,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.606,0.822,0.921,-0.069,-0.159,0.918,0.774,0.325,0.833,0.835,-0.22,0.791,0.68,0.797,0.286,0.905,-0.286,0.787,-0.735,0.786,0.73,0.777,0.862,0.775,0.839,0.603,0.571,0.89,0.857,0.711,-0.276,0.782,0.755,0.776,0.845,0.84,0.874,0.814,0.594,0.811,0.871,0.747,0.739,0.722,-0.329,0.725,0.893,0.768,0.767,0.898,0.605,-0.366,0.705,0.778,0.091,0.753,0.549,0.882,0.816,0.859,0.886,0.839,0.442,0.846,0.858,0.898,0.623,0.783,0.87,0.625,0.679,0.119,0.757,0.772,0.611,0.634,0.8,0.676,0.679,0.889,0.802,0.209,0.671,0.74,0.938,0.909,0.764,0.844,0.811,0.846,-0.319,0.774,0.701,0.861,0.19,0.666,0.918,0.872,0.87,0.892,0.757,0.475,0.781,0.859,0.153,0.672,0.74,-0.111,0.856,0.815,0.773,0.85,0.843,0.543,-0.273,0.907,0.678,0.735,0.83,0.765,-0.708,0.827,0.792,0.497,0.726,0.77,0.367,0.858,0.852,0.661,0.826,0.68,0.909,0.82,0.89,0.656,-0.286,0.794,0.86,0.785,0.814,0.096,0.858,0.658,0.464,0.954,0.931,-0.155,0.693,0.892,0.337,0.609,0.809,0.454,0.93,0.939,0.915,0.935,0.684,0.913,0.272,0.214,0.905,0.744,0.868,0.94,0.743,0.74,0.92,0.933,0.903,-0.009,0.738,0.632,0.907,0.853,0.48,0.884,-0.259,0.885,0.883,0.001,0.067,0.675,-0.026,0.892,0.828,0.913,0.781,-0.608,0.845,0.713,0.632,0.804,0.338,0.872,0.912,0.887,0.713,0.681,0.812,0.594,0.656,0.622,0.732,0.837,0.776,-0.146,-0.105,0.842,0.733,0.886,0.764,0.699,-0.606,0.767
000002SZ,0.606,1.0,0.433,0.788,-0.544,-0.667,0.714,0.932,0.856,0.912,0.916,-0.8,0.926,0.953,0.649,0.055,0.803,-0.794,0.928,-0.525,0.926,0.975,0.696,0.457,0.872,0.803,-0.086,-0.141,0.82,0.746,0.283,-0.241,0.946,0.535,0.885,0.867,0.738,0.627,0.884,0.671,0.486,0.837,0.883,0.966,0.916,-0.647,0.93,0.673,0.905,0.925,0.779,0.808,-0.865,0.948,0.865,-0.643,0.87,0.274,0.824,0.773,0.825,0.824,0.906,0.468,0.719,0.533,0.811,0.976,0.74,0.533,0.952,0.961,0.167,0.927,0.925,0.913,0.516,0.912,0.876,0.958,0.757,0.923,-0.608,0.965,0.962,0.591,0.443,0.509,0.609,0.916,0.883,-0.416,0.248,0.945,0.809,-0.573,0.969,0.819,0.884,0.756,0.757,0.385,0.753,0.91,0.873,0.022,0.879,0.956,-0.154,0.756,0.871,0.933,0.874,0.694,0.49,-0.636,0.7,0.911,0.943,0.898,0.896,-0.459,0.855,0.918,0.861,0.917,0.468,-0.345,0.847,0.815,0.674,0.909,0.962,0.531,0.832,0.56,-0.101,-0.836,0.872,0.272,0.958,0.377,-0.219,0.88,0.695,0.572,0.715,0.671,-0.812,-0.032,0.863,0.878,-0.053,0.853,-0.307,0.834,0.721,0.356,0.776,0.932,0.835,-0.53,0.101,0.793,0.895,0.888,0.783,0.935,0.114,0.768,0.787,0.832,0.051,0.927,0.951,0.735,0.866,0.124,0.874,-0.393,0.793,0.359,-0.569,-0.658,0.982,-0.36,0.684,0.906,0.8,0.95,-0.698,0.9,0.369,-0.044,0.443,-0.454,0.467,0.766,0.859,0.812,0.94,0.891,0.898,0.136,0.945,0.885,0.913,0.811,-0.488,0.288,0.579,0.93,0.789,0.51,0.941,-0.524,0.898
000157SZ,0.822,0.433,1.0,0.714,-0.061,-0.179,0.782,0.592,0.217,0.604,0.635,-0.032,0.654,0.538,0.601,0.2,0.694,0.02,0.595,-0.722,0.635,0.549,0.682,0.688,0.584,0.608,0.562,0.366,0.672,0.831,0.598,-0.442,0.583,0.537,0.517,0.647,0.591,0.691,0.693,0.484,0.49,0.709,0.661,0.547,0.474,-0.379,0.516,0.761,0.656,0.553,0.761,0.616,-0.177,0.477,0.722,0.049,0.527,0.257,0.782,0.669,0.647,0.708,0.619,0.171,0.626,0.752,0.714,0.474,0.526,0.631,0.368,0.444,-0.062,0.521,0.642,0.45,0.361,0.58,0.623,0.467,0.835,0.614,0.293,0.454,0.6,0.85,0.82,0.866,0.865,0.678,0.706,-0.421,0.835,0.559,0.716,0.24,0.426,0.728,0.676,0.73,0.784,0.764,0.209,0.663,0.728,-0.182,0.645,0.569,0.028,0.776,0.751,0.644,0.704,0.671,0.429,-0.076,0.791,0.451,0.585,0.615,0.652,-0.59,0.666,0.562,0.228,0.473,0.833,0.333,0.743,0.767,0.481,0.708,0.505,0.83,0.729,0.863,0.573,-0.059,0.716,0.693,0.609,0.802,-0.024,0.626,0.736,0.25,0.821,0.772,-0.143,0.662,0.717,0.317,0.586,0.646,0.443,0.766,0.809,0.812,0.748,0.42,0.752,0.281,0.229,0.745,0.635,0.695,0.797,0.596,0.749,0.826,0.768,0.688,-0.241,0.498,0.535,0.811,0.593,0.182,0.703,0.123,0.786,0.819,0.047,0.194,0.489,-0.102,0.834,0.621,0.715,0.622,-0.604,0.628,0.828,0.475,0.844,0.319,0.784,0.716,0.661,0.491,0.529,0.691,0.557,0.494,0.367,0.5,0.67,0.716,-0.349,-0.271,0.628,0.618,0.641,0.694,0.495,-0.402,0.668
000166SZ,0.921,0.788,0.714,1.0,-0.36,-0.393,0.928,0.925,0.533,0.959,0.945,-0.521,0.928,0.805,0.785,0.363,0.989,-0.518,0.929,-0.737,0.924,0.891,0.744,0.859,0.932,0.88,0.445,0.368,0.93,0.857,0.604,-0.153,0.9,0.849,0.927,0.966,0.894,0.893,0.918,0.749,0.816,0.962,0.893,0.851,0.879,-0.477,0.887,0.904,0.916,0.925,0.958,0.742,-0.559,0.879,0.849,-0.125,0.902,0.459,0.924,0.915,0.962,0.988,0.949,0.603,0.871,0.769,0.968,0.798,0.817,0.847,0.825,0.856,0.235,0.91,0.879,0.762,0.649,0.935,0.83,0.839,0.923,0.927,-0.087,0.863,0.86,0.885,0.798,0.686,0.808,0.897,0.908,-0.328,0.573,0.858,0.962,-0.051,0.847,0.975,0.981,0.92,0.959,0.713,0.666,0.927,0.946,0.192,0.781,0.869,-0.181,0.862,0.917,0.884,0.949,0.847,0.629,-0.468,0.936,0.858,0.887,0.956,0.831,-0.658,0.946,0.947,0.657,0.884,0.733,0.19,0.906,0.909,0.827,0.913,0.871,0.879,0.882,0.846,0.39,-0.484,0.85,0.695,0.911,0.678,-0.035,0.974,0.701,0.651,0.957,0.916,-0.409,0.474,0.967,0.535,0.456,0.948,0.172,0.97,0.964,0.779,0.982,0.866,0.976,-0.023,0.35,0.948,0.844,0.966,0.977,0.894,0.486,0.937,0.971,0.987,0.134,0.902,0.766,0.943,0.958,0.453,0.964,-0.39,0.932,0.76,-0.225,-0.199,0.806,-0.094,0.915,0.964,0.992,0.922,-0.694,0.973,0.666,0.363,0.659,0.042,0.752,0.935,0.925,0.856,0.84,0.923,0.739,0.622,0.823,0.908,0.912,0.785,-0.203,-0.03,0.827,0.879,0.955,0.808,0.891,-0.736,0.879
000333SZ,-0.069,-0.544,-0.061,-0.36,1.0,0.774,-0.276,-0.529,-0.525,-0.431,-0.444,0.848,-0.505,-0.524,-0.082,0.015,-0.367,0.497,-0.458,0.198,-0.515,-0.544,-0.074,-0.06,-0.505,-0.271,0.345,0.51,-0.295,-0.269,0.305,0.043,-0.428,-0.236,-0.457,-0.462,-0.262,-0.171,-0.462,-0.491,-0.058,-0.408,-0.581,-0.391,-0.496,0.721,-0.54,-0.221,-0.567,-0.503,-0.326,-0.573,0.566,-0.536,-0.341,0.649,-0.432,0.366,-0.348,-0.367,-0.401,-0.411,-0.431,-0.3,-0.164,-0.021,-0.364,-0.586,-0.147,0.027,-0.541,-0.522,-0.124,-0.475,-0.453,-0.478,0.119,-0.483,-0.582,-0.525,-0.343,-0.489,0.634,-0.551,-0.495,-0.146,0.016,-0.086,-0.25,-0.452,-0.385,0.163,0.165,-0.524,-0.402,0.566,-0.528,-0.33,-0.427,-0.36,-0.353,-0.074,-0.425,-0.526,-0.417,0.314,-0.507,-0.484,0.191,-0.238,-0.497,-0.493,-0.47,-0.128,-0.349,0.564,-0.235,-0.506,-0.578,-0.455,-0.398,0.084,-0.447,-0.497,-0.417,-0.491,-0.143,0.51,-0.321,-0.383,-0.385,-0.42,-0.605,-0.1,-0.325,-0.072,0.54,0.511,-0.403,0.18,-0.474,0.185,0.511,-0.424,-0.406,-0.356,-0.251,-0.161,0.736,0.361,-0.409,-0.653,0.243,-0.501,0.582,-0.31,-0.265,0.084,-0.292,-0.494,-0.367,0.659,-0.326,-0.243,-0.477,-0.431,-0.298,-0.524,0.328,-0.321,-0.295,-0.373,-0.071,-0.479,-0.54,-0.298,-0.369,0.103,-0.402,0.131,-0.353,0.037,0.658,0.567,-0.44,0.235,-0.28,-0.458,-0.355,-0.515,0.379,-0.445,-0.207,0.605,0.095,0.654,0.062,-0.259,-0.269,-0.459,-0.561,-0.485,-0.511,0.076,-0.524,-0.518,-0.394,-0.193,0.447,-0.067,-0.077,-0.533,-0.304,-0.247,-0.534,0.438,-0.429
000338SZ,-0.159,-0.667,-0.179,-0.393,0.774,1.0,-0.399,-0.555,-0.506,-0.489,-0.518,0.777,-0.613,-0.644,-0.22,0.117,-0.392,0.506,-0.518,0.413,-0.596,-0.636,-0.386,-0.12,-0.545,-0.342,0.381,0.564,-0.427,-0.456,0.202,0.364,-0.509,-0.183,-0.486,-0.521,-0.348,-0.186,-0.585,-0.434,-0.051,-0.502,-0.653,-0.552,-0.498,0.755,-0.564,-0.341,-0.581,-0.581,-0.392,-0.721,0.767,-0.59,-0.537,0.738,-0.418,0.233,-0.491,-0.454,-0.38,-0.44,-0.489,-0.085,-0.156,-0.18,-0.406,-0.723,-0.234,-0.073,-0.572,-0.598,0.148,-0.518,-0.574,-0.59,-0.007,-0.54,-0.654,-0.588,-0.491,-0.595,0.688,-0.612,-0.634,-0.281,-0.076,-0.305,-0.416,-0.561,-0.491,0.612,-0.054,-0.605,-0.435,0.742,-0.57,-0.427,-0.498,-0.491,-0.427,-0.248,-0.355,-0.576,-0.537,0.441,-0.669,-0.632,0.189,-0.382,-0.611,-0.631,-0.567,-0.25,-0.137,0.477,-0.395,-0.569,-0.647,-0.523,-0.551,0.345,-0.502,-0.522,-0.442,-0.553,-0.28,0.562,-0.494,-0.566,-0.382,-0.551,-0.639,-0.188,-0.509,-0.227,0.439,0.66,-0.601,0.137,-0.578,-0.033,0.647,-0.467,-0.619,-0.189,-0.363,-0.263,0.857,0.329,-0.501,-0.805,0.233,-0.526,0.565,-0.426,-0.349,-0.027,-0.334,-0.525,-0.467,0.69,-0.042,-0.377,-0.651,-0.53,-0.405,-0.577,0.153,-0.46,-0.393,-0.41,0.241,-0.505,-0.694,-0.433,-0.382,0.385,-0.501,0.127,-0.482,-0.081,0.721,0.688,-0.594,0.597,-0.436,-0.498,-0.397,-0.616,0.661,-0.502,-0.305,0.522,-0.118,0.696,-0.08,-0.359,-0.4,-0.419,-0.681,-0.605,-0.61,0.102,-0.553,-0.458,-0.53,-0.481,0.672,0.022,-0.122,-0.661,-0.316,-0.277,-0.578,0.332,-0.519
000538SZ,0.918,0.714,0.782,0.928,-0.276,-0.399,1.0,0.854,0.406,0.878,0.904,-0.399,0.868,0.794,0.773,0.214,0.901,-0.413,0.827,-0.81,0.877,0.825,0.787,0.832,0.863,0.895,0.426,0.384,0.939,0.889,0.598,-0.347,0.852,0.738,0.851,0.908,0.877,0.785,0.906,0.718,0.785,0.931,0.858,0.811,0.787,-0.553,0.805,0.894,0.837,0.868,0.92,0.73,-0.553,0.819,0.825,-0.102,0.773,0.438,0.932,0.832,0.889,0.924,0.877,0.413,0.771,0.812,0.939,0.774,0.726,0.794,0.737,0.787,0.096,0.851,0.831,0.68,0.557,0.888,0.81,0.785,0.936,0.9,-0.048,0.761,0.836,0.899,0.794,0.745,0.882,0.896,0.875,-0.49,0.671,0.827,0.884,-0.068,0.756,0.946,0.916,0.966,0.91,0.716,0.512,0.867,0.916,0.016,0.744,0.849,-0.282,0.816,0.911,0.881,0.941,0.834,0.445,-0.42,0.965,0.797,0.848,0.903,0.842,-0.813,0.906,0.862,0.533,0.833,0.756,0.216,0.908,0.924,0.689,0.878,0.793,0.834,0.873,0.862,0.409,-0.482,0.884,0.673,0.856,0.713,-0.175,0.897,0.73,0.46,0.964,0.915,-0.408,0.446,0.948,0.506,0.466,0.865,0.176,0.948,0.92,0.84,0.933,0.77,0.958,0.003,0.18,0.89,0.883,0.935,0.95,0.853,0.568,0.958,0.96,0.922,-0.075,0.802,0.725,0.938,0.846,0.338,0.936,-0.347,0.905,0.785,-0.27,-0.193,0.755,-0.244,0.922,0.867,0.924,0.869,-0.775,0.893,0.691,0.368,0.743,0.048,0.734,0.94,0.909,0.786,0.839,0.916,0.656,0.593,0.723,0.789,0.908,0.771,-0.256,-0.193,0.782,0.857,0.897,0.801,0.781,-0.666,0.849
000568SZ,0.774,0.932,0.592,0.925,-0.529,-0.555,0.854,1.0,0.758,0.968,0.978,-0.708,0.96,0.924,0.696,0.234,0.917,-0.678,0.962,-0.657,0.99,0.975,0.708,0.679,0.966,0.888,0.165,0.106,0.901,0.847,0.473,-0.153,0.968,0.745,0.962,0.965,0.851,0.778,0.943,0.766,0.663,0.952,0.952,0.941,0.938,-0.651,0.947,0.798,0.952,0.969,0.901,0.781,-0.739,0.971,0.864,-0.414,0.952,0.351,0.916,0.85,0.951,0.952,0.962,0.592,0.845,0.65,0.942,0.936,0.801,0.719,0.944,0.951,0.25,0.972,0.919,0.862,0.555,0.977,0.923,0.953,0.865,0.969,-0.386,0.947,0.944,0.752,0.604,0.601,0.736,0.959,0.943,-0.348,0.388,0.957,0.93,-0.335,0.96,0.938,0.967,0.877,0.887,0.529,0.72,0.967,0.955,0.121,0.849,0.938,-0.252,0.813,0.932,0.942,0.952,0.776,0.571,-0.632,0.853,0.946,0.969,0.968,0.913,-0.548,0.967,0.984,0.788,0.951,0.649,-0.095,0.915,0.885,0.812,0.943,0.981,0.717,0.892,0.73,0.096,-0.694,0.882,0.467,0.972,0.507,-0.184,0.967,0.714,0.684,0.869,0.819,-0.676,0.197,0.955,0.738,0.213,0.958,-0.111,0.933,0.873,0.581,0.923,0.954,0.943,-0.317,0.297,0.89,0.909,0.965,0.911,0.969,0.259,0.882,0.916,0.949,0.155,0.973,0.876,0.875,0.947,0.362,0.956,-0.458,0.891,0.547,-0.436,-0.462,0.924,-0.235,0.824,0.973,0.94,0.984,-0.715,0.974,0.523,0.131,0.545,-0.252,0.598,0.896,0.923,0.905,0.946,0.964,0.87,0.375,0.944,0.947,0.951,0.799,-0.334,0.106,0.746,0.953,0.902,0.732,0.964,-0.739,0.915
000596SZ,0.325,0.856,0.217,0.533,-0.525,-0.506,0.406,0.758,1.0,0.693,0.679,-0.744,0.711,0.757,0.408,0.123,0.566,-0.734,0.739,-0.221,0.735,0.779,0.405,0.149,0.667,0.563,-0.213,-0.279,0.515,0.483,0.118,-0.017,0.754,0.328,0.669,0.603,0.429,0.4,0.644,0.552,0.189,0.571,0.672,0.773,0.734,-0.544,0.724,0.34,0.743,0.686,0.528,0.617,-0.656,0.773,0.66,-0.72,0.725,0.093,0.575,0.526,0.616,0.592,0.675,0.465,0.558,0.171,0.542,0.792,0.477,0.276,0.815,0.769,0.29,0.728,0.696,0.711,0.308,0.672,0.752,0.795,0.472,0.658,-0.662,0.795,0.768,0.329,0.246,0.302,0.324,0.712,0.668,-0.142,-0.025,0.776,0.593,-0.536,0.823,0.561,0.642,0.42,0.514,0.166,0.678,0.724,0.639,0.088,0.724,0.724,0.014,0.505,0.625,0.692,0.611,0.5,0.474,-0.509,0.401,0.715,0.737,0.655,0.71,-0.085,0.658,0.716,0.855,0.684,0.253,-0.43,0.617,0.525,0.535,0.702,0.812,0.277,0.615,0.322,-0.261,-0.696,0.614,0.096,0.751,0.126,-0.087,0.642,0.49,0.587,0.414,0.346,-0.735,-0.191,0.604,0.832,-0.191,0.669,-0.36,0.576,0.479,0.077,0.548,0.773,0.571,-0.581,0.219,0.58,0.654,0.64,0.513,0.763,-0.083,0.481,0.516,0.588,0.215,0.753,0.81,0.477,0.662,0.078,0.625,-0.268,0.543,0.121,-0.435,-0.634,0.817,-0.18,0.398,0.711,0.55,0.736,-0.42,0.668,0.166,-0.166,0.195,-0.484,0.3,0.457,0.592,0.689,0.707,0.649,0.853,-0.13,0.825,0.731,0.67,0.579,-0.415,0.423,0.276,0.736,0.54,0.272,0.777,-0.325,0.689
000617SZ,0.833,0.912,0.604,0.959,-0.431,-0.489,0.878,0.968,0.693,1.0,0.982,-0.667,0.961,0.904,0.795,0.255,0.965,-0.696,0.979,-0.645,0.96,0.964,0.736,0.742,0.952,0.903,0.229,0.191,0.937,0.825,0.499,-0.143,0.972,0.763,0.973,0.975,0.897,0.824,0.935,0.77,0.756,0.949,0.909,0.942,0.953,-0.529,0.958,0.862,0.947,0.98,0.932,0.776,-0.711,0.954,0.875,-0.319,0.941,0.465,0.901,0.895,0.967,0.966,0.985,0.616,0.868,0.704,0.948,0.904,0.844,0.774,0.932,0.957,0.286,0.976,0.932,0.859,0.665,0.974,0.867,0.94,0.872,0.97,-0.319,0.959,0.933,0.781,0.674,0.588,0.732,0.936,0.926,-0.346,0.423,0.936,0.936,-0.261,0.952,0.953,0.987,0.893,0.911,0.571,0.784,0.956,0.946,0.195,0.829,0.946,-0.174,0.845,0.928,0.938,0.956,0.832,0.624,-0.593,0.875,0.931,0.944,0.988,0.887,-0.603,0.947,0.989,0.793,0.959,0.612,-0.009,0.899,0.895,0.804,0.937,0.952,0.758,0.873,0.737,0.202,-0.671,0.875,0.558,0.977,0.555,-0.071,0.988,0.679,0.68,0.89,0.867,-0.575,0.274,0.967,0.674,0.249,0.948,-0.037,0.952,0.893,0.622,0.942,0.956,0.958,-0.244,0.264,0.917,0.89,0.977,0.932,0.96,0.321,0.892,0.935,0.976,0.168,0.97,0.862,0.877,0.977,0.376,0.97,-0.459,0.893,0.606,-0.385,-0.419,0.921,-0.178,0.837,0.987,0.958,0.97,-0.695,0.993,0.519,0.217,0.563,-0.165,0.641,0.917,0.946,0.896,0.921,0.938,0.812,0.479,0.926,0.961,0.956,0.803,-0.261,0.147,0.782,0.927,0.951,0.728,0.961,-0.684,0.925
