,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.651,0.511,0.739,0.319,0.235,0.384,0.841,0.82,0.252,0.522,0.76,0.554,0.605,0.09,-0.123,0.798,0.549,0.21,0.837,0.879,0.38,0.52,-0.394,0.267,-0.406,0.069,0.593,0.401,0.403,0.226,-0.228,-0.33,0.461,-0.405,0.07,-0.143,0.635,0.907,0.442,-0.26,0.404,0.086,-0.332,-0.237,0.343,-0.335,-0.085,0.581,-0.441,0.156,0.791,0.534,-0.362,0.413,0.334,-0.232,0.312,-0.317,-0.147,0.184,0.921,0.627,0.287,-0.292,-0.274,-0.381,0.658,-0.195,0.375,0.367,-0.217,0.218,-0.279,-0.118,-0.285,0.446,0.24,0.148,0.214,0.548,0.185,0.776,0.108,-0.697,0.705,0.544,0.645,0.876,-0.541,-0.397,0.424,0.078,0.577,0.543,0.936,0.476,0.405,0.747,-0.223,0.314,0.588,-0.151,-0.158,-0.074,0.442,-0.06,0.461,0.694,0.337,0.059,0.656,0.152,0.489,0.721,-0.404,0.102,-0.313,0.518,-0.223,0.286,0.389,0.863,-0.251,0.754,-0.352,0.066,0.727,0.237,0.591,-0.154,-0.401,0.663,0.209,-0.175,-0.088,0.834,0.582,0.234,0.828,0.247,0.082,-0.345,0.798,0.116,0.373,0.535,0.032,0.818,0.374,0.337,0.026,0.628,0.108,0.765,0.851,0.826,0.75,0.614,-0.28,0.525,0.796,0.56,0.623,-0.071,0.508,-0.048,0.576,0.844,0.368,0.671,0.76,-0.33,-0.375,0.201,-0.057,0.788,0.41,0.474,0.389,0.34,0.712,0.722,0.502,-0.376,0.486,0.438,0.801,0.816,0.616,0.698,0.679,0.159,0.784,0.034,0.801,0.737,-0.281,0.448,0.58,0.262,-0.103,0.764,-0.106,0.257,0.598,-0.285,0.447,0.307,0.655,-0.045,0.495,-0.367,-0.498,-0.466,0.448,0.618
000002SZ,0.651,1.0,0.314,0.451,0.566,0.044,-0.198,0.457,0.725,0.31,0.15,0.679,0.14,0.312,-0.458,-0.179,0.519,0.813,-0.245,0.689,0.517,0.233,0.533,-0.128,0.031,-0.048,-0.172,0.243,0.715,-0.031,-0.299,0.082,-0.161,0.27,-0.615,-0.484,-0.382,0.872,0.648,-0.109,-0.092,-0.097,0.405,0.064,-0.462,-0.156,-0.454,-0.584,0.143,-0.108,-0.24,0.566,-0.033,-0.176,0.183,-0.162,-0.382,0.013,-0.343,-0.051,0.433,0.656,0.232,-0.076,-0.268,-0.55,-0.276,0.547,-0.268,-0.016,0.248,0.054,-0.334,-0.283,-0.373,-0.429,0.282,-0.261,-0.027,-0.131,0.25,-0.248,0.416,0.046,-0.704,0.36,0.214,0.479,0.718,-0.313,-0.101,-0.086,-0.514,0.321,0.28,0.619,0.929,0.154,0.437,0.145,-0.249,0.33,-0.225,0.07,0.302,0.055,-0.476,0.491,0.319,-0.108,0.057,0.328,0.481,-0.092,0.159,-0.293,-0.343,-0.147,0.003,-0.358,0.091,-0.034,0.604,0.166,0.916,-0.07,-0.052,0.361,0.133,0.239,-0.276,-0.315,0.25,-0.425,-0.086,-0.021,0.439,0.123,-0.007,0.569,-0.216,-0.179,-0.481,0.483,0.024,0.047,0.168,-0.401,0.676,-0.132,0.0,-0.107,0.264,-0.083,0.356,0.325,0.442,0.301,0.17,0.002,0.388,0.37,0.273,0.114,0.301,0.101,0.121,0.464,0.346,0.493,0.223,0.481,-0.124,-0.341,-0.112,-0.281,0.575,0.151,0.14,-0.11,-0.11,0.447,0.368,-0.181,0.008,-0.11,0.123,0.552,0.514,0.181,0.197,0.344,-0.004,0.192,-0.305,0.288,0.332,-0.188,0.404,0.147,-0.198,0.171,0.464,-0.342,-0.097,0.466,0.06,0.856,-0.303,0.177,-0.309,0.349,-0.092,-0.149,-0.204,-0.09,0.19
000157SZ,0.511,0.314,1.0,0.672,-0.167,-0.041,0.475,0.763,0.5,-0.265,0.167,0.598,0.273,0.071,0.302,-0.426,0.481,0.498,0.491,0.744,0.719,0.628,-0.159,-0.699,-0.055,-0.595,0.357,0.84,-0.008,0.675,0.602,-0.489,-0.709,-0.026,-0.255,0.143,-0.576,0.497,0.459,0.593,-0.573,0.144,-0.345,-0.717,-0.516,0.554,-0.718,-0.133,0.834,-0.716,-0.215,0.794,0.74,-0.906,0.837,0.689,-0.588,-0.009,-0.346,-0.746,0.004,0.593,0.752,0.101,-0.831,-0.218,-0.835,0.047,0.145,0.783,0.114,-0.353,0.295,-0.8,0.468,-0.457,0.887,0.28,-0.499,-0.431,0.522,0.652,0.86,-0.351,-0.74,0.867,0.925,0.739,0.662,-0.847,-0.375,0.604,-0.127,0.61,0.94,0.662,0.267,0.927,0.882,-0.505,0.399,0.625,-0.619,-0.596,-0.431,0.742,-0.032,-0.338,0.63,0.646,-0.498,0.779,-0.089,0.59,0.652,0.062,0.578,0.079,0.652,-0.39,0.15,0.75,0.688,-0.551,0.451,-0.775,-0.601,0.555,0.543,0.677,-0.515,-0.841,0.761,0.128,0.094,-0.845,0.15,0.776,0.836,0.824,0.182,-0.094,-0.106,0.625,-0.587,0.757,0.068,0.184,0.625,0.728,0.15,-0.39,0.856,-0.095,0.854,0.456,0.601,0.829,0.405,-0.502,0.193,0.761,0.453,0.334,-0.467,0.192,-0.693,0.048,0.737,-0.265,0.335,0.78,-0.511,-0.69,-0.054,-0.17,0.662,0.39,-0.0,0.436,0.524,0.883,0.774,0.631,-0.734,0.666,0.163,0.6,0.713,0.23,0.798,0.776,0.109,0.425,0.338,0.672,0.667,-0.278,0.337,0.83,0.19,-0.619,0.8,-0.25,-0.094,0.797,-0.71,0.316,0.473,0.807,-0.336,0.756,-0.786,-0.616,-0.416,0.604,0.579
000166SZ,0.739,0.451,0.672,1.0,-0.232,0.305,0.631,0.794,0.498,-0.077,0.541,0.658,0.706,0.347,0.423,-0.146,0.89,0.446,0.594,0.759,0.847,0.48,0.216,-0.632,0.429,-0.699,0.3,0.767,0.168,0.733,0.574,-0.638,-0.571,0.185,-0.303,0.25,-0.292,0.415,0.649,0.374,-0.568,0.379,-0.181,-0.671,-0.264,0.538,-0.437,-0.034,0.685,-0.738,0.075,0.868,0.678,-0.593,0.636,0.671,-0.176,0.232,-0.054,-0.361,-0.025,0.813,0.769,0.315,-0.543,-0.198,-0.648,0.404,-0.132,0.665,0.176,-0.555,0.412,-0.513,0.282,-0.357,0.626,0.49,0.034,-0.02,0.385,0.58,0.863,0.048,-0.566,0.769,0.696,0.84,0.843,-0.62,-0.618,0.653,0.121,0.81,0.728,0.775,0.285,0.526,0.894,-0.602,0.485,0.767,-0.207,-0.282,-0.44,0.689,0.271,0.167,0.808,0.637,-0.063,0.781,-0.026,0.69,0.796,-0.295,0.367,-0.386,0.731,-0.331,0.382,0.639,0.836,-0.627,0.532,-0.623,-0.277,0.853,0.173,0.766,-0.195,-0.543,0.844,0.428,-0.129,-0.433,0.598,0.788,0.584,0.844,0.363,0.292,-0.057,0.94,-0.036,0.52,0.514,0.107,0.542,0.676,0.532,0.113,0.801,0.27,0.796,0.728,0.818,0.805,0.729,-0.574,0.582,0.741,0.712,0.643,-0.251,0.638,-0.435,0.527,0.826,0.127,0.617,0.931,-0.61,-0.557,0.265,-0.053,0.903,0.626,0.494,0.659,0.7,0.801,0.863,0.566,-0.669,0.69,0.634,0.935,0.946,0.674,0.787,0.917,0.225,0.658,0.527,0.821,0.725,-0.415,0.291,0.715,0.469,-0.554,0.723,0.182,0.499,0.67,-0.555,0.264,0.477,0.8,-0.056,0.701,-0.672,-0.7,-0.669,0.565,0.778
000333SZ,0.319,0.566,-0.167,-0.232,1.0,-0.005,-0.508,-0.041,0.461,0.6,-0.117,0.267,-0.32,0.281,-0.681,0.168,0.002,0.336,-0.687,0.163,-0.006,-0.168,0.472,0.447,-0.288,0.576,-0.231,-0.306,0.535,-0.587,-0.654,0.741,0.454,0.457,-0.239,-0.506,0.033,0.537,0.319,-0.165,0.508,-0.126,0.618,0.621,-0.065,-0.42,0.063,-0.219,-0.28,0.558,-0.118,-0.065,-0.375,0.333,-0.333,-0.539,-0.172,0.094,-0.34,0.386,0.6,0.28,-0.264,-0.204,0.304,-0.165,0.374,0.393,0.054,-0.545,0.361,0.561,-0.471,0.284,-0.669,0.089,-0.216,-0.533,0.196,0.101,0.177,-0.711,-0.154,0.045,-0.284,-0.109,-0.267,-0.101,0.111,0.095,0.461,-0.503,-0.311,-0.326,-0.259,0.213,0.604,-0.193,-0.142,0.731,-0.358,-0.239,-0.024,0.214,0.719,-0.429,-0.685,0.435,-0.223,-0.574,0.232,-0.201,0.53,-0.494,-0.265,-0.128,-0.477,0.121,-0.501,0.162,-0.06,-0.482,0.011,0.705,0.523,0.517,0.386,-0.17,0.119,-0.271,0.094,0.185,-0.347,-0.528,0.005,0.418,0.236,-0.426,-0.521,-0.002,-0.303,-0.477,-0.345,-0.125,0.192,-0.239,0.056,-0.18,0.436,-0.596,-0.309,-0.211,-0.311,-0.288,-0.112,0.067,0.051,-0.166,-0.244,0.559,0.017,-0.015,-0.29,-0.151,0.556,-0.25,0.619,0.152,-0.097,0.59,-0.037,-0.199,0.554,0.241,-0.267,-0.049,-0.066,-0.378,-0.038,-0.58,-0.643,-0.082,-0.236,-0.368,0.563,-0.507,-0.209,-0.095,-0.093,-0.203,-0.272,-0.325,-0.214,-0.013,-0.791,-0.131,0.027,0.316,0.332,-0.319,-0.421,0.697,0.018,-0.536,-0.383,-0.063,0.553,0.641,-0.502,-0.341,-0.191,-0.214,0.513,0.488,0.431,-0.377,-0.368
000338SZ,0.235,0.044,-0.041,0.305,-0.005,1.0,0.095,-0.022,0.003,0.475,0.613,0.106,0.564,0.286,0.341,0.628,0.463,0.008,0.253,0.049,0.032,0.155,0.22,0.154,0.251,-0.142,-0.153,-0.023,0.002,-0.008,0.034,-0.077,0.075,0.413,-0.141,0.303,0.529,-0.171,0.031,-0.08,-0.054,0.277,-0.161,-0.056,0.336,0.288,0.295,0.373,0.104,-0.096,0.686,0.065,-0.0,0.184,-0.157,0.191,0.52,0.665,0.106,0.404,-0.051,0.332,0.019,0.373,0.336,0.068,0.08,0.237,0.144,-0.027,-0.213,0.05,0.441,0.137,-0.113,0.439,-0.023,0.215,0.442,0.246,-0.28,0.101,0.043,0.396,0.173,-0.022,-0.016,0.227,0.182,0.034,-0.245,0.304,0.398,0.39,0.063,0.111,-0.137,-0.05,0.147,-0.061,0.117,0.33,0.342,0.526,-0.265,0.18,0.232,0.363,0.255,0.126,0.428,-0.083,-0.222,0.1,0.178,-0.149,0.064,-0.249,0.041,0.192,0.008,0.014,0.068,-0.005,0.051,0.148,0.272,0.298,-0.436,0.295,0.602,0.189,0.11,0.353,-0.351,0.261,0.267,0.084,-0.139,0.072,-0.02,0.529,0.323,0.37,0.456,0.019,0.751,0.094,0.055,-0.005,0.692,0.482,0.087,0.601,0.122,0.335,0.305,0.101,0.491,0.064,0.648,0.082,0.195,0.24,0.205,0.522,0.232,0.649,0.069,0.287,0.505,0.18,0.147,0.185,0.558,0.507,0.292,0.438,0.567,0.377,0.316,0.006,0.03,0.104,-0.035,0.204,0.231,0.332,0.265,0.269,0.043,0.22,0.432,0.263,0.003,0.227,0.061,0.172,-0.162,-0.002,0.178,0.153,-0.181,0.358,0.494,-0.026,0.032,-0.008,0.044,0.083,0.448,0.274,0.057,-0.05,-0.149,0.073,0.24
000538SZ,0.384,-0.198,0.475,0.631,-0.508,0.095,1.0,0.566,0.106,-0.346,0.401,0.344,0.513,0.215,0.59,-0.156,0.433,-0.15,0.731,0.278,0.577,0.179,-0.007,-0.588,0.357,-0.568,0.572,0.68,-0.308,0.779,0.842,-0.597,-0.363,0.141,0.203,0.577,-0.127,-0.075,0.371,0.664,-0.388,0.585,-0.35,-0.656,0.101,0.516,-0.074,0.355,0.696,-0.608,0.141,0.542,0.814,-0.484,0.599,0.802,-0.015,0.117,0.148,-0.276,-0.27,0.377,0.723,0.29,-0.337,0.263,-0.371,0.119,0.027,0.672,0.176,-0.62,0.564,-0.197,0.475,-0.193,0.406,0.8,0.127,0.162,0.472,0.725,0.63,-0.147,-0.202,0.601,0.571,0.477,0.337,-0.46,-0.465,0.603,0.41,0.453,0.546,0.509,-0.319,0.42,0.601,-0.649,0.871,0.481,-0.186,-0.538,-0.558,0.572,0.458,-0.172,0.514,0.725,-0.208,0.706,-0.197,0.813,0.732,-0.111,0.612,-0.298,0.775,0.065,0.576,0.735,0.459,-0.756,-0.071,-0.564,-0.138,0.592,0.27,0.653,-0.049,-0.321,0.675,0.744,0.124,-0.414,0.425,0.775,0.559,0.504,0.787,0.161,0.308,0.529,-0.17,0.451,0.302,0.399,0.166,0.824,0.326,-0.039,0.615,0.127,0.595,0.565,0.532,0.651,0.516,-0.592,0.105,0.616,0.376,0.597,-0.497,0.448,-0.511,0.144,0.706,-0.156,0.446,0.547,-0.477,-0.248,0.129,0.013,0.424,0.352,0.378,0.632,0.702,0.539,0.716,0.729,-0.593,0.738,0.67,0.484,0.565,0.691,0.764,0.637,0.02,0.672,0.658,0.705,0.566,-0.294,0.296,0.639,0.811,-0.662,0.544,0.318,0.559,0.398,-0.524,-0.362,0.832,0.72,-0.039,0.306,-0.593,-0.627,-0.492,0.622,0.64
000568SZ,0.841,0.457,0.763,0.794,-0.041,-0.022,0.566,1.0,0.772,-0.143,0.397,0.69,0.545,0.329,0.262,-0.472,0.717,0.521,0.457,0.859,0.98,0.526,0.209,-0.703,0.228,-0.662,0.201,0.841,0.218,0.715,0.532,-0.529,-0.659,0.145,-0.352,0.229,-0.385,0.572,0.839,0.65,-0.555,0.381,-0.191,-0.664,-0.463,0.545,-0.617,-0.122,0.788,-0.718,-0.014,0.901,0.76,-0.725,0.726,0.597,-0.434,0.101,-0.355,-0.581,0.002,0.82,0.83,0.29,-0.663,-0.286,-0.712,0.48,-0.188,0.747,0.314,-0.423,0.351,-0.61,0.253,-0.495,0.732,0.375,-0.196,0.031,0.607,0.541,0.94,-0.084,-0.76,0.875,0.816,0.713,0.847,-0.733,-0.542,0.618,0.031,0.702,0.799,0.884,0.315,0.692,0.899,-0.535,0.438,0.693,-0.365,-0.453,-0.343,0.706,0.059,0.117,0.759,0.641,-0.232,0.844,-0.026,0.685,0.841,-0.238,0.416,-0.184,0.741,-0.409,0.242,0.686,0.943,-0.565,0.632,-0.71,-0.299,0.751,0.416,0.703,-0.478,-0.692,0.891,0.273,-0.073,-0.487,0.606,0.829,0.633,0.926,0.323,0.095,-0.338,0.799,-0.246,0.594,0.275,0.098,0.733,0.687,0.277,-0.133,0.859,0.05,0.901,0.753,0.784,0.88,0.593,-0.549,0.351,0.863,0.629,0.594,-0.469,0.448,-0.484,0.29,0.939,-0.041,0.596,0.892,-0.62,-0.633,0.112,-0.176,0.828,0.462,0.283,0.547,0.552,0.875,0.892,0.732,-0.695,0.715,0.408,0.807,0.853,0.595,0.897,0.847,0.206,0.7,0.317,0.821,0.797,-0.459,0.413,0.862,0.314,-0.461,0.95,-0.089,0.117,0.77,-0.623,0.303,0.543,0.883,-0.142,0.645,-0.721,-0.739,-0.593,0.692,0.784
000596SZ,0.82,0.725,0.5,0.498,0.461,0.003,0.106,0.772,1.0,0.202,0.21,0.624,0.246,0.273,-0.244,-0.264,0.538,0.63,-0.101,0.756,0.761,0.371,0.519,-0.291,0.017,-0.176,-0.08,0.479,0.649,0.152,-0.01,-0.041,-0.313,0.382,-0.535,-0.209,-0.33,0.78,0.885,0.33,-0.192,0.066,0.243,-0.168,-0.551,0.154,-0.567,-0.318,0.451,-0.276,-0.123,0.692,0.298,-0.419,0.451,0.103,-0.474,0.084,-0.521,-0.25,0.304,0.785,0.514,0.093,-0.384,-0.427,-0.407,0.686,-0.169,0.269,0.285,0.048,-0.066,-0.419,-0.127,-0.378,0.501,-0.053,-0.09,0.016,0.516,-0.013,0.641,-0.071,-0.778,0.622,0.499,0.509,0.751,-0.474,-0.172,0.173,-0.293,0.422,0.501,0.799,0.621,0.472,0.622,0.031,0.063,0.406,-0.364,-0.155,0.158,0.298,-0.426,0.399,0.432,0.113,-0.04,0.501,0.349,0.155,0.436,-0.226,-0.037,-0.165,0.235,-0.322,0.067,0.224,0.807,-0.014,0.883,-0.286,-0.012,0.449,0.413,0.37,-0.314,-0.491,0.489,-0.185,-0.026,-0.167,0.552,0.398,0.219,0.752,-0.041,-0.139,-0.569,0.544,-0.186,0.228,0.211,-0.129,0.805,0.158,0.04,-0.27,0.519,-0.141,0.663,0.542,0.594,0.574,0.297,-0.131,0.317,0.657,0.32,0.26,-0.004,0.186,-0.063,0.295,0.611,0.215,0.411,0.599,-0.224,-0.394,-0.109,-0.205,0.631,0.169,0.162,0.069,0.041,0.65,0.554,0.284,-0.227,0.215,0.132,0.584,0.604,0.31,0.502,0.495,0.072,0.456,-0.226,0.541,0.59,-0.184,0.502,0.463,-0.063,0.081,0.731,-0.453,-0.188,0.604,-0.204,0.638,0.032,0.461,-0.242,0.416,-0.307,-0.335,-0.29,0.265,0.46
000617SZ,0.252,0.31,-0.265,-0.077,0.6,0.475,-0.346,-0.143,0.202,1.0,0.211,0.021,0.029,0.448,-0.227,0.618,0.203,-0.014,-0.459,-0.027,-0.109,-0.209,0.536,0.687,-0.027,0.411,-0.127,-0.496,0.3,-0.536,-0.615,0.566,0.548,0.532,0.008,-0.127,0.57,0.084,0.186,-0.288,0.564,0.153,0.426,0.58,0.367,-0.039,0.427,0.281,-0.349,0.518,0.337,-0.219,-0.391,0.563,-0.497,-0.257,0.336,0.613,0.029,0.634,0.61,0.304,-0.372,0.126,0.599,0.274,0.527,0.473,0.407,-0.529,0.343,0.65,-0.012,0.435,-0.653,0.629,-0.42,-0.194,0.548,0.479,-0.154,-0.514,-0.238,0.333,0.077,-0.271,-0.411,-0.09,0.092,0.332,0.299,-0.234,0.232,-0.143,-0.347,0.046,0.254,-0.215,-0.176,0.576,-0.212,-0.208,0.312,0.606,0.446,-0.263,-0.176,0.513,-0.093,-0.431,0.562,-0.427,0.303,-0.355,-0.143,-0.096,-0.441,0.011,-0.472,0.415,-0.079,-0.577,-0.11,0.668,0.255,0.676,0.662,-0.194,-0.257,-0.252,0.513,0.515,-0.329,-0.202,-0.268,0.613,0.259,-0.407,-0.546,-0.139,-0.257,0.022,-0.03,0.003,0.574,-0.418,0.602,0.254,0.094,-0.573,0.337,0.265,-0.392,0.097,-0.184,0.247,0.211,-0.206,0.112,0.725,0.562,-0.136,-0.115,0.151,0.625,0.319,0.784,0.418,-0.129,0.747,0.392,-0.178,0.598,0.561,0.204,0.645,0.006,-0.122,0.478,-0.244,-0.294,-0.273,-0.367,-0.234,0.54,-0.334,-0.003,0.03,-0.039,-0.006,-0.343,-0.271,0.039,0.073,-0.534,-0.057,0.114,0.619,0.059,-0.364,-0.302,0.767,-0.19,-0.12,0.049,-0.406,0.596,0.23,-0.339,-0.341,0.388,-0.236,0.621,0.523,0.429,-0.407,-0.235
