,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.935,0.858,0.473,0.73,0.795,0.735,0.704,-0.544,-0.151,-0.258,0.639,0.648,0.807,0.826,0.656,0.762,0.884,-0.7,-0.699,0.55,0.356,0.616,0.782,-0.232,0.538,0.572,0.781,0.796,0.839,-0.348,0.337,0.769,0.37,0.727,0.784,0.712,0.873,0.083,0.516,0.734,0.819,-0.619,-0.716,0.729,0.667,0.869,0.791,0.819,0.716,0.767,0.817,0.878,0.26,0.61,0.831,0.83,-0.125,0.115,0.569,0.18,0.836,-0.264,0.417,0.723,0.612,0.595,0.298,-0.449,0.326,0.796,0.56,0.832,0.683,-0.139,-0.308,0.503,-0.47,0.593,0.661,0.706,0.579,0.626,-0.57,-0.593,-0.185,0.414,0.668,0.694,-0.656,-0.682,0.769,0.767,-0.563,0.901,0.941,-0.464,-0.152,0.185,0.177,0.313,0.651,0.786,-0.181,0.748,0.792,-0.422,-0.768,0.753,-0.206,0.396,0.87,-0.031,0.827,0.707,0.066,0.579,0.68,0.85,0.753,0.309,-0.683,0.813,-0.053,0.86,0.228,0.369,0.729,-0.007,0.863,0.645,-0.479,0.72,0.315,0.547,0.646,0.521,0.852,0.379,0.617,0.618,0.267,0.824,0.731,0.239,0.83,0.336,0.775,0.633,0.371,0.228,0.76,0.801,-0.652,0.13,0.454,-0.239,0.415,-0.524,0.775,0.524,0.66,0.059,0.829,-0.166,0.678,0.694,0.837,0.517,-0.106,0.45,0.721,0.611,0.463,-0.791,0.816,0.366,0.464,0.238,0.815,-0.697,0.389,-0.677,0.683,0.259,0.657,0.225,0.073,0.625,0.665,0.733,0.248,0.828,0.712,0.422,0.531,0.598,0.746,0.816,0.758,-0.042,0.805,0.469,0.864,-0.41,0.58,0.152,0.172,0.625,0.711,0.58,-0.082,0.199,0.42,0.476,0.423,-0.12
000002SZ,0.935,1.0,0.794,0.28,0.572,0.831,0.662,0.58,-0.665,-0.103,-0.145,0.535,0.552,0.769,0.754,0.461,0.711,0.812,-0.575,-0.657,0.405,0.232,0.608,0.823,-0.067,0.606,0.678,0.699,0.844,0.832,-0.241,0.154,0.75,0.151,0.675,0.76,0.741,0.805,-0.127,0.346,0.656,0.743,-0.53,-0.734,0.617,0.644,0.813,0.745,0.715,0.587,0.684,0.804,0.845,0.098,0.483,0.824,0.727,-0.064,0.128,0.414,0.287,0.731,-0.211,0.265,0.628,0.661,0.68,0.129,-0.512,0.266,0.762,0.674,0.817,0.513,-0.197,-0.344,0.367,-0.374,0.424,0.521,0.539,0.513,0.694,-0.54,-0.438,-0.179,0.4,0.648,0.785,-0.532,-0.611,0.777,0.822,-0.46,0.828,0.948,-0.279,0.072,0.158,0.206,0.212,0.703,0.747,-0.072,0.77,0.751,-0.303,-0.661,0.614,-0.14,0.238,0.815,0.052,0.746,0.699,0.218,0.443,0.535,0.791,0.653,0.13,-0.713,0.707,-0.195,0.865,0.222,0.271,0.593,0.152,0.844,0.49,-0.531,0.573,0.371,0.58,0.498,0.59,0.816,0.555,0.555,0.484,0.071,0.778,0.643,0.4,0.713,0.414,0.805,0.704,0.371,0.426,0.783,0.866,-0.569,0.371,0.475,-0.226,0.524,-0.429,0.863,0.677,0.75,0.043,0.769,-0.117,0.73,0.743,0.731,0.716,0.123,0.55,0.73,0.521,0.396,-0.788,0.87,0.288,0.308,0.382,0.873,-0.563,0.49,-0.618,0.749,0.065,0.657,0.027,-0.021,0.489,0.476,0.638,0.016,0.741,0.84,0.467,0.665,0.682,0.661,0.767,0.626,0.181,0.723,0.362,0.832,-0.524,0.421,-0.011,-0.006,0.649,0.556,0.74,0.147,0.274,0.248,0.299,0.565,0.059
000157SZ,0.858,0.794,1.0,0.596,0.871,0.868,0.936,0.907,-0.351,-0.168,-0.27,0.858,0.868,0.939,0.925,0.828,0.826,0.963,-0.749,-0.616,0.784,0.622,0.836,0.819,-0.213,0.687,0.419,0.932,0.87,0.886,-0.246,0.639,0.873,0.611,0.931,0.941,0.728,0.955,0.349,0.707,0.887,0.955,-0.699,-0.584,0.894,0.84,0.963,0.837,0.917,0.887,0.959,0.953,0.929,0.587,0.831,0.935,0.935,0.042,0.067,0.823,0.238,0.961,-0.285,0.645,0.89,0.71,0.724,0.46,-0.375,0.449,0.792,0.548,0.943,0.875,0.195,-0.208,0.588,-0.244,0.838,0.798,0.859,0.8,0.718,-0.517,-0.715,-0.001,0.386,0.784,0.738,-0.796,-0.842,0.835,0.804,-0.63,0.961,0.878,-0.703,-0.336,0.301,0.42,0.505,0.439,0.909,-0.225,0.618,0.825,-0.44,-0.757,0.882,0.107,0.571,0.974,0.228,0.924,0.843,0.198,0.722,0.77,0.925,0.951,0.546,-0.551,0.958,0.137,0.894,0.369,0.555,0.85,-0.048,0.841,0.857,-0.576,0.848,0.594,0.563,0.87,0.177,0.955,0.399,0.548,0.84,0.44,0.956,0.839,0.156,0.946,0.317,0.845,0.267,0.506,0.196,0.828,0.748,-0.799,-0.036,0.269,-0.294,0.366,-0.744,0.721,0.578,0.605,0.257,0.841,-0.079,0.771,0.6,0.922,0.349,-0.238,0.559,0.767,0.876,0.715,-0.731,0.845,0.541,0.604,0.179,0.86,-0.684,0.092,-0.92,0.77,0.546,0.796,0.481,0.185,0.771,0.822,0.91,0.425,0.938,0.589,0.483,0.497,0.535,0.906,0.952,0.906,-0.029,0.917,0.733,0.953,-0.074,0.797,0.451,0.241,0.729,0.823,0.573,-0.088,0.318,0.641,0.689,0.258,-0.27
000166SZ,0.473,0.28,0.596,1.0,0.716,0.392,0.612,0.679,0.17,0.27,-0.338,0.734,0.697,0.581,0.543,0.721,0.758,0.604,-0.69,-0.14,0.706,0.705,0.54,0.329,-0.371,0.251,0.082,0.639,0.291,0.439,-0.319,0.629,0.361,0.713,0.601,0.576,0.087,0.495,0.66,0.683,0.544,0.557,-0.25,-0.437,0.588,0.618,0.526,0.356,0.601,0.663,0.595,0.495,0.452,0.743,0.687,0.47,0.646,-0.052,0.151,0.738,0.123,0.708,-0.448,0.658,0.55,0.286,0.128,0.511,0.196,0.313,0.381,0.148,0.433,0.806,0.424,0.178,0.591,-0.012,0.749,0.571,0.745,0.49,0.457,0.001,-0.56,0.394,0.623,0.617,0.268,-0.445,-0.428,0.536,0.44,-0.23,0.542,0.361,-0.586,-0.516,0.575,0.361,0.474,0.076,0.525,0.073,0.136,0.634,-0.262,-0.58,0.666,0.06,0.573,0.538,0.165,0.545,0.52,0.094,0.554,0.725,0.541,0.685,0.542,0.061,0.701,0.664,0.426,0.518,0.511,0.582,-0.273,0.345,0.672,-0.08,0.754,0.206,0.319,0.732,-0.124,0.513,0.086,0.661,0.568,0.814,0.567,0.683,-0.052,0.66,0.256,0.401,-0.037,0.65,-0.131,0.446,0.304,-0.475,-0.321,0.335,0.232,0.292,-0.419,0.255,0.084,0.306,0.461,0.668,0.147,0.283,0.375,0.57,-0.1,-0.408,0.319,0.507,0.582,0.605,-0.33,0.266,0.724,0.664,0.081,0.293,-0.39,-0.014,-0.527,0.38,0.612,0.637,0.644,0.666,0.88,0.699,0.679,0.842,0.612,0.08,0.184,0.214,0.367,0.665,0.53,0.685,-0.553,0.56,0.63,0.521,0.213,0.736,0.397,0.635,0.468,0.773,0.011,-0.319,0.104,0.71,0.769,-0.124,-0.601
000333SZ,0.73,0.572,0.871,0.716,1.0,0.611,0.892,0.954,-0.011,-0.271,-0.555,0.84,0.845,0.851,0.873,0.957,0.669,0.874,-0.823,-0.561,0.87,0.693,0.71,0.527,-0.521,0.4,0.091,0.912,0.578,0.689,-0.455,0.842,0.744,0.866,0.785,0.769,0.568,0.885,0.649,0.905,0.852,0.908,-0.738,-0.376,0.936,0.711,0.872,0.821,0.948,0.858,0.893,0.814,0.82,0.734,0.906,0.729,0.865,0.17,0.238,0.93,-0.138,0.908,-0.34,0.791,0.923,0.369,0.477,0.781,-0.306,0.514,0.625,0.158,0.817,0.925,0.254,-0.082,0.8,-0.319,0.927,0.861,0.951,0.773,0.474,-0.441,-0.702,0.024,0.361,0.755,0.449,-0.774,-0.719,0.672,0.55,-0.769,0.882,0.659,-0.862,-0.642,0.129,0.239,0.714,0.223,0.842,-0.414,0.468,0.794,-0.483,-0.812,0.961,-0.053,0.807,0.876,0.059,0.932,0.666,-0.017,0.879,0.835,0.873,0.923,0.82,-0.412,0.928,0.216,0.655,0.23,0.541,0.927,-0.13,0.693,0.959,-0.296,0.957,0.524,0.571,0.921,0.072,0.834,0.054,0.555,0.928,0.58,0.842,0.702,-0.065,0.953,0.231,0.639,0.074,0.424,-0.108,0.634,0.462,-0.879,-0.425,0.006,-0.369,0.075,-0.869,0.383,0.251,0.328,0.295,0.684,-0.273,0.552,0.318,0.896,-0.041,-0.559,0.296,0.497,0.808,0.648,-0.538,0.64,0.407,0.633,-0.056,0.618,-0.764,-0.208,-0.853,0.48,0.799,0.648,0.765,0.148,0.71,0.966,0.907,0.627,0.933,0.23,0.515,0.238,0.296,0.822,0.841,0.964,-0.367,0.885,0.775,0.824,0.172,0.93,0.649,0.286,0.481,0.948,0.178,-0.37,0.052,0.855,0.833,-0.042,-0.554
000338SZ,0.795,0.831,0.868,0.392,0.611,1.0,0.759,0.716,-0.612,-0.025,-0.214,0.71,0.638,0.816,0.837,0.534,0.819,0.865,-0.554,-0.62,0.502,0.44,0.778,0.922,-0.067,0.731,0.583,0.764,0.875,0.834,0.099,0.338,0.8,0.255,0.886,0.861,0.779,0.84,-0.009,0.372,0.847,0.785,-0.568,-0.606,0.672,0.836,0.838,0.687,0.733,0.681,0.789,0.873,0.801,0.299,0.564,0.87,0.839,-0.037,0.126,0.545,0.457,0.856,-0.32,0.302,0.707,0.819,0.804,0.157,-0.283,0.459,0.864,0.756,0.905,0.648,0.082,-0.041,0.467,-0.037,0.566,0.682,0.57,0.653,0.763,-0.532,-0.497,-0.096,0.332,0.729,0.8,-0.588,-0.786,0.89,0.864,-0.365,0.835,0.886,-0.388,0.101,0.345,0.382,0.375,0.508,0.857,0.012,0.574,0.756,-0.336,-0.654,0.628,0.155,0.259,0.847,0.223,0.764,0.718,0.299,0.488,0.545,0.752,0.787,0.198,-0.578,0.797,0.033,0.854,0.496,0.317,0.659,0.225,0.758,0.564,-0.622,0.582,0.667,0.501,0.633,0.337,0.833,0.684,0.45,0.564,0.207,0.922,0.706,0.357,0.724,0.574,0.957,0.431,0.498,0.498,0.779,0.864,-0.655,0.347,0.445,-0.113,0.541,-0.489,0.837,0.821,0.829,0.083,0.818,0.077,0.902,0.773,0.786,0.678,0.162,0.778,0.859,0.707,0.663,-0.752,0.938,0.545,0.299,0.463,0.92,-0.495,0.323,-0.801,0.872,0.191,0.787,0.154,0.112,0.661,0.542,0.702,0.177,0.793,0.822,0.538,0.71,0.694,0.811,0.861,0.653,0.209,0.724,0.532,0.878,-0.341,0.491,0.085,0.09,0.836,0.533,0.777,0.265,0.64,0.412,0.464,0.602,0.107
000538SZ,0.735,0.662,0.936,0.612,0.892,0.759,1.0,0.943,-0.132,-0.118,-0.316,0.913,0.943,0.954,0.838,0.843,0.758,0.919,-0.829,-0.431,0.889,0.79,0.903,0.683,-0.164,0.715,0.363,0.982,0.788,0.82,-0.323,0.737,0.797,0.706,0.89,0.937,0.596,0.91,0.532,0.827,0.838,0.97,-0.645,-0.528,0.911,0.848,0.888,0.753,0.915,0.864,0.952,0.938,0.899,0.729,0.945,0.912,0.868,0.249,0.023,0.913,0.207,0.918,-0.317,0.777,0.903,0.653,0.664,0.574,-0.292,0.342,0.608,0.413,0.904,0.867,0.441,-0.144,0.649,-0.112,0.898,0.772,0.898,0.917,0.724,-0.383,-0.742,0.153,0.429,0.762,0.646,-0.793,-0.76,0.74,0.742,-0.623,0.896,0.76,-0.821,-0.474,0.353,0.555,0.527,0.238,0.854,-0.206,0.483,0.751,-0.385,-0.7,0.911,0.244,0.645,0.942,0.37,0.928,0.838,0.284,0.689,0.824,0.927,0.972,0.672,-0.364,0.948,0.226,0.838,0.435,0.718,0.814,-0.148,0.73,0.914,-0.609,0.874,0.602,0.604,0.946,-0.049,0.955,0.358,0.589,0.886,0.555,0.909,0.85,0.076,0.943,0.226,0.727,0.02,0.571,0.168,0.818,0.604,-0.835,-0.136,0.134,-0.261,0.358,-0.807,0.612,0.512,0.486,0.431,0.799,-0.063,0.678,0.516,0.835,0.15,-0.342,0.527,0.698,0.935,0.821,-0.64,0.762,0.556,0.678,0.157,0.775,-0.621,-0.065,-0.952,0.72,0.682,0.755,0.616,0.269,0.779,0.843,0.959,0.478,0.904,0.443,0.423,0.404,0.423,0.843,0.914,0.933,-0.085,0.899,0.877,0.934,0.151,0.877,0.605,0.282,0.668,0.866,0.47,-0.1,0.219,0.71,0.72,0.039,-0.407
000568SZ,0.704,0.58,0.907,0.679,0.954,0.716,0.943,1.0,-0.033,-0.181,-0.489,0.904,0.904,0.891,0.881,0.908,0.709,0.887,-0.81,-0.524,0.916,0.782,0.821,0.599,-0.374,0.569,0.141,0.95,0.667,0.731,-0.316,0.844,0.761,0.815,0.863,0.861,0.597,0.908,0.637,0.876,0.887,0.931,-0.719,-0.393,0.933,0.8,0.883,0.771,0.932,0.869,0.937,0.895,0.841,0.766,0.931,0.793,0.894,0.2,0.175,0.947,0.039,0.937,-0.323,0.756,0.93,0.506,0.575,0.692,-0.281,0.534,0.65,0.249,0.88,0.926,0.372,-0.053,0.773,-0.164,0.943,0.886,0.928,0.848,0.596,-0.428,-0.719,0.09,0.336,0.765,0.518,-0.772,-0.785,0.719,0.642,-0.715,0.875,0.676,-0.848,-0.542,0.215,0.397,0.682,0.168,0.855,-0.351,0.412,0.767,-0.465,-0.775,0.939,0.156,0.743,0.903,0.233,0.934,0.713,0.106,0.816,0.842,0.878,0.958,0.776,-0.368,0.959,0.237,0.726,0.371,0.605,0.887,-0.119,0.666,0.946,-0.426,0.936,0.638,0.584,0.957,-0.029,0.879,0.211,0.512,0.937,0.565,0.897,0.771,-0.018,0.941,0.288,0.705,0.002,0.499,0.043,0.685,0.502,-0.889,-0.322,0.052,-0.306,0.182,-0.853,0.454,0.414,0.389,0.314,0.712,-0.123,0.661,0.417,0.882,0.048,-0.442,0.461,0.592,0.883,0.741,-0.558,0.721,0.511,0.608,0.077,0.682,-0.676,-0.195,-0.926,0.604,0.774,0.705,0.728,0.178,0.76,0.915,0.933,0.566,0.924,0.295,0.521,0.311,0.335,0.855,0.882,0.945,-0.239,0.887,0.867,0.867,0.234,0.916,0.649,0.318,0.595,0.901,0.303,-0.195,0.209,0.836,0.793,-0.002,-0.47
000596SZ,-0.544,-0.665,-0.351,0.17,-0.011,-0.612,-0.132,-0.033,1.0,0.145,-0.085,0.021,0.026,-0.3,-0.42,0.012,-0.401,-0.421,0.011,0.628,0.247,0.332,-0.123,-0.728,-0.106,-0.313,-0.655,-0.134,-0.591,-0.517,-0.289,0.267,-0.486,0.357,-0.366,-0.298,-0.657,-0.388,0.683,0.293,-0.366,-0.264,0.235,0.397,-0.15,-0.263,-0.411,-0.394,-0.215,-0.197,-0.246,-0.35,-0.377,0.422,0.133,-0.435,-0.373,0.429,0.051,0.147,-0.341,-0.305,0.022,0.22,-0.175,-0.584,-0.551,0.343,0.335,-0.154,-0.679,-0.766,-0.426,-0.032,0.508,0.178,0.085,0.257,0.088,-0.142,0.011,-0.036,-0.318,0.532,0.072,0.48,-0.003,-0.224,-0.586,0.23,0.423,-0.451,-0.459,0.051,-0.423,-0.676,-0.168,-0.496,-0.021,0.109,0.117,-0.699,-0.408,-0.086,-0.62,-0.304,0.159,0.242,-0.059,0.226,0.24,-0.378,0.212,-0.248,-0.279,-0.054,-0.045,0.065,-0.268,-0.156,0.38,0.736,-0.19,0.377,-0.51,-0.073,0.272,-0.227,-0.323,-0.558,0.04,0.428,0.057,-0.202,-0.045,0.06,-0.687,-0.337,-0.463,-0.044,0.017,0.391,-0.421,-0.179,-0.387,-0.163,-0.3,-0.622,-0.72,0.058,-0.43,-0.408,-0.758,0.137,-0.635,-0.363,0.151,-0.322,-0.014,-0.685,-0.585,-0.663,0.428,-0.412,0.041,-0.57,-0.541,-0.374,-0.828,-0.434,-0.365,-0.547,-0.127,-0.078,0.561,-0.608,0.017,0.157,-0.283,-0.616,0.253,-0.538,0.218,-0.516,0.418,-0.238,0.447,0.238,-0.068,-0.007,-0.075,0.313,-0.29,-0.832,-0.239,-0.509,-0.539,-0.331,-0.391,-0.1,-0.513,-0.222,0.234,-0.398,0.823,0.141,0.438,0.317,-0.401,0.066,-0.717,-0.285,-0.525,0.206,0.041,-0.811,-0.576
000617SZ,-0.151,-0.103,-0.168,0.27,-0.271,-0.025,-0.118,-0.181,0.145,1.0,0.276,0.11,0.046,-0.07,-0.332,-0.287,0.218,-0.201,-0.019,0.575,0.007,0.26,0.141,-0.058,0.432,0.231,0.239,-0.102,-0.121,-0.091,0.094,-0.272,-0.421,-0.216,-0.04,0.052,-0.523,-0.326,0.022,-0.197,-0.274,-0.233,0.503,-0.359,-0.37,0.17,-0.325,-0.53,-0.303,-0.125,-0.229,-0.121,-0.262,0.078,-0.054,-0.048,-0.153,-0.045,-0.088,-0.121,0.543,-0.119,-0.166,-0.111,-0.343,0.169,-0.26,-0.409,0.623,-0.329,-0.251,0.19,-0.251,-0.096,0.428,0.316,-0.179,0.6,-0.126,-0.356,-0.177,-0.094,0.376,0.592,0.075,0.721,0.53,0.048,0.061,0.336,0.277,0.039,0.198,0.665,-0.32,-0.192,0.304,0.268,0.682,0.492,-0.326,-0.216,-0.274,0.817,-0.412,-0.092,0.266,0.239,-0.253,0.424,-0.377,-0.245,0.489,-0.316,-0.008,0.587,-0.457,0.07,-0.222,-0.102,-0.36,0.605,-0.093,0.554,-0.006,0.665,0.216,-0.434,-0.148,-0.342,-0.261,0.001,-0.123,-0.195,0.004,-0.055,-0.321,-0.142,0.471,0.382,-0.361,0.385,-0.146,0.192,0.197,-0.225,0.302,-0.068,-0.089,0.641,0.421,0.011,-0.032,0.348,0.388,0.545,0.883,0.675,0.438,0.144,0.211,0.235,0.412,0.194,0.75,-0.134,0.326,-0.377,0.165,0.446,0.416,0.172,-0.105,0.16,0.043,-0.153,0.575,0.107,0.602,-0.143,0.617,0.449,0.181,0.18,-0.242,0.156,-0.167,0.71,0.313,-0.348,-0.113,0.193,-0.273,0.075,-0.251,0.32,0.373,-0.058,-0.253,-0.255,-0.084,-0.247,0.087,-0.109,0.083,-0.172,-0.287,0.459,0.298,-0.126,0.162,0.492,0.282,-0.119,-0.075,-0.028,-0.042
