,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.51,0.495,-0.709,0.178,0.655,0.216,0.716,0.313,-0.839,0.161,-0.02,0.637,0.48,-0.806,-0.588,-0.8,0.589,-0.139,0.15,0.513,0.107,0.027,-0.746,-0.438,-0.451,-0.789,-0.461,0.103,0.301,-0.528,0.071,-0.624,0.199,-0.545,-0.371,-0.738,0.62,0.525,0.513,-0.525,-0.233,0.23,-0.243,-0.26,-0.711,-0.508,-0.44,0.568,-0.474,0.616,0.213,0.459,-0.22,0.413,-0.709,-0.091,-0.423,-0.85,0.194,0.591,-0.117,0.729,0.488,0.788,-0.543,-0.292,0.479,-0.657,0.478,-0.039,-0.545,-0.606,0.157,-0.682,-0.488,0.57,-0.59,0.162,0.316,0.486,-0.091,0.459,-0.541,-0.865,0.704,-0.293,-0.687,-0.387,-0.881,0.247,-0.794,-0.331,0.148,0.388,0.465,-0.782,-0.828,-0.705,-0.203,0.189,-0.651,-0.341,0.114,0.318,-0.831,-0.766,-0.41,0.079,-0.458,0.017,0.419,-0.711,0.205,-0.435,-0.46,0.187,-0.547,0.363,0.555,0.196,-0.584,0.548,0.646,-0.577,-0.545,0.572,0.14,0.422,0.427,-0.542,-0.568,0.614,0.152,-0.553,-0.335,0.55,0.557,-0.428,0.271,0.066,0.609,0.41,-0.51,-0.877,0.408,-0.276,-0.734,0.494,-0.367,-0.848,-0.549,0.475,-0.59,-0.041,-0.758,-0.837,-0.176,-0.795,-0.663,-0.633,0.001,-0.333,-0.238,-0.764,-0.609,-0.728,0.233,0.483,-0.776,-0.845,-0.7,-0.39,-0.57,-0.788,-0.808,-0.67,0.253,-0.842,0.126,-0.706,0.044,0.103,-0.39,-0.434,-0.888,-0.169,-0.578,-0.728,0.638,-0.207,-0.226,-0.816,0.041,-0.698,-0.099,0.406,-0.744,0.376,0.576,0.381,-0.013,0.587,-0.417,-0.254,0.051,0.247,0.851,-0.638,-0.328,0.687,-0.888,-0.575,0.597,-0.213,0.116,-0.67
000002SZ,-0.51,1.0,-0.055,0.638,-0.101,-0.155,0.374,-0.164,-0.115,0.735,0.012,0.49,-0.322,0.047,0.469,0.309,0.67,-0.144,0.337,0.4,0.17,0.417,0.204,0.612,0.638,0.787,0.793,0.769,0.294,0.301,0.685,0.58,0.235,0.012,0.595,-0.095,0.477,-0.075,-0.069,0.194,0.389,-0.153,0.185,0.299,0.159,0.481,0.033,0.062,-0.03,-0.057,-0.522,0.288,0.057,-0.036,0.163,0.687,-0.129,0.761,0.395,-0.499,0.018,0.134,-0.166,0.037,-0.322,0.15,0.143,-0.181,0.132,0.029,-0.286,0.105,0.357,0.122,0.846,-0.094,0.121,0.116,0.25,-0.27,-0.201,0.015,0.185,0.559,0.473,-0.124,0.817,0.726,0.654,0.672,0.079,0.564,0.654,0.377,0.213,0.315,0.842,0.713,0.297,0.708,-0.134,0.381,0.413,0.413,0.107,0.547,0.809,0.471,0.493,0.662,0.071,0.202,0.764,0.18,0.699,0.583,0.242,0.454,0.294,0.132,0.134,0.481,0.112,-0.474,0.855,0.221,-0.452,-0.378,-0.242,-0.438,0.358,0.459,-0.093,-0.446,0.028,0.631,0.19,-0.047,0.814,0.431,0.269,-0.233,-0.13,-0.086,0.703,-0.298,0.706,0.495,0.231,0.855,0.606,0.768,0.261,0.485,0.513,0.828,0.717,0.685,0.816,0.347,0.815,0.462,0.701,0.773,0.703,0.651,0.284,-0.326,0.257,0.777,0.643,0.492,0.044,0.031,0.805,0.715,0.285,-0.526,0.503,0.41,0.713,0.649,0.386,0.717,0.257,0.663,-0.222,0.252,0.458,-0.02,0.61,-0.325,0.403,0.454,0.188,0.571,0.082,0.529,-0.161,-0.429,0.228,-0.174,-0.365,0.494,-0.079,-0.012,-0.401,-0.388,0.582,0.577,-0.045,0.473,0.108,0.004,-0.048,-0.492,0.576
000157SZ,0.495,-0.055,1.0,-0.377,0.079,0.938,0.723,0.812,0.296,-0.327,0.004,0.004,0.138,0.789,-0.674,-0.571,-0.413,0.82,0.47,0.806,0.734,0.615,0.31,-0.566,0.442,0.241,-0.165,0.363,0.139,0.544,0.25,0.401,-0.689,-0.138,0.311,-0.639,-0.697,0.674,0.495,0.838,-0.609,-0.454,0.829,-0.395,-0.125,-0.649,-0.759,-0.591,0.882,-0.643,0.257,0.842,0.941,-0.535,0.881,-0.522,-0.625,-0.079,-0.642,-0.355,0.915,-0.273,0.701,0.643,0.467,-0.554,-0.366,0.14,-0.432,0.605,-0.635,-0.294,-0.676,-0.199,-0.145,-0.605,0.659,-0.838,0.129,-0.203,0.167,-0.496,0.876,0.175,-0.72,0.699,0.335,0.092,0.326,-0.464,0.725,-0.671,0.481,0.798,0.845,0.771,-0.369,-0.269,-0.646,0.542,0.44,-0.711,0.449,0.769,0.383,-0.658,-0.291,-0.401,0.72,0.265,-0.257,0.888,-0.165,0.631,0.405,0.258,0.537,-0.206,0.828,0.869,0.674,0.192,0.821,0.536,0.071,-0.687,0.055,-0.37,0.591,-0.324,-0.341,0.138,0.678,0.246,-0.494,0.008,0.831,0.909,0.305,0.768,0.052,0.813,0.845,-0.687,-0.411,-0.102,0.515,-0.637,0.857,0.144,-0.432,0.102,0.799,-0.465,0.663,-0.365,-0.447,0.514,-0.285,-0.643,0.086,0.702,0.468,0.438,-0.276,0.186,-0.763,-0.18,0.797,-0.183,-0.287,-0.595,-0.699,-0.836,-0.301,-0.193,-0.636,-0.364,-0.588,0.768,0.064,0.341,0.553,0.408,-0.478,-0.556,-0.715,-0.432,-0.665,0.888,0.61,-0.421,-0.718,0.721,-0.22,0.561,0.717,-0.653,0.027,0.164,0.728,-0.385,0.059,-0.302,-0.305,0.488,-0.263,0.704,-0.5,0.502,0.625,-0.552,-0.836,0.654,-0.647,-0.485,-0.48
000166SZ,-0.709,0.638,-0.377,1.0,0.072,-0.51,-0.012,-0.614,-0.551,0.907,0.217,0.486,-0.406,-0.317,0.756,0.682,0.904,-0.305,0.291,-0.12,-0.293,-0.091,0.203,0.896,0.358,0.474,0.886,0.533,0.171,0.064,0.314,0.328,0.521,0.167,0.493,0.254,0.82,-0.342,-0.521,-0.373,0.672,0.166,-0.168,0.379,0.273,0.754,0.367,0.633,-0.428,0.35,-0.519,-0.13,-0.414,0.389,-0.366,0.855,0.303,0.759,0.773,-0.095,-0.34,0.422,-0.621,-0.201,-0.547,0.689,0.505,-0.094,0.62,-0.136,0.226,0.294,0.777,0.101,0.676,0.512,-0.218,0.435,0.137,-0.201,-0.214,0.307,-0.273,0.371,0.794,-0.399,0.453,0.7,0.206,0.79,-0.298,0.759,0.292,-0.15,-0.22,-0.222,0.898,0.796,0.845,0.352,-0.392,0.734,0.211,-0.092,0.012,0.787,0.921,0.627,0.028,0.593,0.213,-0.278,0.845,0.017,0.381,0.43,-0.002,0.668,-0.174,-0.34,-0.313,0.348,-0.384,-0.277,0.685,0.486,-0.389,-0.022,-0.51,-0.122,0.616,0.479,-0.298,-0.424,0.466,0.43,-0.315,-0.529,0.571,-0.09,0.121,-0.739,-0.347,0.517,0.83,-0.161,0.359,0.736,-0.312,0.596,0.801,0.539,-0.239,0.837,0.079,0.744,0.907,0.312,0.86,0.589,0.653,0.032,0.343,0.312,0.886,0.506,0.728,-0.167,-0.317,0.848,0.809,0.903,0.54,0.599,0.821,0.742,0.798,-0.303,0.808,-0.064,0.611,0.165,-0.066,0.403,0.588,0.811,0.203,0.812,0.894,-0.501,0.236,0.036,0.745,-0.052,0.484,0.162,-0.488,0.889,-0.058,-0.424,-0.248,0.153,-0.342,0.659,0.44,-0.299,-0.276,-0.801,0.918,0.295,-0.4,0.779,0.563,-0.409,0.395,-0.077,0.847
000333SZ,0.178,-0.101,0.079,0.072,1.0,-0.019,0.318,0.245,0.173,-0.153,0.526,0.534,0.646,-0.121,0.183,0.38,-0.001,0.287,-0.232,-0.147,0.307,-0.422,0.787,0.173,-0.24,0.02,-0.13,-0.125,0.705,0.469,-0.257,0.239,0.238,0.735,0.084,0.3,0.168,0.498,0.508,-0.0,0.446,0.604,-0.217,0.59,0.452,0.05,0.184,0.462,0.233,0.098,0.497,0.039,-0.136,0.594,-0.189,0.223,0.54,0.338,-0.144,0.585,0.12,0.782,0.312,0.517,0.488,0.276,0.491,0.746,-0.146,0.556,0.548,-0.27,0.321,0.595,-0.199,0.117,0.436,0.123,0.606,0.673,0.739,0.637,-0.139,-0.47,-0.139,-0.091,-0.232,-0.286,-0.494,-0.167,-0.414,0.101,-0.346,-0.252,0.323,-0.036,-0.077,-0.31,0.125,0.019,0.106,0.153,-0.315,-0.283,0.598,0.017,-0.086,0.549,-0.227,-0.048,0.781,0.039,0.173,0.379,-0.317,-0.486,0.537,-0.405,0.019,0.157,0.058,-0.505,0.22,0.501,-0.097,0.379,0.591,0.667,-0.229,0.477,0.527,-0.534,0.433,-0.243,-0.318,0.33,0.002,-0.126,-0.152,-0.057,0.602,-0.183,-0.114,0.213,-0.232,0.785,-0.135,0.209,-0.056,-0.125,-0.204,-0.382,-0.119,0.3,-0.286,-0.147,-0.057,-0.301,-0.113,0.231,-0.318,-0.242,-0.328,-0.261,0.184,-0.474,0.071,0.538,-0.017,-0.176,-0.221,0.236,0.446,0.112,-0.248,-0.274,0.242,0.544,-0.064,-0.179,-0.214,-0.061,-0.492,-0.284,0.57,-0.086,0.36,0.217,0.178,0.124,-0.229,-0.274,0.04,-0.23,-0.334,-0.359,-0.342,0.171,0.714,0.684,0.006,0.766,0.709,0.576,0.592,-0.339,0.606,0.095,0.225,-0.231,0.293,-0.189,0.177,0.45,0.554,0.5,0.347
000338SZ,0.655,-0.155,0.938,-0.51,-0.019,1.0,0.614,0.862,0.275,-0.484,0.037,-0.019,0.228,0.845,-0.807,-0.685,-0.588,0.799,0.412,0.742,0.735,0.628,0.175,-0.701,0.274,0.065,-0.331,0.204,0.088,0.447,0.09,0.366,-0.788,-0.096,0.087,-0.745,-0.807,0.685,0.456,0.875,-0.738,-0.575,0.811,-0.444,-0.268,-0.726,-0.857,-0.694,0.877,-0.767,0.303,0.768,0.943,-0.561,0.89,-0.657,-0.634,-0.224,-0.796,-0.306,0.94,-0.372,0.774,0.614,0.557,-0.704,-0.485,0.159,-0.597,0.551,-0.601,-0.467,-0.793,-0.123,-0.29,-0.733,0.706,-0.922,0.142,-0.153,0.199,-0.538,0.893,0.095,-0.846,0.841,0.229,-0.079,0.238,-0.632,0.739,-0.814,0.37,0.739,0.763,0.808,-0.506,-0.435,-0.778,0.409,0.385,-0.791,0.329,0.713,0.355,-0.807,-0.432,-0.509,0.683,0.089,-0.29,0.873,-0.359,0.536,0.267,0.158,0.396,-0.252,0.826,0.885,0.59,0.056,0.83,0.585,-0.106,-0.824,0.141,-0.382,0.553,-0.183,-0.534,0.015,0.677,0.227,-0.599,-0.157,0.893,0.924,0.173,0.764,-0.005,0.855,0.852,-0.806,-0.561,-0.072,0.369,-0.807,0.875,0.053,-0.611,-0.026,0.845,-0.558,0.585,-0.491,-0.606,0.444,-0.437,-0.804,-0.054,0.631,0.363,0.376,-0.469,0.05,-0.886,-0.213,0.831,-0.365,-0.481,-0.73,-0.762,-0.856,-0.442,-0.359,-0.778,-0.327,-0.761,0.742,-0.128,0.314,0.604,0.282,-0.601,-0.714,-0.699,-0.573,-0.793,0.913,0.479,-0.45,-0.853,0.651,-0.42,0.517,0.741,-0.774,0.083,0.203,0.77,-0.441,0.14,-0.447,-0.407,0.461,-0.251,0.827,-0.621,0.363,0.677,-0.722,-0.918,0.671,-0.663,-0.474,-0.652
000538SZ,0.216,0.374,0.723,-0.012,0.318,0.614,1.0,0.68,0.266,-0.028,0.146,0.42,0.258,0.551,-0.233,-0.199,-0.02,0.728,0.35,0.815,0.833,0.489,0.58,-0.134,0.52,0.595,0.153,0.591,0.59,0.804,0.451,0.747,-0.343,0.257,0.517,-0.436,-0.313,0.757,0.617,0.803,-0.109,-0.154,0.542,0.139,0.234,-0.249,-0.411,-0.304,0.773,-0.447,0.176,0.755,0.673,-0.184,0.685,0.006,-0.307,0.461,-0.349,-0.288,0.722,0.218,0.644,0.79,0.522,-0.33,-0.007,0.347,-0.372,0.651,-0.427,-0.259,-0.263,0.224,0.247,-0.528,0.794,-0.506,0.567,0.04,0.426,-0.114,0.69,0.095,-0.377,0.336,0.577,0.217,0.399,-0.078,0.426,-0.197,0.528,0.72,0.898,0.741,0.042,-0.022,-0.374,0.752,0.417,-0.32,0.411,0.669,0.679,-0.214,0.121,0.105,0.711,0.41,0.222,0.819,0.364,0.735,0.507,0.319,0.864,-0.183,0.8,0.871,0.733,0.079,0.848,0.278,0.459,-0.236,0.02,-0.162,0.322,-0.303,0.125,0.118,0.684,-0.298,-0.469,0.543,0.748,0.613,0.586,0.748,0.532,0.417,0.379,-0.514,-0.07,0.144,0.734,-0.159,0.789,0.474,-0.129,0.321,0.707,-0.026,0.613,0.061,-0.049,0.582,0.076,-0.161,0.317,0.634,0.555,0.572,0.191,0.226,-0.484,-0.028,0.78,0.16,-0.052,-0.142,-0.395,-0.61,0.045,0.055,-0.26,-0.255,-0.251,0.693,0.341,0.66,0.368,0.538,0.013,-0.13,-0.564,-0.176,-0.229,0.757,0.669,-0.512,-0.354,0.685,-0.278,0.536,0.444,-0.236,0.323,0.273,0.681,-0.029,0.144,0.244,-0.149,0.271,-0.104,0.422,-0.09,0.539,0.693,-0.325,-0.562,0.808,-0.294,-0.374,0.032
000568SZ,0.716,-0.164,0.812,-0.614,0.245,0.862,0.68,1.0,0.581,-0.614,0.144,0.137,0.537,0.751,-0.716,-0.572,-0.611,0.776,0.175,0.636,0.902,0.449,0.379,-0.674,0.11,0.085,-0.477,0.069,0.358,0.605,0.017,0.389,-0.616,0.136,0.017,-0.504,-0.732,0.819,0.794,0.854,-0.549,-0.273,0.569,-0.137,-0.002,-0.646,-0.624,-0.582,0.911,-0.648,0.58,0.711,0.81,-0.329,0.764,-0.57,-0.392,-0.169,-0.825,-0.05,0.845,-0.099,0.926,0.76,0.794,-0.673,-0.335,0.44,-0.718,0.684,-0.399,-0.528,-0.7,0.186,-0.311,-0.738,0.811,-0.75,0.386,0.206,0.499,-0.242,0.73,-0.176,-0.856,0.68,0.118,-0.287,0.094,-0.672,0.57,-0.701,0.18,0.57,0.818,0.753,-0.577,-0.568,-0.795,0.286,0.515,-0.677,0.183,0.515,0.516,-0.756,-0.518,-0.273,0.532,-0.019,0.038,0.822,-0.357,0.609,0.103,-0.081,0.603,-0.497,0.774,0.897,0.664,-0.231,0.919,0.559,-0.149,-0.553,0.407,-0.067,0.494,0.018,-0.379,-0.279,0.824,0.136,-0.691,0.082,0.826,0.847,0.058,0.627,0.306,0.777,0.615,-0.721,-0.637,0.256,0.262,-0.661,0.796,-0.022,-0.674,-0.151,0.717,-0.497,0.409,-0.474,-0.636,0.263,-0.505,-0.617,-0.215,0.445,0.172,0.242,-0.473,-0.18,-0.831,0.127,0.796,-0.48,-0.602,-0.682,-0.596,-0.804,-0.53,-0.497,-0.722,-0.018,-0.764,0.594,-0.217,0.329,0.375,0.127,-0.373,-0.704,-0.494,-0.613,-0.756,0.953,0.338,-0.483,-0.788,0.512,-0.609,0.33,0.651,-0.744,0.353,0.545,0.724,-0.112,0.483,-0.265,-0.309,0.413,0.095,0.889,-0.622,0.213,0.774,-0.805,-0.798,0.869,-0.408,-0.2,-0.569
000596SZ,0.313,-0.115,0.296,-0.551,0.173,0.275,0.266,0.581,1.0,-0.416,-0.129,-0.074,0.324,0.268,-0.328,-0.214,-0.352,0.184,-0.047,0.247,0.508,0.054,0.145,-0.422,0.058,0.019,-0.4,-0.098,0.097,0.286,0.101,-0.002,-0.225,0.007,0.031,-0.011,-0.386,0.325,0.727,0.354,-0.215,0.067,0.101,-0.007,0.145,-0.278,-0.052,-0.345,0.354,-0.135,0.449,0.26,0.313,-0.196,0.296,-0.351,-0.173,-0.232,-0.384,0.071,0.207,-0.045,0.47,0.265,0.492,-0.367,-0.179,0.174,-0.336,0.265,-0.259,-0.073,-0.398,0.055,-0.2,-0.349,0.244,-0.148,0.093,0.217,0.251,0.011,0.185,-0.152,-0.408,0.048,-0.07,-0.26,0.041,-0.316,0.259,-0.295,0.007,0.208,0.396,0.266,-0.409,-0.356,-0.493,0.049,0.383,-0.307,0.073,0.139,0.046,-0.296,-0.428,-0.153,0.144,-0.13,0.063,0.309,-0.281,0.172,-0.002,-0.176,0.323,-0.531,0.243,0.346,0.515,-0.143,0.459,0.006,-0.142,-0.074,0.22,0.129,0.352,-0.019,-0.071,-0.286,0.443,0.233,-0.305,0.134,0.274,0.383,-0.131,0.115,0.302,0.485,0.187,-0.295,-0.345,0.192,0.01,-0.222,0.284,-0.196,-0.341,-0.09,0.146,-0.396,0.117,-0.147,-0.35,-0.049,-0.27,-0.122,-0.25,0.082,-0.03,0.055,-0.347,-0.191,-0.335,0.29,0.295,-0.37,-0.36,-0.435,-0.333,-0.388,-0.342,-0.294,-0.4,0.197,-0.364,0.152,-0.133,0.044,0.066,-0.023,-0.163,-0.299,-0.212,-0.448,-0.454,0.492,0.083,-0.068,-0.323,0.183,-0.273,0.016,0.36,-0.446,0.074,0.401,0.268,0.01,0.362,-0.101,-0.312,0.382,0.269,0.462,-0.45,0.076,0.323,-0.383,-0.335,0.477,-0.18,0.13,-0.328
000617SZ,-0.839,0.735,-0.327,0.907,-0.153,-0.484,-0.028,-0.614,-0.416,1.0,0.051,0.331,-0.599,-0.243,0.753,0.611,0.933,-0.397,0.399,0.011,-0.306,0.101,0.084,0.849,0.575,0.635,0.948,0.683,-0.009,-0.015,0.563,0.278,0.528,-0.121,0.634,0.231,0.773,-0.456,-0.521,-0.334,0.551,0.075,-0.038,0.261,0.273,0.755,0.349,0.435,-0.407,0.345,-0.607,-0.01,-0.297,0.202,-0.249,0.803,0.065,0.639,0.825,-0.307,-0.346,0.19,-0.663,-0.3,-0.704,0.581,0.355,-0.32,0.645,-0.222,-0.032,0.442,0.635,-0.092,0.833,0.431,-0.356,0.422,-0.024,-0.378,-0.441,0.104,-0.215,0.609,0.838,-0.434,0.567,0.868,0.479,0.885,-0.128,0.788,0.502,0.006,-0.214,-0.193,0.937,0.942,0.767,0.441,-0.261,0.685,0.446,0.066,-0.194,0.793,0.951,0.506,0.159,0.703,0.002,-0.216,0.846,0.006,0.596,0.589,-0.043,0.727,-0.108,-0.344,-0.184,0.593,-0.389,-0.499,0.782,0.439,-0.56,-0.221,-0.4,-0.372,0.557,0.65,-0.392,-0.22,0.52,0.462,-0.305,-0.407,0.664,-0.027,0.015,-0.6,-0.25,0.425,0.953,-0.409,0.491,0.715,-0.264,0.644,0.912,0.745,-0.219,0.733,0.238,0.856,0.944,0.445,0.941,0.578,0.822,0.175,0.534,0.478,0.885,0.74,0.7,-0.282,-0.291,0.944,0.939,0.802,0.38,0.493,0.941,0.894,0.693,-0.46,0.866,0.075,0.781,0.176,0.096,0.586,0.452,0.902,0.073,0.694,0.796,-0.464,0.424,0.05,0.78,0.101,0.637,0.32,-0.32,0.823,-0.314,-0.585,-0.194,-0.068,-0.55,0.525,0.27,-0.031,-0.393,-0.796,0.799,0.505,-0.51,0.877,0.49,-0.503,0.195,-0.256,0.751
