,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.848,0.517,-0.399,0.398,0.681,-0.6,0.172,0.296,-0.53,-0.663,0.544,-0.764,-0.754,-0.155,0.305,-0.331,0.657,-0.327,-0.585,-0.19,-0.191,-0.768,-0.489,-0.711,-0.375,0.866,-0.677,-0.789,0.003,-0.334,-0.59,-0.386,-0.304,-0.568,-0.548,-0.605,-0.761,0.31,-0.663,-0.14,-0.369,-0.237,-0.526,-0.619,0.083,-0.499,-0.663,0.422,-0.838,-0.588,-0.662,-0.315,-0.541,-0.4,-0.267,-0.473,0.111,-0.531,-0.68,-0.713,-0.699,-0.737,-0.146,-0.584,-0.602,-0.337,-0.598,-0.765,-0.541,-0.828,-0.001,-0.618,-0.616,0.512,-0.787,-0.421,-0.725,-0.669,-0.665,-0.754,-0.603,0.722,-0.171,0.699,0.471,0.91,0.188,-0.356,0.23,0.017,0.267,0.742,0.544,0.088,0.974,0.819,0.835,-0.257,-0.087,0.791,0.671,0.512,0.521,-0.647,-0.458,-0.296,-0.782,-0.106,-0.471,-0.782,0.441,-0.163,0.83,0.111,0.401,-0.746,-0.143,0.189,-0.57,-0.522,0.244,-0.269,-0.757,0.56,-0.661,-0.529,0.109,-0.607,0.215,0.416,0.296,-0.414,0.141,-0.011,-0.492,0.375,0.661,-0.389,0.732,-0.607,0.616,0.806,-0.475,0.832,-0.332,0.577,-0.028,0.914,0.818,0.815,0.124,-0.674,0.884,0.884,0.766,0.01,0.793,0.659,-0.429,0.876,0.132,0.681,0.747,-0.439,0.611,0.204,0.552,0.92,0.478,-0.248,-0.579,-0.222,0.653,-0.392,0.861,-0.455,-0.75,0.039,0.274,0.665,0.663,0.527,0.814,-0.546,0.565,-0.23,0.136,-0.349,-0.808,-0.562,0.127,-0.186,0.907,0.321,0.898,0.463,-0.654,0.513,-0.641,-0.643,-0.577,0.146,-0.339,-0.071,-0.584,-0.662,-0.023,-0.294,-0.376,-0.021,0.025,0.033,-0.451,-0.48,0.597,0.733
000002SZ,0.848,1.0,0.606,-0.156,0.232,0.534,-0.345,-0.095,0.337,-0.332,-0.604,0.243,-0.567,-0.471,-0.225,0.549,-0.132,0.563,-0.448,-0.439,-0.048,0.17,-0.539,-0.15,-0.545,-0.184,0.801,-0.59,-0.551,-0.008,-0.073,-0.491,-0.289,-0.258,-0.424,-0.396,-0.38,-0.672,-0.016,-0.467,0.076,-0.19,-0.417,-0.368,-0.409,0.351,-0.339,-0.508,0.122,-0.729,-0.386,-0.429,-0.351,-0.388,-0.075,0.01,-0.303,0.179,-0.543,-0.629,-0.538,-0.471,-0.624,-0.06,-0.37,-0.337,-0.108,-0.388,-0.513,-0.298,-0.573,0.013,-0.459,-0.665,0.652,-0.49,-0.19,-0.539,-0.566,-0.51,-0.489,-0.462,0.826,0.055,0.761,0.745,0.87,0.292,-0.073,0.202,0.243,0.185,0.529,0.228,-0.141,0.81,0.967,0.828,0.001,0.08,0.836,0.803,0.498,0.227,-0.57,-0.087,-0.09,-0.676,0.105,-0.579,-0.606,0.489,-0.224,0.703,0.01,0.33,-0.472,-0.208,0.089,-0.433,-0.383,0.386,-0.094,-0.597,0.601,-0.35,-0.338,-0.051,-0.461,0.052,0.513,0.595,-0.363,0.162,-0.015,-0.406,0.625,0.612,-0.298,0.868,-0.408,0.327,0.759,-0.24,0.672,-0.502,0.758,0.169,0.905,0.819,0.812,0.433,-0.602,0.697,0.819,0.598,0.182,0.915,0.68,-0.496,0.851,-0.058,0.627,0.585,-0.268,0.759,0.06,0.315,0.748,0.65,0.064,-0.365,-0.206,0.455,-0.073,0.766,-0.222,-0.708,0.275,0.258,0.377,0.808,0.741,0.782,-0.465,0.474,-0.036,0.295,-0.088,-0.65,-0.389,0.341,-0.137,0.779,0.546,0.781,0.573,-0.365,0.47,-0.442,-0.327,-0.299,-0.041,-0.202,-0.082,-0.402,-0.475,0.154,-0.313,-0.329,0.234,0.256,0.308,-0.4,-0.14,0.745,0.746
000157SZ,0.517,0.606,1.0,-0.269,-0.065,0.281,-0.337,-0.286,0.282,-0.414,-0.522,0.085,-0.541,-0.164,-0.424,0.224,-0.252,0.667,-0.349,-0.297,-0.317,0.124,-0.519,-0.108,-0.373,-0.165,0.569,-0.493,-0.369,-0.324,-0.237,-0.549,-0.544,-0.264,-0.487,-0.397,-0.37,-0.432,-0.133,0.008,-0.053,-0.188,-0.276,-0.56,-0.147,0.284,-0.362,-0.53,-0.092,-0.641,-0.502,-0.396,-0.496,-0.472,-0.154,0.041,-0.251,-0.194,-0.503,-0.636,-0.5,-0.477,-0.556,-0.21,-0.528,-0.182,-0.312,-0.514,-0.369,-0.449,-0.348,-0.463,-0.534,-0.485,0.352,-0.419,-0.343,-0.528,-0.566,-0.562,-0.451,-0.59,0.554,0.542,0.695,0.612,0.622,0.125,0.37,0.154,-0.084,0.342,0.392,0.039,-0.031,0.494,0.58,0.61,-0.065,-0.189,0.758,0.52,0.644,0.06,-0.497,0.095,-0.049,-0.444,0.11,-0.359,-0.472,0.061,-0.222,0.361,-0.047,0.531,-0.476,-0.326,0.117,-0.546,-0.567,0.427,-0.266,-0.607,0.776,-0.383,-0.432,-0.305,-0.257,-0.179,0.647,0.448,-0.522,0.116,-0.09,-0.49,0.658,0.667,-0.198,0.585,-0.539,0.128,0.577,-0.323,0.615,-0.557,0.791,-0.148,0.623,0.533,0.842,0.507,-0.515,0.372,0.595,0.28,-0.033,0.624,0.466,-0.292,0.761,-0.321,0.701,0.383,-0.15,0.726,-0.227,0.17,0.542,0.707,0.176,-0.406,-0.386,0.303,0.031,0.668,-0.427,-0.603,0.595,0.116,0.173,0.561,0.515,0.582,-0.683,0.606,-0.193,0.333,-0.26,-0.552,-0.433,0.296,-0.126,0.508,0.468,0.456,0.158,-0.242,0.671,-0.55,-0.174,-0.343,-0.295,-0.267,-0.275,-0.236,-0.524,0.555,-0.508,-0.114,-0.091,-0.137,0.188,-0.446,-0.253,0.75,0.288
000166SZ,-0.399,-0.156,-0.269,1.0,0.275,-0.134,0.831,0.124,0.41,0.832,0.332,-0.259,0.801,0.567,0.332,0.532,0.947,-0.484,-0.054,0.723,0.821,0.582,0.693,0.839,0.659,0.554,-0.179,0.596,0.724,0.616,0.558,0.825,0.75,0.687,0.627,0.619,0.823,0.226,0.031,0.413,0.899,0.71,-0.169,0.74,0.796,0.608,0.444,0.748,-0.1,0.56,0.819,0.694,0.32,0.902,0.894,0.685,0.354,0.51,0.085,0.544,0.772,0.87,0.733,0.734,0.67,0.688,0.907,0.826,0.735,0.939,0.56,0.429,0.702,0.373,0.419,0.769,0.755,0.776,0.717,0.672,0.806,0.743,0.103,-0.031,-0.113,0.328,-0.204,0.212,0.311,0.36,0.667,-0.166,-0.407,-0.111,-0.545,-0.382,-0.14,-0.03,0.9,0.519,-0.077,0.085,-0.374,-0.138,0.513,0.739,0.608,0.262,0.491,-0.025,0.734,0.312,0.246,-0.156,0.383,-0.726,0.61,0.196,-0.237,0.84,0.766,0.14,0.849,0.706,-0.348,0.845,0.852,0.178,0.629,0.156,-0.184,0.359,0.734,-0.109,0.462,0.744,0.115,-0.157,0.527,-0.069,0.763,-0.356,-0.254,0.972,-0.401,0.317,0.065,0.641,-0.314,0.02,-0.339,0.465,0.09,-0.378,-0.303,-0.281,0.77,-0.053,0.07,0.162,-0.356,-0.221,-0.113,-0.169,0.484,0.01,0.172,-0.281,-0.511,-0.081,0.605,0.902,0.793,-0.456,0.729,-0.347,0.93,0.584,0.097,0.071,-0.194,0.212,0.028,-0.088,0.591,-0.194,0.874,0.605,0.965,0.543,0.835,0.693,0.308,-0.372,0.356,-0.267,0.279,0.406,-0.425,0.8,0.74,0.832,0.308,0.895,0.688,0.704,0.665,0.143,0.673,0.427,0.782,0.835,0.686,0.707,0.862,-0.181,0.214
000333SZ,0.398,0.232,-0.065,0.275,1.0,0.698,0.134,0.816,0.334,0.289,0.149,0.697,0.078,-0.21,0.626,0.202,0.377,-0.009,0.278,0.254,0.628,-0.009,-0.018,0.02,0.007,0.163,0.313,0.204,-0.106,0.587,0.247,0.377,0.437,0.555,0.317,0.299,0.224,-0.092,0.816,-0.377,0.37,0.397,0.184,0.281,0.175,0.359,0.154,0.234,0.744,0.053,0.245,0.138,0.492,0.36,0.083,0.217,-0.039,0.663,0.139,0.253,0.222,0.171,0.166,0.428,0.178,0.097,0.375,0.119,-0.03,0.207,-0.185,0.427,0.282,0.304,0.511,-0.052,0.331,0.165,0.316,0.2,-0.032,0.303,0.357,-0.37,0.094,0.087,0.311,0.46,-0.278,0.593,0.425,0.45,0.54,0.765,0.232,0.481,0.205,0.326,0.175,0.344,0.233,0.308,-0.198,0.703,0.115,-0.031,0.33,-0.151,0.374,0.151,0.09,0.762,0.427,0.619,0.752,-0.239,-0.05,0.415,0.284,0.328,0.348,-0.168,0.495,0.131,-0.016,0.019,0.215,0.719,0.24,0.76,-0.216,0.226,0.516,0.141,0.675,0.457,-0.05,0.384,0.366,0.049,0.146,0.575,0.171,0.297,0.349,0.407,0.075,0.498,0.183,0.557,0.109,0.024,-0.098,0.437,0.182,0.611,0.613,0.202,0.558,0.328,0.109,0.481,0.368,0.692,0.134,0.189,0.759,0.668,0.189,0.202,0.139,0.28,0.637,0.313,0.029,0.17,0.196,0.168,-0.093,0.607,0.764,0.228,-0.055,0.482,0.323,0.431,0.34,0.3,0.237,0.006,0.345,0.269,0.475,0.233,0.362,0.515,0.371,-0.238,-0.3,0.195,-0.11,0.051,0.749,0.411,0.703,0.108,0.153,-0.306,0.623,0.279,0.288,0.43,0.079,0.398,0.02,-0.174,0.655
000338SZ,0.681,0.534,0.281,-0.134,0.698,1.0,-0.165,0.578,0.066,-0.085,-0.009,0.781,-0.328,-0.368,0.452,0.066,-0.027,0.215,0.242,-0.068,0.235,-0.031,-0.35,-0.192,-0.299,0.097,0.581,-0.078,-0.381,0.332,0.041,-0.065,0.026,0.195,0.018,0.045,-0.068,-0.242,0.576,-0.553,-0.001,0.155,0.212,-0.164,-0.135,0.289,-0.032,-0.089,0.763,-0.32,-0.128,-0.098,0.327,-0.093,-0.185,0.049,-0.369,0.532,0.023,-0.072,-0.187,-0.228,-0.229,0.047,-0.152,-0.093,-0.035,-0.349,-0.336,-0.203,-0.412,0.107,-0.017,-0.012,0.544,-0.385,0.001,-0.234,-0.114,-0.115,-0.437,-0.097,0.543,-0.124,0.288,0.24,0.559,0.524,-0.135,0.62,0.21,0.608,0.783,0.727,0.433,0.762,0.57,0.503,-0.189,0.37,0.487,0.558,-0.032,0.714,-0.104,-0.177,0.214,-0.287,0.358,0.096,-0.248,0.755,0.44,0.852,0.561,0.152,-0.321,0.374,0.519,-0.08,-0.119,-0.229,0.098,-0.285,0.299,-0.338,-0.145,0.645,-0.03,0.711,-0.13,0.376,0.069,0.322,0.475,0.011,0.118,0.68,0.266,0.27,-0.302,0.772,0.424,-0.139,0.656,0.02,0.328,0.343,0.479,0.731,0.485,0.105,-0.214,0.779,0.433,0.877,0.349,0.538,0.794,0.151,0.45,0.452,0.599,0.82,0.024,0.526,0.73,0.822,0.463,0.506,0.097,-0.13,0.196,0.547,-0.103,0.476,-0.264,-0.157,0.106,0.623,0.786,0.362,0.09,0.764,-0.055,0.588,-0.077,0.038,-0.204,-0.299,-0.045,0.033,0.406,0.504,0.53,0.842,0.429,-0.369,-0.069,-0.162,-0.355,-0.34,0.374,-0.054,0.439,-0.114,-0.152,-0.376,0.255,0.141,-0.063,0.135,-0.184,0.047,-0.366,0.133,0.685
000538SZ,-0.6,-0.345,-0.337,0.831,0.134,-0.165,1.0,0.097,0.131,0.842,0.643,-0.238,0.927,0.819,0.461,0.31,0.805,-0.692,0.215,0.839,0.765,0.594,0.901,0.861,0.893,0.783,-0.436,0.832,0.923,0.592,0.666,0.869,0.74,0.746,0.816,0.82,0.927,0.558,-0.06,0.569,0.655,0.819,0.151,0.843,0.851,0.609,0.695,0.902,-0.119,0.772,0.926,0.898,0.578,0.907,0.865,0.81,0.488,0.535,0.357,0.759,0.849,0.93,0.882,0.651,0.89,0.882,0.807,0.873,0.929,0.901,0.81,0.3,0.873,0.535,0.237,0.903,0.869,0.904,0.824,0.88,0.893,0.791,-0.121,0.136,-0.435,0.118,-0.506,0.312,0.44,0.251,0.678,-0.207,-0.515,-0.202,-0.302,-0.532,-0.293,-0.404,0.715,0.697,-0.368,-0.133,-0.694,-0.187,0.825,0.821,0.675,0.636,0.611,0.302,0.91,0.29,0.482,-0.269,0.384,-0.699,0.819,0.389,0.008,0.91,0.846,-0.142,0.835,0.875,-0.536,0.938,0.919,0.268,0.848,0.125,-0.348,0.295,0.828,-0.06,0.52,0.835,0.005,-0.314,0.703,-0.338,0.853,-0.378,-0.596,0.881,-0.631,0.414,-0.181,0.717,-0.556,-0.233,-0.553,0.31,0.397,-0.557,-0.603,-0.343,0.603,-0.27,-0.027,0.352,-0.608,-0.013,-0.285,-0.311,0.761,-0.117,0.231,-0.306,-0.746,-0.074,0.594,0.873,0.667,-0.55,0.738,-0.668,0.84,0.783,0.121,0.12,-0.354,-0.072,-0.147,-0.272,0.767,-0.387,0.713,0.25,0.793,0.817,0.902,0.323,0.504,-0.636,0.271,-0.397,0.185,0.506,-0.631,0.953,0.897,0.898,0.275,0.693,0.635,0.893,0.903,0.025,0.665,0.675,0.553,0.645,0.306,0.848,0.791,-0.379,-0.042
000568SZ,0.172,-0.095,-0.286,0.124,0.816,0.578,0.097,1.0,0.026,0.331,0.358,0.781,0.165,-0.119,0.782,-0.126,0.296,-0.255,0.585,0.348,0.539,-0.259,0.015,-0.051,0.08,0.208,0.038,0.349,-0.023,0.643,0.142,0.441,0.484,0.58,0.42,0.417,0.277,0.144,0.918,-0.381,0.141,0.429,0.47,0.255,0.169,0.136,0.304,0.358,0.86,0.241,0.315,0.23,0.669,0.324,-0.112,0.112,-0.086,0.648,0.438,0.451,0.298,0.199,0.312,0.21,0.175,0.14,0.248,0.046,0.031,0.154,-0.055,0.341,0.399,0.557,0.156,-0.013,0.279,0.232,0.412,0.295,-0.061,0.385,-0.026,-0.348,-0.24,-0.333,-0.019,0.474,-0.319,0.525,0.166,0.447,0.497,0.828,0.469,0.287,-0.126,0.024,0.013,0.3,-0.041,-0.049,-0.392,0.801,0.294,-0.104,0.32,0.093,0.29,0.493,0.209,0.588,0.616,0.463,0.765,-0.303,0.062,0.618,0.488,0.362,0.347,-0.52,0.41,0.241,-0.273,-0.0,0.169,0.859,0.319,0.85,-0.503,-0.041,0.538,0.279,0.646,0.456,-0.376,0.221,0.494,-0.328,0.1,0.693,-0.103,0.19,0.174,0.612,-0.255,0.339,-0.151,0.233,-0.148,-0.285,0.134,0.288,-0.119,0.563,0.404,-0.179,0.37,0.566,-0.165,0.577,0.185,0.551,0.193,-0.057,0.814,0.643,-0.009,0.04,0.066,0.268,0.572,0.245,-0.062,-0.087,0.07,0.373,-0.154,0.622,0.731,-0.188,-0.431,0.237,0.4,0.263,0.087,0.045,0.032,0.175,0.341,0.001,0.596,-0.028,0.181,0.302,0.029,-0.151,-0.494,0.229,-0.108,-0.046,0.75,0.288,0.633,0.186,0.234,-0.582,0.734,0.402,0.017,0.162,-0.24,0.512,-0.149,-0.511,0.399
000596SZ,0.296,0.337,0.282,0.41,0.334,0.066,0.131,0.026,1.0,0.038,-0.48,-0.044,0.021,-0.134,-0.29,0.675,0.404,0.393,-0.641,-0.033,0.314,0.232,0.008,0.205,0.01,-0.172,0.465,-0.24,-0.045,0.268,-0.063,0.067,0.029,0.19,-0.161,-0.225,0.012,-0.495,0.244,0.214,0.605,0.1,-0.54,0.143,0.129,0.375,-0.33,-0.105,-0.004,-0.242,0.07,-0.169,-0.341,0.224,0.38,0.222,0.078,0.109,-0.651,-0.29,-0.052,0.064,-0.049,0.584,-0.055,-0.062,0.303,0.296,-0.026,0.231,-0.207,0.335,-0.147,-0.32,0.542,-0.018,0.083,0.029,-0.031,-0.173,0.096,0.07,0.515,-0.044,0.571,0.573,0.486,-0.133,0.003,0.243,0.399,-0.105,-0.023,0.109,-0.585,0.247,0.268,0.499,0.587,-0.057,0.479,0.394,0.346,0.056,-0.274,0.129,-0.006,-0.499,-0.029,-0.606,-0.103,0.23,-0.314,0.245,0.152,-0.138,-0.221,-0.402,-0.443,0.113,0.132,0.687,0.371,-0.097,0.277,0.165,0.307,-0.163,-0.093,-0.118,0.415,0.301,0.177,-0.36,0.166,0.114,0.504,0.166,-0.16,0.536,0.174,-0.126,0.397,0.355,0.278,0.106,0.493,0.235,0.421,0.441,0.341,0.553,-0.627,0.155,0.485,-0.055,0.331,0.388,0.19,-0.421,0.38,-0.399,0.294,0.14,-0.149,0.261,-0.156,-0.1,0.296,0.121,0.085,0.151,0.371,-0.157,0.297,0.403,0.422,-0.185,-0.044,-0.188,0.146,0.614,0.51,0.306,-0.08,0.332,0.584,0.697,0.514,-0.271,0.127,0.692,-0.254,0.376,0.212,0.203,0.412,-0.332,0.424,0.024,0.069,0.352,0.418,0.504,0.248,-0.032,-0.113,0.588,0.061,-0.181,0.671,0.528,0.714,0.068,0.443,0.431,0.432
000617SZ,-0.53,-0.332,-0.414,0.832,0.289,-0.085,0.842,0.331,0.038,1.0,0.68,-0.071,0.861,0.686,0.627,0.218,0.884,-0.718,0.406,0.848,0.827,0.482,0.727,0.753,0.753,0.76,-0.413,0.8,0.782,0.674,0.606,0.904,0.871,0.74,0.821,0.859,0.902,0.557,0.133,0.361,0.625,0.81,0.276,0.733,0.819,0.501,0.779,0.895,0.021,0.776,0.891,0.863,0.651,0.876,0.73,0.644,0.418,0.621,0.525,0.78,0.896,0.927,0.883,0.535,0.772,0.806,0.784,0.728,0.808,0.889,0.731,0.386,0.869,0.68,0.222,0.819,0.824,0.852,0.827,0.859,0.82,0.808,-0.193,-0.034,-0.454,-0.001,-0.485,0.403,0.305,0.333,0.51,-0.012,-0.289,-0.019,-0.154,-0.46,-0.304,-0.283,0.722,0.672,-0.296,-0.157,-0.637,-0.003,0.742,0.697,0.733,0.579,0.583,0.406,0.868,0.32,0.572,-0.2,0.478,-0.709,0.828,0.532,0.084,0.898,0.801,-0.31,0.828,0.847,-0.523,0.825,0.813,0.452,0.783,0.382,-0.444,0.231,0.799,0.178,0.541,0.816,-0.188,-0.159,0.726,-0.381,0.702,-0.145,-0.482,0.867,-0.538,0.48,-0.231,0.588,-0.566,-0.161,-0.538,0.136,0.479,-0.441,-0.607,-0.152,0.738,-0.328,0.058,0.503,-0.573,0.074,-0.21,-0.119,0.696,-0.133,0.411,-0.101,-0.687,-0.06,0.646,0.951,0.723,-0.307,0.604,-0.603,0.766,0.767,0.191,0.346,-0.139,-0.147,-0.242,-0.203,0.701,-0.314,0.626,0.372,0.748,0.76,0.859,0.426,0.583,-0.597,0.284,-0.369,-0.008,0.642,-0.69,0.867,0.729,0.713,0.333,0.729,0.672,0.802,0.791,-0.193,0.791,0.654,0.469,0.616,0.305,0.825,0.673,-0.466,0.046
