,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.263,0.845,0.762,0.878,0.908,0.809,0.889,0.768,0.539,0.677,0.954,0.933,0.883,0.877,0.271,0.751,0.914,0.586,0.737,0.874,0.256,0.172,0.932,0.711,0.489,0.139,0.812,0.557,0.805,0.8,0.728,0.756,-0.25,0.578,0.695,0.742,0.931,0.861,0.761,0.664,0.378,0.709,0.903,0.645,0.666,0.736,-0.226,0.155,0.938,0.721,0.709,0.757,0.431,0.281,0.775,0.864,0.56,-0.011,-0.426,0.859,0.872,0.885,0.004,0.869,0.793,0.707,0.821,0.746,0.627,0.561,0.557,0.446,0.685,0.588,0.895,0.388,0.2,0.817,0.876,0.792,0.762,0.767,0.231,-0.415,0.37,0.629,-0.036,0.876,0.603,0.666,0.654,0.698,0.28,0.915,0.878,0.608,0.87,0.702,0.442,0.758,0.54,0.726,-0.241,0.55,0.755,0.318,0.16,0.708,0.6,0.75,0.574,0.311,0.636,0.738,0.742,0.685,-0.645,0.589,0.7,0.658,0.819,0.897,0.796,0.888,0.44,-0.246,0.729,0.811,0.567,0.284,-0.314,0.697,0.157,-0.034,0.801,0.566,0.813,0.288,0.626,0.563,-0.536,0.389,0.774,0.551,0.784,0.858,0.92,0.723,-0.533,0.314,0.786,0.804,0.611,0.671,0.968,0.463,0.954,0.897,0.838,0.449,0.354,0.692,0.869,0.817,0.631,-0.248,0.492,0.935,0.319,0.066,0.283,0.717,0.766,0.644,0.742,0.802,0.416,0.486,0.016,0.22,0.52,-0.636,0.62,0.722,0.79,0.849,0.799,0.716,0.584,0.868,0.76,0.089,0.307,-0.138,0.921,0.883,0.795,0.87,0.926,0.624,0.523,0.87,0.786,0.248,0.846,0.855,0.611,0.716,0.618,-0.268,-0.148,0.621,0.542,0.666,0.795,0.634
000002SZ,0.263,1.0,-0.141,-0.215,0.149,-0.007,-0.188,0.124,0.411,-0.289,-0.287,0.189,0.115,0.181,-0.131,-0.253,-0.211,0.225,-0.258,-0.316,-0.103,-0.491,0.063,0.447,0.242,0.114,-0.369,-0.131,0.129,0.446,-0.185,-0.346,-0.204,0.157,-0.358,-0.276,-0.099,0.178,-0.012,0.013,-0.202,-0.427,0.587,0.05,-0.37,-0.061,-0.281,-0.775,-0.248,0.242,-0.152,-0.244,-0.199,-0.35,-0.365,-0.193,0.055,-0.469,-0.2,-0.159,-0.14,-0.091,0.288,-0.648,-0.054,0.037,-0.352,-0.054,-0.045,-0.359,0.707,-0.276,-0.419,-0.389,-0.355,0.191,-0.536,-0.476,-0.181,0.07,-0.105,-0.28,0.21,-0.367,0.266,0.539,0.054,0.095,-0.074,0.415,0.239,-0.4,-0.305,0.68,0.026,-0.107,0.823,0.136,-0.352,-0.472,-0.207,-0.33,-0.25,0.231,0.33,-0.173,-0.334,0.527,-0.301,-0.311,-0.184,-0.308,-0.265,-0.259,-0.298,-0.018,-0.218,-0.061,-0.25,-0.291,-0.243,-0.034,0.109,-0.19,0.112,-0.059,0.309,-0.3,-0.212,-0.414,-0.127,0.557,0.055,0.692,0.372,-0.017,0.756,-0.227,-0.405,0.718,-0.46,0.272,-0.058,-0.217,-0.161,0.001,-0.081,0.161,0.632,0.082,0.087,-0.123,0.094,-0.222,0.531,0.163,0.593,0.11,0.421,-0.078,0.044,0.405,-0.357,-0.018,-0.102,-0.229,0.612,-0.388,0.17,0.403,0.344,-0.488,-0.145,-0.133,-0.374,-0.213,-0.117,0.014,-0.181,0.34,-0.253,0.487,0.251,-0.381,-0.031,-0.257,-0.027,-0.156,-0.276,0.47,-0.03,-0.243,-0.354,0.614,0.115,0.221,0.375,-0.097,0.083,0.028,-0.3,0.071,0.097,-0.21,-0.475,-0.135,0.083,0.009,-0.273,-0.368,0.566,-0.404,-0.277,-0.376,-0.142,-0.116,-0.193
000157SZ,0.845,-0.141,1.0,0.955,0.884,0.931,0.96,0.862,0.549,0.779,0.854,0.904,0.888,0.837,0.965,0.407,0.946,0.891,0.767,0.901,0.962,0.648,0.255,0.671,0.608,0.324,0.438,0.879,0.36,0.609,0.948,0.943,0.844,-0.331,0.798,0.93,0.821,0.89,0.885,0.791,0.84,0.699,0.301,0.837,0.886,0.692,0.889,0.256,0.427,0.785,0.778,0.855,0.863,0.668,0.552,0.938,0.843,0.84,0.13,-0.292,0.971,0.963,0.729,0.373,0.843,0.744,0.855,0.914,0.772,0.867,0.213,0.706,0.715,0.885,0.844,0.777,0.682,0.577,0.921,0.838,0.925,0.934,0.699,0.521,-0.621,0.099,0.706,-0.067,0.946,0.27,0.508,0.906,0.894,0.014,0.927,0.962,0.203,0.799,0.933,0.718,0.833,0.844,0.877,-0.264,0.266,0.902,0.549,-0.041,0.906,0.818,0.909,0.814,0.533,0.893,0.883,0.723,0.823,-0.548,0.779,0.933,0.85,0.713,0.856,0.912,0.945,0.434,-0.246,0.89,0.842,0.797,0.378,-0.68,0.707,-0.332,-0.347,0.852,0.11,0.955,0.584,0.217,0.833,-0.619,0.388,0.968,0.645,0.803,0.898,0.872,0.392,-0.507,0.368,0.845,0.867,0.803,0.42,0.857,0.112,0.906,0.661,0.875,0.533,0.196,0.907,0.923,0.945,0.823,-0.58,0.728,0.779,0.144,-0.201,0.695,0.739,0.881,0.852,0.879,0.944,0.353,0.703,-0.096,0.431,0.35,-0.824,0.894,0.714,0.932,0.86,0.96,0.949,0.396,0.832,0.943,0.43,0.004,-0.202,0.846,0.664,0.867,0.804,0.914,0.819,0.623,0.797,0.949,0.566,0.93,0.782,0.693,0.925,0.803,-0.535,0.197,0.88,0.809,0.735,0.968,0.856
000166SZ,0.762,-0.215,0.955,1.0,0.869,0.868,0.957,0.82,0.48,0.807,0.791,0.85,0.841,0.791,0.942,0.44,0.982,0.824,0.733,0.853,0.919,0.625,0.263,0.595,0.55,0.306,0.481,0.868,0.382,0.549,0.951,0.911,0.802,-0.289,0.817,0.955,0.762,0.832,0.834,0.758,0.905,0.79,0.238,0.789,0.875,0.668,0.855,0.346,0.513,0.734,0.696,0.816,0.873,0.607,0.477,0.953,0.762,0.891,0.179,-0.238,0.958,0.954,0.667,0.413,0.77,0.716,0.831,0.94,0.743,0.901,0.212,0.665,0.694,0.861,0.866,0.754,0.736,0.697,0.872,0.829,0.93,0.929,0.621,0.531,-0.599,0.035,0.738,-0.037,0.907,0.198,0.56,0.927,0.883,-0.038,0.851,0.921,0.078,0.729,0.967,0.7,0.806,0.842,0.842,-0.287,0.237,0.9,0.554,0.046,0.871,0.817,0.957,0.861,0.592,0.905,0.857,0.701,0.8,-0.459,0.779,0.958,0.848,0.641,0.79,0.917,0.892,0.508,-0.241,0.846,0.832,0.779,0.401,-0.675,0.653,-0.41,-0.338,0.767,0.024,0.922,0.623,0.166,0.83,-0.561,0.497,0.983,0.586,0.762,0.832,0.813,0.311,-0.427,0.381,0.807,0.87,0.771,0.34,0.782,0.036,0.848,0.589,0.866,0.551,0.212,0.873,0.875,0.921,0.829,-0.6,0.713,0.688,0.069,-0.235,0.79,0.631,0.892,0.864,0.842,0.969,0.212,0.733,-0.154,0.435,0.335,-0.836,0.88,0.66,0.914,0.828,0.988,0.985,0.389,0.752,0.958,0.447,-0.034,-0.189,0.785,0.577,0.862,0.709,0.886,0.808,0.612,0.712,0.967,0.55,0.882,0.724,0.644,0.948,0.753,-0.473,0.292,0.937,0.873,0.771,0.941,0.926
000333SZ,0.878,0.149,0.884,0.869,1.0,0.822,0.869,0.932,0.738,0.562,0.618,0.949,0.928,0.784,0.868,0.143,0.871,0.93,0.472,0.755,0.858,0.351,0.308,0.795,0.755,0.265,0.177,0.741,0.53,0.702,0.86,0.794,0.704,-0.431,0.509,0.742,0.609,0.968,0.891,0.872,0.751,0.491,0.494,0.802,0.649,0.51,0.651,-0.07,0.167,0.78,0.604,0.649,0.661,0.439,0.385,0.78,0.714,0.658,-0.125,-0.532,0.89,0.907,0.876,0.007,0.696,0.612,0.718,0.929,0.589,0.71,0.453,0.403,0.373,0.646,0.815,0.745,0.472,0.393,0.784,0.921,0.914,0.826,0.57,0.15,-0.645,0.075,0.596,-0.187,0.864,0.277,0.558,0.777,0.723,0.302,0.854,0.861,0.427,0.703,0.775,0.568,0.632,0.569,0.632,-0.104,0.511,0.714,0.568,0.327,0.666,0.781,0.826,0.643,0.414,0.699,0.704,0.585,0.805,-0.652,0.746,0.832,0.654,0.638,0.906,0.754,0.881,0.315,0.022,0.66,0.738,0.51,0.138,-0.446,0.835,-0.088,-0.044,0.839,0.385,0.786,0.441,0.524,0.554,-0.422,0.319,0.85,0.691,0.843,0.734,0.8,0.674,-0.537,0.166,0.838,0.807,0.522,0.551,0.894,0.308,0.902,0.853,0.734,0.332,0.365,0.673,0.903,0.836,0.567,-0.23,0.452,0.812,0.037,-0.273,0.51,0.537,0.731,0.697,0.65,0.912,0.154,0.459,0.162,0.302,0.442,-0.81,0.681,0.546,0.791,0.857,0.878,0.836,0.672,0.749,0.775,0.076,0.123,-0.373,0.863,0.765,0.688,0.816,0.923,0.584,0.77,0.808,0.836,0.286,0.829,0.724,0.835,0.822,0.506,-0.22,-0.068,0.77,0.63,0.588,0.864,0.735
000338SZ,0.908,-0.007,0.931,0.868,0.822,1.0,0.886,0.854,0.668,0.71,0.883,0.922,0.901,0.947,0.949,0.433,0.858,0.896,0.792,0.877,0.956,0.555,0.178,0.786,0.647,0.399,0.306,0.906,0.355,0.707,0.876,0.878,0.889,-0.286,0.783,0.846,0.912,0.865,0.881,0.739,0.719,0.546,0.518,0.898,0.848,0.786,0.906,0.085,0.391,0.882,0.882,0.918,0.901,0.677,0.528,0.905,0.957,0.722,0.101,-0.192,0.947,0.944,0.773,0.279,0.919,0.823,0.837,0.856,0.84,0.765,0.321,0.753,0.69,0.889,0.677,0.851,0.596,0.356,0.949,0.8,0.82,0.862,0.799,0.506,-0.478,0.25,0.676,-0.028,0.974,0.448,0.519,0.797,0.813,0.005,0.965,0.927,0.353,0.852,0.863,0.553,0.879,0.773,0.915,-0.353,0.324,0.862,0.378,-0.098,0.894,0.692,0.824,0.725,0.393,0.832,0.879,0.748,0.744,-0.54,0.641,0.823,0.848,0.828,0.876,0.892,0.929,0.414,-0.35,0.906,0.851,0.824,0.386,-0.589,0.675,-0.153,-0.31,0.845,0.248,0.942,0.419,0.332,0.8,-0.677,0.455,0.905,0.546,0.79,0.951,0.905,0.431,-0.547,0.37,0.804,0.816,0.835,0.51,0.914,0.189,0.925,0.723,0.893,0.531,0.178,0.891,0.888,0.936,0.807,-0.537,0.75,0.836,0.276,0.011,0.535,0.867,0.856,0.777,0.891,0.882,0.561,0.645,-0.139,0.371,0.381,-0.722,0.799,0.836,0.911,0.878,0.894,0.854,0.39,0.91,0.902,0.388,0.107,-0.106,0.88,0.721,0.886,0.855,0.92,0.836,0.504,0.874,0.887,0.548,0.953,0.897,0.566,0.805,0.85,-0.525,0.027,0.728,0.669,0.685,0.917,0.734
000538SZ,0.809,-0.188,0.96,0.957,0.869,0.886,1.0,0.84,0.499,0.807,0.797,0.864,0.85,0.784,0.94,0.457,0.934,0.872,0.718,0.858,0.932,0.593,0.341,0.642,0.586,0.426,0.478,0.897,0.451,0.646,0.913,0.914,0.776,-0.261,0.802,0.921,0.763,0.859,0.849,0.775,0.84,0.769,0.307,0.811,0.855,0.648,0.863,0.268,0.409,0.763,0.745,0.794,0.853,0.592,0.477,0.915,0.772,0.851,0.209,-0.308,0.941,0.94,0.694,0.425,0.809,0.733,0.829,0.954,0.756,0.841,0.203,0.681,0.691,0.846,0.853,0.769,0.728,0.602,0.882,0.862,0.931,0.915,0.691,0.504,-0.558,0.096,0.75,0.008,0.907,0.287,0.599,0.912,0.909,0.004,0.858,0.955,0.134,0.786,0.936,0.753,0.833,0.798,0.845,-0.21,0.3,0.879,0.527,0.017,0.86,0.831,0.941,0.842,0.654,0.854,0.844,0.748,0.767,-0.473,0.825,0.934,0.804,0.714,0.81,0.904,0.902,0.527,-0.221,0.851,0.868,0.773,0.408,-0.598,0.686,-0.317,-0.313,0.796,0.109,0.897,0.685,0.22,0.819,-0.54,0.458,0.959,0.619,0.737,0.826,0.831,0.382,-0.408,0.395,0.802,0.884,0.74,0.439,0.834,0.166,0.892,0.65,0.881,0.551,0.269,0.863,0.927,0.934,0.806,-0.517,0.684,0.77,0.149,-0.182,0.694,0.655,0.883,0.865,0.856,0.932,0.242,0.7,-0.058,0.438,0.408,-0.78,0.906,0.639,0.915,0.811,0.951,0.942,0.38,0.773,0.949,0.37,0.062,-0.172,0.852,0.647,0.868,0.745,0.899,0.747,0.598,0.733,0.922,0.52,0.89,0.708,0.664,0.91,0.751,-0.512,0.264,0.867,0.842,0.783,0.939,0.838
000568SZ,0.889,0.124,0.862,0.82,0.932,0.854,0.84,1.0,0.857,0.485,0.659,0.953,0.965,0.819,0.871,0.063,0.85,0.906,0.47,0.792,0.91,0.351,0.286,0.787,0.874,0.214,0.032,0.759,0.513,0.71,0.856,0.806,0.788,-0.54,0.483,0.694,0.649,0.952,0.973,0.871,0.724,0.412,0.582,0.88,0.677,0.472,0.696,-0.097,0.108,0.822,0.625,0.69,0.689,0.536,0.429,0.754,0.779,0.66,-0.22,-0.471,0.896,0.923,0.931,0.037,0.789,0.555,0.756,0.9,0.528,0.74,0.453,0.378,0.356,0.688,0.768,0.733,0.527,0.319,0.839,0.931,0.905,0.859,0.602,0.122,-0.681,0.086,0.513,-0.29,0.876,0.328,0.517,0.703,0.678,0.323,0.905,0.841,0.413,0.692,0.758,0.492,0.66,0.538,0.656,-0.128,0.544,0.643,0.542,0.29,0.679,0.735,0.785,0.578,0.288,0.655,0.763,0.512,0.845,-0.736,0.624,0.824,0.713,0.696,0.98,0.708,0.859,0.258,0.035,0.681,0.751,0.593,0.037,-0.449,0.905,-0.085,-0.072,0.91,0.395,0.806,0.308,0.501,0.576,-0.408,0.307,0.815,0.649,0.907,0.803,0.809,0.65,-0.649,0.073,0.877,0.757,0.55,0.494,0.925,0.313,0.889,0.886,0.701,0.248,0.257,0.703,0.869,0.839,0.521,-0.226,0.495,0.837,-0.012,-0.216,0.464,0.679,0.653,0.689,0.626,0.885,0.324,0.37,0.088,0.414,0.345,-0.799,0.657,0.694,0.768,0.941,0.84,0.807,0.748,0.83,0.751,0.02,0.044,-0.418,0.827,0.756,0.663,0.907,0.955,0.65,0.782,0.93,0.833,0.39,0.861,0.826,0.792,0.818,0.544,-0.195,-0.21,0.702,0.549,0.541,0.821,0.674
000596SZ,0.768,0.411,0.549,0.48,0.738,0.668,0.499,0.857,1.0,0.135,0.409,0.799,0.834,0.72,0.608,-0.229,0.542,0.746,0.166,0.538,0.665,0.011,0.128,0.779,0.898,0.038,-0.386,0.494,0.423,0.664,0.581,0.503,0.637,-0.587,0.116,0.315,0.467,0.786,0.823,0.7,0.385,-0.035,0.771,0.764,0.364,0.289,0.416,-0.452,-0.153,0.721,0.444,0.479,0.42,0.375,0.267,0.435,0.67,0.298,-0.512,-0.419,0.637,0.68,0.907,-0.341,0.613,0.34,0.523,0.633,0.283,0.416,0.626,0.075,-0.005,0.395,0.424,0.571,0.188,-0.095,0.622,0.732,0.607,0.558,0.423,-0.202,-0.532,0.133,0.199,-0.44,0.674,0.345,0.333,0.339,0.3,0.458,0.737,0.529,0.598,0.488,0.407,0.075,0.38,0.167,0.38,-0.105,0.614,0.301,0.346,0.405,0.375,0.43,0.437,0.191,-0.123,0.325,0.51,0.229,0.656,-0.76,0.248,0.479,0.481,0.564,0.878,0.395,0.619,-0.032,0.16,0.399,0.473,0.322,-0.244,-0.196,0.828,0.211,0.1,0.753,0.579,0.525,-0.134,0.646,0.241,-0.28,0.173,0.489,0.475,0.797,0.603,0.596,0.704,-0.716,-0.194,0.705,0.447,0.279,0.469,0.798,0.356,0.686,0.877,0.411,-0.053,0.155,0.404,0.593,0.587,0.174,0.062,0.229,0.712,-0.076,-0.107,0.099,0.591,0.323,0.361,0.304,0.607,0.391,-0.002,0.16,0.224,0.234,-0.593,0.263,0.629,0.483,0.818,0.528,0.467,0.823,0.702,0.409,-0.275,0.064,-0.462,0.637,0.664,0.358,0.82,0.763,0.438,0.658,0.879,0.529,0.198,0.652,0.78,0.635,0.473,0.278,0.069,-0.601,0.328,0.112,0.189,0.531,0.32
000617SZ,0.539,-0.289,0.779,0.807,0.562,0.71,0.807,0.485,0.135,1.0,0.729,0.569,0.523,0.647,0.745,0.631,0.747,0.601,0.746,0.67,0.719,0.619,0.168,0.371,0.186,0.374,0.68,0.745,0.143,0.4,0.732,0.732,0.589,0.069,0.859,0.873,0.698,0.534,0.513,0.385,0.689,0.837,0.029,0.551,0.818,0.673,0.796,0.472,0.618,0.571,0.669,0.714,0.795,0.538,0.314,0.839,0.634,0.78,0.502,0.067,0.732,0.711,0.309,0.587,0.611,0.706,0.657,0.703,0.755,0.706,0.133,0.742,0.774,0.754,0.609,0.631,0.639,0.675,0.692,0.523,0.653,0.667,0.612,0.751,-0.273,0.226,0.744,0.222,0.704,0.173,0.524,0.817,0.834,-0.188,0.61,0.752,-0.089,0.712,0.825,0.624,0.752,0.846,0.803,-0.272,-0.099,0.864,0.369,-0.212,0.829,0.614,0.767,0.789,0.63,0.789,0.718,0.758,0.47,-0.129,0.661,0.751,0.724,0.479,0.452,0.839,0.717,0.621,-0.397,0.751,0.697,0.743,0.614,-0.558,0.271,-0.409,-0.491,0.432,-0.128,0.749,0.68,-0.053,0.808,-0.484,0.551,0.821,0.389,0.413,0.664,0.667,0.037,-0.092,0.608,0.532,0.763,0.783,0.315,0.529,0.001,0.651,0.282,0.816,0.708,0.16,0.79,0.703,0.759,0.889,-0.622,0.718,0.506,0.283,-0.023,0.707,0.499,0.837,0.782,0.814,0.724,0.171,0.833,-0.23,0.319,0.432,-0.559,0.854,0.512,0.82,0.492,0.787,0.802,0.022,0.539,0.857,0.653,0.087,0.135,0.62,0.352,0.829,0.396,0.593,0.723,0.241,0.378,0.752,0.551,0.702,0.463,0.287,0.71,0.755,-0.526,0.575,0.762,0.793,0.776,0.792,0.778
