,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.777,0.831,0.824,0.432,0.328,0.564,0.605,-0.27,0.678,-0.422,0.655,-0.043,0.557,-0.336,0.285,0.551,0.382,-0.479,-0.68,0.719,0.7,0.764,-0.771,0.776,0.109,0.372,0.703,-0.459,0.749,0.661,0.189,-0.793,-0.529,0.717,0.217,0.819,0.483,0.29,0.62,-0.84,0.02,0.826,-0.616,-0.859,0.314,-0.824,0.526,-0.634,0.625,0.107,0.604,-0.359,-0.092,0.494,-0.527,-0.261,-0.595,0.627,-0.767,0.796,-0.297,-0.329,-0.566,-0.728,0.393,-0.801,0.559,-0.139,-0.805,0.738,-0.71,0.868,-0.803,0.608,-0.737,-0.535,-0.603,-0.73,-0.085,0.545,0.693,0.699,-0.827,0.504,0.911,0.809,-0.725,-0.356,0.626,0.639,-0.334,0.888,0.631,0.83,0.927,0.759,0.81,0.65,0.112,-0.786,0.614,-0.869,0.763,-0.87,-0.417,-0.363,0.077,-0.792,0.195,0.776,-0.795,-0.222,-0.387,-0.626,0.847,-0.851,0.836,-0.696,0.19,-0.059,0.557,0.825,0.353,0.921,0.107,0.768,0.734,-0.576,0.795,-0.61,0.681,-0.603,-0.119,-0.015,0.749,0.867,-0.267,0.518,0.644,-0.585,0.179,0.842,0.831,0.212,-0.75,-0.537,0.852,-0.091,0.831,0.817,0.347,0.888,-0.761,0.817,0.95,0.871,0.768,0.944,-0.785,0.662,0.802,-0.74,0.964,0.776,-0.706,0.921,-0.348,0.545,0.102,-0.839,0.806,0.634,0.795,0.15,0.742,0.67,0.213,0.795,0.777,0.627,0.9,0.643,0.866,-0.415,0.832,-0.218,0.663,0.711,0.49,-0.451,0.65,-0.071,0.894,0.839,0.769,0.916,-0.676,-0.76,-0.368,-0.867,0.555,-0.466,-0.551,-0.694,-0.848,-0.693,0.787,-0.121,-0.839,0.112,0.615,-0.236,0.665,-0.438,0.819,0.702
000002SZ,0.777,1.0,0.725,0.633,0.37,0.099,0.389,0.227,-0.145,0.724,-0.062,0.352,-0.222,0.564,-0.292,0.086,0.319,0.341,-0.562,-0.639,0.352,0.606,0.673,-0.662,0.506,0.308,0.16,0.528,-0.545,0.493,0.523,0.303,-0.713,-0.433,0.592,0.033,0.515,0.485,-0.038,0.52,-0.637,-0.139,0.695,-0.567,-0.68,0.429,-0.53,0.467,-0.671,0.388,0.246,0.305,-0.392,0.125,0.395,-0.547,0.115,-0.551,0.632,-0.58,0.667,-0.378,-0.514,-0.26,-0.718,0.431,-0.674,0.335,-0.238,-0.741,0.508,-0.479,0.772,-0.561,0.602,-0.676,-0.625,-0.544,-0.492,-0.083,0.346,0.632,0.524,-0.707,0.479,0.796,0.773,-0.506,-0.311,0.631,0.514,-0.242,0.763,0.386,0.615,0.65,0.918,0.505,0.398,-0.011,-0.728,0.618,-0.706,0.549,-0.745,-0.203,-0.554,-0.155,-0.731,0.235,0.65,-0.6,-0.137,-0.504,-0.453,0.748,-0.674,0.662,-0.482,-0.037,0.007,0.647,0.596,0.167,0.77,-0.091,0.461,0.65,-0.481,0.672,-0.474,0.573,-0.714,-0.276,0.092,0.475,0.679,-0.378,0.417,0.595,-0.489,-0.076,0.606,0.637,0.088,-0.723,-0.605,0.711,0.069,0.779,0.706,0.02,0.757,-0.434,0.786,0.748,0.667,0.763,0.702,-0.57,0.705,0.755,-0.509,0.751,0.581,-0.556,0.677,-0.068,0.214,-0.085,-0.691,0.657,0.538,0.6,-0.123,0.567,0.38,0.18,0.768,0.744,0.548,0.656,0.654,0.78,-0.181,0.657,-0.191,0.441,0.394,0.2,-0.11,0.332,0.028,0.794,0.682,0.769,0.828,-0.571,-0.474,-0.422,-0.723,0.267,-0.465,-0.291,-0.366,-0.595,-0.541,0.52,0.121,-0.629,0.193,0.543,-0.026,0.552,-0.303,0.64,0.597
000157SZ,0.831,0.725,1.0,0.923,0.563,0.527,0.54,0.542,-0.249,0.874,-0.242,0.579,-0.014,0.602,-0.213,0.265,0.572,0.552,-0.482,-0.743,0.684,0.87,0.867,-0.87,0.824,0.221,0.241,0.689,-0.409,0.841,0.67,0.499,-0.845,-0.444,0.684,0.049,0.629,0.643,0.075,0.664,-0.776,0.033,0.832,-0.705,-0.843,0.622,-0.777,0.713,-0.774,0.622,0.419,0.697,-0.216,0.306,0.678,-0.463,-0.118,-0.726,0.708,-0.647,0.949,-0.105,-0.384,-0.462,-0.704,0.711,-0.651,0.559,-0.013,-0.812,0.795,-0.644,0.9,-0.585,0.814,-0.627,-0.717,-0.6,-0.583,0.154,0.629,0.759,0.551,-0.783,0.653,0.874,0.937,-0.765,-0.421,0.741,0.802,-0.418,0.915,0.551,0.912,0.748,0.824,0.752,0.745,0.125,-0.816,0.87,-0.848,0.657,-0.866,-0.235,-0.589,-0.087,-0.825,0.541,0.863,-0.741,-0.278,-0.499,-0.602,0.818,-0.813,0.823,-0.647,-0.012,0.126,0.49,0.845,0.433,0.932,0.163,0.737,0.838,-0.543,0.911,-0.426,0.778,-0.788,0.026,0.01,0.764,0.762,-0.368,0.341,0.468,-0.379,0.033,0.821,0.915,-0.049,-0.786,-0.473,0.927,-0.248,0.816,0.895,0.146,0.839,-0.54,0.862,0.899,0.898,0.803,0.771,-0.624,0.819,0.76,-0.615,0.797,0.781,-0.618,0.893,-0.142,0.274,0.119,-0.852,0.895,0.733,0.894,-0.153,0.833,0.783,0.546,0.926,0.876,0.783,0.854,0.597,0.904,-0.385,0.797,0.066,0.839,0.768,0.545,-0.287,0.614,-0.012,0.811,0.716,0.827,0.863,-0.614,-0.714,-0.439,-0.817,0.546,-0.565,-0.457,-0.542,-0.731,-0.615,0.722,0.102,-0.795,0.325,0.83,0.082,0.782,-0.34,0.862,0.786
000166SZ,0.824,0.633,0.923,1.0,0.66,0.654,0.605,0.7,-0.408,0.724,-0.436,0.786,0.224,0.575,-0.106,0.499,0.754,0.56,-0.324,-0.603,0.847,0.803,0.833,-0.768,0.935,0.194,0.464,0.805,-0.315,0.903,0.618,0.367,-0.748,-0.366,0.603,0.274,0.726,0.627,0.33,0.595,-0.821,0.253,0.834,-0.625,-0.831,0.568,-0.836,0.657,-0.631,0.77,0.234,0.85,-0.109,0.094,0.612,-0.327,-0.347,-0.501,0.662,-0.658,0.951,0.054,-0.119,-0.635,-0.587,0.592,-0.655,0.711,0.173,-0.74,0.878,-0.697,0.884,-0.691,0.681,-0.517,-0.545,-0.591,-0.696,0.21,0.704,0.64,0.627,-0.722,0.551,0.817,0.84,-0.88,-0.278,0.608,0.819,-0.475,0.878,0.733,0.965,0.83,0.672,0.874,0.898,0.26,-0.678,0.827,-0.819,0.786,-0.849,-0.356,-0.332,0.179,-0.712,0.399,0.886,-0.802,-0.327,-0.413,-0.596,0.727,-0.8,0.859,-0.729,0.149,0.065,0.397,0.926,0.518,0.916,0.336,0.79,0.825,-0.562,0.933,-0.353,0.672,-0.636,0.265,-0.071,0.89,0.726,-0.136,0.236,0.357,-0.385,0.239,0.879,0.955,0.033,-0.679,-0.313,0.897,-0.416,0.718,0.919,0.401,0.751,-0.655,0.783,0.926,0.92,0.67,0.759,-0.643,0.79,0.655,-0.578,0.816,0.864,-0.522,0.905,-0.311,0.503,0.259,-0.824,0.971,0.776,0.947,0.068,0.878,0.894,0.558,0.847,0.77,0.825,0.912,0.399,0.842,-0.51,0.725,0.18,0.929,0.918,0.734,-0.378,0.743,-0.199,0.732,0.662,0.711,0.785,-0.481,-0.858,-0.228,-0.831,0.732,-0.55,-0.621,-0.713,-0.797,-0.647,0.857,-0.083,-0.816,0.15,0.828,-0.102,0.729,-0.333,0.82,0.729
000333SZ,0.432,0.37,0.563,0.66,1.0,0.417,0.243,0.592,-0.338,0.367,-0.303,0.512,0.461,0.543,0.366,0.372,0.717,0.796,0.168,-0.251,0.609,0.488,0.558,-0.374,0.662,0.045,0.4,0.744,0.031,0.682,0.027,0.124,-0.351,-0.076,0.2,0.336,0.314,0.749,0.1,0.17,-0.482,0.346,0.564,-0.379,-0.385,0.57,-0.521,0.23,-0.334,0.774,0.165,0.672,0.045,0.269,0.306,-0.207,-0.34,-0.311,0.637,-0.155,0.595,0.3,0.102,-0.576,-0.235,0.543,-0.258,0.648,0.557,-0.278,0.615,-0.095,0.478,-0.249,0.35,0.062,-0.115,-0.633,-0.442,0.633,0.586,0.128,0.351,-0.202,0.159,0.382,0.475,-0.634,-0.089,0.177,0.694,-0.268,0.542,0.545,0.656,0.508,0.49,0.5,0.743,-0.058,-0.333,0.635,-0.367,0.451,-0.425,-0.156,-0.054,-0.009,-0.221,0.407,0.615,-0.424,-0.517,-0.295,-0.304,0.395,-0.293,0.62,-0.34,-0.209,-0.165,0.183,0.611,0.362,0.546,0.64,0.358,0.652,-0.337,0.652,0.111,0.288,-0.272,0.508,0.03,0.762,0.208,0.188,-0.212,-0.178,-0.19,0.291,0.685,0.684,-0.091,-0.465,-0.239,0.557,-0.608,0.225,0.749,0.427,0.275,-0.298,0.348,0.549,0.626,0.135,0.399,-0.197,0.716,0.123,-0.35,0.45,0.535,-0.095,0.479,-0.152,0.209,0.451,-0.433,0.707,0.655,0.65,0.194,0.76,0.607,0.745,0.554,0.536,0.734,0.531,-0.042,0.419,-0.356,0.226,0.37,0.66,0.664,0.695,-0.219,0.522,-0.338,0.227,0.292,0.159,0.389,-0.033,-0.616,0.129,-0.502,0.738,-0.256,-0.559,-0.438,-0.45,-0.33,0.75,-0.316,-0.416,0.312,0.673,-0.04,0.22,-0.095,0.47,0.249
000338SZ,0.328,0.099,0.527,0.654,0.417,1.0,0.596,0.669,-0.101,0.314,-0.338,0.705,0.313,0.03,-0.034,0.482,0.634,0.195,-0.103,-0.233,0.714,0.534,0.478,-0.287,0.7,0.287,0.231,0.438,0.245,0.673,0.401,0.332,-0.279,-0.155,0.262,0.125,0.392,0.241,0.47,0.463,-0.426,0.523,0.305,-0.287,-0.396,0.251,-0.455,0.436,-0.147,0.454,0.198,0.735,0.399,0.077,0.55,0.199,-0.319,-0.079,0.262,-0.321,0.571,0.393,0.342,-0.271,-0.14,0.409,-0.176,0.62,0.291,-0.274,0.662,-0.447,0.433,-0.298,0.395,-0.115,-0.215,-0.07,-0.262,0.357,0.663,0.294,0.35,-0.272,0.481,0.279,0.375,-0.566,-0.077,0.329,0.538,-0.446,0.384,0.472,0.666,0.471,0.102,0.637,0.713,0.577,-0.129,0.468,-0.381,0.395,-0.343,-0.202,-0.051,0.435,-0.258,0.259,0.546,-0.433,0.057,0.018,-0.337,0.136,-0.404,0.363,-0.487,0.359,0.376,-0.066,0.668,0.598,0.457,0.517,0.669,0.384,-0.094,0.556,-0.093,0.386,-0.254,0.487,-0.102,0.603,0.277,0.109,0.036,0.08,-0.019,0.295,0.382,0.508,-0.264,-0.069,0.229,0.464,-0.29,0.236,0.479,0.306,0.262,-0.392,0.322,0.445,0.457,0.275,0.287,-0.185,0.407,0.207,-0.17,0.319,0.63,-0.061,0.487,-0.263,0.401,0.479,-0.286,0.627,0.287,0.571,0.027,0.494,0.75,0.597,0.454,0.247,0.368,0.538,-0.074,0.382,-0.389,0.285,0.439,0.725,0.719,0.793,-0.197,0.448,-0.009,0.255,0.322,0.355,0.3,-0.178,-0.492,0.202,-0.24,0.558,-0.401,-0.294,-0.484,-0.331,-0.391,0.49,-0.027,-0.446,-0.07,0.551,-0.152,0.505,0.089,0.351,0.379
000538SZ,0.564,0.389,0.54,0.605,0.243,0.596,1.0,0.656,0.036,0.457,-0.578,0.62,-0.074,-0.073,-0.566,0.094,0.25,-0.069,-0.409,-0.662,0.707,0.701,0.715,-0.547,0.724,0.706,0.034,0.375,-0.059,0.731,0.746,0.285,-0.579,-0.712,0.635,-0.109,0.623,0.019,0.341,0.846,-0.741,0.359,0.431,-0.422,-0.753,-0.019,-0.659,0.37,-0.435,0.466,0.007,0.377,0.142,-0.178,0.639,-0.114,-0.234,-0.195,0.251,-0.778,0.611,-0.226,0.149,-0.151,-0.564,0.319,-0.585,0.753,-0.192,-0.538,0.797,-0.717,0.62,-0.662,0.467,-0.595,-0.523,-0.063,-0.382,0.144,0.736,0.656,0.298,-0.681,0.581,0.544,0.554,-0.678,-0.318,0.641,0.601,-0.411,0.603,0.407,0.703,0.653,0.319,0.687,0.416,0.803,-0.444,0.25,-0.737,0.492,-0.642,-0.623,-0.255,0.543,-0.615,-0.044,0.672,-0.767,0.439,-0.112,-0.773,0.442,-0.747,0.497,-0.854,0.517,0.462,-0.043,0.735,0.734,0.611,0.226,0.903,0.359,-0.177,0.637,-0.667,0.479,-0.41,-0.121,-0.174,0.645,0.568,-0.396,0.471,0.579,-0.502,0.124,0.494,0.435,-0.294,-0.282,-0.172,0.511,0.062,0.488,0.467,0.186,0.618,-0.737,0.458,0.603,0.495,0.556,0.449,-0.636,0.299,0.626,-0.668,0.478,0.861,-0.588,0.515,-0.637,0.543,0.189,-0.584,0.537,0.293,0.513,-0.041,0.39,0.481,0.22,0.617,0.389,0.203,0.747,0.217,0.661,-0.413,0.594,0.093,0.472,0.485,0.581,-0.519,0.186,0.212,0.641,0.557,0.553,0.575,-0.652,-0.501,0.016,-0.398,0.596,-0.593,-0.228,-0.633,-0.656,-0.707,0.499,0.111,-0.807,-0.224,0.576,-0.377,0.626,0.048,0.604,0.631
000568SZ,0.605,0.227,0.542,0.7,0.592,0.669,0.656,1.0,-0.094,0.261,-0.64,0.8,0.403,0.199,-0.11,0.447,0.711,0.306,-0.066,-0.368,0.897,0.497,0.557,-0.355,0.8,0.198,0.398,0.62,0.112,0.753,0.382,0.054,-0.369,-0.335,0.456,0.327,0.634,0.328,0.616,0.506,-0.649,0.61,0.443,-0.316,-0.565,0.099,-0.707,0.267,-0.208,0.698,-0.094,0.703,0.177,-0.203,0.412,-0.026,-0.47,-0.166,0.325,-0.493,0.59,0.225,0.326,-0.474,-0.283,0.258,-0.407,0.756,0.27,-0.338,0.75,-0.516,0.535,-0.578,0.307,-0.235,-0.12,-0.267,-0.505,0.336,0.765,0.33,0.583,-0.419,0.31,0.472,0.429,-0.692,-0.129,0.277,0.574,-0.479,0.523,0.635,0.768,0.759,0.225,0.761,0.743,0.449,-0.297,0.396,-0.537,0.59,-0.495,-0.47,0.059,0.452,-0.358,0.079,0.638,-0.621,-0.079,-0.009,-0.541,0.372,-0.526,0.555,-0.63,0.425,0.088,0.022,0.822,0.625,0.593,0.576,0.762,0.47,-0.273,0.626,-0.279,0.348,-0.138,0.386,-0.127,0.804,0.448,0.121,0.219,0.255,-0.305,0.471,0.603,0.625,-0.089,-0.213,-0.077,0.534,-0.271,0.325,0.603,0.531,0.443,-0.687,0.378,0.635,0.635,0.302,0.552,-0.46,0.461,0.332,-0.548,0.59,0.735,-0.294,0.625,-0.556,0.657,0.529,-0.453,0.701,0.418,0.611,0.308,0.611,0.713,0.435,0.493,0.327,0.463,0.726,0.029,0.474,-0.467,0.389,0.278,0.679,0.768,0.839,-0.492,0.553,-0.099,0.447,0.47,0.318,0.504,-0.295,-0.676,0.246,-0.464,0.793,-0.292,-0.511,-0.665,-0.609,-0.525,0.748,-0.312,-0.639,-0.117,0.524,-0.418,0.439,0.001,0.561,0.365
000596SZ,-0.27,-0.145,-0.249,-0.408,-0.338,-0.101,0.036,-0.094,1.0,-0.076,0.432,-0.45,-0.441,-0.481,-0.232,-0.559,-0.383,-0.444,-0.13,-0.03,-0.354,-0.114,-0.176,0.276,-0.382,0.302,-0.759,-0.531,0.231,-0.302,0.013,0.284,0.267,0.021,0.19,-0.578,-0.354,-0.215,-0.167,0.218,0.397,0.13,-0.517,0.306,0.295,-0.199,0.409,-0.114,0.207,-0.554,0.27,-0.478,0.406,0.224,0.113,0.258,0.52,0.088,-0.309,0.26,-0.301,0.045,-0.018,0.749,0.169,0.006,0.446,-0.265,-0.411,0.361,-0.293,0.168,-0.291,0.453,0.006,0.039,0.017,0.539,0.686,0.09,-0.038,0.044,-0.271,0.193,0.137,-0.295,-0.183,0.492,0.045,0.107,-0.247,0.134,-0.333,-0.675,-0.309,-0.347,-0.141,-0.491,-0.41,0.155,0.223,-0.323,0.262,-0.597,0.36,0.322,-0.25,-0.208,0.126,0.036,-0.355,0.401,0.573,0.367,0.108,-0.322,0.296,-0.534,0.309,0.004,0.538,-0.289,-0.282,0.069,-0.341,-0.11,-0.092,-0.417,0.504,-0.338,0.002,-0.02,0.152,-0.32,0.225,-0.444,-0.23,-0.327,0.279,0.166,0.317,-0.402,-0.538,-0.429,-0.4,0.341,0.084,-0.313,0.731,-0.152,-0.445,-0.551,-0.133,0.336,-0.241,-0.421,-0.369,-0.006,-0.325,0.377,-0.216,-0.084,0.154,-0.397,-0.278,0.081,-0.359,0.142,-0.427,-0.033,0.402,-0.369,-0.588,-0.431,-0.429,-0.521,-0.317,-0.055,-0.157,-0.268,-0.544,-0.374,0.03,-0.227,0.497,-0.253,0.191,-0.308,-0.415,-0.306,0.222,-0.531,0.723,-0.135,-0.111,-0.091,-0.156,-0.087,0.63,0.178,0.526,-0.422,0.214,0.78,0.574,0.506,0.306,-0.537,0.534,0.289,0.12,-0.155,0.256,-0.023,0.566,-0.287,-0.186
000617SZ,0.678,0.724,0.874,0.724,0.367,0.314,0.457,0.261,-0.076,1.0,0.033,0.277,-0.365,0.457,-0.293,-0.061,0.253,0.395,-0.583,-0.824,0.387,0.891,0.834,-0.857,0.598,0.314,-0.063,0.537,-0.443,0.617,0.681,0.675,-0.888,-0.501,0.697,-0.304,0.457,0.564,-0.174,0.695,-0.652,-0.216,0.732,-0.767,-0.765,0.679,-0.576,0.767,-0.849,0.336,0.677,0.389,-0.29,0.477,0.75,-0.446,0.169,-0.765,0.709,-0.584,0.866,-0.335,-0.641,-0.27,-0.805,0.813,-0.619,0.327,-0.215,-0.813,0.568,-0.569,0.83,-0.415,0.894,-0.708,-0.858,-0.575,-0.398,0.071,0.394,0.811,0.256,-0.791,0.764,0.835,0.958,-0.54,-0.556,0.892,0.728,-0.153,0.848,0.238,0.7,0.508,0.848,0.531,0.481,0.027,-0.849,0.806,-0.809,0.406,-0.769,-0.056,-0.823,-0.344,-0.863,0.539,0.67,-0.61,-0.135,-0.564,-0.569,0.764,-0.731,0.669,-0.513,-0.178,0.267,0.539,0.632,0.188,0.832,-0.067,0.568,0.737,-0.43,0.838,-0.528,0.862,-0.905,-0.289,0.176,0.502,0.717,-0.584,0.401,0.534,-0.383,-0.287,0.617,0.74,-0.086,-0.84,-0.608,0.869,-0.056,0.845,0.731,-0.185,0.832,-0.351,0.877,0.746,0.711,0.869,0.636,-0.534,0.762,0.809,-0.551,0.604,0.617,-0.71,0.745,0.061,-0.054,-0.076,-0.818,0.689,0.556,0.73,-0.349,0.636,0.514,0.436,0.905,0.887,0.588,0.674,0.714,0.889,-0.249,0.83,0.057,0.614,0.478,0.284,-0.111,0.325,0.255,0.796,0.719,0.876,0.829,-0.731,-0.439,-0.66,-0.725,0.245,-0.64,-0.184,-0.294,-0.553,-0.598,0.457,0.38,-0.691,0.522,0.736,0.3,0.778,-0.404,0.718,0.772
