,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.414,-0.432,0.129,-0.455,-0.243,0.544,-0.04,-0.215,0.516,0.599,-0.24,0.213,-0.372,0.207,0.606,0.431,-0.262,0.588,-0.214,0.631,0.57,0.448,0.537,0.135,0.295,0.498,0.652,0.391,0.108,-0.749,-0.294,0.504,0.215,-0.193,0.05,0.603,0.517,0.348,-0.401,0.541,-0.144,0.27,-0.286,0.324,-0.168,0.015,0.455,0.375,0.189,0.394,-0.278,0.082,-0.298,0.674,0.442,0.423,-0.235,0.494,-0.044,-0.369,-0.362,0.119,-0.375,0.377,-0.057,-0.136,0.04,0.102,0.471,0.204,-0.026,0.411,0.066,0.561,-0.118,0.202,-0.328,0.035,0.393,-0.416,-0.161,0.676,0.686,-0.263,0.835,0.688,0.529,0.478,0.1,0.434,-0.368,0.622,0.412,0.2,0.785,0.385,0.602,0.565,0.214,-0.099,0.593,0.257,0.503,0.468,0.471,-0.136,0.46,0.158,-0.24,0.3,-0.074,0.553,0.568,-0.416,0.303,-0.391,0.515,0.283,0.449,-0.186,0.35,0.601,-0.079,0.387,-0.193,0.109,0.402,0.466,0.399,0.515,-0.053,-0.138,-0.402,0.179,0.428,0.798,0.466,0.629,0.543,0.054,0.023,-0.419,-0.158,0.016,-0.209,-0.27,-0.396,0.891,0.837,0.386,-0.138,0.817,0.429,0.699,0.658,0.791,0.609,0.704,-0.142,0.04,0.709,-0.018,0.615,0.473,0.686,0.681,0.451,0.767,0.817,0.274,0.223,0.245,0.533,-0.499,0.507,-0.198,0.476,0.252,-0.287,0.686,0.697,0.787,0.21,-0.324,-0.386,0.058,-0.207,-0.243,0.535,0.215,-0.359,-0.347,0.689,0.507,0.737,0.811,0.45,-0.381,0.138,0.265,0.283,0.548,0.309,-0.394,0.5,-0.106,-0.306,0.172,0.095,0.369,0.389,0.347,0.118,-0.46,-0.652,-0.145
000002SZ,0.414,1.0,0.357,0.721,-0.214,0.396,0.383,0.73,0.628,0.812,-0.072,0.473,0.623,0.486,-0.306,0.09,0.723,0.645,0.206,-0.453,0.422,0.267,0.665,0.265,0.646,0.616,-0.03,0.092,0.391,0.107,0.032,0.351,0.657,0.55,0.59,0.65,-0.238,0.84,0.67,0.312,0.138,0.668,-0.085,0.618,0.629,-0.691,0.738,-0.42,0.773,0.688,-0.054,-0.082,0.385,0.597,0.28,-0.28,-0.215,-0.505,-0.398,0.696,0.496,0.468,0.805,0.249,0.447,-0.626,0.029,0.202,-0.23,0.018,0.629,0.562,-0.465,0.608,0.436,-0.641,-0.244,0.406,0.439,0.103,0.445,0.462,-0.173,0.127,-0.099,0.009,-0.191,-0.4,-0.357,-0.605,-0.461,0.408,-0.216,0.156,0.525,0.043,0.869,-0.315,0.499,0.698,0.627,0.34,0.307,0.754,0.529,-0.26,0.2,0.186,-0.586,0.6,0.008,0.634,0.322,0.313,-0.33,-0.415,-0.394,0.627,0.747,0.385,0.69,-0.432,0.542,0.71,-0.404,0.612,0.759,-0.412,-0.422,0.494,0.039,-0.183,0.683,0.443,-0.336,0.794,-0.084,-0.299,0.026,0.099,0.586,0.769,-0.351,0.604,-0.069,0.621,0.523,-0.429,0.191,-0.018,0.801,0.027,-0.004,0.667,-0.206,0.271,0.035,-0.36,0.317,0.634,0.702,-0.195,-0.349,0.065,0.288,0.092,0.274,0.257,-0.13,0.299,0.416,0.573,-0.259,0.084,0.334,-0.334,0.589,-0.218,0.727,0.414,-0.154,-0.203,-0.148,-0.38,0.584,0.139,0.656,0.548,0.637,0.119,-0.541,0.485,0.314,-0.218,-0.312,-0.149,0.033,0.264,0.347,0.694,0.472,0.455,0.458,-0.232,0.415,0.001,0.457,0.577,-0.455,-0.645,-0.37,-0.493,0.278,0.063,0.453,0.155,0.075
000157SZ,-0.432,0.357,1.0,0.444,0.455,0.827,-0.201,0.569,0.678,0.296,-0.687,0.647,0.259,0.87,-0.209,-0.548,0.174,0.81,-0.293,0.224,-0.403,-0.448,0.217,-0.478,0.264,0.195,-0.56,-0.512,-0.152,-0.146,0.778,0.679,0.045,0.243,0.749,0.701,-0.785,0.158,0.122,0.353,-0.602,0.746,-0.429,0.829,0.178,-0.103,0.641,-0.659,0.324,0.444,-0.427,0.562,0.463,0.841,-0.533,-0.562,-0.453,0.102,-0.856,0.486,0.793,0.661,0.486,0.573,-0.244,-0.125,-0.107,-0.216,0.036,-0.56,0.437,0.493,-0.606,0.443,-0.407,-0.188,-0.421,0.609,0.056,-0.459,0.681,0.46,-0.844,-0.465,0.292,-0.67,-0.865,-0.79,-0.86,-0.473,-0.86,0.718,-0.881,-0.262,0.298,-0.661,0.238,-0.788,-0.276,0.145,0.579,-0.42,0.173,0.1,-0.158,-0.572,0.228,-0.49,-0.488,0.814,-0.5,0.541,-0.474,-0.322,0.377,-0.545,0.04,-0.105,0.47,-0.315,0.691,-0.793,-0.201,0.581,-0.841,0.768,0.504,-0.589,-0.809,-0.011,-0.59,-0.003,0.71,0.824,-0.386,0.137,-0.615,-0.466,-0.788,-0.187,0.407,0.622,0.555,0.594,-0.056,0.745,0.759,0.401,-0.612,-0.718,0.316,0.295,-0.73,0.181,-0.862,-0.309,-0.748,-0.865,-0.205,0.636,0.6,-0.858,0.054,-0.706,-0.474,-0.491,-0.42,-0.098,-0.816,-0.521,0.194,0.219,-0.337,-0.39,0.84,-0.75,0.642,-0.641,0.548,0.86,-0.869,-0.895,-0.685,-0.314,0.845,0.56,0.576,0.538,0.786,-0.648,-0.57,0.812,0.785,-0.858,-0.848,-0.86,-0.487,-0.28,0.731,0.356,0.047,-0.005,-0.311,-0.598,0.852,-0.313,0.536,0.883,-0.327,-0.496,-0.72,-0.623,-0.348,-0.088,0.717,0.847,0.226
000166SZ,0.129,0.721,0.444,1.0,-0.069,0.438,0.343,0.872,0.808,0.711,-0.083,0.678,0.807,0.474,-0.408,0.08,0.873,0.635,0.198,-0.579,0.401,0.168,0.736,0.297,0.828,0.536,-0.325,0.048,0.517,-0.068,0.345,0.65,0.65,0.569,0.581,0.823,-0.278,0.595,0.737,0.221,0.177,0.832,0.07,0.789,0.621,-0.612,0.787,-0.436,0.658,0.701,0.106,-0.16,0.076,0.703,0.075,-0.207,-0.082,-0.346,-0.564,0.889,0.778,0.797,0.869,0.508,0.534,-0.602,0.344,0.358,-0.106,0.138,0.606,0.575,-0.478,0.857,0.288,-0.596,-0.051,0.764,0.696,0.196,0.617,0.831,-0.255,-0.183,-0.299,-0.323,-0.333,-0.568,-0.548,-0.796,-0.576,0.346,-0.412,-0.04,0.501,-0.055,0.716,-0.464,0.638,0.594,0.62,0.365,0.077,0.596,0.533,-0.153,-0.028,0.258,-0.779,0.618,0.15,0.677,0.28,0.211,-0.47,-0.698,-0.313,0.584,0.639,0.526,0.854,-0.466,0.54,0.882,-0.48,0.731,0.86,-0.401,-0.626,0.573,0.038,-0.531,0.83,0.454,-0.599,0.762,-0.381,-0.57,-0.17,-0.181,0.839,0.762,-0.149,0.919,-0.383,0.763,0.506,-0.356,0.017,-0.295,0.577,-0.218,-0.307,0.763,-0.375,0.28,-0.093,-0.514,0.223,0.715,0.569,-0.352,-0.592,0.037,0.235,-0.203,0.3,0.377,-0.365,-0.118,0.068,0.845,-0.028,0.239,0.377,-0.529,0.902,-0.153,0.514,0.299,-0.372,-0.37,-0.375,-0.73,0.775,0.007,0.732,0.81,0.767,0.053,-0.749,0.75,0.28,-0.385,-0.403,-0.303,-0.291,0.403,0.503,0.822,0.636,0.63,0.525,-0.089,0.565,0.092,0.64,0.636,-0.253,-0.809,-0.317,-0.512,0.464,0.293,0.721,0.237,0.51
000333SZ,-0.455,-0.214,0.455,-0.069,1.0,0.393,-0.271,0.089,0.251,-0.21,-0.302,0.477,-0.123,0.276,-0.247,-0.329,-0.177,0.24,-0.084,0.391,-0.279,-0.396,-0.217,-0.474,-0.004,-0.203,-0.445,-0.235,-0.121,-0.247,0.577,0.296,-0.246,-0.207,0.084,0.121,-0.369,-0.148,-0.071,-0.072,-0.289,0.255,-0.056,0.309,-0.188,0.23,0.061,-0.276,-0.049,-0.235,0.062,0.538,0.293,0.263,-0.494,-0.08,-0.005,0.139,-0.368,0.168,0.297,0.328,-0.083,0.095,-0.172,0.078,0.07,-0.104,0.043,-0.249,-0.15,-0.188,-0.187,0.131,-0.501,0.061,0.03,0.335,0.089,-0.26,0.27,0.198,-0.404,-0.475,0.01,-0.447,-0.451,-0.4,-0.452,-0.113,-0.345,0.143,-0.493,-0.562,0.194,-0.312,-0.089,-0.4,-0.313,-0.283,0.045,-0.256,-0.291,-0.35,-0.388,-0.149,-0.127,-0.325,-0.034,0.285,-0.106,0.372,-0.405,-0.103,0.358,-0.266,0.152,-0.255,0.175,-0.301,0.196,-0.272,-0.25,-0.004,-0.338,0.056,0.126,-0.2,-0.382,-0.097,-0.367,0.005,0.229,0.338,-0.224,-0.235,-0.411,-0.221,-0.621,-0.329,0.13,0.003,0.46,0.127,-0.17,0.284,0.092,0.292,-0.436,-0.469,-0.26,-0.036,-0.563,-0.056,-0.413,-0.244,-0.427,-0.363,-0.3,-0.015,-0.021,-0.41,0.307,-0.413,-0.457,-0.421,-0.259,0.002,-0.461,-0.461,-0.239,-0.013,0.005,-0.228,0.309,-0.439,0.221,-0.209,-0.034,0.272,-0.515,-0.479,-0.451,-0.157,0.338,0.126,0.112,0.066,0.186,-0.348,-0.078,0.26,0.198,-0.424,-0.388,-0.47,-0.455,-0.384,0.478,0.006,-0.074,-0.028,-0.303,-0.079,0.25,-0.074,0.372,0.316,0.042,0.026,-0.137,-0.265,-0.232,-0.197,0.318,0.422,0.22
000338SZ,-0.243,0.396,0.827,0.438,0.393,1.0,-0.216,0.573,0.649,0.321,-0.645,0.62,0.156,0.792,-0.297,-0.54,0.213,0.822,-0.216,0.074,-0.343,-0.531,0.202,-0.382,0.303,0.168,-0.473,-0.495,-0.096,-0.144,0.64,0.432,0.066,0.229,0.808,0.684,-0.686,0.056,0.265,0.307,-0.499,0.705,-0.435,0.774,0.281,-0.246,0.702,-0.57,0.496,0.509,-0.35,0.513,0.354,0.787,-0.481,-0.545,-0.429,0.168,-0.81,0.521,0.75,0.576,0.544,0.441,-0.185,-0.274,-0.238,-0.282,-0.297,-0.495,0.631,0.655,-0.514,0.325,-0.224,-0.396,-0.389,0.604,0.075,-0.52,0.69,0.415,-0.759,-0.405,0.242,-0.476,-0.739,-0.799,-0.877,-0.592,-0.864,0.598,-0.794,-0.269,0.451,-0.549,0.222,-0.72,-0.185,0.134,0.506,-0.339,0.159,0.257,-0.096,-0.519,0.221,-0.418,-0.57,0.883,-0.506,0.522,-0.41,-0.184,0.173,-0.565,-0.099,-0.006,0.501,-0.242,0.675,-0.798,-0.055,0.631,-0.805,0.749,0.58,-0.399,-0.823,0.23,-0.645,-0.107,0.721,0.813,-0.478,0.196,-0.517,-0.457,-0.682,0.143,0.318,0.715,0.393,0.548,-0.143,0.695,0.777,0.246,-0.432,-0.494,0.399,0.161,-0.567,0.154,-0.731,-0.323,-0.684,-0.75,-0.326,0.674,0.625,-0.734,-0.039,-0.673,-0.354,-0.486,-0.324,-0.065,-0.601,-0.426,0.218,0.15,-0.52,-0.334,0.699,-0.728,0.585,-0.69,0.589,0.85,-0.749,-0.779,-0.585,-0.361,0.755,0.37,0.538,0.359,0.718,-0.636,-0.631,0.681,0.689,-0.74,-0.825,-0.696,-0.324,-0.133,0.709,0.404,0.111,-0.006,-0.3,-0.596,0.789,-0.282,0.529,0.755,-0.266,-0.543,-0.678,-0.644,-0.337,-0.23,0.735,0.707,-0.073
000538SZ,0.544,0.383,-0.201,0.343,-0.271,-0.216,1.0,0.226,0.049,0.472,0.558,0.171,0.53,-0.353,-0.017,0.789,0.579,-0.047,0.574,-0.459,0.71,0.661,0.656,0.659,0.612,0.666,0.317,0.742,0.674,-0.142,-0.365,-0.161,0.519,0.602,-0.138,0.199,0.502,0.534,0.604,-0.18,0.656,0.12,0.593,-0.048,0.249,-0.366,0.1,0.162,0.413,0.268,0.595,-0.308,-0.074,-0.183,0.674,0.385,0.357,-0.439,0.353,0.248,-0.011,0.033,0.433,-0.061,0.657,-0.356,0.405,0.645,0.239,0.728,0.231,0.0,0.121,0.395,0.618,-0.398,0.291,0.153,0.445,0.713,-0.03,0.29,0.491,0.606,-0.497,0.229,0.469,0.282,0.274,-0.246,0.297,-0.259,0.401,0.449,0.471,0.569,0.453,0.371,0.675,0.53,0.2,0.71,0.408,0.601,0.794,0.371,-0.326,0.777,-0.215,-0.148,0.565,0.176,0.876,0.728,-0.638,-0.104,-0.078,0.58,0.465,0.762,0.094,0.311,0.49,0.286,0.278,0.011,0.345,0.388,0.227,0.563,0.767,-0.334,0.095,-0.235,-0.182,0.656,0.312,0.274,0.527,0.12,0.381,0.211,-0.271,0.23,-0.313,0.192,-0.112,-0.62,0.573,0.31,0.249,-0.366,0.398,0.512,0.421,0.651,0.648,0.335,0.478,0.104,0.006,0.446,-0.306,0.649,0.823,0.467,0.685,0.559,0.349,0.491,-0.08,0.6,0.196,0.733,-0.411,0.351,0.141,0.516,0.026,-0.329,0.476,0.407,0.391,-0.316,-0.032,-0.331,0.476,0.225,-0.099,0.522,-0.139,-0.082,-0.427,0.408,0.483,0.483,0.148,0.732,-0.142,0.486,0.631,0.664,0.637,0.472,-0.251,0.44,0.154,-0.172,0.16,-0.246,0.394,0.325,0.593,0.466,-0.095,-0.512,0.373
000568SZ,-0.04,0.73,0.569,0.872,0.089,0.573,0.226,1.0,0.94,0.563,-0.346,0.821,0.654,0.641,-0.622,-0.141,0.712,0.835,-0.045,-0.587,0.324,-0.084,0.57,0.114,0.806,0.591,-0.313,-0.159,0.338,0.008,0.528,0.647,0.406,0.618,0.694,0.707,-0.529,0.52,0.742,0.418,0.014,0.844,-0.161,0.847,0.431,-0.772,0.75,-0.698,0.605,0.629,-0.054,-0.134,0.218,0.811,-0.075,-0.472,-0.347,-0.469,-0.705,0.913,0.835,0.844,0.854,0.578,0.424,-0.769,0.208,0.316,-0.328,-0.052,0.531,0.6,-0.753,0.742,0.198,-0.729,-0.278,0.798,0.734,-0.025,0.815,0.762,-0.455,-0.349,-0.114,-0.467,-0.542,-0.716,-0.674,-0.852,-0.736,0.559,-0.559,-0.054,0.477,-0.261,0.704,-0.668,0.419,0.631,0.75,0.185,0.049,0.572,0.475,-0.452,0.142,0.092,-0.903,0.812,-0.005,0.77,0.19,0.099,-0.406,-0.711,-0.165,0.472,0.68,0.391,0.899,-0.65,0.52,0.886,-0.639,0.779,0.911,-0.593,-0.759,0.495,-0.143,-0.465,0.955,0.666,-0.579,0.744,-0.577,-0.646,-0.294,-0.212,0.707,0.893,-0.129,0.915,-0.264,0.898,0.664,-0.386,-0.183,-0.486,0.62,-0.068,-0.473,0.593,-0.565,0.106,-0.3,-0.701,0.019,0.743,0.695,-0.549,-0.615,-0.084,0.178,-0.37,0.086,0.152,-0.551,-0.241,0.134,0.716,-0.276,-0.039,0.569,-0.65,0.903,-0.38,0.582,0.477,-0.513,-0.551,-0.577,-0.74,0.838,0.184,0.71,0.83,0.858,-0.127,-0.868,0.815,0.444,-0.584,-0.561,-0.497,-0.45,0.163,0.639,0.798,0.523,0.601,0.419,-0.32,0.609,-0.214,0.586,0.768,-0.54,-0.901,-0.558,-0.715,0.326,0.139,0.849,0.438,0.327
000596SZ,-0.215,0.628,0.678,0.808,0.251,0.649,0.049,0.94,1.0,0.46,-0.404,0.883,0.641,0.698,-0.594,-0.274,0.614,0.845,-0.044,-0.433,0.196,-0.211,0.49,-0.025,0.744,0.36,-0.551,-0.266,0.312,-0.135,0.659,0.731,0.361,0.415,0.679,0.714,-0.609,0.447,0.67,0.369,-0.121,0.864,-0.148,0.901,0.398,-0.617,0.775,-0.69,0.583,0.535,-0.071,0.073,0.179,0.862,-0.267,-0.442,-0.294,-0.31,-0.806,0.887,0.902,0.922,0.798,0.58,0.315,-0.653,0.256,0.243,-0.286,-0.158,0.539,0.554,-0.72,0.756,-0.013,-0.629,-0.207,0.827,0.665,-0.079,0.849,0.786,-0.554,-0.538,-0.157,-0.605,-0.651,-0.839,-0.808,-0.863,-0.823,0.523,-0.714,-0.238,0.484,-0.345,0.639,-0.814,0.283,0.428,0.64,0.084,-0.115,0.371,0.295,-0.436,0.018,0.0,-0.828,0.824,-0.016,0.844,-0.012,0.041,-0.238,-0.803,-0.202,0.394,0.666,0.274,0.908,-0.662,0.385,0.822,-0.657,0.754,0.886,-0.613,-0.87,0.452,-0.318,-0.511,0.975,0.672,-0.697,0.595,-0.72,-0.744,-0.526,-0.369,0.729,0.836,0.037,0.892,-0.371,0.872,0.633,-0.236,-0.32,-0.608,0.431,-0.124,-0.653,0.555,-0.678,-0.008,-0.465,-0.791,-0.108,0.675,0.578,-0.662,-0.541,-0.244,-0.023,-0.572,0.01,0.169,-0.672,-0.441,-0.038,0.642,-0.219,-0.106,0.614,-0.822,0.914,-0.409,0.469,0.516,-0.697,-0.674,-0.718,-0.774,0.902,0.145,0.704,0.803,0.848,-0.194,-0.828,0.84,0.469,-0.693,-0.672,-0.64,-0.555,0.003,0.807,0.772,0.495,0.525,0.314,-0.322,0.696,-0.175,0.702,0.821,-0.47,-0.84,-0.564,-0.756,0.211,0.15,0.908,0.55,0.359
000617SZ,0.516,0.812,0.296,0.711,-0.21,0.321,0.472,0.563,0.46,1.0,0.104,0.323,0.614,0.322,-0.009,0.271,0.782,0.419,0.373,-0.318,0.472,0.348,0.75,0.299,0.588,0.508,-0.015,0.259,0.441,0.062,-0.113,0.329,0.727,0.552,0.487,0.721,-0.045,0.778,0.618,0.1,0.152,0.604,0.072,0.494,0.721,-0.474,0.708,-0.199,0.786,0.763,0.064,-0.016,0.269,0.49,0.322,-0.051,-0.014,-0.352,-0.259,0.574,0.37,0.328,0.772,0.277,0.402,-0.41,0.049,0.193,-0.032,0.142,0.659,0.481,-0.214,0.597,0.34,-0.494,-0.134,0.305,0.353,0.247,0.301,0.405,-0.029,0.282,-0.165,0.167,-0.023,-0.219,-0.232,-0.494,-0.304,0.241,-0.122,0.263,0.578,0.201,0.679,-0.076,0.576,0.578,0.524,0.398,0.429,0.707,0.456,-0.012,0.026,0.29,-0.436,0.409,0.087,0.474,0.339,0.394,-0.295,-0.32,-0.385,0.588,0.643,0.402,0.549,-0.285,0.582,0.622,-0.288,0.55,0.671,-0.152,-0.271,0.479,0.195,-0.184,0.536,0.252,-0.284,0.76,0.115,-0.051,0.103,0.196,0.585,0.601,-0.26,0.525,-0.182,0.497,0.404,-0.318,0.309,0.145,0.773,-0.103,0.13,0.72,-0.052,0.445,0.2,-0.169,0.472,0.578,0.615,-0.043,-0.247,0.087,0.264,0.329,0.359,0.375,0.032,0.423,0.405,0.595,-0.057,0.285,0.152,-0.144,0.507,-0.062,0.716,0.283,-0.019,-0.055,0.038,-0.285,0.464,0.051,0.666,0.443,0.51,0.213,-0.393,0.391,0.204,-0.067,-0.198,-0.008,0.167,0.422,0.176,0.678,0.459,0.456,0.502,-0.079,0.376,0.27,0.415,0.429,-0.167,-0.487,-0.171,-0.23,0.244,0.139,0.275,0.014,0.166
