,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.046,0.245,0.421,0.073,0.362,0.474,0.702,0.422,0.303,0.389,0.449,0.467,0.541,0.338,0.291,0.515,0.017,0.263,0.605,0.733,0.233,0.472,-0.312,0.204,-0.236,0.286,0.443,0.072,0.279,0.322,-0.175,-0.117,0.551,-0.212,0.243,0.386,0.047,0.427,0.536,-0.036,0.427,-0.161,-0.256,0.351,0.388,0.308,0.445,0.535,-0.219,0.439,0.537,0.522,-0.124,0.232,0.301,0.185,0.39,0.127,0.071,-0.288,0.828,0.509,0.299,0.163,0.099,0.068,0.202,-0.021,0.261,-0.041,-0.266,0.38,0.228,0.264,0.151,0.226,0.264,0.358,0.231,0.484,0.217,0.596,0.152,-0.079,0.594,0.437,0.407,0.616,-0.249,-0.047,0.404,0.515,0.296,0.343,0.857,-0.303,0.254,0.495,-0.152,0.452,0.304,0.134,-0.015,-0.17,0.28,0.25,0.338,0.481,0.349,0.133,0.371,0.024,0.483,0.624,0.174,0.287,-0.127,0.449,0.132,0.193,0.385,0.722,-0.261,0.129,-0.28,0.334,0.454,0.227,0.389,0.339,-0.08,0.429,0.432,-0.031,0.089,0.749,0.469,0.211,0.621,0.434,0.205,0.103,0.506,0.335,0.317,0.504,0.387,0.62,0.41,0.358,0.21,0.49,0.135,0.661,0.754,0.591,0.661,0.443,-0.271,0.365,0.735,0.345,0.529,0.015,0.414,0.01,0.312,0.741,0.283,0.617,0.451,-0.105,-0.109,0.377,0.33,0.44,0.257,0.431,0.381,0.342,0.533,0.468,0.628,-0.264,0.51,0.312,0.476,0.523,0.303,0.606,0.4,0.213,0.832,0.161,0.692,0.559,-0.103,0.042,0.469,0.434,-0.091,0.435,0.019,0.322,0.297,-0.072,-0.13,0.441,0.535,0.258,0.278,-0.225,-0.391,-0.311,0.479,0.42
000002SZ,-0.046,1.0,-0.389,-0.502,0.725,-0.079,-0.525,-0.343,0.344,0.437,-0.476,0.107,-0.427,0.064,-0.62,-0.129,-0.433,0.591,-0.638,-0.005,-0.371,-0.224,0.378,0.318,-0.354,0.659,-0.111,-0.461,0.443,-0.677,-0.698,0.546,0.464,0.053,-0.2,-0.741,-0.228,0.785,0.154,-0.507,0.527,-0.489,0.571,0.688,-0.309,-0.622,0.025,-0.414,-0.393,0.597,-0.356,-0.262,-0.552,0.426,-0.346,-0.701,-0.313,-0.37,-0.055,0.383,0.312,-0.175,-0.433,-0.498,0.35,-0.451,0.461,0.178,-0.19,-0.671,0.119,0.289,-0.591,0.123,-0.395,-0.248,-0.341,-0.619,-0.042,0.003,0.016,-0.654,-0.498,-0.164,-0.146,-0.307,-0.38,-0.097,-0.222,0.425,0.529,-0.604,-0.39,-0.502,-0.417,-0.218,0.83,-0.289,-0.397,0.68,-0.551,-0.468,-0.195,0.282,0.624,-0.635,-0.55,0.442,-0.268,-0.451,-0.142,-0.385,0.463,-0.563,-0.46,0.316,-0.599,0.32,-0.57,0.123,-0.018,-0.473,-0.402,0.606,0.84,0.407,0.199,-0.411,0.167,-0.488,-0.101,0.246,-0.661,-0.576,0.311,0.354,-0.076,-0.535,-0.364,-0.293,-0.389,-0.402,-0.316,-0.421,-0.013,-0.44,-0.13,-0.492,0.31,-0.6,-0.292,-0.251,-0.478,-0.387,-0.364,-0.456,-0.372,-0.326,-0.52,0.318,-0.018,-0.269,-0.378,-0.535,0.475,-0.144,0.491,-0.252,-0.454,0.347,-0.147,-0.583,0.301,0.443,-0.322,-0.146,-0.501,-0.474,-0.183,-0.555,-0.543,-0.271,-0.531,-0.482,0.699,-0.615,-0.385,-0.474,-0.572,-0.292,-0.513,-0.615,-0.253,-0.232,-0.526,-0.37,-0.356,0.13,0.347,-0.521,-0.418,0.582,-0.238,-0.516,-0.437,-0.201,0.593,0.852,-0.669,-0.547,-0.38,-0.242,0.514,0.44,0.49,-0.475,-0.452
000157SZ,0.245,-0.389,1.0,0.592,-0.454,0.295,0.586,0.629,-0.082,-0.292,0.228,0.461,0.294,0.294,0.57,0.244,0.391,0.13,0.607,0.646,0.596,0.617,-0.291,-0.641,0.108,-0.56,0.549,0.819,-0.303,0.66,0.716,-0.513,-0.675,0.144,-0.208,0.283,-0.087,-0.069,-0.215,0.663,-0.481,0.115,-0.607,-0.728,-0.278,0.631,-0.506,0.439,0.81,-0.637,0.036,0.726,0.761,-0.904,0.782,0.731,-0.152,0.184,0.223,-0.726,-0.414,0.451,0.653,0.244,-0.678,0.115,-0.689,-0.532,0.4,0.778,-0.301,-0.465,0.514,-0.379,0.757,-0.098,0.891,0.326,-0.35,-0.537,0.365,0.746,0.828,-0.191,-0.256,0.836,0.923,0.622,0.568,-0.771,-0.069,0.644,0.385,0.528,0.932,0.519,-0.401,0.914,0.82,-0.514,0.549,0.547,-0.246,-0.41,-0.573,0.716,0.363,-0.567,0.555,0.686,-0.262,0.614,-0.09,0.626,0.624,0.502,0.752,0.316,0.65,-0.208,0.033,0.779,0.589,-0.608,-0.275,-0.768,-0.554,0.481,0.452,0.635,0.191,-0.747,0.681,0.43,0.159,-0.876,-0.109,0.751,0.858,0.77,0.382,0.1,0.455,0.534,-0.215,0.76,0.245,0.524,0.309,0.782,0.344,0.037,0.834,0.108,0.81,0.444,0.562,0.784,0.431,-0.519,0.273,0.669,0.406,0.421,-0.27,0.314,-0.775,-0.062,0.628,-0.216,0.379,0.73,-0.335,-0.602,0.284,0.353,0.562,0.416,0.258,0.52,0.597,0.86,0.684,0.719,-0.712,0.707,0.226,0.493,0.643,-0.147,0.752,0.711,0.256,0.416,0.519,0.621,0.507,-0.164,-0.118,0.788,0.379,-0.687,0.5,-0.039,0.245,0.688,-0.477,-0.105,0.608,0.774,0.05,0.686,-0.781,-0.57,-0.394,0.648,0.513
000166SZ,0.421,-0.502,0.592,1.0,-0.721,0.741,0.864,0.484,-0.457,-0.105,0.691,0.398,0.809,0.629,0.853,0.71,0.884,-0.117,0.864,0.537,0.61,0.485,0.134,-0.802,0.657,-0.746,0.699,0.744,-0.019,0.745,0.827,-0.759,-0.551,0.494,-0.429,0.442,0.471,-0.518,-0.397,0.442,-0.514,0.274,-0.626,-0.804,0.316,0.76,0.212,0.791,0.747,-0.629,0.448,0.687,0.727,-0.46,0.45,0.733,0.5,0.564,0.641,-0.241,-0.772,0.602,0.567,0.585,-0.169,0.19,-0.294,-0.431,0.097,0.688,-0.573,-0.808,0.807,0.186,0.879,0.176,0.509,0.505,0.313,-0.327,0.049,0.782,0.778,0.326,0.385,0.749,0.718,0.838,0.816,-0.42,-0.244,0.842,0.821,0.795,0.675,0.505,-0.748,0.382,0.89,-0.662,0.705,0.802,0.369,0.05,-0.693,0.746,0.828,-0.042,0.808,0.783,0.32,0.418,0.023,0.763,0.85,0.381,0.773,-0.214,0.825,-0.235,0.13,0.772,0.749,-0.805,-0.598,-0.764,-0.151,0.881,-0.058,0.836,0.695,-0.238,0.717,0.867,-0.115,-0.412,0.356,0.802,0.757,0.826,0.629,0.614,0.732,0.938,0.474,0.542,0.729,0.583,-0.026,0.834,0.804,0.645,0.832,0.588,0.724,0.765,0.838,0.811,0.843,-0.777,0.701,0.601,0.747,0.8,0.074,0.748,-0.542,0.539,0.631,0.248,0.732,0.896,-0.374,-0.572,0.75,0.697,0.856,0.788,0.775,0.882,0.91,0.75,0.703,0.794,-0.696,0.869,0.73,0.927,0.938,0.049,0.708,0.906,0.531,0.721,0.851,0.85,0.401,-0.339,-0.482,0.592,0.751,-0.77,0.101,0.513,0.868,0.37,-0.224,-0.411,0.702,0.806,0.525,0.768,-0.736,-0.748,-0.804,0.744,0.817
000333SZ,0.073,0.725,-0.454,-0.721,1.0,-0.351,-0.648,-0.299,0.621,0.486,-0.521,-0.046,-0.619,-0.195,-0.768,-0.31,-0.579,0.287,-0.798,-0.174,-0.372,-0.394,0.274,0.598,-0.531,0.826,-0.358,-0.576,0.347,-0.777,-0.759,0.858,0.648,0.042,0.12,-0.545,-0.222,0.693,0.431,-0.324,0.662,-0.263,0.682,0.794,-0.235,-0.612,0.008,-0.47,-0.484,0.768,-0.335,-0.447,-0.566,0.474,-0.423,-0.694,-0.379,-0.283,-0.429,0.421,0.605,-0.105,-0.434,-0.485,0.362,-0.187,0.519,0.429,0.001,-0.719,0.445,0.615,-0.647,0.098,-0.67,-0.017,-0.396,-0.616,-0.076,0.218,0.156,-0.808,-0.531,-0.23,-0.358,-0.389,-0.489,-0.404,-0.448,0.345,0.512,-0.711,-0.506,-0.71,-0.52,-0.103,0.728,-0.296,-0.549,0.834,-0.515,-0.623,-0.276,0.072,0.787,-0.679,-0.774,0.315,-0.526,-0.663,-0.128,-0.39,0.289,-0.668,-0.568,-0.06,-0.608,0.207,-0.707,0.296,-0.051,-0.628,-0.465,0.809,0.814,0.667,0.357,-0.574,0.256,-0.619,-0.295,0.243,-0.693,-0.659,0.202,0.469,-0.009,-0.669,-0.612,-0.425,-0.463,-0.609,-0.548,-0.624,-0.187,-0.398,-0.327,-0.356,0.439,-0.719,-0.544,-0.489,-0.613,-0.539,-0.4,-0.416,-0.462,-0.449,-0.63,0.631,-0.339,-0.224,-0.621,-0.576,0.286,-0.439,0.664,-0.339,-0.382,0.207,-0.351,-0.734,0.598,0.506,-0.528,-0.361,-0.655,-0.675,-0.399,-0.738,-0.759,-0.402,-0.604,-0.529,0.738,-0.69,-0.543,-0.68,-0.64,-0.186,-0.528,-0.746,-0.427,-0.271,-0.794,-0.457,-0.173,0.417,0.443,-0.515,-0.569,0.784,-0.027,-0.672,-0.651,-0.242,0.46,0.683,-0.641,-0.628,-0.424,-0.531,0.707,0.693,0.692,-0.542,-0.656
000338SZ,0.362,-0.079,0.295,0.741,-0.351,1.0,0.572,0.125,-0.372,0.295,0.777,0.478,0.759,0.817,0.655,0.896,0.79,0.141,0.631,0.426,0.253,0.414,0.325,-0.646,0.688,-0.451,0.596,0.405,0.334,0.282,0.46,-0.446,-0.284,0.704,-0.701,0.191,0.709,-0.37,-0.53,0.147,-0.223,0.02,-0.416,-0.466,0.306,0.564,0.418,0.776,0.562,-0.271,0.573,0.401,0.367,-0.067,0.002,0.337,0.628,0.7,0.694,0.124,-0.741,0.513,0.124,0.621,0.295,-0.065,0.097,-0.342,0.021,0.274,-0.782,-0.697,0.713,0.468,0.596,0.304,0.201,0.184,0.457,-0.304,-0.248,0.465,0.38,0.573,0.606,0.423,0.433,0.774,0.794,-0.12,-0.019,0.65,0.798,0.702,0.362,0.307,-0.506,0.134,0.657,-0.254,0.409,0.748,0.589,0.55,-0.459,0.522,0.663,0.344,0.75,0.564,0.615,-0.049,0.231,0.444,0.626,0.524,0.547,-0.216,0.523,-0.228,-0.149,0.481,0.488,-0.471,-0.308,-0.514,0.119,0.795,-0.282,0.693,0.909,0.096,0.32,0.744,-0.155,-0.055,0.345,0.481,0.48,0.617,0.319,0.672,0.731,0.79,0.723,0.227,0.902,0.318,-0.083,0.429,0.881,0.79,0.539,0.729,0.469,0.654,0.763,0.552,0.794,-0.67,0.906,0.31,0.623,0.666,0.447,0.845,-0.091,0.75,0.258,0.601,0.799,0.579,0.004,-0.251,0.815,0.859,0.676,0.782,0.865,0.746,0.702,0.477,0.309,0.564,-0.292,0.595,0.61,0.757,0.666,-0.265,0.33,0.605,0.669,0.56,0.63,0.656,0.051,-0.224,-0.567,0.198,0.476,-0.41,-0.36,0.431,0.816,0.082,0.227,-0.024,0.352,0.48,0.651,0.73,-0.399,-0.515,-0.662,0.569,0.731
000538SZ,0.474,-0.525,0.586,0.864,-0.648,0.572,1.0,0.631,-0.289,-0.245,0.627,0.535,0.68,0.607,0.766,0.519,0.72,-0.238,0.826,0.466,0.746,0.326,0.098,-0.775,0.619,-0.658,0.739,0.821,-0.13,0.79,0.885,-0.693,-0.485,0.464,-0.262,0.498,0.31,-0.406,-0.156,0.636,-0.421,0.42,-0.533,-0.76,0.311,0.659,0.191,0.736,0.827,-0.623,0.32,0.764,0.843,-0.509,0.547,0.774,0.337,0.408,0.576,-0.271,-0.676,0.573,0.688,0.527,-0.187,0.285,-0.244,-0.328,0.051,0.714,-0.424,-0.769,0.742,0.215,0.773,-0.02,0.468,0.675,0.318,-0.179,0.267,0.794,0.794,0.176,0.25,0.76,0.722,0.717,0.723,-0.453,-0.245,0.742,0.753,0.665,0.654,0.657,-0.72,0.422,0.83,-0.637,0.88,0.712,0.23,-0.177,-0.645,0.704,0.723,-0.095,0.731,0.803,0.183,0.623,0.069,0.849,0.856,0.365,0.76,-0.246,0.866,-0.09,0.33,0.827,0.77,-0.836,-0.543,-0.76,-0.097,0.801,0.135,0.81,0.558,-0.247,0.74,0.868,0.098,-0.44,0.465,0.865,0.735,0.786,0.824,0.436,0.716,0.791,0.299,0.483,0.617,0.557,-0.021,0.875,0.64,0.453,0.801,0.439,0.739,0.768,0.796,0.8,0.734,-0.759,0.526,0.665,0.604,0.804,-0.085,0.68,-0.562,0.378,0.769,0.194,0.667,0.803,-0.398,-0.391,0.544,0.566,0.702,0.627,0.681,0.783,0.807,0.747,0.85,0.836,-0.635,0.828,0.81,0.792,0.834,0.211,0.819,0.836,0.357,0.766,0.799,0.845,0.509,-0.38,-0.21,0.642,0.857,-0.785,0.301,0.458,0.767,0.402,-0.218,-0.493,0.841,0.836,0.354,0.595,-0.738,-0.773,-0.703,0.769,0.817
000568SZ,0.702,-0.343,0.629,0.484,-0.299,0.125,0.631,1.0,0.326,-0.189,0.277,0.488,0.411,0.365,0.488,0.009,0.423,-0.003,0.491,0.676,0.962,0.414,0.021,-0.512,0.151,-0.54,0.383,0.743,-0.315,0.697,0.622,-0.498,-0.539,0.15,-0.046,0.452,0.065,0.003,0.379,0.818,-0.386,0.53,-0.482,-0.602,0.052,0.561,-0.187,0.377,0.735,-0.603,0.235,0.765,0.807,-0.638,0.662,0.641,-0.085,0.173,0.094,-0.528,-0.329,0.652,0.77,0.28,-0.429,0.167,-0.466,-0.048,0.058,0.731,0.022,-0.37,0.488,-0.215,0.524,-0.134,0.6,0.512,-0.07,0.069,0.563,0.619,0.842,-0.076,-0.276,0.768,0.739,0.42,0.589,-0.577,-0.262,0.556,0.442,0.434,0.694,0.81,-0.428,0.636,0.664,-0.546,0.603,0.401,-0.116,-0.405,-0.484,0.589,0.37,-0.186,0.545,0.653,-0.22,0.713,-0.175,0.74,0.732,0.256,0.569,0.125,0.686,-0.037,0.218,0.686,0.842,-0.573,-0.107,-0.613,-0.15,0.428,0.403,0.501,0.035,-0.491,0.791,0.45,0.047,-0.443,0.439,0.765,0.6,0.726,0.562,0.164,0.18,0.485,-0.052,0.571,0.25,0.454,0.456,0.733,0.282,0.069,0.731,0.073,0.811,0.674,0.576,0.776,0.432,-0.419,0.183,0.783,0.439,0.57,-0.472,0.338,-0.536,-0.01,0.924,-0.162,0.52,0.678,-0.503,-0.359,0.286,0.226,0.545,0.285,0.266,0.486,0.511,0.728,0.775,0.812,-0.635,0.703,0.304,0.503,0.593,0.381,0.871,0.617,0.22,0.696,0.378,0.685,0.686,-0.307,0.092,0.845,0.506,-0.458,0.808,0.069,0.205,0.541,-0.463,-0.342,0.717,0.807,0.134,0.396,-0.636,-0.633,-0.348,0.679,0.534
000596SZ,0.422,0.344,-0.082,-0.457,0.621,-0.372,-0.289,0.326,1.0,0.301,-0.379,0.045,-0.365,-0.175,-0.476,-0.379,-0.385,0.117,-0.543,0.094,0.194,-0.081,0.322,0.387,-0.518,0.455,-0.304,-0.184,0.149,-0.374,-0.394,0.473,0.305,0.048,0.179,-0.223,-0.191,0.555,0.794,0.197,0.388,0.066,0.361,0.419,-0.188,-0.273,-0.153,-0.308,-0.104,0.314,-0.133,-0.036,-0.125,0.061,0.089,-0.268,-0.438,-0.197,-0.506,0.114,0.449,0.23,0.088,-0.331,0.081,-0.034,0.14,0.568,0.099,-0.243,0.458,0.516,-0.381,-0.189,-0.362,-0.01,-0.02,-0.181,-0.096,0.348,0.492,-0.411,-0.048,-0.357,-0.58,0.006,-0.093,-0.302,-0.17,0.014,0.253,-0.373,-0.354,-0.413,-0.09,0.368,0.369,0.144,-0.23,0.456,-0.16,-0.462,-0.438,-0.181,0.442,-0.334,-0.583,0.144,-0.313,-0.33,-0.306,0.02,0.086,-0.281,-0.207,-0.049,-0.338,0.225,-0.353,0.367,0.068,-0.273,0.075,0.478,0.677,0.344,0.332,-0.433,0.455,-0.371,-0.35,-0.063,-0.174,-0.459,0.151,0.195,0.15,-0.205,-0.311,-0.055,-0.175,-0.455,-0.529,-0.398,-0.364,-0.161,-0.281,-0.086,0.622,-0.294,-0.43,-0.533,-0.196,-0.531,0.078,-0.063,-0.193,-0.06,-0.386,0.442,-0.346,0.195,-0.396,-0.307,-0.102,-0.365,0.302,-0.37,0.103,-0.132,-0.127,-0.324,0.199,0.324,-0.402,-0.307,-0.328,-0.51,-0.362,-0.468,-0.467,-0.044,-0.155,-0.106,0.314,-0.294,-0.447,-0.413,-0.336,0.201,-0.031,-0.388,-0.303,0.03,-0.603,-0.114,0.225,0.28,0.551,0.008,-0.278,0.587,0.472,-0.636,-0.574,0.053,0.039,0.265,-0.221,-0.182,-0.338,-0.357,0.325,0.312,0.473,-0.228,-0.321
000617SZ,0.303,0.437,-0.292,-0.105,0.486,0.295,-0.245,-0.189,0.301,1.0,0.09,-0.139,0.036,0.229,-0.167,0.326,0.135,0.009,-0.34,-0.043,-0.21,-0.162,0.556,0.377,-0.014,0.395,-0.022,-0.466,0.496,-0.549,-0.489,0.468,0.488,0.471,-0.109,-0.143,0.526,0.106,0.146,-0.344,0.499,-0.033,0.369,0.463,0.279,0.023,0.451,0.212,-0.231,0.544,0.23,-0.302,-0.383,0.551,-0.474,-0.252,0.3,0.465,0.027,0.593,0.271,0.367,-0.386,0.106,0.654,0.187,0.597,0.451,0.338,-0.478,0.09,0.328,0.008,0.344,-0.327,0.635,-0.37,-0.289,0.392,0.325,-0.201,-0.423,-0.268,0.284,0.175,-0.205,-0.305,0.032,0.108,0.43,0.312,-0.151,0.15,-0.124,-0.331,-0.038,0.196,-0.143,-0.137,0.557,-0.222,-0.16,0.246,0.599,0.399,-0.2,-0.155,0.578,-0.033,-0.321,0.469,-0.591,0.291,-0.348,-0.1,0.128,-0.292,-0.053,-0.391,0.287,-0.214,-0.44,-0.14,0.538,0.459,0.478,0.616,-0.136,-0.145,-0.222,0.324,0.496,-0.412,-0.122,-0.174,0.554,0.221,-0.366,-0.333,-0.095,-0.326,0.068,-0.115,-0.018,0.4,-0.377,0.435,0.208,0.132,-0.46,0.256,0.15,-0.311,0.047,-0.128,0.125,0.129,-0.123,0.037,0.391,0.419,-0.084,-0.106,0.008,0.558,0.254,0.708,0.274,-0.19,0.632,0.347,-0.256,0.604,0.469,0.117,0.406,-0.055,-0.087,0.313,-0.141,-0.19,-0.229,-0.507,-0.129,0.479,-0.226,-0.087,-0.028,-0.088,-0.173,-0.362,-0.275,0.091,0.105,-0.333,-0.013,0.086,0.593,-0.049,-0.355,-0.312,0.601,-0.272,-0.185,-0.025,-0.494,0.506,0.308,-0.324,-0.308,0.322,-0.129,0.516,0.424,0.278,-0.261,-0.126
