,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.15,0.441,0.175,0.277,0.211,0.573,0.308,0.151,0.307,0.312,0.492,0.377,0.468,-0.051,0.116,0.151,0.24,0.484,-0.066,0.289,0.64,0.335,-0.153,-0.282,0.278,0.31,-0.249,0.353,0.476,-0.174,-0.209,0.537,-0.509,0.036,0.021,-0.161,0.525,0.477,0.219,0.056,0.037,-0.125,0.643,0.326,-0.399,0.404,0.029,0.628,0.125,-0.059,0.231,0.262,0.023,0.422,-0.385,-0.164,-0.183,0.415,0.419,-0.066,0.037,0.539,-0.161,0.063,-0.046,-0.003,0.307,-0.15,-0.16,-0.002,0.172,-0.17,0.098,0.489,-0.252,0.032,-0.166,-0.122,0.004,0.349,0.249,0.408,0.416,0.58,0.759,0.225,0.456,0.489,0.543,0.448,-0.113,0.417,0.263,-0.237,0.356,0.328,0.243,0.173,0.353,0.592,0.367,0.122,0.311,-0.233,-0.332,0.626,0.323,0.32,0.493,-0.024,0.437,0.447,0.394,0.19,0.446,0.01,0.109,0.404,0.303,0.683,-0.061,0.207,0.022,0.077,0.043,0.348,0.416,0.345,0.354,-0.067,0.386,0.202,0.432,0.279,0.331,0.342,0.282,0.444,0.663,0.617,0.304,0.079,0.222,0.444,-0.126,0.439,-0.26,0.166,0.693,0.605,0.343,0.129,0.105,0.661,0.294,0.24,0.668,0.123,0.038,0.614,0.553,-0.089,0.228,0.23,0.683,0.044,0.395,0.518,0.573,0.544,0.023,-0.256,-0.007,0.396,0.392,0.227,0.052,0.534,0.494,0.398,0.052,0.555,0.392,0.493,0.03,0.159,0.169,0.003,0.437,-0.196,0.065,0.398,0.502,0.497,0.604,0.539,0.1,0.254,-0.209,0.353,0.246,0.293,-0.179,0.283,0.129,0.569,0.347,-0.134,-0.035,-0.149,0.379,0.276,-0.098,0.023,0.347,0.269
000002SZ,-0.15,1.0,0.203,0.472,-0.39,-0.112,0.259,-0.04,-0.285,0.459,0.193,-0.47,0.176,0.223,0.6,-0.514,0.583,-0.01,0.159,0.096,-0.012,0.253,0.211,0.615,0.536,0.305,-0.542,0.628,0.158,0.032,0.633,0.324,-0.098,0.426,0.371,0.511,0.656,-0.346,0.332,0.017,0.041,0.496,0.35,-0.243,-0.338,0.361,-0.524,0.618,-0.267,0.43,0.384,0.519,-0.029,0.237,0.265,0.511,0.432,0.647,0.135,-0.227,0.469,0.535,-0.171,0.307,0.056,0.243,0.415,-0.075,0.288,0.415,0.436,0.198,0.419,0.446,0.214,0.493,0.43,0.488,0.532,0.445,0.196,0.328,0.41,-0.004,-0.02,0.015,0.688,0.192,0.308,0.212,-0.131,-0.203,-0.347,-0.078,0.783,0.072,-0.282,0.349,0.641,-0.023,-0.136,0.064,-0.0,-0.018,0.749,0.502,-0.016,0.274,0.028,0.07,0.708,0.165,-0.02,-0.284,0.13,-0.474,0.034,0.313,0.214,-0.393,-0.165,0.25,-0.139,0.404,0.211,0.372,-0.514,-0.556,-0.176,0.388,-0.069,-0.208,-0.022,0.52,-0.365,-0.41,0.311,-0.373,0.31,0.012,0.026,-0.16,0.206,0.402,-0.141,0.386,0.003,0.681,0.326,0.271,0.139,-0.324,0.47,0.229,-0.187,0.722,0.69,0.005,0.588,0.285,0.072,0.057,0.242,0.681,0.106,0.164,0.776,-0.148,0.142,0.051,0.246,0.627,0.479,0.296,-0.517,-0.057,0.375,-0.427,0.055,-0.264,-0.161,0.701,-0.363,-0.648,0.085,0.118,0.628,0.446,0.703,0.151,-0.092,0.59,-0.022,0.013,0.211,-0.012,-0.425,0.509,0.464,0.451,0.068,-0.273,0.13,0.527,-0.413,0.123,0.217,0.034,0.143,0.386,0.692,0.359,0.13,0.422,0.377,0.027,0.342
000157SZ,0.441,0.203,1.0,0.722,-0.303,0.44,0.374,0.557,0.346,0.616,0.212,-0.105,0.091,0.444,0.426,0.101,0.58,-0.013,0.59,0.555,0.506,0.61,-0.061,0.317,0.413,0.686,-0.198,0.278,-0.172,-0.084,0.514,0.306,0.59,0.088,0.32,0.319,0.224,0.171,0.459,0.75,0.115,0.104,0.233,0.195,0.385,0.016,0.237,0.441,0.389,0.285,0.176,0.636,0.636,0.356,0.106,0.308,0.076,0.342,-0.148,0.232,0.577,0.644,0.053,0.19,0.627,0.228,0.64,-0.158,0.622,0.251,0.447,0.053,0.366,0.563,0.092,0.533,0.497,0.461,0.596,0.435,-0.084,0.431,0.475,0.164,0.019,0.343,0.532,0.089,0.244,0.269,-0.246,0.343,-0.318,0.589,0.428,0.753,0.087,0.044,0.637,-0.205,0.231,-0.204,0.112,0.873,0.253,0.439,0.173,-0.155,0.747,-0.081,0.373,0.324,0.105,-0.326,0.57,-0.194,-0.301,0.641,0.641,-0.081,0.254,0.344,0.364,0.275,0.741,0.019,-0.178,-0.041,-0.259,0.194,0.203,-0.065,0.723,0.432,-0.314,-0.26,0.466,0.296,0.013,0.388,0.284,-0.104,0.625,0.518,-0.125,0.55,0.027,0.438,0.496,0.501,0.248,-0.109,0.561,0.27,-0.142,0.308,0.47,-0.101,0.628,0.084,0.244,-0.084,0.612,0.417,-0.376,0.501,0.471,0.366,-0.108,0.252,0.165,0.559,0.274,0.294,-0.204,-0.087,0.364,0.061,0.093,0.608,-0.158,0.39,0.212,-0.202,0.692,0.537,0.431,0.475,0.387,0.235,0.063,0.573,-0.068,-0.109,-0.148,0.286,-0.17,0.16,0.531,0.247,0.458,-0.125,0.682,0.255,0.011,0.546,0.417,-0.208,0.402,0.394,0.401,0.441,0.556,0.303,0.169,0.349,0.622
000166SZ,0.175,0.472,0.722,1.0,-0.54,0.288,0.276,0.51,0.056,0.877,0.499,-0.438,0.246,0.463,0.658,-0.006,0.898,-0.31,0.731,0.597,0.382,0.561,-0.219,0.691,0.593,0.659,-0.489,0.509,-0.059,-0.144,0.618,0.538,0.625,0.42,0.519,0.674,0.51,-0.078,0.403,0.63,0.39,0.422,0.199,0.153,0.402,0.094,0.119,0.667,0.316,0.63,0.554,0.707,0.62,0.635,0.035,0.44,0.478,0.55,-0.127,0.249,0.857,0.94,0.097,0.506,0.598,0.131,0.823,-0.116,0.563,0.405,0.637,0.292,0.586,0.801,0.124,0.527,0.668,0.706,0.669,0.788,0.055,0.679,0.437,0.401,-0.012,0.048,0.668,-0.097,0.158,0.208,-0.337,0.413,-0.502,0.277,0.674,0.637,-0.068,0.374,0.897,-0.163,0.222,-0.238,0.4,0.65,0.506,0.596,-0.027,0.028,0.698,-0.207,0.537,0.239,0.06,-0.413,0.654,-0.496,-0.388,0.734,0.648,-0.092,0.228,0.554,0.206,0.662,0.585,0.313,-0.428,-0.384,-0.458,0.347,0.369,-0.242,0.639,0.521,-0.505,-0.502,0.482,-0.023,0.021,0.225,0.419,-0.422,0.582,0.871,-0.328,0.688,-0.108,0.642,0.552,0.432,0.159,-0.418,0.652,0.531,-0.368,0.433,0.563,-0.246,0.813,0.352,0.124,-0.139,0.663,0.516,-0.33,0.505,0.662,0.371,-0.267,0.029,0.164,0.861,0.544,0.626,-0.447,-0.234,0.709,0.113,0.041,0.287,-0.377,0.541,-0.08,-0.487,0.698,0.627,0.457,0.841,0.758,0.188,0.186,0.93,-0.108,-0.22,-0.12,0.093,-0.47,0.493,0.648,0.525,0.372,-0.275,0.648,0.619,0.049,0.723,0.502,-0.394,0.563,0.561,0.72,0.425,0.757,0.536,0.409,0.278,0.796
000333SZ,0.277,-0.39,-0.303,-0.54,1.0,0.191,-0.008,-0.049,0.468,-0.281,-0.266,0.878,0.109,-0.443,-0.566,0.285,-0.491,0.391,-0.256,-0.556,0.158,-0.136,0.297,-0.588,-0.782,-0.418,0.82,-0.555,0.125,0.196,-0.593,-0.731,-0.074,-0.455,-0.727,-0.738,-0.687,0.553,0.048,-0.506,-0.151,-0.616,-0.113,0.452,0.11,0.208,0.378,-0.5,-0.138,-0.664,-0.57,-0.688,-0.47,-0.425,0.369,-0.209,-0.63,-0.5,0.272,0.329,-0.701,-0.569,0.475,-0.7,0.011,0.347,-0.623,0.33,-0.16,-0.394,-0.736,-0.515,-0.693,-0.546,0.133,-0.174,-0.516,-0.723,-0.504,-0.591,0.087,-0.291,-0.346,-0.256,0.131,0.321,-0.528,0.344,-0.197,0.001,0.424,-0.361,0.728,0.265,-0.564,-0.467,0.572,-0.38,-0.587,0.264,0.228,0.415,-0.437,-0.193,-0.68,-0.502,0.27,0.1,-0.34,0.482,-0.394,0.136,0.124,0.456,-0.594,0.818,0.558,-0.412,-0.424,0.417,0.168,-0.768,0.349,-0.664,-0.33,-0.588,0.738,0.689,0.684,-0.146,-0.25,0.671,-0.17,-0.227,0.752,0.774,-0.334,-0.062,-0.013,-0.108,-0.086,0.82,-0.324,-0.288,0.419,-0.711,0.457,-0.358,-0.51,-0.109,0.248,0.579,-0.636,-0.613,0.537,-0.172,-0.404,0.393,-0.512,-0.631,0.345,0.125,-0.74,-0.097,0.088,-0.053,-0.516,0.128,0.425,0.368,0.199,-0.687,-0.769,-0.557,0.697,0.522,-0.192,0.017,0.39,0.282,0.636,-0.64,0.412,0.735,-0.208,-0.63,-0.22,-0.463,-0.693,0.248,-0.406,-0.543,0.279,0.406,0.326,0.085,0.783,-0.574,-0.491,-0.695,0.062,0.571,-0.212,-0.703,0.243,-0.6,-0.332,0.596,-0.548,-0.608,-0.6,-0.158,-0.322,-0.757,-0.699,0.276,-0.36
000338SZ,0.211,-0.112,0.44,0.288,0.191,1.0,-0.256,0.294,0.518,0.353,-0.11,0.228,-0.376,-0.142,0.215,0.536,0.222,-0.322,0.306,0.492,0.155,-0.012,-0.251,0.077,0.046,0.348,0.166,0.251,-0.415,-0.469,0.284,0.289,0.408,0.176,0.088,-0.124,-0.022,0.227,-0.123,0.491,0.259,-0.312,-0.375,0.153,0.405,0.322,0.244,0.037,0.001,-0.058,-0.036,-0.026,0.583,0.142,-0.225,0.456,-0.012,0.302,-0.494,0.057,0.326,0.265,-0.06,0.164,0.673,0.049,0.222,-0.509,0.461,0.249,0.264,-0.109,0.326,0.365,-0.304,0.291,0.377,0.112,0.089,0.175,-0.577,-0.167,0.276,-0.003,-0.385,-0.036,0.186,-0.347,-0.407,-0.316,-0.432,0.656,-0.313,0.409,0.099,0.603,0.311,-0.259,0.07,-0.568,-0.068,-0.494,0.153,0.482,-0.123,0.428,-0.396,-0.464,0.458,-0.367,-0.223,-0.359,-0.455,-0.195,0.272,0.028,-0.345,0.516,-0.093,-0.055,-0.081,0.209,0.287,0.061,0.622,-0.182,-0.096,0.442,-0.316,-0.414,0.292,-0.187,0.397,-0.1,-0.222,-0.14,0.301,0.295,-0.503,0.3,-0.05,-0.055,0.569,0.24,-0.51,0.313,-0.393,0.136,0.487,0.371,-0.291,-0.335,0.271,-0.101,0.142,-0.186,-0.048,-0.155,0.265,-0.042,-0.251,0.103,0.311,0.115,-0.655,-0.121,-0.053,0.191,-0.239,-0.269,-0.31,0.166,0.186,0.207,-0.172,-0.382,0.493,0.587,-0.316,0.322,-0.342,0.018,0.639,0.05,0.337,0.524,-0.242,0.145,-0.027,-0.263,0.355,0.191,-0.486,0.262,-0.366,0.484,-0.027,-0.166,0.16,0.113,-0.166,-0.296,0.219,0.1,0.285,0.38,-0.062,-0.36,0.571,0.282,0.207,-0.253,0.417,0.026,-0.065,0.296,0.193
000538SZ,0.573,0.259,0.374,0.276,-0.008,-0.256,1.0,0.294,-0.117,0.277,0.419,0.137,0.717,0.608,0.087,-0.347,0.291,0.528,0.431,-0.281,0.345,0.785,0.616,0.15,0.068,0.346,-0.005,-0.026,0.666,0.764,0.04,-0.201,0.228,-0.265,0.131,0.342,0.166,0.234,0.802,0.043,-0.155,0.436,0.482,0.373,-0.083,-0.302,0.054,0.285,0.473,0.321,0.137,0.474,-0.062,0.113,0.716,-0.281,0.028,-0.052,0.763,0.238,0.044,0.239,0.454,-0.138,-0.193,0.124,0.15,0.587,-0.176,-0.018,0.058,0.261,-0.126,0.136,0.762,-0.052,0.023,0.073,0.248,0.193,0.684,0.567,0.291,0.318,0.791,0.698,0.337,0.796,0.78,0.895,0.634,-0.484,0.376,0.15,0.127,0.017,-0.052,0.472,0.438,0.67,0.522,0.604,-0.065,0.22,0.237,-0.219,0.806,0.741,0.083,0.686,0.539,0.767,0.806,0.39,0.05,0.14,0.379,-0.002,0.595,0.26,0.533,-0.085,0.111,0.172,-0.13,0.238,0.167,-0.05,0.502,0.733,-0.182,0.444,0.097,0.731,0.283,0.238,0.206,0.075,0.819,0.236,0.519,0.304,-0.08,0.302,0.652,-0.084,0.702,0.088,-0.081,0.415,0.795,0.367,0.142,0.317,0.253,0.673,0.565,0.52,0.271,0.142,0.774,0.242,-0.103,0.482,0.611,0.831,0.444,0.327,0.506,0.75,0.848,0.248,-0.12,0.015,0.211,0.599,0.165,-0.415,0.713,0.236,0.521,0.255,-0.097,0.017,0.274,-0.19,0.706,0.373,0.336,0.689,-0.468,0.299,0.629,0.13,0.723,0.131,0.26,0.397,0.401,-0.053,0.638,0.366,0.334,0.023,-0.124,0.003,0.59,0.519,-0.309,-0.082,0.123,0.751,0.118,0.113,0.188,0.214,0.481
000568SZ,0.308,-0.04,0.557,0.51,-0.049,0.294,0.294,1.0,0.618,0.465,0.279,0.15,0.383,0.172,-0.049,0.45,0.307,0.255,0.516,0.154,0.886,0.593,-0.141,0.046,0.096,0.192,0.189,-0.149,-0.176,0.12,0.006,-0.03,0.585,0.066,-0.063,0.125,-0.167,0.42,0.59,0.404,0.074,-0.04,0.456,0.409,0.552,-0.139,0.568,0.112,0.497,0.113,0.02,0.165,0.395,0.423,0.17,0.037,-0.078,-0.135,0.136,0.456,0.27,0.531,0.386,-0.066,0.507,0.157,0.355,0.329,0.264,-0.15,0.064,-0.108,0.047,0.375,0.11,0.233,0.014,0.071,0.478,0.314,0.094,0.48,-0.027,0.203,0.18,0.324,0.027,0.122,0.063,0.362,0.059,0.279,0.051,0.715,0.13,0.328,0.545,0.001,0.321,0.17,0.527,-0.064,-0.02,0.747,-0.102,0.023,0.281,-0.035,0.347,0.068,0.254,0.375,0.345,-0.145,0.226,0.09,0.07,0.57,0.642,0.382,0.405,0.02,0.815,0.152,0.259,-0.19,0.319,0.212,0.098,0.118,0.446,0.322,0.88,0.174,0.139,0.185,-0.048,0.161,-0.064,-0.043,0.346,0.106,0.185,0.562,0.111,0.094,0.254,0.093,-0.062,0.14,0.45,0.228,0.133,0.302,-0.209,0.061,0.127,0.014,0.323,-0.151,0.474,-0.325,0.224,0.097,-0.21,0.554,0.078,0.717,-0.256,0.393,0.322,0.218,-0.109,0.23,0.196,0.29,0.353,0.25,0.399,0.643,0.189,-0.134,0.11,0.206,0.387,0.198,0.211,0.449,0.196,0.548,-0.124,0.4,0.264,-0.275,-0.062,-0.112,0.126,-0.096,0.049,0.009,0.729,0.418,0.701,-0.053,0.416,0.354,0.188,-0.067,0.115,-0.177,0.031,0.555,0.463,-0.013,-0.153,0.043,0.435
000596SZ,0.151,-0.285,0.346,0.056,0.468,0.518,-0.117,0.618,1.0,0.109,-0.378,0.552,-0.08,-0.435,-0.39,0.559,-0.113,0.341,-0.033,-0.061,0.7,0.069,-0.206,-0.437,-0.358,-0.176,0.654,-0.352,-0.496,-0.207,-0.246,-0.405,0.173,-0.095,-0.618,-0.589,-0.645,0.589,0.228,0.196,-0.185,-0.742,0.229,0.212,0.412,0.364,0.571,-0.363,-0.011,-0.597,-0.574,-0.382,0.04,-0.157,0.06,0.238,-0.646,-0.321,-0.157,0.255,-0.191,0.03,0.286,-0.518,0.567,0.534,-0.152,0.023,0.426,-0.359,-0.428,-0.731,-0.33,-0.14,-0.198,0.392,-0.342,-0.377,0.072,-0.286,-0.352,-0.104,-0.319,-0.357,-0.255,0.251,-0.314,0.028,-0.372,-0.066,-0.037,0.235,0.23,0.893,-0.198,0.069,0.735,-0.699,-0.217,-0.148,0.217,-0.192,-0.427,0.562,-0.526,-0.071,0.075,-0.396,0.105,0.032,-0.194,0.123,-0.004,-0.179,-0.217,0.511,0.226,0.29,0.054,0.277,-0.014,-0.477,0.849,-0.513,0.305,-0.799,0.575,0.566,0.196,-0.426,0.145,0.488,0.638,-0.272,0.393,0.484,-0.383,0.157,-0.464,-0.172,-0.245,0.514,0.064,0.108,0.065,-0.276,0.162,0.069,-0.264,-0.084,0.175,0.413,-0.27,-0.447,0.016,-0.297,-0.255,0.0,-0.098,-0.739,0.241,-0.358,-0.144,-0.111,-0.487,0.029,-0.313,0.413,-0.068,0.294,-0.052,-0.294,-0.502,-0.339,0.44,0.267,-0.008,0.181,0.19,0.742,0.299,-0.464,0.326,0.54,0.005,-0.089,-0.142,-0.154,-0.424,0.265,-0.272,-0.126,0.104,-0.076,-0.253,-0.014,0.434,-0.737,-0.435,-0.476,0.339,0.457,0.257,-0.556,0.223,-0.162,-0.443,0.037,-0.125,-0.405,-0.362,0.084,0.052,-0.594,-0.736,0.103,-0.058
000617SZ,0.307,0.459,0.616,0.877,-0.281,0.353,0.277,0.465,0.109,1.0,0.564,-0.233,0.35,0.443,0.572,0.113,0.894,-0.29,0.772,0.477,0.372,0.555,-0.179,0.634,0.413,0.589,-0.321,0.393,-0.0,-0.119,0.502,0.428,0.661,0.383,0.43,0.579,0.409,0.044,0.431,0.522,0.477,0.353,0.118,0.322,0.495,0.124,0.212,0.603,0.348,0.586,0.516,0.589,0.535,0.647,0.147,0.38,0.442,0.485,-0.067,0.396,0.753,0.868,0.298,0.456,0.616,0.159,0.691,-0.016,0.479,0.393,0.541,0.268,0.501,0.807,0.193,0.423,0.598,0.563,0.545,0.76,0.134,0.634,0.442,0.513,0.011,0.101,0.606,-0.033,0.155,0.17,-0.234,0.301,-0.346,0.264,0.555,0.56,0.096,0.383,0.835,-0.067,0.331,-0.098,0.467,0.535,0.353,0.496,0.034,0.128,0.644,-0.051,0.451,0.251,0.103,-0.19,0.614,-0.315,-0.296,0.67,0.526,0.038,0.325,0.408,0.236,0.611,0.494,0.3,-0.275,-0.229,-0.342,0.372,0.401,-0.121,0.567,0.589,-0.385,-0.329,0.474,-0.091,0.052,0.327,0.508,-0.259,0.548,0.909,-0.255,0.545,0.01,0.55,0.52,0.482,0.256,-0.331,0.568,0.478,-0.164,0.499,0.554,-0.124,0.792,0.301,0.244,0.029,0.503,0.596,-0.286,0.547,0.603,0.438,-0.115,0.092,0.294,0.79,0.429,0.613,-0.314,-0.124,0.78,0.198,0.162,0.281,-0.251,0.462,0.104,-0.338,0.686,0.464,0.402,0.846,0.708,0.264,0.129,0.871,-0.076,-0.016,-0.022,0.189,-0.334,0.435,0.548,0.469,0.379,-0.19,0.575,0.52,0.242,0.641,0.515,-0.274,0.46,0.5,0.611,0.426,0.765,0.404,0.326,0.378,0.771
