,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.593,0.304,0.275,0.728,-0.521,0.291,0.102,-0.109,0.368,0.179,0.435,0.408,0.371,-0.1,0.643,0.402,0.792,0.172,0.14,0.67,0.734,0.642,0.66,0.526,-0.436,-0.27,-0.258,0.437,0.367,0.045,-0.447,-0.791,-0.353,0.24,0.003,-0.525,0.468,0.11,0.127,0.128,0.741,-0.092,-0.75,-0.7,0.839,-0.47,0.504,0.376,0.239,0.21,-0.492,0.464,-0.071,0.387,0.449,-0.022,0.446,0.138,0.096,0.288,0.55,-0.71,-0.247,-0.534,0.27,-0.666,0.676,0.681,0.492,0.323,0.114,0.333,-0.092,0.247,0.565,-0.027,0.393,0.148,-0.059,0.1,0.184,0.736,-0.467,-0.163,0.24,0.266,-0.097,-0.135,0.168,0.059,0.198,0.029,0.041,0.403,0.771,0.502,0.256,-0.136,0.134,-0.33,0.066,-0.287,0.207,0.632,0.429,-0.166,0.325,0.235,0.122,0.66,0.439,0.574,0.786,-0.013,0.41,-0.615,0.432,0.025,0.365,-0.691,-0.088,0.256,0.5,0.426,0.325,0.456,-0.083,0.147,-0.126,-0.622,0.185,0.704,0.183,0.061,-0.112,0.282,0.239,0.031,0.229,-0.712,-0.034,-0.212,0.313,0.044,0.463,-0.446,0.728,0.283,0.31,0.028,-0.142,0.352,-0.421,0.226,0.644,0.301,0.183,0.078,0.414,-0.059,0.331,-0.058,0.4,0.103,-0.109,0.227,-0.765,0.286,0.015,0.272,0.191,0.691,-0.192,0.047,-0.411,-0.05,-0.468,0.073,-0.039,-0.136,0.329,-0.145,-0.077,-0.742,0.091,-0.823,-0.17,0.14,0.417,0.16,0.45,0.338,0.486,0.214,0.261,0.388,0.496,0.152,0.059,-0.489,0.272,0.111,0.115,0.399,-0.449,-0.689,-0.332,0.301,-0.114,-0.714,-0.092,0.335,0.372,0.529,0.202,0.254
000002SZ,0.593,1.0,-0.048,-0.358,0.473,-0.324,-0.225,-0.269,-0.55,-0.179,0.453,0.709,0.695,-0.232,-0.537,0.235,-0.116,0.457,-0.344,-0.536,0.59,0.341,0.393,0.358,0.768,-0.718,-0.679,-0.384,0.798,0.334,-0.52,-0.55,-0.576,0.129,0.159,-0.557,-0.822,0.781,-0.06,0.641,0.182,0.621,-0.555,-0.758,-0.722,0.569,-0.729,0.621,-0.3,-0.241,0.441,-0.732,0.085,-0.527,0.231,0.45,0.447,0.686,-0.408,-0.003,-0.327,-0.117,-0.567,0.0,-0.346,0.689,-0.777,0.146,0.317,0.632,0.738,-0.465,0.328,0.213,-0.149,0.323,0.45,0.367,0.028,-0.443,-0.167,0.643,0.38,-0.722,-0.506,-0.234,-0.14,-0.573,-0.642,-0.443,-0.534,-0.413,-0.533,-0.439,0.473,0.378,0.304,-0.199,-0.382,-0.299,-0.646,-0.53,-0.747,-0.337,0.126,0.621,-0.64,0.559,-0.241,-0.425,0.615,0.08,0.053,0.422,-0.58,-0.255,-0.284,-0.185,-0.542,0.545,-0.778,-0.613,-0.037,0.098,-0.051,0.647,0.445,0.3,-0.449,-0.615,-0.339,-0.331,0.308,-0.315,-0.452,-0.375,-0.166,-0.258,-0.507,-0.146,-0.598,-0.383,-0.346,-0.038,-0.539,0.61,-0.748,0.35,-0.094,-0.213,-0.429,-0.598,-0.138,-0.688,-0.261,0.76,-0.116,-0.374,-0.259,-0.137,-0.483,-0.169,-0.64,0.012,-0.501,-0.63,-0.178,-0.743,-0.105,-0.401,-0.369,-0.34,0.329,-0.557,-0.563,-0.675,-0.292,-0.725,-0.414,-0.569,-0.515,-0.135,-0.595,-0.583,-0.687,-0.499,-0.609,-0.294,-0.254,-0.184,-0.423,0.162,-0.211,-0.116,-0.421,-0.264,-0.098,0.464,0.418,-0.512,-0.734,0.568,-0.231,0.429,-0.008,-0.12,-0.591,-0.312,0.387,-0.558,-0.29,-0.481,0.494,0.801,0.776,0.606,0.595
000157SZ,0.304,-0.048,1.0,0.835,0.592,-0.24,0.768,0.8,0.807,0.896,-0.638,-0.522,-0.494,0.727,0.596,0.02,0.842,0.622,0.856,0.565,0.014,0.74,0.635,-0.03,-0.371,0.453,0.464,0.581,-0.493,-0.16,0.765,0.357,-0.478,-0.859,-0.425,0.474,0.41,-0.146,0.223,-0.365,-0.603,-0.06,0.56,0.099,-0.309,0.312,-0.143,-0.481,0.783,0.884,-0.673,0.126,-0.061,0.166,0.574,-0.409,-0.803,-0.16,0.825,-0.576,0.844,0.793,-0.259,-0.608,-0.636,-0.436,0.312,0.338,0.271,-0.502,-0.595,0.716,-0.034,-0.791,0.571,-0.058,-0.373,-0.427,-0.195,0.003,0.542,-0.703,0.763,0.529,0.758,0.937,0.903,0.789,0.724,0.756,0.749,0.787,0.782,0.802,0.667,0.715,0.801,0.818,0.784,0.558,0.705,0.808,0.549,0.847,0.465,-0.593,0.711,-0.52,-0.173,0.846,0.085,0.154,0.765,0.429,0.625,0.696,0.17,0.816,0.624,-0.605,0.171,0.613,0.69,0.544,0.918,-0.645,0.023,-0.612,0.766,0.719,-0.516,0.852,0.145,0.601,0.768,0.878,0.943,0.146,0.828,0.86,-0.351,0.829,0.785,0.917,0.779,0.089,0.564,0.679,0.94,0.922,0.891,0.776,0.937,0.591,0.911,0.023,0.927,0.887,0.922,0.799,0.85,0.93,0.676,0.926,0.811,0.712,0.932,-0.003,0.952,0.901,0.852,0.864,0.278,0.804,0.696,0.634,0.797,0.162,0.895,0.765,0.816,0.947,0.707,0.697,0.025,0.744,-0.174,0.792,0.909,0.489,0.685,0.726,-0.015,0.848,0.768,0.905,0.938,-0.396,-0.638,0.717,0.342,-0.728,0.68,-0.735,-0.091,-0.812,-0.308,0.367,-0.653,0.199,-0.362,0.83,-0.594,-0.449,-0.423,-0.743,-0.694
000166SZ,0.275,-0.358,0.835,1.0,0.399,-0.331,0.796,0.745,0.838,0.926,-0.668,-0.622,-0.655,0.816,0.635,0.201,0.92,0.517,0.905,0.841,-0.153,0.657,0.429,0.059,-0.537,0.624,0.702,0.653,-0.628,-0.12,0.926,0.349,-0.332,-0.859,-0.254,0.722,0.544,-0.477,0.257,-0.663,-0.409,-0.061,0.718,0.217,-0.103,0.297,0.183,-0.503,0.922,0.923,-0.644,0.315,0.103,0.518,0.425,-0.313,-0.849,-0.409,0.956,-0.465,0.952,0.905,-0.213,-0.491,-0.485,-0.639,0.375,0.506,0.312,-0.588,-0.724,0.883,-0.034,-0.794,0.685,0.061,-0.6,-0.317,0.03,0.288,0.474,-0.809,0.658,0.621,0.854,0.915,0.87,0.88,0.862,0.935,0.928,0.962,0.926,0.905,0.284,0.66,0.632,0.801,0.774,0.645,0.764,0.919,0.737,0.908,0.55,-0.622,0.847,-0.568,0.164,0.97,-0.132,0.279,0.797,0.359,0.853,0.909,0.05,0.938,0.753,-0.621,0.274,0.837,0.666,0.673,0.907,-0.734,-0.081,-0.763,0.932,0.808,-0.473,0.935,0.165,0.75,0.914,0.774,0.889,0.433,0.938,0.788,-0.22,0.818,0.649,0.828,0.935,-0.261,0.651,0.61,0.839,0.939,0.924,0.875,0.929,0.677,0.921,-0.244,0.876,0.96,0.846,0.878,0.892,0.929,0.884,0.807,0.946,0.867,0.898,0.099,0.832,0.882,0.976,0.955,0.333,0.804,0.886,0.66,0.76,0.289,0.942,0.907,0.82,0.904,0.782,0.868,0.078,0.938,-0.146,0.639,0.91,0.683,0.825,0.583,0.301,0.922,0.943,0.932,0.911,-0.34,-0.624,0.848,0.543,-0.753,0.675,-0.772,0.213,-0.754,-0.143,0.213,-0.531,0.469,-0.46,0.859,-0.523,-0.65,-0.558,-0.816,-0.713
000333SZ,0.728,0.473,0.592,0.399,1.0,-0.197,0.48,0.376,0.181,0.545,0.016,0.205,0.268,0.419,0.176,0.144,0.439,0.855,0.344,0.029,0.637,0.836,0.824,0.487,0.402,-0.254,-0.174,0.028,0.226,0.114,0.265,0.052,-0.836,-0.578,-0.054,-0.153,-0.273,0.482,-0.023,0.259,-0.307,0.364,0.088,-0.622,-0.763,0.726,-0.69,0.236,0.456,0.494,-0.027,-0.509,-0.08,-0.292,0.789,0.198,-0.298,0.588,0.281,-0.054,0.404,0.57,-0.691,-0.392,-0.744,0.321,-0.45,0.458,0.765,0.282,0.076,0.212,0.331,-0.43,0.42,0.465,0.019,-0.131,-0.103,-0.256,0.354,-0.094,0.809,-0.254,0.14,0.495,0.603,0.132,0.024,0.274,0.209,0.251,0.173,0.302,0.799,0.719,0.513,0.546,0.2,0.472,0.011,0.301,-0.188,0.445,0.773,0.177,-0.018,0.042,-0.106,0.303,0.722,0.113,0.75,0.641,-0.031,0.383,-0.424,0.459,0.041,0.058,-0.535,-0.068,0.406,0.628,0.543,0.109,0.498,-0.167,0.299,0.093,-0.741,0.422,0.444,0.272,0.291,0.303,0.466,0.028,0.212,0.401,-0.663,0.371,0.183,0.649,0.179,0.593,-0.134,0.851,0.522,0.569,0.299,0.107,0.586,-0.085,0.501,0.713,0.559,0.377,0.428,0.508,0.215,0.569,0.016,0.702,0.338,0.054,0.454,-0.655,0.581,0.326,0.418,0.354,0.726,0.158,0.068,-0.078,0.207,-0.226,0.326,0.108,0.144,0.59,-0.009,0.02,-0.639,0.145,-0.733,0.156,0.403,0.34,0.117,0.677,-0.165,0.554,0.243,0.479,0.57,0.262,-0.106,0.305,-0.459,-0.013,0.326,-0.176,-0.111,-0.658,-0.797,0.181,-0.06,-0.402,-0.601,0.206,-0.005,0.216,0.324,-0.045,-0.031
000338SZ,-0.521,-0.324,-0.24,-0.331,-0.197,1.0,-0.225,0.021,0.018,-0.312,0.039,-0.081,0.011,-0.356,0.168,-0.657,-0.471,-0.413,-0.192,-0.313,-0.052,-0.473,-0.193,-0.311,-0.141,0.165,-0.057,-0.071,-0.196,-0.222,-0.114,0.595,0.529,0.288,-0.101,-0.35,0.332,0.042,0.031,0.251,-0.192,-0.519,0.028,0.354,0.404,-0.585,0.053,-0.097,-0.298,-0.271,0.096,0.246,-0.445,-0.178,-0.034,-0.125,0.12,0.163,-0.304,0.428,-0.269,-0.412,0.524,0.335,0.335,0.104,0.33,-0.501,-0.386,0.045,-0.145,-0.254,-0.208,0.191,-0.191,-0.322,0.208,-0.419,-0.203,0.068,0.207,-0.029,-0.507,0.137,-0.102,-0.246,-0.197,-0.097,-0.087,-0.307,-0.2,-0.366,-0.193,-0.15,-0.045,-0.565,-0.616,-0.129,-0.041,0.108,0.107,-0.047,-0.0,-0.183,-0.279,-0.072,-0.107,-0.023,-0.101,-0.255,-0.022,-0.351,-0.353,-0.385,-0.213,-0.467,0.197,-0.461,-0.086,0.043,0.398,-0.168,-0.194,-0.369,-0.491,0.07,0.126,0.371,-0.225,0.049,0.413,-0.277,-0.236,-0.327,-0.189,0.018,-0.33,-0.058,-0.191,-0.22,0.631,-0.043,0.055,-0.207,-0.221,0.178,0.254,-0.39,-0.219,-0.233,-0.143,-0.065,-0.324,0.207,-0.242,-0.019,-0.209,-0.249,-0.073,-0.425,-0.09,-0.292,-0.162,-0.166,-0.134,-0.075,-0.271,0.407,-0.205,-0.101,-0.287,-0.302,-0.347,0.032,-0.253,0.236,-0.091,0.444,-0.179,-0.149,-0.024,-0.288,-0.008,-0.177,0.421,-0.291,0.487,0.028,-0.215,-0.295,-0.277,-0.228,-0.312,-0.461,-0.373,-0.238,-0.355,-0.127,0.124,0.028,0.028,0.051,-0.06,0.17,-0.56,0.491,0.358,0.5,-0.02,-0.109,0.438,-0.035,-0.182,-0.06,-0.168,0.061,-0.126
000538SZ,0.291,-0.225,0.768,0.796,0.48,-0.225,1.0,0.78,0.748,0.848,-0.649,-0.582,-0.426,0.686,0.62,0.108,0.672,0.429,0.759,0.663,0.131,0.607,0.476,-0.048,-0.326,0.403,0.362,0.391,-0.56,-0.3,0.718,0.241,-0.447,-0.853,-0.445,0.424,0.412,-0.179,0.234,-0.417,-0.62,-0.047,0.58,0.055,-0.236,0.196,-0.089,-0.527,0.805,0.769,-0.611,0.19,0.212,0.145,0.413,-0.426,-0.787,-0.25,0.77,-0.366,0.777,0.757,-0.255,-0.682,-0.557,-0.436,0.284,0.409,0.317,-0.353,-0.642,0.754,-0.256,-0.646,0.339,-0.118,-0.474,-0.324,-0.167,0.266,0.654,-0.729,0.524,0.434,0.642,0.793,0.725,0.762,0.708,0.696,0.728,0.775,0.79,0.707,0.343,0.536,0.655,0.771,0.597,0.583,0.627,0.786,0.484,0.76,0.486,-0.58,0.722,-0.527,0.0,0.82,0.218,0.433,0.743,0.537,0.648,0.674,-0.021,0.822,0.659,-0.509,0.114,0.602,0.621,0.458,0.816,-0.607,-0.026,-0.471,0.759,0.642,-0.511,0.759,0.401,0.476,0.701,0.747,0.773,0.276,0.753,0.587,-0.227,0.654,0.653,0.748,0.767,0.062,0.54,0.506,0.828,0.807,0.769,0.751,0.755,0.551,0.769,-0.017,0.707,0.833,0.743,0.714,0.732,0.769,0.686,0.849,0.855,0.669,0.73,0.017,0.813,0.775,0.796,0.753,0.233,0.698,0.687,0.522,0.572,0.239,0.787,0.741,0.684,0.818,0.671,0.76,0.063,0.779,-0.153,0.516,0.717,0.517,0.73,0.477,0.141,0.745,0.724,0.762,0.841,-0.428,-0.724,0.787,0.294,-0.64,0.58,-0.739,-0.002,-0.653,-0.331,0.45,-0.596,0.298,-0.371,0.667,-0.654,-0.52,-0.413,-0.723,-0.728
000568SZ,0.102,-0.269,0.8,0.745,0.376,0.021,0.78,1.0,0.86,0.74,-0.779,-0.558,-0.466,0.491,0.543,-0.139,0.648,0.407,0.799,0.57,0.114,0.518,0.508,-0.204,-0.521,0.654,0.491,0.616,-0.59,-0.044,0.741,0.436,-0.157,-0.709,-0.341,0.446,0.589,-0.187,0.563,-0.351,-0.536,-0.094,0.706,0.339,-0.089,0.091,-0.031,-0.552,0.674,0.751,-0.567,0.241,-0.049,0.252,0.527,-0.343,-0.726,-0.258,0.725,-0.395,0.727,0.638,0.065,-0.322,-0.339,-0.427,0.46,0.362,0.032,-0.474,-0.685,0.663,-0.145,-0.729,0.577,-0.171,-0.392,-0.448,-0.037,0.394,0.782,-0.663,0.44,0.601,0.731,0.766,0.752,0.769,0.704,0.65,0.713,0.716,0.742,0.745,0.388,0.475,0.488,0.674,0.665,0.701,0.733,0.773,0.577,0.748,0.323,-0.635,0.704,-0.377,-0.021,0.791,0.052,0.197,0.698,0.306,0.67,0.588,0.254,0.659,0.641,-0.453,0.364,0.665,0.877,0.459,0.708,-0.627,0.154,-0.467,0.723,0.718,-0.293,0.69,0.249,0.342,0.736,0.834,0.735,0.244,0.744,0.71,0.082,0.757,0.703,0.762,0.723,0.046,0.646,0.479,0.832,0.761,0.797,0.771,0.744,0.674,0.717,-0.129,0.783,0.779,0.813,0.694,0.792,0.747,0.689,0.79,0.811,0.738,0.767,0.2,0.739,0.782,0.727,0.743,0.04,0.764,0.65,0.657,0.735,0.306,0.792,0.749,0.778,0.745,0.725,0.72,0.277,0.741,0.078,0.676,0.77,0.631,0.696,0.448,0.159,0.638,0.654,0.752,0.775,-0.441,-0.518,0.852,0.473,-0.629,0.793,-0.664,-0.156,-0.51,-0.019,0.51,-0.543,0.387,-0.198,0.74,-0.613,-0.511,-0.568,-0.724,-0.724
000596SZ,-0.109,-0.55,0.807,0.838,0.181,0.018,0.748,0.86,1.0,0.807,-0.795,-0.779,-0.744,0.683,0.746,-0.148,0.726,0.263,0.859,0.721,-0.272,0.4,0.299,-0.256,-0.736,0.809,0.776,0.716,-0.814,-0.205,0.885,0.594,0.006,-0.71,-0.393,0.682,0.798,-0.521,0.358,-0.596,-0.582,-0.352,0.779,0.561,0.183,-0.067,0.285,-0.752,0.76,0.843,-0.735,0.506,-0.105,0.457,0.361,-0.547,-0.857,-0.504,0.874,-0.431,0.839,0.679,0.191,-0.406,-0.232,-0.714,0.695,0.219,-0.024,-0.749,-0.868,0.834,-0.198,-0.75,0.581,-0.237,-0.509,-0.55,-0.104,0.313,0.588,-0.877,0.373,0.851,0.894,0.862,0.783,0.955,0.917,0.822,0.887,0.832,0.908,0.897,0.257,0.365,0.448,0.757,0.825,0.654,0.927,0.931,0.862,0.859,0.268,-0.825,0.907,-0.64,0.002,0.896,-0.272,0.126,0.585,0.101,0.809,0.686,0.359,0.725,0.818,-0.716,0.598,0.815,0.667,0.403,0.73,-0.855,-0.143,-0.568,0.86,0.924,-0.132,0.835,-0.046,0.602,0.868,0.917,0.831,0.249,0.92,0.796,0.119,0.884,0.841,0.762,0.904,-0.204,0.867,0.342,0.821,0.832,0.941,0.951,0.807,0.867,0.848,-0.423,0.822,0.9,0.884,0.737,0.945,0.808,0.878,0.727,0.909,0.919,0.841,0.452,0.804,0.927,0.853,0.87,0.002,0.959,0.851,0.877,0.834,0.508,0.926,0.932,0.946,0.811,0.875,0.88,0.442,0.859,0.253,0.818,0.86,0.531,0.758,0.491,0.138,0.713,0.814,0.862,0.792,-0.581,-0.689,0.878,0.701,-0.876,0.777,-0.801,-0.066,-0.518,0.141,0.514,-0.737,0.473,-0.062,0.921,-0.742,-0.778,-0.781,-0.922,-0.883
000617SZ,0.368,-0.179,0.896,0.926,0.545,-0.312,0.848,0.74,0.807,1.0,-0.656,-0.558,-0.539,0.866,0.671,0.167,0.896,0.606,0.844,0.746,0.009,0.744,0.569,0.069,-0.402,0.481,0.56,0.544,-0.542,-0.147,0.838,0.312,-0.497,-0.917,-0.355,0.592,0.429,-0.321,0.194,-0.517,-0.577,-0.046,0.653,0.077,-0.264,0.341,-0.042,-0.503,0.922,0.931,-0.665,0.219,0.105,0.304,0.477,-0.377,-0.871,-0.239,0.917,-0.447,0.952,0.925,-0.327,-0.664,-0.619,-0.515,0.27,0.479,0.36,-0.455,-0.646,0.86,-0.104,-0.806,0.58,0.028,-0.546,-0.393,-0.134,0.129,0.549,-0.768,0.745,0.547,0.759,0.955,0.886,0.849,0.794,0.883,0.868,0.889,0.887,0.878,0.438,0.721,0.737,0.884,0.747,0.614,0.701,0.887,0.62,0.926,0.57,-0.589,0.775,-0.557,0.058,0.906,0.096,0.331,0.841,0.525,0.736,0.83,0.02,0.92,0.756,-0.583,0.145,0.7,0.634,0.605,0.923,-0.672,0.027,-0.644,0.898,0.754,-0.525,0.918,0.239,0.738,0.854,0.799,0.945,0.353,0.879,0.834,-0.36,0.801,0.685,0.893,0.882,-0.001,0.6,0.684,0.907,0.961,0.903,0.824,0.939,0.58,0.941,-0.041,0.918,0.946,0.882,0.878,0.858,0.934,0.785,0.909,0.895,0.797,0.906,-0.044,0.934,0.9,0.949,0.913,0.353,0.793,0.813,0.623,0.761,0.174,0.918,0.855,0.814,0.96,0.74,0.806,0.0,0.848,-0.222,0.684,0.907,0.565,0.776,0.741,0.163,0.939,0.888,0.942,0.957,-0.374,-0.657,0.79,0.383,-0.726,0.668,-0.769,0.107,-0.788,-0.315,0.281,-0.615,0.31,-0.498,0.838,-0.589,-0.561,-0.451,-0.787,-0.727
