,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.733,0.813,0.785,0.374,0.227,0.441,0.651,-0.337,0.663,-0.537,0.72,0.289,0.52,-0.293,0.583,0.62,0.341,-0.428,-0.664,0.75,0.536,0.71,-0.752,0.694,-0.108,0.663,0.68,-0.403,0.704,0.472,-0.271,-0.697,-0.459,0.609,0.644,0.727,0.378,0.564,0.471,-0.807,0.03,0.762,-0.514,-0.837,-0.07,-0.709,0.07,-0.57,0.618,-0.396,0.632,-0.391,-0.568,0.157,-0.397,-0.492,-0.397,0.476,-0.753,0.742,-0.249,-0.102,-0.617,-0.658,0.194,-0.735,0.55,0.073,-0.73,0.693,-0.638,0.714,-0.849,0.316,-0.625,-0.399,-0.517,-0.711,-0.287,0.492,0.582,0.807,-0.808,0.106,0.912,0.83,-0.693,-0.306,0.432,0.414,-0.425,0.895,0.766,0.8,0.946,0.661,0.811,0.627,0.061,-0.71,0.4,-0.85,0.842,-0.824,-0.513,-0.041,0.286,-0.781,0.008,0.74,-0.784,-0.286,-0.347,-0.597,0.798,-0.824,0.765,-0.707,0.204,-0.305,0.474,0.802,0.348,0.871,0.222,0.738,0.637,-0.577,0.736,-0.553,0.582,-0.329,0.059,-0.302,0.715,0.829,-0.012,0.338,0.516,-0.524,0.51,0.798,0.741,0.338,-0.649,-0.416,0.855,-0.204,0.807,0.779,0.61,0.878,-0.767,0.782,0.939,0.846,0.622,0.938,-0.77,0.558,0.751,-0.643,0.968,0.749,-0.652,0.903,-0.499,0.79,0.05,-0.787,0.754,0.586,0.721,0.446,0.663,0.635,-0.049,0.788,0.758,0.492,0.875,0.484,0.814,-0.427,0.782,-0.353,0.586,0.695,0.481,-0.538,0.633,-0.334,0.88,0.627,0.693,0.915,-0.536,-0.732,-0.245,-0.836,0.601,-0.3,-0.567,-0.768,-0.811,-0.636,0.805,-0.413,-0.812,-0.408,0.406,-0.623,0.369,-0.354,0.618,0.62
000002SZ,0.733,1.0,0.633,0.547,0.352,-0.055,0.184,0.395,-0.173,0.582,-0.388,0.586,0.194,0.52,-0.309,0.365,0.397,0.377,-0.535,-0.568,0.399,0.222,0.491,-0.489,0.333,0.015,0.477,0.487,-0.49,0.415,0.226,-0.346,-0.659,-0.422,0.503,0.488,0.36,0.38,0.205,0.31,-0.621,-0.14,0.528,-0.568,-0.623,-0.055,-0.573,-0.128,-0.646,0.423,-0.288,0.355,-0.499,-0.482,-0.079,-0.482,-0.171,-0.442,0.388,-0.54,0.512,-0.353,-0.244,-0.368,-0.695,0.297,-0.685,0.309,0.081,-0.708,0.5,-0.348,0.488,-0.583,0.103,-0.461,-0.519,-0.462,-0.596,-0.378,0.247,0.432,0.728,-0.632,-0.083,0.735,0.696,-0.514,-0.384,0.267,0.102,-0.441,0.681,0.61,0.504,0.669,0.886,0.608,0.458,-0.111,-0.671,0.279,-0.635,0.689,-0.688,-0.425,-0.302,-0.012,-0.685,0.067,0.666,-0.605,-0.28,-0.535,-0.439,0.743,-0.623,0.643,-0.484,-0.047,-0.367,0.53,0.611,0.113,0.748,0.07,0.387,0.493,-0.592,0.515,-0.421,0.293,-0.333,-0.092,-0.287,0.499,0.558,-0.153,0.186,0.413,-0.546,0.478,0.508,0.462,0.254,-0.621,-0.573,0.657,-0.113,0.621,0.598,0.263,0.709,-0.545,0.768,0.708,0.548,0.507,0.687,-0.538,0.504,0.645,-0.522,0.746,0.502,-0.415,0.585,-0.295,0.594,-0.165,-0.614,0.582,0.516,0.528,0.146,0.557,0.32,-0.198,0.643,0.645,0.554,0.629,0.421,0.559,-0.426,0.455,-0.418,0.307,0.352,0.166,-0.273,0.475,-0.34,0.741,0.379,0.625,0.827,-0.296,-0.538,-0.378,-0.682,0.352,-0.206,-0.436,-0.485,-0.62,-0.574,0.573,-0.347,-0.583,-0.448,0.138,-0.447,0.11,-0.195,0.546,0.461
000157SZ,0.813,0.633,1.0,0.934,0.519,0.439,0.384,0.68,-0.407,0.803,-0.535,0.747,0.527,0.651,-0.085,0.803,0.783,0.509,-0.391,-0.558,0.816,0.597,0.689,-0.763,0.786,-0.099,0.725,0.693,-0.368,0.815,0.387,-0.2,-0.69,-0.29,0.552,0.725,0.562,0.564,0.479,0.378,-0.76,0.07,0.726,-0.526,-0.793,0.131,-0.732,0.096,-0.636,0.724,-0.227,0.816,-0.263,-0.305,0.161,-0.408,-0.503,-0.48,0.46,-0.624,0.913,0.048,0.006,-0.623,-0.543,0.456,-0.588,0.613,0.322,-0.738,0.803,-0.549,0.699,-0.684,0.391,-0.396,-0.534,-0.519,-0.697,-0.106,0.591,0.506,0.838,-0.684,0.091,0.812,0.908,-0.804,-0.313,0.362,0.518,-0.608,0.857,0.85,0.9,0.829,0.658,0.842,0.792,0.089,-0.675,0.672,-0.779,0.863,-0.827,-0.492,-0.145,0.257,-0.721,0.33,0.86,-0.757,-0.414,-0.444,-0.506,0.721,-0.785,0.79,-0.674,0.07,-0.295,0.383,0.849,0.487,0.846,0.372,0.694,0.77,-0.611,0.841,-0.256,0.513,-0.405,0.378,-0.397,0.789,0.655,0.076,0.036,0.228,-0.416,0.569,0.823,0.868,0.112,-0.615,-0.281,0.879,-0.455,0.692,0.863,0.544,0.734,-0.647,0.741,0.892,0.864,0.532,0.757,-0.618,0.684,0.589,-0.512,0.827,0.755,-0.439,0.876,-0.385,0.727,0.082,-0.785,0.914,0.743,0.869,0.249,0.788,0.832,0.263,0.864,0.79,0.666,0.867,0.269,0.762,-0.472,0.624,-0.193,0.823,0.834,0.576,-0.402,0.7,-0.443,0.725,0.351,0.655,0.777,-0.269,-0.809,-0.215,-0.787,0.674,-0.307,-0.652,-0.733,-0.759,-0.548,0.796,-0.41,-0.75,-0.384,0.581,-0.438,0.381,-0.195,0.7,0.657
000166SZ,0.785,0.547,0.934,1.0,0.622,0.547,0.475,0.734,-0.492,0.76,-0.538,0.807,0.592,0.577,-0.023,0.842,0.859,0.493,-0.229,-0.511,0.884,0.692,0.781,-0.761,0.882,-0.033,0.736,0.784,-0.253,0.879,0.418,-0.114,-0.622,-0.262,0.497,0.709,0.644,0.566,0.608,0.424,-0.773,0.253,0.764,-0.478,-0.792,0.254,-0.701,0.189,-0.549,0.769,-0.211,0.885,-0.132,-0.329,0.299,-0.274,-0.593,-0.319,0.522,-0.618,0.959,0.164,0.195,-0.684,-0.46,0.451,-0.559,0.722,0.394,-0.653,0.834,-0.613,0.745,-0.721,0.454,-0.343,-0.394,-0.508,-0.673,0.04,0.648,0.485,0.748,-0.657,0.163,0.779,0.887,-0.846,-0.199,0.404,0.676,-0.547,0.854,0.858,0.952,0.837,0.551,0.859,0.865,0.203,-0.569,0.672,-0.78,0.853,-0.797,-0.468,0.033,0.398,-0.651,0.258,0.836,-0.783,-0.387,-0.348,-0.534,0.631,-0.756,0.772,-0.729,0.145,-0.209,0.303,0.891,0.534,0.836,0.463,0.75,0.754,-0.549,0.934,-0.229,0.546,-0.381,0.506,-0.335,0.858,0.638,0.187,0.021,0.171,-0.356,0.54,0.846,0.921,0.127,-0.568,-0.191,0.902,-0.511,0.638,0.891,0.676,0.679,-0.667,0.693,0.903,0.907,0.48,0.717,-0.611,0.73,0.542,-0.478,0.795,0.836,-0.41,0.876,-0.458,0.745,0.231,-0.772,0.957,0.73,0.889,0.355,0.798,0.898,0.344,0.88,0.731,0.624,0.887,0.135,0.772,-0.465,0.622,-0.017,0.916,0.936,0.734,-0.438,0.705,-0.464,0.666,0.4,0.592,0.724,-0.251,-0.823,-0.082,-0.788,0.781,-0.384,-0.641,-0.785,-0.749,-0.571,0.863,-0.388,-0.774,-0.326,0.648,-0.446,0.441,-0.229,0.622,0.656
000333SZ,0.374,0.352,0.519,0.622,1.0,0.268,0.058,0.636,-0.367,0.177,-0.475,0.625,0.792,0.564,0.432,0.595,0.752,0.765,0.244,-0.075,0.606,0.256,0.468,-0.234,0.528,-0.188,0.584,0.73,0.018,0.65,-0.241,-0.336,-0.341,-0.066,0.169,0.701,0.151,0.737,0.229,-0.019,-0.474,0.231,0.44,-0.4,-0.335,0.275,-0.536,-0.222,-0.257,0.749,-0.199,0.692,-0.07,-0.12,-0.016,-0.278,-0.562,-0.293,0.537,-0.11,0.532,0.303,0.377,-0.639,-0.219,0.583,-0.301,0.612,0.755,-0.282,0.603,0.034,0.226,-0.255,-0.024,0.305,-0.058,-0.596,-0.51,0.397,0.469,-0.153,0.487,-0.09,-0.244,0.293,0.411,-0.641,-0.191,-0.229,0.479,-0.408,0.498,0.679,0.581,0.505,0.503,0.565,0.758,-0.165,-0.285,0.439,-0.308,0.548,-0.407,-0.333,0.349,0.035,-0.09,0.365,0.62,-0.434,-0.58,-0.334,-0.303,0.387,-0.249,0.601,-0.317,-0.289,-0.413,0.098,0.602,0.313,0.54,0.725,0.286,0.564,-0.405,0.605,0.196,0.071,0.101,0.676,-0.18,0.758,0.051,0.471,-0.413,-0.372,-0.311,0.625,0.626,0.602,0.028,-0.445,-0.271,0.522,-0.675,0.029,0.696,0.612,0.196,-0.383,0.29,0.519,0.56,-0.191,0.36,-0.17,0.639,-0.079,-0.359,0.418,0.462,0.076,0.397,-0.312,0.477,0.342,-0.403,0.67,0.63,0.626,0.406,0.74,0.578,0.444,0.481,0.515,0.654,0.517,-0.331,0.217,-0.473,0.007,0.052,0.606,0.637,0.623,-0.317,0.587,-0.574,0.128,0.005,-0.068,0.338,0.274,-0.635,0.063,-0.471,0.758,-0.067,-0.599,-0.509,-0.465,-0.377,0.752,-0.584,-0.383,-0.062,0.456,-0.342,-0.137,-0.044,0.421,0.115
000338SZ,0.227,-0.055,0.439,0.547,0.268,1.0,0.623,0.336,-0.109,0.431,0.054,0.373,0.237,-0.134,0.053,0.396,0.536,-0.098,0.091,-0.049,0.495,0.779,0.562,-0.261,0.636,0.396,0.121,0.286,0.264,0.567,0.469,0.516,0.097,0.04,-0.004,0.015,0.381,0.018,0.656,0.49,-0.141,0.659,0.263,0.14,-0.205,0.433,-0.003,0.539,0.15,0.171,0.272,0.569,0.589,0.234,0.775,0.438,-0.186,0.334,0.318,-0.154,0.515,0.552,0.504,-0.056,0.202,0.166,0.06,0.492,0.093,0.054,0.361,-0.444,0.466,-0.207,0.736,-0.11,0.162,0.175,0.093,0.429,0.639,0.294,0.135,-0.122,0.676,0.148,0.343,-0.256,0.385,0.513,0.652,-0.068,0.279,0.189,0.605,0.317,-0.187,0.294,0.41,0.66,0.208,0.534,-0.207,0.131,-0.116,0.119,0.138,0.654,-0.067,0.046,0.232,-0.198,0.264,0.362,-0.068,-0.148,-0.194,0.035,-0.327,0.526,0.505,-0.134,0.42,0.611,0.222,0.351,0.587,0.205,0.247,0.55,0.021,0.502,-0.359,0.564,0.149,0.325,0.219,0.305,0.135,0.126,0.307,-0.067,0.235,0.42,-0.172,0.242,0.508,0.364,-0.016,0.246,0.373,0.354,0.089,-0.084,0.166,0.284,0.406,0.343,0.114,-0.028,0.449,0.133,0.193,0.192,0.545,0.073,0.361,-0.131,0.162,0.609,-0.041,0.455,0.025,0.282,0.038,0.121,0.613,0.515,0.466,0.059,-0.097,0.317,-0.098,0.442,0.106,0.259,0.574,0.667,0.618,0.785,0.016,0.098,0.169,0.101,0.41,0.343,0.108,-0.206,-0.132,0.509,-0.028,0.361,-0.411,0.064,-0.259,-0.023,-0.074,0.315,0.235,-0.236,0.024,0.631,-0.05,0.624,0.107,-0.117,0.284
000538SZ,0.441,0.184,0.384,0.475,0.058,0.623,1.0,0.41,-0.005,0.4,-0.252,0.372,-0.033,-0.237,-0.477,0.174,0.224,-0.308,-0.212,-0.574,0.581,0.808,0.729,-0.478,0.674,0.69,0.091,0.229,0.1,0.609,0.75,0.28,-0.172,-0.468,0.321,-0.024,0.605,-0.235,0.628,0.832,-0.483,0.536,0.338,0.036,-0.575,-0.107,-0.217,0.336,-0.129,0.276,-0.261,0.271,0.343,-0.255,0.654,0.183,-0.249,0.25,0.147,-0.642,0.489,-0.029,0.435,-0.013,-0.203,-0.093,-0.273,0.685,-0.265,-0.183,0.549,-0.674,0.592,-0.603,0.528,-0.566,-0.129,0.182,-0.093,0.169,0.706,0.636,0.169,-0.539,0.585,0.384,0.441,-0.42,0.14,0.771,0.612,-0.164,0.471,0.238,0.633,0.532,-0.052,0.379,0.187,0.86,-0.081,0.145,-0.567,0.304,-0.405,-0.334,0.045,0.9,-0.436,-0.35,0.39,-0.558,0.516,0.22,-0.543,0.115,-0.553,0.193,-0.747,0.677,0.446,-0.162,0.51,0.79,0.338,0.159,0.84,0.171,0.099,0.543,-0.528,0.426,-0.342,0.014,-0.143,0.402,0.482,-0.199,0.458,0.562,-0.094,-0.055,0.351,0.288,-0.225,0.082,0.205,0.331,0.178,0.448,0.349,0.352,0.43,-0.459,0.213,0.43,0.395,0.533,0.269,-0.488,0.229,0.543,-0.266,0.345,0.803,-0.435,0.375,-0.575,0.429,0.319,-0.3,0.367,0.056,0.241,0.116,0.071,0.361,0.141,0.592,0.149,-0.157,0.544,0.089,0.681,-0.005,0.535,0.231,0.367,0.398,0.589,-0.36,-0.049,0.218,0.485,0.52,0.474,0.359,-0.664,-0.232,0.408,-0.176,0.477,-0.534,-0.015,-0.494,-0.369,-0.36,0.353,0.17,-0.62,-0.481,0.584,-0.505,0.618,0.165,0.131,0.51
000568SZ,0.651,0.395,0.68,0.734,0.636,0.336,0.41,1.0,-0.081,0.38,-0.762,0.785,0.533,0.433,-0.082,0.572,0.689,0.503,-0.138,-0.512,0.884,0.407,0.665,-0.482,0.679,-0.105,0.502,0.681,-0.02,0.773,0.192,-0.405,-0.615,-0.439,0.606,0.59,0.4,0.563,0.556,0.443,-0.755,0.194,0.415,-0.546,-0.683,-0.179,-0.785,-0.237,-0.359,0.764,-0.372,0.728,-0.097,-0.51,0.182,-0.407,-0.698,-0.463,0.308,-0.549,0.685,0.059,0.349,-0.615,-0.505,0.489,-0.515,0.738,0.407,-0.528,0.838,-0.372,0.357,-0.571,0.095,-0.162,-0.372,-0.478,-0.653,0.092,0.575,0.281,0.687,-0.51,-0.041,0.569,0.624,-0.785,-0.424,0.221,0.488,-0.637,0.671,0.721,0.73,0.771,0.52,0.81,0.805,0.098,-0.52,0.24,-0.675,0.691,-0.65,-0.624,0.134,0.237,-0.491,0.241,0.741,-0.691,-0.358,-0.251,-0.664,0.533,-0.637,0.701,-0.626,-0.063,-0.334,0.084,0.882,0.561,0.738,0.628,0.718,0.541,-0.462,0.666,-0.293,0.4,0.107,0.347,-0.301,0.864,0.387,0.09,0.028,0.117,-0.538,0.671,0.654,0.644,-0.008,-0.48,-0.351,0.643,-0.444,0.396,0.646,0.591,0.608,-0.765,0.471,0.722,0.684,0.151,0.607,-0.501,0.493,0.344,-0.682,0.624,0.688,-0.395,0.653,-0.677,0.801,0.258,-0.632,0.756,0.532,0.741,0.421,0.743,0.706,0.262,0.652,0.596,0.631,0.797,-0.11,0.453,-0.62,0.366,-0.15,0.67,0.733,0.602,-0.564,0.672,-0.398,0.55,0.149,0.301,0.649,-0.236,-0.768,-0.1,-0.574,0.821,-0.175,-0.649,-0.732,-0.715,-0.643,0.758,-0.619,-0.736,-0.413,0.443,-0.623,0.122,0.027,0.697,0.398
000596SZ,-0.337,-0.173,-0.407,-0.492,-0.367,-0.109,-0.005,-0.081,1.0,-0.355,0.238,-0.302,-0.404,-0.486,-0.23,-0.535,-0.386,-0.395,-0.142,0.077,-0.357,-0.328,-0.359,0.57,-0.465,0.24,-0.705,-0.566,0.246,-0.371,-0.06,0.109,0.311,0.046,0.154,-0.549,-0.404,-0.282,-0.145,0.2,0.408,0.12,-0.677,0.283,0.381,-0.342,0.282,-0.195,0.374,-0.498,0.251,-0.463,0.341,0.094,0.029,0.165,0.459,0.105,-0.491,0.293,-0.474,0.042,0.072,0.65,0.206,-0.062,0.366,-0.295,-0.344,0.377,-0.296,0.204,-0.44,0.451,-0.193,0.116,0.066,0.552,0.502,0.016,-0.081,-0.037,-0.231,0.286,0.045,-0.433,-0.42,0.454,0.018,0.014,-0.454,0.064,-0.489,-0.559,-0.408,-0.355,-0.213,-0.409,-0.358,0.142,0.318,-0.484,0.362,-0.513,0.416,0.204,-0.275,-0.173,0.24,-0.011,-0.352,0.415,0.453,0.331,0.123,-0.37,0.35,-0.497,0.337,0.015,0.319,-0.377,-0.298,0.026,-0.385,-0.09,-0.129,-0.519,0.393,-0.511,0.025,-0.159,0.362,-0.307,0.202,-0.427,-0.316,-0.338,0.231,0.133,0.185,-0.203,-0.616,-0.56,-0.326,0.459,0.092,-0.484,0.6,-0.295,-0.573,-0.55,-0.219,0.264,-0.331,-0.494,-0.505,-0.104,-0.376,0.408,-0.391,-0.182,0.147,-0.442,-0.334,0.193,-0.456,0.087,-0.301,-0.056,0.501,-0.429,-0.572,-0.464,-0.428,-0.483,-0.352,-0.175,-0.386,-0.469,-0.337,-0.407,-0.033,-0.426,0.235,-0.428,0.083,-0.386,-0.449,-0.329,0.173,-0.378,0.597,-0.213,-0.187,-0.198,-0.238,-0.004,0.503,0.16,0.596,-0.415,0.318,0.532,0.513,0.454,0.258,-0.535,0.315,0.345,-0.03,-0.299,0.174,-0.122,0.571,-0.223,-0.302
000617SZ,0.663,0.582,0.803,0.76,0.177,0.431,0.4,0.38,-0.355,1.0,-0.216,0.526,0.158,0.434,-0.237,0.629,0.557,0.17,-0.567,-0.552,0.561,0.627,0.594,-0.638,0.637,0.079,0.555,0.523,-0.337,0.529,0.526,0.082,-0.567,-0.228,0.441,0.424,0.586,0.29,0.518,0.421,-0.595,0.045,0.661,-0.397,-0.668,0.232,-0.452,0.364,-0.63,0.41,0.087,0.546,-0.263,-0.177,0.261,-0.193,-0.17,-0.248,0.43,-0.591,0.818,-0.093,-0.21,-0.412,-0.514,0.321,-0.509,0.364,0.07,-0.676,0.522,-0.634,0.77,-0.614,0.556,-0.588,-0.52,-0.362,-0.501,-0.286,0.364,0.603,0.644,-0.697,0.322,0.78,0.886,-0.538,-0.193,0.603,0.427,-0.305,0.728,0.605,0.713,0.631,0.475,0.639,0.513,0.202,-0.554,0.691,-0.697,0.684,-0.679,-0.278,-0.394,0.278,-0.734,0.104,0.619,-0.629,-0.161,-0.407,-0.347,0.533,-0.691,0.577,-0.587,0.256,-0.047,0.475,0.619,0.27,0.681,0.068,0.553,0.661,-0.472,0.773,-0.371,0.583,-0.681,0.123,-0.265,0.462,0.706,-0.007,0.166,0.409,-0.266,0.218,0.587,0.7,0.176,-0.493,-0.189,0.819,-0.198,0.791,0.68,0.303,0.678,-0.442,0.77,0.738,0.623,0.737,0.618,-0.54,0.62,0.697,-0.271,0.669,0.642,-0.437,0.764,-0.125,0.457,-0.017,-0.652,0.723,0.504,0.643,0.133,0.513,0.576,0.13,0.793,0.638,0.386,0.683,0.465,0.795,-0.257,0.723,-0.048,0.609,0.587,0.446,-0.143,0.376,-0.138,0.711,0.516,0.846,0.709,-0.421,-0.535,-0.225,-0.685,0.333,-0.451,-0.373,-0.523,-0.539,-0.467,0.54,-0.065,-0.602,-0.258,0.42,-0.265,0.543,-0.305,0.435,0.667
