,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.171,0.078,0.108,0.13,0.063,-0.195,0.416,0.196,0.102,-0.053,0.219,-0.065,-0.031,-0.001,0.085,0.042,0.073,0.293,0.015,0.413,-0.007,-0.133,0.061,0.034,-0.187,0.051,0.03,0.146,-0.216,-0.179,0.133,-0.034,-0.062,-0.01,0.077,-0.055,0.095,0.03,0.282,0.171,0.038,0.05,0.03,-0.22,0.256,-0.201,0.038,0.176,-0.092,-0.102,0.024,-0.051,-0.07,0.0,0.139,0.133,0.001,0.074,-0.01,0.038,0.021,-0.093,0.052,0.261,0.004,0.011,0.023,0.183,-0.04,-0.049,0.054,0.125,0.019,-0.09,0.11,-0.239,-0.015,0.21,-0.078,-0.083,0.001,0.154,-0.125,-0.05,0.195,0.464,-0.129,-0.033,0.17,0.004,0.114,0.071,0.151,0.035,0.275,0.202,0.24,0.116,-0.134,0.177,0.041,-0.301,0.192,0.062,0.029,-0.425,-0.151,-0.022,-0.127,0.083,0.04,-0.003,0.002,-0.099,0.085,0.118,-0.074,0.106,0.194,-0.004,0.037,0.4,-0.007,0.131,0.026,0.166,0.072,-0.024,0.032,0.006,-0.14,0.203,-0.02,-0.026,0.161,0.186,0.047,-0.007,0.096,0.001,0.022,0.123,0.066,-0.075,0.049,0.164,0.057,0.132,0.129,0.487,-0.352,0.199,-0.284,0.097,0.176,0.247,0.064,0.149,-0.047,0.229,0.129,0.128,0.186,0.097,0.263,0.33,-0.269,0.419,0.57,0.1,0.129,0.329,0.002,-0.21,0.208,0.158,0.123,0.177,0.194,0.114,0.093,0.187,-0.014,0.221,0.115,-0.063,0.363,0.153,0.334,0.028,0.049,0.019,-0.012,-0.163,0.076,-0.09,-0.004,-0.149,-0.137,-0.2,0.156,0.293,0.149,-0.187,-0.08,0.067,0.178,0.009,0.053,-0.001,0.373,-0.024,0.384,-0.014,0.369,-0.023
000002SZ,0.171,1.0,-0.905,0.367,-0.602,-0.892,0.421,0.255,-0.446,0.66,-0.504,-0.18,0.703,0.033,-0.814,0.817,0.85,-0.772,-0.122,-0.902,0.227,-0.674,0.636,0.831,0.782,0.669,-0.783,0.619,0.823,-0.826,-0.503,0.927,0.749,0.761,0.708,0.836,0.733,0.79,0.782,0.396,0.037,0.864,-0.119,0.747,-0.172,0.395,0.233,0.204,-0.787,0.776,0.055,-0.751,-0.889,-0.657,-0.804,-0.655,-0.723,0.387,-0.837,0.581,0.671,0.829,0.762,0.72,0.382,0.412,0.802,-0.602,-0.247,0.339,0.519,-0.065,-0.647,-0.43,-0.539,0.326,-0.458,0.839,-0.74,0.778,0.822,0.802,-0.838,-0.757,-0.858,-0.824,-0.261,-0.949,-0.44,-0.831,-0.508,-0.679,-0.828,0.541,-0.827,-0.599,0.975,0.076,0.84,0.642,0.762,-0.843,-0.667,0.753,0.5,0.764,-0.151,0.684,-0.938,-0.838,0.347,-0.906,0.468,-0.928,-0.93,0.475,0.777,0.63,-0.372,0.813,0.783,-0.908,0.687,0.798,0.696,0.739,0.888,-0.416,-0.607,-0.471,0.893,-0.57,0.274,0.601,-0.653,0.795,-0.852,-0.872,-0.875,-0.87,0.736,-0.477,-0.726,0.772,-0.846,0.807,0.5,0.72,0.892,-0.704,-0.219,-0.309,-0.823,-0.14,-0.794,0.766,-0.649,-0.855,0.685,0.775,-0.687,-0.727,-0.754,0.04,0.637,0.137,0.518,-0.337,0.505,0.562,0.345,0.553,0.494,0.732,0.606,-0.728,0.812,0.603,-0.811,-0.817,-0.673,0.759,-0.809,-0.94,-0.382,-0.831,0.723,0.249,0.685,0.742,-0.903,-0.518,-0.539,-0.645,-0.804,-0.712,-0.627,0.844,-0.81,0.706,0.255,0.954,-0.217,0.21,-0.625,-0.678,0.832,0.651,0.825,-0.862,0.822,-0.524,0.67,0.497,0.367,-0.079,0.762
000157SZ,0.078,-0.905,1.0,-0.349,0.753,0.945,-0.441,-0.169,0.439,-0.618,0.406,0.371,-0.731,0.086,0.858,-0.783,-0.853,0.866,0.117,0.892,-0.196,0.574,-0.69,-0.8,-0.79,-0.729,0.793,-0.579,-0.702,0.735,0.458,-0.843,-0.752,-0.801,-0.742,-0.766,-0.78,-0.729,-0.74,-0.276,0.03,-0.803,0.066,-0.727,0.148,-0.411,-0.261,-0.254,0.829,-0.817,-0.156,0.797,0.891,0.674,0.783,0.639,0.7,-0.489,0.886,-0.558,-0.691,-0.828,-0.715,-0.648,-0.159,-0.452,-0.774,0.587,0.166,-0.302,-0.6,0.083,0.675,0.378,0.512,-0.428,0.427,-0.853,0.812,-0.76,-0.786,-0.811,0.917,0.612,0.852,0.898,0.416,0.924,0.526,0.858,0.557,0.667,0.857,-0.527,0.904,0.759,-0.874,0.024,-0.816,-0.644,-0.679,0.879,0.517,-0.753,-0.429,-0.798,0.125,-0.72,0.879,0.77,-0.259,0.971,-0.401,0.928,0.843,-0.415,-0.689,-0.736,0.54,-0.726,-0.736,0.914,-0.512,-0.835,-0.61,-0.758,-0.865,0.585,0.581,0.584,-0.891,0.484,-0.131,-0.508,0.708,-0.813,0.943,0.905,0.847,0.867,-0.69,0.513,0.843,-0.759,0.833,-0.732,-0.41,-0.745,-0.856,0.683,0.389,0.224,0.875,0.011,0.837,-0.659,0.789,0.914,-0.648,-0.797,0.731,0.775,0.758,0.101,-0.527,-0.167,-0.352,0.289,-0.344,-0.321,-0.265,-0.494,-0.317,-0.732,-0.626,0.869,-0.783,-0.568,0.917,0.879,0.767,-0.79,0.909,0.937,0.512,0.799,-0.701,-0.179,-0.697,-0.626,0.9,0.453,0.591,0.724,0.813,0.774,0.589,-0.864,0.755,-0.659,-0.302,-0.865,0.226,-0.214,0.585,0.654,-0.763,-0.555,-0.851,0.825,-0.807,0.678,-0.707,-0.299,-0.479,0.302,-0.77
000166SZ,0.108,0.367,-0.349,1.0,-0.318,-0.216,0.546,0.387,-0.344,0.877,-0.152,0.041,0.8,0.249,0.001,0.727,0.724,-0.3,0.18,-0.394,0.207,-0.209,0.653,0.731,0.705,0.346,-0.69,0.787,0.568,-0.216,0.087,0.537,0.792,0.579,0.701,0.651,0.772,0.595,0.699,0.641,-0.366,0.653,-0.153,0.783,0.606,0.53,0.754,-0.16,-0.01,0.73,0.195,0.056,-0.119,0.093,-0.416,0.133,-0.149,0.264,-0.426,0.811,0.433,0.757,0.626,0.667,0.687,0.679,0.742,-0.364,0.143,0.806,0.425,0.613,-0.111,0.341,-0.176,0.464,0.399,0.72,-0.111,0.691,0.61,0.774,-0.383,-0.019,-0.276,-0.557,-0.342,-0.267,0.362,-0.497,0.072,-0.374,-0.193,0.867,-0.526,-0.527,0.271,0.685,0.768,0.633,0.71,-0.217,0.292,0.687,0.653,0.575,0.245,0.731,-0.248,-0.376,-0.092,-0.344,0.578,-0.322,-0.254,-0.249,0.515,0.636,0.066,0.592,0.708,-0.32,0.446,0.676,0.704,0.692,0.317,0.022,-0.536,0.304,0.652,-0.178,0.481,0.623,-0.51,0.648,-0.306,-0.24,-0.177,-0.482,0.736,0.4,-0.399,0.807,-0.606,0.484,0.807,0.656,0.246,-0.588,-0.01,-0.293,-0.536,0.384,-0.548,0.696,0.066,-0.439,0.821,0.612,-0.192,-0.542,-0.544,0.565,0.727,0.231,0.776,0.385,-0.037,0.359,0.894,0.905,-0.106,0.757,0.63,-0.213,0.765,0.509,-0.129,-0.378,0.208,0.258,-0.487,-0.391,0.048,-0.241,0.728,-0.353,0.686,0.602,-0.37,0.081,0.172,-0.47,-0.548,-0.426,-0.059,0.615,-0.036,0.6,0.681,0.508,-0.117,0.311,0.201,0.283,0.679,0.723,0.638,-0.449,0.61,-0.072,0.411,0.486,0.264,-0.402,0.753
000333SZ,0.13,-0.602,0.753,-0.318,1.0,0.752,-0.203,-0.054,0.137,-0.455,-0.117,0.795,-0.541,0.459,0.769,-0.633,-0.677,0.81,-0.296,0.654,-0.319,0.138,-0.657,-0.547,-0.543,-0.611,0.499,-0.211,-0.3,0.289,0.356,-0.537,-0.528,-0.805,-0.619,-0.57,-0.68,-0.446,-0.413,0.034,-0.153,-0.47,-0.165,-0.436,0.162,-0.648,-0.137,-0.476,0.565,-0.663,-0.61,0.775,0.705,0.618,0.475,0.273,0.378,-0.749,0.611,-0.345,-0.706,-0.638,-0.36,-0.214,0.166,-0.495,-0.48,0.233,-0.291,-0.126,-0.726,0.052,0.383,-0.054,0.298,-0.674,0.444,-0.605,0.555,-0.509,-0.442,-0.637,0.766,0.154,0.606,0.684,0.628,0.701,0.605,0.556,0.551,0.331,0.701,-0.472,0.605,0.704,-0.554,-0.026,-0.597,-0.344,-0.298,0.693,0.213,-0.725,-0.062,-0.78,0.201,-0.53,0.539,0.423,-0.235,0.768,0.021,0.665,0.438,-0.42,-0.562,-0.724,0.839,-0.427,-0.379,0.646,-0.083,-0.75,-0.256,-0.694,-0.655,0.796,0.183,0.652,-0.617,0.085,0.108,-0.299,0.484,-0.787,0.785,0.636,0.568,0.559,-0.373,0.401,0.861,-0.559,0.611,-0.468,-0.104,-0.729,-0.68,0.31,0.227,0.164,0.605,-0.363,0.697,-0.28,0.788,0.742,-0.415,-0.719,0.339,0.602,0.463,0.356,-0.143,-0.483,-0.04,0.187,-0.114,-0.002,-0.06,-0.292,-0.212,-0.552,-0.308,0.859,-0.594,-0.374,0.752,0.644,0.688,-0.788,0.817,0.651,0.383,0.425,-0.425,-0.24,-0.76,-0.347,0.64,-0.004,0.68,0.74,0.558,0.691,0.252,-0.705,0.503,-0.29,-0.186,-0.568,0.014,-0.442,0.376,0.543,-0.483,-0.201,-0.728,0.483,-0.495,0.654,-0.727,0.0,-0.748,0.456,-0.56
000338SZ,0.063,-0.892,0.945,-0.216,0.752,1.0,-0.335,-0.027,0.38,-0.476,0.412,0.445,-0.604,0.2,0.901,-0.71,-0.773,0.854,0.108,0.882,-0.147,0.541,-0.569,-0.716,-0.67,-0.789,0.689,-0.437,-0.629,0.724,0.53,-0.783,-0.64,-0.751,-0.647,-0.698,-0.658,-0.586,-0.614,-0.195,-0.116,-0.753,0.114,-0.603,0.266,-0.362,-0.129,-0.341,0.865,-0.723,-0.121,0.883,0.934,0.72,0.719,0.658,0.685,-0.522,0.796,-0.42,-0.65,-0.731,-0.623,-0.532,-0.076,-0.321,-0.672,0.546,0.22,-0.163,-0.566,0.231,0.634,0.395,0.478,-0.337,0.549,-0.759,0.819,-0.667,-0.706,-0.72,0.855,0.635,0.842,0.811,0.348,0.933,0.631,0.795,0.542,0.636,0.914,-0.417,0.79,0.646,-0.851,0.095,-0.714,-0.579,-0.542,0.844,0.625,-0.694,-0.285,-0.744,0.165,-0.597,0.899,0.783,-0.229,0.925,-0.291,0.912,0.857,-0.567,-0.698,-0.619,0.579,-0.635,-0.63,0.895,-0.422,-0.745,-0.501,-0.67,-0.84,0.603,0.417,0.667,-0.82,0.459,0.017,-0.495,0.577,-0.762,0.898,0.903,0.861,0.828,-0.585,0.608,0.799,-0.662,0.741,-0.639,-0.254,-0.725,-0.892,0.6,0.35,0.195,0.808,-0.012,0.795,-0.578,0.785,0.862,-0.543,-0.728,0.707,0.705,0.702,0.138,-0.437,-0.154,-0.266,0.377,-0.437,-0.317,-0.113,-0.377,-0.414,-0.622,-0.518,0.877,-0.698,-0.468,0.933,0.834,0.838,-0.769,0.838,0.913,0.445,0.802,-0.601,-0.303,-0.632,-0.515,0.898,0.459,0.696,0.669,0.692,0.717,0.536,-0.792,0.811,-0.585,-0.201,-0.814,0.19,-0.272,0.607,0.785,-0.714,-0.398,-0.751,0.805,-0.705,0.623,-0.656,-0.283,-0.465,0.156,-0.691
000538SZ,-0.195,0.421,-0.441,0.546,-0.203,-0.335,1.0,-0.077,-0.789,0.624,-0.503,0.031,0.667,0.62,-0.123,0.516,0.598,-0.31,-0.391,-0.51,-0.367,-0.593,0.611,0.634,0.64,0.408,-0.691,0.738,0.585,-0.378,0.348,0.538,0.708,0.359,0.466,0.592,0.602,0.622,0.635,0.542,-0.494,0.648,-0.386,0.748,0.56,0.021,0.765,-0.474,-0.373,0.545,-0.175,0.038,-0.272,0.023,-0.646,-0.41,-0.275,-0.157,-0.493,0.644,0.125,0.613,0.765,0.748,0.457,0.544,0.705,-0.457,-0.431,0.597,0.002,0.124,-0.528,-0.229,-0.361,0.043,0.391,0.666,-0.468,0.708,0.735,0.61,-0.448,-0.344,-0.17,-0.646,-0.378,-0.241,0.265,-0.666,0.169,-0.722,-0.371,0.526,-0.596,-0.524,0.428,0.046,0.589,0.754,0.611,-0.402,0.14,0.305,0.796,0.292,0.495,0.728,-0.453,-0.51,0.018,-0.389,0.695,-0.525,-0.385,-0.051,0.316,0.452,0.203,0.348,0.76,-0.493,0.261,0.422,0.78,0.382,0.199,0.23,-0.584,0.203,0.649,-0.1,0.272,0.635,-0.344,0.373,-0.412,-0.514,-0.356,-0.524,0.788,0.12,-0.418,0.629,-0.563,0.593,0.711,0.369,0.311,-0.797,-0.518,-0.064,-0.701,0.204,-0.497,0.713,-0.111,-0.495,0.636,0.464,-0.641,-0.541,-0.679,0.436,0.658,-0.055,0.46,0.456,-0.006,0.2,0.659,0.605,-0.21,0.669,0.791,-0.355,0.455,0.566,-0.371,-0.653,0.034,0.244,-0.503,-0.524,-0.407,-0.599,0.729,-0.6,0.25,0.447,-0.488,-0.51,0.189,-0.244,-0.393,-0.433,-0.094,0.501,-0.042,0.792,0.731,0.554,-0.678,-0.275,0.075,0.085,0.591,0.619,0.515,-0.598,0.696,-0.414,0.214,0.255,-0.179,-0.177,0.685
000568SZ,0.416,0.255,-0.169,0.387,-0.054,-0.027,-0.077,1.0,0.353,0.368,0.114,0.253,0.324,-0.12,0.01,0.388,0.248,-0.029,0.424,-0.014,0.821,0.105,0.087,0.236,0.368,-0.209,-0.237,0.267,0.406,-0.198,-0.352,0.289,0.245,0.267,0.311,0.218,0.273,0.383,0.44,0.319,-0.079,0.202,0.401,0.276,-0.067,0.419,0.025,0.161,0.188,0.304,0.218,-0.016,-0.048,-0.059,-0.043,0.238,0.101,0.308,-0.28,0.314,0.287,0.277,0.151,0.261,0.397,0.098,0.255,-0.029,0.371,0.397,0.325,0.472,0.156,0.207,-0.043,0.285,-0.099,0.259,0.232,0.18,0.101,0.318,-0.185,0.049,-0.373,-0.142,0.049,-0.261,0.011,-0.04,-0.368,0.131,0.006,0.41,-0.21,-0.085,0.229,0.416,0.357,0.043,0.411,-0.062,-0.072,0.483,0.162,0.403,-0.464,0.186,-0.013,0.069,0.213,-0.167,0.134,-0.033,-0.098,-0.228,0.195,0.224,-0.009,0.647,0.208,-0.031,0.701,0.357,0.164,0.425,0.509,-0.233,-0.42,0.082,0.226,-0.446,0.689,-0.087,-0.488,0.36,-0.159,0.068,-0.182,-0.215,0.164,0.089,-0.07,0.308,-0.334,0.175,0.33,0.231,0.02,-0.08,0.364,-0.505,-0.094,-0.096,-0.306,0.25,-0.015,-0.216,0.307,0.196,0.237,-0.329,-0.004,0.034,0.27,0.241,0.508,-0.209,-0.063,0.377,0.31,0.351,0.27,0.296,-0.03,0.007,0.419,0.146,0.107,0.106,0.017,0.066,-0.171,-0.116,0.238,0.119,0.185,0.229,0.416,0.585,-0.005,0.2,-0.129,-0.484,-0.524,-0.317,-0.404,0.181,-0.066,0.018,-0.061,0.336,0.568,0.425,-0.126,0.077,0.258,0.578,0.324,0.02,0.139,0.147,0.276,0.355,0.337,-0.103,0.177
000596SZ,0.196,-0.446,0.439,-0.344,0.137,0.38,-0.789,0.353,1.0,-0.52,0.659,-0.021,-0.579,-0.629,0.239,-0.424,-0.575,0.376,0.633,0.644,0.601,0.834,-0.573,-0.593,-0.596,-0.524,0.688,-0.703,-0.551,0.492,-0.375,-0.56,-0.653,-0.282,-0.403,-0.539,-0.514,-0.613,-0.56,-0.499,0.575,-0.64,0.475,-0.677,-0.492,0.094,-0.699,0.592,0.599,-0.46,0.301,0.057,0.345,0.041,0.788,0.602,0.46,0.329,0.487,-0.534,-0.036,-0.572,-0.771,-0.7,-0.332,-0.585,-0.674,0.364,0.535,-0.455,0.111,0.034,0.762,0.497,0.589,0.012,-0.336,-0.617,0.667,-0.718,-0.731,-0.509,0.453,0.578,0.123,0.659,0.364,0.304,-0.178,0.716,-0.279,0.879,0.438,-0.422,0.627,0.538,-0.451,0.151,-0.529,-0.794,-0.497,0.542,0.063,-0.194,-0.8,-0.149,-0.534,-0.701,0.588,0.592,-0.131,0.418,-0.756,0.617,0.49,-0.039,-0.241,-0.378,-0.206,-0.24,-0.712,0.577,-0.164,-0.335,-0.793,-0.282,-0.117,-0.298,0.494,-0.132,-0.605,-0.01,-0.075,-0.695,0.144,-0.284,0.434,0.632,0.365,0.483,-0.764,-0.103,0.425,-0.575,0.564,-0.664,-0.632,-0.254,-0.417,0.827,0.72,0.082,0.709,-0.093,0.427,-0.7,0.199,0.498,-0.484,-0.421,0.818,0.489,0.789,-0.339,-0.593,0.247,-0.28,-0.47,-0.063,-0.097,-0.543,-0.492,0.139,-0.569,-0.834,0.392,-0.368,-0.68,0.487,0.725,0.029,-0.271,0.482,0.591,0.608,0.768,-0.723,0.597,-0.094,-0.406,0.535,0.707,-0.229,0.111,0.308,0.369,0.084,-0.505,0.192,-0.808,-0.679,-0.514,0.896,0.504,0.044,0.039,-0.534,-0.5,-0.415,0.677,-0.734,0.465,-0.061,-0.322,0.316,0.194,-0.635
000617SZ,0.102,0.66,-0.618,0.877,-0.455,-0.476,0.624,0.368,-0.52,1.0,-0.346,-0.001,0.904,0.264,-0.308,0.893,0.893,-0.581,0.054,-0.648,0.192,-0.473,0.797,0.919,0.875,0.503,-0.852,0.871,0.795,-0.5,-0.04,0.808,0.925,0.737,0.88,0.859,0.899,0.807,0.85,0.622,-0.341,0.842,-0.113,0.92,0.438,0.528,0.715,-0.115,-0.33,0.879,0.118,-0.211,-0.389,-0.192,-0.679,-0.207,-0.434,0.305,-0.643,0.882,0.611,0.929,0.803,0.849,0.676,0.739,0.905,-0.472,0.001,0.765,0.517,0.505,-0.372,0.044,-0.394,0.479,0.175,0.893,-0.409,0.871,0.815,0.914,-0.656,-0.346,-0.512,-0.786,-0.412,-0.56,0.156,-0.726,-0.079,-0.587,-0.422,0.866,-0.783,-0.697,0.582,0.562,0.939,0.756,0.867,-0.536,0.0,0.8,0.772,0.719,0.199,0.884,-0.55,-0.604,0.13,-0.629,0.687,-0.616,-0.545,-0.066,0.694,0.766,-0.079,0.75,0.877,-0.578,0.603,0.851,0.855,0.839,0.565,-0.104,-0.659,0.085,0.861,-0.305,0.432,0.786,-0.616,0.777,-0.588,-0.525,-0.441,-0.707,0.88,0.168,-0.582,0.937,-0.816,0.724,0.896,0.748,0.475,-0.763,-0.154,-0.344,-0.765,0.22,-0.74,0.853,-0.212,-0.705,0.89,0.813,-0.442,-0.728,-0.724,0.444,0.796,0.196,0.784,0.201,0.082,0.481,0.858,0.946,0.145,0.926,0.783,-0.416,0.911,0.674,-0.398,-0.621,-0.061,0.46,-0.708,-0.653,-0.234,-0.531,0.877,-0.252,0.766,0.792,-0.605,-0.146,-0.012,-0.596,-0.706,-0.635,-0.319,0.835,-0.356,0.762,0.651,0.746,-0.252,0.219,-0.121,-0.027,0.862,0.838,0.83,-0.68,0.844,-0.304,0.544,0.614,0.322,-0.421,0.869
