,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.351,-0.006,0.395,0.134,0.023,0.501,0.41,0.471,0.42,0.247,-0.006,0.159,0.291,0.364,0.209,0.48,0.018,0.316,0.425,0.467,0.395,0.229,0.434,0.321,-0.033,-0.227,0.172,0.188,0.226,0.202,0.263,0.292,0.214,0.3,0.432,0.397,0.335,0.324,0.455,0.368,0.395,0.223,0.389,0.302,0.125,0.265,0.304,0.202,0.059,0.606,0.375,0.088,0.66,0.289,0.292,0.258,0.358,-0.2,0.677,0.226,0.336,0.208,0.278,0.346,0.157,0.541,0.435,0.08,0.237,0.148,0.297,0.439,0.551,0.407,0.132,0.347,0.337,0.614,0.366,0.271,0.311,0.444,0.676,-0.195,-0.159,0.208,-0.198,-0.068,-0.076,-0.006,0.01,0.151,0.294,0.528,0.069,0.382,0.357,0.459,0.209,0.132,0.645,0.349,0.601,0.245,0.453,-0.321,0.288,0.235,0.665,0.315,0.19,0.228,0.159,0.187,-0.214,0.226,0.447,0.184,0.328,0.257,0.173,0.439,0.41,0.594,0.216,0.588,-0.141,0.267,0.297,0.138,-0.036,0.251,0.41,-0.079,0.49,0.243,0.283,-0.117,0.057,0.499,-0.001,0.25,0.31,-0.208,0.116,0.38,0.311,0.438,0.007,0.556,-0.173,0.002,0.518,-0.134,0.514,0.69,-0.092,0.383,0.278,0.461,-0.165,0.366,0.268,0.252,0.58,0.431,0.423,0.272,0.655,0.433,0.603,0.233,0.329,-0.221,0.452,0.405,0.181,0.363,0.185,0.487,0.077,0.092,-0.083,0.332,-0.115,0.537,0.344,0.387,0.398,0.201,0.389,0.045,0.021,-0.186,-0.067,-0.002,0.204,0.361,0.209,0.418,0.402,0.396,0.233,0.582,0.443,0.207,0.641,0.301,0.229,0.223,0.554,0.331,0.501,0.251,0.272,0.439
000002SZ,0.351,1.0,-0.805,0.951,-0.776,-0.786,0.582,0.941,0.847,0.651,0.876,-0.775,0.902,0.555,0.753,0.924,0.928,-0.825,0.939,0.784,0.898,0.825,-0.681,0.891,0.903,-0.257,-0.075,0.721,0.969,0.784,-0.375,0.968,-0.113,0.931,0.895,0.791,0.655,0.97,0.963,0.804,-0.33,0.802,0.933,-0.267,-0.192,0.249,-0.483,0.937,0.889,0.578,0.592,0.773,0.83,0.268,0.857,0.978,0.96,0.869,-0.809,0.497,0.862,0.958,0.927,0.939,-0.43,0.276,0.795,0.865,0.199,0.943,0.918,0.778,0.873,0.784,0.437,-0.23,0.961,0.954,0.505,0.9,0.901,0.928,0.541,0.567,-0.685,-0.595,0.009,-0.829,0.634,-0.692,0.622,-0.659,0.54,-0.401,0.702,-0.874,0.961,0.869,0.93,0.72,-0.746,0.399,0.941,0.575,0.928,0.84,-0.551,0.868,0.148,0.566,0.887,0.949,0.662,0.769,-0.003,-0.806,0.71,-0.006,0.884,0.915,-0.657,0.908,0.885,0.942,-0.074,0.944,0.618,-0.851,0.692,-0.658,0.927,0.45,0.955,0.295,0.512,-0.393,-0.8,0.71,-0.447,-0.885,-0.011,-0.841,-0.432,0.94,-0.778,-0.516,0.808,0.514,-0.278,-0.892,0.674,-0.894,-0.881,0.841,-0.298,0.596,0.685,-0.013,0.688,0.932,-0.085,-0.486,0.664,0.701,0.709,0.486,0.876,0.925,-0.56,0.635,0.713,0.7,0.959,0.926,0.209,-0.381,0.899,-0.235,0.891,-0.147,0.479,-0.801,-0.866,-0.275,-0.384,-0.783,0.339,0.949,0.94,-0.164,0.767,0.959,0.484,-0.056,-0.685,0.107,-0.8,0.927,0.87,-0.169,0.103,0.818,0.908,0.932,0.587,0.895,-0.706,0.864,0.917,-0.305,0.845,0.426,0.783,-0.048,0.938,-0.468,0.918
000157SZ,-0.006,-0.805,1.0,-0.681,0.771,0.68,-0.208,-0.647,-0.546,-0.48,-0.616,0.53,-0.708,-0.481,-0.63,-0.666,-0.693,0.703,-0.782,-0.7,-0.571,-0.559,0.71,-0.55,-0.624,0.375,-0.076,-0.708,-0.825,-0.781,0.25,-0.78,0.43,-0.69,-0.607,-0.424,-0.478,-0.777,-0.705,-0.427,0.732,-0.379,-0.782,0.572,0.023,0.158,0.448,-0.778,-0.752,-0.322,-0.52,-0.673,-0.772,0.012,-0.58,-0.793,-0.841,-0.612,0.532,-0.267,-0.841,-0.718,-0.705,-0.754,0.586,0.071,-0.408,-0.591,0.148,-0.701,-0.696,-0.506,-0.579,-0.602,-0.328,0.59,-0.699,-0.675,-0.118,-0.714,-0.682,-0.655,-0.268,-0.292,0.396,0.322,0.082,0.594,-0.744,0.524,-0.472,0.645,-0.445,0.536,-0.499,0.866,-0.734,-0.537,-0.648,-0.489,0.689,-0.005,-0.769,-0.203,-0.751,-0.504,0.256,-0.797,-0.221,-0.154,-0.569,-0.753,-0.624,-0.648,-0.16,0.518,-0.521,0.059,-0.83,-0.617,0.702,-0.797,-0.665,-0.636,0.162,-0.746,-0.311,0.662,-0.553,0.684,-0.739,-0.522,-0.754,-0.145,-0.566,0.446,0.796,-0.603,0.218,0.888,0.163,0.774,0.344,-0.646,0.534,0.387,-0.66,-0.117,0.521,0.827,-0.501,0.69,0.798,-0.611,0.126,-0.157,-0.303,-0.172,-0.403,-0.673,0.091,0.38,-0.611,-0.502,-0.603,-0.293,-0.511,-0.63,0.576,-0.56,-0.6,-0.29,-0.777,-0.672,-0.443,0.595,-0.56,0.476,-0.706,0.081,-0.008,0.703,0.781,0.043,0.336,0.604,-0.215,-0.65,-0.659,0.351,-0.735,-0.702,-0.367,-0.086,0.451,-0.246,0.59,-0.719,-0.532,0.379,0.051,-0.471,-0.7,-0.713,-0.296,-0.68,0.715,-0.532,-0.628,0.183,-0.712,-0.253,-0.429,0.36,-0.71,0.685,-0.583
000166SZ,0.395,0.951,-0.681,1.0,-0.709,-0.743,0.65,0.943,0.84,0.677,0.874,-0.826,0.892,0.541,0.724,0.952,0.919,-0.81,0.909,0.731,0.924,0.869,-0.617,0.915,0.929,-0.172,-0.111,0.647,0.943,0.695,-0.374,0.937,-0.046,0.958,0.899,0.845,0.653,0.915,0.948,0.866,-0.16,0.88,0.909,-0.202,-0.299,0.37,-0.512,0.92,0.878,0.621,0.526,0.761,0.799,0.294,0.911,0.954,0.903,0.889,-0.832,0.499,0.786,0.942,0.934,0.919,-0.395,0.353,0.821,0.832,0.298,0.957,0.928,0.74,0.907,0.752,0.484,-0.107,0.951,0.954,0.566,0.858,0.913,0.908,0.652,0.605,-0.714,-0.618,0.068,-0.839,0.581,-0.673,0.683,-0.605,0.573,-0.375,0.713,-0.798,0.923,0.935,0.934,0.767,-0.727,0.502,0.921,0.6,0.917,0.839,-0.585,0.826,0.105,0.638,0.921,0.948,0.639,0.752,-0.072,-0.82,0.727,-0.015,0.845,0.947,-0.623,0.902,0.881,0.943,-0.073,0.938,0.642,-0.836,0.712,-0.644,0.933,0.438,0.939,0.331,0.512,-0.385,-0.75,0.677,-0.483,-0.803,-0.044,-0.82,-0.481,0.964,-0.795,-0.547,0.796,0.592,-0.199,-0.84,0.708,-0.892,-0.828,0.841,-0.229,0.704,0.777,0.007,0.739,0.937,-0.061,-0.401,0.62,0.718,0.701,0.522,0.919,0.926,-0.483,0.585,0.704,0.836,0.942,0.94,0.125,-0.302,0.964,-0.114,0.902,-0.146,0.586,-0.749,-0.84,-0.287,-0.402,-0.748,0.314,0.961,0.959,-0.176,0.744,0.952,0.532,-0.032,-0.685,0.14,-0.792,0.939,0.922,-0.106,0.129,0.869,0.898,0.919,0.594,0.881,-0.679,0.868,0.922,-0.327,0.808,0.45,0.854,0.103,0.926,-0.38,0.959
000333SZ,0.134,-0.776,0.771,-0.709,1.0,0.876,-0.114,-0.749,-0.709,-0.153,-0.838,0.771,-0.705,-0.082,-0.343,-0.8,-0.568,0.933,-0.698,-0.345,-0.661,-0.516,0.906,-0.689,-0.708,0.486,0.253,-0.424,-0.786,-0.473,0.682,-0.803,0.087,-0.753,-0.827,-0.628,-0.2,-0.785,-0.795,-0.557,0.461,-0.589,-0.692,0.411,0.479,-0.337,0.53,-0.669,-0.62,-0.431,-0.23,-0.376,-0.609,0.136,-0.58,-0.751,-0.809,-0.564,0.815,-0.161,-0.592,-0.762,-0.733,-0.688,0.484,-0.381,-0.493,-0.69,-0.371,-0.745,-0.802,-0.711,-0.539,-0.399,-0.002,0.09,-0.751,-0.754,-0.36,-0.701,-0.688,-0.793,-0.182,-0.079,0.765,0.642,0.112,0.696,-0.457,0.879,-0.51,0.724,-0.144,0.431,-0.246,0.806,-0.819,-0.607,-0.63,-0.386,0.932,-0.052,-0.675,-0.342,-0.688,-0.622,0.582,-0.534,0.309,-0.205,-0.723,-0.829,-0.261,-0.446,0.423,0.81,-0.341,0.348,-0.627,-0.736,0.727,-0.67,-0.63,-0.727,0.597,-0.721,-0.44,0.874,-0.31,0.772,-0.849,-0.173,-0.833,0.211,-0.288,0.574,0.868,-0.317,0.648,0.919,0.378,0.796,0.561,-0.747,0.827,0.749,-0.379,-0.497,0.45,0.959,-0.152,0.895,0.925,-0.514,0.464,-0.396,-0.164,0.219,-0.263,-0.8,0.572,0.537,-0.205,-0.339,-0.319,0.054,-0.649,-0.758,0.861,-0.133,-0.251,-0.321,-0.844,-0.691,-0.091,0.637,-0.611,0.064,-0.538,0.565,-0.296,0.95,0.884,0.555,0.626,0.862,0.149,-0.722,-0.632,0.259,-0.432,-0.664,-0.315,0.393,0.808,0.112,0.876,-0.735,-0.561,-0.022,0.279,-0.621,-0.596,-0.883,-0.378,-0.56,0.798,-0.449,-0.817,0.704,-0.7,0.058,-0.695,0.321,-0.851,0.424,-0.654
000338SZ,0.023,-0.786,0.68,-0.743,0.876,1.0,-0.161,-0.808,-0.744,-0.271,-0.761,0.794,-0.811,-0.193,-0.465,-0.814,-0.597,0.926,-0.625,-0.403,-0.758,-0.509,0.811,-0.728,-0.698,0.374,0.38,-0.339,-0.783,-0.575,0.777,-0.778,-0.058,-0.778,-0.803,-0.633,-0.354,-0.738,-0.857,-0.586,0.267,-0.724,-0.673,0.16,0.377,-0.48,0.581,-0.743,-0.72,-0.474,-0.217,-0.48,-0.545,0.034,-0.642,-0.763,-0.796,-0.61,0.896,-0.261,-0.62,-0.791,-0.825,-0.794,0.415,-0.522,-0.628,-0.717,-0.5,-0.798,-0.793,-0.71,-0.608,-0.453,-0.037,-0.01,-0.783,-0.825,-0.428,-0.67,-0.782,-0.744,-0.429,-0.15,0.833,0.778,0.208,0.872,-0.414,0.844,-0.356,0.874,-0.287,0.544,-0.388,0.732,-0.829,-0.703,-0.611,-0.498,0.862,-0.1,-0.706,-0.26,-0.673,-0.612,0.695,-0.574,0.211,-0.238,-0.778,-0.871,-0.304,-0.621,0.355,0.886,-0.514,0.243,-0.684,-0.828,0.656,-0.668,-0.742,-0.781,0.495,-0.793,-0.429,0.88,-0.352,0.836,-0.825,-0.101,-0.883,0.111,-0.244,0.442,0.814,-0.319,0.708,0.822,0.134,0.865,0.723,-0.823,0.87,0.7,-0.452,-0.697,0.241,0.877,-0.21,0.902,0.917,-0.481,0.526,-0.595,-0.308,0.256,-0.457,-0.803,0.461,0.496,-0.25,-0.497,-0.364,-0.026,-0.729,-0.745,0.705,-0.148,-0.31,-0.436,-0.779,-0.719,0.068,0.683,-0.697,0.112,-0.591,0.553,-0.316,0.896,0.874,0.477,0.623,0.923,0.08,-0.758,-0.67,0.111,-0.485,-0.711,-0.197,0.327,0.799,0.154,0.881,-0.813,-0.686,0.058,0.046,-0.764,-0.727,-0.864,-0.313,-0.637,0.742,-0.475,-0.821,0.6,-0.799,0.133,-0.75,0.188,-0.847,0.515,-0.67
000538SZ,0.501,0.582,-0.208,0.65,-0.114,-0.161,1.0,0.594,0.436,0.807,0.458,-0.514,0.597,0.736,0.676,0.606,0.759,-0.206,0.655,0.696,0.637,0.768,-0.076,0.642,0.693,0.455,0.293,0.603,0.596,0.524,0.188,0.551,0.011,0.653,0.491,0.6,0.765,0.572,0.572,0.67,0.173,0.65,0.695,0.092,-0.003,0.238,-0.216,0.652,0.653,0.669,0.463,0.714,0.639,0.532,0.751,0.627,0.47,0.785,-0.321,0.499,0.563,0.636,0.61,0.631,-0.12,0.167,0.694,0.48,0.084,0.654,0.613,0.417,0.786,0.654,0.64,-0.033,0.638,0.62,0.367,0.53,0.665,0.525,0.605,0.788,-0.212,-0.237,0.183,-0.471,0.433,-0.047,0.576,0.003,0.723,-0.064,0.753,-0.416,0.485,0.703,0.725,0.799,-0.105,0.709,0.65,0.597,0.694,0.651,-0.164,0.669,0.512,0.679,0.65,0.521,0.716,0.617,0.32,-0.35,0.746,0.331,0.611,0.624,-0.187,0.66,0.619,0.643,0.41,0.65,0.416,-0.337,0.717,-0.18,0.542,0.533,0.486,0.747,0.482,-0.165,-0.336,0.79,0.0,-0.295,0.317,-0.366,-0.105,0.637,-0.243,0.025,0.79,0.31,0.04,-0.3,0.802,-0.361,-0.315,0.726,0.193,0.567,0.849,0.254,0.828,0.573,0.42,-0.011,0.682,0.723,0.78,0.832,0.705,0.565,0.025,0.617,0.786,0.766,0.523,0.699,0.233,0.263,0.76,-0.155,0.728,0.386,0.619,-0.18,-0.394,0.111,-0.006,-0.18,0.637,0.684,0.755,-0.016,0.645,0.703,0.612,0.333,-0.115,0.318,-0.342,0.622,0.786,-0.196,0.481,0.627,0.657,0.422,0.46,0.7,-0.222,0.766,0.525,0.179,0.429,0.718,0.441,0.382,0.456,-0.121,0.735
000568SZ,0.41,0.941,-0.647,0.943,-0.749,-0.808,0.594,1.0,0.937,0.546,0.913,-0.826,0.858,0.428,0.649,0.944,0.881,-0.824,0.862,0.673,0.984,0.85,-0.602,0.963,0.94,-0.236,-0.261,0.543,0.893,0.653,-0.477,0.922,0.155,0.921,0.951,0.899,0.612,0.928,0.984,0.903,-0.067,0.908,0.872,-0.035,-0.269,0.491,-0.392,0.898,0.816,0.598,0.556,0.723,0.664,0.402,0.842,0.936,0.925,0.878,-0.888,0.606,0.737,0.955,0.905,0.898,-0.212,0.51,0.908,0.924,0.421,0.931,0.891,0.848,0.894,0.784,0.414,0.024,0.976,0.979,0.716,0.869,0.908,0.926,0.538,0.602,-0.817,-0.78,-0.092,-0.867,0.403,-0.757,0.537,-0.641,0.442,-0.249,0.718,-0.756,0.967,0.889,0.906,0.663,-0.721,0.545,0.921,0.694,0.865,0.895,-0.749,0.768,0.012,0.697,0.963,0.922,0.51,0.684,-0.163,-0.907,0.634,0.064,0.795,0.956,-0.502,0.816,0.926,0.984,-0.114,0.904,0.771,-0.873,0.61,-0.596,0.919,0.248,0.966,0.271,0.366,-0.26,-0.71,0.597,-0.636,-0.782,0.073,-0.781,-0.439,0.957,-0.878,-0.521,0.708,0.719,-0.098,-0.855,0.578,-0.927,-0.856,0.847,-0.436,0.777,0.7,-0.232,0.673,0.962,-0.169,-0.547,0.545,0.612,0.579,0.433,0.95,0.965,-0.605,0.516,0.6,0.773,0.929,0.913,-0.063,-0.279,0.924,0.001,0.791,-0.265,0.669,-0.82,-0.813,-0.456,-0.331,-0.85,0.335,0.941,0.9,0.046,0.647,0.928,0.363,-0.226,-0.784,-0.108,-0.874,0.903,0.891,0.063,0.198,0.948,0.919,0.941,0.699,0.897,-0.59,0.87,0.968,-0.405,0.843,0.387,0.88,0.151,0.949,-0.265,0.933
000596SZ,0.471,0.847,-0.546,0.84,-0.709,-0.744,0.436,0.937,1.0,0.336,0.911,-0.688,0.678,0.202,0.488,0.827,0.748,-0.779,0.744,0.527,0.918,0.73,-0.5,0.891,0.831,-0.41,-0.404,0.363,0.754,0.469,-0.49,0.842,0.286,0.792,0.927,0.873,0.421,0.842,0.893,0.886,0.029,0.841,0.714,0.042,-0.304,0.543,-0.255,0.757,0.624,0.423,0.528,0.525,0.461,0.384,0.695,0.816,0.849,0.72,-0.865,0.59,0.559,0.834,0.761,0.742,-0.056,0.571,0.821,0.892,0.479,0.792,0.742,0.868,0.753,0.672,0.315,0.145,0.88,0.888,0.804,0.766,0.755,0.904,0.404,0.458,-0.85,-0.772,-0.103,-0.741,0.179,-0.817,0.421,-0.567,0.198,-0.054,0.564,-0.618,0.924,0.785,0.806,0.446,-0.688,0.509,0.787,0.755,0.722,0.889,-0.846,0.575,-0.178,0.689,0.876,0.808,0.261,0.46,-0.292,-0.888,0.399,0.027,0.607,0.857,-0.378,0.651,0.83,0.911,-0.103,0.736,0.841,-0.835,0.457,-0.431,0.797,0.035,0.887,0.093,0.198,-0.08,-0.545,0.403,-0.697,-0.673,0.017,-0.62,-0.303,0.84,-0.908,-0.581,0.505,0.741,0.005,-0.78,0.43,-0.889,-0.748,0.753,-0.572,0.746,0.582,-0.404,0.451,0.872,-0.242,-0.602,0.403,0.379,0.335,0.262,0.864,0.938,-0.627,0.443,0.388,0.68,0.854,0.77,-0.263,-0.175,0.793,0.237,0.613,-0.352,0.695,-0.78,-0.665,-0.599,-0.302,-0.843,0.241,0.82,0.753,0.17,0.464,0.798,0.208,-0.393,-0.855,-0.282,-0.825,0.738,0.724,0.269,0.083,0.869,0.789,0.908,0.764,0.759,-0.477,0.805,0.936,-0.464,0.758,0.324,0.897,0.146,0.913,-0.053,0.827
000617SZ,0.42,0.651,-0.48,0.677,-0.153,-0.271,0.807,0.546,0.336,1.0,0.323,-0.437,0.694,0.939,0.874,0.568,0.806,-0.259,0.697,0.894,0.568,0.72,-0.169,0.54,0.615,0.369,0.399,0.752,0.689,0.786,0.218,0.57,-0.332,0.649,0.376,0.426,0.862,0.585,0.569,0.515,-0.171,0.513,0.749,-0.179,0.205,-0.109,-0.344,0.754,0.805,0.526,0.541,0.877,0.787,0.397,0.772,0.696,0.556,0.762,-0.265,0.44,0.782,0.622,0.687,0.744,-0.381,-0.132,0.574,0.418,-0.216,0.665,0.6,0.281,0.765,0.712,0.763,-0.459,0.609,0.607,0.111,0.565,0.71,0.444,0.687,0.752,-0.083,-0.115,0.09,-0.529,0.727,0.035,0.525,-0.219,0.897,-0.399,0.825,-0.555,0.486,0.683,0.708,0.856,-0.148,0.425,0.732,0.28,0.746,0.477,-0.019,0.855,0.748,0.453,0.54,0.573,0.929,0.832,0.585,-0.257,0.867,0.307,0.8,0.592,-0.37,0.784,0.649,0.584,0.439,0.733,0.234,-0.312,0.847,-0.373,0.539,0.769,0.529,0.778,0.69,-0.228,-0.434,0.887,0.17,-0.415,0.285,-0.537,-0.211,0.613,-0.176,0.069,0.947,0.109,-0.158,-0.348,0.936,-0.362,-0.396,0.689,0.287,0.366,0.809,0.483,0.879,0.517,0.556,-0.001,0.88,0.848,0.934,0.894,0.588,0.473,0.091,0.775,0.949,0.693,0.518,0.711,0.48,-0.061,0.724,-0.501,0.864,0.514,0.227,-0.176,-0.474,0.397,-0.041,-0.157,0.657,0.659,0.772,-0.239,0.861,0.736,0.578,0.586,0.015,0.516,-0.259,0.696,0.754,-0.558,0.5,0.534,0.75,0.398,0.26,0.759,-0.365,0.705,0.44,0.381,0.56,0.683,0.327,0.198,0.437,-0.502,0.65
