,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.602,0.764,-0.804,-0.044,0.876,0.353,0.791,0.479,-0.88,-0.269,-0.551,0.584,0.78,-0.868,-0.782,-0.832,0.716,-0.168,0.666,0.677,0.611,-0.357,-0.817,-0.268,-0.384,-0.816,-0.217,-0.167,0.267,-0.143,-0.108,-0.762,-0.092,-0.097,-0.479,-0.871,0.666,0.444,0.737,-0.776,-0.117,0.813,-0.328,-0.365,-0.854,-0.673,-0.856,0.781,-0.598,0.664,0.597,0.868,-0.639,0.852,-0.827,-0.225,-0.699,-0.924,0.4,0.76,-0.427,0.807,0.623,0.805,-0.839,0.108,0.563,-0.773,0.579,-0.459,-0.27,-0.849,0.213,-0.81,-0.717,0.691,-0.637,0.118,0.513,0.54,-0.42,0.744,-0.389,-0.913,0.72,-0.495,-0.811,0.217,-0.903,0.765,-0.894,-0.295,0.619,0.564,0.742,-0.781,-0.876,-0.873,-0.046,0.583,-0.875,0.404,0.542,-0.038,-0.909,-0.829,-0.657,0.503,-0.583,-0.442,0.753,-0.787,0.522,-0.39,-0.658,0.43,-0.654,0.658,0.754,0.581,-0.631,0.704,0.673,-0.764,-0.687,0.488,0.248,0.653,0.178,-0.726,-0.698,0.613,0.491,-0.779,-0.564,0.646,0.873,-0.631,0.564,0.313,0.836,0.72,-0.881,-0.91,0.22,-0.44,-0.888,0.778,-0.565,-0.917,-0.649,0.634,-0.729,0.038,-0.827,-0.88,-0.212,-0.832,-0.866,-0.79,0.254,-0.215,-0.32,-0.818,-0.832,-0.898,-0.258,0.774,-0.854,-0.896,-0.867,-0.574,-0.818,-0.861,-0.874,-0.915,0.501,-0.926,0.583,-0.832,0.135,0.77,-0.467,-0.642,-0.918,-0.435,-0.825,-0.891,0.812,0.131,-0.3,-0.901,0.429,-0.743,-0.197,0.736,-0.88,0.158,0.661,0.768,-0.598,0.458,-0.465,-0.486,0.571,0.494,0.891,-0.781,-0.037,-0.018,-0.917,-0.896,0.711,-0.439,-0.2,-0.861
000002SZ,-0.602,1.0,-0.54,0.837,0.066,-0.577,-0.043,-0.566,-0.553,0.818,0.451,0.862,-0.279,-0.503,0.611,0.613,0.809,-0.43,0.245,-0.336,-0.372,-0.047,0.436,0.839,0.315,0.524,0.87,0.389,0.609,0.212,-0.06,0.524,0.48,0.37,-0.026,-0.003,0.812,-0.41,-0.276,-0.244,0.846,-0.264,-0.625,0.316,0.226,0.768,0.299,0.652,-0.525,0.048,-0.767,-0.297,-0.587,0.465,-0.488,0.893,0.247,0.868,0.689,-0.647,-0.353,0.452,-0.598,-0.407,-0.638,0.667,-0.279,-0.486,0.492,-0.228,0.131,-0.274,0.82,-0.024,0.869,0.344,-0.3,0.338,0.161,-0.572,-0.437,0.51,-0.199,0.345,0.734,-0.195,0.877,0.796,-0.163,0.787,-0.697,0.78,0.618,-0.135,-0.25,-0.148,0.93,0.814,0.666,0.515,-0.681,0.739,-0.594,0.002,0.344,0.779,0.876,0.719,0.01,0.628,0.43,-0.432,0.791,-0.363,0.54,0.727,-0.257,0.728,-0.185,-0.365,-0.589,0.384,-0.357,-0.478,0.906,0.359,-0.431,-0.56,-0.668,-0.255,0.52,0.618,-0.372,-0.747,0.442,0.695,-0.048,-0.622,0.874,0.123,-0.273,-0.688,-0.532,0.538,0.784,-0.05,0.699,0.798,-0.188,0.905,0.757,0.709,-0.003,0.759,0.443,0.883,0.838,0.732,0.882,0.53,0.845,0.282,0.57,0.858,0.75,0.798,0.725,-0.003,-0.304,0.856,0.765,0.8,0.375,0.417,0.865,0.771,0.707,-0.718,0.741,-0.034,0.648,0.457,-0.23,0.725,0.46,0.791,0.057,0.618,0.801,-0.516,0.145,-0.095,0.663,0.136,0.361,0.624,-0.389,0.827,0.02,-0.697,-0.406,0.37,-0.131,0.641,0.201,-0.77,-0.689,-0.729,0.869,0.056,0.365,0.69,0.679,-0.506,0.304,-0.413,0.841
000157SZ,0.764,-0.54,1.0,-0.646,0.436,0.943,0.704,0.89,0.51,-0.708,-0.063,-0.349,0.666,0.809,-0.724,-0.638,-0.71,0.919,0.072,0.85,0.808,0.569,0.133,-0.718,0.184,-0.078,-0.626,0.097,0.108,0.528,0.113,0.111,-0.644,0.012,0.255,-0.429,-0.775,0.858,0.677,0.815,-0.652,0.037,0.893,-0.172,-0.043,-0.773,-0.667,-0.625,0.913,-0.525,0.714,0.86,0.948,-0.457,0.904,-0.685,-0.337,-0.461,-0.805,0.35,0.915,-0.119,0.822,0.826,0.778,-0.653,0.142,0.626,-0.635,0.76,-0.491,-0.198,-0.726,0.203,-0.667,-0.635,0.767,-0.723,0.301,0.437,0.648,-0.34,0.815,-0.361,-0.863,0.626,-0.315,-0.55,0.239,-0.77,0.772,-0.789,0.079,0.799,0.865,0.747,-0.677,-0.713,-0.741,0.268,0.607,-0.711,0.508,0.723,0.374,-0.772,-0.68,-0.455,0.675,-0.188,-0.114,0.899,-0.497,0.699,0.025,-0.474,0.652,-0.651,0.821,0.893,0.708,-0.4,0.849,0.858,-0.526,-0.564,0.564,0.3,0.652,0.02,-0.428,-0.511,0.867,0.422,-0.694,-0.276,0.713,0.912,-0.371,0.647,0.404,0.833,0.854,-0.73,-0.796,0.502,-0.024,-0.742,0.818,-0.45,-0.762,-0.566,0.665,-0.57,0.299,-0.75,-0.72,-0.044,-0.705,-0.673,-0.567,0.49,0.138,-0.181,-0.552,-0.568,-0.805,0.087,0.801,-0.661,-0.696,-0.721,-0.565,-0.826,-0.748,-0.684,-0.725,0.395,-0.776,0.763,-0.511,0.12,0.485,-0.114,-0.385,-0.79,-0.518,-0.604,-0.761,0.919,0.562,-0.441,-0.802,0.612,-0.534,0.007,0.694,-0.755,0.397,0.636,0.709,-0.227,0.538,-0.301,-0.149,0.567,0.448,0.785,-0.667,0.372,0.22,-0.787,-0.837,0.787,-0.471,-0.174,-0.638
000166SZ,-0.804,0.837,-0.646,1.0,0.053,-0.713,-0.255,-0.781,-0.759,0.97,0.503,0.825,-0.53,-0.633,0.728,0.767,0.914,-0.546,0.41,-0.588,-0.624,-0.356,0.437,0.918,0.287,0.374,0.978,0.318,0.394,-0.015,-0.178,0.404,0.547,0.319,-0.017,0.102,0.929,-0.597,-0.57,-0.544,0.855,-0.252,-0.706,0.213,0.186,0.88,0.371,0.895,-0.729,0.243,-0.858,-0.501,-0.773,0.609,-0.722,0.937,0.241,0.897,0.886,-0.614,-0.517,0.45,-0.824,-0.596,-0.829,0.884,-0.266,-0.587,0.757,-0.419,0.365,-0.122,0.945,-0.228,0.84,0.637,-0.532,0.389,-0.021,-0.694,-0.581,0.444,-0.411,0.47,0.888,-0.322,0.776,0.936,-0.387,0.88,-0.795,0.839,0.517,-0.411,-0.466,-0.443,0.962,0.938,0.91,0.34,-0.806,0.884,-0.599,-0.26,0.24,0.894,0.969,0.706,-0.21,0.687,0.386,-0.649,0.857,-0.495,0.465,0.833,-0.461,0.893,-0.433,-0.607,-0.759,0.585,-0.607,-0.438,0.907,0.396,-0.518,-0.544,-0.771,-0.138,0.63,0.823,-0.509,-0.696,0.706,0.542,-0.303,-0.827,0.868,-0.176,-0.454,-0.87,-0.544,0.81,0.906,-0.23,0.631,0.868,-0.491,0.856,0.906,0.651,-0.259,0.862,0.285,0.887,0.957,0.604,0.957,0.621,0.915,0.092,0.447,0.66,0.863,0.933,0.902,-0.019,-0.598,0.961,0.925,0.953,0.515,0.705,0.938,0.896,0.922,-0.779,0.898,-0.29,0.737,0.124,-0.481,0.671,0.535,0.884,0.183,0.896,0.968,-0.739,-0.012,0.131,0.811,-0.156,0.634,0.527,-0.651,0.958,-0.067,-0.814,-0.65,0.451,-0.339,0.561,0.452,-0.828,-0.779,-0.926,0.97,0.038,0.245,0.879,0.84,-0.73,0.397,-0.225,0.933
000333SZ,-0.044,0.066,0.436,0.053,1.0,0.244,0.697,0.376,0.214,0.048,0.367,0.28,0.476,0.241,0.177,0.202,0.064,0.402,0.211,0.487,0.542,0.22,0.749,0.073,0.695,0.61,0.085,0.593,0.636,0.644,0.523,0.578,0.174,0.536,0.64,0.043,0.041,0.549,0.505,0.374,0.109,0.35,0.323,0.55,0.507,-0.004,-0.132,0.177,0.451,-0.137,0.281,0.592,0.291,0.384,0.288,0.129,-0.029,0.223,-0.117,0.179,0.426,0.651,0.36,0.524,0.287,0.0,0.215,0.496,-0.161,0.559,0.119,-0.175,0.036,0.451,0.169,-0.199,0.489,-0.201,0.633,0.277,0.573,0.267,0.278,0.139,-0.136,0.047,0.159,0.123,0.238,-0.017,0.082,0.057,0.469,0.335,0.647,0.332,0.003,-0.032,-0.025,0.627,0.268,0.011,0.331,0.305,0.614,-0.023,0.102,0.459,0.5,0.389,0.668,0.462,0.347,0.555,0.675,-0.028,0.599,-0.161,0.512,0.453,0.352,-0.039,0.505,0.383,0.194,0.17,0.428,0.292,-0.086,-0.114,0.455,-0.123,0.546,-0.061,-0.337,0.533,0.322,0.218,0.239,0.416,0.485,0.06,0.261,-0.116,0.003,0.749,0.543,0.076,0.311,0.102,-0.05,0.084,0.229,0.158,0.333,0.02,0.033,0.24,0.06,0.145,0.137,0.421,0.604,0.245,0.327,0.133,-0.111,0.272,0.349,0.077,0.007,0.085,0.108,-0.142,0.011,0.055,0.027,0.076,-0.041,0.51,0.373,0.253,-0.09,0.384,0.497,0.016,-0.079,0.075,0.015,0.372,0.738,-0.462,0.008,0.392,-0.125,0.223,0.047,0.028,0.73,0.312,0.275,0.608,0.518,0.34,0.549,0.119,0.188,0.111,0.03,0.673,0.261,-0.084,-0.131,0.449,0.224,-0.099,0.187
000338SZ,0.876,-0.577,0.943,-0.713,0.244,1.0,0.603,0.907,0.476,-0.797,-0.068,-0.385,0.675,0.879,-0.834,-0.732,-0.811,0.88,0.042,0.819,0.803,0.642,-0.024,-0.794,-0.02,-0.227,-0.713,-0.026,0.027,0.423,-0.035,0.075,-0.764,0.02,0.08,-0.563,-0.85,0.835,0.592,0.857,-0.757,-0.115,0.916,-0.252,-0.224,-0.821,-0.779,-0.748,0.901,-0.667,0.707,0.789,0.969,-0.552,0.942,-0.769,-0.355,-0.545,-0.903,0.362,0.932,-0.273,0.85,0.786,0.828,-0.774,0.086,0.612,-0.752,0.693,-0.514,-0.326,-0.813,0.241,-0.767,-0.745,0.804,-0.795,0.286,0.455,0.626,-0.444,0.861,-0.383,-0.933,0.752,-0.376,-0.658,0.221,-0.872,0.817,-0.89,-0.032,0.778,0.776,0.8,-0.736,-0.805,-0.84,0.17,0.574,-0.785,0.458,0.704,0.289,-0.864,-0.759,-0.567,0.688,-0.342,-0.224,0.898,-0.632,0.631,-0.143,-0.531,0.549,-0.658,0.832,0.907,0.659,-0.573,0.85,0.856,-0.634,-0.702,0.572,0.239,0.631,0.184,-0.602,-0.595,0.829,0.411,-0.774,-0.437,0.783,0.933,-0.455,0.68,0.361,0.864,0.858,-0.85,-0.889,0.412,-0.167,-0.861,0.858,-0.487,-0.868,-0.651,0.738,-0.647,0.245,-0.81,-0.808,-0.061,-0.775,-0.83,-0.648,0.445,0.033,-0.196,-0.684,-0.693,-0.891,-0.076,0.845,-0.762,-0.813,-0.811,-0.638,-0.853,-0.826,-0.781,-0.84,0.405,-0.886,0.771,-0.684,0.125,0.649,-0.223,-0.541,-0.888,-0.553,-0.714,-0.843,0.935,0.408,-0.458,-0.905,0.577,-0.691,-0.01,0.734,-0.829,0.373,0.64,0.779,-0.405,0.551,-0.409,-0.319,0.566,0.437,0.852,-0.728,0.221,0.183,-0.893,-0.922,0.79,-0.526,-0.246,-0.759
000538SZ,0.353,-0.043,0.704,-0.255,0.697,0.603,1.0,0.674,0.357,-0.31,0.086,0.032,0.653,0.505,-0.246,-0.229,-0.275,0.742,0.063,0.889,0.796,0.497,0.453,-0.277,0.576,0.466,-0.203,0.547,0.632,0.763,0.503,0.536,-0.283,0.487,0.516,-0.359,-0.376,0.806,0.698,0.784,-0.154,0.146,0.576,0.347,0.258,-0.383,-0.378,-0.308,0.731,-0.44,0.391,0.748,0.654,-0.064,0.689,-0.193,-0.106,0.006,-0.479,0.162,0.705,0.41,0.663,0.807,0.63,-0.41,0.211,0.587,-0.516,0.698,-0.28,-0.275,-0.311,0.487,-0.11,-0.568,0.801,-0.433,0.709,0.403,0.721,0.069,0.644,-0.096,-0.481,0.272,0.12,-0.224,0.506,-0.304,0.368,-0.311,0.481,0.804,0.9,0.721,-0.238,-0.364,-0.447,0.748,0.437,-0.388,0.404,0.737,0.715,-0.334,-0.195,0.077,0.798,0.091,0.433,0.789,0.115,0.662,0.537,-0.16,0.803,-0.445,0.798,0.843,0.638,-0.261,0.824,0.504,-0.019,-0.144,0.341,0.243,0.262,-0.269,0.07,-0.297,0.723,-0.142,-0.621,0.304,0.673,0.574,0.084,0.76,0.608,0.421,0.385,-0.546,-0.352,0.705,0.472,-0.287,0.763,-0.027,-0.396,-0.091,0.634,-0.216,0.459,-0.269,-0.311,0.284,-0.257,-0.213,-0.14,0.62,0.62,0.243,-0.007,-0.226,-0.512,0.109,0.769,-0.208,-0.356,-0.275,-0.297,-0.601,-0.301,-0.289,-0.357,0.242,-0.415,0.803,0.053,0.541,0.289,0.334,0.095,-0.318,-0.48,-0.336,-0.339,0.712,0.809,-0.56,-0.425,0.743,-0.463,0.224,0.403,-0.343,0.672,0.485,0.619,0.231,0.49,0.226,-0.014,0.263,0.302,0.455,-0.265,0.582,0.343,-0.476,-0.549,0.779,-0.144,-0.308,-0.148
000568SZ,0.791,-0.566,0.89,-0.781,0.376,0.907,0.674,1.0,0.734,-0.814,-0.137,-0.397,0.807,0.849,-0.729,-0.687,-0.821,0.779,-0.092,0.875,0.934,0.653,0.094,-0.803,0.069,-0.069,-0.754,-0.004,0.113,0.45,0.257,0.09,-0.619,0.069,0.167,-0.398,-0.829,0.874,0.83,0.882,-0.731,0.057,0.87,-0.033,-0.058,-0.776,-0.643,-0.754,0.922,-0.575,0.804,0.818,0.94,-0.463,0.941,-0.737,-0.391,-0.541,-0.904,0.42,0.857,-0.187,0.943,0.823,0.895,-0.838,0.107,0.691,-0.838,0.704,-0.491,-0.262,-0.828,0.401,-0.657,-0.827,0.826,-0.705,0.394,0.592,0.754,-0.351,0.753,-0.39,-0.921,0.576,-0.4,-0.682,0.406,-0.838,0.816,-0.802,-0.005,0.733,0.853,0.789,-0.767,-0.812,-0.885,0.146,0.686,-0.75,0.557,0.626,0.307,-0.816,-0.769,-0.44,0.694,-0.353,-0.03,0.921,-0.598,0.665,-0.014,-0.601,0.647,-0.77,0.834,0.921,0.785,-0.627,0.937,0.69,-0.597,-0.5,0.683,0.366,0.593,0.128,-0.5,-0.7,0.876,0.42,-0.838,-0.239,0.736,0.924,-0.469,0.626,0.521,0.874,0.734,-0.875,-0.855,0.573,-0.122,-0.789,0.817,-0.519,-0.857,-0.601,0.646,-0.661,0.196,-0.745,-0.801,-0.141,-0.77,-0.67,-0.638,0.378,0.088,-0.194,-0.648,-0.7,-0.893,0.116,0.875,-0.779,-0.821,-0.824,-0.629,-0.838,-0.81,-0.756,-0.851,0.512,-0.87,0.76,-0.563,0.17,0.535,-0.199,-0.408,-0.829,-0.465,-0.794,-0.858,0.979,0.484,-0.491,-0.837,0.56,-0.728,-0.056,0.76,-0.834,0.489,0.75,0.789,-0.207,0.697,-0.386,-0.304,0.656,0.567,0.869,-0.787,0.333,0.172,-0.892,-0.901,0.895,-0.444,-0.14,-0.741
000596SZ,0.479,-0.553,0.51,-0.759,0.214,0.476,0.357,0.734,1.0,-0.671,-0.375,-0.517,0.57,0.514,-0.422,-0.453,-0.632,0.369,-0.241,0.557,0.674,0.251,-0.071,-0.665,0.065,-0.058,-0.706,-0.101,-0.154,0.206,0.465,-0.173,-0.238,-0.15,0.192,0.093,-0.632,0.531,0.789,0.487,-0.553,0.354,0.485,0.093,0.161,-0.551,-0.126,-0.587,0.594,-0.077,0.763,0.516,0.589,-0.33,0.565,-0.621,-0.253,-0.574,-0.617,0.5,0.362,-0.154,0.697,0.523,0.7,-0.65,0.224,0.517,-0.553,0.421,-0.358,0.173,-0.676,0.319,-0.473,-0.53,0.431,-0.221,0.16,0.593,0.577,-0.143,0.244,-0.313,-0.635,0.053,-0.508,-0.611,0.475,-0.577,0.642,-0.516,-0.168,0.328,0.548,0.374,-0.7,-0.642,-0.683,-0.172,0.697,-0.543,0.593,0.181,-0.083,-0.559,-0.679,-0.347,0.26,-0.371,-0.032,0.565,-0.532,0.452,-0.044,-0.608,0.494,-0.777,0.411,0.524,0.753,-0.421,0.609,0.212,-0.549,-0.084,0.508,0.545,0.546,-0.004,-0.275,-0.641,0.593,0.523,-0.543,-0.106,0.241,0.644,-0.561,0.105,0.538,0.669,0.365,-0.581,-0.583,0.404,-0.277,-0.514,0.373,-0.617,-0.613,-0.356,0.12,-0.564,-0.106,-0.531,-0.636,-0.437,-0.634,-0.23,-0.602,-0.035,-0.114,-0.375,-0.541,-0.582,-0.622,0.345,0.493,-0.674,-0.633,-0.674,-0.411,-0.496,-0.63,-0.568,-0.646,0.601,-0.606,0.304,-0.352,-0.052,0.193,-0.293,-0.184,-0.542,-0.148,-0.667,-0.69,0.663,0.255,-0.145,-0.491,0.185,-0.429,-0.316,0.528,-0.676,0.237,0.689,0.477,-0.108,0.478,-0.323,-0.261,0.744,0.664,0.672,-0.727,0.282,-0.053,-0.607,-0.589,0.665,-0.235,0.27,-0.604
000617SZ,-0.88,0.818,-0.708,0.97,0.048,-0.797,-0.31,-0.814,-0.671,1.0,0.485,0.785,-0.545,-0.688,0.821,0.83,0.94,-0.63,0.372,-0.648,-0.661,-0.424,0.433,0.94,0.312,0.437,0.962,0.328,0.325,-0.063,-0.07,0.338,0.678,0.228,0.033,0.266,0.964,-0.647,-0.533,-0.641,0.893,-0.115,-0.76,0.288,0.302,0.923,0.514,0.917,-0.76,0.396,-0.802,-0.52,-0.825,0.664,-0.796,0.945,0.274,0.858,0.937,-0.556,-0.61,0.47,-0.853,-0.61,-0.861,0.92,-0.193,-0.58,0.798,-0.436,0.42,0.022,0.958,-0.21,0.886,0.699,-0.613,0.513,-0.046,-0.644,-0.596,0.503,-0.538,0.515,0.934,-0.451,0.725,0.947,-0.312,0.922,-0.821,0.914,0.478,-0.503,-0.504,-0.544,0.951,0.965,0.949,0.271,-0.751,0.926,-0.529,-0.361,0.159,0.935,0.965,0.743,-0.317,0.719,0.417,-0.702,0.868,-0.494,0.486,0.779,-0.456,0.844,-0.502,-0.682,-0.729,0.625,-0.676,-0.537,0.897,0.537,-0.498,-0.442,-0.766,-0.122,0.7,0.793,-0.549,-0.609,0.76,0.593,-0.432,-0.856,0.814,-0.302,-0.412,-0.892,-0.598,0.869,0.957,-0.217,0.586,0.921,-0.599,0.794,0.959,0.719,-0.399,0.866,0.183,0.914,0.976,0.5,0.962,0.742,0.918,-0.033,0.412,0.592,0.896,0.954,0.95,0.118,-0.689,0.972,0.966,0.972,0.591,0.773,0.966,0.931,0.958,-0.705,0.958,-0.388,0.79,0.043,-0.583,0.649,0.614,0.947,0.328,0.911,0.983,-0.785,-0.016,0.162,0.898,-0.27,0.701,0.431,-0.702,0.986,-0.11,-0.785,-0.705,0.513,-0.375,0.58,0.497,-0.741,-0.693,-0.937,0.954,0.085,0.175,0.937,0.912,-0.768,0.461,-0.086,0.953
