,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.672,0.737,0.63,0.693,0.125,0.171,0.718,-0.152,0.574,-0.6,0.701,0.574,0.502,-0.0,0.407,0.703,0.571,0.164,0.078,0.725,0.17,0.689,-0.48,0.56,-0.341,0.685,0.802,0.131,0.706,-0.139,-0.483,-0.624,-0.465,-0.085,0.583,-0.004,0.594,0.518,0.258,-0.771,0.002,0.417,-0.575,-0.72,-0.149,-0.687,-0.371,-0.218,0.682,-0.537,0.704,-0.249,-0.515,0.249,-0.405,-0.68,-0.452,0.688,-0.543,0.466,-0.106,0.26,-0.72,-0.594,0.451,-0.668,0.548,0.43,-0.604,0.675,-0.088,0.11,-0.57,-0.088,-0.043,-0.166,-0.653,-0.696,-0.015,0.403,-0.193,0.762,-0.62,-0.186,0.853,0.742,-0.657,-0.246,0.081,0.318,-0.355,0.815,0.74,0.659,0.935,0.629,0.767,0.717,-0.249,-0.571,-0.029,-0.742,0.738,-0.709,-0.466,0.66,-0.031,-0.508,0.236,0.683,-0.526,-0.475,-0.17,-0.388,0.691,-0.668,0.702,-0.431,-0.237,-0.46,0.422,0.761,0.371,0.743,0.695,0.534,0.478,-0.448,0.601,-0.4,0.501,0.306,0.355,-0.121,0.76,0.647,0.268,-0.052,-0.043,-0.564,0.665,0.406,0.492,0.501,-0.585,-0.505,0.786,-0.286,0.624,0.755,0.847,0.756,-0.736,0.659,0.896,0.824,0.031,0.914,-0.336,0.672,0.338,-0.561,0.88,0.682,-0.316,0.74,-0.519,0.741,0.499,-0.639,0.688,0.509,0.639,0.747,0.63,0.53,-0.13,0.625,0.701,0.554,0.81,0.022,0.564,-0.564,0.114,-0.295,0.427,0.601,0.64,-0.161,0.627,-0.476,0.826,0.371,0.454,0.788,-0.273,-0.681,-0.217,-0.757,0.74,-0.284,-0.554,-0.789,-0.746,-0.667,0.808,-0.629,-0.69,-0.411,0.167,-0.629,-0.194,0.059,0.564,-0.241
000002SZ,0.672,1.0,0.547,0.244,0.683,-0.317,-0.179,0.662,0.005,0.229,-0.63,0.733,0.573,0.591,-0.239,0.055,0.355,0.686,-0.012,0.339,0.332,-0.323,0.655,-0.159,0.105,-0.36,0.583,0.7,-0.114,0.448,-0.467,-0.674,-0.724,-0.559,-0.403,0.353,-0.509,0.612,0.119,0.052,-0.663,-0.311,-0.002,-0.752,-0.462,-0.313,-0.686,-0.679,-0.267,0.524,-0.732,0.516,-0.5,-0.678,0.118,-0.62,-0.505,-0.618,0.635,-0.278,0.01,-0.332,0.199,-0.599,-0.729,0.549,-0.784,0.202,0.38,-0.684,0.524,0.36,-0.362,-0.174,-0.398,0.247,-0.359,-0.615,-0.669,-0.313,0.078,-0.475,0.679,-0.272,-0.457,0.627,0.375,-0.487,-0.313,-0.143,-0.116,-0.498,0.74,0.564,0.187,0.606,0.913,0.602,0.584,-0.496,-0.604,-0.416,-0.43,0.514,-0.557,-0.485,0.332,-0.384,-0.237,0.407,0.629,-0.215,-0.529,-0.337,-0.208,0.791,-0.37,0.641,-0.092,-0.563,-0.64,0.546,0.715,0.137,0.791,0.553,0.057,0.167,-0.488,0.203,-0.384,0.317,0.48,0.096,-0.112,0.62,0.202,-0.046,-0.188,-0.213,-0.699,0.735,-0.068,0.032,0.614,-0.596,-0.75,0.405,-0.16,0.409,0.498,0.575,0.609,-0.586,0.777,0.693,0.525,-0.299,0.678,0.042,0.589,0.12,-0.494,0.774,0.391,-0.045,0.212,-0.492,0.742,0.248,-0.425,0.4,0.445,0.37,0.429,0.506,0.106,-0.487,0.274,0.755,0.744,0.509,-0.051,0.113,-0.706,-0.447,-0.488,0.036,0.144,0.266,0.166,0.539,-0.658,0.651,-0.021,0.297,0.835,-0.04,-0.466,-0.495,-0.604,0.536,-0.149,-0.436,-0.59,-0.611,-0.708,0.571,-0.751,-0.401,-0.671,-0.252,-0.719,-0.577,0.271,0.602,-0.571
000157SZ,0.737,0.547,1.0,0.774,0.769,0.294,0.093,0.798,-0.281,0.711,-0.592,0.742,0.846,0.687,0.186,0.65,0.827,0.729,0.416,0.323,0.813,0.186,0.711,-0.625,0.708,-0.365,0.795,0.834,0.133,0.847,-0.188,-0.422,-0.639,-0.321,-0.222,0.657,-0.165,0.753,0.396,0.145,-0.743,0.043,0.366,-0.575,-0.63,-0.018,-0.71,-0.369,-0.215,0.802,-0.478,0.904,-0.121,-0.294,0.308,-0.472,-0.695,-0.554,0.678,-0.318,0.622,0.25,0.474,-0.714,-0.444,0.596,-0.541,0.58,0.661,-0.642,0.799,0.063,0.058,-0.28,-0.004,0.316,-0.304,-0.622,-0.673,0.17,0.551,-0.268,0.791,-0.368,-0.221,0.712,0.792,-0.779,-0.155,0.028,0.371,-0.594,0.797,0.831,0.737,0.771,0.618,0.801,0.87,-0.219,-0.527,0.14,-0.61,0.766,-0.729,-0.472,0.54,-0.018,-0.288,0.591,0.831,-0.414,-0.597,-0.204,-0.207,0.665,-0.578,0.654,-0.353,-0.362,-0.46,0.449,0.834,0.514,0.766,0.838,0.478,0.634,-0.463,0.681,-0.09,0.436,0.252,0.67,-0.257,0.826,0.365,0.351,-0.38,-0.436,-0.447,0.743,0.35,0.633,0.371,-0.514,-0.474,0.778,-0.53,0.507,0.788,0.818,0.498,-0.605,0.653,0.864,0.899,-0.143,0.71,-0.101,0.707,0.008,-0.37,0.796,0.715,-0.043,0.629,-0.382,0.737,0.517,-0.629,0.845,0.708,0.765,0.542,0.689,0.742,0.096,0.627,0.704,0.727,0.795,-0.289,0.453,-0.59,-0.168,-0.167,0.67,0.743,0.736,0.093,0.7,-0.645,0.551,0.007,0.286,0.707,0.061,-0.755,-0.172,-0.699,0.823,-0.256,-0.636,-0.755,-0.681,-0.567,0.801,-0.663,-0.586,-0.474,0.259,-0.608,-0.209,0.333,0.688,-0.294
000166SZ,0.63,0.244,0.774,1.0,0.695,0.584,0.362,0.502,-0.454,0.776,-0.384,0.506,0.656,0.366,0.401,0.797,0.912,0.439,0.517,-0.11,0.85,0.556,0.494,-0.719,0.835,-0.066,0.575,0.636,0.207,0.782,0.066,-0.097,-0.305,-0.076,0.171,0.67,0.305,0.557,0.56,0.216,-0.563,0.384,0.627,-0.23,-0.658,0.329,-0.454,0.043,-0.258,0.694,-0.137,0.775,0.175,-0.094,0.251,-0.083,-0.626,-0.13,0.468,-0.4,0.929,0.464,0.466,-0.552,-0.154,0.415,-0.255,0.779,0.636,-0.332,0.688,-0.355,0.48,-0.586,0.283,0.179,-0.077,-0.44,-0.473,0.508,0.626,0.067,0.578,-0.475,0.046,0.62,0.918,-0.762,-0.048,0.122,0.701,-0.357,0.512,0.757,0.927,0.74,0.286,0.7,0.783,0.116,-0.286,0.483,-0.662,0.767,-0.659,-0.315,0.643,0.331,-0.469,0.21,0.674,-0.666,-0.393,-0.122,-0.35,0.31,-0.62,0.549,-0.597,0.025,-0.156,0.09,0.601,0.51,0.43,0.646,0.658,0.647,-0.367,0.897,0.091,0.322,-0.056,0.828,-0.202,0.754,0.402,0.543,-0.259,-0.202,-0.162,0.419,0.707,0.853,0.046,-0.338,-0.023,0.839,-0.609,0.353,0.828,0.724,0.386,-0.501,0.279,0.716,0.868,0.104,0.509,-0.387,0.638,0.162,-0.293,0.496,0.73,-0.032,0.814,-0.363,0.487,0.554,-0.63,0.934,0.626,0.823,0.505,0.716,0.902,0.436,0.833,0.375,0.36,0.801,-0.415,0.63,-0.306,0.279,0.194,0.922,0.957,0.801,-0.269,0.625,-0.379,0.428,0.189,0.297,0.35,0.09,-0.749,0.153,-0.63,0.814,-0.313,-0.585,-0.648,-0.579,-0.36,0.786,-0.282,-0.649,-0.062,0.605,-0.202,0.18,-0.048,0.402,0.205
000333SZ,0.693,0.683,0.769,0.695,1.0,0.051,-0.057,0.736,-0.318,0.48,-0.687,0.803,0.857,0.726,0.147,0.568,0.731,0.818,0.322,0.16,0.698,0.055,0.696,-0.522,0.47,-0.397,0.721,0.801,-0.085,0.779,-0.353,-0.548,-0.672,-0.347,-0.206,0.711,-0.226,0.792,0.301,0.051,-0.736,-0.056,0.32,-0.645,-0.68,-0.011,-0.776,-0.486,-0.443,0.836,-0.567,0.804,-0.353,-0.512,0.177,-0.547,-0.743,-0.553,0.623,-0.302,0.507,0.033,0.424,-0.779,-0.558,0.749,-0.646,0.518,0.748,-0.682,0.767,0.113,-0.018,-0.36,-0.164,0.451,-0.31,-0.709,-0.741,0.073,0.361,-0.362,0.769,-0.376,-0.372,0.704,0.754,-0.797,-0.271,-0.218,0.33,-0.641,0.767,0.836,0.594,0.734,0.746,0.81,0.852,-0.349,-0.63,0.038,-0.628,0.805,-0.786,-0.539,0.481,-0.169,-0.422,0.524,0.849,-0.536,-0.684,-0.446,-0.39,0.728,-0.555,0.817,-0.371,-0.49,-0.604,0.314,0.803,0.371,0.787,0.742,0.311,0.563,-0.614,0.693,-0.076,0.349,0.339,0.596,-0.243,0.888,0.273,0.257,-0.435,-0.481,-0.568,0.732,0.365,0.534,0.387,-0.689,-0.534,0.736,-0.614,0.332,0.801,0.733,0.603,-0.64,0.632,0.841,0.761,-0.339,0.664,-0.121,0.749,-0.055,-0.546,0.744,0.599,-0.027,0.534,-0.538,0.764,0.393,-0.701,0.764,0.753,0.779,0.444,0.828,0.555,-0.018,0.595,0.742,0.768,0.764,-0.333,0.297,-0.668,-0.231,-0.181,0.549,0.609,0.611,-0.111,0.758,-0.752,0.529,-0.044,0.166,0.677,0.15,-0.77,-0.289,-0.813,0.834,-0.133,-0.693,-0.725,-0.757,-0.626,0.885,-0.715,-0.603,-0.497,0.148,-0.58,-0.36,0.109,0.663,-0.313
000338SZ,0.125,-0.317,0.294,0.584,0.051,1.0,0.691,0.019,-0.179,0.533,0.239,0.031,0.081,-0.291,0.233,0.402,0.453,-0.267,0.505,-0.155,0.44,0.876,0.196,-0.418,0.665,0.463,-0.051,0.04,0.429,0.412,0.674,0.581,0.337,0.207,0.176,-0.01,0.541,-0.15,0.603,0.468,0.045,0.735,0.375,0.366,-0.132,0.487,0.219,0.589,0.382,0.029,0.375,0.316,0.763,0.392,0.579,0.551,-0.056,0.477,0.078,-0.107,0.62,0.686,0.505,0.144,0.446,-0.12,0.29,0.506,0.013,0.328,0.174,-0.626,0.635,-0.299,0.805,-0.212,0.409,0.314,0.276,0.679,0.651,0.573,-0.039,-0.146,0.714,0.031,0.375,-0.141,0.486,0.576,0.669,0.104,-0.034,0.065,0.651,0.229,-0.407,0.125,0.198,0.713,0.445,0.575,-0.171,0.058,0.012,0.24,0.314,0.751,-0.006,-0.129,0.06,-0.218,0.365,0.572,-0.016,-0.365,-0.159,-0.189,-0.382,0.612,0.575,-0.246,0.102,0.511,-0.111,0.153,0.664,0.177,0.403,0.564,0.156,0.286,-0.479,0.561,0.178,0.133,0.277,0.443,0.225,0.218,0.466,-0.237,0.343,0.477,-0.319,0.451,0.539,0.323,0.002,0.19,0.257,0.23,-0.124,0.062,-0.175,0.11,0.351,0.571,-0.054,-0.133,0.162,0.221,0.317,-0.049,0.479,0.133,0.408,0.017,-0.081,0.577,0.074,0.406,-0.074,0.188,0.023,-0.017,0.619,0.584,0.484,-0.247,-0.302,0.248,-0.191,0.532,0.311,0.42,0.671,0.688,0.639,0.656,-0.08,-0.027,0.294,-0.024,0.468,0.345,-0.173,-0.174,-0.043,0.666,0.128,0.243,-0.333,0.142,-0.086,0.132,0.16,0.202,0.366,-0.182,0.267,0.656,0.197,0.705,-0.0,-0.286,0.402
000538SZ,0.171,-0.179,0.093,0.362,-0.057,0.691,1.0,0.054,0.079,0.308,0.047,-0.026,-0.142,-0.463,-0.246,0.064,0.149,-0.422,0.049,-0.475,0.427,0.814,0.269,-0.34,0.588,0.739,-0.156,-0.032,0.503,0.377,0.787,0.407,0.225,-0.17,0.307,-0.154,0.536,-0.347,0.531,0.762,-0.151,0.683,0.258,0.324,-0.376,0.044,0.136,0.38,0.194,0.067,0.058,0.036,0.665,0.12,0.485,0.42,-0.063,0.463,-0.039,-0.517,0.436,0.22,0.483,0.223,0.166,-0.254,0.134,0.667,-0.241,0.253,0.281,-0.682,0.586,-0.543,0.518,-0.571,0.182,0.345,0.215,0.574,0.667,0.732,-0.126,-0.509,0.596,0.07,0.31,-0.204,0.313,0.735,0.615,0.099,0.035,-0.012,0.565,0.322,-0.366,0.075,-0.023,0.864,0.315,0.202,-0.405,0.038,-0.119,-0.093,0.269,0.908,-0.365,-0.44,0.111,-0.46,0.601,0.493,-0.396,-0.294,-0.395,-0.123,-0.709,0.662,0.57,-0.343,0.106,0.69,-0.111,0.107,0.808,0.036,0.372,0.44,-0.274,0.112,-0.323,0.118,-0.045,0.146,0.321,0.029,0.409,0.515,0.199,-0.25,0.3,0.195,-0.391,0.419,0.388,0.116,0.214,0.197,0.165,0.183,0.077,-0.18,-0.213,0.096,0.197,0.609,-0.049,-0.425,0.043,0.565,-0.019,-0.045,0.647,-0.254,0.215,-0.309,0.039,0.423,-0.005,0.218,-0.163,0.027,0.073,-0.128,0.28,0.35,0.525,-0.22,-0.37,0.336,-0.191,0.652,0.247,0.478,0.473,0.307,0.319,0.516,-0.294,-0.272,0.379,0.237,0.462,0.331,-0.081,-0.539,-0.018,0.648,0.167,0.314,-0.456,0.164,-0.2,-0.058,-0.019,0.131,0.326,-0.458,0.012,0.596,-0.018,0.586,0.127,-0.179,0.402
000568SZ,0.718,0.662,0.798,0.502,0.736,0.019,0.054,1.0,0.051,0.459,-0.801,0.883,0.712,0.649,-0.249,0.34,0.582,0.732,0.061,0.333,0.757,-0.066,0.837,-0.399,0.462,-0.414,0.676,0.825,0.133,0.779,-0.184,-0.619,-0.818,-0.603,-0.298,0.423,-0.385,0.706,0.429,0.329,-0.848,-0.118,0.037,-0.775,-0.69,-0.376,-0.856,-0.648,-0.209,0.764,-0.674,0.802,-0.297,-0.653,0.399,-0.633,-0.737,-0.695,0.617,-0.43,0.308,-0.1,0.548,-0.747,-0.694,0.692,-0.735,0.457,0.512,-0.776,0.837,0.113,-0.257,-0.231,-0.224,0.225,-0.446,-0.611,-0.74,-0.16,0.355,-0.272,0.792,-0.497,-0.304,0.731,0.622,-0.731,-0.335,0.137,0.175,-0.702,0.851,0.725,0.467,0.737,0.733,0.843,0.816,-0.283,-0.622,-0.328,-0.683,0.678,-0.751,-0.642,0.392,-0.17,-0.389,0.597,0.803,-0.388,-0.535,-0.224,-0.399,0.772,-0.619,0.696,-0.336,-0.532,-0.551,0.437,0.948,0.494,0.908,0.847,0.452,0.407,-0.441,0.481,-0.423,0.565,0.572,0.335,-0.183,0.834,0.377,-0.022,-0.221,-0.356,-0.69,0.829,0.026,0.299,0.516,-0.593,-0.724,0.626,-0.329,0.56,0.574,0.743,0.705,-0.778,0.801,0.856,0.701,-0.279,0.728,-0.036,0.593,0.104,-0.576,0.836,0.659,-0.298,0.414,-0.625,0.903,0.446,-0.625,0.619,0.532,0.625,0.523,0.611,0.462,-0.244,0.434,0.787,0.834,0.774,-0.245,0.225,-0.781,-0.329,-0.328,0.368,0.466,0.598,0.093,0.662,-0.659,0.721,-0.052,0.322,0.88,-0.175,-0.673,-0.401,-0.642,0.787,-0.197,-0.567,-0.79,-0.749,-0.777,0.728,-0.834,-0.652,-0.726,-0.069,-0.832,-0.405,0.471,0.791,-0.523
000596SZ,-0.152,0.005,-0.281,-0.454,-0.318,-0.179,0.079,0.051,1.0,-0.473,0.02,-0.064,-0.311,-0.317,-0.518,-0.544,-0.388,-0.256,-0.597,-0.076,-0.246,-0.279,-0.113,0.577,-0.403,0.154,-0.522,-0.366,0.067,-0.235,0.151,-0.015,0.068,-0.15,0.166,-0.501,-0.265,-0.226,-0.066,0.375,0.201,0.002,-0.672,0.061,0.193,-0.459,0.04,-0.184,0.339,-0.373,-0.017,-0.327,0.164,-0.189,0.09,0.011,0.284,-0.039,-0.379,0.096,-0.464,-0.141,0.067,0.426,-0.004,-0.026,0.08,-0.249,-0.441,0.183,-0.134,0.035,-0.404,0.319,-0.185,-0.149,-0.095,0.444,0.297,-0.224,-0.048,0.266,-0.087,0.093,0.046,-0.333,-0.477,0.323,-0.099,0.182,-0.446,-0.106,-0.221,-0.453,-0.35,-0.207,-0.047,-0.233,-0.249,0.13,0.132,-0.509,0.203,-0.437,0.284,0.024,-0.469,-0.145,0.032,0.037,-0.211,0.307,0.369,0.308,-0.094,-0.116,0.176,-0.302,0.214,0.013,0.171,-0.246,-0.072,0.102,-0.103,-0.139,0.029,-0.552,0.301,-0.494,-0.223,0.015,0.39,-0.445,0.144,-0.261,-0.169,-0.568,0.449,0.337,-0.01,-0.055,-0.529,-0.563,-0.12,0.323,-0.059,-0.47,0.615,-0.127,-0.532,-0.409,0.059,0.045,-0.07,-0.322,-0.385,0.025,-0.197,0.249,-0.367,0.095,-0.076,-0.206,-0.218,-0.116,-0.397,-0.133,-0.039,-0.161,0.387,-0.385,-0.495,-0.387,-0.393,-0.391,-0.307,-0.313,-0.391,-0.178,-0.117,-0.275,0.201,-0.384,0.041,-0.316,-0.101,-0.363,-0.405,-0.345,0.022,-0.222,0.382,0.058,-0.112,-0.041,0.004,-0.249,0.387,-0.021,0.517,-0.299,0.3,0.436,0.31,0.253,0.059,-0.412,0.097,0.177,-0.186,-0.296,-0.032,-0.058,0.391,-0.022,-0.154
000617SZ,0.574,0.229,0.711,0.776,0.48,0.533,0.308,0.459,-0.473,1.0,-0.267,0.453,0.548,0.327,0.262,0.586,0.748,0.328,0.556,0.173,0.683,0.462,0.564,-0.583,0.753,-0.104,0.649,0.687,0.398,0.575,0.057,-0.034,-0.275,-0.109,-0.19,0.435,0.165,0.439,0.649,0.144,-0.499,0.249,0.484,-0.257,-0.456,0.254,-0.306,0.077,-0.004,0.52,-0.197,0.697,0.146,-0.087,0.392,-0.027,-0.557,-0.096,0.593,-0.324,0.716,0.348,0.298,-0.53,-0.171,0.214,-0.3,0.562,0.435,-0.276,0.48,-0.243,0.374,-0.45,0.347,0.022,0.016,-0.432,-0.421,0.345,0.426,-0.105,0.447,-0.307,0.153,0.601,0.738,-0.54,0.13,0.281,0.575,-0.13,0.569,0.58,0.737,0.644,0.188,0.567,0.636,0.052,-0.166,0.399,-0.488,0.523,-0.395,-0.192,0.637,0.288,-0.168,0.128,0.453,-0.366,-0.324,0.094,-0.029,0.246,-0.409,0.413,-0.378,0.094,-0.129,0.371,0.563,0.331,0.446,0.52,0.463,0.477,-0.223,0.743,-0.084,0.451,-0.137,0.625,-0.069,0.569,0.439,0.623,-0.146,-0.075,-0.134,0.3,0.424,0.644,0.278,-0.204,-0.081,0.684,-0.399,0.544,0.708,0.734,0.334,-0.368,0.423,0.651,0.787,0.224,0.538,-0.252,0.698,0.222,-0.061,0.537,0.628,0.065,0.701,-0.226,0.437,0.625,-0.42,0.761,0.429,0.552,0.629,0.476,0.659,0.245,0.656,0.449,0.32,0.629,-0.223,0.665,-0.281,0.197,0.22,0.677,0.735,0.744,0.129,0.416,-0.323,0.41,0.276,0.554,0.438,-0.085,-0.522,0.109,-0.566,0.638,-0.466,-0.414,-0.602,-0.406,-0.373,0.615,-0.29,-0.441,-0.148,0.418,-0.319,0.16,-0.037,0.265,-0.055
