,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.867,0.795,0.27,0.712,0.281,0.835,0.779,0.827,-0.241,0.6,0.653,0.687,0.432,0.697,0.633,0.068,0.74,-0.001,-0.432,0.842,0.502,0.52,0.833,0.696,0.525,-0.004,0.248,0.705,0.819,0.149,0.622,0.807,0.482,0.507,0.654,-0.467,0.753,0.771,0.095,0.525,0.677,0.11,0.356,0.728,-0.706,0.705,-0.021,-0.46,-0.48,-0.408,0.259,-0.329,0.55,0.5,0.085,0.131,0.528,0.596,-0.318,0.424,0.728,0.773,-0.129,0.31,-0.38,0.551,0.742,-0.473,0.07,-0.501,0.601,0.675,0.135,0.56,-0.311,-0.136,0.53,0.443,0.666,0.562,0.73,0.72,0.331,0.449,0.742,0.496,-0.342,-0.045,0.389,0.446,-0.074,-0.226,0.567,0.764,0.88,0.796,0.542,0.056,0.249,0.603,-0.129,-0.444,0.716,0.511,0.643,-0.014,0.598,0.502,-0.213,0.812,0.779,0.575,-0.423,-0.283,0.692,0.166,0.769,-0.173,0.728,0.69,-0.111,0.715,0.485,0.883,0.837,0.771,-0.409,0.522,-0.181,0.674,0.606,0.66,0.26,0.689,0.477,0.856,-0.358,0.064,-0.467,0.573,0.704,-0.277,0.518,0.153,0.763,-0.117,0.674,0.934,0.661,0.844,0.514,0.77,-0.367,0.471,0.663,0.276,0.554,0.595,0.607,0.263,0.609,-0.329,0.591,0.14,0.422,0.559,-0.266,0.903,0.835,-0.013,0.008,0.484,0.669,-0.1,0.584,-0.087,0.36,0.791,-0.449,0.705,0.61,0.159,-0.325,-0.773,-0.06,0.224,0.214,0.42,0.747,-0.37,0.169,0.498,0.815,0.641,0.719,0.287,0.736,0.785,0.656,0.244,0.817,0.545,0.566,0.502,0.647,-0.744,0.657,0.312,-0.123,-0.278,-0.459,-0.519,-0.45,-0.44,-0.597,-0.139
000002SZ,0.867,1.0,0.8,0.061,0.816,0.208,0.908,0.902,0.928,-0.541,0.69,0.736,0.847,0.46,0.592,0.64,-0.184,0.904,-0.104,-0.707,0.918,0.611,0.588,0.838,0.869,0.703,-0.242,0.106,0.822,0.792,0.167,0.789,0.918,0.513,0.684,0.53,-0.695,0.85,0.903,0.187,0.577,0.631,0.269,0.502,0.826,-0.83,0.788,-0.232,-0.684,-0.646,-0.337,0.216,-0.608,0.726,0.647,-0.012,0.199,0.484,0.553,-0.202,0.301,0.623,0.903,-0.054,0.423,-0.657,0.751,0.871,-0.555,0.042,-0.683,0.576,0.716,0.3,0.7,-0.512,-0.38,0.485,0.624,0.792,0.676,0.845,0.527,0.5,0.663,0.625,0.609,-0.636,-0.285,0.404,0.557,-0.242,-0.513,0.664,0.867,0.796,0.943,0.207,-0.165,0.345,0.673,-0.249,-0.662,0.814,0.68,0.64,-0.272,0.774,0.309,-0.447,0.907,0.811,0.699,-0.677,-0.634,0.789,0.251,0.765,-0.474,0.825,0.824,-0.348,0.86,0.509,0.914,0.926,0.875,-0.428,0.628,-0.199,0.774,0.804,0.749,0.434,0.786,0.331,0.905,-0.643,-0.165,-0.743,0.692,0.824,-0.314,0.612,-0.074,0.791,-0.346,0.663,0.851,0.701,0.682,0.403,0.585,-0.456,0.442,0.697,0.226,0.461,0.638,0.504,0.016,0.787,-0.677,0.663,0.241,0.099,0.708,-0.371,0.842,0.899,-0.288,-0.127,0.652,0.642,-0.345,0.44,-0.265,0.432,0.706,-0.712,0.828,0.558,0.074,-0.607,-0.85,-0.199,0.385,0.091,0.262,0.855,-0.638,0.034,0.158,0.879,0.53,0.84,0.12,0.697,0.873,0.666,0.249,0.93,0.564,0.462,0.688,0.805,-0.84,0.828,0.211,-0.125,-0.46,-0.693,-0.665,-0.67,-0.658,-0.811,-0.35
000157SZ,0.795,0.8,1.0,0.157,0.548,0.433,0.734,0.682,0.748,-0.345,0.554,0.525,0.602,0.339,0.426,0.556,-0.091,0.668,0.062,-0.404,0.77,0.552,0.545,0.771,0.782,0.555,0.067,0.125,0.634,0.624,0.091,0.575,0.812,0.403,0.474,0.381,-0.465,0.663,0.714,0.145,0.413,0.418,0.144,0.21,0.783,-0.663,0.818,-0.102,-0.385,-0.617,-0.342,0.285,-0.289,0.538,0.576,-0.102,0.066,0.434,0.612,-0.324,0.169,0.571,0.748,-0.202,0.132,-0.405,0.487,0.73,-0.589,-0.173,-0.529,0.358,0.525,0.112,0.575,-0.428,-0.259,0.334,0.32,0.635,0.523,0.657,0.329,0.312,0.405,0.541,0.379,-0.417,0.056,0.447,0.621,-0.17,-0.184,0.351,0.875,0.604,0.677,0.254,-0.106,0.118,0.753,-0.247,-0.353,0.582,0.452,0.428,0.035,0.754,0.402,-0.208,0.84,0.609,0.445,-0.391,-0.335,0.567,0.108,0.833,-0.25,0.599,0.741,-0.293,0.612,0.359,0.864,0.753,0.689,-0.382,0.658,-0.304,0.769,0.676,0.481,0.233,0.729,0.223,0.764,-0.316,0.053,-0.602,0.44,0.57,-0.439,0.415,0.189,0.78,0.033,0.424,0.753,0.48,0.676,0.647,0.581,-0.34,0.335,0.446,0.126,0.405,0.404,0.368,0.185,0.568,-0.389,0.395,0.044,0.342,0.428,-0.277,0.754,0.802,-0.275,-0.15,0.589,0.62,-0.016,0.315,-0.064,0.339,0.537,-0.397,0.543,0.408,0.261,-0.249,-0.794,-0.106,0.18,0.264,0.241,0.624,-0.315,0.102,0.328,0.794,0.644,0.716,-0.014,0.608,0.716,0.586,0.321,0.783,0.322,0.423,0.472,0.613,-0.803,0.551,0.124,-0.195,-0.338,-0.496,-0.525,-0.474,-0.551,-0.618,-0.289
000166SZ,0.27,0.061,0.157,1.0,0.082,0.69,0.174,-0.015,0.147,0.686,0.236,0.233,0.097,0.034,0.596,0.059,0.857,-0.018,0.833,-0.026,-0.02,0.108,0.399,0.324,-0.096,-0.138,0.023,0.773,0.108,-0.095,-0.233,0.083,-0.103,-0.202,0.018,0.335,-0.004,0.022,0.015,-0.303,-0.33,0.237,0.171,-0.095,0.011,0.19,-0.056,0.108,0.301,0.246,0.158,0.19,0.21,0.184,0.014,0.079,0.188,0.134,-0.094,0.306,0.767,0.492,-0.008,0.147,-0.16,0.021,0.067,-0.167,0.247,0.196,0.214,0.463,0.373,0.344,0.033,0.323,-0.037,-0.381,0.132,-0.263,-0.181,-0.102,0.484,-0.052,-0.257,0.758,0.585,-0.058,-0.004,-0.282,-0.088,-0.287,0.02,0.007,0.296,0.218,0.067,0.653,0.936,0.415,0.141,0.694,0.226,-0.032,0.125,0.287,-0.056,-0.154,0.235,-0.141,-0.043,0.335,0.121,0.258,0.257,0.27,-0.359,-0.009,0.513,0.161,-0.095,0.517,0.032,0.217,0.245,0.129,-0.036,0.504,-0.163,0.485,-0.048,-0.186,0.078,0.354,0.091,0.589,0.019,0.07,-0.044,0.258,-0.101,-0.003,0.381,0.497,-0.187,0.421,0.113,0.358,0.395,0.476,0.377,-0.057,0.717,0.511,0.531,0.399,0.789,0.558,0.484,0.482,0.22,0.275,0.086,0.413,0.203,0.17,0.256,0.626,0.118,0.074,0.672,0.834,0.326,0.011,-0.113,0.743,0.832,0.416,0.024,0.04,0.096,0.668,0.062,0.295,-0.222,-0.352,-0.271,0.851,0.927,-0.047,0.038,0.931,0.517,0.271,-0.171,0.099,0.706,0.114,-0.026,-0.301,0.643,0.044,0.42,0.011,0.066,0.051,-0.021,0.119,-0.119,0.459,-0.378,0.504,-0.102,-0.013,-0.063,0.031,0.315
000333SZ,0.712,0.816,0.548,0.082,1.0,0.254,0.893,0.943,0.847,-0.552,0.881,0.917,0.955,0.587,0.743,0.721,-0.051,0.935,-0.017,-0.862,0.89,0.743,0.641,0.788,0.761,0.685,-0.578,0.24,0.947,0.749,0.291,0.941,0.775,0.67,0.908,0.767,-0.792,0.772,0.94,0.297,0.628,0.833,0.585,0.767,0.838,-0.846,0.715,-0.3,-0.843,-0.503,0.02,0.284,-0.793,0.904,0.758,0.259,0.617,0.41,0.421,0.225,0.519,0.735,0.931,0.344,0.594,-0.748,0.923,0.85,-0.272,0.285,-0.597,0.751,0.844,0.604,0.861,-0.494,-0.366,0.492,0.907,0.811,0.809,0.845,0.604,0.755,0.832,0.595,0.705,-0.746,-0.616,0.396,0.402,-0.231,-0.736,0.871,0.762,0.793,0.892,0.127,-0.033,0.68,0.501,0.09,-0.792,0.891,0.83,0.853,-0.565,0.634,0.174,-0.627,0.817,0.898,0.857,-0.824,-0.72,0.844,0.485,0.541,-0.591,0.969,0.766,-0.123,0.955,0.789,0.77,0.804,0.873,-0.118,0.489,0.209,0.672,0.614,0.932,0.708,0.699,0.531,0.805,-0.845,-0.534,-0.643,0.846,0.926,0.109,0.773,-0.381,0.716,-0.57,0.845,0.649,0.811,0.441,0.118,0.538,-0.081,0.371,0.909,0.424,0.351,0.834,0.508,-0.326,0.757,-0.749,0.855,0.551,-0.255,0.909,-0.051,0.601,0.649,-0.164,0.113,0.766,0.627,-0.646,0.616,-0.255,0.566,0.479,-0.89,0.894,0.632,-0.307,-0.82,-0.747,-0.232,0.675,0.04,0.388,0.921,-0.868,0.139,0.139,0.683,0.214,0.796,0.243,0.759,0.935,0.654,0.315,0.914,0.699,0.469,0.931,0.904,-0.578,0.943,0.166,0.068,-0.63,-0.674,-0.648,-0.771,-0.649,-0.787,-0.381
000338SZ,0.281,0.208,0.433,0.69,0.254,1.0,0.3,0.24,0.34,0.319,0.527,0.414,0.327,0.302,0.497,0.369,0.596,0.224,0.788,-0.252,0.258,0.31,0.569,0.428,0.217,0.177,-0.19,0.66,0.319,0.008,-0.205,0.381,0.177,0.191,0.227,0.422,-0.249,0.271,0.285,-0.189,-0.136,0.316,0.266,0.189,0.367,-0.002,0.271,0.077,0.065,-0.049,0.353,0.249,-0.031,0.453,0.295,0.115,0.453,0.185,-0.053,0.427,0.577,0.586,0.264,0.39,0.056,-0.157,0.288,0.088,0.193,0.086,0.003,0.468,0.499,0.596,0.311,0.148,-0.068,-0.303,0.331,-0.026,0.026,0.117,0.263,0.262,-0.093,0.634,0.552,-0.298,-0.231,-0.226,0.2,-0.249,-0.156,0.213,0.553,0.268,0.204,0.343,0.608,0.561,0.389,0.633,0.082,0.219,0.226,0.442,-0.097,0.045,0.313,-0.164,0.218,0.437,0.303,-0.032,0.056,0.401,-0.076,0.235,0.2,0.368,0.204,0.455,0.291,0.343,0.383,0.287,0.241,0.528,-0.05,0.505,0.353,-0.056,0.298,0.431,0.186,0.594,0.196,-0.121,-0.342,0.008,0.227,0.255,0.317,0.545,-0.177,0.693,-0.095,0.458,0.379,0.479,0.202,0.173,0.533,0.526,0.321,0.44,0.581,0.334,0.477,0.47,-0.147,0.302,-0.098,0.392,0.2,-0.061,0.363,0.627,0.111,0.113,0.298,0.562,0.595,0.339,-0.16,0.625,0.565,0.615,-0.083,-0.157,0.284,0.567,-0.001,0.057,-0.446,-0.368,-0.009,0.764,0.7,0.23,-0.158,0.62,0.261,0.291,-0.158,0.252,0.286,0.348,0.236,-0.154,0.732,0.287,0.446,0.181,0.359,0.382,-0.187,0.314,-0.041,0.491,-0.477,0.233,-0.313,-0.258,-0.249,-0.156,0.138
000538SZ,0.835,0.908,0.734,0.174,0.893,0.3,1.0,0.899,0.897,-0.443,0.752,0.843,0.909,0.469,0.719,0.647,-0.069,0.886,0.018,-0.716,0.889,0.785,0.767,0.884,0.871,0.691,-0.277,0.314,0.932,0.748,0.381,0.85,0.829,0.544,0.806,0.646,-0.698,0.781,0.895,0.182,0.531,0.709,0.527,0.506,0.846,-0.828,0.801,-0.296,-0.691,-0.497,-0.134,0.37,-0.613,0.833,0.777,0.085,0.394,0.394,0.587,0.003,0.477,0.714,0.932,0.102,0.438,-0.652,0.848,0.86,-0.425,0.153,-0.561,0.715,0.804,0.413,0.799,-0.475,-0.478,0.429,0.745,0.805,0.807,0.822,0.561,0.558,0.736,0.663,0.666,-0.655,-0.348,0.462,0.418,-0.355,-0.621,0.669,0.858,0.767,0.879,0.274,-0.014,0.525,0.699,-0.079,-0.635,0.766,0.836,0.747,-0.452,0.793,0.238,-0.501,0.902,0.912,0.84,-0.704,-0.62,0.761,0.394,0.739,-0.399,0.913,0.841,-0.124,0.889,0.674,0.93,0.859,0.818,-0.232,0.611,-0.029,0.736,0.711,0.777,0.628,0.828,0.434,0.796,-0.676,-0.273,-0.743,0.696,0.805,-0.029,0.705,-0.252,0.766,-0.353,0.763,0.768,0.736,0.662,0.253,0.667,-0.209,0.425,0.819,0.381,0.449,0.764,0.532,-0.022,0.799,-0.658,0.785,0.496,0.003,0.806,-0.195,0.69,0.811,-0.161,0.055,0.765,0.585,-0.507,0.597,-0.145,0.482,0.535,-0.772,0.783,0.593,-0.167,-0.652,-0.781,-0.278,0.539,0.114,0.421,0.836,-0.693,0.198,0.303,0.825,0.447,0.857,0.291,0.717,0.917,0.683,0.429,0.941,0.69,0.408,0.813,0.863,-0.669,0.859,0.082,-0.006,-0.599,-0.625,-0.653,-0.639,-0.642,-0.764,-0.424
000568SZ,0.779,0.902,0.682,-0.015,0.943,0.24,0.899,1.0,0.914,-0.629,0.845,0.857,0.927,0.599,0.637,0.76,-0.138,0.97,-0.114,-0.826,0.969,0.663,0.587,0.777,0.823,0.758,-0.492,0.116,0.902,0.809,0.201,0.921,0.88,0.702,0.82,0.713,-0.784,0.868,0.987,0.306,0.684,0.782,0.422,0.746,0.879,-0.857,0.771,-0.196,-0.845,-0.623,-0.091,0.18,-0.75,0.842,0.705,0.205,0.5,0.473,0.446,0.063,0.384,0.719,0.952,0.243,0.636,-0.721,0.857,0.896,-0.382,0.221,-0.665,0.669,0.777,0.498,0.817,-0.516,-0.312,0.569,0.819,0.837,0.768,0.902,0.558,0.734,0.793,0.552,0.623,-0.703,-0.537,0.408,0.516,-0.123,-0.637,0.866,0.816,0.851,0.93,0.09,-0.167,0.523,0.56,-0.056,-0.784,0.934,0.722,0.812,-0.402,0.696,0.233,-0.507,0.883,0.865,0.829,-0.81,-0.704,0.858,0.457,0.682,-0.637,0.95,0.816,-0.257,0.975,0.688,0.818,0.873,0.95,-0.266,0.525,0.057,0.778,0.678,0.932,0.554,0.692,0.484,0.903,-0.783,-0.436,-0.707,0.878,0.956,-0.105,0.696,-0.196,0.785,-0.539,0.788,0.726,0.748,0.463,0.281,0.484,-0.254,0.328,0.805,0.262,0.337,0.728,0.51,-0.29,0.718,-0.724,0.744,0.398,-0.14,0.828,-0.184,0.712,0.73,-0.295,-0.05,0.71,0.72,-0.488,0.495,-0.371,0.567,0.58,-0.828,0.917,0.571,-0.164,-0.779,-0.802,-0.161,0.592,0.003,0.268,0.972,-0.784,-0.012,0.08,0.728,0.331,0.803,0.088,0.824,0.949,0.701,0.228,0.969,0.655,0.544,0.86,0.905,-0.687,0.927,0.287,-0.002,-0.496,-0.727,-0.688,-0.758,-0.619,-0.79,-0.366
000596SZ,0.827,0.928,0.748,0.147,0.847,0.34,0.897,0.914,1.0,-0.455,0.75,0.793,0.869,0.484,0.632,0.68,-0.056,0.88,0.03,-0.709,0.916,0.593,0.64,0.793,0.834,0.648,-0.304,0.268,0.843,0.804,0.169,0.82,0.875,0.552,0.696,0.66,-0.66,0.847,0.91,0.165,0.568,0.704,0.336,0.568,0.842,-0.795,0.733,-0.128,-0.642,-0.571,-0.256,0.232,-0.566,0.764,0.618,0.147,0.334,0.543,0.45,-0.07,0.376,0.702,0.893,0.096,0.514,-0.592,0.768,0.827,-0.369,0.199,-0.577,0.661,0.778,0.386,0.691,-0.376,-0.269,0.475,0.665,0.743,0.648,0.838,0.507,0.512,0.628,0.662,0.651,-0.618,-0.388,0.351,0.45,-0.195,-0.525,0.747,0.866,0.812,0.88,0.175,-0.054,0.501,0.629,-0.07,-0.572,0.86,0.706,0.723,-0.276,0.654,0.374,-0.38,0.857,0.831,0.745,-0.611,-0.54,0.82,0.243,0.724,-0.421,0.875,0.767,-0.178,0.877,0.525,0.892,0.911,0.9,-0.287,0.493,-0.045,0.734,0.668,0.824,0.531,0.69,0.516,0.862,-0.629,-0.3,-0.666,0.756,0.859,-0.122,0.641,-0.11,0.839,-0.39,0.704,0.783,0.693,0.589,0.34,0.578,-0.317,0.336,0.729,0.269,0.35,0.655,0.573,-0.126,0.7,-0.624,0.668,0.302,0.007,0.711,-0.187,0.749,0.743,-0.193,-0.045,0.667,0.71,-0.373,0.546,-0.221,0.505,0.633,-0.685,0.841,0.571,-0.012,-0.594,-0.81,-0.236,0.406,0.167,0.354,0.886,-0.631,0.112,0.223,0.751,0.372,0.747,0.09,0.801,0.87,0.614,0.337,0.919,0.658,0.564,0.744,0.842,-0.744,0.852,0.327,-0.031,-0.476,-0.599,-0.647,-0.628,-0.582,-0.719,-0.245
000617SZ,-0.241,-0.541,-0.345,0.686,-0.552,0.319,-0.443,-0.629,-0.455,1.0,-0.437,-0.365,-0.537,-0.38,0.03,-0.466,0.728,-0.642,0.597,0.601,-0.622,-0.46,-0.108,-0.277,-0.624,-0.619,0.436,0.55,-0.525,-0.487,-0.317,-0.576,-0.674,-0.583,-0.587,-0.102,0.624,-0.441,-0.629,-0.484,-0.676,-0.25,-0.242,-0.585,-0.593,0.736,-0.618,0.416,0.817,0.712,0.092,-0.07,0.728,-0.49,-0.563,0.048,-0.219,-0.126,-0.404,0.105,0.294,-0.11,-0.641,-0.06,-0.439,0.63,-0.584,-0.748,0.549,0.169,0.72,-0.023,-0.203,-0.167,-0.613,0.716,0.282,-0.556,-0.475,-0.78,-0.655,-0.618,0.064,-0.584,-0.761,0.188,-0.015,0.542,0.351,-0.504,-0.463,-0.024,0.477,-0.501,-0.352,-0.293,-0.549,0.515,0.771,-0.076,-0.355,0.506,0.76,-0.612,-0.427,-0.254,0.288,-0.637,0.113,0.398,-0.643,-0.284,-0.447,0.778,0.764,-0.342,-0.569,-0.432,0.882,-0.48,-0.677,0.647,-0.607,-0.335,-0.335,-0.443,-0.612,0.451,-0.581,0.275,-0.581,-0.634,-0.508,-0.186,-0.464,0.216,-0.573,0.647,0.307,0.718,-0.628,-0.612,0.379,-0.184,0.065,-0.196,0.38,-0.193,-0.149,-0.181,0.047,-0.239,0.201,0.481,0.054,-0.258,0.321,0.153,-0.177,0.135,0.433,-0.368,0.655,-0.217,-0.096,0.307,-0.414,0.529,-0.354,-0.411,0.8,0.592,-0.347,-0.414,0.293,0.273,0.748,-0.146,-0.228,0.639,-0.531,0.055,0.12,0.737,0.431,-0.153,-0.647,0.49,0.461,-0.631,0.645,0.577,0.399,-0.354,-0.298,-0.556,0.442,-0.342,-0.643,-0.671,0.264,-0.603,0.003,-0.207,-0.56,-0.559,0.512,-0.504,-0.123,0.366,0.198,0.91,0.405,0.627,0.537,0.681,0.542
