,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.033,0.109,0.366,-0.168,0.554,-0.458,0.279,0.534,-0.102,0.458,-0.216,0.622,-0.228,0.051,0.067,0.171,-0.101,0.298,-0.053,0.54,-0.172,0.061,-0.718,-0.466,-0.478,-0.455,-0.612,-0.624,-0.329,0.406,-0.62,-0.523,0.008,0.188,0.524,0.051,-0.256,0.655,-0.222,0.196,0.118,-0.502,-0.301,0.124,-0.575,-0.02,-0.259,-0.365,-0.409,0.111,0.301,-0.328,0.241,-0.463,-0.458,0.163,-0.037,0.079,0.237,0.141,0.36,0.472,0.38,0.007,0.162,0.11,-0.287,-0.581,0.309,0.039,0.046,0.41,0.137,-0.223,-0.241,0.223,0.203,0.092,0.324,0.052,0.508,0.227,0.71,0.16,-0.133,-0.066,0.018,0.389,0.297,0.253,-0.213,-0.108,-0.492,0.313,0.819,0.081,0.08,0.449,-0.288,0.36,0.553,0.279,-0.485,-0.615,-0.204,0.545,0.165,-0.015,0.155,0.431,0.532,-0.432,-0.365,0.463,0.002,0.43,-0.429,0.6,0.449,0.136,0.122,0.354,0.335,0.446,-0.606,0.349,-0.483,-0.042,-0.674,0.209,-0.05,0.163,0.367,0.142,0.432,0.396,0.53,-0.101,-0.156,-0.562,-0.529,0.031,0.48,-0.347,0.445,0.636,0.574,-0.018,-0.169,0.27,0.545,0.04,-0.049,0.017,0.017,0.345,-0.304,0.303,-0.476,0.064,0.01,0.474,0.443,-0.536,0.688,0.426,0.402,0.119,0.153,0.48,-0.17,-0.442,-0.387,0.067,0.475,0.472,0.371,0.238,-0.544,-0.42,-0.085,-0.315,-0.223,-0.793,0.552,0.013,0.483,0.038,0.239,0.104,0.09,0.092,-0.044,-0.138,-0.017,-0.283,-0.351,-0.148,0.008,0.241,0.653,0.569,-0.091,-0.072,0.054,-0.422,-0.405,-0.066,0.142,0.146,0.136,0.448,0.134,-0.236,-0.199,0.168
000002SZ,0.033,1.0,0.878,0.088,0.596,-0.617,0.691,-0.792,-0.765,0.8,-0.747,0.881,-0.668,0.938,0.74,-0.74,-0.763,0.526,-0.292,0.623,-0.733,0.944,0.386,0.489,0.642,0.754,0.733,-0.227,0.614,0.523,-0.798,0.403,-0.277,-0.87,-0.579,-0.637,-0.494,-0.134,-0.66,-0.192,-0.891,-0.669,0.803,-0.769,-0.782,-0.191,-0.524,-0.223,0.78,0.654,-0.871,-0.714,0.808,-0.886,0.722,-0.169,-0.393,-0.252,-0.491,-0.869,-0.74,-0.853,-0.795,-0.794,-0.86,-0.222,-0.945,-0.693,-0.274,-0.838,-0.279,0.418,-0.764,-0.787,0.734,-0.096,0.429,-0.887,-0.731,-0.815,-0.935,-0.738,0.889,-0.417,-0.845,0.927,0.895,0.949,0.801,-0.634,-0.763,0.737,0.87,0.736,0.75,-0.055,0.768,0.896,0.08,0.842,-0.76,-0.333,-0.8,0.78,0.58,-0.585,-0.599,-0.464,0.663,0.608,-0.07,-0.396,0.588,0.841,0.035,0.916,-0.707,0.466,-0.64,-0.764,-0.388,0.837,-0.744,-0.79,0.587,-0.085,-0.749,-0.037,-0.549,0.287,-0.822,-0.524,-0.76,-0.596,-0.797,-0.66,0.511,-0.678,0.947,0.847,-0.296,0.386,-0.838,-0.665,0.451,0.453,-0.583,-0.349,0.9,0.893,0.879,-0.237,0.95,-0.613,0.92,0.934,0.842,0.868,0.798,0.318,0.911,0.911,-0.336,0.838,0.711,0.374,-0.07,-0.758,0.864,0.915,0.354,-0.138,-0.246,0.2,0.288,0.633,-0.557,-0.722,0.841,0.27,0.777,0.88,0.824,0.794,0.116,0.427,-0.3,-0.528,-0.539,-0.639,-0.241,0.843,-0.529,0.957,-0.713,0.945,0.814,0.847,-0.105,-0.435,-0.886,0.091,-0.739,-0.863,-0.877,-0.858,-0.726,0.482,-0.855,0.185,-0.694,0.93,-0.766,-0.621,0.019,0.825,-0.879
000157SZ,0.109,0.878,1.0,-0.023,0.432,-0.505,0.537,-0.799,-0.669,0.597,-0.66,0.765,-0.584,0.848,0.64,-0.795,-0.772,0.401,-0.419,0.641,-0.675,0.766,0.131,0.329,0.464,0.572,0.63,-0.344,0.589,0.321,-0.663,0.237,-0.35,-0.86,-0.66,-0.583,-0.609,-0.195,-0.576,-0.428,-0.765,-0.659,0.682,-0.767,-0.661,-0.302,-0.496,-0.436,0.716,0.454,-0.784,-0.696,0.674,-0.724,0.485,-0.4,-0.296,-0.392,-0.639,-0.69,-0.811,-0.776,-0.689,-0.708,-0.776,-0.273,-0.839,-0.577,-0.438,-0.781,-0.438,0.27,-0.753,-0.608,0.452,-0.278,0.622,-0.777,-0.539,-0.635,-0.86,-0.64,0.851,-0.223,-0.85,0.837,0.804,0.812,0.85,-0.713,-0.742,0.497,0.737,0.541,0.843,0.087,0.513,0.875,-0.069,0.663,-0.621,-0.37,-0.618,0.606,0.548,-0.661,-0.556,-0.182,0.738,0.495,-0.157,-0.361,0.345,0.71,0.066,0.726,-0.606,0.142,-0.509,-0.701,-0.291,0.681,-0.752,-0.817,0.447,-0.157,-0.76,-0.106,-0.685,0.139,-0.791,-0.657,-0.766,-0.597,-0.783,-0.684,0.638,-0.61,0.817,0.774,-0.363,0.121,-0.859,-0.596,0.255,0.679,-0.486,-0.404,0.857,0.827,0.91,-0.1,0.87,-0.656,0.862,0.867,0.737,0.792,0.747,0.047,0.936,0.777,-0.265,0.802,0.547,0.559,-0.242,-0.645,0.881,0.883,0.525,-0.277,-0.252,0.011,0.348,0.65,-0.553,-0.668,0.762,0.179,0.589,0.839,0.749,0.793,0.012,0.277,-0.303,-0.5,-0.677,-0.702,-0.267,0.64,-0.567,0.849,-0.775,0.879,0.667,0.76,-0.124,-0.289,-0.779,0.065,-0.66,-0.871,-0.791,-0.716,-0.665,0.339,-0.85,0.176,-0.735,0.851,-0.569,-0.688,-0.13,0.801,-0.781
000166SZ,0.366,0.088,-0.023,1.0,-0.005,0.113,-0.021,0.077,0.196,0.118,0.343,-0.042,0.343,-0.011,0.329,0.22,0.328,-0.086,0.435,0.076,0.155,-0.01,0.12,-0.123,-0.058,-0.131,-0.169,-0.331,-0.311,0.116,0.075,0.088,0.116,0.057,0.324,0.37,0.209,-0.181,0.23,-0.079,0.16,0.303,-0.227,-0.212,0.331,-0.474,0.422,-0.019,-0.1,-0.117,0.155,0.081,-0.03,0.171,-0.131,-0.084,-0.208,-0.064,0.157,0.139,0.249,0.236,0.258,0.314,0.2,0.076,0.039,0.1,-0.087,0.206,0.251,-0.011,0.111,0.17,0.022,-0.016,0.009,-0.069,0.095,0.189,0.004,0.142,0.314,0.361,0.074,0.073,0.125,0.08,0.236,0.181,0.126,0.33,0.13,-0.023,0.003,0.402,0.24,0.23,0.919,-0.079,0.254,0.379,0.2,0.008,-0.351,0.095,0.138,-0.203,0.032,0.11,0.38,0.221,-0.085,-0.004,0.421,0.22,0.134,0.217,0.234,0.129,0.387,0.367,0.132,0.256,0.171,-0.441,0.072,-0.507,0.072,-0.18,0.348,0.151,0.135,0.288,0.143,0.19,0.163,0.217,0.203,0.048,0.201,-0.018,0.141,0.527,0.054,0.207,0.272,0.426,0.039,0.072,0.092,0.379,0.18,0.425,0.075,0.172,0.396,-0.029,0.495,-0.066,0.067,0.089,0.251,0.421,-0.109,0.339,0.529,0.237,-0.029,0.198,0.156,0.475,-0.497,0.174,0.018,0.479,0.614,0.075,0.266,-0.288,0.058,0.015,-0.138,-0.102,-0.054,0.684,0.311,0.671,0.451,0.399,0.379,0.45,0.346,-0.027,-0.029,0.052,-0.013,-0.092,0.2,0.183,0.204,0.254,0.241,-0.062,0.12,0.093,0.067,0.007,0.081,0.526,0.286,0.261,0.187,0.008,0.094,-0.101,0.188
000333SZ,-0.168,0.596,0.432,-0.005,1.0,-0.163,0.528,-0.276,-0.449,0.816,-0.572,0.803,-0.557,0.592,0.717,-0.14,-0.23,0.809,0.013,0.033,-0.442,0.646,0.812,0.539,0.884,0.761,0.611,0.396,0.486,0.905,-0.706,0.755,-0.466,-0.343,-0.016,-0.233,0.131,0.595,-0.377,0.408,-0.634,-0.064,0.645,-0.214,-0.423,0.021,-0.033,0.337,0.494,0.707,-0.7,-0.133,0.61,-0.612,0.802,0.508,-0.601,0.241,0.054,-0.731,-0.231,-0.472,-0.562,-0.452,-0.362,0.441,-0.665,-0.641,0.381,-0.568,0.348,0.556,-0.363,-0.773,0.828,0.611,0.036,-0.478,-0.845,-0.752,-0.482,-0.322,0.453,-0.491,-0.349,0.471,0.49,0.611,0.326,-0.179,-0.554,0.75,0.646,0.739,0.529,-0.469,0.736,0.375,0.079,0.692,-0.754,0.153,-0.677,0.72,0.226,0.149,-0.524,-0.595,0.091,0.041,0.448,0.102,0.776,0.55,-0.502,0.712,-0.762,0.715,-0.424,-0.553,-0.478,0.312,-0.268,-0.408,0.718,0.149,-0.222,0.297,0.088,0.445,-0.383,-0.197,-0.115,-0.148,-0.264,-0.158,-0.263,-0.333,0.554,0.234,0.144,0.813,-0.566,-0.397,0.35,0.13,-0.343,0.039,0.303,0.47,0.492,-0.69,0.515,-0.622,0.501,0.689,0.638,0.546,0.58,0.791,0.536,0.711,-0.424,0.401,0.755,-0.148,0.34,-0.643,0.235,0.614,0.069,0.458,-0.152,0.605,-0.39,0.312,-0.339,-0.342,0.594,0.574,0.726,0.375,0.348,0.293,0.429,0.327,-0.364,-0.35,-0.026,-0.148,-0.69,0.667,-0.018,0.65,-0.05,0.598,0.62,0.471,0.545,-0.464,-0.577,0.212,-0.53,-0.27,-0.55,-0.805,-0.369,0.827,-0.371,-0.396,-0.343,0.582,-0.679,-0.116,0.382,0.425,-0.47
000338SZ,0.554,-0.617,-0.505,0.113,-0.163,1.0,-0.679,0.832,0.886,-0.382,0.722,-0.566,0.79,-0.749,-0.296,0.682,0.731,-0.042,0.545,-0.585,0.865,-0.674,0.107,-0.685,-0.472,-0.651,-0.748,0.06,-0.727,-0.275,0.706,-0.438,-0.417,0.677,0.672,0.866,0.636,0.357,0.904,0.299,0.67,0.659,-0.791,0.48,0.628,-0.118,0.462,0.293,-0.713,-0.544,0.562,0.894,-0.676,0.707,-0.577,0.141,0.26,0.444,0.615,0.637,0.662,0.832,0.81,0.78,0.659,0.596,0.652,0.082,0.091,0.727,0.495,-0.109,0.876,0.465,-0.396,0.306,-0.153,0.802,0.354,0.611,0.69,0.914,-0.472,0.657,0.775,-0.738,-0.655,-0.61,-0.268,0.772,0.658,-0.523,-0.554,-0.693,-0.151,0.362,-0.259,-0.609,0.206,-0.624,0.589,0.809,0.598,-0.734,-0.863,0.535,0.75,0.328,-0.542,-0.418,0.632,0.845,-0.417,-0.799,0.055,-0.529,0.599,-0.401,0.884,0.783,0.223,-0.566,0.847,0.758,0.17,-0.279,0.835,-0.054,0.589,-0.474,0.735,0.405,0.771,0.818,0.766,0.863,-0.369,0.935,-0.696,-0.824,-0.07,-0.322,0.563,0.754,-0.417,0.035,0.871,0.774,-0.741,-0.75,-0.337,0.269,-0.624,0.188,-0.642,-0.543,-0.242,-0.776,-0.274,-0.198,-0.494,-0.505,0.494,-0.312,-0.634,0.108,0.478,0.714,-0.61,-0.416,0.16,0.265,-0.056,-0.155,-0.401,-0.092,0.641,0.832,-0.275,-0.296,-0.698,-0.718,-0.828,-0.733,-0.437,0.113,0.127,0.641,0.523,0.686,-0.114,-0.421,0.489,-0.617,0.611,-0.613,-0.66,-0.789,0.285,0.167,0.712,0.506,0.835,0.66,0.482,0.453,0.172,-0.269,0.578,-0.284,0.58,-0.457,0.715,0.659,0.063,-0.67,0.746
000538SZ,-0.458,0.691,0.537,-0.021,0.528,-0.679,1.0,-0.63,-0.785,0.667,-0.799,0.755,-0.773,0.766,0.452,-0.542,-0.593,0.605,-0.386,0.613,-0.753,0.784,0.257,0.719,0.72,0.85,0.722,0.213,0.76,0.587,-0.746,0.643,0.148,-0.648,-0.48,-0.701,-0.302,0.165,-0.789,0.208,-0.742,-0.516,0.802,-0.422,-0.607,0.255,-0.297,0.181,0.774,0.579,-0.676,-0.604,0.794,-0.751,0.799,0.229,-0.322,0.079,-0.157,-0.717,-0.619,-0.735,-0.724,-0.695,-0.596,-0.169,-0.716,-0.325,0.163,-0.737,-0.179,0.049,-0.702,-0.653,0.702,0.152,0.13,-0.682,-0.603,-0.721,-0.669,-0.711,0.547,-0.667,-0.57,0.76,0.751,0.574,0.401,-0.4,-0.578,0.694,0.717,0.772,0.431,-0.4,0.606,0.608,-0.075,0.808,-0.746,-0.539,-0.768,0.799,0.692,-0.152,-0.629,-0.314,0.522,0.528,-0.173,-0.594,0.789,0.766,-0.13,0.639,-0.636,0.602,-0.685,-0.688,-0.421,0.622,-0.596,-0.746,0.233,0.048,-0.732,0.353,-0.168,0.674,-0.631,-0.184,-0.556,-0.509,-0.466,-0.628,0.194,-0.704,0.766,0.697,0.049,0.597,-0.552,-0.673,0.708,0.217,-0.743,-0.509,0.648,0.766,0.529,-0.422,0.681,-0.411,0.674,0.639,0.486,0.81,0.454,0.48,0.677,0.694,-0.314,0.383,0.867,-0.034,-0.183,-0.737,0.567,0.676,0.11,0.106,0.164,0.207,0.187,0.167,-0.64,-0.535,0.556,0.454,0.763,0.72,0.792,0.716,0.564,0.121,-0.292,-0.527,-0.256,-0.445,-0.272,0.542,-0.452,0.703,-0.27,0.703,0.801,0.755,0.03,-0.218,-0.768,-0.3,-0.789,-0.49,-0.627,-0.633,-0.372,0.698,-0.504,0.109,-0.501,0.678,-0.832,-0.551,0.359,0.646,-0.654
000568SZ,0.279,-0.792,-0.799,0.077,-0.276,0.832,-0.63,1.0,0.894,-0.471,0.772,-0.71,0.774,-0.859,-0.46,0.839,0.875,-0.168,0.509,-0.67,0.912,-0.753,0.059,-0.57,-0.502,-0.633,-0.766,0.248,-0.727,-0.257,0.775,-0.381,-0.045,0.84,0.771,0.816,0.744,0.378,0.858,0.48,0.77,0.72,-0.783,0.694,0.666,0.156,0.471,0.499,-0.806,-0.488,0.729,0.942,-0.757,0.754,-0.532,0.358,0.336,0.568,0.802,0.69,0.822,0.909,0.816,0.826,0.779,0.501,0.815,0.276,0.287,0.862,0.593,-0.158,0.942,0.564,-0.398,0.35,-0.457,0.904,0.465,0.63,0.835,0.886,-0.701,0.499,0.95,-0.865,-0.793,-0.759,-0.577,0.902,0.842,-0.55,-0.683,-0.689,-0.494,0.233,-0.334,-0.8,0.144,-0.627,0.65,0.713,0.623,-0.736,-0.794,0.707,0.795,0.287,-0.659,-0.458,0.491,0.712,-0.357,-0.857,-0.024,-0.677,0.697,-0.26,0.777,0.888,0.258,-0.657,0.967,0.902,-0.072,-0.042,0.932,0.122,0.782,-0.271,0.828,0.709,0.861,0.822,0.919,0.912,-0.556,0.852,-0.817,-0.892,0.135,-0.241,0.792,0.753,-0.309,-0.287,0.767,0.692,-0.883,-0.88,-0.656,0.197,-0.805,0.437,-0.818,-0.765,-0.52,-0.867,-0.549,-0.093,-0.763,-0.667,0.492,-0.591,-0.643,-0.233,0.426,0.756,-0.792,-0.691,-0.158,0.355,0.172,-0.186,-0.38,-0.405,0.663,0.898,-0.519,-0.227,-0.719,-0.841,-0.865,-0.824,-0.25,-0.056,0.239,0.641,0.731,0.77,0.042,-0.559,0.571,-0.775,0.822,-0.796,-0.701,-0.837,0.169,0.151,0.796,0.314,0.855,0.882,0.649,0.609,0.406,-0.314,0.833,-0.279,0.763,-0.701,0.691,0.828,0.158,-0.805,0.85
000596SZ,0.534,-0.765,-0.669,0.196,-0.449,0.886,-0.785,0.894,1.0,-0.59,0.906,-0.808,0.936,-0.885,-0.48,0.742,0.816,-0.367,0.543,-0.61,0.962,-0.832,-0.132,-0.789,-0.707,-0.834,-0.885,-0.071,-0.862,-0.489,0.885,-0.594,-0.121,0.773,0.703,0.911,0.586,0.109,0.976,0.151,0.852,0.72,-0.929,0.509,0.762,-0.147,0.503,0.201,-0.881,-0.686,0.785,0.853,-0.855,0.875,-0.781,0.009,0.404,0.326,0.583,0.821,0.78,0.956,0.937,0.916,0.757,0.414,0.837,0.304,-0.001,0.899,0.418,-0.213,0.934,0.688,-0.617,0.11,-0.223,0.887,0.594,0.792,0.811,0.947,-0.604,0.772,0.85,-0.854,-0.785,-0.742,-0.4,0.782,0.804,-0.64,-0.746,-0.863,-0.394,0.487,-0.433,-0.695,0.264,-0.781,0.825,0.721,0.802,-0.875,-0.888,0.478,0.834,0.397,-0.583,-0.43,0.461,0.752,-0.614,-0.912,0.197,-0.699,0.809,-0.496,0.916,0.933,0.439,-0.614,0.901,0.905,-0.086,-0.3,0.899,-0.203,0.543,-0.587,0.859,0.499,0.785,0.806,0.81,0.877,-0.294,0.922,-0.816,-0.841,0.018,-0.512,0.746,0.873,-0.526,-0.086,0.908,0.726,-0.803,-0.86,-0.534,0.457,-0.759,0.462,-0.776,-0.727,-0.428,-0.915,-0.425,-0.377,-0.692,-0.711,0.578,-0.421,-0.842,0.074,0.402,0.884,-0.691,-0.629,0.022,0.169,-0.047,-0.286,-0.273,-0.182,0.79,0.869,-0.464,-0.466,-0.854,-0.816,-0.905,-0.828,-0.505,0.061,0.303,0.766,0.569,0.733,0.183,-0.551,0.559,-0.795,0.6,-0.786,-0.813,-0.892,0.115,0.288,0.89,0.37,0.981,0.725,0.68,0.691,0.357,-0.528,0.732,-0.101,0.721,-0.63,0.872,0.706,-0.082,-0.796,0.869
000617SZ,-0.102,0.8,0.597,0.118,0.816,-0.382,0.667,-0.471,-0.59,1.0,-0.649,0.821,-0.598,0.751,0.743,-0.412,-0.481,0.785,0.014,0.409,-0.573,0.825,0.657,0.519,0.777,0.761,0.685,0.169,0.509,0.718,-0.694,0.605,-0.3,-0.573,-0.329,-0.441,-0.114,0.275,-0.515,0.206,-0.757,-0.431,0.722,-0.396,-0.624,0.094,-0.325,0.243,0.649,0.696,-0.724,-0.334,0.768,-0.744,0.809,0.314,-0.304,0.225,-0.092,-0.822,-0.41,-0.655,-0.683,-0.639,-0.581,0.155,-0.773,-0.681,0.074,-0.617,0.096,0.473,-0.503,-0.764,0.876,0.291,0.209,-0.612,-0.777,-0.821,-0.674,-0.548,0.712,-0.448,-0.508,0.74,0.77,0.798,0.631,-0.337,-0.557,0.734,0.858,0.729,0.665,-0.272,0.889,0.596,0.165,0.809,-0.738,-0.064,-0.778,0.763,0.36,-0.127,-0.454,-0.598,0.496,0.337,0.172,-0.099,0.707,0.698,-0.095,0.852,-0.623,0.687,-0.473,-0.62,-0.395,0.68,-0.441,-0.544,0.713,-0.046,-0.457,0.263,-0.181,0.514,-0.543,-0.204,-0.477,-0.309,-0.487,-0.368,0.107,-0.452,0.793,0.574,-0.064,0.624,-0.563,-0.529,0.589,0.326,-0.42,-0.193,0.597,0.709,0.705,-0.367,0.765,-0.513,0.735,0.802,0.779,0.727,0.712,0.626,0.759,0.871,-0.154,0.634,0.727,0.179,0.145,-0.608,0.574,0.781,0.272,0.293,-0.037,0.421,0.062,0.506,-0.479,-0.408,0.791,0.53,0.787,0.674,0.611,0.617,0.29,0.419,-0.24,-0.444,-0.136,-0.373,-0.375,0.806,-0.334,0.838,-0.264,0.807,0.834,0.646,0.158,-0.446,-0.723,0.05,-0.61,-0.5,-0.764,-0.808,-0.579,0.715,-0.527,0.036,-0.503,0.808,-0.772,-0.283,0.294,0.617,-0.623
