,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.863,0.744,0.67,0.757,0.88,0.859,0.569,0.627,0.692,0.85,0.685,0.41,0.665,0.796,0.736,0.843,0.78,0.728,0.508,0.719,0.712,0.685,0.75,0.612,0.479,0.594,-0.027,0.785,0.549,0.722,0.852,0.253,0.149,0.789,0.793,0.849,0.662,0.591,0.665,-0.2,0.691,0.765,0.317,0.832,0.637,0.799,0.661,0.757,0.406,0.746,0.868,0.462,0.355,0.848,0.66,0.325,0.764,0.336,0.639,0.68,0.797,0.162,0.714,-0.048,0.645,0.687,0.812,0.555,0.676,0.854,0.837,0.657,0.822,0.417,0.702,0.395,0.288,0.581,0.859,0.713,0.784,0.702,0.706,0.208,0.716,0.734,0.619,0.55,0.644,0.254,0.413,0.755,0.797,0.844,0.875,0.51,0.613,0.753,0.878,0.192,0.519,0.793,0.528,0.519,0.773,0.505,0.078,0.705,0.094,0.827,0.701,0.7,0.673,0.657,0.543,0.259,0.169,0.793,0.807,-0.241,0.444,0.601,0.729,0.682,0.643,0.569,0.71,0.484,0.805,0.469,0.351,0.464,0.729,0.47,0.707,0.746,0.448,0.58,0.378,-0.033,0.61,0.796,0.636,0.361,0.76,0.925,0.787,0.742,0.785,0.574,0.52,0.655,0.832,0.8,0.88,0.876,0.702,0.691,0.465,0.623,0.756,0.587,0.68,0.111,0.208,0.755,0.753,0.595,0.37,0.362,0.791,0.326,0.751,-0.015,0.735,0.66,0.414,0.434,0.584,0.551,0.662,0.698,0.516,-0.263,0.5,0.597,0.713,0.719,0.545,0.646,0.687,0.701,0.797,-0.306,0.744,0.666,0.402,0.674,0.459,0.456,0.689,0.65,0.667,0.585,0.774,-0.136,0.639,-0.216,0.84,0.325,0.572,0.272,0.586,0.507,0.843,0.144
000002SZ,0.863,1.0,0.8,0.782,0.854,0.943,0.922,0.532,0.796,0.807,0.907,0.806,0.108,0.775,0.827,0.843,0.866,0.903,0.862,0.733,0.705,0.841,0.79,0.848,0.79,0.366,0.774,-0.076,0.826,0.745,0.783,0.898,0.386,0.111,0.768,0.854,0.853,0.771,0.736,0.797,-0.39,0.716,0.786,0.498,0.822,0.754,0.767,0.753,0.649,0.297,0.557,0.881,0.485,0.013,0.937,0.777,0.04,0.774,0.545,0.454,0.798,0.8,-0.033,0.882,0.121,0.751,0.677,0.622,0.691,0.792,0.975,0.896,0.788,0.685,0.392,0.837,0.701,-0.022,0.34,0.799,0.56,0.765,0.846,0.835,0.482,0.886,0.904,0.491,0.806,0.807,0.47,0.584,0.91,0.784,0.862,0.968,0.654,0.789,0.828,0.863,-0.114,0.667,0.821,0.566,0.611,0.873,0.463,-0.149,0.886,-0.04,0.773,0.844,0.602,0.48,0.851,0.723,0.295,0.014,0.908,0.735,-0.417,0.663,0.727,0.88,0.887,0.768,0.659,0.758,0.667,0.904,0.134,0.598,0.507,0.833,0.642,0.698,0.851,0.596,0.753,0.458,-0.195,0.794,0.722,0.685,0.429,0.807,0.906,0.932,0.855,0.889,0.807,0.607,0.818,0.891,0.788,0.976,0.937,0.612,0.871,0.699,0.832,0.848,0.809,0.834,-0.045,0.556,0.892,0.831,0.846,0.639,0.574,0.879,0.088,0.874,0.0,0.866,0.683,0.112,0.727,0.818,0.707,0.835,0.792,0.778,-0.236,0.679,0.709,0.745,0.707,0.725,0.812,0.839,0.84,0.841,-0.343,0.749,0.765,0.358,0.749,0.296,0.605,0.824,0.742,0.76,0.3,0.849,-0.31,0.732,-0.363,0.964,0.276,0.759,0.493,0.754,0.253,0.918,-0.091
000157SZ,0.744,0.8,1.0,0.96,0.924,0.899,0.928,0.572,0.865,0.929,0.934,0.927,0.524,0.875,0.964,0.872,0.866,0.805,0.935,0.613,0.861,0.603,0.862,0.95,0.87,0.187,0.909,0.393,0.952,0.812,0.873,0.914,0.628,0.572,0.713,0.941,0.738,0.852,0.866,0.912,-0.261,0.905,0.743,0.759,0.885,0.801,0.86,0.791,0.79,-0.101,0.316,0.931,0.299,0.037,0.785,0.892,0.035,0.792,0.739,0.304,0.873,0.729,-0.261,0.863,0.489,0.859,0.615,0.378,0.864,0.917,0.829,0.863,0.926,0.723,-0.05,0.834,0.668,-0.091,0.176,0.576,0.679,0.856,0.935,0.922,0.618,0.893,0.77,0.756,0.813,0.908,0.624,0.799,0.832,0.847,0.929,0.8,0.32,0.895,0.917,0.83,0.241,0.895,0.889,0.758,0.87,0.925,0.072,-0.374,0.878,0.401,0.901,0.911,0.318,0.604,0.888,0.898,0.513,0.078,0.931,0.704,-0.15,0.661,0.723,0.9,0.875,0.913,0.869,0.886,0.83,0.886,-0.041,0.727,0.707,0.906,0.834,0.915,0.92,0.797,0.816,0.122,0.005,0.893,0.751,0.917,0.112,0.904,0.677,0.897,0.888,0.909,0.845,0.222,0.929,0.909,0.562,0.775,0.877,0.316,0.917,0.753,0.83,0.8,0.803,0.922,-0.433,0.619,0.936,0.892,0.83,0.462,0.721,0.933,-0.021,0.947,-0.25,0.931,0.905,0.188,0.668,0.819,0.843,0.87,0.513,0.73,0.183,0.835,0.836,0.859,0.748,0.843,0.477,0.954,0.941,0.605,-0.151,0.414,0.602,0.691,0.909,-0.076,0.757,0.943,0.855,0.779,0.231,0.829,-0.013,0.773,-0.309,0.836,0.624,0.883,0.62,0.898,0.387,0.737,-0.199
000166SZ,0.67,0.782,0.96,1.0,0.945,0.849,0.905,0.542,0.865,0.91,0.922,0.931,0.399,0.879,0.935,0.872,0.877,0.744,0.934,0.571,0.859,0.55,0.816,0.945,0.855,0.054,0.928,0.307,0.932,0.846,0.872,0.911,0.659,0.603,0.719,0.93,0.749,0.837,0.864,0.909,-0.22,0.888,0.656,0.803,0.881,0.803,0.863,0.82,0.785,-0.175,0.27,0.894,0.219,-0.011,0.737,0.92,0.02,0.792,0.747,0.277,0.933,0.762,-0.277,0.889,0.534,0.86,0.563,0.299,0.885,0.911,0.824,0.807,0.942,0.705,-0.139,0.847,0.711,-0.145,0.158,0.547,0.616,0.833,0.944,0.929,0.66,0.887,0.754,0.734,0.814,0.905,0.619,0.826,0.835,0.841,0.919,0.798,0.232,0.904,0.931,0.755,0.176,0.884,0.894,0.766,0.838,0.924,-0.001,-0.449,0.881,0.353,0.881,0.932,0.196,0.583,0.886,0.892,0.475,-0.009,0.92,0.698,-0.138,0.656,0.727,0.915,0.877,0.961,0.887,0.903,0.822,0.894,-0.124,0.75,0.712,0.879,0.816,0.9,0.897,0.777,0.799,0.027,-0.021,0.93,0.729,0.95,0.045,0.906,0.605,0.886,0.899,0.88,0.851,0.159,0.936,0.905,0.497,0.748,0.849,0.259,0.915,0.751,0.817,0.805,0.791,0.92,-0.518,0.635,0.942,0.907,0.843,0.427,0.719,0.965,-0.007,0.939,-0.376,0.919,0.939,0.131,0.674,0.84,0.863,0.852,0.519,0.735,0.258,0.852,0.848,0.905,0.753,0.884,0.434,0.979,0.933,0.54,-0.204,0.345,0.594,0.732,0.91,-0.137,0.772,0.948,0.862,0.809,0.201,0.843,0.056,0.692,-0.324,0.82,0.642,0.886,0.711,0.914,0.364,0.73,-0.225
000333SZ,0.757,0.854,0.924,0.945,1.0,0.914,0.947,0.704,0.936,0.91,0.967,0.964,0.394,0.928,0.959,0.915,0.899,0.816,0.955,0.595,0.928,0.636,0.846,0.973,0.888,0.026,0.875,0.236,0.953,0.91,0.95,0.97,0.702,0.555,0.806,0.972,0.882,0.901,0.922,0.95,-0.179,0.933,0.681,0.777,0.931,0.894,0.897,0.926,0.841,-0.069,0.426,0.948,0.393,0.075,0.851,0.973,0.124,0.864,0.75,0.394,0.949,0.823,-0.24,0.955,0.48,0.927,0.723,0.4,0.911,0.957,0.894,0.851,0.967,0.792,-0.053,0.935,0.712,-0.043,0.303,0.645,0.642,0.909,0.945,0.968,0.689,0.905,0.788,0.658,0.845,0.923,0.642,0.729,0.837,0.885,0.956,0.894,0.279,0.915,0.897,0.793,0.138,0.883,0.963,0.768,0.836,0.972,0.047,-0.425,0.916,0.286,0.909,0.975,0.264,0.648,0.889,0.855,0.55,-0.104,0.924,0.815,-0.148,0.699,0.838,0.971,0.916,0.971,0.925,0.954,0.847,0.973,-0.079,0.772,0.793,0.943,0.819,0.917,0.869,0.772,0.779,0.061,0.021,0.947,0.841,0.885,0.099,0.968,0.729,0.936,0.948,0.89,0.871,0.234,0.935,0.969,0.525,0.851,0.86,0.281,0.935,0.777,0.85,0.789,0.778,0.95,-0.433,0.605,0.976,0.97,0.856,0.435,0.75,0.972,0.103,0.964,-0.305,0.941,0.87,0.186,0.711,0.877,0.868,0.867,0.634,0.748,0.183,0.826,0.914,0.892,0.734,0.931,0.506,0.939,0.941,0.588,-0.238,0.389,0.599,0.712,0.954,-0.04,0.842,0.967,0.945,0.912,0.305,0.891,-0.012,0.772,-0.306,0.883,0.63,0.878,0.756,0.923,0.431,0.824,-0.173
000338SZ,0.88,0.943,0.899,0.849,0.914,1.0,0.963,0.614,0.872,0.889,0.956,0.894,0.346,0.867,0.925,0.876,0.867,0.886,0.927,0.709,0.812,0.798,0.873,0.929,0.866,0.309,0.834,0.148,0.922,0.8,0.884,0.944,0.514,0.318,0.782,0.938,0.857,0.816,0.834,0.892,-0.35,0.836,0.775,0.624,0.897,0.845,0.847,0.82,0.742,0.146,0.521,0.941,0.523,0.046,0.927,0.859,0.07,0.791,0.653,0.408,0.835,0.773,-0.153,0.906,0.257,0.864,0.727,0.587,0.795,0.899,0.949,0.905,0.87,0.741,0.238,0.894,0.657,0.03,0.305,0.765,0.624,0.842,0.904,0.904,0.556,0.916,0.873,0.61,0.83,0.887,0.573,0.659,0.888,0.842,0.913,0.927,0.534,0.862,0.846,0.898,0.031,0.78,0.888,0.643,0.754,0.945,0.327,-0.25,0.914,0.118,0.873,0.903,0.511,0.557,0.889,0.818,0.473,0.016,0.945,0.779,-0.314,0.707,0.776,0.92,0.892,0.846,0.783,0.847,0.771,0.935,0.104,0.678,0.619,0.929,0.758,0.818,0.904,0.727,0.797,0.341,-0.106,0.857,0.806,0.762,0.352,0.897,0.889,0.969,0.882,0.924,0.847,0.488,0.887,0.93,0.752,0.934,0.922,0.491,0.915,0.739,0.873,0.845,0.815,0.904,-0.197,0.576,0.927,0.903,0.859,0.602,0.657,0.909,0.063,0.937,-0.057,0.93,0.761,0.151,0.715,0.845,0.768,0.882,0.703,0.777,-0.109,0.756,0.828,0.79,0.726,0.797,0.717,0.877,0.909,0.781,-0.28,0.651,0.7,0.491,0.852,0.169,0.717,0.895,0.84,0.794,0.315,0.863,-0.257,0.809,-0.373,0.947,0.422,0.835,0.547,0.838,0.33,0.897,-0.148
000538SZ,0.859,0.922,0.928,0.905,0.947,0.963,1.0,0.595,0.887,0.912,0.982,0.925,0.396,0.907,0.956,0.91,0.887,0.857,0.952,0.688,0.852,0.763,0.884,0.946,0.878,0.275,0.859,0.168,0.97,0.819,0.908,0.98,0.548,0.396,0.781,0.965,0.863,0.825,0.857,0.922,-0.35,0.867,0.787,0.658,0.927,0.853,0.886,0.845,0.797,0.067,0.463,0.976,0.421,0.043,0.914,0.905,0.044,0.827,0.67,0.395,0.867,0.784,-0.164,0.913,0.307,0.875,0.691,0.559,0.845,0.908,0.937,0.924,0.913,0.768,0.149,0.898,0.686,0.002,0.283,0.773,0.66,0.874,0.945,0.933,0.536,0.932,0.883,0.645,0.834,0.901,0.557,0.735,0.916,0.852,0.955,0.918,0.444,0.889,0.888,0.915,0.062,0.814,0.921,0.676,0.804,0.966,0.281,-0.29,0.934,0.193,0.919,0.937,0.48,0.606,0.913,0.846,0.486,-0.006,0.963,0.807,-0.323,0.715,0.758,0.938,0.918,0.896,0.823,0.894,0.786,0.96,0.09,0.691,0.646,0.916,0.769,0.854,0.92,0.75,0.806,0.226,-0.13,0.876,0.824,0.836,0.285,0.934,0.852,0.963,0.919,0.941,0.855,0.418,0.923,0.959,0.705,0.918,0.923,0.465,0.935,0.737,0.858,0.889,0.826,0.926,-0.254,0.577,0.962,0.934,0.86,0.532,0.665,0.948,0.033,0.969,-0.167,0.948,0.826,0.155,0.706,0.868,0.8,0.897,0.636,0.787,-0.04,0.809,0.83,0.846,0.713,0.83,0.65,0.923,0.919,0.757,-0.343,0.583,0.73,0.542,0.893,0.103,0.732,0.932,0.868,0.802,0.292,0.879,-0.173,0.764,-0.422,0.953,0.491,0.861,0.564,0.882,0.386,0.913,-0.18
000568SZ,0.569,0.532,0.572,0.542,0.704,0.614,0.595,1.0,0.702,0.545,0.646,0.656,0.459,0.592,0.649,0.665,0.676,0.626,0.575,0.244,0.844,0.341,0.521,0.69,0.563,-0.2,0.414,0.294,0.621,0.677,0.74,0.65,0.726,0.471,0.738,0.669,0.782,0.814,0.715,0.634,0.363,0.795,0.415,0.545,0.614,0.683,0.558,0.802,0.682,0.125,0.612,0.681,0.617,0.45,0.618,0.702,0.544,0.772,0.495,0.584,0.701,0.725,-0.061,0.717,0.463,0.719,0.861,0.314,0.632,0.691,0.571,0.565,0.683,0.758,-0.042,0.7,0.41,0.251,0.573,0.379,0.642,0.799,0.52,0.657,0.578,0.49,0.348,0.4,0.495,0.564,0.468,0.185,0.328,0.682,0.698,0.653,0.11,0.553,0.56,0.458,0.434,0.606,0.76,0.649,0.585,0.651,-0.186,-0.2,0.499,0.396,0.669,0.654,0.17,0.671,0.438,0.423,0.541,-0.15,0.507,0.785,0.318,0.38,0.856,0.692,0.572,0.633,0.71,0.7,0.584,0.715,-0.057,0.495,0.893,0.717,0.528,0.742,0.427,0.414,0.399,-0.046,0.573,0.605,0.767,0.545,-0.17,0.737,0.512,0.583,0.667,0.491,0.507,-0.006,0.519,0.728,0.172,0.585,0.529,0.103,0.549,0.572,0.495,0.251,0.337,0.635,-0.208,0.287,0.64,0.7,0.439,0.059,0.601,0.633,0.494,0.599,-0.157,0.577,0.533,0.512,0.404,0.496,0.632,0.479,0.58,0.336,0.303,0.394,0.746,0.599,0.602,0.707,0.202,0.522,0.608,0.221,0.137,0.089,0.133,0.708,0.753,0.084,0.733,0.626,0.791,0.871,0.565,0.578,0.239,0.686,0.182,0.503,0.662,0.508,0.705,0.557,0.649,0.468,0.233
000596SZ,0.627,0.796,0.865,0.865,0.936,0.872,0.887,0.702,1.0,0.917,0.893,0.973,0.346,0.955,0.91,0.907,0.75,0.793,0.954,0.688,0.873,0.684,0.9,0.949,0.948,-0.087,0.877,0.329,0.91,0.963,0.946,0.892,0.808,0.557,0.652,0.934,0.78,0.877,0.981,0.973,-0.275,0.908,0.574,0.843,0.812,0.959,0.76,0.928,0.695,-0.206,0.241,0.876,0.523,-0.141,0.831,0.956,-0.065,0.736,0.872,0.185,0.881,0.657,-0.469,0.952,0.612,0.962,0.739,0.233,0.95,0.975,0.834,0.801,0.969,0.607,-0.096,0.952,0.765,-0.123,0.082,0.545,0.477,0.825,0.937,0.97,0.824,0.926,0.812,0.445,0.927,0.962,0.795,0.739,0.792,0.749,0.848,0.814,0.309,0.957,0.754,0.716,0.01,0.924,0.887,0.654,0.905,0.955,-0.039,-0.584,0.923,0.24,0.791,0.968,0.151,0.483,0.908,0.906,0.721,-0.277,0.857,0.724,-0.185,0.848,0.888,0.958,0.939,0.925,0.936,0.904,0.938,0.935,-0.281,0.901,0.819,0.964,0.894,0.841,0.837,0.865,0.835,0.066,-0.001,0.948,0.766,0.747,0.166,0.93,0.664,0.926,0.916,0.881,0.938,0.244,0.951,0.905,0.46,0.809,0.748,0.12,0.956,0.883,0.91,0.73,0.801,0.971,-0.517,0.773,0.94,0.939,0.907,0.558,0.882,0.871,-0.087,0.944,-0.184,0.951,0.719,-0.026,0.84,0.946,0.893,0.919,0.586,0.854,0.193,0.878,0.954,0.725,0.571,0.969,0.528,0.876,0.918,0.557,-0.197,0.321,0.569,0.592,0.938,-0.183,0.931,0.93,0.967,0.867,0.076,0.774,-0.173,0.822,-0.388,0.843,0.543,0.941,0.794,0.962,0.288,0.779,-0.359
000617SZ,0.692,0.807,0.929,0.91,0.91,0.889,0.912,0.545,0.917,1.0,0.904,0.957,0.414,0.95,0.955,0.861,0.758,0.799,0.969,0.736,0.815,0.685,0.94,0.94,0.942,0.132,0.942,0.4,0.929,0.89,0.886,0.893,0.695,0.532,0.604,0.937,0.717,0.816,0.926,0.954,-0.402,0.878,0.63,0.778,0.827,0.889,0.783,0.822,0.68,-0.184,0.209,0.907,0.364,-0.167,0.816,0.894,-0.132,0.671,0.867,0.131,0.831,0.616,-0.45,0.892,0.527,0.917,0.629,0.252,0.902,0.943,0.826,0.846,0.945,0.592,-0.071,0.895,0.735,-0.198,0.04,0.536,0.481,0.759,0.968,0.967,0.71,0.96,0.861,0.62,0.916,0.977,0.784,0.871,0.881,0.775,0.862,0.796,0.377,0.964,0.791,0.81,0.093,0.927,0.855,0.675,0.904,0.944,0.1,-0.524,0.949,0.34,0.807,0.946,0.255,0.433,0.953,0.951,0.655,-0.061,0.906,0.667,-0.198,0.833,0.768,0.909,0.94,0.906,0.895,0.88,0.926,0.893,-0.199,0.864,0.706,0.949,0.909,0.858,0.92,0.911,0.916,0.153,-0.097,0.926,0.679,0.781,0.287,0.888,0.68,0.923,0.931,0.958,0.944,0.324,0.965,0.902,0.608,0.809,0.807,0.28,0.959,0.869,0.939,0.86,0.867,0.954,-0.491,0.736,0.928,0.894,0.91,0.624,0.845,0.882,-0.188,0.943,-0.128,0.968,0.764,-0.055,0.818,0.927,0.904,0.958,0.524,0.869,0.147,0.943,0.888,0.734,0.621,0.887,0.571,0.898,0.944,0.677,-0.156,0.449,0.709,0.567,0.908,-0.187,0.824,0.911,0.891,0.767,0.043,0.755,-0.215,0.817,-0.448,0.864,0.54,0.958,0.644,0.948,0.221,0.762,-0.386
