,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.504,0.779,0.692,0.871,0.682,0.662,-0.163,-0.267,-0.285,0.164,0.785,-0.387,0.054,0.649,0.001,0.112,0.657,-0.332,0.266,-0.092,-0.33,0.603,0.582,-0.392,0.592,0.589,0.738,0.721,0.175,-0.329,-0.002,-0.538,-0.061,0.169,0.594,0.674,0.032,-0.26,0.369,0.209,0.772,-0.465,-0.612,-0.517,0.285,-0.402,0.726,-0.295,-0.194,0.631,-0.165,0.642,-0.568,-0.437,0.576,-0.146,0.649,0.614,-0.089,-0.245,0.038,-0.081,-0.235,-0.224,0.315,-0.167,-0.445,-0.281,0.824,-0.054,-0.367,0.582,-0.518,-0.342,0.045,0.487,-0.113,0.406,-0.044,0.156,-0.024,0.757,-0.097,-0.348,0.812,0.857,0.584,0.801,0.499,0.405,0.005,0.777,0.226,-0.189,0.94,-0.455,0.849,0.012,0.478,-0.231,0.269,-0.545,0.2,-0.033,0.586,-0.35,-0.376,-0.072,0.273,-0.446,0.025,0.352,0.65,0.005,0.366,0.586,-0.051,0.223,-0.417,-0.531,-0.21,0.691,-0.226,-0.404,-0.524,0.652,0.603,-0.02,0.521,0.301,-0.105,-0.258,0.667,0.325,0.842,0.77,0.689,-0.274,0.599,-0.506,0.567,0.313,0.067,0.4,0.212,0.548,0.477,0.852,0.82,-0.078,-0.441,0.806,-0.524,0.763,0.258,0.867,0.781,0.771,-0.403,0.05,0.723,-0.026,0.021,0.103,0.129,0.366,-0.237,0.821,0.36,0.463,0.43,-0.251,-0.357,-0.252,0.613,0.098,0.743,-0.041,-0.195,0.419,0.848,0.67,0.783,-0.596,0.615,0.62,-0.253,0.529,-0.273,0.275,-0.139,0.56,0.703,0.694,0.738,0.366,0.092,0.421,0.635,-0.285,0.349,-0.125,0.567,-0.563,-0.302,-0.433,-0.124,0.451,-0.407,0.574,-0.381,-0.238,0.501,0.139,-0.135,-0.428
000002SZ,-0.504,1.0,-0.158,-0.001,-0.576,-0.302,-0.868,0.914,0.896,0.893,0.574,-0.852,0.942,0.641,-0.54,0.393,0.65,-0.466,0.923,0.106,0.866,0.801,-0.693,-0.892,0.851,-0.581,-0.937,-0.669,-0.722,0.289,0.596,0.591,0.895,0.478,0.567,0.034,-0.54,0.631,0.852,-0.63,-0.285,-0.09,0.874,0.899,0.89,-0.756,0.943,-0.506,0.937,0.8,-0.42,0.812,-0.37,0.924,0.883,-0.958,0.833,-0.806,-0.634,0.66,0.685,0.71,0.836,0.792,0.659,-0.539,0.551,0.952,0.642,-0.73,0.577,0.919,-0.349,0.864,0.884,-0.338,-0.499,0.751,0.151,0.747,0.64,0.715,-0.695,0.845,0.827,-0.74,-0.328,-0.527,-0.524,-0.463,-0.456,0.714,-0.78,0.545,0.747,-0.681,0.973,-0.649,0.768,-0.442,0.704,-0.57,0.91,0.631,0.744,-0.869,0.925,0.949,0.84,0.436,0.808,0.396,0.236,-0.597,0.787,-0.836,-0.261,0.515,0.517,0.844,0.831,0.89,-0.554,0.888,0.95,0.795,-0.651,-0.924,-0.308,-0.733,-0.486,0.611,0.942,-0.433,-0.709,-0.54,-0.75,-0.037,0.712,-0.456,0.927,0.18,0.507,0.728,-0.054,0.614,-0.295,-0.276,-0.702,-0.816,0.458,0.744,-0.824,0.711,-0.876,0.659,-0.341,-0.88,0.078,0.925,0.6,-0.928,0.787,0.763,0.495,0.694,0.504,0.687,-0.505,0.455,0.07,0.449,0.744,0.749,0.746,0.043,0.695,-0.456,0.465,0.663,0.332,-0.699,-0.729,-0.804,0.931,-0.122,-0.678,0.737,0.192,0.787,0.615,0.753,-0.865,-0.918,-0.769,-0.912,0.21,-0.111,0.425,-0.044,0.65,0.337,0.817,-0.769,0.944,0.921,0.8,0.846,-0.954,0.95,-0.695,0.806,0.737,0.026,0.457,0.766,0.888
000157SZ,0.779,-0.158,1.0,0.689,0.659,0.724,0.294,0.175,0.081,0.023,0.367,0.577,-0.065,0.205,0.394,0.17,0.35,0.703,-0.009,0.385,0.228,-0.034,0.247,0.253,-0.05,0.423,0.214,0.563,0.38,0.518,-0.067,0.154,-0.181,0.147,0.257,0.451,0.452,0.352,-0.003,0.152,0.057,0.634,-0.168,-0.251,-0.177,0.014,-0.063,0.587,0.072,0.033,0.436,0.05,0.636,-0.27,0.004,0.228,0.183,0.356,0.351,0.023,-0.01,0.265,0.167,0.024,0.138,0.301,0.103,-0.209,0.095,0.576,-0.056,-0.12,0.311,-0.254,0.067,-0.017,0.155,0.022,0.297,0.073,0.432,0.071,0.614,0.112,-0.176,0.439,0.711,0.507,0.596,0.288,0.33,0.373,0.541,0.346,0.163,0.689,-0.09,0.543,0.287,0.328,0.065,0.067,-0.223,0.34,0.284,0.198,-0.037,-0.087,0.25,0.534,-0.173,0.177,0.427,0.429,0.361,-0.002,0.461,0.112,0.311,-0.077,-0.167,0.135,0.389,0.006,-0.01,-0.302,0.469,0.293,-0.125,0.185,0.13,0.109,0.054,0.585,0.011,0.746,0.547,0.746,-0.178,0.542,-0.139,0.691,0.501,0.296,0.308,0.367,0.53,0.506,0.591,0.538,0.061,-0.243,0.465,-0.198,0.465,0.481,0.732,0.439,0.679,-0.091,0.257,0.411,0.327,0.259,0.174,0.281,0.494,-0.056,0.642,0.513,0.593,0.557,0.026,0.049,-0.015,0.611,0.28,0.713,0.141,0.089,0.47,0.553,0.424,0.546,-0.225,0.667,0.434,-0.018,0.666,0.066,0.55,0.066,0.266,0.387,0.416,0.439,0.382,0.123,0.628,0.418,-0.178,0.515,0.243,0.242,-0.246,0.008,-0.11,0.282,0.061,-0.012,0.373,-0.189,-0.003,0.435,0.237,-0.019,-0.165
000166SZ,0.692,-0.001,0.689,1.0,0.492,0.694,0.154,0.304,0.111,0.295,0.397,0.374,0.194,0.122,0.301,0.561,0.676,0.606,0.23,0.044,0.303,0.006,0.179,0.293,0.22,0.124,0.125,0.517,0.277,0.344,0.172,0.467,0.012,0.52,0.397,0.576,0.342,0.563,0.3,-0.107,0.367,0.63,0.097,-0.063,0.06,0.153,0.168,0.531,0.246,0.251,0.514,0.264,0.712,-0.047,0.14,0.168,0.307,0.152,0.2,0.445,0.313,0.599,0.42,0.323,0.257,0.289,0.302,-0.023,0.237,0.428,0.042,0.133,0.296,0.015,0.149,-0.229,0.364,0.286,0.224,0.168,0.632,0.293,0.545,0.282,-0.085,0.428,0.713,0.28,0.541,-0.07,-0.047,0.425,0.409,0.352,0.393,0.578,0.094,0.445,0.583,0.356,0.373,0.245,0.022,0.454,0.449,0.102,0.121,0.089,0.413,0.631,0.134,0.067,0.438,0.184,0.496,-0.038,0.634,0.138,0.239,0.17,-0.028,0.251,0.319,0.288,0.1,-0.061,0.247,0.185,-0.175,0.097,0.207,0.118,0.188,0.687,-0.128,0.57,0.51,0.793,-0.056,0.466,0.056,0.729,0.61,0.588,0.201,0.452,0.619,0.56,0.623,0.406,0.317,-0.244,0.383,0.026,0.284,0.627,0.773,0.315,0.752,0.138,0.524,0.237,0.462,0.502,0.107,0.542,0.725,0.012,0.533,0.71,0.68,0.782,0.273,-0.004,-0.019,0.798,0.554,0.501,0.321,0.245,0.639,0.516,0.337,0.423,-0.071,0.7,0.399,0.313,0.892,0.072,0.544,0.388,0.133,0.172,0.294,0.245,0.501,0.187,0.55,0.384,-0.146,0.4,0.215,0.376,-0.02,0.27,0.05,0.335,-0.028,0.114,0.314,-0.059,0.305,0.661,0.269,0.16,0.15
000333SZ,0.871,-0.576,0.659,0.492,1.0,0.424,0.744,-0.285,-0.286,-0.494,0.086,0.788,-0.58,0.09,0.745,-0.128,-0.101,0.513,-0.462,0.491,-0.157,-0.292,0.804,0.589,-0.595,0.663,0.679,0.604,0.731,0.039,-0.629,-0.108,-0.728,-0.32,0.106,0.558,0.763,-0.215,-0.434,0.57,-0.018,0.735,-0.683,-0.776,-0.713,0.349,-0.574,0.726,-0.455,-0.235,0.526,-0.239,0.408,-0.706,-0.523,0.619,-0.335,0.768,0.598,-0.305,-0.473,-0.206,-0.292,-0.456,-0.517,0.209,-0.467,-0.549,-0.444,0.871,0.019,-0.473,0.695,-0.702,-0.401,0.377,0.538,-0.26,0.444,-0.131,-0.094,-0.075,0.594,-0.165,-0.383,0.765,0.705,0.667,0.682,0.68,0.503,-0.225,0.716,0.245,-0.427,0.888,-0.588,0.859,-0.203,0.449,-0.505,0.17,-0.703,0.14,-0.288,0.721,-0.437,-0.457,-0.212,0.068,-0.671,0.063,0.303,0.813,-0.168,0.511,0.382,0.046,0.27,-0.621,-0.732,-0.292,0.761,-0.395,-0.519,-0.654,0.809,0.676,-0.133,0.62,0.42,-0.154,-0.327,0.479,0.516,0.832,0.657,0.442,-0.31,0.368,-0.687,0.392,0.043,-0.134,0.586,0.109,0.223,0.271,0.7,0.808,-0.362,-0.298,0.807,-0.724,0.771,-0.009,0.739,0.731,0.602,-0.562,-0.251,0.747,-0.182,-0.244,0.121,-0.071,0.077,-0.32,0.612,0.059,0.147,0.174,-0.439,-0.312,-0.161,0.378,-0.068,0.636,-0.264,-0.283,0.245,0.771,0.626,0.772,-0.746,0.43,0.656,-0.362,0.286,-0.242,0.091,-0.192,0.66,0.762,0.644,0.755,0.19,-0.151,0.337,0.636,-0.217,0.342,-0.137,0.551,-0.71,-0.487,-0.671,-0.254,0.574,-0.546,0.548,-0.359,-0.509,0.338,0.292,-0.221,-0.621
000338SZ,0.682,-0.302,0.724,0.694,0.424,1.0,0.285,-0.001,-0.227,0.02,0.131,0.621,-0.081,-0.225,0.18,0.224,0.346,0.773,-0.093,-0.181,-0.072,-0.381,0.086,0.48,0.033,0.316,0.296,0.715,0.355,0.357,0.224,0.186,-0.1,0.443,-0.007,0.221,0.282,0.381,0.009,-0.098,0.543,0.359,-0.038,-0.176,-0.074,0.296,-0.071,0.484,-0.031,-0.194,0.498,-0.229,0.868,-0.224,-0.137,0.405,0.089,0.24,0.383,0.117,0.205,0.301,0.117,0.115,0.305,0.703,0.408,-0.328,0.251,0.464,-0.455,-0.198,0.039,-0.14,-0.168,-0.309,0.142,0.045,-0.147,-0.19,0.388,-0.05,0.828,-0.172,-0.408,0.498,0.631,0.305,0.654,-0.057,0.129,0.367,0.655,-0.076,0.24,0.596,-0.139,0.47,0.197,0.436,0.229,0.304,-0.152,-0.013,0.184,0.163,-0.193,-0.266,0.07,0.401,0.022,-0.174,0.147,0.146,0.228,0.095,0.674,-0.25,-0.126,0.008,-0.051,-0.065,0.226,-0.06,-0.143,-0.215,0.233,0.384,0.05,0.154,0.083,-0.151,-0.182,0.745,-0.027,0.569,0.721,0.74,-0.327,0.754,-0.104,0.561,0.414,0.243,-0.073,0.096,0.878,0.768,0.764,0.523,0.319,-0.596,0.488,-0.038,0.474,0.371,0.651,0.544,0.478,-0.126,0.41,0.463,0.18,0.216,-0.225,0.164,0.487,-0.218,0.731,0.584,0.771,0.523,0.131,-0.283,-0.384,0.636,0.177,0.732,0.281,-0.005,0.35,0.584,0.534,0.627,-0.197,0.694,0.413,-0.059,0.729,-0.299,0.376,0.016,0.25,0.389,0.548,0.47,0.376,0.536,0.335,0.096,-0.45,0.08,-0.147,0.462,-0.214,0.005,0.009,0.068,0.18,-0.072,0.568,-0.451,0.178,0.518,-0.254,-0.298,-0.086
000538SZ,0.662,-0.868,0.294,0.154,0.744,0.285,1.0,-0.711,-0.659,-0.787,-0.201,0.839,-0.865,-0.274,0.809,-0.369,-0.556,0.452,-0.828,0.185,-0.581,-0.528,0.806,0.801,-0.803,0.771,0.868,0.763,0.885,-0.268,-0.681,-0.581,-0.855,-0.537,-0.369,0.185,0.733,-0.572,-0.681,0.781,0.212,0.362,-0.895,-0.879,-0.84,0.568,-0.845,0.658,-0.79,-0.584,0.565,-0.548,0.347,-0.826,-0.748,0.883,-0.723,0.924,0.628,-0.597,-0.717,-0.603,-0.684,-0.776,-0.654,0.357,-0.58,-0.787,-0.703,0.838,-0.267,-0.811,0.663,-0.805,-0.679,0.418,0.54,-0.627,0.207,-0.469,-0.453,-0.527,0.576,-0.621,-0.632,0.719,0.46,0.624,0.581,0.675,0.538,-0.639,0.705,-0.215,-0.72,0.77,-0.862,0.752,-0.581,0.577,-0.706,0.406,-0.874,-0.339,-0.569,0.876,-0.835,-0.727,-0.659,-0.345,-0.819,0.028,0.163,0.831,-0.62,0.726,0.347,-0.177,-0.153,-0.754,-0.838,-0.743,0.784,-0.742,-0.829,-0.739,0.809,0.91,0.214,0.822,0.519,-0.467,-0.727,0.375,0.636,0.702,0.649,0.055,-0.535,0.356,-0.879,-0.049,-0.396,-0.552,0.17,-0.427,0.23,0.206,0.679,0.793,-0.449,-0.601,0.796,-0.718,0.839,-0.468,0.462,0.86,0.163,-0.857,-0.55,0.873,-0.641,-0.661,-0.129,-0.418,-0.356,-0.442,0.487,-0.317,0.022,-0.259,-0.798,-0.616,-0.551,0.027,-0.564,0.571,-0.426,-0.604,-0.243,0.706,0.598,0.727,-0.898,0.164,0.752,-0.651,-0.127,-0.495,-0.421,-0.675,0.842,0.873,0.715,0.868,-0.274,0.027,-0.11,0.337,-0.336,0.068,-0.61,0.736,-0.887,-0.808,-0.738,-0.667,0.884,-0.874,0.6,-0.578,-0.729,0.102,-0.211,-0.54,-0.838
000568SZ,-0.163,0.914,0.175,0.304,-0.285,-0.001,-0.711,1.0,0.919,0.902,0.752,-0.625,0.909,0.707,-0.34,0.506,0.806,-0.188,0.91,0.213,0.962,0.778,-0.565,-0.739,0.826,-0.387,-0.838,-0.416,-0.521,0.391,0.561,0.718,0.803,0.585,0.726,0.28,-0.294,0.788,0.893,-0.556,-0.185,0.222,0.806,0.772,0.808,-0.731,0.916,-0.233,0.959,0.839,-0.228,0.842,-0.12,0.81,0.835,-0.835,0.905,-0.637,-0.533,0.718,0.691,0.846,0.916,0.824,0.662,-0.411,0.584,0.858,0.687,-0.474,0.588,0.889,-0.177,0.768,0.88,-0.354,-0.367,0.802,0.267,0.779,0.834,0.794,-0.44,0.899,0.717,-0.54,-0.024,-0.359,-0.292,-0.384,-0.372,0.831,-0.568,0.706,0.802,-0.387,0.928,-0.398,0.88,-0.231,0.739,-0.543,0.813,0.792,0.834,-0.761,0.892,0.916,0.926,0.62,0.732,0.442,0.445,-0.402,0.923,-0.831,-0.02,0.564,0.644,0.816,0.724,0.939,-0.363,0.915,0.926,0.694,-0.451,-0.774,-0.423,-0.628,-0.403,0.587,0.974,-0.184,-0.724,-0.255,-0.527,0.276,0.629,-0.274,0.85,0.486,0.698,0.876,0.059,0.802,-0.092,-0.071,-0.426,-0.592,0.456,0.602,-0.61,0.62,-0.694,0.859,-0.03,-0.683,0.391,0.885,0.701,-0.757,0.912,0.867,0.561,0.818,0.733,0.641,-0.269,0.683,0.281,0.691,0.77,0.739,0.698,0.3,0.829,-0.141,0.47,0.646,0.543,-0.457,-0.558,-0.585,0.815,0.106,-0.472,0.7,0.463,0.782,0.833,0.804,-0.773,-0.77,-0.62,-0.735,0.341,-0.045,0.708,0.162,0.598,0.534,0.885,-0.595,0.834,0.935,0.739,0.938,-0.89,0.922,-0.505,0.69,0.758,0.279,0.57,0.759,0.829
000596SZ,-0.267,0.896,0.081,0.111,-0.286,-0.227,-0.659,0.919,1.0,0.741,0.752,-0.675,0.804,0.773,-0.294,0.442,0.601,-0.245,0.835,0.429,0.943,0.928,-0.465,-0.83,0.672,-0.33,-0.807,-0.504,-0.551,0.231,0.359,0.532,0.699,0.326,0.572,0.161,-0.301,0.639,0.756,-0.367,-0.464,0.139,0.655,0.694,0.694,-0.793,0.804,-0.322,0.899,0.773,-0.355,0.867,-0.284,0.735,0.853,-0.875,0.794,-0.588,-0.533,0.532,0.442,0.614,0.754,0.614,0.479,-0.578,0.321,0.815,0.52,-0.49,0.666,0.776,-0.166,0.618,0.926,-0.088,-0.454,0.6,0.384,0.75,0.709,0.64,-0.584,0.849,0.769,-0.595,-0.07,-0.182,-0.429,-0.183,-0.188,0.703,-0.64,0.725,0.637,-0.454,0.847,-0.43,0.743,-0.378,0.552,-0.556,0.701,0.775,0.754,-0.709,0.876,0.891,0.87,0.521,0.56,0.59,0.507,-0.227,0.829,-0.718,-0.286,0.645,0.713,0.673,0.611,0.93,-0.344,0.777,0.892,0.531,-0.304,-0.747,-0.385,-0.552,-0.312,0.663,0.939,-0.318,-0.575,-0.261,-0.644,0.101,0.685,-0.399,0.752,0.367,0.486,0.678,0.191,0.704,-0.35,-0.371,-0.584,-0.599,0.211,0.759,-0.66,0.57,-0.678,0.673,-0.092,-0.751,0.256,0.749,0.451,-0.747,0.813,0.697,0.642,0.695,0.502,0.612,-0.406,0.443,0.049,0.443,0.541,0.822,0.82,0.07,0.665,-0.236,0.283,0.711,0.433,-0.504,-0.585,-0.634,0.754,-0.026,-0.416,0.675,0.197,0.9,0.7,0.69,-0.67,-0.745,-0.675,-0.72,0.162,-0.311,0.648,0.169,0.632,0.584,0.949,-0.719,0.747,0.799,0.605,0.911,-0.87,0.836,-0.653,0.726,0.514,0.041,0.642,0.756,0.677
000617SZ,-0.285,0.893,0.023,0.295,-0.494,0.02,-0.787,0.902,0.741,1.0,0.567,-0.667,0.965,0.489,-0.452,0.518,0.829,-0.25,0.908,-0.12,0.812,0.59,-0.721,-0.661,0.936,-0.561,-0.862,-0.397,-0.581,0.42,0.756,0.718,0.914,0.722,0.641,0.159,-0.431,0.783,0.93,-0.73,0.075,0.043,0.915,0.884,0.915,-0.608,0.957,-0.282,0.931,0.768,-0.157,0.767,-0.049,0.889,0.819,-0.783,0.894,-0.727,-0.557,0.806,0.839,0.902,0.919,0.923,0.808,-0.299,0.754,0.871,0.734,-0.593,0.398,0.898,-0.294,0.911,0.778,-0.586,-0.316,0.81,0.052,0.669,0.775,0.732,-0.426,0.802,0.665,-0.588,-0.175,-0.588,-0.275,-0.623,-0.582,0.785,-0.58,0.469,0.894,-0.475,0.944,-0.505,0.884,-0.219,0.882,-0.4,0.922,0.604,0.84,-0.814,0.846,0.878,0.85,0.568,0.902,0.276,0.236,-0.654,0.847,-0.86,0.098,0.414,0.393,0.926,0.855,0.823,-0.456,0.931,0.877,0.836,-0.691,-0.794,-0.283,-0.662,-0.443,0.473,0.881,-0.144,-0.805,-0.382,-0.494,0.233,0.525,-0.221,0.939,0.313,0.713,0.869,-0.194,0.664,0.066,0.102,-0.396,-0.676,0.68,0.469,-0.644,0.745,-0.763,0.813,-0.162,-0.685,0.253,0.952,0.82,-0.807,0.846,0.882,0.362,0.805,0.73,0.663,-0.28,0.713,0.376,0.691,0.871,0.581,0.546,0.358,0.79,-0.236,0.643,0.585,0.439,-0.524,-0.598,-0.631,0.894,0.137,-0.563,0.715,0.504,0.624,0.717,0.762,-0.827,-0.831,-0.619,-0.794,0.346,0.189,0.499,-0.054,0.522,0.334,0.688,-0.507,0.915,0.966,0.879,0.821,-0.872,0.933,-0.492,0.678,0.908,0.314,0.339,0.69,0.933
