,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.239,-0.315,0.708,0.54,0.222,0.733,0.705,0.431,0.566,0.379,-0.445,-0.692,-0.148,-0.504,0.737,0.81,-0.059,0.102,-0.004,0.792,-0.569,0.455,0.662,0.463,0.721,0.115,0.666,-0.113,0.2,-0.444,0.564,-0.384,0.604,0.803,0.382,0.524,0.556,0.773,0.39,0.701,0.56,0.318,0.741,0.711,0.644,0.65,0.691,-0.065,0.698,0.641,0.348,0.86,0.727,-0.67,0.66,0.553,0.546,0.632,0.656,0.766,0.782,-0.602,0.727,0.542,0.777,0.765,0.7,0.492,-0.266,0.742,0.09,0.657,0.397,0.028,0.73,0.619,0.571,0.649,0.672,0.659,0.284,0.506,-0.03,0.233,0.636,0.513,0.459,-0.533,0.096,-0.59,-0.26,0.488,0.722,0.21,0.914,-0.108,0.705,0.729,0.833,-0.448,0.376,-0.244,0.737,0.263,-0.045,-0.323,0.43,0.223,-0.461,0.628,0.805,0.627,0.139,-0.44,-0.452,-0.203,0.561,-0.237,0.661,0.516,0.641,0.797,0.679,0.283,0.772,0.625,0.408,0.286,-0.469,0.734,0.705,0.57,0.334,-0.382,0.417,0.217,-0.338,0.096,0.74,0.15,0.808,0.714,0.828,-0.014,0.003,-0.123,-0.716,0.577,0.5,-0.05,-0.201,0.682,0.273,0.536,0.386,0.714,0.334,0.758,-0.218,0.268,0.405,0.293,0.807,0.659,-0.432,0.801,0.746,0.204,-0.302,0.569,0.826,0.409,0.058,0.173,0.4,0.729,0.243,0.246,-0.012,-0.066,0.507,0.681,0.458,0.49,0.421,-0.023,0.737,0.792,0.791,-0.081,0.415,0.572,0.434,-0.041,0.82,0.232,0.712,0.662,0.659,0.55,0.653,0.697,0.232,0.698,0.735,0.572,-0.07,0.166,-0.312,0.106,0.462,0.68,0.276,0.679,0.188,-0.077
000002SZ,-0.239,1.0,0.882,-0.649,-0.121,0.514,-0.229,-0.367,-0.104,-0.208,-0.855,0.784,0.292,0.72,0.745,-0.394,-0.392,0.817,-0.251,-0.123,-0.504,0.619,-0.331,-0.414,-0.346,-0.619,-0.559,-0.466,0.439,0.465,0.842,0.181,-0.085,-0.396,-0.574,0.234,-0.412,-0.046,-0.377,-0.124,-0.298,-0.244,-0.397,-0.49,-0.492,-0.137,-0.639,0.085,0.84,-0.737,-0.475,0.161,0.001,-0.556,0.744,-0.339,-0.253,0.106,-0.715,-0.691,-0.39,-0.547,0.253,-0.16,-0.239,-0.486,-0.377,-0.583,-0.058,0.851,-0.417,0.58,-0.395,0.422,0.643,-0.34,-0.745,-0.07,-0.119,-0.712,-0.514,0.063,-0.007,-0.267,-0.03,-0.761,0.158,-0.624,0.797,0.01,0.64,0.108,-0.403,-0.544,0.605,-0.409,0.923,-0.674,-0.382,-0.526,0.508,-0.384,0.561,-0.539,0.468,0.809,0.365,-0.655,-0.295,0.875,-0.292,0.026,-0.659,0.758,0.534,0.298,0.792,-0.673,0.728,-0.673,-0.788,-0.425,-0.383,-0.023,0.279,-0.299,-0.8,0.055,-0.661,0.839,-0.737,-0.786,-0.759,0.2,0.511,0.221,0.081,0.879,-0.452,-0.587,-0.025,0.083,0.023,-0.419,-0.097,0.42,0.01,0.663,0.025,-0.682,0.639,0.23,-0.254,-0.705,-0.528,0.393,-0.533,-0.348,-0.54,0.72,0.0,-0.326,-0.492,-0.322,-0.232,0.595,-0.514,-0.182,0.046,0.5,-0.413,-0.475,0.355,0.059,-0.33,-0.321,-0.499,0.104,0.288,-0.506,0.636,-0.48,-0.584,-0.763,-0.486,-0.757,0.583,-0.61,-0.49,-0.429,0.591,0.213,-0.569,-0.357,-0.218,-0.458,-0.137,-0.239,0.098,-0.489,-0.1,-0.593,-0.476,0.334,-0.518,-0.517,-0.405,0.597,0.629,0.372,0.177,-0.472,-0.284,0.164,-0.318,0.46,0.652
000157SZ,-0.315,0.882,1.0,-0.621,0.031,0.683,-0.059,-0.17,0.166,-0.146,-0.795,0.646,0.376,0.714,0.872,-0.242,-0.344,0.868,-0.161,-0.406,-0.369,0.807,-0.071,-0.343,-0.189,-0.591,-0.759,-0.331,0.735,0.524,0.951,0.346,0.007,-0.177,-0.5,0.437,-0.242,0.006,-0.402,0.045,-0.155,-0.052,-0.298,-0.394,-0.56,0.068,-0.687,0.179,0.792,-0.653,-0.281,-0.007,-0.123,-0.5,0.794,-0.133,-0.141,0.283,-0.769,-0.632,-0.249,-0.437,0.356,-0.045,-0.158,-0.434,-0.311,-0.434,0.186,0.899,-0.28,0.75,-0.233,0.442,0.781,-0.202,-0.648,0.149,-0.087,-0.575,-0.355,0.292,0.219,-0.495,-0.251,-0.755,0.301,-0.799,0.645,0.031,0.558,0.05,-0.617,-0.412,0.746,-0.48,0.918,-0.742,-0.246,-0.494,0.439,-0.517,0.376,-0.418,0.63,0.667,0.187,-0.69,-0.515,0.865,-0.159,0.049,-0.663,0.779,0.319,0.032,0.913,-0.515,0.508,-0.544,-0.841,-0.63,-0.233,0.118,0.155,-0.158,-0.717,0.283,-0.597,0.809,-0.677,-0.843,-0.59,0.242,0.409,0.401,0.06,0.803,-0.661,-0.455,-0.14,0.014,0.165,-0.301,-0.331,0.664,-0.165,0.778,-0.108,-0.793,0.555,0.022,-0.144,-0.661,-0.559,0.539,-0.584,-0.48,-0.528,0.676,-0.245,-0.319,-0.735,-0.204,-0.252,0.532,-0.433,-0.042,0.146,0.376,-0.46,-0.458,0.437,0.368,-0.55,-0.214,-0.33,0.323,0.175,-0.51,0.708,-0.31,-0.738,-0.861,-0.317,-0.915,0.761,-0.503,-0.39,-0.308,0.329,0.346,-0.665,-0.256,-0.32,-0.462,-0.273,-0.073,-0.085,-0.311,-0.281,-0.493,-0.338,0.528,-0.487,-0.548,-0.316,0.463,0.765,0.062,0.487,-0.6,-0.124,0.406,-0.364,0.576,0.858
000166SZ,0.708,-0.649,-0.621,1.0,0.347,-0.023,0.625,0.675,0.353,0.69,0.742,-0.73,-0.49,-0.635,-0.73,0.755,0.874,-0.556,0.281,0.105,0.795,-0.646,0.519,0.809,0.588,0.886,0.433,0.747,-0.24,-0.226,-0.717,0.233,-0.228,0.583,0.896,0.289,0.46,0.228,0.739,0.292,0.622,0.426,0.32,0.646,0.593,0.576,0.87,0.34,-0.582,0.811,0.609,0.036,0.513,0.694,-0.804,0.708,0.345,0.292,0.793,0.799,0.765,0.838,-0.406,0.442,0.409,0.815,0.605,0.726,0.394,-0.613,0.611,-0.174,0.574,-0.053,-0.185,0.696,0.865,0.465,0.435,0.824,0.731,0.12,0.43,0.122,0.147,0.881,0.301,0.72,-0.805,-0.008,-0.743,-0.271,0.549,0.7,-0.23,0.867,-0.515,0.733,0.81,0.817,-0.539,0.545,-0.562,0.685,-0.095,-0.52,-0.463,0.818,0.175,-0.653,0.727,0.415,0.846,-0.437,-0.608,-0.302,-0.513,0.77,-0.618,0.872,0.678,0.625,0.776,0.415,0.058,0.565,0.899,0.227,0.441,-0.732,0.893,0.864,0.803,0.049,-0.639,0.256,0.068,-0.749,0.444,0.832,0.055,0.521,0.47,0.81,0.06,-0.191,-0.157,-0.8,0.58,0.815,-0.165,-0.207,0.749,0.586,0.811,0.121,0.906,0.513,0.863,-0.648,0.39,0.566,0.456,0.74,0.468,-0.627,0.894,0.501,0.287,-0.27,0.739,0.934,-0.053,0.056,0.329,0.606,0.822,-0.048,0.239,0.308,-0.267,0.771,0.785,0.726,0.57,0.663,-0.33,0.842,0.836,0.764,-0.428,0.301,0.572,0.555,0.089,0.88,0.366,0.53,0.253,0.715,0.359,0.881,0.716,-0.026,0.625,0.613,0.54,-0.489,-0.217,-0.504,-0.018,0.708,0.705,0.111,0.598,-0.018,-0.31
000333SZ,0.54,-0.121,0.031,0.347,1.0,0.493,0.761,0.794,0.862,0.31,0.049,-0.317,-0.596,-0.009,0.114,0.597,0.591,0.288,-0.132,-0.596,0.691,0.012,0.539,0.374,0.465,0.313,-0.496,0.454,0.448,0.481,-0.008,0.67,-0.242,0.672,0.621,0.594,0.724,0.707,0.663,0.469,0.569,0.9,0.507,0.712,0.499,0.691,0.222,0.82,0.088,0.485,0.808,-0.293,0.54,0.628,-0.264,0.631,0.779,0.793,0.16,0.406,0.736,0.633,-0.443,0.783,0.601,0.594,0.682,0.782,0.723,0.106,0.743,0.371,0.852,0.612,0.326,0.699,0.338,0.774,0.71,0.626,0.656,0.78,0.665,-0.549,-0.032,0.256,0.656,-0.179,-0.455,0.079,-0.36,-0.474,-0.224,0.734,0.536,0.375,0.062,0.246,0.684,0.561,-0.283,-0.192,-0.459,0.755,0.57,-0.021,-0.539,0.0,-0.186,-0.218,0.48,0.465,0.16,0.29,-0.585,-0.766,0.212,0.445,-0.421,0.427,0.087,-0.009,0.735,0.866,-0.169,0.824,0.349,0.679,0.085,-0.239,0.383,0.282,0.473,0.376,-0.269,0.727,0.078,-0.228,-0.509,0.559,-0.155,0.556,0.751,0.733,-0.587,0.432,-0.638,-0.224,0.034,-0.084,-0.224,-0.539,0.44,-0.035,0.05,0.738,0.246,-0.264,0.459,0.184,-0.389,-0.009,-0.328,0.726,0.514,-0.362,0.594,0.835,0.244,-0.442,0.048,0.524,0.691,0.464,-0.35,0.052,0.658,0.662,-0.147,-0.464,0.331,0.301,0.072,-0.122,0.587,-0.086,0.477,0.591,0.699,0.724,-0.49,0.545,0.127,0.194,-0.575,0.499,-0.263,0.776,0.417,0.774,0.15,0.423,0.778,0.739,0.708,0.587,0.658,-0.149,0.494,-0.667,0.579,-0.171,0.573,0.779,0.434,0.343,0.27
000338SZ,0.222,0.514,0.683,-0.023,0.493,1.0,0.595,0.43,0.598,0.323,-0.348,0.207,-0.099,0.442,0.526,0.349,0.3,0.643,-0.021,-0.48,0.279,0.449,0.378,0.214,0.294,0.008,-0.719,0.163,0.756,0.544,0.574,0.768,-0.162,0.37,0.165,0.764,0.242,0.333,0.185,0.288,0.477,0.449,0.12,0.217,-0.068,0.685,-0.175,0.637,0.508,-0.07,0.332,0.023,0.337,0.148,0.272,0.49,0.292,0.684,-0.307,-0.074,0.377,0.21,-0.018,0.467,0.336,0.232,0.271,0.199,0.709,0.631,0.329,0.808,0.381,0.649,0.809,0.488,-0.055,0.656,0.374,0.052,0.287,0.602,0.641,-0.581,-0.248,-0.252,0.672,-0.487,0.089,0.114,0.018,-0.243,-0.339,0.192,0.844,0.115,0.698,-0.274,0.397,0.191,-0.037,-0.227,0.048,0.185,0.79,0.382,-0.19,-0.251,-0.414,0.425,0.404,0.492,-0.147,0.655,-0.15,-0.406,0.755,0.043,0.07,0.065,-0.446,-0.313,0.446,0.548,0.105,0.406,-0.125,0.686,-0.252,0.295,-0.075,-0.301,-0.024,0.435,-0.007,0.691,-0.047,0.365,-0.614,0.156,-0.128,0.49,0.711,0.362,-0.422,0.69,-0.44,0.277,0.161,-0.413,0.32,-0.21,0.339,-0.341,-0.148,0.856,-0.071,-0.309,0.069,0.396,-0.216,0.002,-0.592,0.402,0.204,0.12,0.215,0.51,0.395,0.05,-0.065,0.195,0.686,0.578,-0.462,0.121,0.306,0.553,0.186,-0.437,0.743,0.172,-0.354,-0.489,0.19,-0.633,0.738,0.118,0.233,0.359,0.013,0.661,-0.241,0.125,-0.467,0.15,-0.196,0.494,0.194,0.33,0.076,0.11,0.275,0.732,0.079,0.008,0.289,0.133,0.847,-0.366,0.731,-0.292,0.498,0.688,0.071,0.745,0.813
000538SZ,0.733,-0.229,-0.059,0.625,0.761,0.595,1.0,0.896,0.772,0.555,0.365,-0.47,-0.517,-0.074,-0.17,0.866,0.81,0.064,0.193,-0.431,0.88,-0.159,0.759,0.669,0.682,0.695,-0.276,0.689,0.348,0.314,-0.165,0.798,-0.243,0.842,0.796,0.646,0.725,0.594,0.688,0.566,0.884,0.784,0.569,0.836,0.545,0.91,0.45,0.777,-0.121,0.69,0.867,-0.003,0.617,0.781,-0.444,0.873,0.69,0.74,0.398,0.636,0.872,0.838,-0.449,0.852,0.687,0.832,0.817,0.827,0.873,-0.047,0.859,0.425,0.862,0.5,0.338,0.946,0.657,0.845,0.664,0.75,0.861,0.649,0.774,-0.45,-0.135,0.514,0.738,0.093,-0.658,0.067,-0.663,-0.467,0.07,0.841,0.46,0.694,0.031,0.455,0.864,0.846,-0.55,0.158,-0.438,0.835,0.511,-0.226,-0.617,0.326,-0.143,-0.345,0.763,0.707,0.566,0.187,-0.702,-0.746,0.127,0.724,-0.527,0.738,0.285,0.225,0.936,0.793,-0.01,0.871,0.633,0.748,0.313,-0.461,0.672,0.477,0.691,0.448,-0.471,0.678,0.01,-0.385,-0.269,0.799,0.001,0.715,0.884,0.907,-0.411,0.413,-0.488,-0.422,0.286,0.206,-0.142,-0.509,0.716,0.254,0.354,0.655,0.528,0.02,0.698,-0.192,-0.15,0.289,-0.17,0.882,0.654,-0.481,0.828,0.893,0.388,-0.407,0.372,0.771,0.592,0.485,-0.235,0.502,0.861,0.585,0.062,-0.128,0.208,0.626,0.309,0.199,0.724,0.037,0.312,0.778,0.815,0.898,-0.43,0.651,0.384,0.465,-0.309,0.717,-0.048,0.875,0.423,0.871,0.291,0.71,0.834,0.571,0.689,0.636,0.742,-0.252,0.423,-0.722,0.584,0.132,0.902,0.62,0.551,0.462,0.277
000568SZ,0.705,-0.367,-0.17,0.675,0.794,0.43,0.896,1.0,0.831,0.48,0.406,-0.641,-0.517,-0.155,-0.186,0.881,0.821,-0.005,0.197,-0.534,0.949,-0.182,0.834,0.672,0.772,0.674,-0.232,0.77,0.327,0.396,-0.247,0.722,-0.209,0.851,0.852,0.591,0.839,0.673,0.723,0.665,0.852,0.871,0.572,0.843,0.596,0.819,0.508,0.772,-0.186,0.786,0.918,-0.16,0.578,0.801,-0.458,0.878,0.782,0.771,0.42,0.72,0.931,0.9,-0.405,0.854,0.732,0.839,0.851,0.923,0.818,-0.125,0.896,0.269,0.904,0.453,0.259,0.893,0.725,0.867,0.719,0.823,0.902,0.709,0.739,-0.506,-0.139,0.609,0.746,0.157,-0.757,-0.063,-0.705,-0.554,0.001,0.9,0.368,0.659,-0.139,0.505,0.893,0.801,-0.543,0.13,-0.665,0.897,0.471,-0.329,-0.726,0.315,-0.162,-0.405,0.794,0.62,0.57,0.104,-0.821,-0.777,-0.006,0.789,-0.662,0.785,0.36,0.14,0.948,0.88,-0.089,0.901,0.68,0.767,0.315,-0.472,0.704,0.517,0.808,0.433,-0.568,0.731,0.086,-0.508,-0.251,0.793,0.048,0.609,0.828,0.936,-0.507,0.4,-0.538,-0.477,0.247,0.234,-0.237,-0.643,0.7,0.317,0.323,0.614,0.589,-0.046,0.748,-0.28,-0.195,0.192,-0.188,0.909,0.627,-0.637,0.861,0.885,0.205,-0.503,0.338,0.795,0.523,0.419,-0.289,0.476,0.925,0.617,-0.038,-0.148,0.102,0.652,0.327,0.241,0.822,0.126,0.293,0.865,0.906,0.921,-0.6,0.579,0.392,0.377,-0.336,0.727,-0.118,0.911,0.376,0.949,0.302,0.781,0.91,0.603,0.762,0.685,0.75,-0.24,0.374,-0.816,0.509,0.101,0.865,0.664,0.654,0.408,0.2
000596SZ,0.431,-0.104,0.166,0.353,0.862,0.598,0.772,0.831,1.0,0.429,-0.003,-0.449,-0.466,-0.013,0.187,0.616,0.57,0.305,-0.175,-0.728,0.66,0.148,0.707,0.351,0.482,0.283,-0.614,0.494,0.689,0.456,0.133,0.71,-0.316,0.703,0.608,0.695,0.674,0.559,0.536,0.486,0.581,0.843,0.362,0.64,0.253,0.801,0.139,0.806,0.132,0.446,0.774,-0.245,0.428,0.491,-0.198,0.73,0.658,0.858,0.037,0.318,0.753,0.587,-0.312,0.687,0.496,0.532,0.562,0.723,0.869,0.14,0.718,0.574,0.803,0.505,0.458,0.721,0.347,0.852,0.552,0.582,0.618,0.802,0.804,-0.635,-0.273,0.172,0.713,-0.304,-0.45,0.223,-0.374,-0.411,-0.346,0.673,0.582,0.291,0.149,0.082,0.686,0.475,-0.371,-0.364,-0.516,0.684,0.721,-0.103,-0.521,-0.04,-0.463,-0.154,0.52,0.454,0.138,0.346,-0.626,-0.837,0.277,0.468,-0.45,0.424,-0.081,-0.186,0.757,0.84,-0.198,0.778,0.355,0.701,-0.025,-0.209,0.349,0.173,0.489,0.253,-0.308,0.771,0.059,-0.176,-0.615,0.595,-0.356,0.495,0.813,0.717,-0.672,0.6,-0.692,-0.09,0.094,-0.15,-0.146,-0.587,0.5,-0.13,0.104,0.808,0.146,-0.292,0.353,0.145,-0.43,0.1,-0.491,0.701,0.311,-0.31,0.552,0.767,0.383,-0.386,0.032,0.493,0.655,0.684,-0.469,0.254,0.691,0.728,-0.108,-0.374,0.381,0.442,-0.095,-0.215,0.54,-0.227,0.562,0.545,0.685,0.672,-0.574,0.623,-0.06,0.312,-0.63,0.463,-0.273,0.809,0.133,0.745,0.019,0.401,0.757,0.752,0.528,0.374,0.513,-0.281,0.593,-0.818,0.813,-0.144,0.618,0.893,0.225,0.368,0.432
000617SZ,0.566,-0.208,-0.146,0.69,0.31,0.323,0.555,0.48,0.429,1.0,0.346,-0.415,-0.28,-0.259,-0.367,0.596,0.627,-0.188,0.139,0.111,0.492,-0.287,0.358,0.598,0.238,0.561,0.089,0.594,0.161,-0.191,-0.297,0.316,-0.37,0.529,0.594,0.522,0.093,0.088,0.433,0.215,0.415,0.258,-0.078,0.36,0.131,0.688,0.465,0.313,-0.148,0.383,0.353,0.249,0.423,0.296,-0.461,0.55,0.086,0.345,0.489,0.384,0.593,0.507,-0.106,0.237,0.06,0.416,0.286,0.415,0.419,-0.308,0.426,0.233,0.34,-0.08,0.107,0.503,0.413,0.408,0.158,0.514,0.392,-0.006,0.665,0.176,0.085,0.418,0.292,0.299,-0.386,0.401,-0.299,0.161,0.398,0.399,0.089,0.629,0.009,0.408,0.65,0.47,-0.198,0.187,-0.102,0.383,0.199,-0.073,-0.009,0.524,0.086,-0.288,0.541,0.519,0.404,-0.03,-0.194,-0.324,-0.131,0.433,-0.193,0.567,0.215,0.472,0.584,0.332,0.384,0.412,0.573,0.238,0.226,-0.41,0.571,0.475,0.43,-0.097,-0.161,0.312,-0.022,-0.236,0.192,0.672,-0.271,0.443,0.492,0.583,0.195,-0.018,0.023,-0.289,0.654,0.494,0.27,0.156,0.818,0.185,0.725,0.413,0.521,0.605,0.534,-0.216,0.405,0.814,0.268,0.606,0.171,0.039,0.621,0.341,0.7,0.182,0.758,0.648,0.011,0.439,0.332,0.592,0.607,0.015,0.539,0.33,-0.021,0.701,0.387,0.358,0.252,0.243,-0.107,0.498,0.535,0.516,-0.066,0.354,0.165,0.79,0.067,0.667,0.578,0.426,0.023,0.464,0.082,0.536,0.417,0.036,0.194,0.185,0.203,-0.445,0.052,-0.306,0.31,0.566,0.504,0.24,0.116,0.051,0.078
