,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.96,0.9,0.441,0.81,-0.531,0.739,0.893,0.841,0.861,0.576,0.759,0.64,-0.222,0.532,-0.709,-0.858,0.65,-0.245,-0.497,0.852,0.888,0.918,-0.707,0.891,0.795,-0.072,0.901,0.036,0.851,0.719,0.734,-0.718,-0.51,0.573,-0.244,0.791,0.721,0.712,0.822,-0.833,-0.203,0.904,-0.675,-0.739,0.479,-0.88,0.87,-0.447,0.753,0.049,0.493,-0.343,0.197,0.929,-0.748,0.387,-0.403,0.866,-0.018,0.792,-0.279,0.666,-0.236,-0.694,-0.234,-0.864,0.462,-0.901,-0.594,0.802,0.38,0.85,-0.266,0.798,-0.892,-0.47,-0.797,0.083,0.194,0.765,0.653,0.662,-0.811,0.762,0.96,0.901,0.33,0.257,0.828,0.771,0.868,0.85,0.543,0.182,0.88,0.951,0.725,0.613,0.5,-0.547,0.764,-0.82,0.634,0.058,-0.708,-0.747,-0.293,-0.787,0.853,0.762,0.22,0.85,-0.635,-0.761,0.891,-0.875,0.92,0.394,0.743,-0.283,0.524,0.939,0.766,0.934,-0.834,0.863,0.852,0.866,0.889,-0.677,0.869,0.076,-0.774,0.89,0.838,0.885,-0.629,0.938,0.959,-0.028,0.642,0.814,0.817,0.819,-0.527,-0.572,0.773,0.989,0.968,0.337,-0.188,0.925,0.158,0.885,0.983,0.922,0.909,0.967,0.249,-0.268,0.825,-0.422,0.739,0.827,-0.819,0.95,-0.767,-0.462,0.711,-0.908,0.765,0.649,0.832,-0.233,0.154,0.346,0.361,0.006,0.881,0.843,0.863,0.831,0.779,-0.075,0.871,-0.861,0.585,0.307,0.65,-0.568,0.146,0.917,0.887,0.775,0.715,0.872,-0.7,0.833,0.256,-0.867,0.509,0.715,0.657,0.302,-0.259,-0.537,0.334,-0.71,-0.621,-0.5,0.854,-0.795,0.824,0.826,0.585,-0.357
000002SZ,0.96,1.0,0.938,0.496,0.874,-0.465,0.679,0.904,0.862,0.882,0.67,0.747,0.715,-0.163,0.636,-0.664,-0.855,0.757,-0.174,-0.417,0.866,0.889,0.914,-0.66,0.892,0.82,-0.033,0.911,0.097,0.867,0.616,0.766,-0.661,-0.41,0.585,-0.187,0.692,0.754,0.699,0.762,-0.768,-0.132,0.897,-0.629,-0.658,0.534,-0.841,0.877,-0.413,0.8,0.127,0.551,-0.28,0.332,0.93,-0.706,0.469,-0.377,0.905,0.13,0.839,-0.149,0.709,-0.156,-0.634,-0.22,-0.808,0.446,-0.851,-0.517,0.81,0.487,0.815,-0.115,0.794,-0.825,-0.472,-0.789,0.215,0.282,0.792,0.58,0.712,-0.737,0.729,0.955,0.912,0.366,0.36,0.8,0.767,0.872,0.814,0.554,0.217,0.803,0.979,0.674,0.707,0.504,-0.477,0.851,-0.753,0.617,0.15,-0.721,-0.756,-0.282,-0.728,0.908,0.798,0.325,0.8,-0.658,-0.709,0.852,-0.832,0.903,0.481,0.733,-0.259,0.529,0.951,0.815,0.935,-0.81,0.787,0.885,0.896,0.901,-0.539,0.84,0.102,-0.688,0.899,0.854,0.817,-0.573,0.86,0.898,0.101,0.672,0.797,0.878,0.826,-0.464,-0.504,0.75,0.958,0.973,0.392,-0.189,0.873,0.332,0.871,0.958,0.963,0.883,0.937,0.386,-0.2,0.757,-0.282,0.722,0.814,-0.759,0.932,-0.712,-0.552,0.762,-0.905,0.84,0.749,0.868,-0.286,0.221,0.434,0.511,-0.008,0.881,0.925,0.822,0.78,0.731,-0.01,0.804,-0.83,0.701,0.373,0.696,-0.517,0.171,0.912,0.815,0.681,0.666,0.854,-0.6,0.89,0.3,-0.813,0.516,0.749,0.672,0.404,-0.116,-0.444,0.323,-0.702,-0.525,-0.489,0.903,-0.756,0.784,0.884,0.563,-0.406
000157SZ,0.9,0.938,1.0,0.632,0.792,-0.357,0.659,0.784,0.788,0.935,0.704,0.6,0.537,-0.029,0.488,-0.705,-0.756,0.727,-0.271,-0.542,0.749,0.923,0.91,-0.751,0.801,0.796,-0.253,0.817,-0.0,0.847,0.691,0.847,-0.72,-0.466,0.643,-0.322,0.629,0.703,0.509,0.807,-0.726,-0.156,0.923,-0.651,-0.685,0.569,-0.749,0.891,-0.543,0.674,0.331,0.46,-0.305,0.485,0.904,-0.672,0.591,-0.548,0.905,0.047,0.928,-0.206,0.512,-0.021,-0.678,-0.043,-0.745,0.36,-0.837,-0.587,0.772,0.365,0.861,-0.096,0.881,-0.837,-0.622,-0.748,0.232,0.231,0.7,0.702,0.636,-0.735,0.829,0.941,0.953,0.287,0.279,0.859,0.76,0.772,0.875,0.417,0.393,0.731,0.944,0.614,0.65,0.397,-0.611,0.895,-0.781,0.527,-0.026,-0.619,-0.853,-0.385,-0.76,0.869,0.824,0.208,0.746,-0.66,-0.654,0.871,-0.806,0.887,0.383,0.576,-0.053,0.619,0.865,0.727,0.955,-0.746,0.758,0.871,0.773,0.921,-0.555,0.9,-0.132,-0.693,0.824,0.773,0.84,-0.631,0.846,0.876,0.061,0.485,0.814,0.927,0.689,-0.565,-0.539,0.865,0.908,0.93,0.574,-0.322,0.897,0.337,0.916,0.927,0.88,0.916,0.881,0.274,-0.014,0.819,-0.282,0.728,0.774,-0.692,0.91,-0.576,-0.613,0.664,-0.821,0.816,0.754,0.88,-0.436,0.371,0.443,0.538,0.199,0.909,0.867,0.818,0.834,0.82,0.06,0.845,-0.698,0.736,0.362,0.569,-0.365,0.091,0.874,0.841,0.767,0.778,0.884,-0.696,0.825,0.085,-0.781,0.403,0.591,0.675,0.416,-0.152,-0.427,0.315,-0.492,-0.56,-0.275,0.871,-0.583,0.827,0.753,0.665,-0.186
000166SZ,0.441,0.496,0.632,1.0,0.26,0.32,0.473,0.337,0.334,0.542,0.399,0.26,0.156,0.415,0.061,-0.149,-0.185,0.478,-0.081,-0.197,0.404,0.49,0.432,-0.344,0.326,0.411,-0.171,0.275,-0.015,0.465,0.412,0.372,-0.258,-0.167,0.722,0.026,0.226,0.057,0.258,0.508,-0.291,0.284,0.517,-0.161,-0.281,-0.029,-0.189,0.395,-0.167,0.36,0.343,0.404,-0.012,0.296,0.393,-0.134,0.484,-0.274,0.464,-0.007,0.758,0.079,0.091,0.248,-0.28,-0.194,-0.218,0.133,-0.483,-0.21,0.485,-0.053,0.495,-0.134,0.484,-0.51,-0.436,-0.205,0.043,-0.186,0.223,0.425,0.545,-0.248,0.527,0.584,0.541,-0.019,0.471,0.444,0.176,0.162,0.522,0.313,0.775,0.429,0.435,0.467,0.609,0.407,-0.29,0.548,-0.392,0.475,-0.224,-0.57,-0.462,0.037,-0.253,0.356,0.635,-0.098,0.429,-0.18,-0.131,0.414,-0.349,0.471,-0.007,0.182,0.438,0.762,0.382,0.537,0.653,-0.2,0.485,0.345,0.243,0.531,-0.172,0.504,-0.22,-0.203,0.244,0.395,0.539,-0.106,0.475,0.477,0.008,0.114,0.554,0.733,0.31,-0.153,0.009,0.646,0.439,0.525,0.782,0.031,0.504,0.125,0.521,0.5,0.424,0.505,0.484,-0.001,0.559,0.48,0.188,0.719,0.467,-0.052,0.541,-0.051,-0.145,0.452,-0.232,0.737,0.382,0.651,-0.151,0.755,0.663,0.39,0.277,0.466,0.509,0.636,0.425,0.507,0.429,0.49,-0.073,0.777,0.699,0.242,0.053,0.241,0.337,0.422,0.65,0.533,0.675,-0.486,0.298,-0.201,-0.213,0.218,0.147,0.048,-0.008,-0.113,0.024,0.536,-0.025,-0.254,-0.036,0.529,-0.065,0.369,0.299,0.658,0.175
000333SZ,0.81,0.874,0.792,0.26,1.0,-0.484,0.569,0.909,0.856,0.731,0.59,0.718,0.807,-0.268,0.795,-0.649,-0.823,0.813,0.061,-0.281,0.844,0.795,0.842,-0.501,0.882,0.775,0.014,0.922,0.276,0.867,0.344,0.682,-0.502,-0.307,0.35,-0.152,0.543,0.833,0.656,0.615,-0.67,-0.085,0.707,-0.56,-0.499,0.573,-0.786,0.735,-0.291,0.865,0.056,0.591,-0.025,0.394,0.87,-0.614,0.329,-0.236,0.861,0.328,0.676,0.009,0.809,-0.186,-0.485,-0.147,-0.695,0.59,-0.638,-0.303,0.776,0.746,0.621,0.112,0.656,-0.564,-0.246,-0.775,0.379,0.609,0.86,0.344,0.595,-0.565,0.538,0.768,0.756,0.362,0.323,0.643,0.797,0.864,0.647,0.503,0.086,0.656,0.885,0.491,0.705,0.427,-0.268,0.758,-0.564,0.438,0.384,-0.624,-0.599,-0.289,-0.563,0.897,0.706,0.476,0.672,-0.583,-0.665,0.687,-0.645,0.766,0.575,0.691,-0.358,0.287,0.904,0.812,0.746,-0.694,0.659,0.833,0.932,0.795,-0.364,0.673,0.282,-0.51,0.867,0.89,0.547,-0.462,0.658,0.673,0.221,0.729,0.718,0.723,0.692,-0.342,-0.468,0.533,0.797,0.819,0.265,-0.118,0.664,0.432,0.663,0.785,0.894,0.66,0.769,0.564,-0.297,0.502,-0.274,0.456,0.715,-0.706,0.724,-0.723,-0.599,0.801,-0.832,0.731,0.704,0.721,-0.194,0.144,0.349,0.666,-0.111,0.779,0.886,0.642,0.534,0.526,-0.085,0.561,-0.751,0.608,0.288,0.793,-0.529,0.071,0.86,0.595,0.441,0.371,0.648,-0.367,0.895,0.549,-0.672,0.69,0.784,0.666,0.483,0.068,-0.387,0.307,-0.783,-0.367,-0.452,0.852,-0.762,0.585,0.914,0.364,-0.593
000338SZ,-0.531,-0.465,-0.357,0.32,-0.484,1.0,-0.297,-0.409,-0.378,-0.502,-0.184,-0.281,-0.259,0.407,-0.347,0.711,0.649,-0.103,0.347,0.567,-0.26,-0.536,-0.594,0.648,-0.486,-0.473,0.212,-0.545,0.342,-0.352,-0.53,-0.576,0.666,0.448,0.136,0.57,-0.534,-0.687,-0.197,-0.457,0.643,0.736,-0.465,0.678,0.683,-0.683,0.727,-0.571,0.607,-0.275,0.163,0.098,0.436,-0.015,-0.598,0.826,0.014,0.393,-0.456,0.205,-0.208,0.601,-0.326,0.537,0.631,-0.156,0.705,-0.232,0.555,0.625,-0.31,-0.248,-0.524,0.243,-0.556,0.505,0.382,0.709,0.03,-0.294,-0.387,-0.48,0.069,0.737,-0.49,-0.421,-0.516,-0.136,0.354,-0.593,-0.734,-0.686,-0.517,-0.021,0.605,-0.313,-0.57,-0.101,0.094,0.02,0.564,-0.365,0.618,-0.108,0.103,0.089,0.535,0.591,0.73,-0.524,-0.178,-0.119,-0.385,0.627,0.678,-0.606,0.593,-0.51,-0.281,-0.339,0.645,0.117,-0.471,-0.146,-0.309,0.755,-0.336,-0.53,-0.538,-0.503,0.598,-0.505,0.106,0.745,-0.678,-0.336,-0.401,0.787,-0.501,-0.523,0.226,-0.263,-0.269,-0.141,-0.37,0.697,0.748,-0.295,-0.523,-0.482,0.208,0.533,-0.53,-0.008,-0.509,-0.503,-0.411,-0.553,-0.394,-0.063,0.643,-0.528,0.746,0.051,-0.324,0.86,-0.376,0.711,0.452,-0.12,0.674,-0.009,-0.402,-0.31,0.464,0.527,0.419,0.084,-0.023,-0.574,-0.363,-0.236,-0.544,-0.498,0.494,-0.5,0.688,0.142,0.515,-0.131,0.467,0.304,-0.566,-0.596,-0.161,-0.405,-0.28,0.432,-0.481,-0.124,0.774,-0.173,-0.403,-0.65,-0.362,0.327,0.671,0.382,0.478,0.521,0.29,-0.41,0.636,-0.627,-0.418,-0.072,0.301
000538SZ,0.739,0.679,0.659,0.473,0.569,-0.297,1.0,0.693,0.571,0.662,0.121,0.706,0.398,-0.339,0.167,-0.589,-0.62,0.326,-0.301,-0.571,0.701,0.757,0.776,-0.611,0.792,0.864,-0.049,0.694,0.076,0.787,0.71,0.497,-0.664,-0.718,0.522,-0.257,0.71,0.423,0.53,0.841,-0.857,-0.096,0.75,-0.612,-0.758,0.189,-0.733,0.604,-0.493,0.673,-0.082,0.258,-0.179,-0.026,0.716,-0.534,0.168,-0.2,0.637,-0.401,0.709,-0.423,0.491,-0.224,-0.675,-0.14,-0.748,0.738,-0.673,-0.582,0.869,0.049,0.751,-0.537,0.577,-0.765,-0.536,-0.571,-0.276,0.183,0.671,0.637,0.407,-0.741,0.627,0.739,0.713,-0.25,0.022,0.722,0.638,0.625,0.794,0.546,0.387,0.793,0.665,0.792,0.41,0.766,-0.505,0.46,-0.803,0.629,-0.206,-0.721,-0.535,0.007,-0.685,0.479,0.787,-0.291,0.928,-0.546,-0.767,0.718,-0.789,0.851,-0.178,0.616,-0.005,0.315,0.737,0.68,0.746,-0.561,0.917,0.639,0.555,0.792,-0.786,0.628,-0.076,-0.67,0.548,0.765,0.725,-0.531,0.74,0.783,-0.394,0.507,0.747,0.562,0.486,-0.448,-0.521,0.652,0.699,0.693,0.379,-0.064,0.769,-0.283,0.704,0.79,0.628,0.71,0.683,-0.13,-0.183,0.751,-0.52,0.53,0.921,-0.644,0.665,-0.706,-0.106,0.479,-0.691,0.559,0.53,0.646,-0.069,0.175,0.113,0.144,0.179,0.68,0.565,0.886,0.538,0.775,-0.294,0.775,-0.589,0.327,0.195,0.605,-0.533,-0.191,0.69,0.767,0.699,0.625,0.696,-0.72,0.451,0.186,-0.691,0.653,0.292,0.38,-0.185,-0.578,-0.657,0.424,-0.487,-0.806,-0.502,0.637,-0.667,0.654,0.563,0.648,-0.011
000568SZ,0.893,0.904,0.784,0.337,0.909,-0.409,0.693,1.0,0.911,0.699,0.552,0.867,0.865,-0.343,0.697,-0.558,-0.85,0.767,0.035,-0.254,0.96,0.769,0.824,-0.442,0.936,0.776,0.182,0.912,0.361,0.861,0.436,0.569,-0.495,-0.348,0.476,0.011,0.697,0.678,0.853,0.69,-0.734,0.043,0.747,-0.533,-0.527,0.35,-0.826,0.747,-0.218,0.912,-0.073,0.644,-0.131,0.169,0.858,-0.58,0.326,-0.123,0.802,0.222,0.676,-0.004,0.882,-0.148,-0.504,-0.381,-0.749,0.594,-0.721,-0.313,0.814,0.591,0.663,-0.092,0.593,-0.682,-0.21,-0.719,0.186,0.394,0.875,0.393,0.749,-0.61,0.521,0.86,0.748,0.372,0.381,0.62,0.677,0.843,0.643,0.689,0.164,0.808,0.872,0.717,0.754,0.636,-0.246,0.704,-0.611,0.65,0.386,-0.804,-0.552,-0.085,-0.574,0.844,0.777,0.375,0.816,-0.564,-0.702,0.725,-0.723,0.825,0.463,0.862,-0.332,0.388,0.965,0.883,0.83,-0.706,0.814,0.8,0.906,0.789,-0.467,0.667,0.391,-0.544,0.815,0.928,0.686,-0.386,0.778,0.791,0.163,0.857,0.719,0.75,0.809,-0.246,-0.381,0.587,0.881,0.88,0.219,0.032,0.731,0.268,0.694,0.863,0.94,0.708,0.891,0.48,-0.327,0.576,-0.27,0.636,0.813,-0.687,0.835,-0.752,-0.4,0.843,-0.855,0.801,0.646,0.752,-0.027,0.196,0.417,0.535,-0.227,0.727,0.881,0.789,0.574,0.53,-0.06,0.654,-0.822,0.621,0.43,0.877,-0.631,0.208,0.862,0.662,0.587,0.432,0.749,-0.434,0.868,0.565,-0.706,0.706,0.83,0.589,0.327,-0.047,-0.399,0.441,-0.845,-0.432,-0.635,0.84,-0.854,0.611,0.941,0.461,-0.574
000596SZ,0.841,0.862,0.788,0.334,0.856,-0.378,0.571,0.911,1.0,0.718,0.711,0.722,0.796,-0.372,0.671,-0.534,-0.83,0.792,-0.028,-0.281,0.891,0.747,0.765,-0.41,0.893,0.702,0.086,0.847,0.414,0.826,0.427,0.67,-0.5,-0.273,0.549,-0.006,0.586,0.676,0.775,0.667,-0.617,0.086,0.762,-0.496,-0.436,0.455,-0.72,0.776,-0.245,0.827,0.177,0.616,-0.124,0.349,0.83,-0.547,0.49,-0.169,0.772,0.297,0.694,0.071,0.803,0.058,-0.45,-0.217,-0.658,0.477,-0.674,-0.285,0.733,0.599,0.66,0.077,0.606,-0.661,-0.263,-0.676,0.353,0.417,0.854,0.452,0.749,-0.56,0.526,0.831,0.755,0.482,0.299,0.622,0.65,0.772,0.619,0.554,0.175,0.71,0.851,0.606,0.717,0.519,-0.276,0.755,-0.545,0.543,0.395,-0.651,-0.645,-0.134,-0.564,0.847,0.746,0.441,0.728,-0.567,-0.655,0.712,-0.674,0.793,0.508,0.83,-0.152,0.39,0.915,0.814,0.836,-0.616,0.74,0.837,0.836,0.771,-0.405,0.675,0.309,-0.526,0.751,0.842,0.657,-0.404,0.721,0.731,0.288,0.713,0.666,0.796,0.721,-0.303,-0.343,0.666,0.841,0.846,0.185,-0.108,0.72,0.403,0.693,0.819,0.912,0.698,0.864,0.567,-0.342,0.559,-0.229,0.602,0.753,-0.652,0.838,-0.586,-0.55,0.72,-0.85,0.778,0.662,0.767,-0.14,0.188,0.451,0.66,-0.195,0.731,0.84,0.713,0.607,0.532,0.043,0.653,-0.783,0.653,0.401,0.822,-0.555,0.222,0.855,0.625,0.576,0.459,0.734,-0.396,0.882,0.502,-0.674,0.522,0.804,0.717,0.506,0.11,-0.296,0.375,-0.693,-0.352,-0.475,0.803,-0.732,0.667,0.911,0.522,-0.489
000617SZ,0.861,0.882,0.935,0.542,0.731,-0.502,0.662,0.699,0.718,1.0,0.675,0.458,0.397,-0.069,0.463,-0.816,-0.769,0.607,-0.355,-0.667,0.609,0.97,0.928,-0.836,0.754,0.809,-0.428,0.798,-0.157,0.753,0.758,0.925,-0.845,-0.528,0.576,-0.544,0.615,0.734,0.37,0.85,-0.785,-0.384,0.914,-0.788,-0.787,0.675,-0.779,0.922,-0.697,0.554,0.394,0.303,-0.336,0.491,0.934,-0.771,0.561,-0.666,0.912,-0.069,0.913,-0.402,0.387,-0.198,-0.808,0.113,-0.792,0.322,-0.866,-0.71,0.69,0.291,0.91,-0.131,0.96,-0.862,-0.77,-0.847,0.148,0.242,0.604,0.775,0.424,-0.832,0.918,0.9,0.983,0.225,0.082,0.957,0.847,0.821,0.929,0.264,0.206,0.622,0.929,0.488,0.517,0.289,-0.756,0.902,-0.862,0.413,-0.14,-0.534,-0.936,-0.572,-0.854,0.855,0.715,0.152,0.704,-0.751,-0.697,0.884,-0.821,0.877,0.362,0.457,-0.108,0.592,0.781,0.593,0.883,-0.813,0.704,0.862,0.74,0.956,-0.646,0.956,-0.293,-0.814,0.86,0.662,0.812,-0.776,0.816,0.857,-0.118,0.379,0.744,0.824,0.631,-0.757,-0.696,0.901,0.872,0.907,0.515,-0.505,0.907,0.276,0.947,0.89,0.787,0.945,0.809,0.218,-0.053,0.859,-0.419,0.565,0.72,-0.794,0.842,-0.606,-0.716,0.544,-0.827,0.691,0.719,0.897,-0.557,0.243,0.25,0.448,0.265,0.965,0.809,0.736,0.864,0.886,-0.071,0.893,-0.682,0.597,0.16,0.451,-0.309,-0.098,0.892,0.872,0.756,0.829,0.847,-0.786,0.799,-0.065,-0.851,0.307,0.486,0.743,0.443,-0.223,-0.568,0.087,-0.42,-0.628,-0.175,0.876,-0.572,0.867,0.676,0.59,-0.107
