,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.959,0.941,0.947,0.969,0.921,0.946,0.749,0.922,-0.249,0.763,0.961,-0.041,0.976,0.972,-0.549,0.87,0.88,0.959,-0.707,0.903,0.36,0.857,0.266,0.168,0.129,0.875,-0.535,0.876,0.922,0.542,0.421,-0.667,-0.051,0.309,0.891,0.72,0.931,0.882,0.924,-0.608,0.53,0.748,-0.742,0.246,0.594,0.048,0.796,0.945,0.813,0.493,0.759,0.771,-0.03,0.771,0.662,0.244,0.804,0.616,0.759,0.926,0.737,0.213,0.354,-0.818,0.049,-0.578,0.351,0.694,0.85,0.883,0.888,0.921,0.512,0.505,0.743,-0.746,-0.383,0.646,0.188,0.226,0.544,0.977,0.366,-0.431,0.947,0.952,0.818,0.576,0.832,-0.047,-0.449,0.712,0.912,0.964,0.982,-0.608,0.958,0.962,0.19,-0.186,0.891,0.294,0.817,0.431,0.907,-0.662,0.347,0.25,-0.263,0.893,0.949,0.516,0.844,0.295,0.825,-0.056,0.182,0.346,0.704,-0.703,-0.699,0.774,0.869,0.933,0.945,0.083,0.961,0.49,0.956,0.022,-0.154,0.367,0.734,0.596,0.892,0.666,0.127,0.693,0.016,-0.758,0.873,0.647,0.917,-0.489,0.87,0.912,0.918,0.894,0.932,0.838,-0.573,0.97,0.861,0.852,0.974,0.925,0.869,0.936,0.438,0.821,0.923,-0.568,0.971,0.536,-0.334,0.894,0.941,0.576,0.222,0.761,0.952,0.017,0.669,-0.82,0.965,0.965,0.903,0.614,-0.425,0.857,0.909,0.149,-0.51,-0.772,-0.238,-0.42,0.978,0.886,0.917,-0.452,0.936,-0.272,0.864,-0.349,0.82,0.91,0.042,0.892,-0.462,-0.648,-0.021,0.931,0.355,0.236,0.014,-0.633,0.85,-0.614,0.318,-0.131,0.901,-0.5,0.507,0.866,0.88,0.124
000002SZ,0.959,1.0,0.899,0.93,0.916,0.899,0.902,0.695,0.863,-0.278,0.74,0.913,0.05,0.926,0.95,-0.516,0.807,0.817,0.924,-0.61,0.852,0.38,0.793,0.372,0.079,0.173,0.852,-0.432,0.807,0.882,0.537,0.441,-0.586,-0.107,0.331,0.871,0.694,0.901,0.81,0.864,-0.596,0.578,0.74,-0.707,0.294,0.622,0.137,0.697,0.909,0.704,0.46,0.75,0.7,-0.028,0.741,0.622,0.237,0.772,0.546,0.706,0.852,0.646,0.144,0.33,-0.778,0.109,-0.537,0.32,0.72,0.773,0.795,0.81,0.904,0.426,0.512,0.766,-0.765,-0.346,0.533,0.135,0.216,0.521,0.955,0.328,-0.533,0.931,0.952,0.772,0.569,0.771,-0.103,-0.334,0.727,0.854,0.931,0.95,-0.475,0.934,0.94,0.154,-0.113,0.838,0.295,0.792,0.412,0.865,-0.586,0.33,0.309,-0.226,0.845,0.897,0.547,0.852,0.299,0.795,-0.067,0.218,0.443,0.665,-0.626,-0.643,0.657,0.783,0.919,0.908,0.025,0.913,0.515,0.89,-0.007,-0.225,0.32,0.67,0.529,0.883,0.722,0.126,0.67,0.103,-0.747,0.802,0.581,0.946,-0.375,0.834,0.904,0.909,0.944,0.893,0.806,-0.414,0.945,0.821,0.796,0.938,0.885,0.875,0.926,0.489,0.791,0.91,-0.528,0.934,0.539,-0.277,0.847,0.882,0.556,0.257,0.687,0.897,0.011,0.689,-0.711,0.934,0.952,0.817,0.628,-0.428,0.845,0.872,0.241,-0.443,-0.774,-0.096,-0.377,0.955,0.827,0.832,-0.423,0.913,-0.299,0.836,-0.386,0.807,0.877,0.165,0.877,-0.444,-0.586,-0.023,0.869,0.321,0.196,0.046,-0.619,0.817,-0.603,0.317,-0.1,0.885,-0.456,0.433,0.812,0.808,0.043
000157SZ,0.941,0.899,1.0,0.968,0.961,0.863,0.91,0.711,0.922,-0.302,0.676,0.959,-0.153,0.931,0.954,-0.648,0.819,0.954,0.965,-0.697,0.843,0.383,0.902,0.142,0.166,0.138,0.954,-0.534,0.842,0.89,0.398,0.245,-0.783,-0.164,0.245,0.808,0.594,0.947,0.903,0.89,-0.727,0.351,0.802,-0.776,0.138,0.478,-0.068,0.716,0.865,0.895,0.34,0.628,0.741,-0.221,0.721,0.501,0.077,0.748,0.686,0.639,0.883,0.689,0.131,0.318,-0.852,-0.107,-0.691,0.252,0.61,0.788,0.931,0.947,0.86,0.356,0.582,0.66,-0.675,-0.532,0.539,0.081,0.144,0.387,0.966,0.238,-0.42,0.966,0.948,0.817,0.661,0.776,0.029,-0.484,0.678,0.897,0.922,0.911,-0.558,0.98,0.98,0.136,-0.307,0.963,0.167,0.829,0.433,0.817,-0.668,0.375,0.182,-0.367,0.809,0.892,0.535,0.748,0.341,0.894,-0.242,0.325,0.233,0.561,-0.794,-0.807,0.805,0.872,0.951,0.891,0.054,0.894,0.473,0.916,-0.126,-0.142,0.339,0.653,0.632,0.847,0.695,0.117,0.793,0.174,-0.816,0.903,0.523,0.894,-0.423,0.777,0.848,0.857,0.801,0.977,0.933,-0.58,0.981,0.767,0.904,0.962,0.968,0.903,0.959,0.562,0.898,0.952,-0.522,0.968,0.686,-0.135,0.906,0.89,0.636,0.404,0.86,0.965,-0.187,0.556,-0.787,0.978,0.966,0.849,0.745,-0.514,0.91,0.967,0.019,-0.525,-0.806,-0.35,-0.58,0.94,0.92,0.915,-0.39,0.979,-0.269,0.924,-0.306,0.901,0.958,-0.138,0.783,-0.5,-0.757,-0.038,0.877,0.221,0.056,-0.077,-0.717,0.88,-0.67,0.219,-0.21,0.952,-0.555,0.39,0.815,0.927,-0.003
000166SZ,0.947,0.93,0.968,1.0,0.944,0.888,0.918,0.654,0.88,-0.203,0.697,0.922,-0.139,0.924,0.948,-0.606,0.871,0.904,0.944,-0.623,0.811,0.508,0.927,0.28,0.17,0.247,0.944,-0.491,0.839,0.849,0.388,0.299,-0.724,-0.097,0.207,0.85,0.578,0.922,0.865,0.921,-0.718,0.403,0.805,-0.755,0.117,0.51,-0.067,0.661,0.846,0.828,0.347,0.651,0.67,-0.199,0.783,0.542,0.049,0.694,0.73,0.621,0.896,0.751,0.192,0.229,-0.816,-0.003,-0.662,0.205,0.663,0.793,0.867,0.929,0.873,0.376,0.652,0.676,-0.643,-0.53,0.504,0.034,0.14,0.404,0.968,0.258,-0.379,0.983,0.973,0.865,0.72,0.81,0.118,-0.43,0.745,0.931,0.908,0.914,-0.478,0.978,0.989,0.224,-0.233,0.944,0.13,0.882,0.536,0.832,-0.604,0.435,0.277,-0.284,0.846,0.869,0.593,0.723,0.405,0.901,-0.214,0.34,0.305,0.557,-0.735,-0.773,0.766,0.88,0.939,0.933,0.036,0.891,0.518,0.896,-0.093,-0.046,0.241,0.718,0.693,0.84,0.727,0.164,0.807,0.184,-0.768,0.92,0.479,0.932,-0.357,0.767,0.822,0.887,0.832,0.967,0.912,-0.498,0.978,0.823,0.912,0.938,0.936,0.926,0.933,0.632,0.896,0.972,-0.456,0.943,0.714,-0.16,0.849,0.876,0.687,0.422,0.833,0.964,-0.17,0.589,-0.718,0.983,0.978,0.812,0.718,-0.452,0.902,0.963,0.143,-0.501,-0.754,-0.257,-0.501,0.965,0.937,0.863,-0.318,0.969,-0.186,0.926,-0.213,0.9,0.96,-0.027,0.807,-0.523,-0.726,0.002,0.868,0.189,0.061,-0.087,-0.696,0.91,-0.679,0.276,-0.213,0.968,-0.569,0.379,0.773,0.876,-0.013
000333SZ,0.969,0.916,0.961,0.944,1.0,0.893,0.936,0.788,0.938,-0.346,0.731,0.974,-0.103,0.965,0.976,-0.631,0.815,0.915,0.973,-0.771,0.916,0.31,0.877,0.186,0.149,0.068,0.909,-0.606,0.879,0.932,0.524,0.336,-0.739,-0.117,0.307,0.866,0.717,0.951,0.916,0.907,-0.666,0.455,0.741,-0.777,0.202,0.602,-0.006,0.814,0.936,0.887,0.458,0.697,0.792,-0.111,0.715,0.596,0.213,0.831,0.609,0.75,0.918,0.689,0.144,0.372,-0.862,-0.01,-0.645,0.349,0.658,0.836,0.935,0.938,0.914,0.452,0.505,0.747,-0.76,-0.454,0.664,0.167,0.206,0.459,0.958,0.3,-0.487,0.932,0.915,0.786,0.554,0.763,-0.073,-0.533,0.615,0.898,0.966,0.948,-0.66,0.972,0.956,0.113,-0.266,0.919,0.252,0.805,0.415,0.877,-0.736,0.319,0.174,-0.387,0.863,0.933,0.486,0.833,0.247,0.821,-0.105,0.176,0.235,0.685,-0.772,-0.768,0.846,0.898,0.926,0.938,0.077,0.962,0.432,0.969,-0.06,-0.209,0.382,0.692,0.565,0.897,0.626,0.036,0.678,0.004,-0.81,0.888,0.623,0.895,-0.525,0.861,0.899,0.89,0.834,0.935,0.887,-0.635,0.961,0.825,0.863,0.973,0.92,0.855,0.922,0.484,0.842,0.929,-0.625,0.961,0.551,-0.288,0.887,0.954,0.528,0.242,0.84,0.956,-0.039,0.608,-0.848,0.963,0.968,0.921,0.688,-0.544,0.883,0.924,0.02,-0.61,-0.813,-0.363,-0.513,0.96,0.9,0.936,-0.503,0.942,-0.348,0.874,-0.395,0.838,0.927,-0.053,0.858,-0.477,-0.725,-0.054,0.942,0.335,0.174,-0.05,-0.678,0.849,-0.646,0.214,-0.168,0.891,-0.511,0.427,0.898,0.938,0.069
000338SZ,0.921,0.899,0.863,0.888,0.893,1.0,0.963,0.663,0.787,-0.078,0.908,0.843,0.202,0.906,0.929,-0.317,0.842,0.729,0.908,-0.509,0.845,0.298,0.787,0.458,0.422,0.364,0.767,-0.348,0.914,0.831,0.678,0.63,-0.45,0.17,0.351,0.953,0.801,0.797,0.804,0.929,-0.391,0.695,0.8,-0.529,0.394,0.718,0.204,0.78,0.875,0.656,0.666,0.89,0.598,0.196,0.745,0.79,0.406,0.807,0.51,0.825,0.85,0.696,0.322,0.451,-0.618,0.271,-0.328,0.511,0.714,0.928,0.774,0.811,0.955,0.681,0.383,0.77,-0.633,-0.176,0.721,0.357,0.444,0.71,0.93,0.548,-0.401,0.878,0.894,0.815,0.533,0.837,-0.011,-0.204,0.677,0.875,0.936,0.922,-0.464,0.888,0.912,0.43,0.078,0.85,0.421,0.764,0.576,0.953,-0.525,0.54,0.458,-0.016,0.946,0.862,0.729,0.793,0.435,0.747,0.169,0.285,0.485,0.749,-0.481,-0.547,0.643,0.859,0.79,0.948,0.188,0.931,0.68,0.907,0.246,-0.106,0.332,0.854,0.578,0.884,0.645,0.244,0.586,-0.069,-0.549,0.808,0.692,0.945,-0.484,0.88,0.898,0.962,0.869,0.824,0.713,-0.438,0.892,0.926,0.711,0.858,0.839,0.784,0.833,0.41,0.707,0.825,-0.381,0.863,0.548,-0.377,0.759,0.918,0.466,0.097,0.596,0.839,0.208,0.836,-0.716,0.917,0.916,0.873,0.481,-0.3,0.77,0.803,0.189,-0.484,-0.559,-0.021,-0.175,0.951,0.765,0.753,-0.344,0.877,-0.088,0.719,-0.33,0.721,0.784,0.242,0.922,-0.231,-0.427,0.185,0.876,0.523,0.419,0.241,-0.389,0.83,-0.358,0.502,0.119,0.851,-0.272,0.644,0.798,0.726,0.316
000538SZ,0.946,0.902,0.91,0.918,0.936,0.963,1.0,0.735,0.875,-0.115,0.875,0.906,0.125,0.937,0.96,-0.397,0.827,0.786,0.955,-0.604,0.903,0.291,0.845,0.349,0.378,0.294,0.808,-0.434,0.954,0.865,0.648,0.565,-0.545,0.116,0.38,0.95,0.778,0.844,0.891,0.941,-0.481,0.627,0.836,-0.602,0.362,0.672,0.156,0.824,0.911,0.749,0.619,0.842,0.669,0.11,0.762,0.751,0.354,0.828,0.543,0.829,0.868,0.674,0.321,0.438,-0.702,0.172,-0.428,0.497,0.73,0.919,0.87,0.882,0.953,0.656,0.418,0.771,-0.644,-0.25,0.744,0.351,0.416,0.619,0.955,0.504,-0.426,0.898,0.909,0.811,0.505,0.837,-0.049,-0.333,0.669,0.898,0.956,0.939,-0.558,0.919,0.942,0.397,-0.05,0.874,0.398,0.781,0.554,0.956,-0.573,0.496,0.391,-0.138,0.947,0.929,0.696,0.817,0.427,0.767,0.068,0.25,0.434,0.758,-0.585,-0.626,0.738,0.889,0.836,0.956,0.227,0.955,0.607,0.95,0.203,-0.133,0.43,0.811,0.575,0.906,0.628,0.216,0.64,-0.069,-0.625,0.834,0.711,0.937,-0.515,0.88,0.9,0.968,0.842,0.871,0.765,-0.537,0.927,0.91,0.753,0.903,0.888,0.801,0.884,0.439,0.737,0.851,-0.442,0.917,0.566,-0.395,0.844,0.943,0.479,0.095,0.676,0.881,0.141,0.785,-0.781,0.95,0.94,0.926,0.514,-0.331,0.797,0.848,0.07,-0.504,-0.638,-0.141,-0.283,0.964,0.807,0.837,-0.387,0.911,-0.163,0.769,-0.364,0.75,0.833,0.127,0.919,-0.288,-0.521,0.177,0.934,0.492,0.376,0.2,-0.466,0.831,-0.466,0.46,0.048,0.878,-0.369,0.641,0.839,0.815,0.25
000568SZ,0.749,0.695,0.711,0.654,0.788,0.663,0.735,1.0,0.828,-0.391,0.687,0.803,0.137,0.76,0.775,-0.388,0.445,0.673,0.791,-0.783,0.937,-0.074,0.515,0.237,-0.046,-0.327,0.587,-0.466,0.79,0.817,0.714,0.427,-0.439,-0.196,0.672,0.721,0.798,0.785,0.878,0.647,-0.321,0.533,0.408,-0.496,0.517,0.733,0.337,0.844,0.853,0.707,0.619,0.67,0.764,0.185,0.474,0.467,0.516,0.88,0.158,0.772,0.627,0.26,0.199,0.728,-0.632,0.213,-0.351,0.621,0.718,0.586,0.821,0.698,0.759,0.517,0.063,0.858,-0.727,-0.112,0.763,0.51,0.468,0.425,0.713,0.449,-0.652,0.624,0.631,0.439,0.173,0.415,-0.494,-0.456,0.221,0.568,0.814,0.793,-0.621,0.709,0.686,-0.062,-0.019,0.605,0.607,0.466,0.193,0.714,-0.606,0.075,0.069,-0.391,0.718,0.857,0.244,0.867,-0.024,0.435,0.192,-0.034,0.176,0.851,-0.504,-0.515,0.826,0.644,0.72,0.687,0.373,0.833,0.226,0.841,0.084,-0.545,0.77,0.355,0.041,0.843,0.473,-0.204,0.284,-0.209,-0.594,0.5,0.816,0.697,-0.507,0.88,0.834,0.733,0.71,0.675,0.616,-0.519,0.684,0.609,0.546,0.806,0.761,0.604,0.746,0.367,0.563,0.614,-0.704,0.778,0.102,-0.323,0.809,0.812,0.054,-0.091,0.568,0.668,0.283,0.537,-0.716,0.709,0.752,0.859,0.52,-0.516,0.711,0.619,0.015,-0.584,-0.669,-0.287,-0.288,0.719,0.555,0.786,-0.62,0.652,-0.443,0.566,-0.711,0.58,0.607,0.138,0.806,-0.061,-0.436,0.053,0.882,0.592,0.416,0.205,-0.402,0.444,-0.384,0.19,0.033,0.571,-0.101,0.398,0.882,0.743,0.054
000596SZ,0.922,0.863,0.922,0.88,0.938,0.787,0.875,0.828,1.0,-0.375,0.649,0.976,-0.128,0.937,0.925,-0.625,0.732,0.896,0.945,-0.817,0.916,0.255,0.826,0.085,0.042,-0.078,0.853,-0.596,0.832,0.928,0.485,0.275,-0.724,-0.152,0.36,0.791,0.641,0.933,0.935,0.828,-0.658,0.395,0.702,-0.787,0.216,0.503,0.013,0.8,0.928,0.875,0.386,0.625,0.866,-0.14,0.679,0.55,0.193,0.786,0.555,0.711,0.836,0.584,0.145,0.366,-0.879,-0.098,-0.661,0.316,0.663,0.736,0.951,0.892,0.836,0.389,0.481,0.714,-0.72,-0.4,0.601,0.177,0.154,0.414,0.908,0.237,-0.484,0.874,0.871,0.681,0.461,0.694,-0.166,-0.598,0.574,0.813,0.905,0.903,-0.711,0.913,0.909,0.023,-0.339,0.855,0.262,0.703,0.343,0.82,-0.7,0.217,0.052,-0.456,0.784,0.937,0.383,0.844,0.175,0.745,-0.162,0.094,0.22,0.662,-0.784,-0.765,0.835,0.801,0.909,0.841,0.119,0.908,0.351,0.928,-0.056,-0.255,0.519,0.555,0.478,0.846,0.57,0.042,0.651,0.008,-0.82,0.789,0.665,0.823,-0.482,0.807,0.872,0.821,0.768,0.902,0.838,-0.638,0.924,0.716,0.811,0.955,0.913,0.8,0.937,0.407,0.78,0.857,-0.681,0.961,0.48,-0.285,0.956,0.9,0.475,0.206,0.796,0.918,-0.063,0.54,-0.834,0.907,0.915,0.888,0.637,-0.51,0.826,0.877,-0.001,-0.517,-0.851,-0.399,-0.552,0.894,0.848,0.959,-0.552,0.902,-0.412,0.834,-0.435,0.776,0.884,-0.114,0.81,-0.481,-0.705,-0.07,0.937,0.31,0.15,-0.037,-0.685,0.738,-0.67,0.19,-0.215,0.825,-0.539,0.415,0.883,0.941,0.041
000617SZ,-0.249,-0.278,-0.302,-0.203,-0.346,-0.078,-0.115,-0.391,-0.375,1.0,0.086,-0.386,0.226,-0.256,-0.307,0.609,-0.007,-0.419,-0.307,0.596,-0.317,0.213,-0.121,0.347,0.471,0.434,-0.36,0.493,-0.022,-0.467,-0.071,0.321,0.453,0.632,-0.101,-0.037,-0.243,-0.445,-0.242,-0.066,0.391,0.089,0.049,0.563,0.084,-0.192,0.134,-0.313,-0.337,-0.443,0.14,0.076,-0.558,0.377,0.139,0.133,-0.039,-0.396,0.075,-0.124,-0.27,0.04,0.62,-0.168,0.541,0.361,0.476,0.049,-0.044,-0.037,-0.362,-0.232,-0.193,0.337,-0.078,-0.264,0.596,0.283,-0.014,0.185,0.285,0.102,-0.202,0.429,0.585,-0.205,-0.187,0.123,0.091,0.123,0.51,0.524,0.166,-0.075,-0.332,-0.221,0.471,-0.326,-0.212,0.755,0.498,-0.22,0.083,-0.033,0.462,-0.104,0.62,0.48,0.57,0.72,0.006,-0.244,0.361,-0.418,0.549,-0.179,0.22,0.255,0.301,-0.113,0.493,0.411,-0.311,-0.16,-0.351,-0.157,0.375,-0.272,0.34,-0.286,0.576,0.645,-0.157,0.205,0.18,-0.265,-0.025,0.615,-0.041,0.005,0.629,-0.168,-0.123,-0.165,0.325,-0.232,-0.339,-0.087,-0.23,-0.258,-0.381,0.362,-0.27,0.065,-0.244,-0.374,-0.249,-0.211,-0.3,-0.102,-0.258,-0.291,0.725,-0.307,0.104,-0.034,-0.319,-0.292,0.076,-0.119,-0.416,-0.311,0.186,0.148,0.432,-0.197,-0.296,-0.245,-0.495,0.772,-0.358,-0.281,0.257,0.43,0.659,0.568,0.626,-0.207,-0.247,-0.425,0.641,-0.299,0.844,-0.281,0.59,-0.282,-0.317,0.32,-0.126,0.391,0.466,0.639,-0.244,0.001,0.284,0.411,0.524,-0.047,0.352,0.632,0.171,-0.159,0.186,0.336,-0.442,-0.49,0.227
