,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.804,0.606,0.49,0.447,0.475,0.48,0.418,0.169,0.195,-0.244,0.499,0.359,0.559,0.412,0.406,0.499,0.622,-0.643,-0.111,0.498,0.415,0.418,0.145,-0.145,0.179,0.086,0.583,0.328,0.472,-0.76,0.183,0.208,0.337,0.326,0.515,-0.004,0.535,0.336,0.497,0.275,0.522,-0.293,-0.459,0.324,0.357,0.425,0.354,0.563,0.41,0.377,0.476,0.589,0.286,0.525,0.549,0.482,0.072,0.21,0.39,-0.061,0.567,-0.14,0.329,0.375,0.068,-0.048,0.209,-0.095,0.088,0.216,-0.082,0.493,0.42,0.1,-0.218,0.432,-0.327,0.37,0.206,0.476,0.318,0.422,-0.051,-0.425,0.264,0.402,0.436,0.302,-0.344,-0.069,0.597,0.601,-0.312,0.613,0.797,-0.258,-0.354,0.154,0.137,0.122,0.138,0.329,-0.02,0.178,0.584,-0.199,-0.551,0.514,-0.14,0.145,0.531,0.024,0.512,0.371,0.042,0.217,0.652,0.582,0.499,0.249,0.027,0.572,0.143,0.608,0.126,0.445,0.298,-0.173,0.516,0.41,0.011,0.528,-0.05,0.58,0.463,0.144,0.596,0.038,0.624,0.321,0.481,0.486,0.547,0.025,0.643,0.466,0.457,0.398,0.383,0.073,0.338,0.157,-0.367,-0.088,0.408,0.097,0.215,-0.241,0.257,0.147,0.195,0.391,0.643,-0.034,0.138,0.416,0.394,-0.034,-0.169,0.263,0.302,0.248,0.18,-0.355,0.638,0.353,0.581,0.235,0.499,-0.366,0.239,-0.276,0.285,0.282,0.431,0.217,0.269,0.5,0.37,0.48,0.335,0.458,0.123,0.218,0.199,0.254,0.386,0.362,0.396,-0.462,0.611,0.367,0.599,0.041,0.386,0.219,0.435,0.29,0.564,0.007,-0.115,-0.31,0.332,0.242,-0.157,-0.48
000002SZ,0.804,1.0,0.343,0.13,0.009,0.429,0.24,0.02,-0.188,0.382,0.106,0.353,0.028,0.31,-0.014,-0.072,0.362,0.321,-0.416,0.209,0.159,0.237,0.316,0.204,0.228,0.416,0.459,0.336,0.414,0.357,-0.498,-0.242,-0.048,-0.13,0.043,0.455,-0.115,0.193,-0.092,0.112,-0.155,0.242,0.082,-0.664,-0.06,0.274,0.06,0.007,0.217,0.034,0.022,0.319,0.387,-0.095,0.226,0.466,0.044,0.307,0.072,-0.007,0.291,0.18,-0.206,-0.028,-0.008,0.225,-0.077,-0.212,-0.156,-0.311,-0.192,0.248,0.362,-0.036,0.097,-0.207,0.079,-0.145,-0.067,-0.225,0.041,0.12,0.599,0.001,-0.15,0.385,0.559,0.07,0.361,-0.131,0.177,0.348,0.694,0.01,0.266,0.836,0.174,0.091,0.287,0.273,-0.273,0.284,-0.028,0.306,0.099,0.398,0.094,-0.197,0.111,0.127,-0.227,0.208,0.255,0.16,0.26,0.376,-0.214,0.357,0.327,0.162,-0.164,-0.009,0.208,0.005,0.596,0.1,0.428,-0.174,-0.261,0.398,0.002,-0.299,0.125,-0.272,0.402,0.083,0.279,0.436,0.402,0.635,-0.064,0.077,0.147,0.554,0.151,0.296,0.426,0.196,0.525,0.504,0.474,0.453,0.454,-0.073,0.349,0.62,0.322,0.532,0.116,0.594,0.459,0.471,0.366,0.527,0.109,-0.061,0.672,-0.056,0.407,0.295,0.377,0.476,-0.049,0.048,-0.478,0.601,0.284,0.327,0.556,0.529,-0.048,0.537,0.054,0.404,-0.132,0.449,-0.213,0.266,0.29,-0.093,0.164,-0.114,0.049,0.523,-0.072,0.514,0.454,-0.015,0.051,-0.014,-0.067,0.3,0.061,0.448,-0.297,-0.011,-0.153,0.192,0.359,0.169,0.411,0.33,-0.161,-0.081,-0.218,-0.103,-0.082
000157SZ,0.606,0.343,1.0,0.733,0.749,0.755,0.929,0.821,0.452,0.041,-0.346,0.836,0.744,0.924,0.764,0.783,0.667,0.949,-0.762,-0.054,0.897,0.821,0.783,0.35,-0.175,0.383,-0.161,0.945,0.588,0.688,-0.605,0.703,0.567,0.749,0.846,0.857,0.229,0.859,0.767,0.835,0.76,0.916,-0.484,-0.183,0.734,0.695,0.754,0.548,0.848,0.843,0.864,0.885,0.818,0.735,0.931,0.81,0.853,0.163,0.055,0.847,-0.06,0.927,-0.057,0.771,0.735,0.246,0.321,0.496,-0.046,0.36,0.384,-0.138,0.864,0.788,0.53,-0.139,0.67,-0.016,0.822,0.52,0.813,0.764,0.49,0.081,-0.669,0.449,0.249,0.684,0.455,-0.644,-0.591,0.73,0.605,-0.507,0.891,0.573,-0.752,-0.721,0.241,0.478,0.414,-0.343,0.735,-0.19,-0.007,0.632,-0.238,-0.594,0.821,0.157,0.393,0.866,0.349,0.811,0.729,0.068,0.493,0.85,0.837,0.929,0.632,0.317,0.932,0.426,0.699,0.355,0.653,0.637,-0.206,0.527,0.828,-0.007,0.787,0.562,0.535,0.902,-0.552,0.912,-0.021,0.391,0.756,0.742,0.928,0.699,-0.053,0.918,0.209,0.784,-0.368,0.401,-0.122,0.509,-0.031,-0.742,-0.329,-0.026,-0.094,0.046,-0.705,0.066,0.199,-0.011,0.677,0.673,0.07,0.475,0.167,0.702,-0.407,-0.525,0.409,0.374,0.816,0.624,-0.134,0.773,0.562,0.845,-0.027,0.633,-0.437,-0.268,-0.806,0.491,0.75,0.602,0.592,0.388,0.774,0.728,0.86,0.657,0.782,-0.184,0.369,0.037,0.048,0.806,0.79,0.734,-0.435,0.834,0.807,0.891,0.573,0.793,0.649,0.58,0.385,0.809,-0.093,-0.268,-0.13,0.743,0.623,-0.513,-0.698
000166SZ,0.49,0.13,0.733,1.0,0.72,0.559,0.66,0.707,0.451,0.231,-0.486,0.66,0.656,0.71,0.702,0.767,0.828,0.804,-0.683,-0.071,0.72,0.68,0.522,0.311,-0.438,0.041,-0.253,0.698,0.147,0.505,-0.514,0.658,0.363,0.742,0.721,0.574,-0.075,0.625,0.75,0.718,0.762,0.646,-0.318,-0.139,0.616,0.664,0.627,0.429,0.695,0.774,0.691,0.588,0.516,0.71,0.722,0.47,0.836,-0.135,0.252,0.753,-0.15,0.87,-0.155,0.679,0.588,0.063,0.018,0.542,0.31,0.425,0.618,-0.133,0.5,0.802,0.366,0.17,0.695,0.037,0.761,0.551,0.764,0.458,0.307,0.3,-0.483,0.391,0.284,0.783,0.281,-0.335,-0.459,0.761,0.365,-0.269,0.691,0.281,-0.64,-0.642,0.339,0.251,0.509,-0.195,0.723,-0.076,0.021,0.751,-0.203,-0.684,0.727,-0.073,0.459,0.646,0.073,0.634,0.572,-0.118,0.535,0.779,0.631,0.783,0.569,0.483,0.811,0.646,0.392,0.5,0.334,0.66,-0.063,0.34,0.698,0.294,0.755,0.377,0.392,0.779,-0.338,0.584,-0.126,0.425,0.592,0.861,0.812,0.462,0.004,0.717,0.543,0.764,-0.23,0.39,-0.32,0.298,-0.001,-0.554,-0.405,0.097,0.113,-0.011,-0.529,-0.082,-0.092,-0.025,0.56,0.682,0.152,0.373,0.078,0.683,-0.399,-0.553,0.324,0.283,0.617,0.545,0.027,0.338,0.63,0.679,-0.096,0.273,-0.349,-0.249,-0.59,0.303,0.659,0.574,0.633,0.557,0.858,0.711,0.723,0.898,0.76,-0.292,0.373,-0.051,0.135,0.845,0.634,0.685,-0.674,0.576,0.644,0.592,0.469,0.733,0.454,0.668,0.322,0.79,-0.345,-0.456,-0.045,0.788,0.755,-0.229,-0.721
000333SZ,0.447,0.009,0.749,0.72,1.0,0.302,0.789,0.962,0.822,-0.349,-0.673,0.47,0.889,0.781,0.956,0.949,0.395,0.783,-0.602,-0.456,0.893,0.509,0.504,-0.075,-0.531,-0.191,-0.68,0.783,0.249,0.471,-0.698,0.908,0.774,0.957,0.684,0.425,0.38,0.931,0.959,0.927,0.888,0.841,-0.775,0.328,0.956,0.314,0.951,0.863,0.86,0.768,0.901,0.689,0.79,0.901,0.83,0.457,0.871,-0.187,0.375,0.944,-0.588,0.895,0.249,0.905,0.939,-0.268,0.415,0.916,-0.216,0.73,0.533,-0.626,0.559,0.922,0.157,-0.276,0.792,-0.314,0.945,0.909,0.966,0.632,-0.025,0.026,-0.486,-0.059,-0.193,0.861,0.204,-0.39,-0.493,0.699,0.147,-0.751,0.927,0.169,-0.918,-0.937,-0.224,-0.007,0.86,-0.284,0.904,-0.63,0.361,0.536,-0.409,-0.709,0.953,-0.411,0.842,0.909,-0.148,0.94,0.595,-0.49,0.905,0.714,0.855,0.858,0.94,0.109,0.891,0.153,0.292,0.045,0.246,0.953,0.298,0.493,0.949,0.549,0.97,0.682,0.656,0.896,-0.345,0.685,-0.568,0.064,0.937,0.771,0.844,0.145,-0.031,0.898,0.1,0.629,-0.343,-0.105,-0.617,0.094,-0.553,-0.747,-0.821,-0.41,-0.514,-0.521,-0.875,-0.506,-0.322,-0.531,0.428,0.34,-0.293,0.649,-0.35,0.955,-0.789,-0.867,0.012,-0.178,0.763,0.351,0.262,0.467,0.157,0.566,-0.541,0.334,-0.603,-0.659,-0.85,0.112,0.906,0.208,0.929,-0.013,0.485,0.974,0.901,0.71,0.974,-0.702,0.779,-0.476,-0.389,0.766,0.876,0.976,-0.566,0.811,0.852,0.615,0.817,0.959,0.859,0.426,-0.116,0.961,-0.627,-0.754,-0.513,0.812,0.881,-0.177,-0.858
000338SZ,0.475,0.429,0.755,0.559,0.302,1.0,0.712,0.464,0.146,0.549,0.149,0.805,0.5,0.731,0.278,0.33,0.771,0.679,-0.591,0.439,0.629,0.842,0.812,0.692,0.286,0.706,0.246,0.717,0.71,0.662,-0.258,0.274,0.187,0.294,0.732,0.925,-0.144,0.454,0.4,0.434,0.383,0.615,-0.022,-0.5,0.289,0.819,0.348,0.017,0.423,0.563,0.554,0.738,0.547,0.458,0.676,0.836,0.562,0.256,-0.272,0.501,0.504,0.629,-0.26,0.417,0.295,0.681,0.224,0.022,0.28,-0.111,0.155,0.361,0.676,0.441,0.714,0.052,0.268,0.407,0.467,0.12,0.421,0.633,0.802,0.299,-0.562,0.704,0.425,0.402,0.548,-0.407,-0.385,0.602,0.783,0.028,0.473,0.597,-0.341,-0.217,0.675,0.826,-0.012,-0.206,0.344,0.279,-0.197,0.466,0.001,-0.291,0.421,0.528,0.001,0.535,0.708,0.387,0.674,0.411,0.03,0.699,0.551,0.665,0.158,0.665,0.643,0.575,0.805,0.725,0.774,0.14,-0.416,0.292,0.41,-0.363,0.408,0.276,0.315,0.627,-0.603,0.766,0.409,0.547,0.319,0.593,0.702,0.816,0.063,0.535,0.347,0.711,-0.321,0.668,0.327,0.598,0.39,-0.319,0.087,0.431,0.404,0.498,-0.214,0.496,0.605,0.345,0.691,0.826,0.506,0.329,0.571,0.24,0.071,-0.005,0.777,0.747,0.636,0.715,-0.322,0.681,0.854,0.723,0.423,0.623,0.058,0.142,-0.542,0.727,0.322,0.721,0.19,0.724,0.835,0.249,0.566,0.411,0.376,0.239,-0.087,0.324,0.415,0.579,0.51,0.328,-0.17,0.472,0.613,0.768,0.277,0.407,0.26,0.678,0.731,0.43,0.357,0.229,0.281,0.364,0.262,-0.396,-0.341
000538SZ,0.48,0.24,0.929,0.66,0.789,0.712,1.0,0.876,0.605,-0.009,-0.39,0.791,0.822,0.958,0.77,0.79,0.598,0.927,-0.757,-0.003,0.934,0.843,0.86,0.282,-0.131,0.362,-0.233,0.967,0.615,0.647,-0.563,0.753,0.667,0.773,0.863,0.832,0.221,0.887,0.816,0.887,0.804,0.972,-0.536,-0.053,0.813,0.673,0.787,0.572,0.859,0.805,0.908,0.886,0.848,0.822,0.979,0.84,0.813,0.184,0.092,0.898,-0.099,0.911,-0.016,0.838,0.81,0.243,0.486,0.593,-0.065,0.347,0.237,-0.217,0.84,0.791,0.636,-0.127,0.675,0.087,0.854,0.601,0.84,0.896,0.458,0.074,-0.647,0.376,0.141,0.728,0.405,-0.592,-0.485,0.724,0.541,-0.535,0.894,0.484,-0.831,-0.744,0.214,0.506,0.508,-0.431,0.785,-0.253,0.072,0.56,-0.268,-0.55,0.848,0.107,0.495,0.909,0.366,0.877,0.739,0.009,0.537,0.802,0.899,0.962,0.718,0.366,0.916,0.355,0.67,0.367,0.697,0.68,-0.091,0.49,0.88,0.008,0.805,0.697,0.629,0.94,-0.625,0.947,-0.104,0.347,0.812,0.751,0.953,0.59,-0.068,0.916,0.15,0.764,-0.523,0.323,-0.123,0.436,-0.129,-0.732,-0.419,-0.16,-0.188,-0.045,-0.783,-0.009,0.21,-0.117,0.696,0.6,-0.011,0.575,0.069,0.71,-0.519,-0.565,0.43,0.326,0.904,0.719,-0.087,0.783,0.506,0.77,-0.076,0.656,-0.412,-0.405,-0.904,0.507,0.809,0.561,0.678,0.326,0.715,0.761,0.903,0.6,0.824,-0.269,0.445,-0.077,-0.066,0.754,0.894,0.798,-0.349,0.833,0.902,0.913,0.69,0.844,0.736,0.49,0.317,0.827,-0.117,-0.273,-0.191,0.737,0.665,-0.454,-0.706
000568SZ,0.418,0.02,0.821,0.707,0.962,0.464,0.876,1.0,0.816,-0.26,-0.583,0.577,0.932,0.848,0.934,0.931,0.438,0.821,-0.633,-0.355,0.965,0.644,0.629,0.04,-0.399,-0.002,-0.62,0.85,0.381,0.533,-0.632,0.928,0.76,0.944,0.776,0.573,0.354,0.952,0.98,0.939,0.91,0.898,-0.743,0.277,0.958,0.439,0.945,0.781,0.863,0.821,0.963,0.8,0.826,0.938,0.898,0.567,0.909,-0.136,0.266,0.978,-0.442,0.924,0.229,0.908,0.927,-0.095,0.468,0.854,-0.187,0.67,0.517,-0.538,0.655,0.928,0.314,-0.255,0.751,-0.166,0.975,0.885,0.968,0.746,0.111,0.065,-0.547,0.063,-0.174,0.837,0.27,-0.435,-0.57,0.694,0.243,-0.723,0.917,0.192,-0.937,-0.901,-0.124,0.181,0.797,-0.367,0.887,-0.579,0.268,0.511,-0.393,-0.669,0.955,-0.221,0.786,0.934,0.038,0.944,0.667,-0.386,0.84,0.77,0.89,0.911,0.92,0.209,0.937,0.218,0.415,0.178,0.377,0.906,0.178,0.45,0.962,0.42,0.961,0.751,0.623,0.957,-0.508,0.778,-0.456,0.061,0.957,0.777,0.913,0.267,-0.047,0.906,0.068,0.678,-0.471,-0.012,-0.505,0.172,-0.485,-0.757,-0.756,-0.38,-0.451,-0.424,-0.88,-0.404,-0.151,-0.477,0.482,0.39,-0.162,0.701,-0.269,0.923,-0.733,-0.816,0.157,-0.065,0.861,0.466,0.221,0.57,0.273,0.619,-0.443,0.398,-0.515,-0.647,-0.916,0.252,0.92,0.284,0.908,0.063,0.567,0.94,0.94,0.69,0.957,-0.646,0.705,-0.414,-0.337,0.802,0.919,0.963,-0.486,0.814,0.937,0.703,0.879,0.972,0.876,0.501,0.009,0.943,-0.5,-0.625,-0.382,0.825,0.848,-0.281,-0.811
000596SZ,0.169,-0.188,0.452,0.451,0.822,0.146,0.605,0.816,1.0,-0.331,-0.455,0.151,0.819,0.552,0.772,0.737,0.173,0.461,-0.312,-0.395,0.742,0.312,0.454,-0.172,-0.351,-0.297,-0.774,0.532,0.251,0.241,-0.487,0.756,0.733,0.767,0.506,0.23,0.199,0.708,0.829,0.743,0.684,0.633,-0.683,0.542,0.824,0.099,0.806,0.691,0.562,0.568,0.751,0.425,0.584,0.848,0.601,0.322,0.679,-0.341,0.343,0.789,-0.527,0.635,0.329,0.737,0.804,-0.224,0.545,0.845,-0.219,0.615,0.33,-0.616,0.244,0.804,0.15,-0.286,0.558,-0.259,0.786,0.905,0.811,0.554,-0.227,-0.058,-0.389,-0.308,-0.499,0.716,0.007,-0.166,-0.186,0.527,-0.126,-0.659,0.672,-0.06,-0.772,-0.746,-0.288,-0.009,0.858,-0.21,0.687,-0.722,0.488,0.281,-0.531,-0.514,0.722,-0.482,0.864,0.709,-0.122,0.737,0.397,-0.657,0.819,0.451,0.675,0.649,0.829,0.1,0.669,0.058,0.082,0.024,0.221,0.801,0.391,0.272,0.767,0.569,0.793,0.626,0.572,0.726,-0.345,0.439,-0.737,-0.161,0.794,0.617,0.629,-0.16,-0.183,0.647,-0.131,0.463,-0.403,-0.315,-0.637,-0.272,-0.664,-0.404,-0.876,-0.487,-0.577,-0.668,-0.723,-0.57,-0.336,-0.729,0.186,0.092,-0.305,0.633,-0.545,0.808,-0.785,-0.773,-0.059,-0.343,0.674,0.291,0.269,0.234,0.021,0.387,-0.626,0.069,-0.409,-0.724,-0.772,-0.06,0.767,0.001,0.877,-0.13,0.26,0.81,0.694,0.49,0.779,-0.809,0.693,-0.707,-0.527,0.561,0.792,0.866,-0.353,0.642,0.79,0.363,0.828,0.8,0.847,0.375,-0.212,0.763,-0.572,-0.674,-0.506,0.592,0.797,0.091,-0.705
000617SZ,0.195,0.382,0.041,0.231,-0.349,0.549,-0.009,-0.26,-0.331,1.0,0.452,0.266,-0.124,0.047,-0.368,-0.3,0.593,0.041,-0.125,0.684,-0.077,0.321,0.32,0.656,0.491,0.552,0.632,0.02,0.256,0.241,0.188,-0.389,-0.447,-0.349,0.165,0.401,-0.646,-0.307,-0.27,-0.253,-0.239,-0.094,0.576,-0.673,-0.405,0.519,-0.361,-0.597,-0.246,0.026,-0.186,0.025,-0.166,-0.157,-0.03,0.305,-0.041,0.133,-0.296,-0.198,0.771,-0.008,-0.391,-0.23,-0.392,0.678,-0.263,-0.538,0.631,-0.579,-0.109,0.754,-0.003,-0.138,0.472,0.412,-0.214,0.53,-0.214,-0.431,-0.218,-0.004,0.669,0.369,-0.141,0.652,0.573,-0.097,0.209,0.057,0.222,0.17,0.491,0.654,-0.25,0.36,0.369,0.442,0.843,0.604,-0.489,0.118,-0.279,0.757,-0.296,0.155,0.203,0.131,-0.283,0.497,-0.461,-0.205,0.562,-0.318,0.077,0.564,-0.539,0.164,-0.131,-0.001,-0.492,0.593,-0.029,0.591,0.422,0.736,0.43,-0.46,-0.482,-0.115,-0.286,-0.455,-0.242,-0.379,-0.102,-0.061,-0.136,0.088,0.622,0.596,-0.408,0.177,0.029,0.52,0.06,-0.163,0.557,0.266,0.102,0.722,0.634,0.269,0.764,0.369,0.522,0.798,0.876,0.763,0.468,0.732,0.63,0.61,0.269,0.594,0.707,-0.187,0.725,-0.394,0.535,0.559,0.699,0.783,-0.021,0.394,-0.461,0.121,0.723,0.237,0.75,0.139,0.53,0.618,0.176,0.484,-0.342,0.478,-0.365,0.809,0.528,-0.383,-0.147,0.083,-0.282,0.615,-0.546,0.537,0.694,0.079,-0.174,-0.313,0.062,-0.189,-0.078,0.18,-0.342,-0.27,-0.411,0.463,0.723,-0.194,0.612,0.578,0.542,-0.166,-0.191,0.056,0.151
