,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.166,-0.347,-0.121,-0.333,-0.111,0.322,-0.221,-0.314,0.262,0.489,-0.362,-0.128,-0.295,0.319,0.476,0.128,-0.263,0.452,0.148,0.399,0.301,0.115,0.221,-0.156,-0.014,0.427,0.623,0.07,0.118,-0.674,-0.279,0.137,-0.025,-0.101,-0.065,0.536,0.272,0.068,-0.425,0.313,-0.218,0.014,-0.282,0.124,0.097,-0.059,0.484,0.282,0.039,0.217,-0.029,0.272,-0.264,0.499,0.378,0.314,0.132,0.43,-0.228,-0.369,-0.416,-0.111,-0.361,0.008,0.186,-0.353,-0.437,-0.067,0.324,0.069,-0.026,0.456,-0.184,0.356,0.041,-0.025,-0.43,-0.332,0.093,-0.494,-0.314,0.604,0.634,-0.002,0.782,0.634,0.486,0.43,0.271,0.368,-0.341,0.522,0.341,0.161,0.744,0.087,0.568,0.161,-0.139,-0.236,0.409,0.207,0.392,0.112,0.422,-0.102,0.147,0.329,-0.23,-0.044,-0.17,0.376,0.487,-0.241,0.391,-0.481,0.259,0.1,0.133,-0.283,0.239,0.366,-0.205,0.294,-0.174,-0.103,0.403,0.436,0.208,0.322,0.217,-0.242,-0.356,0.314,0.175,0.811,0.489,0.579,0.585,-0.175,-0.095,-0.314,-0.307,0.148,-0.296,-0.276,-0.189,0.881,0.767,0.292,-0.006,0.745,0.125,0.624,0.609,0.8,0.521,0.498,-0.159,0.039,0.627,0.359,0.519,0.305,0.693,0.504,0.284,0.665,0.799,0.411,-0.127,0.103,0.268,-0.415,0.463,-0.309,0.28,0.303,-0.128,0.609,0.629,0.762,0.426,-0.315,-0.307,-0.134,-0.387,-0.263,0.299,0.333,-0.355,-0.229,0.605,0.41,0.659,0.806,0.287,-0.405,-0.1,-0.036,-0.024,0.352,0.116,-0.293,0.375,-0.193,-0.279,0.211,0.263,0.288,0.352,-0.088,-0.2,-0.48,-0.578,-0.339
000002SZ,0.166,1.0,0.671,0.842,-0.106,0.556,0.638,0.834,0.749,0.887,-0.181,0.622,0.79,0.81,-0.214,0.076,0.839,0.775,0.254,-0.381,0.613,0.301,0.814,0.468,0.824,0.805,-0.403,-0.212,0.529,0.048,0.428,0.7,0.811,0.707,0.738,0.837,-0.509,0.886,0.795,0.546,0.161,0.834,0.042,0.829,0.796,-0.567,0.878,-0.586,0.693,0.84,-0.075,0.256,0.46,0.837,0.282,-0.402,-0.149,-0.624,-0.702,0.81,0.734,0.699,0.891,0.601,0.647,-0.439,0.53,0.509,0.276,-0.146,0.789,0.728,-0.635,0.781,0.409,-0.317,-0.011,0.54,0.676,0.232,0.593,0.714,-0.516,0.104,-0.188,-0.389,-0.471,-0.629,-0.584,-0.724,-0.722,0.634,-0.6,0.11,0.164,-0.286,0.922,-0.572,0.744,0.836,0.807,0.397,0.529,0.7,0.738,-0.365,0.45,0.365,-0.642,0.778,0.186,0.715,0.592,-0.019,0.011,-0.673,-0.25,0.713,0.787,0.596,0.799,-0.606,0.646,0.859,-0.734,0.821,0.851,-0.645,-0.682,0.449,0.114,-0.375,0.815,0.685,-0.572,0.884,-0.264,-0.57,-0.273,-0.28,0.777,0.785,0.018,0.776,-0.211,0.775,0.679,-0.004,-0.061,-0.416,0.81,0.13,-0.403,0.799,-0.566,0.202,-0.234,-0.696,0.48,0.841,0.77,-0.576,-0.294,-0.134,0.314,0.107,0.269,0.273,-0.544,-0.022,0.379,0.775,0.033,0.33,0.699,-0.633,0.762,-0.175,0.731,0.709,-0.559,-0.553,-0.408,-0.583,0.809,0.278,0.798,0.71,0.815,0.223,-0.638,0.74,0.564,-0.584,-0.691,-0.549,-0.331,0.494,0.635,0.828,0.629,0.573,0.499,-0.247,0.775,0.182,0.675,0.826,-0.36,-0.679,-0.597,-0.709,0.412,0.394,0.658,0.524,0.321
000157SZ,-0.347,0.671,1.0,0.746,0.287,0.767,0.44,0.835,0.845,0.602,-0.491,0.861,0.696,0.867,-0.313,-0.179,0.654,0.873,0.008,-0.241,0.19,-0.017,0.661,0.129,0.772,0.649,-0.588,-0.441,0.418,-0.175,0.807,0.741,0.506,0.756,0.743,0.779,-0.755,0.54,0.644,0.508,-0.19,0.854,-0.017,0.847,0.474,-0.459,0.747,-0.756,0.491,0.658,-0.115,0.413,0.319,0.848,-0.165,-0.501,-0.256,-0.458,-0.872,0.788,0.873,0.823,0.81,0.709,0.415,-0.41,0.502,0.53,0.383,-0.324,0.631,0.597,-0.742,0.726,-0.02,-0.328,-0.056,0.784,0.667,0.073,0.837,0.748,-0.826,-0.27,-0.124,-0.768,-0.838,-0.813,-0.867,-0.78,-0.879,0.747,-0.883,-0.088,0.256,-0.621,0.67,-0.817,0.42,0.653,0.829,0.054,0.39,0.416,0.562,-0.509,0.278,0.108,-0.773,0.862,0.044,0.719,0.167,-0.207,0.119,-0.77,0.14,0.368,0.756,0.359,0.846,-0.749,0.271,0.807,-0.841,0.842,0.802,-0.652,-0.858,0.366,-0.159,-0.464,0.863,0.851,-0.678,0.657,-0.651,-0.648,-0.746,-0.431,0.718,0.809,0.505,0.814,-0.333,0.93,0.813,0.238,-0.515,-0.782,0.514,0.1,-0.766,0.616,-0.868,-0.034,-0.67,-0.876,0.178,0.778,0.676,-0.863,-0.385,-0.499,-0.059,-0.349,0.016,0.215,-0.84,-0.508,0.073,0.753,-0.025,0.156,0.843,-0.797,0.839,-0.334,0.557,0.832,-0.87,-0.895,-0.712,-0.721,0.876,0.45,0.869,0.814,0.856,-0.216,-0.802,0.871,0.735,-0.868,-0.855,-0.862,-0.657,0.208,0.837,0.748,0.579,0.607,0.16,-0.363,0.813,-0.03,0.706,0.883,-0.343,-0.785,-0.704,-0.671,0.301,0.452,0.832,0.843,0.56
000166SZ,-0.121,0.842,0.746,1.0,0.003,0.555,0.505,0.914,0.865,0.818,-0.178,0.746,0.929,0.853,-0.269,0.023,0.913,0.751,0.24,-0.427,0.564,0.251,0.861,0.519,0.908,0.764,-0.674,-0.35,0.638,-0.11,0.676,0.901,0.844,0.634,0.674,0.941,-0.567,0.72,0.798,0.515,0.205,0.938,0.183,0.954,0.809,-0.436,0.918,-0.612,0.538,0.832,0.043,0.212,0.169,0.93,0.105,-0.338,-0.009,-0.528,-0.848,0.92,0.91,0.908,0.916,0.747,0.716,-0.326,0.745,0.651,0.467,-0.079,0.79,0.711,-0.657,0.938,0.246,-0.164,0.222,0.752,0.85,0.331,0.714,0.932,-0.601,-0.185,-0.374,-0.649,-0.602,-0.756,-0.731,-0.838,-0.814,0.627,-0.765,-0.094,0.023,-0.415,0.844,-0.724,0.852,0.848,0.809,0.385,0.343,0.468,0.725,-0.293,0.351,0.433,-0.725,0.8,0.353,0.727,0.449,-0.223,0.019,-0.867,-0.154,0.652,0.695,0.692,0.902,-0.588,0.616,0.937,-0.802,0.871,0.91,-0.702,-0.844,0.452,0.089,-0.648,0.912,0.708,-0.775,0.765,-0.491,-0.781,-0.517,-0.525,0.934,0.736,0.243,0.965,-0.418,0.829,0.668,0.214,-0.252,-0.638,0.601,-0.03,-0.656,0.866,-0.719,0.117,-0.407,-0.836,0.428,0.855,0.628,-0.73,-0.471,-0.152,0.109,-0.179,0.305,0.352,-0.744,-0.41,0.061,0.943,0.253,0.457,0.791,-0.821,0.945,-0.071,0.522,0.612,-0.778,-0.712,-0.593,-0.801,0.939,0.203,0.827,0.891,0.904,0.2,-0.726,0.91,0.56,-0.732,-0.8,-0.712,-0.573,0.521,0.803,0.891,0.728,0.646,0.486,-0.107,0.901,0.258,0.812,0.903,-0.216,-0.728,-0.567,-0.735,0.617,0.605,0.829,0.635,0.625
000333SZ,-0.333,-0.106,0.287,0.003,1.0,0.275,-0.069,0.146,0.254,-0.127,-0.101,0.494,0.032,0.087,-0.349,-0.117,-0.005,0.176,0.102,0.18,0.02,-0.225,-0.047,-0.248,0.166,-0.054,-0.361,-0.074,0.157,-0.304,0.431,0.151,-0.085,-0.122,-0.077,0.052,-0.2,-0.024,0.163,-0.103,0.005,0.176,0.175,0.167,-0.117,0.038,0.018,-0.212,-0.005,-0.191,0.382,0.374,0.098,0.122,-0.327,0.073,0.162,-0.109,-0.217,0.208,0.202,0.271,0.013,0.039,0.126,-0.136,0.162,0.214,0.046,0.039,-0.084,-0.238,-0.149,0.143,-0.359,-0.127,0.203,0.34,0.309,0.01,0.255,0.195,-0.211,-0.421,-0.257,-0.321,-0.294,-0.297,-0.354,-0.203,-0.213,-0.002,-0.316,-0.505,0.272,-0.099,0.074,-0.315,-0.055,-0.087,0.044,0.038,-0.293,-0.245,-0.143,-0.005,-0.254,-0.02,-0.124,0.197,0.237,0.409,-0.225,0.14,0.098,-0.249,0.17,-0.037,0.287,0.014,0.166,-0.11,-0.033,0.022,-0.156,-0.045,0.199,-0.095,-0.27,0.149,-0.21,-0.227,0.216,0.204,-0.282,-0.04,-0.364,-0.18,-0.555,-0.314,0.149,0.056,0.328,0.138,-0.281,0.258,-0.001,-0.015,-0.255,-0.326,-0.248,-0.246,-0.409,0.079,-0.234,-0.075,-0.272,-0.198,-0.192,-0.102,-0.108,-0.226,0.073,-0.162,-0.345,-0.417,0.042,0.189,-0.281,-0.384,-0.397,0.149,0.111,-0.005,0.117,-0.337,0.195,0.037,-0.136,0.062,-0.346,-0.305,-0.354,-0.281,0.205,-0.098,0.158,0.121,0.094,-0.081,-0.122,0.148,-0.028,-0.252,-0.209,-0.286,-0.388,-0.285,0.423,0.128,0.159,0.318,-0.028,0.15,0.072,0.033,0.325,0.154,0.039,-0.067,0.012,-0.176,0.058,0.012,0.258,0.233,0.268
000338SZ,-0.111,0.556,0.767,0.555,0.275,1.0,0.296,0.708,0.715,0.482,-0.517,0.752,0.41,0.68,-0.399,-0.285,0.535,0.829,0.008,-0.411,0.103,-0.281,0.48,0.047,0.663,0.466,-0.41,-0.371,0.324,-0.164,0.582,0.396,0.318,0.66,0.801,0.604,-0.615,0.303,0.68,0.364,-0.199,0.675,-0.154,0.644,0.391,-0.598,0.656,-0.596,0.65,0.575,-0.08,0.366,0.227,0.664,-0.232,-0.487,-0.308,-0.211,-0.733,0.681,0.716,0.608,0.713,0.486,0.3,-0.603,0.188,0.239,-0.083,-0.279,0.653,0.675,-0.567,0.444,0.115,-0.641,-0.183,0.711,0.518,-0.195,0.765,0.519,-0.706,-0.23,-0.055,-0.477,-0.673,-0.767,-0.846,-0.781,-0.82,0.547,-0.731,-0.091,0.524,-0.453,0.486,-0.67,0.287,0.419,0.627,0.038,0.311,0.578,0.461,-0.45,0.179,0.026,-0.801,0.851,-0.149,0.625,0.091,0.032,-0.31,-0.62,-0.024,0.346,0.699,0.303,0.708,-0.773,0.308,0.699,-0.718,0.742,0.73,-0.347,-0.768,0.615,-0.451,-0.441,0.746,0.77,-0.616,0.633,-0.513,-0.488,-0.597,0.011,0.458,0.849,0.284,0.596,-0.367,0.802,0.772,-0.066,-0.288,-0.475,0.537,-0.065,-0.515,0.421,-0.659,-0.077,-0.591,-0.655,-0.089,0.722,0.665,-0.652,-0.442,-0.599,0.096,-0.371,0.013,0.174,-0.528,-0.345,0.137,0.502,-0.344,0.055,0.59,-0.674,0.649,-0.518,0.592,0.817,-0.653,-0.707,-0.553,-0.647,0.66,0.226,0.709,0.5,0.679,-0.368,-0.81,0.63,0.601,-0.671,-0.755,-0.608,-0.405,0.296,0.682,0.646,0.513,0.527,0.074,-0.446,0.614,-0.096,0.566,0.639,-0.272,-0.784,-0.627,-0.614,0.101,0.126,0.752,0.629,0.137
000538SZ,0.322,0.638,0.44,0.505,-0.069,0.296,1.0,0.382,0.309,0.72,0.24,0.328,0.64,0.377,0.162,0.537,0.578,0.362,0.573,0.176,0.499,0.451,0.752,0.501,0.591,0.698,-0.237,0.218,0.54,-0.252,0.153,0.427,0.692,0.435,0.291,0.649,0.004,0.699,0.575,0.143,0.279,0.525,0.444,0.492,0.599,0.041,0.578,-0.061,0.465,0.587,0.272,0.572,0.322,0.439,0.43,0.12,0.296,-0.206,-0.25,0.381,0.416,0.358,0.579,0.356,0.444,0.121,0.494,0.395,0.529,0.233,0.69,0.416,-0.124,0.592,0.301,0.093,0.271,0.188,0.239,0.495,0.158,0.461,-0.103,0.475,-0.31,-0.147,-0.023,-0.195,-0.243,-0.345,-0.274,0.156,-0.256,0.24,0.181,0.09,0.599,-0.137,0.592,0.56,0.414,0.473,0.642,0.461,0.66,0.125,0.083,0.571,-0.153,0.345,0.351,0.389,0.75,0.263,0.27,-0.408,-0.201,0.559,0.65,0.534,0.369,-0.102,0.282,0.526,-0.316,0.441,0.508,-0.072,-0.295,0.423,0.389,-0.276,0.417,0.262,-0.418,0.59,0.103,-0.152,-0.124,-0.111,0.576,0.383,0.316,0.413,-0.283,0.363,0.252,0.255,0.263,-0.11,0.377,-0.01,-0.111,0.635,-0.158,0.307,0.125,-0.301,0.498,0.451,0.274,-0.168,0.143,0.104,0.484,0.331,0.445,0.491,-0.214,0.132,0.142,0.54,0.287,0.648,0.272,-0.266,0.374,0.303,0.335,0.373,-0.215,-0.172,0.029,-0.294,0.475,-0.036,0.633,0.341,0.334,0.358,-0.197,0.371,0.108,-0.169,-0.237,-0.167,-0.044,0.601,0.416,0.582,0.58,0.391,0.309,0.148,0.49,0.538,0.507,0.446,0.164,-0.204,-0.099,-0.159,0.18,0.479,0.227,0.106,0.265
000568SZ,-0.221,0.834,0.835,0.914,0.146,0.708,0.382,1.0,0.966,0.715,-0.447,0.867,0.798,0.931,-0.493,-0.244,0.82,0.914,0.033,-0.549,0.483,0.003,0.735,0.309,0.904,0.736,-0.627,-0.488,0.489,-0.051,0.77,0.835,0.663,0.72,0.809,0.843,-0.777,0.663,0.829,0.605,0.002,0.924,-0.055,0.939,0.667,-0.663,0.876,-0.792,0.56,0.769,-0.108,0.173,0.296,0.954,-0.073,-0.564,-0.26,-0.61,-0.935,0.949,0.937,0.918,0.906,0.74,0.622,-0.58,0.585,0.582,0.223,-0.292,0.718,0.736,-0.836,0.826,0.178,-0.403,-0.025,0.82,0.889,0.081,0.865,0.85,-0.772,-0.355,-0.21,-0.704,-0.788,-0.881,-0.848,-0.902,-0.939,0.758,-0.869,-0.107,0.124,-0.564,0.828,-0.872,0.667,0.786,0.86,0.217,0.281,0.523,0.681,-0.533,0.416,0.221,-0.881,0.939,0.16,0.817,0.32,-0.242,-0.073,-0.837,-0.095,0.577,0.743,0.572,0.943,-0.786,0.615,0.926,-0.892,0.914,0.944,-0.792,-0.925,0.453,-0.203,-0.601,0.984,0.852,-0.745,0.8,-0.655,-0.805,-0.627,-0.489,0.822,0.878,0.185,0.93,-0.34,0.944,0.785,0.041,-0.409,-0.73,0.663,0.052,-0.737,0.747,-0.839,-0.007,-0.593,-0.917,0.239,0.879,0.755,-0.843,-0.572,-0.338,0.074,-0.343,0.09,0.185,-0.814,-0.471,0.13,0.852,0.009,0.182,0.876,-0.895,0.947,-0.336,0.62,0.772,-0.853,-0.838,-0.745,-0.831,0.941,0.329,0.81,0.881,0.96,-0.024,-0.868,0.932,0.705,-0.853,-0.906,-0.821,-0.648,0.307,0.85,0.875,0.653,0.69,0.433,-0.35,0.864,-0.008,0.759,0.937,-0.471,-0.873,-0.756,-0.882,0.48,0.43,0.925,0.774,0.49
000596SZ,-0.314,0.749,0.845,0.865,0.254,0.715,0.309,0.966,1.0,0.625,-0.433,0.921,0.765,0.874,-0.521,-0.276,0.783,0.888,0.06,-0.55,0.461,-0.057,0.682,0.245,0.905,0.605,-0.739,-0.458,0.54,-0.158,0.797,0.801,0.605,0.621,0.761,0.788,-0.767,0.61,0.829,0.529,-0.026,0.894,0.008,0.905,0.601,-0.635,0.839,-0.773,0.577,0.68,-0.024,0.225,0.209,0.913,-0.19,-0.499,-0.206,-0.537,-0.936,0.94,0.941,0.938,0.872,0.691,0.611,-0.603,0.577,0.621,0.181,-0.239,0.664,0.666,-0.797,0.792,0.063,-0.444,0.024,0.875,0.906,0.129,0.888,0.839,-0.766,-0.481,-0.312,-0.755,-0.81,-0.926,-0.897,-0.929,-0.941,0.678,-0.908,-0.215,0.218,-0.545,0.783,-0.922,0.603,0.671,0.774,0.226,0.143,0.431,0.602,-0.484,0.244,0.248,-0.873,0.898,0.223,0.875,0.222,-0.163,-0.121,-0.859,-0.125,0.56,0.741,0.59,0.934,-0.751,0.573,0.874,-0.833,0.862,0.93,-0.744,-0.947,0.496,-0.276,-0.678,0.973,0.798,-0.806,0.75,-0.753,-0.82,-0.741,-0.565,0.801,0.849,0.221,0.902,-0.463,0.935,0.727,-0.015,-0.464,-0.767,0.526,-0.093,-0.802,0.719,-0.849,-0.004,-0.645,-0.899,0.145,0.812,0.65,-0.844,-0.618,-0.389,0.002,-0.489,0.111,0.246,-0.824,-0.569,-0.042,0.834,0.03,0.174,0.813,-0.945,0.943,-0.324,0.503,0.705,-0.899,-0.858,-0.812,-0.897,0.921,0.237,0.807,0.861,0.912,-0.036,-0.869,0.901,0.636,-0.86,-0.89,-0.839,-0.711,0.247,0.893,0.872,0.687,0.755,0.46,-0.284,0.818,0.015,0.799,0.895,-0.425,-0.877,-0.688,-0.857,0.481,0.442,0.945,0.771,0.548
000617SZ,0.262,0.887,0.602,0.818,-0.127,0.482,0.72,0.715,0.625,1.0,0.008,0.506,0.799,0.688,0.03,0.291,0.867,0.607,0.415,-0.216,0.665,0.368,0.872,0.516,0.774,0.755,-0.393,-0.071,0.573,-0.001,0.331,0.698,0.858,0.662,0.629,0.875,-0.326,0.846,0.763,0.416,0.185,0.793,0.2,0.763,0.861,-0.346,0.865,-0.402,0.683,0.881,0.046,0.34,0.338,0.774,0.325,-0.192,0.045,-0.482,-0.59,0.717,0.645,0.611,0.865,0.627,0.591,-0.215,0.556,0.484,0.398,0.002,0.836,0.671,-0.445,0.782,0.315,-0.165,0.092,0.424,0.58,0.381,0.473,0.679,-0.365,0.239,-0.252,-0.271,-0.303,-0.478,-0.484,-0.636,-0.597,0.484,-0.51,0.208,0.184,-0.132,0.798,-0.392,0.804,0.777,0.729,0.474,0.609,0.627,0.655,-0.138,0.319,0.495,-0.501,0.64,0.286,0.594,0.595,0.053,0.079,-0.62,-0.242,0.687,0.715,0.616,0.691,-0.456,0.654,0.804,-0.629,0.754,0.792,-0.453,-0.574,0.449,0.288,-0.388,0.719,0.534,-0.549,0.858,-0.103,-0.43,-0.2,-0.213,0.78,0.654,0.11,0.717,-0.301,0.659,0.566,0.145,0.076,-0.289,0.766,0.005,-0.303,0.84,-0.435,0.347,-0.071,-0.573,0.587,0.774,0.677,-0.45,-0.202,-0.068,0.264,0.288,0.373,0.38,-0.427,0.072,0.359,0.768,0.209,0.509,0.561,-0.506,0.693,0.006,0.701,0.577,-0.45,-0.415,-0.254,-0.502,0.74,0.16,0.795,0.633,0.715,0.357,-0.51,0.668,0.438,-0.457,-0.594,-0.431,-0.217,0.606,0.552,0.817,0.623,0.565,0.543,-0.098,0.758,0.408,0.644,0.735,-0.123,-0.536,-0.43,-0.511,0.362,0.464,0.526,0.39,0.344
