,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.921,0.369,0.844,-0.262,0.847,-0.72,-0.784,-0.783,0.85,0.759,0.808,-0.634,0.221,0.133,-0.054,0.881,0.866,0.469,0.878,-0.815,0.769,0.286,0.807,-0.049,0.852,0.531,0.525,0.309,0.421,0.717,-0.259,-0.698,-0.7,0.053,0.722,-0.318,-0.63,-0.886,-0.58,0.005,-0.21,0.775,-0.769,-0.739,0.784,-0.795,-0.424,0.193,-0.002,-0.591,0.352,-0.06,-0.831,0.792,0.285,-0.336,0.765,0.208,-0.737,0.734,0.773,-0.883,-0.812,-0.798,-0.308,-0.7,-0.86,0.808,-0.785,-0.117,0.792,0.575,-0.737,0.665,0.711,0.505,0.823,-0.85,-0.827,-0.78,-0.547,0.881,0.727,0.74,0.855,0.815,0.731,0.528,0.352,0.421,0.841,0.896,0.857,-0.15,0.919,0.9,0.882,0.875,0.808,-0.56,0.814,0.554,0.858,-0.371,0.606,0.704,-0.717,0.014,0.598,-0.713,-0.554,0.796,-0.146,0.501,0.83,-0.563,0.775,-0.45,-0.767,-0.643,0.786,-0.788,-0.437,0.885,0.359,-0.547,-0.517,0.566,0.785,-0.544,-0.144,-0.801,0.453,0.822,-0.733,0.69,0.852,0.767,0.929,-0.798,0.277,0.816,0.809,0.665,-0.586,0.865,0.72,0.947,0.779,0.901,0.761,0.872,0.052,0.901,0.906,0.856,0.883,0.794,0.533,0.849,0.905,0.842,0.923,0.807,0.06,0.841,-0.57,0.904,0.915,0.867,0.878,-0.871,0.85,-0.068,0.887,0.85,0.097,0.902,0.296,0.663,0.93,0.827,0.753,-0.375,0.901,-0.608,0.867,0.847,-0.772,0.232,0.828,-0.336,0.89,0.0,0.896,0.892,0.759,-0.703,-0.733,-0.48,-0.829,-0.765,-0.28,-0.776,-0.797,-0.816,0.511,0.703,-0.44,-0.536,0.807,-0.354,0.618,-0.741,-0.774,-0.195
000002SZ,0.921,1.0,0.516,0.954,-0.174,0.899,-0.813,-0.776,-0.838,0.942,0.798,0.912,-0.62,0.161,0.265,0.03,0.962,0.892,0.587,0.882,-0.834,0.837,0.177,0.891,-0.056,0.902,0.526,0.456,0.39,0.534,0.853,-0.074,-0.637,-0.632,0.133,0.731,-0.261,-0.537,-0.889,-0.566,0.104,-0.26,0.842,-0.748,-0.708,0.878,-0.794,-0.38,0.201,0.129,-0.512,0.47,-0.111,-0.894,0.836,0.145,-0.305,0.843,0.308,-0.768,0.751,0.881,-0.841,-0.802,-0.841,-0.389,-0.688,-0.881,0.836,-0.677,-0.059,0.821,0.627,-0.761,0.695,0.767,0.627,0.875,-0.85,-0.83,-0.815,-0.746,0.953,0.82,0.857,0.953,0.852,0.823,0.593,0.357,0.31,0.919,0.939,0.924,-0.128,0.924,0.98,0.914,0.937,0.772,-0.504,0.815,0.678,0.925,-0.293,0.684,0.785,-0.746,0.072,0.673,-0.7,-0.53,0.862,-0.113,0.549,0.901,-0.532,0.791,-0.535,-0.875,-0.625,0.881,-0.833,-0.553,0.935,0.305,-0.694,-0.456,0.702,0.84,-0.499,0.014,-0.846,0.632,0.914,-0.76,0.573,0.921,0.846,0.985,-0.76,0.162,0.875,0.843,0.738,-0.638,0.939,0.775,0.93,0.833,0.95,0.801,0.921,-0.038,0.936,0.924,0.929,0.942,0.874,0.44,0.943,0.978,0.896,0.883,0.896,0.191,0.861,-0.541,0.92,0.967,0.946,0.932,-0.899,0.924,0.085,0.956,0.89,0.016,0.95,0.345,0.809,0.961,0.896,0.839,-0.318,0.957,-0.546,0.914,0.944,-0.773,0.331,0.932,-0.268,0.968,0.129,0.961,0.965,0.88,-0.771,-0.728,-0.385,-0.91,-0.822,-0.434,-0.689,-0.791,-0.86,0.559,0.73,-0.432,-0.655,0.829,-0.438,0.753,-0.705,-0.863,-0.104
000157SZ,0.369,0.516,1.0,0.606,-0.286,0.624,-0.59,-0.526,-0.61,0.653,0.343,0.733,-0.477,-0.305,-0.126,-0.161,0.594,0.617,0.106,0.426,-0.32,0.752,0.302,0.688,0.128,0.493,0.669,0.484,0.405,0.593,0.607,0.017,-0.419,-0.357,-0.006,0.584,-0.021,-0.236,-0.472,-0.116,0.185,-0.541,0.772,-0.627,-0.54,0.716,-0.536,-0.287,0.098,0.507,-0.307,0.425,-0.427,-0.645,0.641,0.107,-0.108,0.681,0.026,-0.694,0.544,0.557,-0.43,-0.413,-0.668,-0.036,-0.531,-0.514,0.653,-0.218,-0.049,0.69,0.666,-0.528,0.739,0.728,0.724,0.457,-0.545,-0.522,-0.638,-0.754,0.61,0.349,0.443,0.61,0.636,0.362,0.052,-0.256,-0.156,0.424,0.487,0.581,-0.165,0.582,0.571,0.558,0.645,0.228,-0.531,0.165,0.37,0.644,0.053,0.782,0.521,-0.434,-0.281,0.783,-0.572,-0.475,0.646,-0.318,0.146,0.631,-0.583,0.71,-0.574,-0.496,-0.64,0.664,-0.191,0.01,0.513,0.488,-0.254,-0.484,0.229,0.412,-0.467,-0.001,-0.601,0.368,0.496,-0.246,-0.051,0.598,0.678,0.512,-0.567,-0.092,0.412,0.603,0.259,-0.379,0.569,0.538,0.363,0.741,0.593,0.43,0.661,-0.42,0.53,0.594,0.664,0.622,0.738,0.459,0.589,0.529,0.475,0.467,0.616,-0.157,0.635,-0.619,0.328,0.443,0.495,0.642,-0.304,0.609,-0.111,0.609,0.584,-0.166,0.574,0.478,0.597,0.535,0.689,0.455,-0.553,0.542,-0.523,0.628,0.672,-0.565,-0.018,0.618,-0.323,0.606,-0.222,0.531,0.45,0.63,-0.534,-0.552,-0.368,-0.404,-0.542,-0.279,-0.355,-0.583,-0.676,0.536,0.739,-0.452,-0.321,0.506,-0.21,0.474,-0.313,-0.515,0.411
000166SZ,0.844,0.954,0.606,1.0,-0.128,0.917,-0.884,-0.722,-0.856,0.964,0.804,0.935,-0.558,0.128,0.306,0.096,0.985,0.889,0.672,0.862,-0.77,0.884,0.115,0.927,-0.015,0.86,0.502,0.431,0.422,0.658,0.928,0.108,-0.58,-0.521,0.195,0.706,-0.125,-0.421,-0.831,-0.507,0.267,-0.334,0.887,-0.719,-0.634,0.917,-0.72,-0.261,0.21,0.213,-0.358,0.552,-0.067,-0.884,0.856,0.035,-0.231,0.881,0.304,-0.741,0.724,0.959,-0.733,-0.698,-0.829,-0.445,-0.675,-0.832,0.867,-0.536,0.034,0.851,0.676,-0.744,0.717,0.781,0.753,0.876,-0.781,-0.766,-0.806,-0.839,0.969,0.848,0.913,0.978,0.87,0.871,0.585,0.342,0.214,0.924,0.915,0.922,-0.108,0.87,0.945,0.906,0.954,0.709,-0.45,0.782,0.795,0.925,-0.184,0.749,0.854,-0.762,0.13,0.734,-0.655,-0.457,0.858,-0.073,0.628,0.88,-0.464,0.807,-0.517,-0.911,-0.593,0.95,-0.774,-0.562,0.93,0.35,-0.771,-0.385,0.759,0.868,-0.442,0.172,-0.841,0.759,0.954,-0.664,0.494,0.939,0.858,0.963,-0.698,0.141,0.879,0.821,0.782,-0.658,0.967,0.845,0.873,0.86,0.926,0.816,0.93,-0.108,0.904,0.915,0.951,0.956,0.909,0.367,0.938,0.966,0.914,0.856,0.92,0.284,0.887,-0.495,0.872,0.934,0.954,0.947,-0.823,0.914,0.213,0.957,0.905,-0.124,0.932,0.378,0.861,0.947,0.922,0.862,-0.321,0.938,-0.482,0.936,0.974,-0.731,0.434,0.965,-0.181,0.968,0.207,0.961,0.95,0.948,-0.738,-0.693,-0.24,-0.913,-0.816,-0.544,-0.544,-0.738,-0.868,0.592,0.731,-0.397,-0.746,0.756,-0.494,0.757,-0.62,-0.864,-0.075
000333SZ,-0.262,-0.174,-0.286,-0.128,1.0,-0.377,0.281,0.682,0.5,-0.274,-0.187,-0.299,0.668,0.234,0.749,0.744,-0.215,-0.315,0.249,-0.311,0.381,-0.478,-0.385,-0.353,-0.242,-0.411,-0.744,-0.409,-0.024,-0.26,-0.191,0.607,0.777,0.696,0.086,-0.674,0.122,0.78,0.503,0.496,0.302,0.564,-0.442,0.679,0.739,-0.447,0.642,0.757,0.131,-0.24,0.635,-0.266,0.647,0.387,-0.152,-0.262,0.244,-0.341,0.452,0.595,-0.619,0.049,0.538,0.592,0.602,-0.409,0.699,0.565,-0.481,0.587,0.077,-0.547,-0.501,0.565,-0.568,-0.564,-0.151,-0.337,0.575,0.64,0.588,0.185,-0.322,-0.048,-0.027,-0.255,-0.44,0.201,0.051,0.352,0.19,0.016,-0.279,-0.307,0.851,-0.339,-0.293,-0.476,-0.333,-0.418,0.859,0.092,0.258,-0.412,0.525,-0.349,-0.223,0.23,0.802,-0.642,0.753,0.824,-0.464,0.828,0.15,-0.452,0.847,-0.549,0.505,0.21,0.788,-0.225,0.066,-0.536,-0.302,-0.656,-0.197,0.855,0.474,0.018,0.825,0.72,0.532,0.334,0.008,0.369,0.101,-0.175,-0.508,-0.181,0.678,0.15,0.017,-0.561,0.021,0.588,-0.244,-0.268,-0.13,-0.483,-0.405,-0.347,-0.433,0.105,-0.405,-0.344,-0.342,-0.369,-0.36,-0.793,-0.335,-0.2,-0.133,-0.4,-0.333,0.598,-0.491,0.784,-0.265,-0.256,-0.227,-0.393,0.229,-0.248,0.553,-0.335,-0.419,-0.081,-0.412,0.029,-0.134,-0.3,-0.379,-0.184,0.725,-0.307,0.842,-0.381,-0.266,0.707,0.574,-0.203,0.863,-0.274,0.808,-0.23,-0.115,-0.135,0.58,0.735,0.443,0.215,0.447,-0.192,0.564,0.632,0.513,-0.269,-0.6,0.782,-0.256,-0.563,-0.406,0.013,0.625,0.345,-0.247
000338SZ,0.847,0.899,0.624,0.917,-0.377,1.0,-0.821,-0.784,-0.845,0.963,0.846,0.914,-0.578,0.142,0.017,-0.192,0.948,0.831,0.533,0.891,-0.705,0.908,0.33,0.96,0.223,0.914,0.624,0.434,0.538,0.666,0.861,-0.15,-0.723,-0.719,0.284,0.894,-0.271,-0.645,-0.845,-0.654,0.063,-0.508,0.905,-0.824,-0.802,0.931,-0.806,-0.536,-0.019,0.251,-0.459,0.572,-0.222,-0.855,0.742,0.253,-0.118,0.817,0.101,-0.804,0.898,0.847,-0.777,-0.782,-0.914,-0.158,-0.732,-0.904,0.923,-0.667,0.088,0.929,0.653,-0.728,0.79,0.796,0.602,0.903,-0.813,-0.818,-0.84,-0.762,0.949,0.803,0.774,0.919,0.838,0.732,0.559,0.274,0.168,0.856,0.925,0.938,-0.386,0.868,0.933,0.96,0.964,0.839,-0.627,0.714,0.575,0.931,-0.272,0.737,0.791,-0.7,-0.148,0.811,-0.752,-0.594,0.951,-0.367,0.588,0.887,-0.644,0.902,-0.595,-0.842,-0.768,0.931,-0.658,-0.312,0.956,0.6,-0.561,-0.631,0.539,0.722,-0.67,-0.064,-0.85,0.524,0.829,-0.612,0.353,0.901,0.883,0.904,-0.829,0.239,0.845,0.895,0.693,-0.773,0.911,0.833,0.821,0.867,0.939,0.795,0.927,0.022,0.893,0.962,0.953,0.937,0.946,0.601,0.952,0.905,0.852,0.931,0.95,0.155,0.914,-0.652,0.875,0.921,0.939,0.957,-0.765,0.898,0.023,0.92,0.973,0.054,0.941,0.351,0.876,0.933,0.883,0.868,-0.541,0.921,-0.632,0.968,0.958,-0.873,0.26,0.925,-0.434,0.925,-0.085,0.895,0.878,0.891,-0.775,-0.787,-0.324,-0.853,-0.754,-0.4,-0.627,-0.826,-0.89,0.778,0.869,-0.542,-0.526,0.87,-0.249,0.591,-0.69,-0.804,0.028
000538SZ,-0.72,-0.813,-0.59,-0.884,0.281,-0.821,1.0,0.729,0.919,-0.836,-0.7,-0.868,0.661,0.192,-0.187,-0.096,-0.85,-0.822,-0.651,-0.743,0.742,-0.895,0.012,-0.878,0.108,-0.758,-0.516,-0.39,-0.287,-0.668,-0.934,-0.18,0.684,0.443,-0.071,-0.632,-0.189,0.361,0.796,0.558,-0.386,0.457,-0.873,0.724,0.637,-0.883,0.677,0.164,-0.213,-0.269,0.339,-0.626,0.208,0.889,-0.794,0.175,0.228,-0.902,-0.023,0.747,-0.646,-0.79,0.68,0.7,0.835,0.496,0.8,0.825,-0.84,0.465,-0.119,-0.825,-0.798,0.826,-0.714,-0.786,-0.773,-0.797,0.745,0.77,0.875,0.828,-0.891,-0.706,-0.85,-0.901,-0.864,-0.684,-0.409,-0.124,0.088,-0.716,-0.768,-0.803,0.259,-0.734,-0.847,-0.841,-0.831,-0.626,0.549,-0.585,-0.736,-0.846,0.283,-0.699,-0.825,0.728,-0.032,-0.84,0.738,0.556,-0.798,0.178,-0.462,-0.839,0.476,-0.82,0.643,0.93,0.64,-0.877,0.654,0.471,-0.826,-0.348,0.778,0.402,-0.593,-0.809,0.48,-0.135,0.894,-0.737,-0.852,0.622,-0.352,-0.823,-0.842,-0.841,0.657,0.1,-0.693,-0.734,-0.692,0.796,-0.895,-0.814,-0.718,-0.842,-0.833,-0.785,-0.872,0.337,-0.831,-0.793,-0.855,-0.909,-0.835,-0.286,-0.833,-0.861,-0.79,-0.74,-0.89,-0.125,-0.891,0.523,-0.761,-0.828,-0.845,-0.869,0.745,-0.769,-0.194,-0.883,-0.792,0.361,-0.843,-0.175,-0.731,-0.874,-0.893,-0.681,0.375,-0.791,0.576,-0.835,-0.862,0.713,-0.251,-0.821,0.293,-0.892,-0.072,-0.875,-0.804,-0.9,0.776,0.775,0.249,0.89,0.85,0.663,0.444,0.758,0.858,-0.511,-0.703,0.575,0.788,-0.639,0.474,-0.684,0.634,0.903,0.123
000568SZ,-0.784,-0.776,-0.526,-0.722,0.682,-0.784,0.729,1.0,0.9,-0.786,-0.605,-0.809,0.895,0.049,0.249,0.363,-0.772,-0.841,-0.229,-0.789,0.89,-0.847,-0.301,-0.81,0.003,-0.836,-0.848,-0.614,-0.191,-0.533,-0.695,0.426,0.879,0.826,0.027,-0.842,0.169,0.801,0.951,0.644,0.064,0.415,-0.845,0.922,0.919,-0.856,0.958,0.635,-0.169,-0.204,0.806,-0.433,0.431,0.885,-0.703,-0.239,0.518,-0.84,0.025,0.918,-0.809,-0.549,0.922,0.886,0.916,0.084,0.905,0.929,-0.868,0.812,0.183,-0.88,-0.792,0.916,-0.817,-0.9,-0.582,-0.783,0.966,0.978,0.935,0.608,-0.827,-0.57,-0.597,-0.797,-0.864,-0.435,-0.332,0.044,-0.118,-0.599,-0.796,-0.796,0.496,-0.854,-0.826,-0.885,-0.829,-0.72,0.872,-0.471,-0.342,-0.883,0.511,-0.678,-0.685,0.651,0.4,-0.833,0.95,0.848,-0.827,0.497,-0.224,-0.907,0.879,-0.842,0.677,0.717,0.881,-0.716,0.674,0.086,-0.806,-0.525,0.368,0.785,-0.208,-0.598,0.793,0.444,0.936,-0.24,-0.633,0.816,-0.368,-0.745,-0.887,-0.795,0.931,0.017,-0.509,-0.91,-0.488,0.725,-0.791,-0.686,-0.706,-0.862,-0.898,-0.772,-0.893,0.191,-0.888,-0.812,-0.828,-0.867,-0.776,-0.756,-0.824,-0.794,-0.698,-0.817,-0.772,0.302,-0.877,0.861,-0.756,-0.804,-0.76,-0.872,0.768,-0.784,0.301,-0.859,-0.817,-0.028,-0.895,-0.278,-0.571,-0.834,-0.851,-0.64,0.633,-0.83,0.9,-0.836,-0.785,0.927,0.165,-0.745,0.686,-0.832,0.38,-0.8,-0.721,-0.67,0.88,0.953,0.584,0.739,0.902,0.127,0.872,0.956,0.907,-0.409,-0.843,0.799,0.31,-0.882,0.114,-0.525,0.861,0.814,-0.044
000596SZ,-0.783,-0.838,-0.61,-0.856,0.5,-0.845,0.919,0.9,1.0,-0.846,-0.652,-0.903,0.835,0.12,0.022,0.133,-0.858,-0.901,-0.441,-0.822,0.87,-0.924,-0.051,-0.884,0.123,-0.851,-0.728,-0.567,-0.161,-0.647,-0.863,0.089,0.84,0.642,0.028,-0.771,-0.068,0.581,0.909,0.627,-0.218,0.502,-0.907,0.878,0.807,-0.93,0.863,0.401,-0.277,-0.2,0.607,-0.65,0.302,0.949,-0.798,0.05,0.419,-0.933,-0.02,0.884,-0.755,-0.72,0.834,0.829,0.933,0.36,0.925,0.914,-0.886,0.644,-0.013,-0.89,-0.885,0.961,-0.771,-0.893,-0.741,-0.847,0.906,0.929,0.969,0.784,-0.918,-0.722,-0.81,-0.908,-0.939,-0.607,-0.45,-0.08,0.061,-0.695,-0.845,-0.849,0.394,-0.817,-0.883,-0.914,-0.867,-0.692,0.748,-0.54,-0.608,-0.925,0.465,-0.752,-0.861,0.743,0.151,-0.901,0.893,0.743,-0.842,0.322,-0.425,-0.943,0.708,-0.886,0.676,0.877,0.788,-0.848,0.706,0.31,-0.859,-0.441,0.668,0.616,-0.44,-0.743,0.681,0.127,0.958,-0.537,-0.778,0.797,-0.415,-0.846,-0.95,-0.862,0.828,0.098,-0.642,-0.885,-0.689,0.813,-0.903,-0.762,-0.764,-0.913,-0.92,-0.889,-0.935,0.362,-0.926,-0.847,-0.886,-0.947,-0.849,-0.527,-0.875,-0.885,-0.822,-0.81,-0.88,0.064,-0.948,0.735,-0.818,-0.866,-0.853,-0.918,0.817,-0.795,-0.032,-0.936,-0.845,0.249,-0.926,-0.28,-0.681,-0.904,-0.947,-0.737,0.542,-0.872,0.784,-0.872,-0.87,0.869,-0.102,-0.846,0.483,-0.918,0.125,-0.903,-0.81,-0.819,0.91,0.924,0.429,0.88,0.942,0.401,0.688,0.888,0.958,-0.436,-0.801,0.717,0.607,-0.793,0.3,-0.673,0.836,0.922,-0.021
000617SZ,0.85,0.942,0.653,0.964,-0.274,0.963,-0.836,-0.786,-0.846,1.0,0.812,0.942,-0.581,0.131,0.13,-0.096,0.983,0.865,0.578,0.876,-0.756,0.911,0.294,0.967,0.156,0.901,0.605,0.43,0.542,0.68,0.895,-0.072,-0.645,-0.668,0.258,0.821,-0.247,-0.573,-0.862,-0.58,0.112,-0.383,0.917,-0.795,-0.752,0.944,-0.8,-0.441,0.056,0.283,-0.447,0.51,-0.208,-0.881,0.815,0.225,-0.2,0.862,0.211,-0.808,0.833,0.9,-0.77,-0.751,-0.89,-0.245,-0.702,-0.883,0.921,-0.631,-0.002,0.92,0.649,-0.738,0.813,0.825,0.684,0.889,-0.828,-0.814,-0.834,-0.831,0.968,0.803,0.824,0.961,0.862,0.792,0.535,0.26,0.254,0.902,0.928,0.954,-0.258,0.908,0.956,0.94,0.983,0.762,-0.568,0.75,0.657,0.953,-0.168,0.767,0.798,-0.717,-0.06,0.78,-0.719,-0.545,0.925,-0.248,0.56,0.899,-0.602,0.864,-0.592,-0.864,-0.715,0.944,-0.735,-0.412,0.959,0.493,-0.619,-0.539,0.634,0.791,-0.571,0.022,-0.863,0.608,0.896,-0.641,0.395,0.923,0.881,0.947,-0.798,0.21,0.847,0.877,0.696,-0.701,0.945,0.844,0.851,0.888,0.956,0.774,0.945,-0.008,0.904,0.958,0.974,0.954,0.952,0.538,0.968,0.943,0.873,0.906,0.945,0.188,0.9,-0.616,0.86,0.93,0.953,0.971,-0.785,0.957,0.045,0.949,0.955,0.024,0.952,0.422,0.896,0.947,0.912,0.88,-0.461,0.942,-0.58,0.967,0.981,-0.827,0.299,0.955,-0.343,0.964,0.018,0.928,0.925,0.935,-0.764,-0.749,-0.3,-0.866,-0.797,-0.434,-0.623,-0.812,-0.889,0.702,0.841,-0.493,-0.599,0.842,-0.378,0.656,-0.637,-0.83,0.016
