,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.97,0.661,0.588,0.145,-0.226,0.134,-0.319,-0.493,0.775,-0.349,0.796,-0.743,0.927,-0.265,-0.645,0.503,0.943,0.821,-0.224,-0.202,0.566,0.778,-0.588,-0.22,0.639,0.833,-0.038,-0.81,-0.236,-0.822,-0.121,-0.833,-0.564,-0.544,-0.301,-0.612,0.835,-0.302,-0.569,-0.812,-0.614,0.234,-0.823,-0.422,-0.619,-0.638,-0.785,-0.022,0.788,0.434,0.445,-0.3,-0.711,0.467,-0.737,-0.655,-0.621,0.329,-0.302,-0.083,0.596,0.184,0.086,-0.865,-0.737,-0.621,0.652,-0.734,-0.682,0.375,0.351,-0.683,-0.654,0.632,-0.599,0.208,-0.737,-0.209,0.534,0.199,-0.765,0.929,0.165,-0.762,0.963,0.782,0.804,0.949,0.738,0.842,0.731,0.873,0.503,0.693,0.793,0.864,0.53,0.411,0.56,-0.537,-0.551,-0.677,-0.592,-0.731,-0.619,0.616,0.324,-0.186,-0.621,-0.603,0.903,0.6,0.356,0.32,0.761,-0.578,0.852,0.871,-0.041,-0.776,0.619,0.79,-0.694,0.947,-0.804,-0.62,-0.678,0.567,-0.594,-0.546,0.665,-0.574,-0.702,0.418,0.278,0.941,0.24,0.89,0.983,-0.845,-0.363,-0.237,-0.495,0.819,-0.497,0.863,0.083,0.914,0.954,0.9,0.839,0.912,0.459,0.92,0.809,0.919,0.921,0.941,-0.437,0.89,0.887,-0.267,0.441,0.045,0.438,0.856,-0.66,0.969,0.949,0.716,0.606,-0.565,-0.442,0.324,0.761,0.052,-0.744,0.852,0.091,0.668,0.956,0.938,0.778,-0.843,0.829,-0.757,-0.312,0.798,-0.223,0.78,0.771,-0.253,0.873,0.536,0.936,0.823,-0.745,-0.102,0.261,-0.837,-0.502,-0.438,-0.706,0.236,-0.42,-0.79,0.538,-0.789,0.534,-0.875,0.563,-0.589,-0.774,-0.613,0.443,-0.691
000002SZ,0.97,1.0,0.611,0.615,0.115,-0.284,0.143,-0.37,-0.552,0.775,-0.362,0.78,-0.777,0.925,-0.257,-0.635,0.506,0.96,0.85,-0.239,-0.254,0.598,0.837,-0.617,-0.232,0.716,0.872,-0.083,-0.856,-0.239,-0.864,-0.159,-0.849,-0.597,-0.573,-0.332,-0.661,0.865,-0.354,-0.586,-0.838,-0.635,0.244,-0.863,-0.454,-0.653,-0.673,-0.822,-0.048,0.811,0.365,0.402,-0.377,-0.73,0.508,-0.774,-0.657,-0.677,0.317,-0.303,-0.063,0.608,0.197,0.059,-0.879,-0.775,-0.649,0.686,-0.723,-0.734,0.387,0.393,-0.711,-0.67,0.64,-0.607,0.262,-0.761,-0.209,0.568,0.197,-0.796,0.935,0.079,-0.796,0.978,0.794,0.794,0.929,0.661,0.795,0.79,0.915,0.459,0.672,0.793,0.884,0.524,0.423,0.619,-0.507,-0.596,-0.731,-0.637,-0.751,-0.672,0.633,0.339,-0.225,-0.544,-0.608,0.918,0.626,0.35,0.302,0.737,-0.595,0.855,0.865,-0.005,-0.762,0.595,0.795,-0.722,0.969,-0.821,-0.645,-0.664,0.485,-0.615,-0.574,0.65,-0.604,-0.727,0.337,0.294,0.942,0.201,0.916,0.969,-0.877,-0.421,-0.255,-0.499,0.845,-0.541,0.864,0.03,0.913,0.967,0.885,0.865,0.911,0.438,0.946,0.81,0.928,0.948,0.943,-0.454,0.876,0.925,-0.315,0.384,0.028,0.358,0.886,-0.682,0.976,0.943,0.699,0.622,-0.567,-0.495,0.301,0.671,0.063,-0.79,0.847,0.07,0.651,0.963,0.934,0.784,-0.853,0.888,-0.797,-0.327,0.783,-0.209,0.766,0.809,-0.248,0.905,0.553,0.961,0.891,-0.772,-0.133,0.261,-0.882,-0.523,-0.478,-0.74,0.251,-0.447,-0.779,0.47,-0.829,0.491,-0.892,0.468,-0.615,-0.799,-0.641,0.451,-0.728
000157SZ,0.661,0.611,1.0,0.595,0.254,-0.279,-0.2,0.042,-0.201,0.465,-0.456,0.787,-0.461,0.658,-0.333,-0.699,0.394,0.706,0.399,-0.545,0.231,-0.048,0.357,-0.467,-0.333,0.061,0.573,0.425,-0.586,-0.156,-0.559,-0.34,-0.362,-0.278,-0.499,-0.351,-0.454,0.736,0.065,-0.206,-0.488,-0.39,-0.097,-0.407,-0.512,-0.598,-0.635,-0.52,0.563,0.349,0.324,0.58,0.001,-0.488,0.001,-0.366,-0.589,-0.316,0.533,-0.293,0.011,0.512,0.112,-0.021,-0.504,-0.41,-0.581,0.077,-0.557,-0.388,-0.108,-0.144,-0.46,-0.484,0.129,-0.611,0.22,-0.61,-0.301,-0.037,0.544,-0.519,0.654,0.185,-0.411,0.617,0.231,0.792,0.741,0.717,0.837,0.463,0.408,0.694,0.942,0.395,0.436,0.277,0.486,-0.026,-0.438,-0.264,-0.466,-0.149,-0.621,-0.43,0.087,-0.138,-0.433,-0.501,-0.599,0.779,0.043,0.788,0.081,0.647,-0.467,0.664,0.729,-0.265,-0.583,0.514,0.647,-0.572,0.648,-0.482,-0.238,-0.616,0.801,-0.513,-0.698,0.73,-0.213,-0.52,0.678,0.476,0.683,0.619,0.529,0.655,-0.527,-0.041,-0.203,-0.024,0.42,0.051,0.515,-0.061,0.723,0.622,0.808,0.447,0.674,0.645,0.49,0.35,0.592,0.523,0.656,-0.488,0.784,0.445,-0.386,0.418,-0.367,0.701,0.683,-0.552,0.655,0.682,0.924,0.537,-0.515,-0.449,-0.028,0.661,0.406,-0.432,0.676,-0.268,0.716,0.609,0.656,0.323,-0.43,0.498,-0.521,0.066,0.811,0.069,0.368,0.667,-0.295,0.362,0.499,0.515,0.367,-0.379,0.271,-0.173,-0.519,-0.198,-0.132,-0.475,0.161,-0.472,-0.568,0.6,-0.504,0.169,-0.564,0.545,-0.249,-0.531,-0.332,-0.052,-0.522
000166SZ,0.588,0.615,0.595,1.0,0.457,-0.279,0.033,0.0,-0.283,0.675,-0.187,0.757,-0.288,0.636,0.111,-0.403,0.722,0.688,0.689,-0.393,0.246,0.177,0.556,-0.256,0.011,0.382,0.816,0.215,-0.581,0.229,-0.536,-0.087,-0.315,-0.116,-0.29,-0.047,-0.483,0.784,0.054,-0.219,-0.367,-0.183,0.16,-0.398,-0.223,-0.482,-0.353,-0.475,0.358,0.41,0.215,0.187,-0.383,-0.319,0.19,-0.284,-0.297,-0.322,0.639,-0.019,0.497,0.769,0.151,0.2,-0.39,-0.462,-0.413,0.303,-0.336,-0.37,0.181,0.256,-0.272,-0.298,0.176,-0.431,0.407,-0.586,0.035,0.199,0.416,-0.451,0.733,0.338,-0.348,0.65,0.32,0.682,0.607,0.568,0.665,0.583,0.521,0.597,0.573,0.481,0.437,0.585,0.805,0.3,0.068,-0.116,-0.358,-0.144,-0.412,-0.406,0.059,0.122,-0.332,0.015,-0.246,0.708,0.23,0.458,0.091,0.739,-0.378,0.754,0.538,0.122,-0.272,0.205,0.742,-0.431,0.66,-0.258,-0.028,-0.224,0.562,-0.395,-0.597,0.749,-0.056,-0.412,0.493,0.76,0.682,0.155,0.658,0.558,-0.472,0.086,-0.028,0.254,0.362,-0.222,0.386,-0.116,0.702,0.674,0.578,0.388,0.73,0.471,0.552,0.388,0.707,0.579,0.707,-0.198,0.555,0.552,-0.315,0.473,-0.288,0.277,0.769,-0.338,0.624,0.518,0.567,0.858,-0.167,-0.293,-0.182,0.454,0.713,-0.376,0.463,-0.198,0.743,0.647,0.687,0.316,-0.282,0.645,-0.455,0.335,0.781,0.352,0.247,0.836,0.06,0.47,0.76,0.568,0.58,-0.196,0.296,-0.016,-0.532,-0.097,-0.026,-0.375,0.397,-0.222,-0.254,0.326,-0.435,0.07,-0.49,0.526,-0.115,-0.383,-0.147,-0.001,-0.409
000333SZ,0.145,0.115,0.254,0.457,1.0,0.38,0.304,0.754,0.609,0.355,0.441,0.468,0.364,0.071,0.529,0.109,0.714,0.258,0.253,0.066,0.791,-0.069,-0.092,0.497,0.458,-0.131,0.069,0.444,0.183,0.804,0.248,0.471,0.28,0.314,0.448,0.561,0.395,0.383,0.778,0.221,0.349,0.569,0.486,0.238,0.427,0.212,0.296,0.346,0.426,0.223,0.676,0.281,0.285,0.46,0.162,0.475,0.357,0.505,0.34,0.668,0.736,0.663,0.291,0.779,0.237,0.321,0.343,-0.012,0.282,0.439,0.296,0.366,0.474,0.471,-0.003,0.182,0.253,-0.045,0.663,-0.183,0.49,0.352,0.125,0.717,0.396,0.043,-0.117,0.234,0.178,0.361,0.205,-0.272,-0.123,0.621,0.311,0.372,0.117,0.403,0.793,-0.029,0.462,0.568,0.455,0.611,0.256,0.336,-0.298,0.319,0.243,0.37,0.408,0.239,0.134,0.176,0.107,0.242,0.106,0.2,0.135,0.463,0.267,-0.296,0.539,0.286,0.104,0.38,0.589,0.296,0.488,0.387,-0.093,0.435,0.655,0.302,0.588,0.763,0.162,-0.181,-0.032,0.073,0.281,0.676,0.608,0.641,-0.316,0.492,-0.079,0.383,0.263,0.048,-0.016,-0.223,0.227,0.557,-0.101,0.201,0.266,-0.046,0.236,0.442,-0.043,-0.162,0.311,0.688,0.175,0.329,0.414,0.387,0.069,-0.102,0.14,0.61,0.48,0.435,0.025,0.382,0.654,0.443,-0.169,0.087,0.47,0.08,0.275,-0.194,0.211,-0.143,0.318,0.774,0.389,0.761,-0.062,0.449,0.631,-0.14,0.445,-0.068,-0.139,0.468,0.798,0.066,0.245,0.675,0.758,0.454,0.52,0.453,0.251,0.639,0.349,0.115,0.212,0.509,0.58,0.301,0.561,-0.083,0.4
000338SZ,-0.226,-0.284,-0.279,-0.279,0.38,1.0,0.72,0.474,0.665,0.028,0.858,-0.264,0.474,-0.446,0.749,0.713,0.276,-0.277,-0.075,0.796,0.193,0.276,-0.222,0.781,0.717,-0.051,-0.371,-0.092,0.658,0.619,0.659,0.799,0.425,0.197,0.796,0.799,0.787,-0.296,0.493,0.351,0.55,0.66,0.601,0.458,0.708,0.803,0.663,0.661,-0.235,0.118,0.521,0.254,0.608,0.661,0.401,0.507,0.685,0.649,-0.069,0.737,0.405,0.061,0.232,0.702,0.439,0.72,0.802,0.165,0.574,0.717,0.603,0.416,0.694,0.706,0.246,0.825,0.124,0.657,0.712,0.105,-0.14,0.695,-0.383,0.597,0.624,-0.359,0.008,-0.537,-0.289,0.06,-0.388,-0.638,-0.281,-0.077,-0.283,0.203,0.063,0.226,0.111,0.183,0.476,0.593,0.721,0.427,0.659,0.829,0.097,0.526,0.874,0.285,0.72,-0.429,0.339,-0.489,0.466,-0.26,0.49,-0.442,-0.199,0.671,0.539,-0.185,-0.047,0.782,-0.346,0.526,0.332,0.619,-0.065,0.834,0.711,-0.167,0.428,0.814,0.002,-0.028,-0.389,-0.163,-0.323,-0.291,0.596,0.381,0.687,0.212,-0.346,0.534,-0.087,0.89,-0.398,-0.408,-0.501,-0.288,-0.38,0.265,-0.307,0.205,-0.108,-0.313,-0.195,0.832,-0.507,-0.428,0.832,0.397,0.72,0.276,-0.23,0.783,-0.346,-0.395,-0.407,0.054,0.712,0.812,0.525,0.166,-0.116,0.62,-0.34,0.68,-0.302,-0.317,-0.277,-0.04,0.298,-0.537,0.693,0.275,-0.26,0.172,0.069,-0.325,0.711,-0.214,-0.065,-0.332,-0.364,0.437,0.232,0.535,0.603,0.563,0.521,0.695,0.431,0.768,0.443,0.209,0.64,0.433,0.576,0.216,0.511,0.633,0.484,0.39,0.733
000538SZ,0.134,0.143,-0.2,0.033,0.304,0.72,1.0,0.163,0.262,0.318,0.711,-0.043,0.083,-0.044,0.707,0.537,0.497,0.135,0.365,0.788,-0.09,0.7,0.313,0.448,0.739,0.462,0.07,-0.345,0.235,0.516,0.215,0.725,0.059,-0.186,0.533,0.607,0.406,0.079,0.186,0.112,0.149,0.299,0.834,-0.027,0.467,0.464,0.355,0.239,-0.382,0.503,0.509,0.269,0.253,0.32,0.794,0.103,0.413,0.27,-0.004,0.635,0.376,0.335,0.523,0.687,0.006,0.277,0.529,0.606,0.247,0.244,0.836,0.674,0.346,0.421,0.638,0.57,0.43,0.344,0.656,0.563,-0.088,0.3,0.044,0.523,0.167,0.084,0.436,-0.332,0.068,0.127,-0.168,-0.168,0.228,-0.012,-0.102,0.583,0.466,0.467,0.302,0.653,0.301,0.234,0.332,0.055,0.345,0.463,0.495,0.813,0.809,0.2,0.507,-0.087,0.79,-0.416,0.651,-0.034,0.182,-0.034,0.12,0.822,0.227,0.104,0.252,0.474,0.12,0.131,-0.053,0.403,-0.063,0.568,0.488,-0.01,0.088,0.443,-0.069,0.075,-0.028,-0.273,0.175,0.09,0.164,0.053,0.491,-0.044,0.105,0.13,0.304,0.79,-0.018,0.04,-0.181,0.174,-0.024,0.371,0.167,0.61,0.313,0.186,0.227,0.644,-0.187,0.072,0.723,0.475,0.862,0.247,0.177,0.454,0.063,-0.019,-0.217,0.356,0.469,0.533,0.659,0.281,-0.137,0.206,0.044,0.779,-0.052,0.12,0.091,0.378,-0.088,-0.043,0.25,0.063,-0.018,0.06,0.428,-0.005,0.568,0.297,0.192,0.148,0.174,0.012,0.048,0.772,0.13,0.271,0.191,0.318,0.54,0.559,0.164,0.171,0.217,0.668,0.182,0.25,0.151,0.25,0.179,0.721,0.36
000568SZ,-0.319,-0.37,0.042,0.0,0.754,0.474,0.163,1.0,0.901,-0.153,0.421,0.101,0.645,-0.403,0.434,0.261,0.283,-0.194,-0.275,0.182,0.913,-0.412,-0.503,0.641,0.495,-0.587,-0.421,0.495,0.544,0.687,0.62,0.302,0.701,0.37,0.555,0.515,0.628,-0.078,0.974,0.683,0.636,0.737,0.195,0.603,0.438,0.408,0.432,0.671,0.423,-0.19,0.513,0.064,0.675,0.687,-0.1,0.794,0.479,0.748,0.073,0.656,0.514,0.281,0.233,0.605,0.556,0.678,0.53,-0.4,0.445,0.742,-0.049,-0.048,0.647,0.655,-0.255,0.356,0.151,0.258,0.556,-0.493,0.55,0.64,-0.359,0.487,0.7,-0.444,-0.553,-0.137,-0.223,0.058,-0.144,-0.65,-0.596,0.464,0.087,-0.064,-0.288,0.008,0.439,-0.451,0.448,0.675,0.687,0.89,0.464,0.64,-0.553,0.035,0.286,0.446,0.522,-0.193,-0.231,0.144,0.036,-0.151,0.322,-0.18,-0.164,0.384,0.459,-0.369,0.164,0.514,-0.381,0.635,0.835,0.377,0.265,0.606,0.083,0.043,0.899,0.604,0.444,0.542,-0.277,-0.149,-0.473,-0.341,0.644,0.868,0.609,0.757,-0.626,0.791,-0.373,0.389,-0.191,-0.441,-0.345,-0.528,-0.26,0.406,-0.563,-0.198,-0.204,-0.486,-0.233,0.471,-0.339,-0.638,0.479,0.425,0.131,0.245,-0.041,0.574,-0.382,-0.487,-0.084,0.147,0.534,0.517,0.051,0.035,0.521,0.749,-0.462,0.046,0.18,-0.398,-0.167,-0.543,0.49,-0.584,0.609,0.795,0.024,0.808,-0.292,-0.029,0.59,-0.592,0.036,-0.517,-0.635,0.683,0.841,-0.126,0.628,0.846,0.93,0.704,0.248,0.492,0.415,0.484,0.65,-0.031,0.559,0.213,0.689,0.538,0.712,-0.352,0.616
000596SZ,-0.493,-0.552,-0.201,-0.283,0.609,0.665,0.262,0.901,1.0,-0.259,0.634,-0.163,0.79,-0.574,0.561,0.514,0.113,-0.423,-0.387,0.388,0.748,-0.341,-0.618,0.826,0.601,-0.582,-0.631,0.367,0.766,0.686,0.826,0.478,0.759,0.485,0.736,0.695,0.83,-0.337,0.898,0.673,0.772,0.863,0.27,0.741,0.631,0.688,0.647,0.864,0.181,-0.291,0.389,0.043,0.726,0.812,-0.086,0.875,0.676,0.865,-0.053,0.706,0.46,0.017,0.11,0.595,0.71,0.87,0.746,-0.391,0.671,0.908,0.017,0.037,0.82,0.801,-0.274,0.612,0.01,0.51,0.621,-0.458,0.295,0.829,-0.558,0.477,0.817,-0.621,-0.55,-0.422,-0.434,-0.092,-0.381,-0.84,-0.711,0.137,-0.179,-0.191,-0.366,-0.053,0.175,-0.407,0.525,0.797,0.851,0.875,0.714,0.816,-0.52,0.093,0.503,0.505,0.724,-0.449,-0.205,-0.178,0.055,-0.339,0.592,-0.481,-0.399,0.422,0.606,-0.441,-0.112,0.736,-0.572,0.758,0.817,0.586,0.078,0.782,0.398,-0.146,0.878,0.802,0.253,0.261,-0.504,-0.165,-0.649,-0.538,0.801,0.765,0.728,0.653,-0.747,0.851,-0.508,0.523,-0.455,-0.631,-0.59,-0.675,-0.462,0.207,-0.694,-0.263,-0.42,-0.663,-0.419,0.685,-0.582,-0.774,0.615,0.333,0.309,0.177,-0.284,0.773,-0.589,-0.658,-0.331,-0.085,0.675,0.733,0.12,-0.046,0.265,0.876,-0.646,0.221,-0.14,-0.569,-0.422,-0.57,0.591,-0.77,0.82,0.662,-0.282,0.63,-0.392,-0.299,0.629,-0.686,-0.198,-0.676,-0.749,0.779,0.717,-0.04,0.819,0.884,0.932,0.843,0.149,0.632,0.565,0.348,0.818,-0.035,0.75,0.131,0.77,0.757,0.812,-0.208,0.807
000617SZ,0.775,0.775,0.465,0.675,0.355,0.028,0.318,-0.153,-0.259,1.0,0.048,0.751,-0.405,0.767,0.192,-0.283,0.624,0.761,0.866,-0.017,-0.058,0.582,0.732,-0.209,0.138,0.629,0.767,0.122,-0.527,0.11,-0.528,0.207,-0.571,-0.262,-0.203,0.098,-0.381,0.731,-0.081,-0.407,-0.527,-0.244,0.388,-0.541,-0.092,-0.238,-0.319,-0.489,-0.08,0.699,0.341,0.424,-0.255,-0.391,0.552,-0.468,-0.289,-0.386,0.582,-0.031,0.2,0.539,0.044,0.335,-0.551,-0.431,-0.302,0.56,-0.321,-0.383,0.516,0.625,-0.304,-0.349,0.531,-0.261,0.283,-0.474,0.038,0.405,0.075,-0.459,0.835,0.484,-0.441,0.81,0.732,0.612,0.76,0.784,0.675,0.558,0.734,0.35,0.463,0.691,0.78,0.799,0.529,0.592,-0.071,-0.136,-0.368,-0.366,-0.324,-0.315,0.456,0.469,0.09,-0.181,-0.205,0.716,0.598,0.106,0.405,0.856,-0.229,0.698,0.646,0.178,-0.371,0.412,0.714,-0.375,0.79,-0.45,-0.327,-0.267,0.605,-0.272,-0.359,0.777,-0.306,-0.362,0.479,0.424,0.755,0.196,0.782,0.742,-0.557,-0.147,0.025,-0.194,0.567,-0.336,0.631,0.271,0.753,0.794,0.617,0.583,0.825,0.454,0.759,0.715,0.832,0.735,0.846,0.011,0.595,0.719,-0.024,0.635,0.135,0.449,0.786,-0.287,0.774,0.669,0.509,0.671,-0.206,-0.061,0.32,0.74,0.244,-0.494,0.593,0.294,0.644,0.848,0.722,0.697,-0.584,0.691,-0.441,-0.037,0.661,-0.001,0.536,0.771,0.191,0.733,0.625,0.74,0.726,-0.402,0.13,0.186,-0.551,-0.253,-0.146,-0.415,0.349,-0.142,-0.451,0.512,-0.512,0.412,-0.575,0.772,-0.276,-0.395,-0.372,0.396,-0.378
