,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.669,0.661,0.763,0.033,0.7,-0.592,0.335,-0.478,0.294,-0.563,-0.587,-0.113,0.505,0.593,-0.104,0.436,-0.349,0.521,0.68,0.893,0.723,-0.005,-0.364,-0.05,-0.749,0.904,0.754,0.251,-0.311,-0.389,-0.535,-0.062,-0.543,0.676,0.842,-0.506,0.031,-0.651,-0.455,0.405,0.861,-0.553,-0.472,-0.072,-0.656,-0.541,-0.161,-0.288,-0.204,-0.423,0.196,0.492,0.024,0.873,0.078,-0.499,0.456,0.014,-0.367,0.47,-0.531,0.507,-0.398,-0.057,-0.717,-0.024,0.744,-0.542,-0.203,-0.721,0.034,0.554,-0.03,0.834,0.175,0.753,-0.042,0.273,0.71,0.326,0.3,0.642,0.688,-0.372,0.868,0.275,-0.166,0.828,-0.218,-0.519,-0.171,0.094,0.875,0.506,0.901,0.765,0.398,0.794,-0.313,-0.097,0.13,0.001,0.596,-0.329,-0.093,0.268,-0.256,0.601,-0.576,0.575,-0.404,-0.491,-0.628,0.701,0.735,-0.655,0.09,0.453,0.306,-0.335,0.664,0.526,-0.091,0.343,0.498,0.11,-0.536,-0.471,-0.358,-0.385,-0.735,0.64,-0.268,-0.71,0.334,0.734,0.068,0.803,0.717,-0.395,0.574,-0.599,0.254,0.092,-0.219,0.03,0.75,0.929,0.892,-0.529,0.217,0.742,-0.497,0.312,0.718,-0.517,0.857,0.823,0.524,-0.442,0.55,0.791,0.589,-0.367,0.221,0.41,-0.341,0.737,0.272,0.153,0.715,-0.517,0.026,0.897,0.701,0.533,-0.411,-0.565,0.238,0.814,0.843,0.051,0.459,-0.388,-0.412,-0.3,0.662,0.832,0.592,0.926,0.624,0.518,0.777,0.756,0.729,0.856,0.573,-0.595,0.462,0.271,0.772,0.096,0.328,-0.406,-0.427,-0.377,0.375,0.317,0.753,-0.456,-0.017,-0.208,0.517,-0.577,-0.511,-0.284
000002SZ,0.669,1.0,0.792,0.815,0.388,0.836,-0.204,0.165,-0.349,0.581,-0.147,-0.235,-0.119,0.736,0.739,0.3,0.714,-0.011,0.805,0.796,0.6,0.773,-0.16,-0.047,0.263,-0.491,0.769,0.74,0.518,0.035,-0.064,-0.323,0.221,-0.223,0.732,0.623,-0.294,0.213,-0.455,-0.484,0.559,0.524,-0.251,-0.166,0.2,-0.319,-0.205,0.013,0.128,-0.104,-0.021,0.502,0.734,0.348,0.681,0.359,-0.189,0.459,0.123,0.007,0.7,-0.266,0.5,-0.233,0.362,-0.482,0.3,0.782,-0.231,0.19,-0.528,0.403,0.647,0.341,0.645,0.412,0.72,0.14,0.507,0.363,0.275,0.525,0.787,0.775,-0.534,0.817,0.668,0.236,0.879,-0.01,-0.167,0.056,0.345,0.762,0.685,0.854,0.846,0.6,0.778,0.116,0.302,0.564,0.315,0.795,0.063,0.093,0.598,-0.004,0.817,-0.407,0.679,-0.103,-0.207,-0.355,0.834,0.846,-0.373,0.47,0.682,0.29,-0.121,0.81,0.259,0.185,0.094,0.677,0.278,-0.222,-0.024,-0.001,-0.04,-0.508,0.308,0.054,-0.269,0.04,0.46,0.437,0.619,0.654,-0.07,0.66,-0.206,0.622,0.287,0.112,0.453,0.766,0.678,0.801,-0.394,0.436,0.817,-0.076,0.261,0.745,-0.097,0.719,0.776,0.707,-0.385,0.336,0.838,0.747,-0.026,0.421,0.559,0.058,0.62,0.249,0.118,0.807,-0.196,0.377,0.814,0.829,0.76,-0.13,-0.508,0.577,0.721,0.705,-0.067,0.628,-0.094,-0.014,0.067,0.768,0.76,0.387,0.791,0.77,0.636,0.741,0.745,0.535,0.637,0.655,-0.391,0.303,0.527,0.39,0.016,0.544,-0.032,-0.128,-0.035,0.791,0.554,0.839,-0.114,0.328,0.134,0.688,-0.226,-0.528,0.063
000157SZ,0.661,0.792,1.0,0.928,0.467,0.894,-0.169,0.014,-0.401,0.857,-0.139,-0.122,0.038,0.829,0.904,0.514,0.814,0.072,0.837,0.952,0.629,0.934,0.136,0.139,0.302,-0.348,0.762,0.943,0.785,0.132,0.082,-0.381,0.333,-0.128,0.947,0.64,-0.304,-0.069,-0.528,-0.389,0.622,0.479,-0.157,-0.161,0.196,-0.273,-0.202,0.018,0.327,-0.172,-0.105,0.712,0.791,0.479,0.808,0.458,-0.142,0.574,0.114,0.081,0.902,-0.333,0.866,-0.343,0.44,-0.421,0.399,0.865,-0.034,0.214,-0.646,0.593,0.848,0.461,0.741,0.714,0.671,0.221,0.589,0.251,0.087,0.689,0.74,0.962,-0.618,0.815,0.629,0.34,0.867,0.147,-0.133,-0.076,0.264,0.795,0.838,0.791,0.514,0.633,0.905,0.303,0.234,0.592,0.514,0.926,0.274,0.237,0.501,0.183,0.92,-0.413,0.95,-0.03,-0.069,-0.254,0.945,0.822,-0.407,0.669,0.767,0.331,-0.235,0.973,0.139,0.365,-0.083,0.891,0.229,-0.195,-0.041,0.041,0.2,-0.609,0.16,0.169,-0.206,0.257,0.392,0.519,0.645,0.478,-0.021,0.75,-0.129,0.799,0.002,0.257,0.409,0.886,0.717,0.806,-0.461,0.274,0.947,-0.099,0.272,0.905,0.06,0.61,0.896,0.925,-0.556,0.239,0.958,0.907,0.246,0.562,0.764,-0.031,0.611,-0.073,-0.098,0.954,-0.238,0.621,0.801,0.94,0.91,-0.088,-0.645,0.681,0.815,0.703,-0.243,0.622,0.04,-0.011,0.201,0.969,0.878,0.289,0.734,0.924,0.758,0.675,0.932,0.48,0.609,0.907,-0.369,0.272,0.68,0.368,0.044,0.583,0.081,-0.123,0.085,0.777,0.667,0.951,0.055,0.512,0.255,0.825,-0.12,-0.622,0.156
000166SZ,0.763,0.815,0.928,1.0,0.283,0.864,-0.384,0.05,-0.553,0.701,-0.341,-0.383,-0.162,0.697,0.859,0.31,0.796,-0.216,0.764,0.885,0.692,0.926,0.088,-0.108,0.104,-0.574,0.858,0.921,0.578,-0.089,-0.155,-0.569,0.162,-0.36,0.864,0.828,-0.486,-0.202,-0.652,-0.576,0.595,0.666,-0.382,-0.371,0.031,-0.481,-0.409,-0.104,0.069,-0.35,-0.238,0.513,0.657,0.297,0.853,0.396,-0.335,0.54,0.173,-0.112,0.861,-0.478,0.733,-0.505,0.26,-0.659,0.191,0.902,-0.261,0.05,-0.768,0.368,0.801,0.278,0.812,0.524,0.781,0.094,0.539,0.421,0.06,0.604,0.725,0.905,-0.552,0.936,0.575,0.058,0.919,-0.042,-0.237,-0.169,0.11,0.899,0.676,0.883,0.652,0.536,0.986,0.015,0.118,0.402,0.31,0.88,-0.017,0.069,0.399,-0.023,0.852,-0.624,0.861,-0.259,-0.332,-0.511,0.885,0.847,-0.595,0.476,0.588,0.182,-0.388,0.902,0.11,0.135,-0.111,0.78,0.198,-0.395,-0.222,-0.174,-0.052,-0.733,0.292,-0.069,-0.368,0.222,0.495,0.315,0.812,0.661,-0.248,0.757,-0.35,0.779,-0.078,0.005,0.272,0.858,0.815,0.893,-0.616,0.188,0.952,-0.288,0.359,0.911,-0.189,0.789,0.974,0.813,-0.636,0.401,0.961,0.899,0.02,0.346,0.725,-0.127,0.645,-0.072,-0.142,0.988,-0.391,0.405,0.896,0.929,0.896,-0.31,-0.73,0.484,0.91,0.852,-0.278,0.473,-0.219,-0.166,-0.014,0.962,0.961,0.411,0.823,0.949,0.585,0.83,0.916,0.69,0.786,0.87,-0.565,0.36,0.57,0.549,-0.026,0.497,-0.125,-0.289,-0.136,0.691,0.616,0.91,-0.174,0.287,0.068,0.808,-0.359,-0.565,0.014
000333SZ,0.033,0.388,0.467,0.283,1.0,0.396,0.442,0.057,0.348,0.711,0.557,0.704,0.546,0.698,0.424,0.716,0.551,0.662,0.592,0.46,0.037,0.236,0.058,0.765,0.771,0.306,0.053,0.332,0.753,0.814,0.684,0.379,0.589,0.647,0.585,-0.073,0.477,0.326,0.377,0.096,0.285,-0.252,0.518,0.508,0.532,0.44,0.54,0.616,0.799,0.5,0.351,0.655,0.596,0.587,0.123,0.752,0.55,0.664,0.379,0.518,0.634,0.392,0.35,0.429,0.461,0.379,0.699,0.172,0.518,0.738,0.22,0.801,0.567,0.637,-0.108,0.575,0.166,0.406,0.239,-0.265,-0.135,0.516,0.415,0.385,-0.155,0.1,0.467,0.78,0.17,0.639,0.228,0.379,0.728,0.086,0.742,0.208,0.013,0.716,0.207,0.733,0.461,0.858,0.614,0.56,0.737,0.633,0.613,0.286,0.478,0.424,0.546,0.564,0.589,0.499,0.497,0.315,0.415,0.734,0.756,0.477,0.337,0.464,0.23,0.751,0.068,0.637,0.341,0.473,0.593,0.723,0.724,0.205,-0.132,0.672,0.465,0.188,-0.049,0.726,-0.204,-0.058,0.606,0.235,0.634,0.509,0.376,0.731,0.672,0.454,-0.004,0.213,0.303,0.527,0.43,0.535,0.097,0.433,0.724,-0.095,0.17,0.579,0.115,-0.169,0.326,0.444,0.495,0.691,0.571,0.311,0.316,0.184,0.164,0.339,0.529,0.77,0.122,0.51,0.529,0.659,0.076,0.827,0.003,-0.131,0.29,0.713,0.534,0.43,0.652,0.384,0.14,-0.229,0.084,0.344,0.782,0.089,0.322,-0.269,-0.217,0.571,0.479,-0.225,0.457,-0.33,0.368,0.427,0.502,0.437,0.478,0.608,0.461,0.481,0.588,0.841,0.669,0.47,0.609,-0.186,0.569
000338SZ,0.7,0.836,0.894,0.864,0.396,1.0,-0.144,0.109,-0.26,0.721,-0.019,-0.206,0.032,0.767,0.925,0.533,0.873,0.001,0.939,0.936,0.638,0.896,-0.123,0.119,0.42,-0.366,0.808,0.835,0.682,0.128,0.123,-0.212,0.473,-0.094,0.877,0.651,-0.163,0.116,-0.452,-0.387,0.811,0.467,-0.092,0.01,0.436,-0.186,-0.057,0.147,0.259,-0.154,0.11,0.739,0.905,0.626,0.719,0.488,-0.064,0.575,-0.015,0.235,0.826,-0.241,0.679,-0.143,0.563,-0.456,0.544,0.845,0.0,0.361,-0.533,0.591,0.799,0.575,0.673,0.715,0.58,0.422,0.71,0.3,0.15,0.773,0.815,0.931,-0.56,0.777,0.789,0.241,0.907,0.15,0.002,0.085,0.366,0.751,0.808,0.851,0.635,0.664,0.825,0.29,0.463,0.648,0.586,0.839,0.233,0.339,0.664,0.201,0.959,-0.344,0.862,0.066,-0.048,-0.29,0.953,0.93,-0.29,0.654,0.786,0.347,0.021,0.912,0.248,0.381,-0.082,0.874,0.342,-0.059,0.052,0.122,0.17,-0.462,0.297,0.248,-0.217,0.098,0.274,0.597,0.568,0.528,0.099,0.8,-0.091,0.69,0.265,0.318,0.572,0.901,0.661,0.746,-0.424,0.475,0.865,0.044,0.022,0.758,0.003,0.605,0.814,0.901,-0.519,0.058,0.931,0.842,0.167,0.536,0.52,0.219,0.461,0.006,0.026,0.88,-0.11,0.601,0.773,0.887,0.846,0.017,-0.61,0.706,0.77,0.655,-0.314,0.616,0.151,0.086,0.295,0.895,0.778,0.367,0.752,0.873,0.688,0.577,0.858,0.409,0.59,0.733,-0.305,0.289,0.79,0.309,0.109,0.796,0.208,0.074,0.231,0.831,0.801,0.918,0.09,0.504,0.365,0.84,-0.074,-0.594,0.275
000538SZ,-0.592,-0.204,-0.169,-0.384,0.442,-0.144,1.0,0.061,0.766,0.175,0.872,0.767,0.547,-0.077,-0.001,0.58,0.134,0.702,0.115,-0.11,-0.45,-0.32,-0.16,0.73,0.568,0.74,-0.485,-0.347,0.25,0.613,0.774,0.778,0.573,0.762,-0.157,-0.607,0.771,0.366,0.727,0.529,0.183,-0.812,0.901,0.744,0.585,0.913,0.796,0.655,0.642,0.496,0.789,0.439,0.168,0.495,-0.576,0.439,0.868,0.103,0.105,0.798,0.009,0.761,-0.108,0.679,0.53,0.733,0.586,-0.303,0.809,0.639,0.708,0.509,-0.058,0.63,-0.666,0.356,-0.597,0.488,0.272,-0.499,-0.227,0.314,0.067,-0.194,0.173,-0.559,0.328,0.656,-0.428,0.673,0.799,0.587,0.526,-0.57,0.153,-0.492,-0.42,0.214,-0.454,0.77,0.633,0.499,0.55,-0.077,0.737,0.594,0.409,0.577,0.02,0.767,-0.063,0.837,0.873,0.62,-0.129,-0.209,0.817,0.503,0.185,0.299,0.614,-0.197,-0.043,0.617,-0.157,0.105,0.407,0.887,0.849,0.836,0.735,0.787,-0.306,0.757,0.823,-0.213,-0.676,0.541,-0.69,-0.49,0.723,-0.016,0.837,0.097,0.479,0.778,0.565,-0.159,-0.667,-0.517,0.591,0.429,-0.243,0.895,-0.458,-0.393,0.803,-0.603,-0.5,-0.01,0.43,-0.678,-0.31,-0.059,0.77,0.322,-0.101,0.704,-0.549,-0.042,-0.031,-0.284,0.842,0.488,-0.585,-0.121,-0.059,0.77,0.443,0.399,-0.521,-0.655,-0.016,0.035,0.704,0.84,0.718,-0.212,-0.553,-0.312,-0.599,-0.259,0.107,-0.585,-0.312,-0.709,-0.687,-0.194,0.803,-0.237,0.27,-0.799,0.371,0.266,0.815,0.809,0.709,0.223,0.206,-0.264,0.857,0.54,0.699,-0.065,0.809,0.422,0.731
000568SZ,0.335,0.165,0.014,0.05,0.057,0.109,0.061,1.0,0.38,-0.131,-0.08,-0.145,0.456,0.05,0.173,-0.213,0.076,0.143,0.086,0.135,0.617,0.015,-0.224,-0.012,0.199,-0.16,0.31,0.092,0.026,0.025,0.017,0.206,0.082,-0.089,0.063,0.236,0.186,0.432,0.236,0.111,0.155,0.294,0.039,-0.044,0.199,-0.034,-0.026,0.408,-0.079,0.511,0.068,0.117,0.179,0.003,0.155,0.1,0.181,0.443,0.151,0.054,-0.049,0.347,0.05,0.283,0.022,-0.06,0.066,0.262,-0.081,0.012,0.138,-0.013,0.079,0.078,0.064,0.004,0.197,0.091,0.124,0.653,0.479,0.22,0.436,0.091,0.304,0.171,0.068,-0.015,0.12,0.245,0.022,-0.087,0.421,0.255,0.214,0.254,0.391,0.365,0.065,-0.122,0.065,0.042,0.069,0.182,-0.044,0.116,0.318,0.23,0.122,0.146,0.035,0.202,0.139,-0.265,0.19,0.09,0.095,0.079,0.107,0.715,0.215,0.063,0.815,0.182,0.579,0.135,0.643,0.105,-0.002,0.192,-0.165,0.067,0.821,0.149,-0.148,0.437,0.431,0.073,0.083,0.233,0.107,0.397,-0.131,-0.228,0.433,0.077,0.189,0.332,0.295,0.291,0.29,0.456,0.153,0.035,-0.024,0.063,-0.222,0.332,0.055,-0.006,0.437,0.071,0.125,0.083,0.038,0.286,-0.021,-0.047,0.246,0.64,0.455,0.05,0.095,-0.071,0.191,0.226,0.029,0.056,0.344,0.063,0.099,0.144,0.386,0.335,0.034,-0.08,0.054,0.038,0.085,0.685,0.306,-0.126,0.25,0.094,0.144,0.156,0.277,-0.032,0.189,0.643,0.001,0.322,0.798,0.195,-0.033,0.175,-0.042,0.026,0.054,0.138,0.003,0.034,0.104,0.02,-0.086,0.138,0.083
000596SZ,-0.478,-0.349,-0.401,-0.553,0.348,-0.26,0.766,0.38,1.0,-0.119,0.789,0.664,0.713,-0.185,-0.155,0.321,-0.056,0.59,-0.047,-0.261,-0.312,-0.51,-0.292,0.65,0.584,0.643,-0.482,-0.514,0.04,0.609,0.699,0.895,0.507,0.744,-0.279,-0.566,0.898,0.507,0.897,0.614,0.097,-0.679,0.808,0.766,0.643,0.833,0.819,0.808,0.471,0.707,0.734,0.233,0.078,0.391,-0.599,0.357,0.883,0.227,0.077,0.716,-0.214,0.866,-0.322,0.901,0.338,0.728,0.523,-0.423,0.702,0.616,0.861,0.324,-0.15,0.487,-0.741,0.142,-0.641,0.539,0.093,-0.257,-0.087,0.187,-0.03,-0.358,0.433,-0.636,0.126,0.426,-0.528,0.643,0.658,0.558,0.6,-0.596,0.039,-0.455,-0.398,0.208,-0.613,0.548,0.522,0.328,0.412,-0.269,0.569,0.594,0.396,0.448,-0.174,0.875,-0.259,0.844,0.81,0.576,-0.236,-0.316,0.889,0.271,0.102,0.407,0.785,-0.382,0.307,0.557,0.119,-0.054,0.511,0.879,0.71,0.816,0.563,0.867,0.041,0.7,0.632,-0.066,-0.529,0.41,-0.771,-0.473,0.757,-0.112,0.75,-0.275,0.611,0.667,0.491,-0.186,-0.634,-0.541,0.738,0.536,-0.407,0.797,-0.512,-0.512,0.616,-0.591,-0.642,-0.206,0.646,-0.671,-0.451,-0.289,0.497,0.255,-0.322,0.609,-0.48,0.241,0.259,-0.494,0.86,0.265,-0.596,-0.284,-0.283,0.796,0.662,0.27,-0.638,-0.741,0.273,0.083,0.681,0.637,0.653,-0.425,-0.679,-0.137,-0.543,-0.497,0.062,-0.664,-0.47,-0.723,-0.691,-0.379,0.907,-0.159,0.113,-0.686,0.667,0.222,0.685,0.843,0.632,-0.02,0.112,-0.362,0.73,0.414,0.628,-0.2,0.765,0.509,0.647
000617SZ,0.294,0.581,0.857,0.701,0.711,0.721,0.175,-0.131,-0.119,1.0,0.228,0.32,0.3,0.826,0.78,0.808,0.806,0.412,0.77,0.823,0.3,0.703,0.297,0.567,0.573,0.101,0.408,0.751,0.935,0.505,0.489,-0.022,0.572,0.326,0.875,0.28,0.082,-0.061,-0.141,-0.242,0.527,0.063,0.257,0.208,0.397,0.134,0.198,0.276,0.718,0.026,0.095,0.843,0.722,0.659,0.505,0.649,0.2,0.602,0.23,0.393,0.912,-0.023,0.812,-0.046,0.592,-0.03,0.64,0.558,0.388,0.513,-0.309,0.851,0.801,0.656,0.387,0.83,0.376,0.337,0.529,-0.131,-0.12,0.721,0.568,0.817,-0.464,0.47,0.618,0.64,0.546,0.501,0.148,0.087,0.453,0.426,0.865,0.471,0.147,0.684,0.651,0.651,0.356,0.757,0.732,0.825,0.646,0.53,0.512,0.356,0.806,-0.021,0.897,0.301,0.333,0.19,0.803,0.597,-0.01,0.866,0.797,0.346,-0.004,0.845,0.012,0.652,-0.182,0.895,0.211,0.145,0.337,0.387,0.625,-0.258,-0.177,0.494,0.255,0.224,0.064,0.741,0.241,0.091,0.347,0.541,0.319,0.814,0.012,0.58,0.587,0.745,0.357,0.511,-0.103,0.31,0.781,0.231,0.243,0.761,0.492,0.207,0.624,0.909,-0.304,-0.005,0.744,0.812,0.554,0.741,0.819,0.147,0.397,-0.114,-0.077,0.759,0.126,0.889,0.457,0.804,0.852,0.305,-0.36,0.831,0.452,0.295,-0.158,0.625,0.39,0.245,0.544,0.809,0.59,-0.09,0.358,0.775,0.788,0.371,0.708,0.078,0.219,0.858,0.028,-0.022,0.708,-0.039,0.138,0.57,0.4,0.17,0.403,0.735,0.651,0.778,0.424,0.81,0.561,0.751,0.297,-0.54,0.446
