,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.258,0.829,0.671,0.87,0.819,0.77,0.881,0.736,0.482,0.601,0.94,0.919,0.799,0.835,0.159,0.729,0.906,0.464,0.698,0.832,0.318,0.13,0.918,0.688,0.307,0.183,0.699,0.392,0.764,0.783,0.692,0.701,-0.301,0.471,0.649,0.67,0.924,0.851,0.722,0.551,0.37,0.621,0.882,0.614,0.453,0.677,-0.128,0.167,0.896,0.561,0.529,0.651,0.492,0.319,0.662,0.772,0.536,-0.027,-0.342,0.806,0.836,0.862,0.01,0.83,0.646,0.625,0.773,0.574,0.643,0.508,0.351,0.4,0.586,0.588,0.799,0.319,0.265,0.763,0.848,0.78,0.725,0.744,0.232,-0.514,0.319,0.574,-0.1,0.809,0.489,0.597,0.593,0.682,0.276,0.908,0.859,0.553,0.842,0.639,0.426,0.642,0.568,0.607,-0.147,0.391,0.671,0.393,0.107,0.646,0.625,0.692,0.506,0.224,0.587,0.697,0.678,0.694,-0.61,0.552,0.687,0.645,0.693,0.887,0.687,0.864,0.307,-0.15,0.644,0.75,0.5,0.219,-0.409,0.694,0.034,-0.159,0.784,0.451,0.738,0.258,0.506,0.506,-0.412,0.223,0.704,0.582,0.77,0.76,0.895,0.623,-0.498,0.293,0.786,0.796,0.551,0.628,0.958,0.391,0.937,0.863,0.735,0.411,0.296,0.624,0.85,0.725,0.541,-0.223,0.393,0.92,0.263,-0.031,0.342,0.647,0.668,0.626,0.619,0.782,0.343,0.422,0.041,0.3,0.501,-0.656,0.622,0.686,0.709,0.831,0.746,0.686,0.541,0.807,0.677,0.177,0.223,-0.121,0.903,0.86,0.679,0.842,0.899,0.565,0.551,0.832,0.755,0.304,0.794,0.798,0.606,0.699,0.517,-0.217,-0.058,0.613,0.486,0.554,0.734,0.604
000002SZ,0.258,1.0,-0.209,-0.317,0.145,-0.129,-0.259,0.105,0.427,-0.377,-0.376,0.138,0.075,0.044,-0.213,-0.352,-0.273,0.177,-0.364,-0.386,-0.185,-0.54,0.004,0.462,0.232,0.037,-0.423,-0.255,0.176,0.462,-0.239,-0.412,-0.288,0.154,-0.445,-0.357,-0.206,0.153,-0.042,-0.015,-0.305,-0.473,0.616,0.029,-0.435,-0.234,-0.363,-0.803,-0.329,0.172,-0.288,-0.361,-0.309,-0.4,-0.43,-0.306,-0.074,-0.52,-0.272,-0.219,-0.23,-0.169,0.294,-0.677,-0.121,-0.113,-0.443,-0.133,-0.2,-0.389,0.619,-0.384,-0.484,-0.471,-0.401,0.069,-0.597,-0.5,-0.267,0.056,-0.126,-0.349,0.144,-0.44,0.199,0.527,-0.017,0.037,-0.178,0.412,0.264,-0.471,-0.369,0.705,-0.023,-0.156,0.847,0.067,-0.431,-0.508,-0.327,-0.393,-0.358,0.329,0.419,-0.278,-0.353,0.569,-0.386,-0.331,-0.264,-0.387,-0.348,-0.346,-0.369,-0.088,-0.244,-0.11,-0.324,-0.341,-0.314,-0.184,0.088,-0.305,0.021,-0.163,0.364,-0.391,-0.309,-0.486,-0.21,0.596,0.052,0.739,0.436,-0.058,0.809,-0.323,-0.455,0.778,-0.524,0.383,-0.181,-0.311,-0.176,-0.004,-0.201,0.092,0.678,0.103,-0.013,-0.158,0.038,-0.322,0.502,0.126,0.627,0.053,0.462,-0.199,-0.073,0.434,-0.435,-0.081,-0.219,-0.333,0.641,-0.462,0.174,0.321,0.294,-0.53,-0.241,-0.247,-0.43,-0.33,-0.187,-0.135,-0.29,0.39,-0.218,0.501,0.296,-0.436,-0.107,-0.352,-0.068,-0.244,-0.347,0.51,-0.127,-0.34,-0.43,0.642,0.033,0.187,0.401,-0.223,0.041,-0.033,-0.383,0.092,0.026,-0.279,-0.523,-0.225,-0.005,0.01,-0.326,-0.452,0.612,-0.451,-0.341,-0.445,-0.252,-0.221,-0.272
000157SZ,0.829,-0.209,1.0,0.936,0.842,0.926,0.966,0.838,0.478,0.779,0.844,0.907,0.884,0.838,0.971,0.435,0.948,0.886,0.745,0.905,0.966,0.715,0.272,0.66,0.569,0.303,0.512,0.892,0.248,0.556,0.948,0.944,0.851,-0.341,0.784,0.926,0.822,0.873,0.868,0.769,0.817,0.722,0.239,0.826,0.891,0.657,0.893,0.384,0.497,0.812,0.75,0.787,0.857,0.726,0.62,0.908,0.837,0.851,0.204,-0.154,0.973,0.97,0.682,0.439,0.859,0.751,0.864,0.921,0.749,0.87,0.199,0.643,0.729,0.869,0.853,0.803,0.696,0.633,0.926,0.81,0.903,0.936,0.713,0.579,-0.585,0.056,0.713,-0.042,0.946,0.228,0.447,0.9,0.907,-0.129,0.922,0.963,0.115,0.8,0.93,0.727,0.843,0.875,0.854,-0.312,0.119,0.892,0.59,-0.162,0.895,0.817,0.918,0.81,0.551,0.887,0.891,0.726,0.815,-0.436,0.784,0.935,0.865,0.763,0.833,0.91,0.946,0.439,-0.239,0.881,0.881,0.8,0.405,-0.762,0.667,-0.469,-0.481,0.842,-0.055,0.945,0.61,0.04,0.836,-0.634,0.398,0.959,0.643,0.761,0.893,0.877,0.208,-0.478,0.416,0.833,0.867,0.799,0.391,0.865,0.003,0.923,0.583,0.884,0.569,0.109,0.896,0.925,0.93,0.809,-0.618,0.711,0.75,0.162,-0.215,0.756,0.747,0.878,0.859,0.864,0.947,0.414,0.708,-0.148,0.432,0.283,-0.837,0.91,0.723,0.921,0.853,0.958,0.95,0.263,0.845,0.934,0.543,-0.081,-0.102,0.852,0.609,0.86,0.799,0.927,0.82,0.576,0.801,0.95,0.64,0.931,0.796,0.651,0.927,0.79,-0.569,0.313,0.888,0.816,0.738,0.954,0.862
000166SZ,0.671,-0.317,0.936,1.0,0.747,0.887,0.929,0.726,0.343,0.855,0.832,0.805,0.782,0.82,0.926,0.521,0.954,0.772,0.787,0.853,0.902,0.764,0.3,0.526,0.458,0.302,0.592,0.894,0.203,0.429,0.908,0.905,0.808,-0.273,0.849,0.96,0.797,0.748,0.755,0.675,0.903,0.805,0.159,0.702,0.885,0.737,0.862,0.521,0.63,0.735,0.755,0.84,0.891,0.692,0.607,0.957,0.794,0.891,0.298,-0.016,0.951,0.933,0.543,0.515,0.744,0.769,0.843,0.918,0.79,0.863,0.212,0.726,0.755,0.885,0.856,0.796,0.757,0.731,0.872,0.72,0.833,0.907,0.615,0.673,-0.478,-0.012,0.727,0.031,0.911,0.147,0.431,0.936,0.879,-0.274,0.805,0.864,-0.052,0.714,0.967,0.695,0.839,0.894,0.868,-0.381,0.014,0.913,0.579,-0.174,0.898,0.772,0.938,0.866,0.633,0.923,0.853,0.687,0.745,-0.261,0.794,0.92,0.864,0.719,0.702,0.935,0.883,0.54,-0.255,0.865,0.835,0.82,0.473,-0.78,0.549,-0.591,-0.529,0.709,-0.22,0.929,0.652,-0.108,0.858,-0.637,0.554,0.983,0.544,0.653,0.855,0.79,0.016,-0.368,0.47,0.746,0.83,0.829,0.292,0.731,-0.131,0.815,0.418,0.89,0.629,0.057,0.894,0.841,0.933,0.863,-0.703,0.779,0.57,0.129,-0.197,0.856,0.669,0.907,0.86,0.871,0.95,0.397,0.794,-0.25,0.391,0.211,-0.826,0.889,0.669,0.924,0.766,0.981,0.977,0.156,0.764,0.962,0.666,-0.152,-0.014,0.732,0.437,0.885,0.654,0.852,0.844,0.487,0.693,0.942,0.677,0.883,0.728,0.542,0.911,0.802,-0.576,0.448,0.939,0.874,0.79,0.949,0.927
000333SZ,0.87,0.145,0.842,0.747,1.0,0.714,0.823,0.923,0.712,0.469,0.515,0.927,0.912,0.679,0.811,0.053,0.834,0.907,0.341,0.693,0.799,0.342,0.271,0.782,0.736,0.1,0.191,0.629,0.472,0.665,0.83,0.735,0.632,-0.459,0.389,0.663,0.518,0.959,0.876,0.854,0.612,0.46,0.408,0.785,0.587,0.315,0.575,-0.012,0.147,0.728,0.438,0.449,0.543,0.449,0.369,0.638,0.601,0.61,-0.143,-0.483,0.821,0.859,0.862,-0.005,0.646,0.467,0.632,0.88,0.422,0.7,0.388,0.217,0.304,0.529,0.788,0.645,0.405,0.424,0.715,0.912,0.904,0.771,0.522,0.122,-0.715,0.026,0.542,-0.238,0.776,0.142,0.511,0.683,0.68,0.293,0.827,0.838,0.374,0.653,0.693,0.539,0.517,0.547,0.498,-0.024,0.438,0.606,0.604,0.293,0.569,0.783,0.768,0.549,0.33,0.607,0.646,0.524,0.796,-0.624,0.677,0.803,0.607,0.52,0.894,0.643,0.823,0.198,0.108,0.555,0.69,0.423,0.082,-0.48,0.828,-0.166,-0.106,0.815,0.306,0.686,0.403,0.447,0.471,-0.306,0.183,0.758,0.698,0.831,0.62,0.755,0.598,-0.503,0.129,0.819,0.78,0.43,0.502,0.882,0.257,0.881,0.838,0.628,0.274,0.332,0.574,0.869,0.717,0.453,-0.181,0.327,0.799,-0.024,-0.36,0.522,0.451,0.62,0.648,0.52,0.871,0.084,0.36,0.188,0.359,0.423,-0.796,0.646,0.489,0.682,0.836,0.806,0.78,0.634,0.674,0.674,0.104,0.06,-0.364,0.846,0.746,0.562,0.787,0.898,0.495,0.784,0.76,0.786,0.289,0.755,0.657,0.832,0.787,0.39,-0.158,-0.019,0.721,0.562,0.473,0.764,0.673
000338SZ,0.819,-0.129,0.926,0.887,0.714,1.0,0.871,0.773,0.528,0.78,0.909,0.882,0.846,0.953,0.939,0.486,0.853,0.852,0.825,0.884,0.946,0.724,0.214,0.711,0.559,0.346,0.443,0.917,0.102,0.586,0.851,0.887,0.892,-0.296,0.818,0.876,0.926,0.791,0.813,0.659,0.744,0.6,0.423,0.815,0.876,0.795,0.913,0.304,0.532,0.874,0.886,0.904,0.911,0.775,0.663,0.917,0.96,0.754,0.221,0.027,0.945,0.931,0.653,0.405,0.891,0.841,0.846,0.844,0.848,0.763,0.3,0.761,0.756,0.907,0.702,0.865,0.627,0.449,0.946,0.695,0.746,0.859,0.791,0.656,-0.407,0.173,0.667,0.017,0.975,0.38,0.379,0.831,0.835,-0.219,0.925,0.879,0.203,0.831,0.88,0.571,0.892,0.855,0.924,-0.422,0.067,0.882,0.446,-0.289,0.924,0.682,0.816,0.758,0.444,0.874,0.882,0.719,0.714,-0.348,0.681,0.815,0.881,0.87,0.796,0.9,0.931,0.426,-0.337,0.919,0.843,0.859,0.435,-0.73,0.588,-0.375,-0.524,0.795,-0.025,0.95,0.473,0.037,0.84,-0.713,0.474,0.917,0.532,0.691,0.956,0.881,0.132,-0.485,0.457,0.762,0.794,0.885,0.449,0.864,0.006,0.895,0.551,0.902,0.612,0.027,0.917,0.865,0.946,0.844,-0.649,0.8,0.723,0.3,0.0,0.655,0.877,0.872,0.8,0.903,0.881,0.653,0.727,-0.226,0.359,0.261,-0.744,0.839,0.835,0.925,0.825,0.9,0.872,0.177,0.908,0.914,0.629,-0.034,0.044,0.83,0.583,0.896,0.8,0.887,0.873,0.419,0.85,0.881,0.691,0.953,0.888,0.485,0.797,0.877,-0.611,0.225,0.771,0.696,0.702,0.937,0.77
000538SZ,0.77,-0.259,0.966,0.929,0.823,0.871,1.0,0.807,0.412,0.805,0.793,0.851,0.831,0.772,0.938,0.457,0.937,0.861,0.694,0.861,0.93,0.692,0.354,0.589,0.536,0.36,0.564,0.883,0.3,0.574,0.911,0.919,0.773,-0.285,0.778,0.923,0.76,0.832,0.825,0.739,0.808,0.8,0.194,0.772,0.865,0.594,0.859,0.42,0.486,0.753,0.703,0.726,0.832,0.674,0.563,0.881,0.76,0.866,0.264,-0.157,0.935,0.937,0.628,0.491,0.796,0.709,0.819,0.953,0.712,0.86,0.177,0.603,0.71,0.826,0.876,0.762,0.735,0.681,0.878,0.821,0.908,0.915,0.682,0.567,-0.564,0.032,0.74,0.013,0.898,0.183,0.515,0.906,0.921,-0.109,0.85,0.945,0.017,0.78,0.929,0.77,0.816,0.85,0.814,-0.218,0.096,0.865,0.596,-0.113,0.856,0.849,0.939,0.831,0.654,0.857,0.843,0.727,0.766,-0.36,0.835,0.94,0.824,0.709,0.776,0.883,0.907,0.504,-0.189,0.838,0.873,0.773,0.424,-0.716,0.648,-0.493,-0.487,0.778,-0.084,0.887,0.705,0.013,0.82,-0.534,0.436,0.945,0.628,0.692,0.809,0.823,0.186,-0.367,0.438,0.793,0.881,0.75,0.391,0.814,0.034,0.885,0.546,0.869,0.581,0.163,0.855,0.924,0.912,0.791,-0.564,0.673,0.712,0.145,-0.223,0.777,0.653,0.864,0.879,0.827,0.936,0.309,0.707,-0.104,0.466,0.337,-0.808,0.93,0.637,0.899,0.79,0.945,0.946,0.249,0.764,0.932,0.514,-0.052,-0.091,0.834,0.563,0.844,0.717,0.893,0.753,0.568,0.718,0.925,0.617,0.886,0.694,0.63,0.914,0.734,-0.541,0.4,0.893,0.845,0.764,0.931,0.852
000568SZ,0.881,0.105,0.838,0.726,0.923,0.773,0.807,1.0,0.835,0.431,0.585,0.941,0.96,0.739,0.832,-0.013,0.826,0.893,0.374,0.752,0.873,0.384,0.264,0.769,0.865,0.038,0.066,0.672,0.428,0.67,0.838,0.77,0.739,-0.583,0.397,0.644,0.582,0.947,0.971,0.856,0.62,0.403,0.515,0.87,0.639,0.321,0.64,-0.012,0.122,0.789,0.491,0.521,0.598,0.57,0.444,0.648,0.695,0.632,-0.226,-0.394,0.846,0.891,0.922,0.05,0.758,0.439,0.691,0.866,0.4,0.747,0.402,0.241,0.32,0.596,0.763,0.656,0.481,0.368,0.79,0.925,0.898,0.826,0.562,0.135,-0.752,0.027,0.462,-0.337,0.812,0.203,0.451,0.641,0.652,0.29,0.893,0.821,0.348,0.654,0.697,0.478,0.568,0.541,0.552,-0.059,0.458,0.567,0.597,0.233,0.611,0.751,0.742,0.511,0.226,0.599,0.723,0.444,0.85,-0.693,0.587,0.81,0.687,0.607,0.978,0.616,0.825,0.156,0.121,0.604,0.713,0.527,-0.01,-0.515,0.906,-0.194,-0.176,0.9,0.288,0.734,0.284,0.388,0.519,-0.314,0.194,0.745,0.665,0.902,0.714,0.778,0.547,-0.625,0.06,0.873,0.737,0.489,0.444,0.921,0.24,0.871,0.862,0.616,0.219,0.198,0.632,0.847,0.75,0.444,-0.208,0.403,0.821,-0.066,-0.297,0.5,0.618,0.567,0.664,0.523,0.858,0.27,0.322,0.098,0.474,0.31,-0.806,0.644,0.657,0.689,0.934,0.786,0.768,0.695,0.778,0.674,0.102,-0.047,-0.404,0.807,0.724,0.566,0.895,0.944,0.587,0.799,0.905,0.803,0.421,0.81,0.783,0.79,0.8,0.455,-0.16,-0.136,0.684,0.502,0.453,0.752,0.64
000596SZ,0.736,0.427,0.478,0.343,0.712,0.528,0.412,0.835,1.0,0.053,0.288,0.749,0.796,0.582,0.515,-0.352,0.474,0.698,0.035,0.45,0.576,0.004,0.072,0.752,0.889,-0.221,-0.388,0.335,0.321,0.622,0.52,0.418,0.538,-0.624,-0.004,0.221,0.348,0.752,0.794,0.658,0.234,-0.085,0.73,0.733,0.282,0.084,0.31,-0.415,-0.18,0.637,0.255,0.266,0.274,0.365,0.231,0.284,0.526,0.226,-0.553,-0.381,0.534,0.598,0.896,-0.367,0.534,0.152,0.402,0.545,0.099,0.385,0.548,-0.076,-0.078,0.257,0.375,0.421,0.09,-0.087,0.523,0.692,0.568,0.474,0.346,-0.213,-0.613,0.084,0.1,-0.513,0.556,0.205,0.248,0.233,0.228,0.476,0.689,0.459,0.565,0.406,0.3,0.019,0.223,0.134,0.229,0.01,0.577,0.177,0.368,0.395,0.266,0.413,0.334,0.082,-0.234,0.228,0.423,0.108,0.633,-0.745,0.163,0.422,0.412,0.394,0.857,0.245,0.537,-0.197,0.274,0.272,0.36,0.212,-0.331,-0.21,0.821,0.163,0.059,0.713,0.527,0.4,-0.197,0.593,0.142,-0.128,-0.007,0.373,0.47,0.781,0.457,0.517,0.652,-0.685,-0.246,0.67,0.387,0.179,0.406,0.759,0.319,0.622,0.869,0.26,-0.122,0.124,0.289,0.525,0.445,0.062,0.117,0.101,0.68,-0.159,-0.195,0.096,0.478,0.183,0.29,0.152,0.536,0.254,-0.078,0.206,0.284,0.215,-0.56,0.21,0.553,0.354,0.783,0.426,0.386,0.806,0.598,0.284,-0.225,-0.004,-0.475,0.577,0.631,0.204,0.78,0.703,0.328,0.678,0.817,0.45,0.179,0.55,0.694,0.623,0.409,0.146,0.146,-0.573,0.264,0.017,0.038,0.415,0.24
000617SZ,0.482,-0.377,0.779,0.855,0.469,0.78,0.805,0.431,0.053,1.0,0.795,0.568,0.506,0.726,0.768,0.709,0.746,0.583,0.82,0.706,0.741,0.736,0.233,0.352,0.145,0.466,0.728,0.825,0.016,0.317,0.716,0.756,0.647,0.046,0.897,0.89,0.761,0.487,0.473,0.355,0.744,0.828,0.018,0.503,0.838,0.783,0.825,0.593,0.707,0.627,0.773,0.805,0.849,0.611,0.475,0.884,0.712,0.792,0.578,0.232,0.769,0.732,0.233,0.652,0.631,0.809,0.717,0.723,0.833,0.675,0.155,0.808,0.82,0.817,0.624,0.733,0.683,0.674,0.734,0.448,0.58,0.686,0.628,0.829,-0.139,0.175,0.746,0.277,0.76,0.202,0.433,0.852,0.834,-0.423,0.598,0.717,-0.167,0.713,0.854,0.625,0.831,0.87,0.862,-0.418,-0.261,0.895,0.385,-0.382,0.869,0.576,0.783,0.811,0.684,0.833,0.744,0.764,0.45,0.021,0.695,0.735,0.757,0.646,0.406,0.892,0.737,0.678,-0.427,0.806,0.75,0.801,0.66,-0.644,0.213,-0.542,-0.615,0.419,-0.317,0.8,0.701,-0.267,0.847,-0.617,0.649,0.857,0.359,0.341,0.743,0.675,-0.198,-0.088,0.663,0.501,0.733,0.839,0.299,0.521,-0.133,0.658,0.158,0.882,0.761,0.026,0.839,0.696,0.819,0.918,-0.723,0.799,0.429,0.345,0.035,0.754,0.584,0.882,0.78,0.875,0.735,0.404,0.872,-0.32,0.243,0.294,-0.573,0.854,0.558,0.859,0.476,0.816,0.818,-0.155,0.611,0.891,0.791,-0.011,0.272,0.606,0.255,0.885,0.396,0.602,0.788,0.146,0.419,0.758,0.657,0.744,0.53,0.224,0.699,0.824,-0.633,0.655,0.776,0.81,0.822,0.833,0.799
