,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.932,0.964,0.943,0.972,0.944,0.957,0.901,0.926,0.19,0.927,0.971,0.304,0.963,0.986,0.113,0.93,0.903,0.958,-0.015,0.98,0.484,0.848,0.801,0.625,0.066,0.904,-0.409,0.954,0.904,0.915,0.857,-0.233,-0.25,0.923,0.945,0.927,0.944,0.905,0.924,-0.53,0.867,0.849,-0.385,0.906,0.904,0.846,0.907,0.959,0.828,0.837,0.94,0.816,0.3,0.83,0.821,0.569,0.957,0.564,0.894,0.937,0.847,0.217,0.901,-0.725,0.766,-0.026,0.909,0.894,0.899,0.942,0.93,0.944,0.808,0.487,0.924,-0.346,-0.127,0.816,0.864,0.84,0.798,0.946,0.84,-0.254,0.91,0.881,0.761,0.707,0.848,0.027,0.348,0.819,0.926,0.984,0.946,0.111,0.928,0.948,0.539,-0.068,0.893,0.917,0.847,0.63,0.93,-0.328,0.032,0.765,-0.323,0.943,0.95,0.77,0.918,0.712,0.87,0.261,0.184,0.807,0.912,-0.701,0.311,0.818,0.927,0.919,0.953,0.731,0.975,0.706,0.963,0.106,0.13,0.829,0.831,0.59,0.978,0.864,0.483,0.727,0.315,-0.728,0.891,0.901,0.927,-0.109,0.976,0.973,0.907,0.947,0.94,0.865,0.145,0.942,0.921,0.863,0.961,0.954,0.89,0.921,0.658,0.843,0.935,0.162,0.946,0.223,0.323,0.959,0.961,0.697,0.391,0.753,0.966,0.361,0.881,-0.67,0.94,0.943,0.878,0.724,0.445,0.904,0.895,0.603,0.397,-0.784,0.566,0.323,0.938,0.915,0.922,0.399,0.927,0.245,0.882,-0.743,0.875,0.923,0.531,0.95,0.325,-0.164,0.695,0.942,0.828,0.571,0.758,-0.584,0.825,-0.514,0.775,0.394,0.862,0.398,0.81,0.887,0.925,0.065
000002SZ,0.932,1.0,0.927,0.959,0.961,0.974,0.971,0.827,0.968,0.295,0.952,0.968,0.181,0.963,0.955,0.254,0.935,0.871,0.984,0.222,0.918,0.631,0.874,0.888,0.74,0.122,0.922,-0.435,0.937,0.947,0.926,0.903,-0.073,-0.311,0.932,0.962,0.915,0.914,0.934,0.955,-0.548,0.881,0.891,-0.224,0.908,0.948,0.86,0.892,0.872,0.719,0.793,0.937,0.777,0.143,0.896,0.88,0.441,0.921,0.68,0.82,0.939,0.835,0.108,0.959,-0.615,0.845,0.085,0.833,0.942,0.93,0.949,0.898,0.98,0.74,0.597,0.964,-0.138,-0.145,0.682,0.857,0.763,0.796,0.985,0.901,-0.082,0.976,0.971,0.65,0.847,0.921,0.176,0.502,0.925,0.902,0.952,0.983,0.339,0.979,0.956,0.576,-0.239,0.912,0.918,0.836,0.681,0.966,-0.176,-0.152,0.898,-0.409,0.898,0.981,0.795,0.826,0.845,0.914,0.223,0.104,0.909,0.858,-0.678,0.51,0.817,0.961,0.967,0.976,0.762,0.941,0.823,0.967,-0.032,0.326,0.8,0.885,0.68,0.927,0.91,0.593,0.803,0.459,-0.689,0.951,0.838,0.926,0.054,0.949,0.957,0.981,0.984,0.942,0.915,0.368,0.985,0.945,0.817,0.974,0.953,0.854,0.984,0.791,0.899,0.934,0.366,0.984,0.142,0.534,0.978,0.95,0.855,0.56,0.733,0.948,0.289,0.95,-0.55,0.981,0.91,0.678,0.804,0.644,0.924,0.942,0.741,0.627,-0.75,0.731,0.466,0.926,0.864,0.943,0.604,0.965,0.374,0.875,-0.727,0.882,0.925,0.54,0.961,0.35,-0.002,0.798,0.939,0.881,0.458,0.832,-0.61,0.87,-0.534,0.886,0.392,0.948,0.566,0.891,0.748,0.881,-0.019
000157SZ,0.964,0.927,1.0,0.969,0.962,0.932,0.946,0.838,0.917,0.18,0.901,0.965,0.181,0.94,0.972,0.055,0.909,0.948,0.961,0.037,0.924,0.545,0.88,0.767,0.626,0.096,0.963,-0.4,0.942,0.881,0.842,0.796,-0.335,-0.351,0.884,0.913,0.853,0.949,0.898,0.915,-0.656,0.779,0.888,-0.402,0.855,0.848,0.782,0.838,0.898,0.868,0.729,0.895,0.782,0.117,0.829,0.757,0.404,0.918,0.601,0.801,0.912,0.809,0.182,0.884,-0.744,0.695,-0.136,0.832,0.86,0.868,0.956,0.959,0.92,0.708,0.584,0.881,-0.279,-0.278,0.691,0.79,0.776,0.721,0.958,0.806,-0.235,0.936,0.902,0.784,0.766,0.844,0.063,0.386,0.845,0.911,0.96,0.925,0.205,0.943,0.973,0.518,-0.172,0.932,0.851,0.867,0.643,0.895,-0.283,0.073,0.774,-0.384,0.904,0.93,0.792,0.847,0.757,0.94,0.105,0.313,0.806,0.816,-0.776,0.284,0.805,0.922,0.941,0.931,0.691,0.93,0.707,0.935,0.001,0.15,0.751,0.787,0.635,0.952,0.91,0.491,0.798,0.458,-0.775,0.915,0.808,0.935,-0.029,0.932,0.937,0.903,0.926,0.971,0.921,0.191,0.961,0.877,0.92,0.959,0.983,0.935,0.942,0.702,0.899,0.972,0.237,0.951,0.327,0.459,0.964,0.928,0.763,0.526,0.813,0.976,0.178,0.867,-0.622,0.956,0.958,0.8,0.802,0.442,0.935,0.938,0.57,0.432,-0.811,0.55,0.219,0.929,0.95,0.91,0.465,0.963,0.283,0.935,-0.714,0.944,0.966,0.417,0.903,0.227,-0.256,0.704,0.9,0.75,0.411,0.724,-0.673,0.838,-0.583,0.771,0.299,0.896,0.34,0.786,0.817,0.939,-0.054
000166SZ,0.943,0.959,0.969,1.0,0.961,0.946,0.96,0.808,0.924,0.261,0.932,0.956,0.148,0.933,0.958,0.149,0.943,0.894,0.968,0.116,0.914,0.602,0.863,0.848,0.654,0.116,0.953,-0.438,0.95,0.883,0.863,0.852,-0.238,-0.324,0.928,0.938,0.867,0.918,0.896,0.928,-0.614,0.81,0.89,-0.3,0.893,0.871,0.838,0.837,0.882,0.792,0.757,0.906,0.734,0.13,0.857,0.807,0.402,0.907,0.601,0.807,0.93,0.843,0.258,0.911,-0.686,0.769,-0.07,0.832,0.9,0.876,0.952,0.927,0.94,0.735,0.61,0.914,-0.191,-0.242,0.683,0.818,0.784,0.738,0.972,0.846,-0.178,0.951,0.927,0.782,0.794,0.868,0.078,0.463,0.898,0.929,0.954,0.95,0.267,0.952,0.994,0.561,-0.197,0.903,0.878,0.893,0.658,0.921,-0.192,0.042,0.84,-0.402,0.922,0.949,0.794,0.828,0.809,0.928,0.062,0.269,0.876,0.827,-0.726,0.337,0.794,0.936,0.941,0.967,0.732,0.928,0.726,0.943,0.018,0.21,0.741,0.812,0.641,0.94,0.935,0.51,0.796,0.464,-0.731,0.94,0.808,0.971,0.008,0.934,0.926,0.941,0.945,0.956,0.908,0.28,0.971,0.909,0.888,0.957,0.986,0.928,0.957,0.733,0.891,0.97,0.321,0.959,0.224,0.478,0.973,0.932,0.811,0.533,0.752,0.978,0.23,0.906,-0.594,0.966,0.972,0.744,0.784,0.528,0.928,0.931,0.664,0.503,-0.762,0.628,0.329,0.963,0.94,0.909,0.537,0.983,0.363,0.908,-0.718,0.929,0.946,0.52,0.922,0.298,-0.162,0.778,0.903,0.791,0.446,0.796,-0.617,0.819,-0.587,0.835,0.327,0.912,0.432,0.819,0.768,0.905,-0.045
000333SZ,0.972,0.961,0.962,0.961,1.0,0.953,0.962,0.903,0.966,0.171,0.93,0.992,0.145,0.974,0.978,0.097,0.933,0.934,0.978,0.026,0.967,0.539,0.857,0.798,0.656,-0.014,0.94,-0.519,0.945,0.948,0.913,0.849,-0.25,-0.343,0.935,0.943,0.934,0.963,0.936,0.946,-0.585,0.831,0.845,-0.374,0.901,0.928,0.83,0.926,0.936,0.85,0.811,0.917,0.839,0.174,0.857,0.837,0.497,0.961,0.615,0.866,0.967,0.863,0.172,0.944,-0.739,0.769,-0.059,0.863,0.904,0.916,0.981,0.94,0.958,0.764,0.528,0.95,-0.282,-0.207,0.777,0.85,0.762,0.769,0.967,0.852,-0.179,0.942,0.914,0.714,0.778,0.872,0.084,0.34,0.848,0.927,0.979,0.974,0.152,0.959,0.961,0.499,-0.246,0.921,0.91,0.857,0.602,0.94,-0.329,-0.097,0.809,-0.46,0.915,0.975,0.73,0.883,0.756,0.904,0.197,0.133,0.821,0.889,-0.763,0.343,0.863,0.966,0.956,0.976,0.74,0.979,0.739,0.984,-0.017,0.2,0.827,0.837,0.623,0.959,0.876,0.481,0.755,0.376,-0.773,0.948,0.876,0.923,-0.077,0.975,0.972,0.939,0.958,0.951,0.922,0.183,0.969,0.921,0.874,0.989,0.967,0.875,0.956,0.717,0.897,0.955,0.209,0.974,0.135,0.433,0.984,0.978,0.776,0.484,0.802,0.989,0.306,0.894,-0.673,0.963,0.942,0.803,0.807,0.5,0.934,0.927,0.647,0.454,-0.809,0.563,0.321,0.949,0.928,0.968,0.474,0.955,0.269,0.9,-0.771,0.9,0.942,0.47,0.945,0.281,-0.173,0.725,0.962,0.85,0.49,0.781,-0.658,0.842,-0.563,0.807,0.342,0.895,0.48,0.827,0.846,0.958,-0.009
000338SZ,0.944,0.974,0.932,0.946,0.953,1.0,0.991,0.818,0.956,0.374,0.984,0.961,0.277,0.972,0.962,0.337,0.965,0.853,0.983,0.241,0.925,0.606,0.893,0.883,0.808,0.221,0.89,-0.369,0.972,0.93,0.948,0.945,-0.03,-0.167,0.929,0.986,0.925,0.885,0.935,0.974,-0.462,0.915,0.928,-0.159,0.933,0.938,0.872,0.906,0.878,0.712,0.848,0.98,0.76,0.264,0.91,0.922,0.507,0.923,0.683,0.858,0.933,0.883,0.18,0.961,-0.562,0.859,0.173,0.892,0.936,0.972,0.946,0.91,0.985,0.836,0.547,0.941,-0.098,-0.053,0.749,0.916,0.839,0.869,0.985,0.938,-0.049,0.967,0.962,0.71,0.828,0.949,0.2,0.555,0.935,0.925,0.957,0.977,0.317,0.967,0.953,0.68,-0.135,0.927,0.946,0.839,0.738,0.989,-0.127,-0.059,0.909,-0.282,0.941,0.978,0.857,0.817,0.866,0.909,0.3,0.162,0.925,0.88,-0.624,0.527,0.803,0.962,0.937,0.974,0.812,0.95,0.849,0.969,0.114,0.352,0.82,0.938,0.731,0.937,0.901,0.663,0.792,0.41,-0.613,0.943,0.886,0.924,0.027,0.958,0.96,0.984,0.968,0.937,0.875,0.342,0.978,0.971,0.808,0.96,0.953,0.845,0.971,0.749,0.867,0.914,0.404,0.977,0.194,0.472,0.975,0.957,0.836,0.503,0.687,0.937,0.353,0.976,-0.557,0.98,0.902,0.727,0.735,0.669,0.898,0.933,0.717,0.629,-0.683,0.749,0.524,0.925,0.849,0.932,0.604,0.958,0.446,0.849,-0.683,0.862,0.909,0.558,0.976,0.448,0.067,0.842,0.944,0.908,0.557,0.867,-0.517,0.887,-0.442,0.915,0.482,0.941,0.573,0.931,0.752,0.858,0.117
000538SZ,0.957,0.971,0.946,0.96,0.962,0.991,1.0,0.825,0.953,0.361,0.985,0.966,0.275,0.971,0.969,0.298,0.969,0.862,0.982,0.2,0.938,0.6,0.889,0.868,0.772,0.2,0.896,-0.398,0.987,0.915,0.943,0.938,-0.086,-0.187,0.933,0.983,0.923,0.895,0.932,0.974,-0.498,0.904,0.927,-0.192,0.939,0.927,0.876,0.905,0.896,0.735,0.842,0.977,0.76,0.265,0.904,0.909,0.499,0.934,0.649,0.869,0.939,0.887,0.22,0.951,-0.594,0.836,0.121,0.909,0.929,0.961,0.953,0.924,0.98,0.845,0.546,0.933,-0.133,-0.077,0.758,0.921,0.86,0.852,0.986,0.929,-0.089,0.961,0.952,0.737,0.805,0.938,0.144,0.523,0.927,0.93,0.968,0.974,0.279,0.96,0.967,0.681,-0.142,0.917,0.948,0.844,0.729,0.982,-0.148,-0.016,0.895,-0.31,0.958,0.98,0.854,0.833,0.853,0.914,0.258,0.171,0.917,0.892,-0.657,0.477,0.801,0.965,0.935,0.98,0.801,0.957,0.81,0.975,0.126,0.308,0.809,0.916,0.706,0.946,0.905,0.626,0.78,0.39,-0.642,0.941,0.891,0.941,-0.009,0.969,0.96,0.977,0.962,0.942,0.873,0.293,0.98,0.969,0.828,0.962,0.966,0.858,0.966,0.725,0.863,0.928,0.38,0.976,0.201,0.447,0.981,0.965,0.818,0.471,0.691,0.95,0.344,0.969,-0.593,0.979,0.923,0.759,0.726,0.642,0.894,0.93,0.679,0.591,-0.708,0.716,0.486,0.943,0.868,0.931,0.576,0.963,0.427,0.858,-0.71,0.868,0.916,0.541,0.975,0.421,0.015,0.837,0.945,0.883,0.563,0.866,-0.534,0.871,-0.497,0.903,0.455,0.931,0.515,0.919,0.776,0.875,0.092
000568SZ,0.901,0.827,0.838,0.808,0.903,0.818,0.825,1.0,0.897,0.078,0.793,0.905,0.146,0.897,0.883,0.01,0.803,0.873,0.857,-0.145,0.947,0.453,0.772,0.686,0.509,-0.224,0.808,-0.488,0.823,0.897,0.845,0.714,-0.193,-0.281,0.844,0.835,0.882,0.925,0.898,0.834,-0.448,0.765,0.647,-0.435,0.765,0.899,0.691,0.905,0.886,0.84,0.801,0.806,0.879,0.241,0.758,0.727,0.569,0.884,0.588,0.83,0.878,0.782,0.09,0.844,-0.689,0.71,-0.041,0.768,0.829,0.814,0.886,0.87,0.857,0.7,0.415,0.9,-0.369,-0.141,0.827,0.762,0.672,0.679,0.82,0.746,-0.166,0.805,0.774,0.564,0.654,0.737,0.118,0.065,0.636,0.81,0.876,0.871,-0.005,0.846,0.798,0.364,-0.099,0.823,0.831,0.723,0.518,0.82,-0.46,-0.231,0.624,-0.394,0.798,0.872,0.562,0.858,0.551,0.74,0.406,-0.039,0.599,0.897,-0.638,0.273,0.922,0.872,0.862,0.852,0.69,0.923,0.651,0.903,-0.042,0.167,0.915,0.75,0.498,0.887,0.697,0.362,0.632,0.227,-0.669,0.805,0.849,0.748,-0.125,0.903,0.887,0.793,0.857,0.843,0.828,0.038,0.825,0.831,0.778,0.9,0.824,0.757,0.82,0.678,0.799,0.816,-0.022,0.857,0.079,0.315,0.862,0.901,0.602,0.368,0.823,0.88,0.401,0.725,-0.63,0.832,0.797,0.824,0.752,0.356,0.851,0.808,0.603,0.294,-0.727,0.395,0.271,0.801,0.851,0.913,0.306,0.78,0.116,0.811,-0.653,0.77,0.83,0.449,0.866,0.281,-0.202,0.542,0.948,0.802,0.511,0.601,-0.597,0.756,-0.435,0.639,0.255,0.76,0.456,0.685,0.882,0.894,0.008
000596SZ,0.926,0.968,0.917,0.924,0.966,0.956,0.953,0.897,1.0,0.283,0.927,0.977,0.104,0.977,0.944,0.213,0.914,0.914,0.978,0.178,0.931,0.646,0.904,0.836,0.747,-0.003,0.917,-0.473,0.932,0.975,0.919,0.862,-0.099,-0.317,0.907,0.943,0.912,0.944,0.978,0.968,-0.546,0.845,0.854,-0.244,0.867,0.961,0.793,0.924,0.869,0.791,0.788,0.916,0.853,0.12,0.911,0.866,0.428,0.919,0.74,0.821,0.939,0.853,0.083,0.97,-0.621,0.831,0.074,0.814,0.935,0.938,0.973,0.93,0.967,0.738,0.598,0.963,-0.13,-0.169,0.72,0.86,0.73,0.778,0.967,0.901,-0.001,0.968,0.96,0.604,0.87,0.92,0.251,0.389,0.875,0.89,0.934,0.98,0.29,0.976,0.923,0.551,-0.271,0.939,0.909,0.808,0.687,0.951,-0.236,-0.23,0.865,-0.438,0.869,0.98,0.753,0.812,0.822,0.915,0.306,0.053,0.837,0.865,-0.707,0.511,0.903,0.979,0.975,0.955,0.793,0.948,0.841,0.978,-0.082,0.383,0.867,0.89,0.712,0.92,0.869,0.596,0.808,0.449,-0.683,0.955,0.857,0.862,0.053,0.952,0.954,0.961,0.961,0.946,0.937,0.308,0.973,0.928,0.831,0.983,0.94,0.825,0.976,0.814,0.919,0.913,0.32,0.984,0.143,0.567,0.977,0.957,0.854,0.575,0.81,0.946,0.277,0.914,-0.554,0.972,0.867,0.698,0.843,0.635,0.939,0.953,0.742,0.603,-0.742,0.656,0.438,0.883,0.87,0.982,0.601,0.934,0.367,0.887,-0.685,0.88,0.93,0.446,0.949,0.351,-0.043,0.776,0.976,0.89,0.437,0.793,-0.646,0.894,-0.504,0.865,0.323,0.945,0.581,0.885,0.774,0.911,-0.028
000617SZ,0.19,0.295,0.18,0.261,0.171,0.374,0.361,0.078,0.283,1.0,0.418,0.191,0.16,0.28,0.192,0.747,0.39,0.073,0.288,0.705,0.159,0.559,0.426,0.514,0.66,0.537,0.148,0.252,0.392,0.204,0.301,0.504,0.51,0.429,0.26,0.39,0.168,0.069,0.361,0.403,0.099,0.385,0.471,0.656,0.317,0.258,0.301,0.183,0.052,-0.067,0.344,0.41,-0.043,0.237,0.528,0.446,-0.022,0.089,0.557,0.179,0.182,0.427,0.364,0.333,0.358,0.542,0.587,0.28,0.395,0.402,0.233,0.269,0.325,0.484,0.341,0.25,0.655,0.167,0.215,0.445,0.451,0.36,0.341,0.584,0.613,0.37,0.411,0.341,0.503,0.532,0.615,0.677,0.536,0.345,0.157,0.322,0.623,0.298,0.26,0.826,0.222,0.319,0.365,0.34,0.667,0.381,0.662,0.092,0.615,0.386,0.342,0.331,0.578,-0.059,0.651,0.322,0.283,0.222,0.52,0.226,0.136,0.629,0.249,0.322,0.266,0.286,0.628,0.186,0.578,0.255,0.359,0.764,0.309,0.56,0.654,0.197,0.39,0.756,0.468,0.333,0.319,0.342,0.233,0.217,0.46,0.219,0.174,0.409,0.289,0.286,0.199,0.55,0.304,0.437,0.169,0.221,0.271,0.208,0.335,0.41,0.28,0.171,0.803,0.31,0.272,0.356,0.283,0.197,0.52,0.327,0.021,0.155,0.121,0.462,0.252,0.358,0.12,0.002,0.09,0.769,0.219,0.324,0.492,0.673,0.262,0.695,0.751,0.184,0.12,0.217,0.702,0.251,0.88,0.196,0.241,0.207,0.212,0.328,0.344,0.668,0.541,0.706,0.281,0.386,0.304,0.517,0.187,0.442,0.094,0.651,0.274,0.427,0.37,0.568,-0.121,-0.02,0.191
