,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.6,0.094,0.481,0.438,0.429,0.249,0.613,0.335,0.528,0.512,0.214,0.587,0.495,0.431,0.58,0.688,0.195,0.043,0.276,0.6,0.58,-0.355,0.326,-0.326,-0.227,0.102,0.036,-0.084,0.409,0.248,0.158,0.5,0.499,0.379,0.322,0.24,0.573,0.787,-0.134,0.476,0.478,-0.254,0.387,0.602,0.226,0.591,0.359,0.405,0.321,0.158,0.127,0.142,0.44,0.56,0.134,0.165,0.386,0.26,0.499,0.519,0.63,-0.273,0.147,0.503,0.388,0.425,0.166,0.31,0.172,0.492,0.405,0.099,0.509,-0.014,0.413,-0.088,0.18,0.462,0.174,0.091,-0.074,0.458,0.757,-0.003,0.427,0.358,0.081,0.585,0.253,-0.068,0.211,0.386,0.406,0.317,0.502,0.461,0.634,0.502,0.51,0.589,-0.034,0.641,-0.258,-0.239,0.026,-0.214,0.24,0.311,0.325,-0.325,0.684,0.119,0.41,0.114,-0.31,0.392,-0.126,0.469,0.465,0.607,-0.304,0.558,0.501,0.381,0.403,0.598,0.359,-0.125,0.378,0.282,-0.117,0.26,0.267,0.406,0.434,0.899,0.034,0.156,0.288,0.561,-0.123,0.081,0.578,-0.232,0.346,0.662,0.255,0.62,0.337,0.793,-0.082,0.227,0.701,-0.003,0.521,0.688,-0.013,0.675,0.411,0.857,0.166,0.141,0.377,0.29,0.761,0.571,0.196,0.047,0.903,0.613,0.529,-0.114,0.024,-0.224,0.722,0.537,-0.208,0.695,-0.134,0.235,0.278,0.423,-0.148,0.51,0.055,0.487,0.682,0.495,0.519,0.066,0.434,-0.091,0.023,0.082,0.241,0.105,0.442,0.476,0.03,0.652,0.59,0.442,-0.077,0.599,0.434,0.525,0.326,-0.154,0.038,0.287,0.282,0.154,-0.08,0.261,0.011,0.3
000002SZ,0.6,1.0,-0.19,0.325,0.528,0.092,0.389,0.761,0.371,0.729,0.354,0.037,0.689,0.219,0.705,0.488,0.66,0.206,-0.102,0.107,0.162,0.687,-0.535,0.78,-0.665,-0.495,-0.293,-0.038,-0.347,0.794,0.651,0.688,0.837,0.745,0.768,0.747,0.258,0.929,0.475,-0.297,0.788,0.864,-0.582,0.744,0.73,0.656,0.639,0.712,0.167,0.7,0.4,0.139,-0.04,0.751,0.427,0.032,0.44,0.714,-0.342,0.776,0.772,0.748,-0.34,0.091,0.821,0.777,0.765,0.346,0.661,0.483,0.79,0.856,0.31,0.802,-0.246,0.737,-0.156,0.177,0.834,0.438,-0.276,0.215,-0.021,0.682,-0.329,0.125,0.305,-0.283,0.231,0.065,-0.562,0.473,-0.136,0.216,0.033,0.048,0.904,0.724,0.569,0.62,0.749,-0.369,0.596,-0.647,-0.256,-0.083,-0.593,0.089,-0.174,0.464,-0.585,0.687,-0.028,0.094,-0.304,-0.713,0.787,-0.533,0.372,0.749,0.846,-0.647,0.778,0.831,0.154,0.747,0.656,0.006,-0.542,0.642,0.747,-0.598,0.056,0.419,0.432,0.291,0.492,-0.319,-0.511,0.336,0.734,0.079,0.083,0.704,-0.642,0.034,0.786,0.7,-0.007,-0.324,0.717,-0.455,-0.364,0.516,-0.248,0.415,0.418,-0.463,0.81,0.828,0.609,-0.255,-0.249,0.074,0.139,0.519,0.383,-0.146,-0.302,0.693,0.519,0.011,0.37,-0.037,-0.583,0.816,0.698,-0.115,0.749,-0.549,0.517,-0.354,0.145,-0.546,0.816,-0.024,0.752,0.642,0.5,0.59,-0.325,0.205,-0.14,-0.461,-0.528,0.236,-0.495,0.729,0.579,0.15,0.711,0.579,0.309,-0.286,0.646,0.428,0.845,0.428,-0.397,-0.421,0.419,0.653,0.448,0.398,0.749,0.038,0.725
000157SZ,0.094,-0.19,1.0,-0.724,0.387,0.87,0.001,0.133,0.573,-0.563,-0.096,0.864,-0.394,0.625,0.299,-0.411,-0.531,0.817,0.797,0.878,0.529,-0.568,0.544,-0.221,0.337,-0.01,0.814,0.628,0.527,-0.208,0.099,-0.301,-0.299,-0.512,-0.434,0.1,0.758,-0.069,0.415,0.613,-0.059,-0.205,-0.172,-0.655,-0.112,-0.42,-0.152,-0.561,0.586,-0.753,0.453,0.841,0.902,-0.488,-0.325,0.835,-0.138,0.185,0.671,-0.492,-0.584,-0.566,0.674,0.818,-0.557,-0.521,-0.545,-0.672,-0.683,0.45,-0.441,-0.313,0.663,-0.488,-0.373,-0.496,-0.039,0.763,-0.443,-0.599,-0.472,0.543,0.01,0.008,-0.28,-0.217,-0.757,0.204,0.52,-0.503,0.696,-0.437,0.672,-0.389,0.932,0.833,-0.54,-0.37,-0.769,-0.653,-0.366,0.874,0.384,0.238,0.547,0.913,0.79,-0.244,0.814,0.509,0.138,0.321,0.269,0.855,0.93,0.022,-0.132,0.696,0.621,-0.366,-0.439,0.528,-0.231,-0.461,0.084,-0.135,-0.549,0.647,0.166,0.111,0.022,0.81,0.885,-0.786,-0.719,-0.627,0.182,0.903,0.165,-0.823,0.146,-0.503,0.814,-0.669,0.708,0.801,0.201,-0.66,0.535,0.596,-0.136,0.886,0.515,0.144,-0.175,0.741,-0.178,0.08,-0.395,-0.163,-0.012,-0.168,0.968,0.907,-0.715,-0.117,0.601,0.597,0.273,-0.111,-0.498,-0.215,0.185,0.697,0.835,-0.393,-0.571,0.667,-0.379,0.831,-0.763,0.109,-0.349,0.727,-0.466,-0.291,-0.652,-0.594,-0.758,-0.053,0.891,-0.541,0.737,0.279,0.575,-0.716,0.404,0.078,0.281,-0.461,-0.045,-0.483,0.696,0.644,-0.203,-0.704,-0.555,0.662,0.862,0.881,0.496,0.061,0.522,0.282,-0.337,0.799,-0.284
000166SZ,0.481,0.325,-0.724,1.0,-0.188,-0.422,0.056,0.066,-0.418,0.671,0.444,-0.594,0.582,-0.195,-0.194,0.674,0.845,-0.628,-0.599,-0.605,-0.034,0.736,-0.565,0.15,-0.311,0.017,-0.558,-0.48,-0.369,0.207,-0.15,0.132,0.338,0.592,0.389,-0.124,-0.572,0.219,0.067,-0.588,0.124,0.227,0.203,0.625,0.324,0.317,0.384,0.53,-0.278,0.694,-0.431,-0.672,-0.656,0.52,0.561,-0.632,0.112,-0.132,-0.264,0.555,0.685,0.791,-0.6,-0.663,0.606,0.456,0.548,0.623,0.603,-0.458,0.491,0.272,-0.613,0.541,0.513,0.493,-0.01,-0.58,0.46,0.512,0.621,-0.656,0.423,0.337,0.391,0.571,0.926,0.017,-0.074,0.666,-0.452,0.421,-0.202,0.562,-0.576,-0.338,0.561,0.538,0.927,0.774,0.554,-0.622,-0.043,-0.201,-0.614,-0.723,-0.643,0.435,-0.412,-0.364,-0.131,-0.023,-0.107,-0.432,-0.604,0.033,0.121,-0.533,-0.347,0.436,0.579,-0.511,0.389,0.512,0.233,0.149,0.753,-0.244,-0.065,-0.005,-0.025,-0.587,-0.63,0.79,0.79,0.879,0.401,-0.664,0.198,0.928,0.075,0.304,-0.669,0.839,-0.569,-0.391,0.072,0.518,0.071,-0.096,0.481,-0.667,-0.064,0.294,0.336,-0.394,0.622,0.157,0.615,0.144,0.464,0.443,-0.649,-0.497,0.844,0.551,-0.176,-0.335,-0.029,0.558,0.767,0.72,-0.408,-0.606,-0.704,0.652,0.779,-0.701,0.587,-0.64,0.756,0.319,0.661,-0.543,0.539,0.389,0.722,0.893,0.944,0.281,-0.593,0.853,-0.661,-0.0,-0.266,0.832,-0.043,-0.007,-0.059,0.381,0.317,0.717,-0.361,-0.48,0.44,0.848,0.608,-0.483,-0.712,-0.585,-0.327,-0.109,-0.541,-0.5,0.217,-0.733,0.235
000333SZ,0.438,0.528,0.387,-0.188,1.0,0.605,0.666,0.77,0.795,0.379,0.133,0.722,0.415,0.568,0.773,-0.194,0.185,0.718,0.444,0.608,0.452,0.333,0.091,0.6,-0.21,-0.134,0.255,0.453,0.184,0.613,0.654,0.397,0.508,0.006,0.491,0.718,0.546,0.647,0.618,0.367,0.576,0.61,-0.437,0.314,0.547,0.519,0.479,0.443,0.412,0.149,0.71,0.682,0.608,0.38,0.302,0.401,0.438,0.674,0.064,0.342,0.281,0.227,-0.025,0.412,0.358,0.365,0.364,0.11,0.235,0.776,0.438,0.579,0.572,0.423,-0.114,0.396,0.13,0.464,0.457,0.201,-0.326,0.358,-0.035,0.651,-0.49,-0.06,-0.174,-0.004,0.571,-0.201,-0.038,0.403,0.17,0.182,0.464,0.374,0.333,0.347,-0.035,0.147,0.49,0.243,0.618,-0.16,0.338,0.375,-0.051,0.019,0.374,0.842,-0.244,0.754,0.43,0.366,0.243,-0.461,0.58,-0.038,0.863,0.552,0.435,-0.097,0.623,0.469,0.326,0.654,0.202,0.498,-0.266,0.563,0.337,-0.042,0.535,-0.124,-0.029,-0.05,0.466,0.268,-0.308,-0.263,0.578,0.185,0.682,0.142,-0.12,0.486,0.82,0.32,0.188,0.035,0.567,0.102,-0.072,0.466,-0.191,0.722,0.261,-0.238,0.342,0.565,0.512,-0.355,0.278,0.451,-0.355,0.454,0.731,0.344,0.0,0.465,0.27,-0.132,0.549,0.232,-0.039,0.373,0.076,0.154,0.412,-0.078,-0.075,-0.17,0.099,-0.144,0.388,0.021,0.216,0.138,-0.04,0.5,0.312,-0.238,0.486,-0.175,0.0,-0.162,-0.16,0.7,0.704,0.164,0.462,0.256,0.6,0.137,0.367,-0.055,0.339,0.775,0.166,0.117,0.486,0.739,0.655,0.592,0.566,0.548,0.6
000338SZ,0.429,0.092,0.87,-0.422,0.605,1.0,0.28,0.419,0.679,-0.189,0.206,0.864,0.032,0.83,0.502,-0.233,-0.16,0.801,0.742,0.874,0.743,-0.168,0.33,0.043,0.171,-0.019,0.622,0.565,0.515,0.083,0.25,-0.118,0.009,-0.308,-0.138,0.298,0.758,0.237,0.68,0.482,0.166,0.1,-0.221,-0.295,0.274,-0.121,0.235,-0.202,0.658,-0.418,0.551,0.83,0.865,-0.117,-0.021,0.732,0.047,0.386,0.548,-0.124,-0.24,-0.195,0.465,0.709,-0.194,-0.238,-0.206,-0.352,-0.386,0.484,-0.093,-0.009,0.609,-0.118,-0.254,-0.2,-0.007,0.775,-0.085,-0.309,-0.324,0.459,0.169,0.415,-0.375,-0.02,-0.454,0.259,0.764,-0.392,0.502,-0.132,0.683,-0.124,0.915,0.858,-0.254,-0.055,-0.438,-0.296,0.077,0.736,0.688,0.11,0.406,0.79,0.551,-0.017,0.831,0.688,0.019,0.586,0.397,0.854,0.844,-0.131,0.118,0.523,0.744,0.034,-0.058,0.287,0.171,-0.103,0.319,0.164,-0.151,0.777,-0.011,0.347,0.114,0.572,0.854,-0.553,-0.48,-0.329,0.514,0.719,0.112,-0.564,0.457,-0.381,0.801,-0.325,0.47,0.85,0.525,-0.355,0.632,0.565,0.236,0.686,0.493,0.523,-0.133,0.841,0.106,0.05,-0.049,0.095,0.34,-0.147,0.85,0.894,-0.496,0.263,0.77,0.654,0.278,0.228,-0.086,-0.017,0.224,0.513,0.563,0.016,-0.258,0.494,-0.023,0.596,-0.491,0.16,-0.07,0.468,-0.127,-0.098,-0.264,-0.224,-0.435,0.371,0.787,-0.342,0.644,0.193,0.454,-0.464,0.373,0.321,0.449,-0.207,0.333,-0.075,0.837,0.557,0.093,-0.388,-0.216,0.77,0.684,0.731,0.563,0.282,0.505,0.312,-0.079,0.671,0.031
000538SZ,0.249,0.389,0.001,0.056,0.666,0.28,1.0,0.572,0.595,0.578,0.156,0.381,0.595,0.363,0.562,-0.156,0.3,0.384,0.18,0.28,0.176,0.482,0.121,0.56,-0.011,0.218,-0.187,0.414,0.388,0.615,0.516,0.456,0.478,0.067,0.531,0.588,0.198,0.455,0.301,0.276,0.398,0.537,-0.071,0.506,0.496,0.621,0.464,0.653,0.183,0.369,0.569,0.382,0.32,0.514,0.391,0.065,0.345,0.502,-0.231,0.449,0.348,0.385,-0.134,0.12,0.456,0.317,0.49,0.6,0.33,0.466,0.523,0.6,0.283,0.477,0.05,0.343,0.579,0.244,0.541,0.676,0.127,0.255,0.053,0.695,-0.431,0.101,0.106,0.28,0.377,-0.11,-0.112,0.638,-0.166,0.371,0.038,0.056,0.327,0.384,0.162,0.332,0.702,-0.011,0.506,0.04,0.382,0.055,-0.154,0.395,0.144,0.669,0.031,0.413,0.673,-0.075,0.03,-0.154,0.573,-0.202,0.478,0.707,0.494,-0.005,0.713,0.538,0.5,0.665,0.264,0.208,-0.179,0.41,0.177,-0.2,0.18,0.103,0.148,0.242,0.184,-0.109,-0.353,0.024,0.494,0.564,0.382,0.331,-0.173,0.139,0.649,0.524,-0.122,-0.178,0.437,-0.131,-0.161,0.419,0.06,0.371,0.314,0.013,0.333,0.442,0.279,-0.185,-0.066,0.078,-0.089,0.481,0.435,0.221,0.182,0.294,0.457,-0.168,0.611,-0.195,-0.226,0.418,0.162,-0.019,0.324,-0.302,0.23,-0.088,0.302,-0.319,0.461,0.344,0.396,0.26,0.145,0.623,0.11,-0.047,0.425,-0.102,-0.078,0.186,-0.067,0.48,0.458,0.7,0.552,0.423,0.316,0.188,0.15,0.08,0.438,0.489,0.036,-0.087,0.46,0.778,0.385,0.613,0.641,0.135,0.793
000568SZ,0.613,0.761,0.133,0.066,0.77,0.419,0.572,1.0,0.731,0.584,0.353,0.444,0.694,0.409,0.893,0.243,0.484,0.479,0.192,0.465,0.554,0.605,-0.369,0.79,-0.531,-0.463,0.102,0.211,-0.166,0.812,0.804,0.609,0.841,0.454,0.757,0.829,0.561,0.851,0.795,0.134,0.89,0.875,-0.643,0.571,0.813,0.613,0.737,0.606,0.38,0.458,0.638,0.388,0.345,0.63,0.471,0.36,0.579,0.866,-0.083,0.713,0.623,0.539,-0.283,0.352,0.677,0.683,0.701,0.172,0.526,0.717,0.766,0.794,0.557,0.735,-0.359,0.688,-0.052,0.467,0.743,0.291,-0.398,0.377,-0.193,0.83,-0.313,-0.192,0.009,-0.32,0.404,-0.004,-0.315,0.345,0.076,0.325,0.359,0.278,0.62,0.645,0.276,0.499,0.672,-0.11,0.78,-0.49,0.031,0.205,-0.4,-0.033,0.124,0.736,-0.572,0.907,0.146,0.322,0.022,-0.753,0.832,-0.229,0.644,0.694,0.731,-0.369,0.773,0.727,0.107,0.843,0.575,0.359,-0.403,0.733,0.604,-0.334,0.445,0.172,0.316,0.098,0.616,0.055,-0.422,-0.046,0.77,0.037,0.454,0.46,-0.467,0.309,0.887,0.567,0.107,-0.204,0.838,-0.226,-0.32,0.647,-0.474,0.688,0.254,-0.55,0.691,0.853,0.74,-0.514,0.088,0.331,-0.134,0.463,0.588,0.184,-0.379,0.62,0.458,-0.027,0.544,0.251,-0.352,0.623,0.419,0.011,0.773,-0.324,0.109,-0.361,0.001,-0.394,0.711,-0.197,0.559,0.446,0.293,0.628,0.036,-0.032,0.087,-0.52,-0.285,-0.099,-0.44,0.886,0.798,0.085,0.749,0.54,0.654,-0.088,0.717,0.32,0.622,0.642,-0.128,-0.096,0.559,0.754,0.692,0.495,0.754,0.424,0.666
000596SZ,0.335,0.371,0.573,-0.418,0.795,0.679,0.595,0.731,1.0,0.135,-0.01,0.814,0.282,0.555,0.825,-0.195,-0.054,0.814,0.494,0.801,0.539,0.078,0.103,0.459,-0.144,-0.227,0.451,0.546,0.262,0.562,0.632,0.287,0.444,-0.016,0.39,0.665,0.719,0.517,0.653,0.501,0.591,0.524,-0.522,0.102,0.471,0.262,0.36,0.232,0.441,-0.072,0.741,0.736,0.736,0.244,0.062,0.637,0.277,0.72,0.155,0.221,0.091,0.014,0.054,0.659,0.194,0.141,0.241,-0.095,-0.034,0.795,0.323,0.453,0.754,0.239,-0.513,0.152,0.169,0.736,0.314,0.067,-0.48,0.577,-0.269,0.587,-0.509,-0.359,-0.481,-0.077,0.504,-0.414,0.092,0.139,0.185,0.009,0.656,0.509,0.111,0.188,-0.293,-0.025,0.29,0.319,0.704,-0.16,0.465,0.547,0.146,-0.142,0.43,0.893,-0.286,0.76,0.336,0.487,0.456,-0.477,0.555,0.14,0.812,0.378,0.239,0.092,0.453,0.309,0.172,0.634,0.039,0.545,-0.247,0.463,0.417,0.172,0.733,-0.357,-0.21,-0.309,0.345,0.456,-0.384,-0.549,0.526,0.015,0.807,-0.067,0.031,0.604,0.703,0.126,0.125,0.019,0.414,0.265,-0.127,0.369,-0.457,0.84,0.017,-0.318,0.231,0.528,0.351,-0.539,0.495,0.637,-0.593,0.173,0.705,0.416,-0.083,0.228,-0.009,-0.343,0.636,0.419,0.176,0.137,-0.163,0.318,0.245,0.121,-0.368,-0.317,-0.201,0.009,0.213,-0.217,0.009,-0.093,-0.277,0.43,0.508,-0.446,0.571,-0.263,0.062,-0.482,-0.164,0.661,0.766,0.025,0.478,0.083,0.778,0.314,0.29,-0.207,0.142,0.865,0.358,0.34,0.612,0.68,0.82,0.641,0.456,0.76,0.457
000617SZ,0.528,0.729,-0.563,0.671,0.379,-0.189,0.578,0.584,0.135,1.0,0.395,-0.244,0.825,-0.01,0.403,0.455,0.85,-0.173,-0.335,-0.254,-0.017,0.894,-0.519,0.738,-0.454,-0.087,-0.557,-0.174,-0.275,0.731,0.462,0.63,0.767,0.65,0.82,0.556,-0.17,0.671,0.27,-0.367,0.563,0.741,-0.141,0.905,0.638,0.798,0.644,0.916,-0.053,0.878,0.151,-0.221,-0.325,0.808,0.656,-0.382,0.496,0.444,-0.445,0.838,0.88,0.905,-0.629,-0.345,0.881,0.818,0.845,0.77,0.865,0.173,0.872,0.815,-0.114,0.87,0.176,0.819,0.207,-0.266,0.843,0.794,0.273,-0.182,0.157,0.696,-0.083,0.361,0.668,-0.079,0.076,0.366,-0.633,0.745,-0.366,0.608,-0.387,-0.294,0.845,0.823,0.838,0.84,0.897,-0.568,0.349,-0.37,-0.255,-0.488,-0.757,0.441,-0.303,0.215,-0.29,0.394,0.207,-0.363,-0.566,-0.386,0.679,-0.647,0.135,0.842,0.901,-0.55,0.796,0.884,0.292,0.704,0.772,-0.182,-0.319,0.435,0.332,-0.737,-0.31,0.723,0.726,0.662,0.386,-0.606,-0.311,0.649,0.491,0.542,-0.237,0.915,-0.727,-0.301,0.623,0.884,-0.163,-0.394,0.729,-0.718,-0.399,0.485,0.052,0.029,0.62,-0.19,0.81,0.657,0.594,-0.008,-0.598,-0.351,0.513,0.708,0.143,-0.206,-0.177,0.693,0.824,0.27,0.215,-0.413,-0.8,0.875,0.783,-0.453,0.796,-0.785,0.741,-0.103,0.51,-0.742,0.841,0.315,0.898,0.854,0.805,0.579,-0.534,0.546,-0.311,-0.325,-0.456,0.628,-0.376,0.565,0.349,0.592,0.62,0.759,-0.077,-0.447,0.532,0.658,0.904,0.03,-0.657,-0.655,0.066,0.572,0.028,0.183,0.785,-0.338,0.788
