,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.918,0.937,0.706,0.88,0.868,0.927,0.819,0.42,-0.669,0.924,-0.349,0.775,0.907,-0.205,0.539,0.931,0.967,0.79,0.573,0.951,0.517,0.947,-0.682,0.768,-0.501,-0.486,0.935,0.427,-0.031,0.455,0.266,0.045,0.808,-0.389,-0.755,0.154,0.92,0.896,0.759,-0.752,-0.469,0.626,0.58,0.873,-0.416,0.888,0.468,0.729,-0.443,0.91,0.929,0.932,0.851,0.58,-0.486,0.719,-0.293,-0.77,0.804,-0.492,0.74,-0.016,0.901,0.788,-0.405,0.472,0.718,-0.38,0.607,-0.614,-0.554,-0.044,0.933,0.095,-0.315,-0.612,0.622,0.667,0.604,0.6,-0.467,0.687,0.958,-0.516,-0.386,0.399,-0.675,0.746,0.281,0.408,0.457,-0.878,0.672,0.962,0.987,0.878,0.371,0.649,-0.388,-0.19,0.908,0.876,0.81,-0.799,-0.184,0.756,0.946,0.955,-0.425,0.685,0.962,0.281,0.854,0.807,-0.369,-0.532,-0.089,0.9,0.873,0.928,-0.929,0.838,-0.433,0.95,-0.078,0.62,0.963,-0.286,0.943,0.869,0.634,0.462,0.522,-0.317,0.971,0.898,0.886,-0.826,0.94,0.862,0.779,0.561,0.695,-0.175,0.92,-0.462,-0.742,0.869,-0.282,-0.74,0.779,0.129,0.857,-0.86,0.94,0.31,-0.8,0.949,-0.661,-0.813,-0.808,0.65,0.847,-0.712,-0.74,0.948,0.923,-0.249,-0.322,0.149,0.812,0.675,-0.883,0.871,-0.133,0.909,0.921,-0.757,0.438,0.485,-0.557,0.977,-0.7,0.802,0.382,0.937,0.787,-0.29,0.869,0.175,0.237,-0.146,-0.749,-0.627,-0.742,-0.714,-0.414,0.657,0.654,0.921,0.951,0.69,-0.155,0.852,0.824,0.891,0.915,-0.361,0.627,-0.501,-0.449,-0.801,-0.615,-0.692,0.517,-0.825
000002SZ,0.918,1.0,0.898,0.662,0.811,0.833,0.914,0.732,0.304,-0.626,0.85,-0.273,0.667,0.844,-0.135,0.377,0.899,0.922,0.674,0.539,0.869,0.474,0.892,-0.595,0.693,-0.496,-0.43,0.868,0.317,0.086,0.512,0.294,-0.189,0.658,-0.372,-0.68,0.199,0.867,0.777,0.686,-0.713,-0.398,0.642,0.406,0.84,-0.377,0.859,0.418,0.592,-0.398,0.836,0.905,0.905,0.775,0.55,-0.412,0.6,-0.295,-0.717,0.704,-0.463,0.732,0.156,0.772,0.649,-0.401,0.393,0.582,-0.291,0.723,-0.617,-0.527,-0.044,0.839,0.168,-0.311,-0.464,0.669,0.591,0.529,0.545,-0.365,0.588,0.924,-0.471,-0.431,0.301,-0.617,0.669,0.28,0.35,0.372,-0.857,0.614,0.93,0.936,0.959,0.246,0.626,-0.456,-0.19,0.836,0.931,0.726,-0.628,-0.142,0.666,0.888,0.906,-0.268,0.645,0.897,0.168,0.728,0.698,-0.365,-0.494,-0.057,0.851,0.782,0.865,-0.874,0.814,-0.482,0.942,-0.131,0.413,0.9,-0.215,0.893,0.748,0.562,0.554,0.29,-0.283,0.898,0.835,0.819,-0.823,0.865,0.725,0.664,0.633,0.693,-0.122,0.807,-0.517,-0.672,0.833,-0.245,-0.661,0.706,0.059,0.741,-0.796,0.902,0.309,-0.77,0.917,-0.609,-0.748,-0.73,0.557,0.867,-0.587,-0.683,0.904,0.835,-0.272,-0.36,0.098,0.713,0.722,-0.869,0.742,-0.275,0.863,0.933,-0.766,0.365,0.429,-0.49,0.901,-0.703,0.724,0.298,0.862,0.752,-0.271,0.899,0.101,0.268,-0.292,-0.718,-0.621,-0.647,-0.667,-0.357,0.555,0.551,0.851,0.937,0.586,-0.084,0.817,0.782,0.824,0.936,-0.291,0.477,-0.43,-0.51,-0.837,-0.609,-0.648,0.504,-0.819
000157SZ,0.937,0.898,1.0,0.529,0.757,0.76,0.853,0.623,0.22,-0.525,0.853,-0.216,0.767,0.947,-0.404,0.533,0.849,0.965,0.84,0.384,0.862,0.507,0.851,-0.816,0.736,-0.336,-0.343,0.895,0.23,-0.149,0.334,0.13,0.019,0.781,-0.597,-0.861,-0.1,0.862,0.762,0.842,-0.591,-0.616,0.652,0.552,0.804,-0.628,0.827,0.202,0.562,-0.596,0.801,0.943,0.843,0.763,0.54,-0.648,0.513,-0.523,-0.698,0.652,-0.68,0.657,0.161,0.836,0.753,-0.633,0.553,0.579,-0.531,0.769,-0.69,-0.737,-0.314,0.87,-0.075,-0.55,-0.626,0.585,0.502,0.371,0.455,-0.412,0.599,0.966,-0.41,-0.454,0.215,-0.651,0.868,0.498,0.621,0.554,-0.768,0.834,0.972,0.911,0.849,0.506,0.509,-0.407,-0.098,0.848,0.813,0.894,-0.762,-0.392,0.603,0.833,0.915,-0.291,0.47,0.954,0.436,0.805,0.676,-0.196,-0.577,-0.275,0.856,0.877,0.851,-0.887,0.671,-0.557,0.962,0.009,0.487,0.911,-0.144,0.93,0.858,0.78,0.317,0.559,-0.087,0.88,0.787,0.94,-0.693,0.935,0.828,0.816,0.581,0.527,-0.026,0.878,-0.331,-0.836,0.771,-0.294,-0.666,0.676,0.143,0.744,-0.791,0.852,0.26,-0.711,0.906,-0.799,-0.737,-0.742,0.668,0.888,-0.568,-0.605,0.92,0.874,-0.045,-0.145,0.332,0.675,0.529,-0.793,0.803,0.05,0.808,0.875,-0.655,0.646,0.518,-0.49,0.935,-0.584,0.642,0.512,0.886,0.631,-0.428,0.795,0.051,0.027,-0.238,-0.702,-0.467,-0.632,-0.747,-0.596,0.744,0.427,0.888,0.892,0.476,-0.364,0.74,0.736,0.859,0.84,-0.55,0.459,-0.668,-0.438,-0.754,-0.772,-0.807,0.267,-0.831
000166SZ,0.706,0.662,0.529,1.0,0.861,0.789,0.716,0.819,0.347,-0.629,0.744,-0.254,0.216,0.422,0.483,0.418,0.861,0.647,0.397,0.898,0.663,0.203,0.716,-0.098,0.268,-0.742,-0.337,0.528,0.342,0.451,0.51,0.409,-0.066,0.455,0.306,-0.15,0.68,0.773,0.65,0.13,-0.757,0.231,0.265,0.214,0.714,0.273,0.669,0.787,0.706,0.276,0.837,0.525,0.692,0.653,0.277,0.219,0.784,0.323,-0.389,0.764,0.206,0.679,-0.386,0.527,0.446,0.274,-0.116,0.526,0.283,0.236,0.003,0.13,0.586,0.578,0.435,0.346,-0.02,0.533,0.614,0.804,0.338,-0.326,0.834,0.585,-0.405,0.215,0.825,-0.21,0.257,-0.088,-0.149,0.003,-0.621,0.115,0.578,0.755,0.725,-0.099,0.961,-0.237,-0.3,0.796,0.704,0.317,-0.404,0.481,0.686,0.784,0.708,-0.555,0.811,0.628,-0.281,0.59,0.788,-0.324,0.094,0.498,0.586,0.347,0.707,-0.607,0.818,-0.04,0.64,-0.393,0.372,0.711,-0.473,0.64,0.574,0.085,0.48,0.001,-0.535,0.722,0.855,0.407,-0.616,0.486,0.462,0.246,0.32,0.953,-0.243,0.566,-0.379,-0.092,0.894,0.206,-0.365,0.578,0.373,0.804,-0.474,0.843,0.65,-0.432,0.805,0.013,-0.47,-0.441,0.49,0.628,-0.652,-0.489,0.697,0.673,-0.325,-0.28,-0.19,0.939,0.776,-0.725,0.535,-0.258,0.855,0.613,-0.489,-0.158,0.433,-0.235,0.67,-0.355,0.712,-0.194,0.624,0.933,0.439,0.733,0.363,0.765,0.339,-0.325,-0.509,-0.441,-0.11,0.262,0.156,0.746,0.565,0.677,0.677,0.484,0.756,0.536,0.526,0.652,0.282,0.58,0.201,-0.052,-0.412,0.01,-0.093,0.856,-0.398
000333SZ,0.88,0.811,0.757,0.861,1.0,0.835,0.833,0.896,0.497,-0.775,0.885,-0.317,0.551,0.688,0.132,0.577,0.938,0.849,0.655,0.813,0.884,0.343,0.868,-0.371,0.565,-0.737,-0.509,0.8,0.398,0.212,0.598,0.38,0.05,0.714,-0.07,-0.473,0.434,0.925,0.836,0.459,-0.772,-0.122,0.44,0.461,0.884,-0.05,0.871,0.683,0.747,-0.064,0.922,0.801,0.872,0.837,0.405,-0.14,0.816,0.055,-0.632,0.869,-0.145,0.726,-0.158,0.803,0.686,-0.062,0.215,0.701,0.005,0.425,-0.276,-0.212,0.29,0.825,0.215,0.035,-0.335,0.567,0.741,0.788,0.485,-0.508,0.753,0.808,-0.625,-0.147,0.6,-0.562,0.451,0.011,0.067,0.394,-0.802,0.404,0.813,0.9,0.781,0.134,0.821,-0.482,-0.301,0.868,0.866,0.602,-0.647,0.175,0.765,0.907,0.891,-0.522,0.794,0.84,-0.088,0.746,0.894,-0.371,-0.242,0.232,0.82,0.663,0.878,-0.812,0.906,-0.248,0.799,-0.263,0.51,0.902,-0.457,0.821,0.8,0.308,0.514,0.269,-0.523,0.903,0.927,0.712,-0.78,0.749,0.686,0.61,0.396,0.841,-0.207,0.811,-0.507,-0.436,0.875,-0.126,-0.66,0.735,0.162,0.874,-0.762,0.945,0.473,-0.699,0.918,-0.327,-0.748,-0.74,0.565,0.757,-0.793,-0.711,0.872,0.85,-0.38,-0.396,-0.07,0.912,0.783,-0.878,0.767,-0.22,0.938,0.835,-0.72,0.139,0.453,-0.477,0.842,-0.576,0.816,0.191,0.843,0.87,0.053,0.86,0.384,0.555,-0.006,-0.653,-0.633,-0.703,-0.419,-0.03,0.438,0.83,0.791,0.855,0.77,0.167,0.91,0.781,0.77,0.842,-0.073,0.734,-0.153,-0.318,-0.608,-0.347,-0.421,0.746,-0.66
000338SZ,0.868,0.833,0.76,0.789,0.835,1.0,0.895,0.84,0.432,-0.591,0.834,-0.318,0.542,0.689,0.043,0.31,0.896,0.824,0.587,0.693,0.82,0.498,0.887,-0.469,0.661,-0.545,-0.394,0.807,0.368,0.299,0.435,0.565,-0.071,0.598,-0.113,-0.503,0.369,0.844,0.838,0.488,-0.818,-0.22,0.637,0.39,0.775,-0.125,0.774,0.585,0.847,-0.158,0.858,0.794,0.897,0.755,0.626,-0.223,0.725,-0.108,-0.689,0.755,-0.2,0.741,-0.14,0.788,0.612,-0.11,0.187,0.702,-0.124,0.436,-0.347,-0.26,0.183,0.787,0.442,0.012,-0.405,0.456,0.606,0.719,0.538,-0.356,0.646,0.783,-0.538,-0.242,0.466,-0.499,0.527,-0.0,0.165,0.202,-0.811,0.442,0.812,0.908,0.845,0.121,0.742,-0.274,-0.151,0.836,0.839,0.527,-0.575,0.016,0.837,0.925,0.803,-0.395,0.825,0.843,0.019,0.843,0.827,-0.538,-0.256,0.282,0.843,0.649,0.829,-0.819,0.873,-0.202,0.816,-0.191,0.505,0.871,-0.309,0.808,0.64,0.375,0.616,0.265,-0.384,0.883,0.809,0.661,-0.828,0.751,0.675,0.567,0.556,0.795,-0.359,0.775,-0.619,-0.484,0.854,-0.16,-0.611,0.752,0.031,0.816,-0.704,0.9,0.319,-0.702,0.859,-0.362,-0.688,-0.653,0.47,0.728,-0.626,-0.683,0.845,0.806,-0.399,-0.41,-0.106,0.807,0.847,-0.853,0.727,-0.351,0.887,0.823,-0.693,0.123,0.463,-0.604,0.84,-0.651,0.791,0.121,0.781,0.86,-0.053,0.845,0.235,0.462,-0.059,-0.633,-0.672,-0.653,-0.518,-0.167,0.424,0.709,0.79,0.879,0.724,0.062,0.808,0.697,0.764,0.853,-0.146,0.588,-0.26,-0.35,-0.735,-0.43,-0.404,0.667,-0.744
000538SZ,0.927,0.914,0.853,0.716,0.833,0.895,1.0,0.833,0.483,-0.577,0.851,-0.295,0.704,0.83,-0.108,0.424,0.925,0.891,0.661,0.547,0.905,0.59,0.963,-0.574,0.776,-0.455,-0.412,0.9,0.464,0.122,0.467,0.398,-0.065,0.706,-0.27,-0.645,0.24,0.86,0.873,0.693,-0.761,-0.388,0.707,0.467,0.788,-0.314,0.815,0.51,0.759,-0.357,0.846,0.855,0.937,0.774,0.656,-0.4,0.7,-0.238,-0.764,0.738,-0.389,0.799,0.014,0.852,0.678,-0.303,0.389,0.699,-0.318,0.589,-0.538,-0.447,0.033,0.859,0.278,-0.195,-0.557,0.596,0.598,0.587,0.641,-0.359,0.602,0.892,-0.462,-0.407,0.356,-0.571,0.647,0.203,0.326,0.358,-0.87,0.601,0.898,0.945,0.872,0.304,0.645,-0.247,-0.096,0.832,0.865,0.679,-0.668,-0.134,0.774,0.95,0.875,-0.306,0.765,0.899,0.235,0.839,0.783,-0.435,-0.448,0.057,0.84,0.804,0.89,-0.871,0.853,-0.255,0.894,-0.034,0.573,0.907,-0.232,0.864,0.738,0.561,0.601,0.399,-0.292,0.951,0.815,0.754,-0.847,0.866,0.774,0.7,0.559,0.744,-0.311,0.837,-0.54,-0.647,0.831,-0.273,-0.68,0.741,0.017,0.787,-0.821,0.902,0.244,-0.807,0.896,-0.551,-0.753,-0.744,0.543,0.782,-0.596,-0.721,0.9,0.841,-0.338,-0.362,0.058,0.778,0.717,-0.83,0.791,-0.206,0.914,0.886,-0.725,0.297,0.501,-0.612,0.9,-0.725,0.796,0.294,0.865,0.826,-0.253,0.88,0.182,0.301,-0.155,-0.713,-0.657,-0.708,-0.682,-0.334,0.61,0.634,0.854,0.945,0.735,-0.077,0.806,0.764,0.826,0.89,-0.258,0.56,-0.424,-0.393,-0.821,-0.537,-0.56,0.572,-0.796
000568SZ,0.819,0.732,0.623,0.819,0.896,0.84,0.833,1.0,0.689,-0.695,0.791,-0.331,0.554,0.581,0.183,0.48,0.841,0.732,0.547,0.748,0.886,0.446,0.874,-0.271,0.627,-0.606,-0.536,0.775,0.585,0.25,0.653,0.473,0.045,0.653,0.028,-0.378,0.53,0.851,0.914,0.415,-0.787,-0.069,0.545,0.451,0.765,0.045,0.774,0.74,0.79,-0.041,0.849,0.691,0.845,0.764,0.505,-0.079,0.831,0.148,-0.633,0.842,-0.075,0.643,-0.306,0.763,0.626,0.063,0.181,0.771,0.029,0.246,-0.319,-0.108,0.387,0.773,0.382,0.154,-0.371,0.512,0.757,0.823,0.676,-0.481,0.628,0.703,-0.589,-0.167,0.56,-0.497,0.336,-0.12,-0.025,0.238,-0.774,0.304,0.719,0.848,0.691,0.093,0.74,-0.243,-0.156,0.757,0.786,0.498,-0.567,0.209,0.776,0.901,0.769,-0.432,0.887,0.757,-0.06,0.708,0.853,-0.485,-0.245,0.338,0.79,0.649,0.831,-0.735,0.942,-0.139,0.69,-0.192,0.658,0.811,-0.389,0.709,0.682,0.236,0.66,0.261,-0.559,0.877,0.848,0.604,-0.816,0.694,0.661,0.539,0.421,0.792,-0.283,0.778,-0.548,-0.366,0.792,-0.141,-0.643,0.72,0.05,0.793,-0.734,0.867,0.394,-0.716,0.8,-0.244,-0.703,-0.689,0.46,0.608,-0.683,-0.748,0.76,0.755,-0.487,-0.471,-0.193,0.816,0.805,-0.795,0.728,-0.352,0.863,0.782,-0.71,0.021,0.408,-0.511,0.778,-0.636,0.831,0.064,0.766,0.846,0.028,0.828,0.446,0.586,-0.013,-0.619,-0.685,-0.715,-0.426,0.039,0.416,0.875,0.739,0.827,0.915,0.229,0.834,0.754,0.713,0.825,0.01,0.758,-0.104,-0.36,-0.626,-0.224,-0.325,0.783,-0.586
000596SZ,0.42,0.304,0.22,0.347,0.497,0.432,0.483,0.689,1.0,-0.423,0.361,-0.286,0.479,0.28,0.047,0.234,0.384,0.336,0.248,0.404,0.581,0.46,0.557,-0.038,0.574,-0.247,-0.464,0.514,0.579,0.086,0.523,0.374,0.153,0.433,0.086,-0.166,0.393,0.396,0.702,0.304,-0.474,-0.087,0.4,0.395,0.345,0.089,0.39,0.584,0.567,-0.079,0.386,0.364,0.547,0.431,0.447,-0.09,0.592,0.155,-0.521,0.499,0.02,0.438,-0.162,0.572,0.397,0.126,0.224,0.613,-0.054,-0.018,-0.167,0.005,0.293,0.49,0.315,0.186,-0.443,0.176,0.459,0.498,0.649,-0.28,0.117,0.313,-0.48,-0.317,0.184,-0.402,0.063,-0.349,-0.12,0.257,-0.492,0.079,0.333,0.432,0.168,0.053,0.213,-0.004,0.089,0.252,0.401,0.225,-0.372,0.1,0.563,0.536,0.36,-0.105,0.563,0.334,-0.002,0.436,0.586,-0.517,-0.206,0.221,0.445,0.48,0.487,-0.348,0.583,0.195,0.242,0.163,0.656,0.408,-0.218,0.275,0.336,0.02,0.601,0.285,-0.4,0.536,0.357,0.322,-0.557,0.405,0.427,0.42,0.157,0.384,-0.303,0.479,-0.475,-0.237,0.271,-0.319,-0.522,0.521,-0.337,0.367,-0.557,0.398,-0.104,-0.595,0.304,-0.101,-0.501,-0.529,0.246,0.165,-0.408,-0.622,0.388,0.36,-0.595,-0.5,-0.243,0.358,0.429,-0.378,0.512,-0.353,0.457,0.429,-0.504,-0.093,0.116,-0.52,0.355,-0.536,0.603,0.148,0.437,0.426,-0.146,0.453,0.561,0.253,-0.126,-0.535,-0.569,-0.627,-0.336,0.053,0.34,0.619,0.438,0.484,0.846,0.156,0.46,0.483,0.412,0.458,0.064,0.614,-0.066,-0.348,-0.447,-0.034,-0.076,0.519,-0.367
000617SZ,-0.669,-0.626,-0.525,-0.629,-0.775,-0.591,-0.577,-0.695,-0.423,1.0,-0.801,0.693,-0.548,-0.539,-0.087,-0.513,-0.668,-0.613,-0.518,-0.683,-0.728,-0.066,-0.648,0.219,-0.503,0.835,0.821,-0.662,-0.456,0.05,-0.653,-0.362,-0.289,-0.719,0.084,0.42,-0.424,-0.645,-0.674,-0.339,0.776,0.127,-0.166,-0.609,-0.854,-0.058,-0.832,-0.705,-0.63,0.082,-0.79,-0.618,-0.723,-0.888,-0.114,0.094,-0.833,-0.23,0.669,-0.891,0.086,-0.46,0.241,-0.672,-0.751,-0.05,-0.365,-0.665,-0.045,-0.141,0.287,0.158,-0.358,-0.761,-0.004,-0.105,0.356,-0.427,-0.84,-0.776,-0.382,0.666,-0.6,-0.657,0.789,0.217,-0.518,0.727,-0.185,0.224,0.207,-0.474,0.792,-0.152,-0.609,-0.675,-0.566,0.156,-0.623,0.616,0.587,-0.704,-0.799,-0.424,0.699,-0.263,-0.692,-0.704,-0.759,0.698,-0.658,-0.584,0.258,-0.551,-0.712,0.539,0.34,-0.068,-0.67,-0.553,-0.768,0.728,-0.669,0.295,-0.523,0.527,-0.449,-0.749,0.752,-0.693,-0.727,-0.058,-0.26,-0.301,0.793,-0.665,-0.807,-0.557,0.755,-0.619,-0.64,-0.532,-0.24,-0.632,0.276,-0.685,0.644,0.387,-0.576,0.304,0.807,-0.72,-0.004,-0.789,0.752,-0.657,-0.176,0.711,-0.655,0.275,0.848,0.809,-0.297,-0.428,0.911,0.859,-0.635,-0.775,0.593,0.712,0.41,-0.687,-0.702,0.836,-0.746,0.423,-0.711,-0.744,0.847,-0.0,0.108,0.512,-0.666,0.674,-0.801,-0.228,-0.783,-0.55,-0.01,-0.56,-0.146,-0.431,0.158,0.724,0.782,0.776,0.414,-0.056,-0.11,-0.804,-0.733,-0.621,-0.659,-0.151,-0.851,-0.825,-0.751,-0.676,0.088,-0.794,0.073,0.583,0.526,0.306,0.385,-0.63,0.602
