,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.269,-0.04,0.141,-0.222,0.228,-0.097,0.32,0.148,-0.05,0.216,-0.339,-0.201,-0.26,-0.183,-0.046,-0.038,0.344,0.168,0.083,0.289,0.148,-0.332,-0.374,0.021,-0.227,0.034,-0.232,0.061,0.136,-0.255,-0.101,-0.114,-0.044,-0.334,-0.241,-0.222,0.302,0.104,0.279,0.037,-0.201,0.116,-0.038,0.014,0.086,0.043,0.04,0.227,-0.238,0.226,-0.05,-0.113,0.291,0.089,0.084,0.346,-0.043,-0.221,0.128,-0.269,-0.088,-0.228,-0.335,0.099,-0.05,-0.036,0.286,0.183,-0.133,-0.108,-0.286,0.121,0.225,-0.267,0.052,-0.229,-0.203,0.265,-0.249,-0.261,-0.309,0.259,0.164,0.076,0.188,-0.017,-0.083,-0.264,0.214,-0.313,0.083,-0.3,0.367,0.135,0.196,0.458,-0.283,-0.029,-0.083,-0.315,-0.139,0.014,0.298,0.018,-0.094,-0.384,-0.289,0.165,0.197,0.15,0.625,-0.241,0.236,0.222,-0.185,-0.263,0.012,-0.089,0.076,-0.283,0.002,0.297,-0.168,-0.069,-0.105,0.17,-0.199,-0.201,-0.089,-0.233,0.023,0.13,-0.211,-0.201,0.146,0.242,-0.052,-0.179,0.227,-0.084,0.395,-0.151,-0.084,-0.261,-0.111,-0.174,-0.088,0.262,0.182,0.292,-0.405,0.257,0.169,-0.124,-0.024,-0.031,-0.053,0.076,-0.395,0.235,-0.077,0.173,-0.121,-0.307,0.398,0.022,0.093,0.129,0.074,-0.084,-0.147,0.287,-0.156,-0.366,-0.28,-0.046,-0.147,0.182,0.287,0.092,0.323,0.08,-0.104,0.093,-0.002,-0.132,0.225,0.048,0.337,0.134,0.085,-0.034,-0.175,-0.35,-0.212,-0.085,-0.372,0.199,-0.303,-0.178,0.259,0.192,0.088,0.263,0.2,-0.168,0.123,0.108,0.236,-0.23,0.016,0.043,-0.255,-0.063,0.122,-0.029
000002SZ,0.269,1.0,-0.289,0.337,-0.043,-0.04,-0.135,0.074,-0.424,0.501,-0.269,0.013,0.23,-0.311,0.067,-0.183,0.405,0.454,-0.372,-0.64,-0.149,-0.341,0.026,-0.212,0.477,0.214,-0.569,0.263,0.41,-0.188,-0.481,0.324,0.355,-0.22,-0.085,-0.253,-0.25,0.578,0.392,0.026,-0.489,0.445,-0.28,0.211,0.493,-0.556,0.579,-0.339,-0.316,0.437,-0.19,-0.057,-0.36,0.186,-0.404,-0.526,-0.214,-0.472,-0.507,0.053,-0.24,0.449,0.564,-0.011,-0.194,-0.398,0.306,-0.127,-0.441,0.134,-0.184,-0.084,-0.317,-0.189,-0.117,-0.548,0.348,0.213,-0.112,0.342,0.184,-0.085,0.063,-0.398,-0.567,-0.378,0.015,0.147,-0.03,-0.589,-0.437,-0.571,-0.447,0.601,-0.344,0.23,0.755,0.017,0.452,0.646,-0.405,-0.171,-0.32,0.392,0.51,-0.343,0.007,0.243,-0.558,-0.159,-0.112,0.408,0.256,-0.334,-0.462,-0.1,-0.606,-0.391,0.488,-0.12,0.255,-0.701,0.354,0.117,0.312,0.068,-0.031,-0.042,-0.825,0.517,0.307,-0.66,-0.08,0.216,-0.619,-0.316,-0.057,-0.594,-0.011,-0.614,0.385,0.483,0.085,0.343,-0.286,0.271,0.178,-0.505,0.3,-0.555,0.1,-0.258,-0.564,0.01,-0.279,0.44,0.155,-0.229,0.582,-0.229,-0.498,-0.157,-0.561,0.331,0.155,-0.401,0.599,0.116,0.127,0.249,0.104,0.312,0.048,0.314,0.113,-0.435,0.161,-0.455,0.243,-0.51,0.135,-0.529,-0.301,-0.72,-0.37,-0.766,0.143,-0.362,-0.165,0.432,-0.521,-0.235,0.149,-0.01,-0.509,-0.138,0.003,-0.242,-0.197,0.399,0.132,0.588,-0.334,-0.304,0.229,0.222,-0.181,0.6,0.147,-0.45,0.337,-0.609,-0.23,-0.253,-0.464,-0.188,0.461
000157SZ,-0.04,-0.289,1.0,-0.285,0.608,0.711,-0.236,-0.71,-0.425,0.191,-0.541,0.608,-0.202,0.445,0.201,-0.497,-0.099,-0.28,-0.177,-0.13,-0.615,-0.484,0.433,0.327,-0.337,0.188,0.369,0.419,-0.599,-0.541,0.413,-0.193,-0.144,-0.52,-0.012,0.072,-0.132,-0.492,-0.672,-0.511,-0.047,0.261,-0.521,-0.223,-0.295,-0.34,-0.275,-0.368,-0.474,-0.209,-0.594,0.443,-0.411,-0.629,-0.27,-0.339,-0.45,-0.402,0.758,-0.609,-0.079,-0.111,0.084,0.425,-0.511,-0.095,-0.3,-0.482,-0.431,-0.303,-0.417,-0.217,-0.526,-0.484,0.355,-0.334,0.284,-0.092,-0.63,-0.045,-0.031,0.037,0.626,-0.362,0.243,0.624,0.743,0.705,0.586,-0.174,0.555,-0.203,0.744,-0.47,0.233,0.481,-0.494,0.495,0.045,-0.101,0.209,0.572,-0.444,-0.471,0.04,-0.489,0.666,-0.135,-0.345,-0.655,-0.524,-0.253,0.25,-0.404,-0.386,0.829,0.108,-0.448,0.41,-0.575,0.12,-0.166,-0.67,-0.406,0.486,-0.549,-0.693,0.532,0.386,0.248,0.035,-0.056,-0.594,0.417,0.539,-0.23,0.685,-0.046,0.625,0.099,-0.057,-0.382,0.527,0.042,0.787,0.366,0.53,-0.341,0.59,-0.189,0.336,0.728,0.332,-0.483,0.752,0.2,0.631,0.69,0.174,0.064,-0.224,0.737,-0.199,0.5,0.51,-0.076,0.191,-0.259,0.623,0.642,0.059,0.1,-0.579,-0.037,0.55,0.715,-0.118,0.259,0.564,-0.138,0.385,0.12,0.696,0.337,-0.423,0.038,-0.284,-0.218,-0.222,-0.554,-0.317,-0.226,0.321,0.731,0.638,0.747,0.686,-0.01,-0.294,0.146,0.239,-0.583,-0.475,-0.411,-0.678,-0.542,-0.079,-0.427,-0.701,-0.38,0.158,0.18,-0.547,0.367,-0.407,0.303,0.077
000166SZ,0.141,0.337,-0.285,1.0,-0.234,-0.123,0.267,0.2,-0.149,0.571,-0.023,-0.077,0.74,-0.138,0.552,0.471,0.847,-0.012,0.163,-0.254,0.122,0.01,0.195,0.33,0.709,0.298,-0.684,0.367,0.522,0.001,0.017,0.544,0.783,0.318,0.538,0.163,0.542,0.44,0.506,0.255,-0.306,0.376,-0.008,0.661,0.821,0.096,0.799,-0.161,0.129,0.661,0.057,0.33,0.352,0.455,-0.279,0.05,0.208,0.183,-0.272,0.468,0.145,0.818,0.397,0.219,0.133,0.291,0.734,0.045,0.069,0.683,0.239,0.512,0.126,0.403,-0.266,0.113,0.461,0.733,0.143,0.547,0.311,0.648,-0.21,0.175,-0.178,-0.585,-0.151,-0.021,0.142,-0.24,-0.097,-0.284,-0.236,0.699,-0.495,-0.39,0.073,0.279,0.766,0.577,0.13,0.015,0.442,0.707,0.495,0.358,-0.066,0.613,-0.04,-0.018,-0.041,0.068,0.264,-0.057,-0.0,-0.206,-0.058,0.234,0.147,0.172,0.464,-0.136,0.255,0.671,0.308,0.639,0.146,-0.063,-0.378,0.49,0.619,-0.138,0.107,0.39,-0.376,0.516,-0.208,-0.24,-0.029,-0.37,0.625,0.592,-0.314,0.784,-0.413,0.006,0.38,0.157,-0.095,-0.398,0.088,-0.325,-0.549,0.644,-0.489,0.489,0.23,-0.507,0.608,0.309,-0.054,-0.389,-0.334,0.246,0.209,0.199,0.585,0.57,-0.167,0.134,0.583,0.727,0.095,0.702,0.111,-0.195,0.858,0.058,0.165,-0.215,0.405,-0.518,-0.439,-0.476,0.017,-0.118,0.6,-0.324,0.612,0.556,-0.146,0.273,0.244,-0.309,-0.435,-0.317,0.026,0.406,0.212,0.343,0.541,0.385,0.063,0.318,0.551,0.741,0.35,0.606,0.447,-0.13,0.365,0.01,0.057,0.291,0.025,-0.27,0.697
000333SZ,-0.222,-0.043,0.608,-0.234,1.0,0.389,0.199,-0.714,-0.638,0.226,-0.729,0.926,0.033,0.752,0.535,-0.354,0.096,-0.263,-0.573,-0.385,-0.793,-0.767,0.43,0.581,-0.081,0.311,0.047,0.652,-0.14,-0.771,0.591,0.217,0.21,-0.613,0.11,0.282,-0.036,-0.259,-0.278,-0.115,-0.219,0.474,-0.653,0.207,0.092,-0.399,0.102,-0.648,-0.479,-0.099,-0.726,0.648,-0.282,-0.412,-0.569,-0.355,-0.625,-0.671,0.609,-0.354,-0.253,0.069,0.462,0.772,-0.28,0.035,0.13,-0.633,-0.714,0.013,-0.652,-0.13,-0.586,-0.729,0.121,-0.525,0.556,0.277,-0.623,0.286,0.464,0.224,0.455,-0.705,0.305,0.24,0.729,0.524,0.776,-0.405,0.706,-0.556,0.648,-0.505,-0.197,0.328,-0.288,0.434,0.186,0.292,0.491,0.395,-0.39,-0.714,0.464,-0.592,0.728,0.201,-0.523,-0.693,-0.498,-0.323,0.707,-0.684,-0.615,0.61,0.173,-0.369,0.699,-0.416,0.585,-0.259,-0.359,-0.403,0.688,-0.532,-0.676,0.854,0.229,0.558,0.358,-0.069,-0.394,0.647,0.567,-0.474,0.535,-0.484,0.486,-0.084,0.434,-0.394,0.69,0.22,0.566,0.648,0.65,-0.212,0.548,-0.474,-0.158,0.678,-0.072,-0.679,0.667,0.572,0.673,0.57,0.253,0.137,-0.63,0.59,-0.426,0.603,0.73,-0.533,0.278,0.001,0.613,0.618,0.376,0.326,-0.641,0.177,0.744,0.811,-0.017,0.434,0.2,-0.62,0.46,-0.228,0.631,-0.125,-0.33,-0.33,0.178,-0.56,-0.562,-0.447,-0.377,-0.695,0.678,0.806,0.639,0.71,0.507,0.185,-0.38,0.529,0.5,-0.308,-0.745,-0.675,-0.591,-0.307,0.235,-0.069,-0.566,-0.581,0.521,0.26,-0.563,0.626,-0.694,0.306,0.314
000338SZ,0.228,-0.04,0.711,-0.123,0.389,1.0,-0.228,-0.412,-0.396,0.278,-0.35,0.356,-0.118,0.222,0.109,-0.42,0.03,-0.201,-0.085,-0.146,-0.377,-0.448,0.318,0.102,-0.051,-0.009,0.179,0.345,-0.373,-0.439,0.247,-0.056,0.008,-0.405,-0.091,-0.116,-0.19,-0.076,-0.413,-0.275,-0.186,0.16,-0.308,-0.081,-0.081,-0.235,-0.032,-0.408,-0.321,-0.175,-0.389,0.469,-0.274,-0.382,-0.372,-0.278,-0.264,-0.379,0.467,-0.415,-0.232,0.024,0.041,0.244,-0.397,-0.015,-0.153,-0.179,-0.212,-0.118,-0.387,-0.213,-0.478,-0.32,-0.019,-0.259,0.233,-0.043,-0.438,-0.011,-0.144,-0.044,0.44,-0.232,0.242,0.376,0.456,0.562,0.443,-0.119,0.282,-0.241,0.462,-0.074,-0.018,0.238,-0.178,0.331,0.178,-0.013,-0.001,0.223,-0.294,-0.156,0.188,-0.383,0.371,-0.076,-0.243,-0.427,-0.318,0.046,0.128,-0.333,-0.185,0.587,-0.17,-0.359,0.338,-0.471,0.008,-0.231,-0.444,-0.274,0.416,-0.384,-0.517,0.298,0.121,0.292,-0.04,-0.014,-0.46,0.351,0.349,-0.133,0.46,-0.064,0.466,0.137,0.016,0.071,0.292,0.112,0.427,0.373,0.447,-0.403,0.458,-0.17,0.361,0.332,0.22,-0.232,0.427,0.182,0.401,0.37,0.169,-0.139,-0.133,0.455,-0.178,0.309,0.276,0.124,0.181,-0.057,0.426,0.483,0.133,0.058,-0.34,0.064,0.331,0.398,-0.049,0.239,0.543,-0.07,0.425,0.055,0.427,0.107,-0.361,-0.065,-0.22,-0.239,-0.18,-0.176,-0.199,-0.169,0.36,0.45,0.336,0.401,0.483,-0.155,-0.16,-0.005,0.194,-0.381,-0.357,-0.305,-0.457,-0.247,-0.077,-0.115,-0.501,-0.206,0.109,0.055,-0.464,0.194,-0.417,-0.037,0.144
000538SZ,-0.097,-0.135,-0.236,0.267,0.199,-0.228,1.0,0.303,0.223,-0.247,0.234,0.107,0.361,0.598,0.496,0.75,0.186,0.047,0.12,0.247,0.198,0.046,-0.071,0.463,0.192,-0.121,-0.182,0.034,0.672,0.093,0.598,0.567,0.463,0.412,0.313,0.717,0.643,0.315,0.599,0.678,0.192,-0.132,0.223,0.722,0.407,0.56,0.303,-0.06,0.518,-0.093,0.294,0.493,0.687,0.555,-0.037,0.578,0.349,0.201,-0.015,0.695,0.016,0.157,0.125,0.436,0.731,0.645,0.693,0.112,0.15,0.641,-0.031,0.286,0.422,0.265,-0.417,0.332,0.089,0.517,0.431,0.273,0.676,0.505,-0.281,0.062,0.549,-0.356,-0.238,-0.464,0.151,0.281,0.348,0.043,-0.043,-0.092,-0.132,-0.379,0.07,-0.202,0.031,0.102,0.738,-0.134,0.588,-0.198,0.315,0.434,-0.199,0.387,0.374,0.294,0.371,-0.065,0.301,0.083,0.261,-0.387,0.663,0.661,-0.141,0.652,0.521,0.473,0.535,0.166,0.066,0.249,0.378,0.341,0.242,0.096,0.341,0.569,0.658,0.159,0.304,0.329,-0.164,-0.034,-0.428,0.275,0.59,0.023,-0.099,0.188,-0.399,0.274,0.081,0.727,-0.338,0.068,-0.566,-0.195,-0.168,0.232,-0.228,0.294,-0.057,-0.278,-0.165,0.295,0.134,-0.387,0.208,-0.19,0.067,0.017,-0.137,0.693,-0.224,-0.189,0.581,0.195,0.229,0.223,-0.04,0.266,0.324,0.629,-0.46,-0.116,0.277,-0.07,0.009,-0.23,0.617,0.15,0.825,-0.166,0.083,0.297,0.462,-0.227,0.289,-0.204,0.056,-0.27,-0.315,0.465,0.444,0.193,0.361,0.39,0.141,0.219,0.379,0.566,0.72,0.365,0.441,0.252,0.185,0.618,0.404,0.577,0.114,0.351,0.113
000568SZ,0.32,0.074,-0.71,0.2,-0.714,-0.412,0.303,1.0,0.783,-0.508,0.876,-0.82,0.046,-0.419,-0.284,0.674,-0.135,0.488,0.523,0.512,0.951,0.726,-0.693,-0.447,0.159,-0.509,-0.144,-0.681,0.595,0.766,-0.294,0.084,-0.091,0.711,-0.147,-0.052,0.22,0.611,0.697,0.568,0.302,-0.615,0.853,0.094,0.089,0.625,0.04,0.565,0.731,-0.135,0.927,-0.335,0.551,0.82,0.476,0.624,0.877,0.628,-0.718,0.758,0.026,-0.158,-0.39,-0.602,0.691,0.221,0.194,0.846,0.758,0.275,0.466,0.081,0.779,0.776,-0.549,0.604,-0.608,-0.103,0.914,-0.183,-0.151,-0.126,-0.569,0.642,0.015,-0.378,-0.85,-0.854,-0.762,0.597,-0.611,0.536,-0.771,0.335,0.198,-0.439,0.525,-0.738,-0.305,-0.267,-0.191,-0.586,0.583,0.457,-0.243,0.618,-0.933,-0.088,0.704,0.938,0.836,0.488,-0.506,0.742,0.762,-0.876,0.046,0.685,-0.695,0.837,-0.401,0.509,0.789,0.27,-0.685,0.503,0.957,-0.629,-0.177,-0.498,-0.325,0.35,0.86,-0.667,-0.395,0.439,-0.643,0.362,-0.821,0.294,-0.165,0.352,-0.67,-0.251,-0.846,-0.381,-0.67,0.471,-0.663,0.518,-0.267,-0.904,0.056,0.693,-0.737,-0.45,-0.789,-0.675,-0.471,-0.148,0.658,-0.815,0.576,-0.826,-0.787,0.487,-0.49,0.429,-0.721,-0.78,-0.217,-0.395,0.879,-0.182,-0.855,-0.671,-0.026,-0.078,-0.496,0.59,-0.392,0.276,-0.559,-0.103,0.685,0.347,0.237,0.52,0.356,0.702,0.69,0.39,-0.57,-0.892,-0.677,-0.882,-0.78,-0.156,0.734,-0.472,-0.346,0.634,0.847,0.682,0.825,0.612,0.022,0.354,0.793,0.785,-0.491,0.093,0.752,-0.353,0.611,-0.009,-0.297
000596SZ,0.148,-0.424,-0.425,-0.149,-0.638,-0.396,0.223,0.783,1.0,-0.816,0.93,-0.759,-0.334,-0.241,-0.477,0.551,-0.537,0.263,0.628,0.855,0.888,0.914,-0.697,-0.427,-0.392,-0.558,0.389,-0.88,0.135,0.843,-0.156,-0.332,-0.461,0.692,-0.254,0.043,0.159,0.041,0.271,0.418,0.709,-0.858,0.82,-0.213,-0.391,0.779,-0.464,0.829,0.817,-0.466,0.919,-0.469,0.506,0.52,0.86,0.808,0.797,0.792,-0.297,0.547,0.198,-0.552,-0.772,-0.642,0.7,0.166,-0.181,0.684,0.819,-0.082,0.527,-0.083,0.895,0.764,-0.156,0.715,-0.869,-0.431,0.863,-0.561,-0.281,-0.261,-0.362,0.77,0.268,0.087,-0.665,-0.788,-0.698,0.883,-0.352,0.915,-0.423,-0.121,0.586,-0.267,0.124,-0.695,-0.687,-0.727,-0.037,-0.29,0.565,0.095,-0.698,0.658,-0.816,-0.456,0.903,0.889,0.713,0.308,-0.729,0.926,0.865,-0.652,0.409,0.713,-0.934,0.747,-0.617,0.817,0.479,0.045,-0.869,0.258,0.831,-0.567,0.354,-0.857,-0.596,0.608,0.752,-0.768,-0.024,0.434,-0.36,0.73,-0.721,0.635,-0.517,-0.062,-0.524,-0.603,-0.453,-0.632,-0.828,0.662,-0.621,0.888,-0.109,-0.549,0.517,0.471,-0.393,-0.741,-0.774,-0.274,-0.743,-0.143,0.899,-0.485,0.899,-0.883,-0.835,0.589,-0.777,0.076,-0.517,-0.747,-0.374,-0.657,0.733,-0.539,-0.872,-0.351,-0.24,-0.062,-0.527,0.85,-0.521,0.682,-0.18,0.442,0.82,0.706,-0.052,0.802,0.334,0.173,0.842,0.491,-0.669,-0.678,-0.216,-0.591,-0.653,-0.14,0.638,-0.727,-0.57,0.19,0.939,0.757,0.528,0.19,0.059,-0.235,0.547,0.909,-0.771,0.384,0.825,-0.365,0.803,0.211,-0.646
000617SZ,-0.05,0.501,0.191,0.571,0.226,0.278,-0.247,-0.508,-0.816,1.0,-0.706,0.44,0.596,-0.096,0.522,-0.283,0.82,-0.256,-0.274,-0.795,-0.59,-0.59,0.692,0.395,0.638,0.649,-0.562,0.827,0.014,-0.559,-0.009,0.401,0.636,-0.354,0.498,-0.032,0.068,0.127,-0.068,-0.376,-0.71,0.88,-0.592,0.308,0.622,-0.628,0.679,-0.615,-0.645,0.78,-0.677,0.346,-0.303,-0.298,-0.726,-0.71,-0.548,-0.448,0.098,-0.305,0.062,0.831,0.737,0.46,-0.635,-0.092,0.334,-0.459,-0.541,0.277,-0.146,0.37,-0.641,-0.37,0.128,-0.485,0.861,0.585,-0.645,0.681,0.198,0.464,0.212,-0.443,-0.444,-0.276,0.417,0.683,0.515,-0.841,0.112,-0.787,0.221,0.491,-0.661,0.073,-0.084,0.766,0.912,0.801,-0.118,0.292,-0.272,0.402,0.666,-0.328,0.614,0.626,-0.739,-0.705,-0.579,-0.254,0.581,-0.702,-0.671,0.472,-0.473,-0.523,0.738,-0.585,0.56,-0.755,-0.348,0.38,0.734,0.187,-0.577,0.289,-0.497,0.828,0.71,-0.654,-0.627,0.724,-0.255,-0.063,0.146,-0.575,0.669,-0.733,0.54,0.314,0.22,0.838,0.213,0.405,0.786,-0.549,0.451,-0.849,0.301,0.28,-0.61,0.002,0.097,0.687,0.683,-0.004,0.902,0.29,-0.661,0.256,-0.87,0.801,0.707,-0.291,0.91,0.077,0.301,0.649,0.42,0.838,-0.522,0.763,0.696,0.09,0.576,-0.092,0.636,-0.686,0.546,-0.738,-0.145,-0.447,-0.758,-0.534,0.141,-0.684,0.15,0.123,-0.801,-0.071,0.509,0.365,-0.078,0.333,0.599,0.259,-0.447,0.679,0.622,-0.006,-0.635,-0.378,-0.185,0.114,-0.073,0.384,-0.184,-0.781,0.736,-0.471,-0.614,0.277,-0.491,-0.408,0.82
