,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.117,-0.117,0.71,0.382,-0.016,0.482,0.371,0.267,0.681,-0.466,0.594,0.177,0.453,-0.083,0.624,0.362,0.275,0.529,-0.186,0.378,0.102,0.136,0.145,0.741,0.187,-0.096,0.341,0.399,-0.265,-0.085,0.217,-0.039,0.34,0.01,0.024,0.063,0.043,0.486,0.453,0.272,0.646,-0.012,-0.049,-0.379,0.239,-0.32,0.019,0.212,0.294,-0.072,0.042,-0.144,-0.496,0.25,-0.446,-0.307,0.259,0.025,-0.062,0.107,0.375,0.062,0.608,0.1,-0.113,0.107,-0.666,-0.022,0.408,0.168,-0.4,0.344,-0.091,0.236,0.023,-0.006,0.426,0.099,0.014,0.337,-0.01,0.366,-0.212,-0.481,0.363,0.789,-0.033,0.355,-0.353,-0.134,0.211,0.087,0.241,-0.151,0.541,0.289,0.719,0.504,0.379,0.174,0.099,-0.266,0.407,0.217,0.328,-0.2,0.118,-0.155,-0.315,-0.199,-0.13,0.46,0.044,-0.047,0.063,0.406,-0.129,0.195,0.659,0.212,-0.259,0.444,0.185,0.283,0.157,0.454,0.093,-0.145,0.215,0.565,-0.678,0.081,0.233,-0.049,0.607,0.322,-0.192,-0.017,0.203,0.222,-0.283,0.211,0.62,0.047,0.247,0.5,0.162,0.533,0.768,0.748,0.016,0.384,-0.184,0.339,0.577,0.55,0.233,0.758,-0.206,0.409,0.392,-0.13,0.611,0.572,0.475,0.701,-0.282,0.847,0.855,0.588,0.435,0.063,0.352,0.115,0.351,0.462,-0.116,0.265,0.031,0.294,0.448,0.284,-0.018,-0.134,0.153,0.04,0.334,0.37,0.079,-0.128,0.036,0.139,0.293,-0.167,0.327,0.423,0.146,0.21,0.122,-0.388,0.445,0.332,0.182,-0.452,-0.18,-0.018,0.263,0.457,0.07,-0.17,0.14,-0.048,0.335,-0.069,0.387,-0.086
000002SZ,0.117,1.0,-0.91,-0.219,-0.82,-0.911,-0.717,0.711,0.588,-0.207,0.251,-0.19,0.632,-0.728,-0.663,0.489,0.938,-0.841,0.209,-0.704,0.852,0.636,-0.116,0.894,0.194,-0.777,-0.885,-0.657,0.752,-0.888,-0.907,0.961,0.909,0.774,0.808,0.839,0.894,0.933,0.739,-0.62,0.468,0.51,0.422,0.914,-0.129,0.5,0.312,0.952,-0.434,0.84,0.208,-0.848,-0.814,-0.172,-0.329,0.138,-0.246,0.767,-0.92,0.837,0.954,0.89,0.886,0.17,0.799,-0.425,0.95,-0.303,-0.434,0.032,0.879,0.231,0.049,0.58,0.438,0.34,-0.965,0.653,-0.243,0.926,0.74,0.934,-0.76,-0.344,-0.752,-0.868,0.34,-0.958,-0.848,-0.306,-0.903,0.159,-0.8,0.714,-0.847,-0.709,0.964,-0.418,0.802,-0.347,0.853,-0.412,-0.436,0.817,-0.798,0.905,-0.77,0.75,-0.782,-0.849,0.84,-0.87,-0.73,-0.95,-0.898,-0.485,-0.584,0.745,-0.89,0.613,0.924,-0.545,0.724,0.917,-0.682,0.884,0.88,-0.92,-0.8,-0.837,0.121,-0.438,0.526,-0.828,-0.912,0.674,-0.83,-0.704,-0.919,-0.894,0.854,-0.843,-0.895,0.718,-0.867,0.027,-0.631,0.779,0.204,-0.321,-0.077,-0.731,-0.857,0.192,-0.849,0.771,-0.563,-0.918,0.536,0.748,-0.526,-0.801,-0.38,-0.544,-0.426,-0.175,0.481,-0.889,-0.13,-0.153,-0.589,0.751,0.929,0.743,-0.764,-0.794,0.862,0.894,-0.788,-0.627,-0.846,0.468,-0.853,-0.93,0.814,-0.899,0.789,0.921,0.904,0.931,-0.891,0.463,-0.926,-0.88,-0.852,-0.856,-0.784,0.79,-0.899,0.913,0.453,0.894,0.63,0.662,0.074,-0.489,0.951,0.829,0.04,-0.912,-0.182,-0.813,0.906,-0.538,0.725,-0.726,0.421
000157SZ,-0.117,-0.91,1.0,0.09,0.746,0.945,0.578,-0.644,-0.55,0.135,-0.043,0.217,-0.408,0.675,0.723,-0.589,-0.879,0.754,0.03,0.803,-0.787,-0.663,0.083,-0.737,-0.39,0.64,0.911,0.493,-0.701,0.875,0.923,-0.865,-0.751,-0.819,-0.59,-0.637,-0.797,-0.8,-0.775,0.384,-0.397,-0.611,-0.353,-0.781,0.267,-0.314,-0.128,-0.899,0.487,-0.807,-0.049,0.867,0.866,0.352,0.196,0.086,0.458,-0.789,0.914,-0.696,-0.876,-0.833,-0.699,-0.144,-0.667,0.576,-0.806,0.426,0.558,0.001,-0.739,-0.002,0.002,-0.448,-0.512,-0.265,0.877,-0.759,0.411,-0.809,-0.821,-0.776,0.723,0.398,0.856,0.794,-0.306,0.945,0.775,0.497,0.953,-0.134,0.828,-0.627,0.964,0.657,-0.929,0.424,-0.73,0.275,-0.685,0.517,0.51,-0.844,0.714,-0.823,0.886,-0.708,0.865,0.901,-0.695,0.882,0.566,0.921,0.892,0.516,0.538,-0.585,0.813,-0.636,-0.822,0.684,-0.706,-0.836,0.681,-0.801,-0.883,0.914,0.839,0.838,-0.319,0.574,-0.455,0.774,0.895,-0.755,0.655,0.79,0.963,0.812,-0.84,0.903,0.839,-0.662,0.884,0.068,0.606,-0.617,-0.262,0.302,0.119,0.761,0.789,-0.095,0.725,-0.793,0.589,0.816,-0.573,-0.592,0.649,0.7,0.555,0.461,0.364,0.258,-0.519,0.949,0.034,0.119,0.61,-0.672,-0.815,-0.762,0.805,0.796,-0.782,-0.744,0.809,0.736,0.816,-0.506,0.72,0.927,-0.693,0.834,-0.582,-0.865,-0.861,-0.781,0.942,-0.415,0.814,0.767,0.875,0.763,0.733,-0.633,0.841,-0.851,-0.313,-0.899,-0.648,-0.458,0.084,0.542,-0.818,-0.728,-0.063,0.895,0.263,0.846,-0.78,0.6,-0.619,0.619,-0.136
000166SZ,0.71,-0.219,0.09,1.0,0.584,0.298,0.567,0.278,0.208,0.786,-0.415,0.642,-0.104,0.544,0.263,0.571,0.052,0.581,0.235,0.077,0.144,0.149,0.255,-0.178,0.719,0.358,0.018,0.576,0.151,0.133,0.065,-0.115,-0.256,0.209,-0.305,-0.288,-0.111,-0.22,0.381,0.718,-0.052,0.488,-0.083,-0.251,-0.118,-0.141,-0.253,-0.234,0.495,0.117,-0.169,0.371,0.222,-0.372,0.673,-0.387,-0.397,-0.055,0.237,-0.228,-0.117,0.128,-0.236,0.473,-0.034,-0.136,-0.183,-0.549,-0.034,0.487,-0.098,-0.274,0.485,-0.092,0.401,-0.097,0.327,0.244,0.233,-0.221,0.199,-0.293,0.561,0.104,-0.278,0.523,0.428,0.237,0.523,-0.216,0.034,0.471,0.371,0.169,0.0,0.578,-0.057,0.748,0.237,0.412,-0.082,0.324,0.05,0.225,0.452,-0.027,-0.049,0.03,0.136,0.045,-0.482,0.232,0.681,0.347,0.27,-0.09,0.408,-0.311,0.51,0.473,-0.041,-0.003,0.261,-0.053,0.389,-0.019,0.109,0.402,-0.076,0.504,0.567,-0.562,0.176,0.347,0.116,0.405,0.611,0.227,0.169,0.442,0.127,0.056,0.447,0.371,0.16,0.093,0.634,-0.238,0.199,0.723,0.659,0.087,0.574,-0.216,0.543,0.365,0.688,0.505,0.623,-0.403,0.527,0.526,-0.024,0.867,0.717,0.331,0.66,-0.018,0.629,0.703,0.689,0.296,-0.264,0.29,0.197,0.435,0.202,-0.349,0.462,0.249,0.565,0.151,0.538,0.291,-0.252,0.41,-0.242,-0.06,0.15,-0.209,0.164,0.181,0.492,0.475,0.026,0.51,0.432,-0.235,0.419,-0.096,-0.36,0.141,0.219,-0.195,-0.35,0.211,-0.277,0.091,0.252,0.331,-0.246,0.257,-0.272,0.327,-0.307,0.451,-0.448
000333SZ,0.382,-0.82,0.746,0.584,1.0,0.827,0.871,-0.343,-0.289,0.556,-0.548,0.623,-0.428,0.878,0.597,-0.084,-0.666,0.94,0.088,0.597,-0.48,-0.514,0.08,-0.695,0.21,0.777,0.72,0.805,-0.365,0.617,0.752,-0.729,-0.824,-0.514,-0.669,-0.74,-0.785,-0.809,-0.356,0.777,-0.26,-0.081,-0.33,-0.819,-0.102,-0.357,-0.475,-0.854,0.559,-0.572,-0.319,0.817,0.699,-0.104,0.453,-0.323,0.07,-0.546,0.835,-0.774,-0.789,-0.588,-0.725,0.292,-0.593,0.245,-0.752,-0.101,0.373,0.2,-0.697,-0.34,0.205,-0.579,-0.252,-0.349,0.867,-0.364,0.38,-0.83,-0.529,-0.817,0.869,0.171,0.4,0.944,0.153,0.831,0.95,0.174,0.742,0.054,0.833,-0.523,0.628,0.904,-0.713,0.798,-0.407,0.498,-0.604,0.465,0.247,-0.528,0.861,-0.628,0.552,-0.634,0.631,0.605,-0.856,0.73,0.914,0.898,0.759,0.449,0.71,-0.737,0.95,-0.128,-0.691,0.394,-0.319,-0.709,0.78,-0.693,-0.514,0.882,0.594,0.887,0.219,-0.029,-0.324,0.842,0.769,-0.283,0.898,0.596,0.798,0.873,-0.64,0.614,0.943,-0.26,0.814,0.044,0.874,-0.615,0.037,0.611,0.537,0.639,0.943,-0.371,0.923,-0.37,0.841,0.928,-0.081,-0.807,0.765,0.894,0.334,0.856,0.764,0.393,-0.011,0.604,0.534,0.617,0.872,-0.404,-0.784,-0.445,0.725,0.926,-0.485,-0.856,0.9,0.66,0.919,-0.297,0.915,0.853,-0.765,0.914,-0.684,-0.629,-0.606,-0.746,0.755,-0.367,0.914,0.905,0.641,0.927,0.861,-0.626,0.905,-0.77,-0.622,-0.573,-0.263,-0.456,-0.319,0.352,-0.826,-0.516,0.12,0.876,0.07,0.856,-0.812,0.73,-0.701,0.821,-0.418
000338SZ,-0.016,-0.911,0.945,0.298,0.827,1.0,0.626,-0.497,-0.445,0.283,-0.116,0.402,-0.39,0.744,0.81,-0.463,-0.847,0.872,0.022,0.855,-0.683,-0.518,0.116,-0.74,-0.263,0.606,0.839,0.588,-0.638,0.875,0.861,-0.861,-0.736,-0.746,-0.61,-0.663,-0.754,-0.769,-0.624,0.477,-0.423,-0.518,-0.375,-0.746,0.308,-0.378,-0.101,-0.909,0.671,-0.73,-0.109,0.952,0.929,0.319,0.418,0.064,0.402,-0.802,0.895,-0.656,-0.832,-0.771,-0.675,-0.02,-0.577,0.479,-0.777,0.276,0.508,0.135,-0.731,0.004,0.162,-0.385,-0.295,-0.291,0.907,-0.693,0.537,-0.812,-0.734,-0.778,0.808,0.497,0.776,0.829,-0.199,0.964,0.824,0.492,0.883,0.095,0.919,-0.553,0.862,0.704,-0.905,0.538,-0.647,0.254,-0.626,0.628,0.6,-0.772,0.764,-0.796,0.815,-0.645,0.903,0.9,-0.756,0.92,0.652,0.965,0.925,0.366,0.509,-0.607,0.874,-0.498,-0.752,0.706,-0.582,-0.8,0.673,-0.765,-0.832,0.943,0.695,0.918,-0.215,0.414,-0.305,0.74,0.809,-0.674,0.736,0.864,0.927,0.851,-0.727,0.861,0.866,-0.557,0.865,-0.001,0.688,-0.671,-0.332,0.405,0.242,0.727,0.841,-0.176,0.791,-0.666,0.727,0.865,-0.397,-0.67,0.745,0.758,0.582,0.635,0.477,0.243,-0.336,0.878,0.104,0.22,0.721,-0.534,-0.846,-0.629,0.761,0.831,-0.699,-0.765,0.879,0.782,0.901,-0.525,0.791,0.97,-0.657,0.892,-0.593,-0.874,-0.778,-0.751,0.934,-0.271,0.89,0.806,0.805,0.814,0.721,-0.676,0.895,-0.802,-0.308,-0.843,-0.535,-0.526,0.078,0.658,-0.817,-0.611,-0.067,0.926,0.133,0.819,-0.756,0.564,-0.684,0.611,-0.255
000538SZ,0.482,-0.717,0.578,0.567,0.871,0.626,1.0,-0.456,-0.42,0.617,-0.629,0.397,-0.446,0.921,0.26,0.084,-0.516,0.775,0.095,0.298,-0.497,-0.577,0.333,-0.623,0.387,0.89,0.672,0.822,-0.336,0.507,0.707,-0.633,-0.837,-0.276,-0.684,-0.674,-0.695,-0.795,-0.308,0.841,-0.046,0.111,-0.371,-0.855,-0.382,-0.27,-0.678,-0.704,0.262,-0.441,-0.193,0.566,0.421,-0.439,0.266,-0.618,-0.22,-0.319,0.735,-0.851,-0.711,-0.451,-0.731,0.323,-0.718,0.269,-0.739,-0.327,0.319,0.048,-0.598,-0.599,0.014,-0.74,-0.285,-0.183,0.779,-0.137,0.006,-0.773,-0.317,-0.784,0.709,-0.051,0.215,0.887,0.104,0.697,0.941,-0.203,0.62,-0.131,0.635,-0.584,0.518,0.849,-0.534,0.782,-0.303,0.55,-0.62,0.106,0.015,-0.413,0.845,-0.481,0.473,-0.541,0.378,0.35,-0.847,0.467,0.952,0.735,0.6,0.597,0.856,-0.698,0.813,-0.048,-0.646,0.048,-0.347,-0.59,0.826,-0.611,-0.364,0.724,0.597,0.702,0.474,-0.123,-0.501,0.903,0.743,-0.043,0.891,0.27,0.691,0.813,-0.594,0.385,0.86,-0.191,0.724,0.297,0.862,-0.478,0.377,0.671,0.54,0.682,0.895,-0.436,0.929,-0.316,0.627,0.867,-0.01,-0.695,0.572,0.924,0.115,0.732,0.769,0.555,-0.056,0.472,0.721,0.719,0.811,-0.458,-0.762,-0.358,0.751,0.87,-0.425,-0.832,0.754,0.308,0.774,0.077,0.806,0.678,-0.889,0.825,-0.693,-0.5,-0.48,-0.79,0.526,-0.514,0.813,0.924,0.562,0.907,0.922,-0.461,0.846,-0.699,-0.758,-0.397,-0.355,-0.442,-0.6,0.03,-0.823,-0.592,0.397,0.714,0.21,0.723,-0.757,0.669,-0.536,0.926,-0.403
000568SZ,0.371,0.711,-0.644,0.278,-0.343,-0.497,-0.456,1.0,0.908,0.193,0.074,0.394,0.563,-0.424,-0.18,0.584,0.737,-0.339,0.306,-0.307,0.942,0.669,-0.194,0.688,0.415,-0.624,-0.717,-0.245,0.799,-0.664,-0.728,0.74,0.705,0.61,0.577,0.578,0.685,0.724,0.894,-0.242,0.299,0.551,0.469,0.743,-0.002,0.38,0.275,0.647,0.116,0.731,-0.019,-0.378,-0.418,-0.055,0.177,0.206,-0.149,0.52,-0.639,0.716,0.735,0.779,0.653,0.482,0.857,-0.494,0.785,-0.415,-0.303,0.455,0.64,0.335,0.473,0.596,0.635,0.173,-0.603,0.609,0.277,0.661,0.64,0.702,-0.301,-0.132,-0.669,-0.477,0.56,-0.649,-0.497,-0.078,-0.707,0.562,-0.364,0.761,-0.687,-0.29,0.705,0.016,0.794,-0.297,0.814,0.055,-0.235,0.767,-0.417,0.704,-0.693,0.601,-0.451,-0.536,0.538,-0.483,-0.353,-0.543,-0.602,-0.587,-0.394,0.469,-0.41,0.795,0.817,-0.253,0.934,0.731,-0.401,0.74,0.773,-0.524,-0.824,-0.34,0.24,-0.636,0.837,-0.604,-0.772,0.613,-0.429,-0.242,-0.652,-0.563,0.8,-0.547,-0.514,0.793,-0.652,-0.076,-0.213,0.477,-0.019,-0.079,0.306,-0.65,-0.457,-0.033,-0.516,0.819,-0.024,-0.532,0.719,0.4,-0.02,-0.492,-0.128,0.039,0.023,-0.108,0.82,-0.728,0.04,0.154,-0.121,0.847,0.677,0.724,-0.613,-0.428,0.861,0.604,-0.325,-0.131,-0.352,0.185,-0.406,-0.556,0.701,-0.494,0.617,0.708,0.806,0.783,-0.559,0.634,-0.506,-0.58,-0.76,-0.515,-0.555,0.472,-0.555,0.696,0.303,0.756,0.875,0.55,0.089,-0.093,0.733,0.916,0.053,-0.554,-0.27,-0.47,0.658,-0.245,0.427,-0.462,0.193
000596SZ,0.267,0.588,-0.55,0.208,-0.289,-0.445,-0.42,0.908,1.0,0.147,0.042,0.294,0.39,-0.444,-0.169,0.513,0.604,-0.278,0.193,-0.307,0.85,0.525,-0.277,0.537,0.391,-0.482,-0.581,-0.152,0.722,-0.577,-0.633,0.613,0.571,0.493,0.406,0.44,0.536,0.574,0.811,-0.132,0.263,0.492,0.497,0.607,-0.035,0.358,0.171,0.571,0.051,0.59,-0.038,-0.363,-0.406,0.016,0.125,0.21,-0.136,0.483,-0.531,0.605,0.574,0.644,0.465,0.36,0.736,-0.501,0.66,-0.251,-0.26,0.416,0.469,0.276,0.372,0.502,0.473,0.111,-0.483,0.565,0.263,0.539,0.562,0.573,-0.247,-0.23,-0.561,-0.383,0.439,-0.58,-0.45,-0.06,-0.599,0.419,-0.37,0.676,-0.576,-0.192,0.571,-0.051,0.658,-0.286,0.638,0.001,-0.321,0.689,-0.304,0.554,-0.684,0.455,-0.455,-0.449,0.475,-0.394,-0.288,-0.458,-0.587,-0.443,-0.324,0.356,-0.289,0.704,0.664,-0.292,0.881,0.595,-0.333,0.614,0.686,-0.463,-0.707,-0.3,0.263,-0.541,0.83,-0.493,-0.627,0.512,-0.323,-0.223,-0.566,-0.499,0.672,-0.416,-0.424,0.682,-0.594,-0.07,-0.191,0.344,0.013,-0.197,0.265,-0.635,-0.395,-0.087,-0.454,0.661,-0.077,-0.431,0.542,0.308,-0.036,-0.443,-0.168,0.014,0.066,-0.163,0.694,-0.627,0.016,0.098,-0.145,0.631,0.578,0.57,-0.602,-0.387,0.718,0.495,-0.274,-0.099,-0.305,0.142,-0.294,-0.508,0.608,-0.401,0.512,0.63,0.671,0.637,-0.504,0.521,-0.42,-0.492,-0.702,-0.441,-0.499,0.312,-0.501,0.527,0.241,0.666,0.875,0.516,0.11,-0.1,0.613,0.749,0.093,-0.512,-0.148,-0.353,0.519,-0.171,0.381,-0.343,0.223
000617SZ,0.681,-0.207,0.135,0.786,0.556,0.283,0.617,0.193,0.147,1.0,-0.49,0.621,0.059,0.586,0.083,0.579,0.02,0.469,0.409,0.064,0.161,-0.187,0.367,-0.053,0.651,0.465,0.166,0.672,0.251,0.077,0.22,-0.043,-0.308,0.249,-0.2,-0.113,-0.15,-0.292,0.293,0.64,0.303,0.464,0.001,-0.325,-0.367,0.091,-0.45,-0.193,0.374,0.109,-0.124,0.28,0.161,-0.527,0.267,-0.381,-0.4,0.134,0.297,-0.346,-0.132,0.168,-0.257,0.651,-0.107,0.086,-0.171,-0.502,0.219,0.257,-0.034,-0.282,0.365,-0.34,0.085,0.132,0.361,0.362,0.2,-0.244,0.149,-0.238,0.435,-0.162,-0.238,0.488,0.362,0.233,0.572,-0.312,0.146,0.373,0.431,-0.071,0.052,0.548,-0.049,0.843,0.346,0.31,-0.051,0.061,-0.143,0.104,0.604,0.066,0.058,-0.054,0.055,-0.013,-0.422,0.115,0.667,0.361,0.171,0.212,0.638,-0.231,0.486,0.462,-0.079,-0.116,0.269,0.008,0.556,-0.028,0.136,0.348,0.087,0.437,0.671,-0.49,0.13,0.513,0.219,0.396,0.525,0.16,0.258,0.384,-0.047,0.029,0.489,0.376,0.246,0.343,0.788,-0.039,0.331,0.546,0.816,0.269,0.537,-0.487,0.535,0.207,0.574,0.461,0.46,-0.266,0.629,0.553,0.024,0.753,0.771,0.54,0.462,-0.009,0.705,0.812,0.77,0.132,-0.261,0.231,0.356,0.578,0.231,-0.359,0.562,0.19,0.537,0.251,0.447,0.293,-0.415,0.474,-0.201,-0.003,0.14,-0.236,0.139,0.036,0.457,0.496,0.058,0.512,0.495,-0.02,0.418,-0.195,-0.534,0.112,0.189,-0.073,-0.546,-0.078,-0.27,0.008,0.476,0.305,0.135,0.409,-0.209,0.564,-0.088,0.531,-0.207
