,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.772,0.614,0.032,0.864,-0.649,0.798,-0.234,-0.171,0.943,-0.06,0.845,-0.334,-0.048,0.548,0.067,-0.145,0.892,-0.365,0.662,-0.098,0.723,0.214,0.897,0.275,0.826,0.547,0.582,-0.044,0.826,-0.624,0.617,0.902,-0.003,0.82,0.893,0.305,0.264,0.254,0.463,-0.231,-0.469,0.711,0.84,0.66,0.813,0.735,-0.046,0.531,0.165,0.421,0.532,0.004,0.268,0.04,0.102,0.331,0.366,0.834,0.077,0.839,0.158,-0.284,0.874,0.498,0.813,0.734,0.613,0.561,0.758,0.664,0.631,0.466,0.017,-0.485,0.865,0.917,-0.158,0.491,0.201,-0.016,-0.154,0.841,0.775,0.364,0.743,0.404,0.575,-0.347,-0.36,-0.14,-0.253,0.771,-0.065,0.747,0.867,0.885,0.882,-0.166,0.187,0.898,0.604,0.795,0.157,-0.419,-0.273,0.505,0.574,0.558,0.727,-0.242,0.157,0.76,0.175,0.666,0.545,-0.041,0.871,0.49,0.679,0.827,0.288,0.276,0.356,0.751,0.534,0.476,0.758,0.737,0.879,-0.367,0.058,-0.417,0.634,0.274,0.07,0.577,0.08,0.592,0.867,0.785,-0.112,0.647,0.187,0.555,0.724,0.832,0.922,0.762,0.774,0.842,0.633,0.82,0.356,0.8,0.886,0.819,0.703,0.727,0.844,0.696,0.765,0.32,0.704,0.287,0.738,0.884,-0.596,0.789,0.762,0.429,-0.209,0.461,-0.479,-0.266,0.802,-0.177,0.84,0.88,0.484,0.014,0.907,0.721,0.614,0.824,0.229,0.533,-0.093,-0.702,0.684,0.069,-0.235,-0.176,0.666,0.477,0.503,0.731,0.298,-0.136,0.481,0.644,0.454,-0.126,-0.299,0.917,0.308,0.809,0.834,0.098,0.807,0.092,0.723,-0.445,0.82,0.908,-0.052,-0.135
000002SZ,0.772,1.0,0.699,0.187,0.552,-0.553,0.732,-0.179,-0.197,0.766,0.035,0.692,-0.193,0.067,0.571,0.369,-0.002,0.793,-0.233,0.432,-0.036,0.714,0.158,0.901,0.157,0.771,0.271,0.55,-0.137,0.744,-0.508,0.79,0.814,0.19,0.66,0.767,0.438,0.465,0.375,0.355,-0.066,-0.216,0.607,0.885,0.811,0.906,0.802,0.094,0.471,0.268,0.303,0.371,-0.122,0.303,-0.008,0.196,0.314,0.375,0.498,0.248,0.816,0.263,-0.244,0.839,0.604,0.85,0.827,0.5,0.534,0.674,0.758,0.71,0.401,0.124,-0.426,0.845,0.706,-0.063,0.506,0.212,-0.016,-0.231,0.72,0.758,0.259,0.375,0.26,0.341,-0.4,-0.323,-0.371,-0.544,0.431,-0.024,0.747,0.735,0.809,0.633,0.004,0.316,0.74,0.597,0.714,0.184,-0.457,-0.197,0.218,0.518,0.337,0.794,-0.16,0.163,0.647,-0.068,0.551,0.326,-0.108,0.723,0.278,0.752,0.702,0.047,0.247,0.597,0.713,0.577,0.408,0.49,0.338,0.671,0.042,-0.126,-0.278,0.635,-0.179,0.026,0.671,-0.018,0.358,0.699,0.701,-0.086,0.374,0.375,0.15,0.685,0.765,0.737,0.636,0.446,0.711,0.265,0.52,0.369,0.417,0.792,0.599,0.493,0.542,0.835,0.63,0.367,0.102,0.409,0.281,0.641,0.625,-0.772,0.517,0.709,0.396,-0.197,0.535,-0.431,-0.435,0.709,0.052,0.443,0.721,0.287,0.072,0.642,0.566,0.311,0.786,-0.223,0.506,0.057,-0.408,0.654,0.013,-0.003,-0.348,0.372,-0.06,-0.016,0.465,0.416,-0.267,0.588,0.625,0.558,-0.151,-0.138,0.835,0.422,0.791,0.785,0.049,0.589,0.074,0.663,-0.439,0.513,0.877,-0.139,0.139
000157SZ,0.614,0.699,1.0,0.223,0.655,-0.286,0.747,-0.073,0.096,0.686,0.391,0.797,0.022,0.44,0.69,0.597,0.058,0.602,0.273,0.516,0.123,0.895,0.501,0.742,0.431,0.86,0.558,0.49,0.005,0.741,-0.365,0.721,0.639,0.514,0.407,0.558,0.374,0.744,0.558,0.392,0.142,-0.058,0.649,0.688,0.667,0.629,0.751,0.181,0.646,0.005,0.448,0.634,0.332,0.312,0.243,0.191,0.603,0.376,0.53,0.338,0.562,0.172,-0.132,0.66,0.531,0.515,0.598,0.232,0.222,0.351,0.393,0.557,0.333,0.159,-0.064,0.608,0.648,-0.057,0.427,0.113,0.029,-0.164,0.713,0.857,0.505,0.556,0.186,0.592,0.13,0.069,-0.331,-0.352,0.462,0.276,0.904,0.681,0.607,0.507,0.008,0.61,0.768,0.767,0.629,0.467,-0.317,-0.036,0.324,0.585,0.574,0.719,-0.077,0.524,0.722,0.158,0.786,0.377,0.092,0.683,0.646,0.715,0.556,0.416,0.158,0.528,0.848,0.523,0.735,0.773,0.575,0.556,0.232,0.287,-0.115,0.691,0.128,0.193,0.778,0.299,0.619,0.801,0.66,0.1,0.465,0.135,0.212,0.878,0.812,0.634,0.61,0.677,0.831,0.297,0.701,0.766,0.366,0.759,0.551,0.445,0.435,0.678,0.772,0.35,0.447,0.398,0.358,0.728,0.538,-0.516,0.476,0.832,0.644,-0.225,0.386,-0.356,-0.044,0.889,-0.03,0.329,0.823,0.607,0.508,0.637,0.479,0.271,0.541,0.037,0.527,0.005,-0.472,0.612,0.436,-0.179,0.192,0.375,0.215,0.009,0.415,0.282,0.208,0.595,0.583,0.574,0.241,-0.029,0.709,0.522,0.506,0.606,0.155,0.757,0.08,0.698,-0.173,0.554,0.637,0.197,0.277
000166SZ,0.032,0.187,0.223,1.0,-0.106,0.565,0.282,0.618,0.388,0.157,0.742,0.119,0.624,-0.259,0.631,0.489,0.883,-0.171,0.387,-0.354,0.636,0.239,0.367,0.14,0.362,0.23,-0.303,0.628,0.497,0.225,0.04,0.549,-0.193,0.234,-0.237,0.14,0.752,0.387,0.43,0.425,0.755,0.673,0.495,0.167,0.041,0.258,0.176,0.565,0.472,0.778,0.26,-0.241,0.441,0.605,0.608,0.844,0.181,0.701,-0.289,0.733,0.346,0.834,0.608,0.171,0.565,-0.031,0.48,0.439,-0.397,0.282,0.519,0.547,0.719,0.596,0.432,0.1,0.165,0.652,0.593,0.689,0.59,0.559,0.09,0.286,0.34,-0.067,0.639,0.333,0.327,0.424,0.533,0.442,-0.416,0.54,-0.014,-0.209,-0.222,-0.276,0.935,0.213,0.048,0.348,0.487,0.456,0.596,0.661,-0.51,0.571,0.278,0.174,0.681,0.419,0.285,0.462,0.2,-0.46,0.56,-0.074,-0.142,0.3,-0.318,-0.486,0.612,0.781,-0.017,0.689,0.042,0.053,-0.076,-0.187,0.191,0.384,0.576,0.494,0.286,0.67,0.227,0.711,-0.084,0.05,-0.299,0.602,-0.445,0.871,-0.551,0.372,-0.1,0.047,-0.363,-0.168,0.11,-0.488,0.095,0.384,-0.277,0.088,-0.366,-0.198,-0.411,0.375,-0.26,-0.33,-0.026,-0.491,0.589,-0.172,-0.286,-0.031,-0.357,0.282,0.215,0.795,0.729,-0.253,0.056,-0.027,0.893,-0.211,0.061,-0.24,0.523,-0.189,-0.443,-0.511,0.288,0.215,0.649,0.921,0.525,0.424,0.23,0.825,0.331,-0.429,-0.131,-0.229,-0.399,0.719,0.071,0.635,0.458,0.451,0.247,0.705,0.052,0.612,-0.07,-0.153,0.616,-0.091,0.697,-0.346,0.331,-0.372,0.131,0.436,0.451
000333SZ,0.864,0.552,0.655,-0.106,1.0,-0.586,0.687,-0.325,-0.131,0.821,-0.02,0.829,-0.319,0.136,0.493,0.068,-0.263,0.785,-0.133,0.716,-0.169,0.707,0.253,0.73,0.374,0.763,0.712,0.435,-0.038,0.756,-0.536,0.434,0.814,0.041,0.717,0.746,0.116,0.336,0.184,0.367,-0.224,-0.485,0.651,0.698,0.577,0.592,0.667,-0.03,0.432,-0.07,0.517,0.657,0.134,0.199,0.035,-0.026,0.378,0.241,0.852,-0.008,0.669,-0.039,-0.303,0.684,0.397,0.626,0.542,0.445,0.484,0.565,0.41,0.417,0.285,-0.039,-0.359,0.708,0.837,-0.242,0.342,0.073,-0.075,-0.16,0.698,0.7,0.389,0.738,0.167,0.564,-0.173,-0.264,-0.163,-0.153,0.818,-0.038,0.81,0.793,0.769,0.86,-0.284,0.275,0.851,0.588,0.616,0.158,-0.414,-0.251,0.604,0.502,0.577,0.578,-0.307,0.201,0.679,0.195,0.684,0.576,-0.023,0.845,0.685,0.515,0.795,0.537,0.038,0.186,0.767,0.367,0.584,0.86,0.814,0.828,-0.343,0.156,-0.463,0.519,0.366,0.01,0.445,0.089,0.645,0.82,0.81,-0.16,0.766,-0.07,0.644,0.755,0.789,0.815,0.785,0.836,0.836,0.687,0.8,0.434,0.773,0.76,0.81,0.649,0.725,0.65,0.775,0.776,0.433,0.751,0.202,0.733,0.863,-0.364,0.789,0.689,0.517,-0.358,0.218,-0.309,-0.115,0.843,-0.327,0.838,0.889,0.667,0.056,0.872,0.705,0.679,0.647,0.349,0.391,-0.248,-0.764,0.566,0.223,-0.42,-0.007,0.718,0.63,0.551,0.727,0.115,0.106,0.428,0.498,0.331,-0.031,-0.297,0.822,0.223,0.656,0.754,0.065,0.87,-0.025,0.74,-0.251,0.851,0.711,0.084,-0.24
000338SZ,-0.649,-0.553,-0.286,0.565,-0.586,1.0,-0.255,0.752,0.606,-0.548,0.627,-0.384,0.79,-0.083,0.031,0.286,0.674,-0.794,0.623,-0.557,0.667,-0.254,0.366,-0.594,0.254,-0.345,-0.479,0.116,0.571,-0.346,0.564,-0.177,-0.85,0.219,-0.853,-0.624,0.307,0.062,0.211,0.14,0.696,0.861,-0.119,-0.622,-0.547,-0.487,-0.444,0.421,0.1,0.356,-0.206,-0.542,0.558,0.29,0.617,0.515,0.118,0.282,-0.69,0.452,-0.507,0.414,0.75,-0.595,-0.05,-0.767,-0.349,-0.134,-0.866,-0.397,-0.254,-0.124,0.241,0.441,0.812,-0.683,-0.518,0.637,0.092,0.375,0.559,0.612,-0.425,-0.29,0.153,-0.346,0.303,0.107,0.723,0.712,0.627,0.687,-0.765,0.594,-0.562,-0.779,-0.835,-0.844,0.682,0.152,-0.574,-0.16,-0.256,0.379,0.83,0.728,-0.634,0.094,0.028,-0.387,0.745,0.284,-0.2,0.413,-0.186,-0.646,0.518,-0.71,-0.327,-0.216,-0.889,-0.446,0.384,0.184,-0.51,0.107,-0.203,-0.396,-0.353,-0.745,0.417,0.477,0.818,-0.032,0.295,0.56,-0.159,0.611,-0.228,-0.491,-0.852,0.656,-0.771,0.301,-0.646,-0.258,-0.662,-0.621,-0.826,-0.501,-0.452,-0.687,-0.332,0.118,-0.653,-0.501,-0.829,-0.602,-0.855,-0.383,-0.679,-0.639,0.032,-0.774,0.35,-0.637,-0.809,0.494,-0.796,-0.251,-0.051,0.699,0.161,0.021,0.427,-0.559,0.598,-0.713,-0.517,-0.394,0.54,-0.722,-0.847,-0.785,-0.439,0.277,0.155,0.631,0.742,-0.171,0.354,0.574,0.626,-0.743,-0.15,-0.329,-0.785,0.199,0.368,0.034,-0.085,0.021,0.515,0.691,-0.676,0.26,-0.698,-0.8,0.453,-0.515,0.522,-0.787,0.599,-0.71,-0.645,0.484,0.513
000538SZ,0.798,0.732,0.747,0.282,0.687,-0.255,1.0,0.227,0.327,0.811,0.377,0.92,0.212,-0.001,0.743,0.492,0.2,0.598,0.057,0.64,0.401,0.913,0.662,0.852,0.674,0.948,0.351,0.846,0.398,0.934,-0.35,0.674,0.649,0.378,0.424,0.682,0.655,0.537,0.674,0.794,0.233,0.031,0.881,0.743,0.641,0.82,0.833,0.317,0.875,0.328,0.276,0.324,0.397,0.63,0.521,0.461,0.707,0.72,0.531,0.483,0.681,0.441,0.163,0.662,0.7,0.567,0.728,0.66,0.093,0.616,0.628,0.795,0.675,0.447,0.011,0.662,0.841,0.263,0.74,0.507,0.424,0.212,0.763,0.936,0.716,0.659,0.564,0.83,0.007,0.145,0.061,-0.078,0.427,0.459,0.7,0.588,0.61,0.512,0.127,0.649,0.814,0.628,0.869,0.664,-0.046,0.195,0.141,0.876,0.845,0.88,0.227,0.506,0.981,0.517,0.88,0.203,0.303,0.606,0.558,0.931,0.484,0.162,0.588,0.637,0.712,0.797,0.687,0.724,0.715,0.571,0.067,0.413,0.053,0.897,0.424,0.5,0.83,0.459,0.646,0.813,0.517,0.393,0.255,0.263,0.161,0.799,0.706,0.804,0.434,0.65,0.799,0.272,0.794,0.585,0.489,0.844,0.469,0.387,0.295,0.869,0.528,0.42,0.599,0.349,0.723,0.526,0.551,-0.688,0.403,0.839,0.506,-0.023,0.627,-0.736,-0.172,0.747,0.059,0.489,0.817,0.351,0.475,0.661,0.345,0.151,0.787,0.228,0.821,0.194,-0.501,0.862,0.499,-0.071,0.133,0.26,0.439,0.242,0.316,0.529,0.246,0.675,0.899,0.797,0.356,0.127,0.79,0.735,0.699,0.534,0.492,0.815,0.473,0.499,-0.137,0.603,0.712,0.374,0.343
000568SZ,-0.234,-0.179,-0.073,0.618,-0.325,0.752,0.227,1.0,0.882,-0.12,0.648,0.055,0.897,-0.266,0.315,0.528,0.83,-0.542,0.472,-0.138,0.963,0.114,0.678,-0.163,0.562,0.051,-0.511,0.535,0.872,0.153,0.498,0.123,-0.506,0.426,-0.619,-0.25,0.683,0.276,0.679,0.618,0.817,0.876,0.29,-0.199,-0.248,-0.031,-0.007,0.658,0.529,0.597,-0.105,-0.619,0.674,0.669,0.874,0.755,0.478,0.694,-0.517,0.721,-0.121,0.762,0.91,-0.337,0.354,-0.423,0.059,0.312,-0.802,-0.056,0.143,0.368,0.561,0.8,0.824,-0.358,-0.118,0.867,0.569,0.731,0.868,0.837,-0.163,0.093,0.532,-0.166,0.576,0.432,0.559,0.74,0.703,0.633,-0.635,0.858,-0.342,-0.536,-0.543,-0.621,0.755,0.476,-0.2,-0.111,0.181,0.737,0.8,0.825,-0.687,0.509,0.45,0.149,0.932,0.532,0.28,0.731,0.202,-0.673,0.759,-0.453,-0.085,0.307,-0.656,-0.527,0.824,0.541,-0.273,0.532,0.132,-0.22,-0.091,-0.534,0.423,0.585,0.95,0.422,0.447,0.881,0.254,0.705,-0.081,-0.165,-0.628,0.932,-0.764,0.442,-0.65,-0.015,-0.419,-0.181,-0.717,-0.313,-0.139,-0.631,-0.079,0.15,-0.443,-0.075,-0.646,-0.584,-0.764,0.095,-0.54,-0.541,0.37,-0.651,0.754,-0.504,-0.566,-0.022,-0.699,0.07,0.055,0.723,0.538,-0.411,0.175,-0.304,0.667,-0.394,-0.194,-0.447,0.649,-0.478,-0.752,-0.79,0.018,0.244,0.567,0.77,0.53,0.383,0.55,0.558,0.54,-0.761,0.023,-0.282,-0.725,0.56,0.548,0.307,0.457,0.554,0.753,0.792,-0.249,0.675,-0.197,-0.595,0.798,-0.135,0.856,-0.606,0.516,-0.455,-0.324,0.701,0.682
000596SZ,-0.171,-0.197,0.096,0.388,-0.131,0.606,0.327,0.882,1.0,-0.053,0.62,0.214,0.871,-0.009,0.309,0.624,0.62,-0.471,0.588,0.15,0.914,0.311,0.812,-0.108,0.711,0.192,-0.236,0.467,0.862,0.259,0.503,0.07,-0.384,0.652,-0.595,-0.263,0.539,0.446,0.788,0.652,0.73,0.76,0.335,-0.179,-0.117,-0.07,0.145,0.635,0.613,0.284,-0.109,-0.36,0.785,0.652,0.87,0.57,0.687,0.628,-0.352,0.655,-0.18,0.551,0.789,-0.4,0.31,-0.444,-0.023,0.18,-0.785,-0.183,-0.055,0.277,0.414,0.767,0.869,-0.362,-0.033,0.706,0.498,0.582,0.793,0.748,-0.111,0.238,0.646,-0.008,0.356,0.556,0.655,0.807,0.534,0.535,-0.443,0.926,-0.112,-0.412,-0.437,-0.5,0.512,0.697,-0.041,-0.101,0.164,0.872,0.646,0.753,-0.484,0.522,0.629,0.222,0.794,0.67,0.412,0.763,0.429,-0.51,0.701,-0.313,0.278,0.385,-0.508,-0.136,0.664,0.401,-0.081,0.433,0.448,-0.002,0.152,-0.44,0.532,0.687,0.86,0.441,0.512,0.804,0.391,0.691,0.162,0.02,-0.412,0.909,-0.562,0.096,-0.475,0.073,-0.231,-0.101,-0.547,-0.063,0.045,-0.452,0.074,0.265,-0.337,0.033,-0.479,-0.524,-0.619,0.071,-0.269,-0.408,0.656,-0.44,0.743,-0.312,-0.416,-0.082,-0.563,0.18,0.23,0.396,0.33,-0.428,0.223,-0.091,0.38,-0.28,-0.003,-0.179,0.742,-0.319,-0.59,-0.651,-0.045,0.255,0.518,0.514,0.276,0.408,0.785,0.197,0.632,-0.609,0.265,-0.202,-0.607,0.376,0.781,0.236,0.481,0.58,0.935,0.668,-0.159,0.706,-0.124,-0.501,0.738,0.139,0.705,-0.37,0.573,-0.236,-0.355,0.828,0.638
000617SZ,0.943,0.766,0.686,0.157,0.821,-0.548,0.811,-0.12,-0.053,1.0,0.028,0.854,-0.226,0.007,0.621,0.227,-0.016,0.834,-0.294,0.662,0.014,0.773,0.292,0.907,0.308,0.828,0.505,0.629,0.022,0.828,-0.585,0.68,0.866,0.146,0.734,0.852,0.387,0.414,0.384,0.497,-0.086,-0.357,0.754,0.857,0.632,0.808,0.75,0.041,0.6,0.203,0.411,0.53,0.158,0.331,0.12,0.171,0.408,0.446,0.77,0.172,0.85,0.268,-0.222,0.843,0.553,0.762,0.759,0.586,0.479,0.754,0.665,0.677,0.505,0.103,-0.388,0.84,0.912,-0.073,0.54,0.254,0.061,-0.09,0.793,0.827,0.405,0.673,0.406,0.598,-0.233,-0.256,-0.122,-0.212,0.674,0.051,0.771,0.82,0.82,0.804,-0.032,0.254,0.908,0.57,0.816,0.263,-0.368,-0.189,0.459,0.616,0.608,0.759,-0.149,0.297,0.791,0.227,0.745,0.476,0.041,0.884,0.567,0.701,0.784,0.27,0.334,0.48,0.782,0.593,0.558,0.728,0.718,0.804,-0.23,0.151,-0.284,0.706,0.282,0.169,0.625,0.167,0.558,0.835,0.756,0.004,0.565,0.256,0.456,0.775,0.825,0.908,0.683,0.711,0.884,0.554,0.78,0.376,0.662,0.894,0.76,0.595,0.669,0.872,0.704,0.633,0.382,0.643,0.342,0.754,0.821,-0.62,0.694,0.817,0.53,-0.11,0.543,-0.457,-0.197,0.822,-0.067,0.77,0.901,0.485,0.145,0.83,0.659,0.502,0.821,0.238,0.598,0.022,-0.63,0.75,0.189,-0.16,-0.086,0.55,0.461,0.361,0.625,0.378,-0.043,0.511,0.691,0.52,-0.004,-0.195,0.898,0.402,0.776,0.783,0.176,0.833,0.177,0.689,-0.324,0.774,0.882,0.036,-0.072
