,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.631,0.489,0.668,0.543,0.721,0.69,0.626,0.488,0.58,0.722,0.708,0.626,0.724,0.698,0.506,0.63,0.494,0.723,0.488,0.592,0.564,0.545,0.49,0.004,0.556,-0.09,0.51,0.579,0.621,0.034,0.605,0.414,0.529,0.275,0.658,0.366,0.523,0.611,0.169,0.381,0.663,-0.061,0.132,-0.075,0.617,0.233,0.47,0.667,0.259,0.499,0.538,0.625,-0.603,0.467,0.531,0.35,0.387,0.758,0.473,-0.064,0.424,0.477,0.213,0.431,0.478,0.467,0.296,0.55,0.696,-0.149,0.078,0.615,0.309,0.559,0.565,0.589,0.51,0.56,0.59,0.404,0.51,0.897,0.192,0.8,0.18,0.282,0.883,0.514,0.789,0.718,0.751,-0.069,-0.322,0.464,0.875,0.506,0.651,0.738,0.678,0.376,-0.434,0.296,-0.143,0.495,0.457,0.719,0.564,0.706,0.665,-0.189,0.573,0.545,0.774,0.668,-0.32,0.606,-0.219,0.788,0.488,0.277,0.424,0.665,0.467,0.79,0.027,0.598,0.635,0.202,0.346,0.395,0.793,0.566,0.61,0.348,0.577,0.367,-0.042,0.272,-0.362,0.365,0.165,0.643,0.663,0.338,0.445,0.767,0.521,0.819,0.498,0.869,0.3,-0.164,0.173,-0.042,0.771,0.832,-0.092,0.724,-0.717,0.917,0.086,0.588,0.82,-0.489,0.917,0.805,0.687,0.098,0.923,0.733,0.702,0.388,0.412,0.791,0.821,-0.25,0.374,0.838,0.739,0.077,0.026,0.099,0.408,0.367,0.551,0.481,0.503,0.618,0.479,0.655,0.625,0.765,0.139,0.761,-0.088,0.082,-0.174,0.667,0.626,0.529,0.49,0.453,0.596,-0.332,0.483,0.212,-0.041,0.498,0.642,0.539,0.71,0.371,0.616,-0.116,0.702,0.558
000002SZ,0.631,1.0,0.878,0.929,0.618,0.765,0.923,0.918,0.894,0.961,0.87,0.899,0.862,0.927,0.951,0.932,0.899,0.887,0.868,0.891,0.941,0.94,0.54,0.939,-0.034,0.871,-0.436,0.896,0.896,0.855,0.528,0.765,0.923,0.943,0.404,0.882,0.45,0.962,0.916,0.71,0.851,0.891,0.064,0.688,0.29,0.902,0.576,0.739,0.827,0.523,0.88,0.802,0.846,-0.28,0.907,0.934,0.665,0.546,0.442,0.871,0.027,0.63,0.859,0.365,0.874,0.88,0.903,0.587,0.911,0.674,-0.105,0.335,0.879,0.605,0.938,0.883,0.943,0.702,0.83,0.822,0.822,0.671,0.542,0.497,0.859,-0.408,-0.408,0.765,0.035,0.818,0.756,0.85,-0.65,-0.741,0.82,0.762,0.944,0.342,0.814,0.939,0.776,-0.701,0.837,-0.552,0.888,0.551,0.763,0.904,0.927,0.837,-0.031,0.933,0.879,0.891,0.915,-0.658,0.711,-0.345,0.835,0.748,0.832,0.24,0.931,0.81,0.907,0.615,0.777,0.748,0.166,0.465,0.902,0.822,0.901,0.821,-0.102,0.912,0.082,-0.454,-0.211,-0.505,0.892,-0.311,0.841,0.935,-0.378,0.731,0.531,0.915,0.374,-0.207,0.607,-0.175,-0.509,0.12,-0.555,0.925,0.561,-0.553,0.832,-0.748,0.663,-0.522,0.832,0.843,-0.557,0.718,0.884,0.841,-0.457,0.707,0.765,0.94,0.596,0.871,0.778,0.693,-0.405,0.582,0.799,0.78,-0.257,-0.557,-0.295,-0.108,0.232,0.746,0.904,0.867,0.762,0.911,0.495,0.778,0.746,-0.377,0.493,-0.65,-0.407,0.32,0.891,0.705,0.892,0.68,0.575,0.939,0.226,0.892,0.726,0.202,0.926,0.782,0.886,0.874,0.884,0.729,-0.001,0.736,0.919
000157SZ,0.489,0.878,1.0,0.902,0.709,0.684,0.86,0.843,0.868,0.909,0.762,0.822,0.769,0.876,0.873,0.93,0.851,0.794,0.786,0.91,0.866,0.884,0.509,0.936,-0.047,0.818,-0.386,0.837,0.895,0.801,0.446,0.749,0.908,0.945,0.389,0.844,0.384,0.903,0.794,0.738,0.861,0.869,0.141,0.711,0.406,0.892,0.683,0.706,0.729,0.642,0.832,0.762,0.741,-0.036,0.873,0.913,0.704,0.497,0.336,0.936,0.118,0.668,0.912,0.405,0.813,0.851,0.892,0.666,0.867,0.668,0.103,0.426,0.85,0.636,0.879,0.844,0.931,0.764,0.826,0.854,0.849,0.736,0.403,0.597,0.776,-0.448,-0.494,0.582,-0.057,0.759,0.664,0.741,-0.643,-0.617,0.759,0.655,0.855,0.135,0.728,0.819,0.751,-0.76,0.863,-0.424,0.852,0.643,0.691,0.867,0.863,0.727,0.122,0.864,0.856,0.78,0.869,-0.642,0.647,-0.29,0.765,0.685,0.823,0.242,0.829,0.832,0.768,0.682,0.697,0.669,0.063,0.335,0.925,0.732,0.832,0.798,-0.18,0.879,0.011,-0.338,-0.318,-0.386,0.89,-0.232,0.788,0.894,-0.36,0.847,0.292,0.908,0.22,-0.272,0.362,-0.17,-0.46,-0.022,-0.536,0.839,0.475,-0.513,0.796,-0.608,0.454,-0.5,0.824,0.72,-0.368,0.507,0.789,0.709,-0.481,0.492,0.595,0.885,0.621,0.892,0.72,0.552,-0.312,0.6,0.613,0.652,-0.302,-0.547,-0.294,-0.105,0.098,0.701,0.891,0.802,0.716,0.833,0.488,0.763,0.625,-0.343,0.397,-0.651,-0.354,0.446,0.864,0.726,0.877,0.547,0.548,0.881,0.454,0.914,0.765,0.243,0.928,0.698,0.894,0.814,0.901,0.582,0.23,0.628,0.882
000166SZ,0.668,0.929,0.902,1.0,0.745,0.765,0.896,0.881,0.834,0.938,0.809,0.906,0.777,0.921,0.893,0.892,0.965,0.792,0.88,0.926,0.903,0.881,0.67,0.911,0.03,0.808,-0.26,0.831,0.915,0.861,0.446,0.845,0.864,0.915,0.514,0.899,0.496,0.945,0.876,0.64,0.783,0.91,0.145,0.629,0.277,0.951,0.546,0.788,0.788,0.628,0.822,0.764,0.816,-0.306,0.835,0.912,0.599,0.603,0.489,0.879,0.185,0.762,0.895,0.484,0.822,0.875,0.912,0.696,0.9,0.722,0.068,0.47,0.926,0.548,0.871,0.908,0.96,0.835,0.857,0.903,0.777,0.808,0.57,0.56,0.898,-0.296,-0.344,0.732,0.145,0.854,0.768,0.838,-0.562,-0.626,0.74,0.817,0.879,0.299,0.9,0.934,0.688,-0.721,0.812,-0.421,0.823,0.692,0.742,0.859,0.939,0.766,0.037,0.863,0.88,0.899,0.897,-0.562,0.667,-0.238,0.872,0.65,0.79,0.278,0.879,0.867,0.83,0.607,0.838,0.731,0.208,0.36,0.844,0.83,0.85,0.8,0.041,0.939,0.192,-0.413,-0.124,-0.42,0.831,-0.276,0.807,0.971,-0.205,0.79,0.471,0.889,0.451,-0.105,0.544,-0.008,-0.376,0.145,-0.414,0.947,0.691,-0.478,0.928,-0.727,0.633,-0.371,0.839,0.89,-0.499,0.66,0.915,0.808,-0.317,0.672,0.669,0.988,0.654,0.874,0.809,0.742,-0.237,0.506,0.759,0.72,-0.132,-0.438,-0.14,0.056,0.192,0.699,0.837,0.906,0.888,0.893,0.513,0.888,0.727,-0.207,0.565,-0.55,-0.233,0.289,0.887,0.816,0.888,0.714,0.692,0.9,0.184,0.871,0.675,0.275,0.905,0.786,0.931,0.84,0.882,0.758,0.164,0.809,0.881
000333SZ,0.543,0.618,0.709,0.745,1.0,0.507,0.619,0.651,0.631,0.69,0.541,0.77,0.521,0.722,0.627,0.605,0.744,0.533,0.624,0.763,0.663,0.578,0.604,0.666,-0.196,0.66,-0.08,0.579,0.61,0.713,0.082,0.636,0.556,0.657,0.576,0.761,0.385,0.676,0.637,0.421,0.522,0.757,0.025,0.214,-0.001,0.767,0.337,0.564,0.568,0.545,0.647,0.567,0.627,-0.421,0.58,0.704,0.37,0.422,0.463,0.652,0.127,0.466,0.697,0.243,0.6,0.741,0.711,0.429,0.695,0.435,0.112,0.497,0.712,0.265,0.592,0.767,0.741,0.728,0.709,0.732,0.598,0.751,0.447,0.514,0.73,-0.269,-0.38,0.57,0.073,0.77,0.67,0.719,-0.264,-0.453,0.548,0.743,0.54,0.355,0.606,0.62,0.475,-0.547,0.603,-0.313,0.535,0.593,0.638,0.534,0.715,0.621,-0.204,0.557,0.603,0.672,0.674,-0.403,0.519,-0.342,0.701,0.431,0.43,0.193,0.656,0.581,0.539,0.414,0.592,0.482,0.048,0.275,0.576,0.664,0.658,0.544,0.184,0.755,0.183,-0.387,-0.002,-0.258,0.524,-0.268,0.61,0.729,0.047,0.672,0.383,0.702,0.345,-0.073,0.363,0.192,-0.274,-0.015,-0.262,0.751,0.555,-0.368,0.783,-0.501,0.497,-0.179,0.64,0.693,-0.382,0.457,0.733,0.637,-0.191,0.509,0.502,0.761,0.477,0.648,0.692,0.591,-0.046,0.31,0.596,0.538,-0.083,-0.35,0.05,0.283,-0.17,0.597,0.512,0.707,0.683,0.569,0.323,0.746,0.642,0.021,0.556,-0.434,-0.058,-0.079,0.712,0.746,0.556,0.462,0.55,0.667,0.054,0.637,0.292,0.159,0.7,0.463,0.682,0.611,0.617,0.492,0.271,0.63,0.614
000338SZ,0.721,0.765,0.684,0.765,0.507,1.0,0.849,0.779,0.644,0.771,0.904,0.727,0.846,0.853,0.823,0.742,0.714,0.759,0.881,0.733,0.755,0.793,0.538,0.722,-0.091,0.715,-0.32,0.74,0.817,0.814,0.321,0.796,0.668,0.746,0.332,0.822,0.349,0.696,0.738,0.423,0.689,0.782,-0.044,0.341,0.253,0.686,0.608,0.522,0.761,0.316,0.732,0.79,0.736,-0.304,0.729,0.713,0.686,0.245,0.79,0.715,-0.178,0.516,0.598,0.365,0.613,0.675,0.652,0.458,0.771,0.635,-0.2,0.16,0.666,0.665,0.794,0.721,0.746,0.589,0.735,0.671,0.647,0.594,0.724,0.326,0.861,-0.206,-0.111,0.852,0.271,0.861,0.745,0.741,-0.468,-0.593,0.651,0.77,0.611,0.488,0.721,0.778,0.608,-0.474,0.634,-0.382,0.74,0.445,0.87,0.81,0.837,0.743,-0.07,0.779,0.616,0.851,0.877,-0.582,0.798,-0.292,0.906,0.686,0.489,0.669,0.751,0.634,0.727,0.252,0.616,0.672,0.247,0.227,0.671,0.914,0.695,0.872,0.145,0.686,0.004,-0.112,-0.158,-0.686,0.598,0.12,0.613,0.802,-0.027,0.73,0.653,0.748,0.446,0.002,0.698,0.057,-0.436,0.144,-0.439,0.809,0.511,-0.588,0.75,-0.61,0.771,-0.386,0.806,0.808,-0.494,0.75,0.825,0.796,-0.284,0.741,0.734,0.782,0.656,0.569,0.897,0.695,-0.476,0.573,0.763,0.851,-0.171,-0.357,-0.286,0.126,0.457,0.76,0.635,0.614,0.626,0.668,0.764,0.673,0.872,-0.296,0.784,-0.48,-0.279,0.091,0.873,0.618,0.764,0.503,0.488,0.811,0.079,0.766,0.384,-0.103,0.732,0.891,0.651,0.87,0.583,0.702,0.064,0.602,0.769
000538SZ,0.69,0.923,0.86,0.896,0.619,0.849,1.0,0.927,0.88,0.931,0.913,0.826,0.921,0.959,0.939,0.925,0.814,0.868,0.875,0.863,0.93,0.951,0.47,0.914,-0.099,0.889,-0.492,0.918,0.932,0.842,0.478,0.752,0.879,0.912,0.376,0.922,0.407,0.889,0.882,0.671,0.869,0.933,-0.044,0.628,0.386,0.849,0.7,0.634,0.873,0.483,0.888,0.876,0.857,-0.208,0.894,0.908,0.784,0.401,0.558,0.888,-0.122,0.567,0.856,0.289,0.839,0.845,0.851,0.588,0.898,0.71,-0.07,0.255,0.803,0.728,0.936,0.855,0.922,0.659,0.877,0.842,0.871,0.628,0.573,0.45,0.875,-0.408,-0.349,0.794,0.034,0.852,0.768,0.861,-0.638,-0.672,0.845,0.793,0.815,0.402,0.754,0.87,0.815,-0.675,0.781,-0.435,0.93,0.526,0.852,0.957,0.936,0.847,0.023,0.938,0.837,0.917,0.948,-0.717,0.822,-0.391,0.917,0.817,0.721,0.479,0.912,0.737,0.847,0.502,0.706,0.724,0.098,0.392,0.867,0.873,0.888,0.921,-0.134,0.84,-0.039,-0.212,-0.292,-0.605,0.844,-0.031,0.84,0.924,-0.319,0.839,0.577,0.907,0.344,-0.155,0.578,-0.217,-0.578,-0.003,-0.592,0.921,0.541,-0.599,0.829,-0.71,0.669,-0.541,0.888,0.824,-0.421,0.743,0.899,0.784,-0.496,0.703,0.804,0.906,0.556,0.793,0.815,0.641,-0.459,0.703,0.732,0.83,-0.352,-0.557,-0.389,-0.112,0.342,0.822,0.885,0.746,0.725,0.81,0.68,0.698,0.789,-0.446,0.601,-0.669,-0.455,0.285,0.923,0.729,0.882,0.537,0.473,0.941,0.268,0.917,0.672,0.031,0.891,0.812,0.807,0.911,0.808,0.688,0.085,0.658,0.924
000568SZ,0.626,0.918,0.843,0.881,0.651,0.779,0.927,1.0,0.956,0.956,0.922,0.866,0.892,0.935,0.958,0.925,0.796,0.906,0.8,0.888,0.98,0.95,0.361,0.934,-0.246,0.948,-0.591,0.962,0.847,0.889,0.428,0.65,0.895,0.922,0.355,0.935,0.346,0.91,0.956,0.746,0.886,0.939,-0.173,0.651,0.247,0.858,0.638,0.566,0.903,0.469,0.923,0.879,0.924,-0.273,0.941,0.944,0.767,0.369,0.474,0.853,-0.205,0.448,0.81,0.147,0.9,0.876,0.896,0.446,0.905,0.588,-0.171,0.199,0.778,0.634,0.956,0.883,0.919,0.567,0.844,0.774,0.901,0.529,0.489,0.331,0.814,-0.55,-0.474,0.776,-0.146,0.847,0.759,0.916,-0.673,-0.783,0.93,0.806,0.812,0.499,0.681,0.865,0.89,-0.735,0.748,-0.602,0.945,0.397,0.841,0.907,0.928,0.926,-0.128,0.963,0.801,0.895,0.934,-0.773,0.832,-0.553,0.871,0.876,0.75,0.328,0.976,0.663,0.833,0.493,0.673,0.736,-0.038,0.334,0.896,0.818,0.979,0.872,-0.247,0.86,-0.065,-0.272,-0.358,-0.615,0.871,-0.16,0.821,0.943,-0.403,0.763,0.59,0.931,0.264,-0.265,0.543,-0.322,-0.69,-0.144,-0.678,0.941,0.482,-0.607,0.778,-0.75,0.636,-0.619,0.901,0.765,-0.552,0.712,0.917,0.833,-0.59,0.672,0.865,0.894,0.432,0.796,0.757,0.581,-0.456,0.749,0.737,0.854,-0.467,-0.689,-0.411,-0.225,0.323,0.881,0.899,0.773,0.701,0.785,0.581,0.656,0.787,-0.495,0.495,-0.757,-0.568,0.202,0.914,0.64,0.812,0.505,0.393,0.972,0.234,0.901,0.685,-0.043,0.926,0.744,0.778,0.93,0.798,0.59,-0.041,0.595,0.957
000596SZ,0.488,0.894,0.868,0.834,0.631,0.644,0.88,0.956,1.0,0.94,0.837,0.829,0.848,0.893,0.92,0.935,0.746,0.899,0.71,0.876,0.951,0.941,0.281,0.947,-0.275,0.941,-0.651,0.962,0.823,0.821,0.462,0.571,0.938,0.935,0.286,0.873,0.289,0.91,0.911,0.843,0.916,0.908,-0.139,0.749,0.3,0.84,0.661,0.554,0.858,0.488,0.92,0.85,0.879,-0.15,0.954,0.957,0.777,0.375,0.313,0.868,-0.185,0.403,0.837,0.1,0.92,0.875,0.911,0.441,0.886,0.548,-0.109,0.201,0.757,0.631,0.946,0.855,0.907,0.547,0.807,0.747,0.938,0.495,0.337,0.368,0.721,-0.652,-0.592,0.649,-0.291,0.766,0.711,0.866,-0.712,-0.782,0.926,0.688,0.828,0.369,0.595,0.796,0.924,-0.76,0.791,-0.62,0.945,0.369,0.762,0.884,0.861,0.88,-0.072,0.955,0.812,0.826,0.888,-0.792,0.776,-0.572,0.759,0.863,0.819,0.224,0.934,0.648,0.784,0.577,0.597,0.728,-0.125,0.378,0.933,0.714,0.969,0.827,-0.383,0.848,-0.146,-0.276,-0.444,-0.53,0.934,-0.24,0.821,0.898,-0.53,0.769,0.449,0.933,0.127,-0.386,0.397,-0.426,-0.715,-0.22,-0.723,0.878,0.375,-0.578,0.702,-0.714,0.49,-0.681,0.867,0.658,-0.455,0.585,0.827,0.747,-0.675,0.552,0.792,0.838,0.355,0.83,0.652,0.453,-0.453,0.774,0.625,0.761,-0.544,-0.749,-0.461,-0.338,0.245,0.847,0.928,0.744,0.622,0.77,0.495,0.597,0.674,-0.554,0.347,-0.803,-0.631,0.29,0.864,0.594,0.808,0.438,0.327,0.946,0.362,0.898,0.786,0.019,0.939,0.646,0.77,0.867,0.831,0.477,-0.004,0.509,0.944
000617SZ,0.58,0.961,0.909,0.938,0.69,0.771,0.931,0.956,0.94,1.0,0.889,0.895,0.885,0.947,0.947,0.964,0.875,0.919,0.842,0.939,0.968,0.968,0.464,0.975,-0.19,0.928,-0.53,0.953,0.894,0.911,0.485,0.755,0.946,0.968,0.397,0.932,0.369,0.964,0.936,0.755,0.919,0.939,-0.066,0.697,0.322,0.916,0.671,0.654,0.873,0.507,0.936,0.876,0.896,-0.255,0.957,0.977,0.759,0.435,0.453,0.913,-0.074,0.567,0.871,0.273,0.927,0.932,0.949,0.536,0.962,0.609,-0.134,0.301,0.849,0.653,0.969,0.935,0.966,0.68,0.877,0.825,0.899,0.653,0.485,0.465,0.843,-0.545,-0.51,0.736,-0.107,0.855,0.773,0.871,-0.729,-0.805,0.894,0.78,0.875,0.366,0.762,0.909,0.859,-0.756,0.859,-0.616,0.937,0.492,0.822,0.911,0.948,0.89,-0.1,0.962,0.833,0.903,0.95,-0.76,0.796,-0.472,0.863,0.825,0.834,0.307,0.948,0.766,0.835,0.582,0.706,0.735,0.066,0.358,0.938,0.835,0.951,0.868,-0.185,0.906,-0.042,-0.404,-0.358,-0.592,0.912,-0.271,0.84,0.97,-0.427,0.816,0.522,0.972,0.255,-0.329,0.512,-0.258,-0.63,-0.03,-0.669,0.946,0.488,-0.656,0.829,-0.745,0.612,-0.627,0.903,0.806,-0.554,0.657,0.902,0.829,-0.576,0.636,0.789,0.939,0.572,0.869,0.776,0.618,-0.456,0.677,0.742,0.809,-0.393,-0.674,-0.394,-0.181,0.249,0.84,0.907,0.844,0.755,0.864,0.54,0.751,0.774,-0.474,0.507,-0.766,-0.511,0.285,0.924,0.697,0.866,0.577,0.495,0.984,0.303,0.946,0.727,0.085,0.968,0.779,0.86,0.92,0.884,0.653,0.05,0.658,0.964
