,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.511,-0.365,-0.481,0.223,-0.271,0.082,0.773,0.656,-0.542,0.514,-0.562,0.912,0.237,0.599,0.673,-0.348,0.678,-0.035,0.653,0.765,-0.439,-0.414,-0.728,0.785,0.661,-0.332,0.587,0.473,0.863,0.691,0.514,-0.2,-0.262,0.927,-0.265,0.821,0.88,0.768,0.864,0.651,0.824,0.205,-0.034,0.58,-0.6,0.688,0.853,0.605,0.318,-0.155,0.892,0.706,0.861,0.794,-0.153,0.791,-0.023,-0.65,0.896,-0.234,0.843,0.862,0.28,0.871,-0.413,0.895,0.905,0.729,0.203,0.858,-0.309,0.751,0.585,-0.659,-0.287,0.569,0.318,0.717,0.833,0.806,0.525,-0.598,-0.563,-0.272,-0.486,-0.711,-0.476,0.569,-0.457,-0.448,-0.55,-0.858,-0.655,-0.147,0.918,-0.704,0.455,0.509,0.161,0.774,-0.372,0.818,-0.42,0.294,0.023,0.017,0.784,0.581,0.552,-0.295,0.584,0.638,0.765,0.62,0.058,0.737,-0.628,0.776,0.791,0.856,0.297,0.223,0.86,-0.493,-0.53,0.726,0.851,-0.73,-0.292,-0.252,-0.297,0.87,-0.513,0.532,0.469,0.764,0.555,-0.771,0.28,0.806,0.793,0.51,-0.332,-0.337,0.466,-0.613,-0.01,-0.052,-0.221,-0.75,0.68,-0.336,0.115,-0.829,-0.468,-0.068,-0.101,0.268,-0.717,-0.557,-0.839,0.462,-0.436,0.743,-0.797,0.648,0.484,-0.426,-0.748,-0.543,-0.531,0.518,-0.044,0.799,-0.593,-0.394,0.806,-0.362,-0.558,-0.311,-0.566,0.749,-0.801,0.407,-0.283,-0.301,-0.4,-0.298,0.391,0.79,0.822,0.594,-0.806,-0.629,-0.77,-0.597,-0.555,0.584,0.821,0.881,-0.456,0.596,0.778,0.428,0.725,0.74,0.051,0.328,0.406,-0.196,-0.517,-0.03,0.083,0.699,0.748,0.518
000002SZ,-0.511,1.0,0.873,0.879,0.475,0.632,0.666,-0.492,-0.538,0.907,-0.405,0.871,-0.613,0.097,-0.822,-0.104,0.87,-0.268,-0.208,-0.836,-0.148,0.893,0.562,0.843,-0.658,-0.434,0.362,-0.019,-0.671,-0.702,-0.603,-0.323,0.697,-0.349,-0.44,0.691,-0.771,-0.58,-0.286,-0.422,-0.37,-0.607,0.343,0.579,-0.201,0.901,-0.604,-0.428,-0.066,0.421,0.662,-0.661,-0.451,-0.706,-0.423,0.772,-0.654,0.737,0.906,-0.454,0.582,-0.58,-0.626,0.296,-0.556,0.854,-0.454,-0.39,-0.582,0.354,-0.581,0.854,-0.481,-0.49,0.907,0.849,-0.26,-0.385,-0.607,-0.648,-0.702,-0.818,0.742,0.508,0.724,0.886,0.774,0.877,-0.475,0.837,-0.201,0.715,0.483,0.765,0.798,-0.445,0.285,0.28,-0.148,0.304,-0.558,0.342,-0.526,0.167,-0.793,0.241,-0.273,-0.73,-0.746,-0.094,0.679,0.06,-0.386,-0.511,-0.775,-0.344,-0.112,0.556,-0.246,-0.606,-0.304,0.045,0.343,-0.541,0.906,0.596,-0.768,-0.424,0.867,0.533,0.713,0.605,-0.653,0.834,-0.653,0.007,-0.1,-0.1,0.721,0.378,-0.281,-0.249,-0.723,0.916,0.519,0.256,0.885,-0.278,0.601,0.671,0.831,-0.455,0.74,-0.261,0.682,0.891,0.36,0.213,0.508,0.795,0.895,0.688,-0.885,0.903,-0.46,0.732,-0.093,0.026,0.729,0.693,0.92,0.775,-0.131,-0.313,-0.777,0.86,0.775,-0.462,0.864,0.656,0.502,0.876,-0.337,0.683,0.324,0.766,0.786,0.912,0.874,0.357,-0.635,-0.678,-0.484,0.623,0.808,0.693,0.679,0.743,0.015,-0.427,-0.706,0.462,-0.594,-0.407,-0.659,-0.403,0.011,0.606,-0.364,-0.742,0.226,0.34,0.383,0.485,-0.093,-0.445,-0.092
000157SZ,-0.365,0.873,1.0,0.858,0.575,0.578,0.718,-0.455,-0.574,0.842,-0.429,0.844,-0.517,0.408,-0.774,0.128,0.911,-0.155,-0.364,-0.732,-0.028,0.915,0.54,0.747,-0.641,-0.385,0.229,0.217,-0.573,-0.558,-0.446,-0.248,0.656,-0.454,-0.341,0.655,-0.719,-0.477,-0.272,-0.242,-0.157,-0.536,0.317,0.617,-0.097,0.828,-0.563,-0.379,0.129,0.569,0.692,-0.525,-0.278,-0.62,-0.41,0.857,-0.591,0.799,0.858,-0.385,0.632,-0.51,-0.479,0.468,-0.426,0.857,-0.35,-0.227,-0.399,0.369,-0.417,0.931,-0.382,-0.543,0.845,0.872,-0.335,-0.257,-0.617,-0.507,-0.553,-0.776,0.659,0.576,0.67,0.807,0.645,0.871,-0.156,0.826,-0.395,0.782,0.357,0.731,0.938,-0.391,0.077,0.31,-0.049,0.164,-0.431,0.227,-0.365,0.161,-0.781,0.255,-0.277,-0.671,-0.663,0.092,0.737,0.23,-0.321,-0.33,-0.651,-0.536,0.128,0.469,-0.151,-0.413,-0.173,0.194,0.368,-0.449,0.914,0.585,-0.752,-0.337,0.773,0.395,0.846,0.578,-0.568,0.898,-0.635,0.128,0.084,0.153,0.543,0.526,-0.215,-0.197,-0.724,0.943,0.312,0.388,0.858,-0.243,0.68,0.573,0.754,-0.344,0.813,-0.311,0.525,0.89,0.307,0.271,0.513,0.722,0.868,0.586,-0.819,0.865,-0.412,0.703,0.012,0.026,0.745,0.507,0.895,0.686,-0.14,-0.322,-0.706,0.784,0.812,-0.361,0.848,0.681,0.529,0.84,-0.238,0.517,0.447,0.787,0.852,0.965,0.893,0.437,-0.454,-0.632,-0.281,0.542,0.708,0.499,0.53,0.675,0.124,-0.252,-0.569,0.468,-0.684,-0.203,-0.652,-0.275,0.12,0.671,-0.222,-0.597,0.334,0.247,0.536,0.55,-0.064,-0.296,0.197
000166SZ,-0.481,0.879,0.858,1.0,0.362,0.619,0.617,-0.608,-0.502,0.803,-0.361,0.809,-0.626,0.266,-0.808,-0.033,0.906,-0.417,-0.163,-0.806,-0.225,0.898,0.521,0.871,-0.738,-0.488,0.396,-0.055,-0.552,-0.677,-0.657,-0.209,0.676,-0.219,-0.471,0.784,-0.754,-0.562,-0.371,-0.395,-0.274,-0.587,0.156,0.583,-0.216,0.905,-0.628,-0.495,-0.164,0.474,0.653,-0.705,-0.531,-0.692,-0.411,0.774,-0.691,0.761,0.871,-0.521,0.678,-0.615,-0.637,0.162,-0.64,0.808,-0.485,-0.446,-0.629,0.467,-0.614,0.806,-0.454,-0.423,0.894,0.862,-0.273,-0.436,-0.641,-0.674,-0.705,-0.72,0.784,0.7,0.646,0.91,0.809,0.875,-0.354,0.787,-0.174,0.767,0.537,0.843,0.764,-0.378,0.175,0.157,-0.057,0.306,-0.547,0.492,-0.391,0.349,-0.795,0.402,-0.225,-0.728,-0.601,-0.161,0.678,0.089,-0.487,-0.507,-0.699,-0.326,-0.034,0.607,-0.266,-0.464,-0.336,0.146,0.283,-0.568,0.922,0.59,-0.736,-0.471,0.812,0.564,0.728,0.526,-0.711,0.889,-0.658,0.092,-0.118,0.071,0.747,0.418,-0.371,-0.263,-0.687,0.904,0.454,0.186,0.826,-0.251,0.624,0.682,0.897,-0.408,0.762,-0.133,0.726,0.883,0.475,0.511,0.443,0.816,0.901,0.734,-0.785,0.817,-0.449,0.797,-0.161,0.003,0.729,0.727,0.904,0.84,-0.174,-0.136,-0.789,0.892,0.86,-0.483,0.79,0.572,0.756,0.887,-0.335,0.668,0.324,0.697,0.801,0.926,0.945,0.25,-0.604,-0.612,-0.407,0.684,0.719,0.738,0.763,0.778,0.038,-0.48,-0.727,0.619,-0.655,-0.233,-0.603,-0.434,-0.109,0.608,-0.416,-0.524,0.322,0.481,0.554,0.276,-0.167,-0.474,-0.059
000333SZ,0.223,0.475,0.575,0.362,1.0,0.33,0.82,0.343,-0.175,0.525,-0.106,0.521,0.168,0.276,-0.322,0.443,0.574,0.553,-0.299,-0.213,0.665,0.494,0.097,0.238,0.006,0.256,-0.058,0.694,-0.37,0.063,0.198,-0.182,0.288,-0.632,0.316,0.114,-0.15,0.124,0.474,0.237,0.373,0.015,0.739,0.351,0.295,0.279,0.039,0.269,0.651,0.453,0.51,0.124,0.379,-0.029,0.147,0.653,0.046,0.586,0.376,0.297,0.188,0.187,0.097,0.754,0.288,0.601,0.299,0.468,0.311,0.423,0.231,0.629,0.146,-0.308,0.318,0.517,-0.027,0.181,0.01,0.182,0.141,-0.427,0.24,-0.174,0.597,0.439,0.058,0.456,0.156,0.467,-0.648,0.154,-0.225,0.061,0.757,0.193,-0.187,0.728,0.215,0.216,0.199,-0.11,-0.07,-0.424,-0.559,-0.054,-0.289,-0.012,-0.37,0.624,0.476,0.39,0.258,0.262,-0.22,-0.352,0.489,0.02,0.389,-0.074,0.399,0.277,0.575,0.227,0.457,0.038,-0.288,0.322,0.286,0.065,0.531,0.469,0.139,0.335,-0.247,0.581,0.561,0.031,0.015,0.527,0.368,0.298,-0.474,0.515,0.11,0.687,0.433,-0.053,0.562,0.53,0.144,0.097,0.506,-0.314,-0.129,0.495,0.26,-0.096,0.724,0.113,0.398,-0.082,-0.477,0.634,0.195,0.074,0.603,0.347,0.326,-0.048,0.5,0.138,0.135,-0.614,-0.043,0.262,0.264,0.087,0.643,0.285,0.07,0.381,0.35,0.042,0.726,0.457,0.53,0.527,0.533,0.826,0.103,-0.117,0.038,-0.121,0.242,-0.07,-0.029,0.113,0.54,0.442,0.098,0.111,-0.155,0.199,-0.43,0.265,0.626,0.532,0.236,-0.444,0.014,-0.322,0.196,0.781,0.518,0.354,0.551
000338SZ,-0.271,0.632,0.578,0.619,0.33,1.0,0.59,-0.222,0.054,0.598,0.158,0.508,-0.346,-0.057,-0.358,0.156,0.457,-0.125,0.307,-0.504,-0.127,0.521,0.628,0.598,-0.346,-0.559,0.601,-0.186,-0.065,-0.51,-0.568,0.26,0.795,0.03,-0.134,0.678,-0.325,-0.184,-0.235,-0.336,-0.469,-0.13,-0.068,0.754,0.152,0.725,-0.223,-0.131,0.025,0.599,0.834,-0.434,-0.44,-0.307,-0.057,0.344,-0.232,0.638,0.606,-0.083,0.772,-0.191,-0.513,-0.007,-0.391,0.37,-0.179,-0.34,-0.374,0.206,-0.481,0.525,0.024,-0.063,0.585,0.714,0.228,-0.702,-0.152,-0.474,-0.525,-0.677,0.483,0.367,0.223,0.482,0.709,0.444,-0.508,0.421,-0.309,0.398,0.325,0.675,0.545,-0.054,0.299,0.118,0.125,0.262,-0.326,0.576,-0.227,0.416,-0.344,0.534,0.105,-0.502,-0.257,-0.351,0.114,0.413,-0.49,-0.009,-0.378,0.014,0.063,0.388,0.111,-0.336,0.111,0.019,0.679,-0.307,0.686,0.764,-0.322,-0.1,0.524,0.783,0.694,0.045,-0.456,0.499,-0.312,-0.082,-0.244,0.173,0.377,0.009,0.023,0.093,-0.176,0.7,0.569,0.175,0.465,-0.077,0.112,0.186,0.521,-0.155,0.217,0.252,0.481,0.489,0.102,0.232,0.204,0.718,0.419,0.496,-0.571,0.516,-0.386,0.421,-0.337,0.456,0.44,0.693,0.504,0.821,0.428,0.128,-0.559,0.668,0.75,0.006,0.391,0.46,0.292,0.601,-0.443,0.411,0.115,0.425,0.403,0.577,0.555,0.114,-0.301,-0.229,-0.653,0.497,0.441,0.513,0.633,0.789,0.019,-0.448,-0.574,0.298,-0.106,-0.319,-0.136,-0.048,0.084,0.241,-0.709,-0.422,0.503,0.605,0.401,0.242,-0.106,-0.542,-0.269
000538SZ,0.082,0.666,0.718,0.617,0.82,0.59,1.0,0.056,-0.08,0.699,-0.103,0.557,-0.042,0.19,-0.506,0.395,0.697,0.272,-0.25,-0.448,0.406,0.689,0.459,0.423,-0.242,-0.117,0.098,0.44,-0.304,-0.211,-0.115,-0.04,0.588,-0.462,0.144,0.457,-0.307,-0.026,0.157,0.069,0.099,-0.091,0.499,0.654,0.067,0.604,-0.253,0.125,0.458,0.625,0.761,-0.118,0.013,-0.232,-0.028,0.743,-0.193,0.85,0.536,0.098,0.534,-0.07,-0.197,0.51,-0.023,0.613,0.09,0.215,0.013,0.398,-0.046,0.778,0.124,-0.304,0.545,0.784,0.062,-0.142,-0.218,-0.1,-0.182,-0.658,0.521,0.135,0.511,0.588,0.41,0.528,-0.129,0.661,-0.661,0.357,-0.106,0.394,0.837,0.117,-0.142,0.593,0.103,0.299,-0.116,0.053,-0.086,-0.085,-0.663,0.201,-0.185,-0.332,-0.425,0.253,0.538,0.586,-0.108,0.146,-0.372,-0.467,0.377,0.133,0.315,-0.202,0.252,0.23,0.72,-0.04,0.681,0.331,-0.339,0.124,0.488,0.338,0.799,0.452,-0.114,0.534,-0.306,0.326,0.434,0.166,0.169,0.65,0.167,0.21,-0.481,0.751,0.295,0.671,0.582,-0.082,0.614,0.477,0.385,-0.017,0.575,-0.259,0.19,0.656,0.131,0.196,0.6,0.406,0.561,0.239,-0.653,0.755,-0.154,0.309,0.287,0.378,0.605,0.253,0.645,0.486,0.206,-0.341,-0.332,0.519,0.612,0.101,0.697,0.497,0.196,0.639,0.032,0.123,0.509,0.52,0.709,0.726,0.694,0.694,-0.105,-0.159,-0.263,0.211,0.354,0.212,0.351,0.47,0.294,0.093,-0.206,0.164,-0.244,0.01,-0.551,0.002,0.482,0.595,-0.175,-0.598,0.373,-0.011,0.255,0.67,0.23,-0.023,0.26
000568SZ,0.773,-0.492,-0.455,-0.608,0.343,-0.222,0.056,1.0,0.582,-0.467,0.543,-0.463,0.86,-0.03,0.611,0.53,-0.441,0.856,0.149,0.696,0.817,-0.535,-0.527,-0.642,0.85,0.756,-0.253,0.573,0.419,0.771,0.647,0.283,-0.35,-0.246,0.862,-0.492,0.755,0.787,0.863,0.687,0.539,0.772,0.398,-0.19,0.6,-0.658,0.804,0.815,0.688,0.01,-0.189,0.847,0.785,0.804,0.744,-0.288,0.836,-0.239,-0.594,0.882,-0.468,0.887,0.793,0.378,0.881,-0.367,0.881,0.846,0.76,0.063,0.811,-0.373,0.651,0.482,-0.672,-0.427,0.423,0.426,0.807,0.852,0.832,0.397,-0.597,-0.841,-0.163,-0.532,-0.73,-0.502,0.406,-0.52,-0.341,-0.686,-0.703,-0.723,-0.213,0.737,-0.346,0.532,0.488,0.041,0.815,-0.336,0.506,-0.561,0.382,-0.164,0.138,0.827,0.48,0.591,-0.419,0.354,0.738,0.771,0.633,0.214,0.488,-0.582,0.735,0.578,0.777,0.26,0.282,0.88,-0.531,-0.558,0.618,0.865,-0.659,-0.276,-0.323,-0.238,0.912,-0.681,0.414,0.501,0.573,0.096,-0.708,0.002,0.827,0.723,0.482,-0.445,-0.218,0.4,-0.556,0.243,-0.23,-0.206,-0.79,0.639,-0.423,0.139,-0.835,-0.536,-0.074,-0.448,0.275,-0.683,-0.623,-0.84,0.464,-0.356,0.76,-0.797,0.652,0.549,-0.544,-0.692,-0.537,-0.633,0.498,-0.245,0.833,-0.64,-0.537,0.667,-0.318,-0.468,-0.573,-0.609,0.718,-0.595,0.317,-0.356,-0.428,-0.511,-0.424,0.4,0.788,0.687,0.448,-0.828,-0.538,-0.733,-0.663,-0.641,0.574,0.825,0.813,-0.488,0.719,0.544,0.426,0.749,0.679,-0.161,0.457,0.265,-0.332,-0.582,-0.246,0.214,0.727,0.754,0.477
000596SZ,0.656,-0.538,-0.574,-0.502,-0.175,0.054,-0.08,0.582,1.0,-0.568,0.785,-0.658,0.647,-0.176,0.712,0.479,-0.63,0.366,0.498,0.594,0.251,-0.608,-0.184,-0.611,0.689,0.215,0.094,-0.053,0.784,0.528,0.26,0.78,-0.024,0.355,0.678,-0.119,0.81,0.744,0.387,0.443,0.037,0.833,-0.318,0.163,0.435,-0.437,0.643,0.655,0.206,0.176,-0.057,0.591,0.196,0.752,0.735,-0.558,0.749,-0.163,-0.597,0.706,-0.036,0.72,0.465,-0.279,0.456,-0.741,0.635,0.428,0.404,-0.123,0.426,-0.582,0.711,0.774,-0.638,-0.306,0.823,-0.175,0.77,0.557,0.454,0.386,-0.477,-0.406,-0.601,-0.617,-0.386,-0.706,0.055,-0.621,-0.107,-0.593,-0.482,-0.379,-0.468,0.769,-0.199,0.077,0.454,0.092,0.553,-0.006,0.685,0.11,0.619,0.364,0.511,0.564,0.735,-0.133,-0.741,0.518,0.221,0.668,0.649,0.408,0.347,-0.427,0.652,0.608,0.63,0.074,0.286,0.612,-0.488,-0.115,0.866,0.626,-0.657,0.165,-0.26,-0.666,0.608,-0.671,0.607,0.009,0.176,0.388,-0.635,-0.178,0.572,0.654,0.817,-0.419,0.14,0.163,-0.703,0.242,-0.571,-0.544,-0.628,0.645,-0.704,0.524,-0.489,-0.641,-0.316,0.008,-0.189,-0.438,-0.731,-0.529,0.539,-0.602,0.385,-0.63,0.038,0.598,-0.457,-0.276,-0.671,-0.24,0.77,0.51,0.606,-0.435,-0.255,0.794,-0.646,-0.447,-0.409,-0.564,0.206,-0.6,-0.166,-0.551,-0.583,-0.595,-0.498,-0.119,0.595,0.865,0.044,-0.455,-0.552,-0.399,-0.213,-0.221,0.154,0.278,0.495,-0.476,0.876,0.353,0.706,0.505,0.316,-0.373,-0.24,0.373,0.158,0.053,-0.132,-0.328,0.235,0.163,-0.099
000617SZ,-0.542,0.907,0.842,0.803,0.525,0.598,0.699,-0.467,-0.568,1.0,-0.513,0.831,-0.625,0.04,-0.86,-0.142,0.829,-0.228,-0.274,-0.845,-0.118,0.886,0.641,0.831,-0.709,-0.497,0.23,-0.008,-0.7,-0.723,-0.496,-0.481,0.595,-0.337,-0.456,0.547,-0.805,-0.615,-0.332,-0.485,-0.32,-0.675,0.334,0.515,-0.334,0.874,-0.686,-0.46,0.011,0.324,0.686,-0.657,-0.401,-0.767,-0.503,0.748,-0.704,0.714,0.896,-0.48,0.57,-0.625,-0.683,0.285,-0.542,0.835,-0.517,-0.373,-0.471,0.173,-0.563,0.88,-0.442,-0.675,0.909,0.817,-0.38,-0.319,-0.669,-0.66,-0.688,-0.866,0.833,0.462,0.709,0.85,0.781,0.817,-0.468,0.9,-0.232,0.714,0.408,0.68,0.794,-0.506,0.285,0.221,-0.294,0.173,-0.604,0.173,-0.648,0.044,-0.788,0.048,-0.3,-0.783,-0.825,-0.068,0.715,0.016,-0.46,-0.442,-0.835,-0.441,-0.162,0.492,-0.299,-0.74,-0.35,-0.118,0.379,-0.593,0.876,0.55,-0.803,-0.459,0.908,0.386,0.772,0.627,-0.66,0.814,-0.578,-0.009,-0.061,-0.22,0.652,0.424,-0.35,-0.332,-0.803,0.85,0.39,0.192,0.918,-0.164,0.643,0.595,0.796,-0.528,0.782,-0.413,0.682,0.894,0.202,0.165,0.394,0.766,0.874,0.728,-0.92,0.921,-0.571,0.715,-0.128,-0.077,0.817,0.646,0.917,0.73,-0.251,-0.375,-0.798,0.813,0.705,-0.458,0.877,0.775,0.377,0.923,-0.378,0.611,0.263,0.769,0.794,0.87,0.775,0.336,-0.674,-0.712,-0.553,0.678,0.797,0.655,0.637,0.713,-0.129,-0.431,-0.709,0.356,-0.653,-0.516,-0.771,-0.472,-0.007,0.464,-0.278,-0.828,0.326,0.217,0.19,0.586,-0.215,-0.436,-0.116
