,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.838,0.794,0.82,0.758,0.723,0.667,0.828,0.565,0.87,-0.309,0.75,0.571,0.666,0.041,0.64,0.756,0.373,0.759,0.6,0.671,0.75,0.831,-0.391,0.622,0.754,0.685,0.9,0.758,0.85,-0.252,0.651,-0.771,0.257,-0.515,0.558,-0.58,0.163,0.713,0.496,-0.774,0.532,0.674,-0.877,0.076,0.663,0.429,-0.199,0.724,-0.187,-0.815,0.159,-0.47,-0.563,0.815,-0.497,0.418,0.68,0.808,-0.169,0.678,0.527,0.46,-0.456,-0.749,0.105,-0.7,-0.506,-0.556,-0.389,0.475,0.702,0.229,-0.648,0.644,0.097,-0.01,-0.733,-0.778,-0.712,0.791,-0.766,0.918,0.717,0.779,0.862,0.827,0.588,0.672,0.588,-0.716,0.419,-0.305,0.743,0.753,0.866,0.818,-0.675,0.779,0.695,0.678,-0.672,0.442,0.622,0.515,0.765,-0.479,0.466,0.761,0.8,0.012,0.376,0.752,0.846,0.766,-0.123,0.729,-0.444,-0.354,-0.546,0.386,0.76,0.773,0.605,0.891,0.626,-0.093,-0.634,-0.007,-0.597,-0.338,0.669,-0.462,0.47,0.663,0.584,0.85,0.656,0.876,-0.321,-0.777,0.822,0.494,0.778,0.203,0.672,-0.824,0.237,0.908,0.734,0.83,0.106,0.741,-0.678,0.589,0.908,0.891,0.915,0.879,-0.124,0.803,0.685,0.684,0.947,0.786,0.808,0.871,-0.682,0.673,0.745,0.794,0.782,-0.636,-0.344,-0.465,-0.581,0.179,-0.674,0.635,-0.314,0.563,0.758,0.625,-0.794,-0.8,-0.368,0.704,0.826,0.801,0.83,0.814,0.191,-0.822,0.789,0.829,0.702,0.929,-0.57,0.83,-0.033,-0.765,0.829,0.55,0.389,-0.738,0.1,-0.842,0.525,-0.689,0.752,-0.346,0.614,-0.707,-0.446,-0.194,-0.713,-0.815
000002SZ,0.838,1.0,0.973,0.877,0.94,0.841,0.837,0.907,0.722,0.832,-0.208,0.847,0.733,0.799,0.305,0.611,0.788,0.288,0.812,0.725,0.865,0.939,0.932,-0.577,0.824,0.745,0.602,0.913,0.901,0.906,-0.184,0.72,-0.851,0.192,-0.431,0.781,-0.323,0.427,0.654,0.688,-0.927,0.742,0.903,-0.868,0.247,0.56,0.478,-0.414,0.82,-0.563,-0.956,-0.087,-0.752,-0.696,0.779,-0.815,0.579,0.611,0.949,0.104,0.855,0.563,0.604,-0.227,-0.571,0.202,-0.734,-0.731,-0.695,-0.525,0.606,0.69,0.512,-0.721,0.363,0.126,-0.225,-0.796,-0.773,-0.825,0.781,-0.926,0.876,0.736,0.929,0.952,0.922,0.691,0.589,0.577,-0.821,0.506,-0.532,0.842,0.883,0.899,0.971,-0.673,0.562,0.897,0.809,-0.579,0.449,0.789,0.683,0.805,-0.738,0.672,0.908,0.943,0.013,0.316,0.916,0.934,0.934,-0.303,0.64,-0.651,-0.569,-0.716,0.705,0.913,0.731,0.701,0.869,0.689,-0.5,-0.894,-0.194,-0.849,-0.544,0.546,-0.641,0.783,0.681,0.74,0.959,0.809,0.933,-0.54,-0.727,0.943,0.658,0.846,-0.016,0.761,-0.937,0.015,0.963,0.481,0.936,-0.12,0.699,-0.567,0.251,0.957,0.953,0.848,0.948,-0.143,0.925,0.689,0.765,0.913,0.941,0.874,0.905,-0.849,0.789,0.82,0.951,0.923,-0.691,-0.25,-0.69,-0.665,-0.205,-0.897,0.827,-0.582,0.519,0.625,0.47,-0.919,-0.72,-0.165,0.822,0.705,0.894,0.968,0.835,0.321,-0.929,0.887,0.965,0.816,0.808,-0.692,0.847,-0.152,-0.79,0.879,0.763,0.553,-0.905,0.241,-0.836,0.525,-0.779,0.918,-0.325,0.811,-0.728,-0.358,-0.353,-0.688,-0.94
000157SZ,0.794,0.973,1.0,0.89,0.934,0.877,0.851,0.904,0.737,0.817,-0.089,0.784,0.732,0.824,0.39,0.682,0.802,0.216,0.837,0.732,0.9,0.959,0.908,-0.615,0.891,0.742,0.605,0.909,0.942,0.907,-0.131,0.763,-0.803,0.276,-0.366,0.834,-0.209,0.49,0.633,0.68,-0.928,0.804,0.949,-0.813,0.303,0.563,0.579,-0.337,0.81,-0.557,-0.936,-0.16,-0.771,-0.651,0.707,-0.835,0.673,0.621,0.948,0.163,0.897,0.63,0.663,-0.128,-0.477,0.123,-0.644,-0.679,-0.689,-0.484,0.645,0.716,0.6,-0.696,0.317,0.096,-0.231,-0.776,-0.737,-0.739,0.832,-0.915,0.849,0.722,0.93,0.948,0.926,0.636,0.578,0.569,-0.809,0.554,-0.584,0.849,0.904,0.872,0.933,-0.681,0.527,0.927,0.833,-0.497,0.457,0.814,0.719,0.829,-0.785,0.749,0.935,0.951,0.053,0.313,0.931,0.935,0.966,-0.357,0.628,-0.718,-0.613,-0.688,0.788,0.943,0.698,0.723,0.824,0.741,-0.509,-0.858,-0.219,-0.837,-0.464,0.456,-0.683,0.818,0.641,0.711,0.959,0.878,0.923,-0.607,-0.651,0.939,0.708,0.879,-0.128,0.816,-0.922,0.048,0.945,0.429,0.939,-0.166,0.591,-0.47,0.153,0.938,0.951,0.824,0.953,-0.121,0.915,0.68,0.811,0.889,0.956,0.858,0.894,-0.809,0.747,0.793,0.941,0.942,-0.665,-0.176,-0.705,-0.666,-0.212,-0.845,0.862,-0.652,0.488,0.619,0.411,-0.912,-0.608,-0.104,0.877,0.705,0.914,0.981,0.857,0.298,-0.894,0.885,0.948,0.773,0.774,-0.624,0.834,-0.07,-0.753,0.862,0.785,0.532,-0.908,0.296,-0.778,0.489,-0.737,0.942,-0.239,0.853,-0.697,-0.294,-0.307,-0.641,-0.916
000166SZ,0.82,0.877,0.89,1.0,0.849,0.826,0.738,0.801,0.647,0.802,-0.12,0.628,0.516,0.737,0.37,0.767,0.861,0.1,0.704,0.568,0.81,0.854,0.772,-0.612,0.833,0.721,0.524,0.856,0.907,0.884,-0.171,0.753,-0.701,0.372,-0.172,0.817,-0.21,0.389,0.556,0.557,-0.829,0.766,0.866,-0.768,0.198,0.615,0.609,-0.121,0.65,-0.443,-0.836,-0.242,-0.702,-0.578,0.582,-0.678,0.691,0.766,0.852,0.103,0.907,0.674,0.606,-0.055,-0.477,0.061,-0.539,-0.576,-0.582,-0.338,0.607,0.675,0.555,-0.669,0.383,0.121,-0.184,-0.646,-0.686,-0.661,0.777,-0.814,0.894,0.612,0.854,0.919,0.954,0.513,0.475,0.503,-0.778,0.515,-0.677,0.807,0.799,0.878,0.862,-0.663,0.633,0.853,0.758,-0.438,0.355,0.79,0.71,0.769,-0.763,0.679,0.832,0.873,0.067,0.109,0.843,0.819,0.866,-0.336,0.669,-0.7,-0.652,-0.671,0.691,0.842,0.589,0.721,0.732,0.741,-0.306,-0.724,-0.358,-0.701,-0.185,0.367,-0.661,0.707,0.52,0.671,0.89,0.811,0.893,-0.503,-0.619,0.885,0.783,0.923,-0.206,0.765,-0.781,0.125,0.909,0.498,0.886,-0.243,0.568,-0.51,0.171,0.878,0.939,0.861,0.932,-0.187,0.856,0.776,0.718,0.88,0.848,0.827,0.934,-0.753,0.684,0.708,0.826,0.946,-0.653,-0.067,-0.717,-0.501,0.043,-0.676,0.828,-0.695,0.404,0.773,0.361,-0.883,-0.607,-0.044,0.834,0.861,0.964,0.894,0.775,0.388,-0.806,0.9,0.866,0.669,0.774,-0.439,0.769,-0.131,-0.588,0.781,0.707,0.353,-0.789,0.245,-0.716,0.34,-0.574,0.856,-0.075,0.815,-0.561,-0.276,-0.349,-0.589,-0.774
000333SZ,0.758,0.94,0.934,0.849,1.0,0.738,0.713,0.826,0.734,0.67,-0.336,0.805,0.665,0.827,0.492,0.485,0.633,0.023,0.691,0.567,0.867,0.887,0.906,-0.767,0.842,0.582,0.657,0.901,0.905,0.906,0.01,0.55,-0.889,0.028,-0.318,0.87,-0.141,0.349,0.448,0.839,-0.95,0.814,0.864,-0.882,0.035,0.361,0.383,-0.426,0.673,-0.536,-0.928,-0.261,-0.88,-0.841,0.637,-0.874,0.606,0.607,0.924,0.074,0.887,0.469,0.707,-0.124,-0.512,0.001,-0.735,-0.774,-0.82,-0.537,0.733,0.516,0.509,-0.82,0.148,-0.117,-0.165,-0.728,-0.842,-0.736,0.649,-0.88,0.792,0.581,0.946,0.942,0.907,0.624,0.41,0.448,-0.723,0.586,-0.585,0.931,0.752,0.803,0.92,-0.528,0.414,0.812,0.806,-0.455,0.185,0.919,0.825,0.686,-0.859,0.592,0.858,0.903,0.061,0.114,0.838,0.841,0.855,-0.412,0.419,-0.707,-0.738,-0.752,0.787,0.85,0.57,0.827,0.792,0.749,-0.539,-0.902,-0.358,-0.789,-0.532,0.449,-0.677,0.875,0.732,0.78,0.946,0.86,0.903,-0.671,-0.698,0.911,0.721,0.807,-0.222,0.764,-0.834,0.105,0.903,0.372,0.934,-0.35,0.528,-0.493,0.057,0.884,0.927,0.812,0.944,-0.107,0.945,0.774,0.693,0.868,0.863,0.868,0.87,-0.885,0.615,0.842,0.87,0.861,-0.839,-0.186,-0.839,-0.512,-0.285,-0.873,0.898,-0.668,0.353,0.655,0.239,-0.853,-0.681,0.047,0.802,0.683,0.899,0.929,0.695,0.158,-0.868,0.927,0.943,0.65,0.728,-0.705,0.712,-0.322,-0.763,0.768,0.719,0.491,-0.963,0.04,-0.734,0.456,-0.801,0.826,-0.398,0.847,-0.724,-0.181,-0.452,-0.577,-0.885
000338SZ,0.723,0.841,0.877,0.826,0.738,1.0,0.87,0.787,0.626,0.821,0.033,0.701,0.542,0.668,0.22,0.715,0.869,0.306,0.734,0.723,0.747,0.833,0.725,-0.4,0.732,0.788,0.407,0.745,0.802,0.763,-0.208,0.786,-0.621,0.412,-0.264,0.714,-0.299,0.379,0.696,0.38,-0.698,0.601,0.886,-0.673,0.391,0.757,0.602,-0.147,0.726,-0.483,-0.783,-0.023,-0.513,-0.382,0.62,-0.561,0.541,0.617,0.784,0.05,0.74,0.629,0.46,-0.115,-0.448,0.338,-0.484,-0.536,-0.343,-0.199,0.476,0.721,0.567,-0.488,0.473,0.409,-0.187,-0.638,-0.583,-0.669,0.818,-0.793,0.81,0.693,0.761,0.78,0.815,0.485,0.59,0.538,-0.793,0.368,-0.497,0.656,0.882,0.848,0.82,-0.725,0.61,0.931,0.646,-0.401,0.576,0.604,0.545,0.832,-0.593,0.73,0.793,0.795,-0.004,0.333,0.827,0.829,0.867,-0.19,0.775,-0.578,-0.439,-0.546,0.561,0.847,0.724,0.498,0.705,0.587,-0.271,-0.693,-0.191,-0.67,-0.291,0.41,-0.56,0.624,0.383,0.483,0.791,0.766,0.8,-0.412,-0.603,0.882,0.689,0.831,-0.014,0.695,-0.799,0.024,0.836,0.447,0.78,0.033,0.581,-0.475,0.24,0.833,0.832,0.745,0.813,-0.203,0.752,0.58,0.736,0.783,0.879,0.788,0.817,-0.651,0.779,0.604,0.819,0.888,-0.421,-0.151,-0.485,-0.596,-0.01,-0.659,0.693,-0.563,0.587,0.635,0.484,-0.835,-0.544,-0.261,0.795,0.635,0.785,0.86,0.85,0.49,-0.761,0.745,0.778,0.745,0.723,-0.417,0.791,0.025,-0.556,0.767,0.716,0.416,-0.699,0.414,-0.7,0.348,-0.494,0.859,0.06,0.736,-0.482,-0.434,-0.278,-0.582,-0.744
000538SZ,0.667,0.837,0.851,0.738,0.713,0.87,1.0,0.832,0.755,0.783,0.133,0.662,0.663,0.56,0.206,0.631,0.777,0.446,0.696,0.671,0.834,0.854,0.724,-0.286,0.66,0.837,0.308,0.651,0.755,0.668,-0.303,0.769,-0.564,0.301,-0.312,0.692,-0.28,0.405,0.737,0.422,-0.675,0.507,0.887,-0.589,0.525,0.673,0.649,-0.312,0.727,-0.636,-0.812,0.03,-0.526,-0.321,0.66,-0.652,0.465,0.471,0.731,0.119,0.724,0.568,0.269,-0.118,-0.473,0.469,-0.413,-0.472,-0.352,-0.138,0.316,0.682,0.657,-0.46,0.381,0.462,-0.486,-0.734,-0.511,-0.681,0.757,-0.844,0.75,0.768,0.715,0.728,0.776,0.586,0.521,0.487,-0.806,0.297,-0.509,0.602,0.883,0.838,0.819,-0.753,0.433,0.928,0.561,-0.385,0.714,0.513,0.472,0.694,-0.567,0.697,0.729,0.722,-0.224,0.377,0.907,0.814,0.841,-0.338,0.734,-0.507,-0.387,-0.363,0.515,0.84,0.772,0.393,0.623,0.413,-0.504,-0.733,-0.215,-0.823,-0.399,0.451,-0.411,0.583,0.353,0.436,0.793,0.639,0.756,-0.274,-0.624,0.804,0.629,0.792,-0.004,0.581,-0.811,-0.285,0.793,0.336,0.771,-0.014,0.713,-0.414,0.182,0.776,0.768,0.693,0.738,-0.329,0.728,0.395,0.629,0.695,0.901,0.721,0.792,-0.658,0.826,0.552,0.839,0.856,-0.388,-0.202,-0.442,-0.666,-0.266,-0.715,0.668,-0.541,0.453,0.411,0.591,-0.828,-0.49,-0.254,0.655,0.473,0.689,0.802,0.749,0.442,-0.825,0.64,0.769,0.87,0.625,-0.544,0.683,0.113,-0.609,0.794,0.864,0.435,-0.65,0.496,-0.748,0.4,-0.44,0.868,0.041,0.74,-0.415,-0.455,-0.397,-0.66,-0.775
000568SZ,0.828,0.907,0.904,0.801,0.826,0.787,0.832,1.0,0.805,0.853,-0.088,0.758,0.822,0.727,0.132,0.629,0.777,0.459,0.844,0.766,0.883,0.885,0.919,-0.385,0.75,0.771,0.609,0.87,0.835,0.891,-0.342,0.758,-0.761,0.232,-0.557,0.647,-0.391,0.424,0.79,0.606,-0.852,0.646,0.844,-0.802,0.434,0.658,0.607,-0.409,0.853,-0.449,-0.909,0.108,-0.579,-0.517,0.861,-0.722,0.604,0.555,0.884,0.153,0.773,0.644,0.561,-0.391,-0.622,0.227,-0.632,-0.54,-0.57,-0.461,0.485,0.684,0.485,-0.6,0.461,0.184,-0.254,-0.827,-0.684,-0.761,0.836,-0.908,0.847,0.801,0.83,0.902,0.842,0.705,0.653,0.622,-0.837,0.42,-0.453,0.746,0.861,0.851,0.863,-0.736,0.608,0.8,0.787,-0.669,0.611,0.64,0.509,0.818,-0.595,0.56,0.903,0.868,-0.092,0.492,0.87,0.94,0.92,-0.265,0.663,-0.53,-0.386,-0.491,0.598,0.842,0.849,0.566,0.862,0.632,-0.398,-0.77,-0.067,-0.799,-0.541,0.647,-0.404,0.609,0.655,0.554,0.933,0.692,0.88,-0.458,-0.712,0.823,0.486,0.807,0.109,0.651,-0.949,0.021,0.922,0.549,0.872,0.043,0.724,-0.551,0.384,0.931,0.899,0.833,0.878,-0.149,0.836,0.501,0.805,0.886,0.914,0.801,0.824,-0.747,0.767,0.736,0.927,0.861,-0.607,-0.397,-0.494,-0.73,-0.14,-0.783,0.684,-0.446,0.52,0.567,0.609,-0.888,-0.678,-0.322,0.801,0.715,0.825,0.909,0.881,0.219,-0.919,0.745,0.905,0.855,0.842,-0.64,0.788,0.094,-0.776,0.931,0.826,0.555,-0.795,0.4,-0.886,0.66,-0.719,0.934,-0.3,0.691,-0.707,-0.487,-0.22,-0.777,-0.926
000596SZ,0.565,0.722,0.737,0.647,0.734,0.626,0.755,0.805,1.0,0.541,-0.116,0.582,0.734,0.468,0.339,0.381,0.521,0.262,0.555,0.441,0.839,0.776,0.715,-0.368,0.571,0.631,0.335,0.617,0.7,0.687,-0.247,0.43,-0.598,0.048,-0.231,0.683,-0.081,0.336,0.598,0.636,-0.656,0.509,0.759,-0.631,0.333,0.448,0.484,-0.401,0.595,-0.608,-0.765,-0.044,-0.578,-0.514,0.577,-0.668,0.41,0.522,0.632,0.099,0.699,0.412,0.388,-0.174,-0.514,0.287,-0.494,-0.429,-0.448,-0.143,0.396,0.303,0.564,-0.586,0.121,0.149,-0.46,-0.636,-0.617,-0.627,0.548,-0.785,0.578,0.531,0.654,0.701,0.67,0.522,0.21,0.199,-0.719,0.302,-0.563,0.656,0.697,0.665,0.68,-0.59,0.289,0.674,0.526,-0.353,0.405,0.579,0.516,0.585,-0.592,0.337,0.642,0.595,-0.227,0.214,0.758,0.719,0.697,-0.474,0.38,-0.435,-0.481,-0.256,0.535,0.658,0.629,0.486,0.546,0.402,-0.449,-0.753,-0.377,-0.76,-0.488,0.408,-0.182,0.601,0.492,0.443,0.769,0.575,0.725,-0.375,-0.664,0.669,0.56,0.656,-0.158,0.453,-0.71,-0.13,0.699,0.172,0.691,-0.236,0.592,-0.409,0.022,0.655,0.698,0.583,0.704,-0.38,0.676,0.363,0.476,0.621,0.753,0.626,0.699,-0.74,0.571,0.524,0.708,0.716,-0.608,-0.246,-0.526,-0.501,-0.354,-0.698,0.584,-0.521,0.131,0.395,0.409,-0.753,-0.547,-0.042,0.568,0.437,0.667,0.683,0.542,0.169,-0.765,0.599,0.702,0.721,0.536,-0.584,0.439,-0.066,-0.596,0.7,0.909,0.443,-0.679,0.257,-0.723,0.538,-0.468,0.736,-0.099,0.675,-0.376,-0.275,-0.504,-0.655,-0.696
000617SZ,0.87,0.832,0.817,0.802,0.67,0.821,0.783,0.853,0.541,1.0,-0.055,0.654,0.653,0.624,-0.032,0.779,0.877,0.519,0.839,0.752,0.69,0.8,0.781,-0.248,0.646,0.799,0.547,0.802,0.74,0.779,-0.411,0.836,-0.626,0.488,-0.517,0.505,-0.539,0.358,0.818,0.324,-0.717,0.475,0.731,-0.706,0.372,0.729,0.581,-0.164,0.847,-0.278,-0.797,0.192,-0.386,-0.354,0.816,-0.522,0.477,0.58,0.787,0.0,0.675,0.627,0.373,-0.385,-0.58,0.25,-0.544,-0.433,-0.453,-0.378,0.341,0.816,0.378,-0.489,0.684,0.292,-0.137,-0.757,-0.592,-0.692,0.846,-0.787,0.878,0.817,0.73,0.808,0.798,0.577,0.777,0.677,-0.735,0.328,-0.3,0.596,0.871,0.887,0.8,-0.764,0.75,0.784,0.66,-0.614,0.676,0.474,0.409,0.812,-0.411,0.608,0.805,0.793,-0.031,0.564,0.79,0.893,0.842,-0.096,0.828,-0.413,-0.209,-0.48,0.412,0.8,0.82,0.465,0.82,0.544,-0.216,-0.603,0.098,-0.626,-0.3,0.608,-0.487,0.454,0.504,0.508,0.808,0.642,0.809,-0.261,-0.626,0.774,0.447,0.804,0.259,0.66,-0.847,0.014,0.878,0.671,0.802,0.247,0.747,-0.556,0.544,0.893,0.843,0.824,0.814,-0.134,0.758,0.532,0.76,0.868,0.822,0.777,0.816,-0.586,0.81,0.668,0.865,0.824,-0.386,-0.25,-0.313,-0.656,0.131,-0.624,0.612,-0.27,0.621,0.615,0.714,-0.784,-0.612,-0.457,0.753,0.745,0.77,0.837,0.899,0.365,-0.8,0.698,0.798,0.813,0.853,-0.521,0.882,0.19,-0.69,0.9,0.593,0.422,-0.658,0.389,-0.8,0.505,-0.587,0.841,-0.199,0.599,-0.633,-0.499,-0.064,-0.696,-0.818
