,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.075,-0.234,-0.393,0.586,-0.521,0.648,0.761,0.688,0.338,-0.558,0.831,-0.445,0.207,-0.121,-0.695,0.419,0.71,-0.075,0.319,0.59,0.424,0.616,-0.601,0.387,-0.55,-0.322,-0.228,0.094,0.843,0.271,-0.55,-0.226,-0.512,-0.521,0.003,-0.264,0.796,0.78,-0.14,0.608,0.333,0.342,-0.093,0.062,-0.372,0.191,0.56,0.806,-0.095,0.632,0.305,0.271,0.339,0.005,-0.325,-0.54,-0.17,0.296,0.368,-0.34,0.348,0.117,0.329,-0.251,-0.611,-0.054,0.18,-0.643,0.494,-0.235,-0.347,0.179,0.043,-0.138,-0.699,-0.256,0.503,0.69,0.053,-0.112,0.426,-0.083,0.633,-0.104,0.152,-0.25,0.639,-0.186,-0.523,-0.566,0.547,-0.326,-0.161,0.31,0.524,0.341,-0.172,-0.333,0.14,-0.103,0.675,0.178,0.166,-0.497,0.288,-0.768,0.4,0.706,0.515,0.33,0.771,0.158,0.616,0.451,0.161,0.625,-0.618,0.378,0.151,-0.22,0.109,0.223,-0.347,0.513,-0.415,0.519,0.204,0.597,0.526,-0.753,-0.804,0.822,0.232,-0.52,0.326,0.791,0.184,0.532,0.752,-0.076,0.169,-0.165,-0.368,-0.738,-0.447,0.174,-0.514,0.494,0.325,0.529,-0.837,0.629,0.595,-0.484,0.795,0.261,-0.588,0.399,-0.428,0.34,-0.607,0.488,0.639,0.15,0.422,0.668,0.743,0.395,0.765,0.631,0.604,-0.338,-0.377,-0.844,0.211,-0.087,0.575,0.589,0.522,0.465,0.721,0.4,0.028,-0.207,0.775,0.124,-0.356,-0.462,0.22,0.242,-0.459,-0.179,-0.646,0.631,-0.592,-0.046,-0.334,0.57,0.49,0.727,-0.231,0.608,0.449,0.582,0.404,-0.182,0.722,0.514,0.289,-0.269,0.086,0.027,0.641,-0.35,0.255,0.425
000002SZ,-0.075,1.0,0.254,0.712,-0.324,0.32,-0.018,-0.195,-0.584,0.389,0.54,-0.355,0.335,-0.504,0.674,0.406,0.576,0.157,-0.185,-0.727,-0.074,-0.108,-0.632,0.665,-0.275,0.318,-0.304,0.565,-0.077,-0.156,-0.44,0.631,0.656,-0.046,0.698,0.657,0.593,-0.157,-0.267,0.216,0.067,0.468,0.4,0.647,0.452,0.683,0.353,0.031,-0.291,0.725,0.137,-0.396,-0.551,0.324,0.037,0.64,-0.032,0.531,-0.66,0.471,0.779,0.529,0.204,0.615,0.663,0.648,0.753,0.475,0.629,0.332,0.795,0.683,0.56,0.322,-0.23,0.622,0.561,0.216,0.229,0.505,0.277,0.05,0.315,-0.133,-0.249,-0.41,0.499,-0.521,-0.642,-0.181,0.341,-0.24,-0.485,-0.125,-0.054,-0.231,0.446,0.55,0.751,-0.368,0.272,-0.001,0.621,-0.405,0.395,0.223,-0.159,0.317,-0.572,0.154,0.286,-0.464,-0.005,-0.384,-0.488,-0.403,-0.125,0.473,-0.572,0.285,0.414,-0.642,0.258,0.704,-0.19,0.662,-0.489,-0.326,-0.707,-0.22,0.164,0.128,-0.168,0.349,-0.137,0.173,-0.316,0.246,-0.641,-0.391,0.139,-0.056,-0.35,0.793,-0.092,0.626,-0.156,0.487,-0.294,-0.56,-0.12,0.072,-0.513,-0.246,0.009,-0.411,-0.438,0.344,-0.26,0.683,-0.339,-0.012,-0.746,-0.578,0.246,-0.325,-0.438,-0.465,-0.358,-0.168,-0.412,0.307,0.678,0.162,0.26,-0.198,0.785,-0.308,-0.183,-0.54,-0.408,-0.345,-0.366,-0.488,0.669,-0.535,0.49,0.632,0.66,0.424,-0.654,0.715,-0.42,0.012,-0.696,0.104,-0.189,0.697,-0.663,0.522,0.058,0.481,-0.679,0.333,0.297,0.294,0.508,0.048,-0.02,-0.604,0.416,-0.301,-0.067,-0.671,0.789,-0.239,-0.354
000157SZ,-0.234,0.254,1.0,0.288,-0.035,0.03,-0.21,-0.519,-0.335,0.104,0.436,-0.149,-0.012,0.298,0.404,0.448,0.015,-0.064,0.515,-0.078,-0.361,0.238,-0.216,0.22,-0.09,0.268,0.11,-0.1,-0.259,-0.232,-0.033,0.346,0.379,0.271,0.232,0.195,0.058,0.028,-0.173,-0.16,0.004,-0.093,-0.203,0.231,0.566,0.092,0.429,0.176,-0.11,-0.116,0.421,0.377,-0.038,-0.05,-0.309,0.1,0.285,-0.106,0.051,0.135,0.165,-0.071,-0.313,0.183,0.232,0.2,0.169,-0.201,0.359,-0.245,0.001,0.077,-0.156,-0.051,-0.09,0.157,0.032,-0.237,-0.217,-0.122,-0.188,-0.337,0.085,0.301,0.076,-0.156,-0.204,-0.4,0.147,0.182,-0.079,-0.434,0.204,-0.041,0.582,0.258,0.052,0.394,0.132,0.184,0.322,0.124,0.058,-0.104,-0.095,0.051,0.221,-0.131,-0.212,0.137,-0.387,-0.032,-0.164,-0.402,0.118,-0.055,-0.309,0.499,0.053,-0.155,0.611,0.194,-0.514,0.228,0.305,0.067,0.097,0.291,-0.165,0.153,0.325,0.169,-0.51,0.128,-0.093,-0.328,0.053,-0.012,-0.185,0.034,0.672,-0.349,0.427,0.106,0.026,0.625,0.498,0.054,0.145,0.118,0.321,0.03,-0.048,0.292,-0.111,-0.103,0.164,0.1,0.194,0.108,0.378,0.016,-0.143,-0.152,-0.268,0.229,-0.061,-0.073,0.091,0.085,0.151,-0.307,0.034,0.555,0.156,0.599,0.153,-0.17,0.281,0.092,0.009,-0.003,0.075,0.165,0.102,-0.261,0.028,0.026,0.28,0.003,-0.032,0.113,0.22,0.301,-0.357,-0.128,0.173,0.042,-0.042,0.198,-0.21,0.124,-0.228,0.02,0.123,0.1,0.149,0.025,-0.088,0.093,-0.117,0.482,-0.05,-0.141,0.121,0.005,-0.131
000166SZ,-0.393,0.712,0.288,1.0,-0.64,0.623,-0.056,-0.238,-0.685,0.441,0.812,-0.703,0.637,-0.673,0.736,0.723,0.578,-0.339,-0.149,-0.583,0.016,-0.429,-0.713,0.894,-0.269,0.513,-0.425,0.784,0.248,-0.485,-0.474,0.824,0.617,0.127,0.897,0.728,0.825,-0.595,-0.556,0.505,-0.11,0.304,0.219,0.638,0.374,0.81,0.333,-0.033,-0.323,0.773,-0.099,-0.599,-0.393,0.335,0.274,0.886,0.43,0.737,-0.529,0.36,0.907,0.582,0.356,0.345,0.797,0.849,0.743,0.576,0.757,0.215,0.826,0.864,0.65,0.478,-0.115,0.831,0.78,0.214,0.027,0.663,0.578,0.124,0.261,-0.24,0.12,-0.402,0.763,-0.597,-0.521,0.214,0.754,-0.17,-0.24,0.118,-0.382,-0.484,-0.031,0.469,0.95,-0.441,0.43,-0.45,0.715,-0.264,0.748,0.383,0.096,0.294,-0.591,0.158,0.295,-0.691,0.152,-0.292,-0.478,-0.631,-0.18,0.678,-0.692,0.223,0.301,-0.702,0.393,0.882,-0.534,0.889,-0.696,-0.433,-0.76,-0.245,0.482,0.61,-0.418,0.44,0.371,0.243,-0.562,0.389,-0.874,-0.681,0.028,0.156,-0.339,0.937,0.198,0.788,-0.369,0.854,-0.72,-0.68,-0.273,0.379,-0.601,-0.531,0.316,-0.665,-0.571,0.437,-0.591,0.913,-0.62,0.315,-0.694,-0.84,0.4,-0.579,-0.687,-0.759,-0.639,-0.431,-0.624,0.216,0.875,0.134,0.635,-0.366,0.877,-0.284,-0.383,-0.788,-0.64,-0.675,-0.708,-0.551,0.787,-0.668,0.671,0.731,0.967,0.509,-0.567,0.9,-0.201,0.119,-0.812,0.522,-0.292,0.871,-0.749,0.251,-0.104,0.748,-0.819,0.243,0.041,0.282,0.7,-0.426,0.085,-0.565,0.766,-0.391,0.014,-0.814,0.826,-0.157,-0.473
000333SZ,0.586,-0.324,-0.035,-0.64,1.0,-0.31,0.5,0.441,0.668,0.021,-0.475,0.864,-0.326,0.521,-0.296,-0.598,-0.057,0.319,0.465,0.519,0.252,0.72,0.752,-0.687,0.487,-0.121,0.268,-0.368,0.052,0.694,0.694,-0.545,-0.509,-0.24,-0.758,-0.429,-0.566,0.707,0.664,-0.106,0.168,-0.09,0.386,-0.45,-0.033,-0.642,0.123,0.316,0.573,-0.476,0.394,0.495,0.342,-0.005,0.056,-0.477,-0.251,-0.361,0.28,-0.052,-0.612,-0.231,0.074,-0.032,-0.423,-0.716,-0.425,-0.18,-0.718,0.084,-0.552,-0.517,-0.372,0.034,0.239,-0.678,-0.46,0.158,0.295,-0.286,-0.244,0.201,-0.273,0.45,0.131,0.329,-0.618,0.574,0.269,-0.134,-0.597,0.389,-0.082,0.285,0.525,0.535,-0.074,-0.44,-0.61,0.699,-0.194,0.613,-0.261,0.53,-0.547,-0.003,-0.448,0.265,0.638,0.196,0.099,0.731,0.296,0.472,0.651,0.279,0.524,-0.546,0.536,0.266,-0.238,0.515,-0.191,-0.654,0.569,-0.554,0.633,0.702,0.583,0.524,-0.53,-0.552,0.525,-0.078,-0.282,0.065,0.57,0.02,0.548,0.673,0.021,0.187,0.332,-0.633,-0.564,-0.44,0.224,-0.661,0.642,0.61,0.289,-0.642,0.441,0.665,-0.327,0.713,0.348,-0.554,0.442,-0.666,0.483,-0.44,0.609,0.683,-0.066,0.365,0.653,0.739,0.417,0.436,0.546,-0.054,-0.511,-0.405,-0.676,0.467,-0.468,0.596,0.489,0.644,0.704,0.562,0.399,0.197,-0.504,0.596,-0.315,-0.343,-0.734,-0.056,0.516,-0.613,-0.061,-0.409,0.626,-0.566,0.026,-0.54,0.759,0.305,0.316,-0.358,0.738,0.139,0.318,0.04,-0.481,0.414,0.189,0.613,-0.5,0.161,-0.131,0.573,-0.675,0.374,0.579
000338SZ,-0.521,0.32,0.03,0.623,-0.31,1.0,-0.008,-0.156,-0.531,0.297,0.728,-0.586,0.671,-0.459,0.295,0.531,0.172,-0.653,0.076,-0.247,-0.087,-0.333,-0.398,0.667,-0.247,0.814,0.04,0.719,0.383,-0.579,0.026,0.697,0.034,0.158,0.551,0.19,0.452,-0.752,-0.595,0.671,-0.62,-0.171,0.259,0.093,-0.11,0.444,-0.056,-0.453,-0.278,0.459,-0.539,-0.59,-0.246,-0.052,0.502,0.696,0.708,0.565,-0.341,-0.178,0.506,0.095,0.515,0.078,0.432,0.586,0.208,0.309,0.436,-0.068,0.477,0.686,0.221,0.491,0.185,0.707,0.514,0.013,-0.269,0.369,0.533,0.026,0.391,-0.494,0.271,0.108,0.658,-0.29,-0.041,0.518,0.834,-0.075,0.117,0.59,-0.545,-0.408,-0.453,0.035,0.59,-0.073,0.147,-0.524,0.347,0.196,0.762,-0.008,0.305,0.207,-0.478,-0.147,0.237,-0.67,0.417,-0.174,-0.217,-0.37,-0.08,0.493,-0.688,0.506,-0.174,-0.43,0.398,0.41,-0.61,0.721,-0.744,-0.059,-0.634,-0.091,0.476,0.803,-0.38,0.183,0.747,0.192,-0.741,0.284,-0.685,-0.736,-0.381,0.41,-0.017,0.619,0.375,0.409,-0.496,0.665,-0.658,-0.324,-0.551,0.58,-0.559,-0.525,0.686,-0.581,-0.441,0.484,-0.575,0.621,-0.686,0.656,-0.409,-0.654,0.276,-0.682,-0.598,-0.653,-0.534,-0.585,-0.759,-0.175,0.757,-0.25,0.739,-0.369,0.408,-0.156,-0.55,-0.728,-0.32,-0.754,-0.729,-0.3,0.446,-0.663,0.3,0.795,0.576,0.235,-0.267,0.67,-0.033,0.258,-0.628,0.705,-0.1,0.616,-0.575,-0.083,-0.432,0.526,-0.56,-0.225,-0.379,-0.161,0.28,-0.808,-0.215,-0.229,0.641,-0.536,-0.362,-0.751,0.427,-0.2,-0.103
000538SZ,0.648,-0.018,-0.21,-0.056,0.5,-0.008,1.0,0.809,0.579,0.471,-0.135,0.538,0.235,-0.207,0.241,-0.294,0.636,0.121,0.009,0.245,0.809,0.299,0.471,-0.164,0.717,-0.034,-0.46,0.332,0.696,0.685,0.431,-0.262,-0.096,-0.298,-0.214,0.247,0.186,0.378,0.571,0.519,0.532,0.503,0.72,0.162,0.124,-0.004,0.466,0.613,0.765,0.257,0.426,-0.184,0.335,0.686,0.637,0.211,-0.186,0.422,-0.057,0.51,0.046,0.587,0.691,0.148,0.241,-0.23,0.209,0.628,-0.44,0.612,0.116,0.17,0.43,0.66,0.318,-0.265,0.298,0.807,0.786,0.537,0.514,0.838,-0.334,0.486,0.444,-0.05,0.106,0.532,-0.319,0.036,-0.007,0.796,-0.38,0.404,-0.009,-0.015,-0.198,-0.197,0.057,0.378,0.206,0.234,0.534,0.549,0.129,0.682,-0.667,0.818,0.64,0.685,0.781,0.443,0.744,0.84,0.426,-0.394,0.846,-0.392,0.204,0.511,-0.254,-0.176,0.515,0.022,0.06,0.119,0.254,0.114,0.296,0.369,-0.461,-0.258,0.687,0.633,0.055,0.797,0.321,0.468,0.025,0.255,-0.185,0.736,-0.367,-0.039,-0.526,-0.06,-0.341,0.042,-0.055,0.004,0.194,-0.524,0.182,0.162,-0.225,0.371,-0.227,-0.627,-0.217,0.014,-0.139,-0.427,0.315,0.156,0.691,-0.184,0.202,0.277,-0.226,0.257,0.21,0.57,0.111,-0.631,-0.407,-0.055,0.206,0.752,0.341,0.086,0.183,0.171,-0.275,-0.362,0.244,0.482,0.549,0.089,-0.156,0.688,0.236,-0.061,-0.114,-0.736,0.416,-0.157,-0.534,0.13,0.469,0.582,0.743,0.368,0.377,0.663,0.579,0.647,0.245,0.242,0.764,0.292,0.302,-0.384,0.202,0.245,-0.144,0.59,0.268
000568SZ,0.761,-0.195,-0.519,-0.238,0.441,-0.156,0.809,1.0,0.745,0.442,-0.392,0.587,-0.0,-0.147,-0.108,-0.539,0.475,0.255,-0.209,0.365,0.895,0.173,0.583,-0.387,0.494,-0.307,-0.409,0.157,0.551,0.695,0.358,-0.46,-0.331,-0.42,-0.379,0.025,-0.028,0.435,0.691,0.338,0.422,0.321,0.496,-0.095,-0.187,-0.222,0.122,0.444,0.775,0.114,0.233,-0.133,0.348,0.439,0.496,-0.03,-0.251,0.201,0.087,0.25,-0.173,0.451,0.518,0.036,-0.07,-0.443,-0.026,0.44,-0.64,0.537,-0.065,-0.075,0.323,0.378,0.146,-0.461,0.026,0.676,0.653,0.332,0.348,0.742,-0.223,0.345,0.183,0.165,0.08,0.668,-0.215,-0.218,-0.1,0.824,-0.337,0.242,-0.15,0.097,-0.086,-0.328,-0.131,0.148,-0.043,0.199,0.297,0.441,-0.035,0.464,-0.644,0.569,0.683,0.457,0.653,0.495,0.548,0.855,0.379,-0.117,0.718,-0.563,0.245,0.413,-0.482,-0.111,0.651,-0.205,0.107,-0.107,0.274,0.047,0.462,0.32,-0.595,-0.424,0.899,0.329,-0.001,0.667,0.425,0.428,0.275,0.379,-0.403,0.641,-0.373,-0.199,-0.52,-0.415,-0.335,-0.167,0.007,0.127,0.157,-0.523,0.373,0.134,-0.198,0.52,-0.095,-0.586,-0.059,-0.187,-0.124,-0.382,0.455,0.362,0.502,-0.061,0.386,0.405,-0.032,0.357,0.279,0.605,-0.068,-0.699,-0.512,-0.199,0.007,0.687,0.262,0.165,0.256,0.322,-0.059,-0.239,-0.006,0.632,0.299,-0.05,-0.311,0.444,0.283,-0.238,-0.076,-0.734,0.59,-0.175,-0.342,-0.077,0.479,0.305,0.678,0.103,0.567,0.465,0.367,0.389,-0.008,0.295,0.63,0.28,0.167,-0.371,0.1,0.382,-0.292,0.437,0.273
000596SZ,0.688,-0.584,-0.335,-0.685,0.668,-0.531,0.579,0.745,1.0,0.097,-0.668,0.776,-0.277,0.355,-0.4,-0.609,-0.008,0.252,0.081,0.711,0.624,0.523,0.852,-0.758,0.618,-0.445,-0.005,-0.383,0.295,0.766,0.553,-0.769,-0.461,-0.129,-0.776,-0.375,-0.483,0.697,0.887,-0.019,0.395,0.083,0.181,-0.368,-0.155,-0.634,0.103,0.456,0.751,-0.453,0.299,0.371,0.598,0.208,0.207,-0.537,-0.32,-0.274,0.384,0.056,-0.611,-0.04,0.106,-0.354,-0.419,-0.784,-0.419,-0.068,-0.846,0.129,-0.576,-0.573,-0.202,0.066,0.355,-0.797,-0.373,0.301,0.415,-0.144,-0.058,0.459,-0.456,0.521,0.17,0.281,-0.51,0.792,0.243,-0.108,-0.511,0.645,-0.031,0.187,0.298,0.302,-0.09,-0.377,-0.612,0.516,-0.106,0.294,-0.228,0.587,-0.462,0.223,-0.447,0.219,0.894,0.277,0.207,0.781,0.369,0.777,0.672,0.21,0.564,-0.624,0.76,0.149,-0.301,0.478,0.071,-0.597,0.475,-0.587,0.781,0.343,0.801,0.317,-0.531,-0.578,0.817,-0.021,-0.199,0.28,0.678,0.127,0.687,0.706,-0.019,0.366,0.004,-0.711,-0.457,-0.611,0.083,-0.565,0.4,0.557,0.445,-0.564,0.602,0.404,-0.381,0.711,0.305,-0.74,0.321,-0.653,0.413,-0.46,0.818,0.714,0.129,0.349,0.658,0.663,0.278,0.514,0.699,0.148,-0.62,-0.412,-0.691,0.212,-0.498,0.693,0.58,0.637,0.577,0.595,0.345,0.146,-0.465,0.774,-0.154,-0.481,-0.713,0.089,0.677,-0.726,0.181,-0.568,0.895,-0.417,-0.146,-0.567,0.863,0.072,0.538,-0.263,0.924,0.248,0.27,0.234,-0.303,0.443,0.431,0.683,-0.338,0.133,0.217,0.747,-0.755,0.572,0.375
000617SZ,0.338,0.389,0.104,0.441,0.021,0.297,0.471,0.442,0.097,1.0,0.214,0.02,0.224,-0.193,0.423,0.247,0.713,0.017,-0.05,0.078,0.453,0.198,0.046,0.219,0.024,0.27,-0.415,0.437,0.401,0.087,0.173,0.229,0.17,0.12,0.275,0.28,0.298,0.042,0.25,0.485,0.083,0.194,0.375,0.187,0.108,0.165,0.297,0.238,0.374,0.324,0.216,-0.137,0.239,0.355,0.398,0.373,0.22,0.432,-0.151,0.266,0.363,0.556,0.38,0.322,0.346,0.122,0.275,0.44,0.04,0.389,0.264,0.379,0.426,0.482,0.12,0.116,0.431,0.436,0.282,0.441,0.419,0.382,0.125,0.345,-0.004,-0.014,0.298,0.099,-0.205,0.07,0.212,0.243,-0.256,0.309,0.027,0.082,0.037,0.272,0.43,0.03,0.214,-0.075,0.568,0.297,0.27,0.386,-0.353,0.476,0.198,0.433,0.387,0.082,0.535,0.256,0.309,-0.349,0.18,0.24,-0.153,0.609,0.044,-0.265,0.478,0.327,0.082,0.376,-0.164,0.037,-0.251,0.271,0.13,0.031,0.368,0.41,0.055,0.406,0.113,0.486,-0.307,-0.001,-0.035,0.439,-0.164,0.377,-0.382,0.285,-0.13,0.275,-0.263,-0.08,0.25,-0.214,-0.129,-0.043,-0.077,0.162,-0.029,-0.199,-0.052,0.342,-0.142,-0.107,0.031,-0.063,0.291,-0.06,0.091,-0.077,-0.287,0.224,0.057,0.376,0.389,-0.193,-0.033,0.023,0.474,0.319,0.252,-0.179,0.112,-0.175,-0.262,-0.335,0.32,-0.048,0.441,0.547,0.347,0.546,0.074,0.244,-0.077,-0.432,-0.169,-0.004,-0.266,0.333,-0.04,0.352,0.22,0.387,-0.042,0.33,0.14,0.322,0.289,-0.064,0.254,0.158,0.411,-0.216,-0.073,-0.191,0.153,0.079,0.153
