,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.737,0.438,0.206,0.524,0.364,0.823,0.589,0.754,0.078,0.362,-0.135,0.704,0.09,0.544,0.241,0.168,0.633,0.128,0.219,0.612,-0.152,0.593,0.313,0.32,0.585,-0.176,0.381,0.692,0.797,-0.497,0.187,0.401,0.319,0.366,0.588,0.028,0.692,0.712,-0.041,0.152,0.541,-0.109,0.089,0.598,0.041,0.44,0.112,-0.093,-0.06,0.138,-0.175,0.269,0.47,-0.136,0.232,-0.414,0.461,-0.219,-0.447,0.289,0.638,0.561,0.129,-0.449,0.314,0.12,0.359,0.088,0.311,0.073,0.504,0.337,-0.03,-0.06,0.253,0.075,0.641,-0.105,0.296,0.268,0.82,0.64,0.249,-0.049,0.69,0.131,0.354,0.43,-0.185,-0.0,0.352,0.511,0.263,0.484,0.867,0.334,0.386,0.116,0.136,0.383,-0.011,0.129,0.509,-0.036,0.606,0.743,0.029,0.676,0.522,0.426,0.766,0.615,0.235,0.347,0.481,-0.351,0.668,0.368,0.797,0.425,0.015,0.651,0.436,0.514,0.803,0.679,-0.241,-0.309,-0.013,0.558,-0.033,0.616,-0.61,-0.141,0.44,0.475,0.344,0.404,0.084,0.503,0.525,-0.137,0.378,0.653,0.615,-0.188,0.547,0.944,0.512,-0.028,0.474,0.819,-0.267,0.396,0.676,0.134,0.684,0.497,0.548,-0.354,0.595,0.302,0.526,0.024,0.305,0.379,0.05,0.885,0.014,-0.19,0.12,-0.11,0.729,0.615,0.044,-0.139,-0.066,0.305,0.241,0.442,0.622,0.568,0.271,-0.356,0.38,0.135,0.516,0.369,0.631,0.401,0.044,-0.057,0.595,0.577,0.3,0.317,0.673,0.531,0.302,0.371,0.724,0.471,0.72,0.444,0.648,-0.417,0.681,0.619,0.152,0.53,-0.051,0.02,0.275,0.197,0.227,0.412
000002SZ,0.737,1.0,0.739,-0.194,0.662,0.06,0.689,0.833,0.877,-0.385,0.416,0.22,0.835,0.214,0.356,0.437,-0.242,0.842,-0.404,-0.296,0.85,0.151,0.186,0.703,0.724,0.547,0.116,-0.086,0.734,0.668,-0.059,0.538,0.766,0.402,0.38,0.168,-0.375,0.631,0.843,0.177,0.37,0.183,-0.165,0.185,0.663,-0.401,0.617,-0.024,-0.425,-0.485,-0.264,0.076,-0.177,0.528,0.201,-0.101,-0.298,0.427,0.203,-0.591,-0.135,0.309,0.803,-0.248,-0.017,-0.206,0.425,0.702,-0.361,-0.137,-0.399,0.107,0.352,-0.231,0.259,-0.165,-0.027,0.612,0.127,0.576,0.426,0.566,0.262,0.184,0.311,0.488,0.142,-0.142,0.404,0.167,0.381,0.057,0.21,0.316,0.823,0.488,0.823,0.131,-0.349,-0.28,0.603,-0.446,-0.322,0.69,0.233,0.221,0.563,0.414,0.402,0.098,0.755,0.676,0.341,-0.251,-0.18,0.463,-0.01,0.779,-0.102,0.582,0.673,-0.477,0.776,0.15,0.79,0.796,0.82,-0.591,0.134,-0.433,0.73,0.425,0.483,-0.267,0.257,0.011,0.772,-0.139,0.406,-0.434,0.453,0.683,-0.597,0.273,0.673,0.683,0.061,0.319,0.617,0.397,0.359,0.673,0.433,-0.678,0.281,0.347,-0.281,0.357,0.241,0.189,0.042,0.532,-0.254,0.254,-0.26,0.634,0.4,-0.446,0.754,0.521,-0.44,-0.329,0.269,0.627,0.521,-0.063,-0.61,0.14,0.597,-0.261,0.654,0.316,0.569,-0.213,-0.66,0.272,0.076,0.17,-0.087,0.763,-0.109,-0.401,0.123,0.661,0.736,0.491,-0.158,0.431,0.739,0.577,-0.059,0.874,0.069,0.38,0.38,0.602,-0.746,0.657,0.385,-0.315,0.149,-0.487,-0.204,-0.221,-0.258,-0.262,-0.009
000157SZ,0.438,0.739,1.0,-0.508,0.55,0.161,0.395,0.723,0.62,-0.644,0.476,0.418,0.66,0.058,0.212,0.599,-0.567,0.586,-0.553,-0.416,0.791,0.566,-0.106,0.841,0.839,0.283,0.439,-0.452,0.644,0.376,0.343,0.667,0.869,0.505,0.317,-0.177,-0.44,0.252,0.682,0.389,0.602,-0.236,-0.02,0.112,0.701,-0.688,0.8,0.096,-0.573,-0.705,-0.436,0.398,-0.407,0.455,0.581,-0.311,0.054,0.269,0.583,-0.536,-0.51,-0.054,0.842,-0.517,0.35,-0.419,0.546,0.794,-0.657,-0.506,-0.593,-0.287,0.435,-0.488,0.603,-0.498,-0.152,0.532,0.12,0.732,0.441,0.263,-0.189,0.047,0.538,0.121,-0.186,-0.482,0.497,0.551,0.706,-0.299,0.223,0.056,0.924,0.069,0.687,-0.063,-0.664,-0.6,0.752,-0.499,-0.425,0.542,0.458,-0.121,0.444,0.735,0.16,-0.079,0.884,0.434,-0.021,-0.545,-0.395,0.059,0.368,0.759,-0.415,0.261,0.773,-0.601,0.571,-0.118,0.837,0.474,0.6,-0.612,0.536,-0.63,0.775,0.665,0.146,-0.068,0.635,-0.378,0.759,-0.362,0.117,-0.68,0.172,0.462,-0.74,-0.039,0.636,0.572,0.493,0.066,0.218,0.145,0.516,0.805,0.134,-0.565,0.2,-0.062,-0.636,0.149,-0.173,-0.223,0.357,0.331,-0.424,-0.202,-0.31,0.753,0.109,-0.623,0.523,0.713,-0.599,-0.671,0.592,0.46,0.442,0.015,-0.761,0.304,0.364,-0.452,0.377,-0.142,0.512,-0.351,-0.812,0.111,-0.017,-0.212,-0.467,0.562,-0.31,-0.68,0.51,0.628,0.746,0.635,-0.552,0.123,0.797,0.74,-0.291,0.734,-0.349,0.066,0.267,0.366,-0.816,0.282,0.066,-0.572,-0.221,-0.697,-0.085,-0.473,-0.562,-0.583,-0.311
000166SZ,0.206,-0.194,-0.508,1.0,-0.326,0.385,0.183,-0.238,0.023,0.903,-0.19,-0.409,-0.095,0.343,0.33,-0.428,0.893,-0.068,0.849,0.656,-0.252,-0.866,0.602,-0.338,-0.547,0.016,-0.402,0.838,-0.164,0.229,-0.711,-0.504,-0.595,-0.296,-0.195,0.727,0.639,0.48,-0.132,-0.749,-0.656,0.727,-0.396,-0.083,-0.304,0.865,-0.604,0.243,0.669,0.836,0.5,-0.658,0.786,-0.21,-0.879,0.699,-0.436,0.306,-0.837,0.229,0.853,0.608,-0.503,0.713,-0.659,0.821,-0.635,-0.642,0.866,0.855,0.799,0.853,-0.057,0.514,-0.844,0.898,0.489,-0.166,-0.216,-0.726,-0.396,0.306,0.731,0.001,-0.852,0.528,0.448,0.798,-0.25,-0.846,-0.8,0.661,0.302,0.312,-0.39,0.528,-0.308,0.723,0.94,0.769,-0.523,0.532,0.72,-0.103,-0.674,0.673,0.237,-0.855,0.541,0.635,-0.618,0.284,0.374,0.796,0.823,0.47,-0.669,-0.226,0.799,0.367,-0.613,0.818,-0.086,0.387,-0.375,0.23,-0.048,0.44,-0.838,0.643,-0.328,-0.825,0.359,-0.272,-0.849,0.839,-0.473,0.748,0.273,0.772,0.304,0.039,0.753,0.352,-0.072,0.143,-0.731,0.554,0.374,0.037,-0.42,-0.431,0.472,0.408,-0.311,0.479,0.695,0.03,0.497,0.846,-0.533,-0.295,0.815,0.52,0.14,-0.287,0.04,0.76,-0.083,-0.653,0.719,0.834,-0.689,0.215,0.212,0.187,0.798,-0.345,0.116,0.782,0.014,0.498,-0.41,0.707,0.632,-0.022,-0.003,0.784,0.927,-0.017,0.739,0.831,-0.667,-0.481,-0.365,-0.728,0.683,0.541,-0.473,-0.667,0.689,-0.137,0.825,0.575,-0.03,0.228,0.633,0.293,0.518,0.741,0.795,0.896,-0.079,0.789,0.912,0.854,0.693
000333SZ,0.524,0.662,0.55,-0.326,1.0,0.016,0.402,0.822,0.641,-0.522,0.713,0.539,0.763,0.315,0.413,0.704,-0.2,0.772,-0.424,-0.532,0.808,0.362,-0.11,0.507,0.566,0.444,-0.005,-0.235,0.707,0.507,0.155,0.738,0.709,0.81,0.564,0.167,-0.532,0.369,0.808,0.511,0.566,0.072,0.082,0.543,0.638,-0.556,0.59,-0.035,-0.578,-0.576,-0.212,0.335,-0.448,0.678,0.429,0.056,0.249,0.299,0.371,-0.289,-0.176,0.267,0.8,-0.082,0.236,-0.384,0.619,0.745,-0.394,-0.259,-0.498,-0.053,0.382,-0.006,0.547,-0.365,0.061,0.649,0.482,0.689,0.549,0.371,0.197,0.443,0.591,0.327,0.116,-0.268,0.103,0.395,0.532,0.027,0.186,0.503,0.614,0.362,0.664,-0.131,-0.383,-0.078,0.438,-0.189,-0.567,0.802,0.408,0.159,0.385,0.351,0.26,-0.114,0.684,0.487,0.296,-0.45,-0.326,0.445,0.332,0.572,-0.377,0.52,0.654,-0.506,0.794,0.251,0.602,0.448,0.808,-0.286,0.311,-0.16,0.718,0.451,0.605,-0.004,0.357,-0.053,0.81,-0.404,-0.058,-0.319,0.504,0.739,-0.484,0.336,0.506,0.563,0.13,0.423,0.35,0.636,0.347,0.639,0.213,-0.399,0.41,0.456,-0.196,0.273,0.28,-0.047,0.018,0.435,-0.356,0.222,-0.167,0.412,0.549,-0.329,0.628,0.451,-0.418,-0.326,0.492,0.653,0.277,0.143,-0.629,0.405,0.41,-0.496,0.694,0.36,0.52,-0.492,-0.683,0.44,0.214,0.153,-0.155,0.803,-0.444,-0.415,0.289,0.58,0.541,0.622,-0.232,0.327,0.813,0.713,-0.302,0.695,-0.161,0.286,0.633,0.453,-0.659,0.564,0.318,-0.427,-0.103,-0.561,-0.1,-0.504,-0.419,-0.403,-0.073
000338SZ,0.364,0.06,0.161,0.385,0.016,1.0,0.395,0.216,0.285,0.277,0.365,-0.161,0.251,0.227,0.6,0.227,0.363,0.184,0.55,0.272,0.175,-0.187,0.346,0.079,-0.04,0.266,-0.348,0.346,0.243,0.452,-0.336,0.12,0.001,0.201,0.149,0.559,0.208,0.378,0.292,-0.129,0.09,0.407,-0.025,0.183,0.276,0.288,0.148,0.545,-0.04,0.12,0.492,-0.191,0.34,0.28,-0.215,0.452,0.086,0.383,-0.266,0.351,0.44,0.474,0.103,0.487,-0.186,0.396,0.045,-0.054,0.328,0.4,0.278,0.472,0.509,0.29,-0.126,0.398,0.277,0.345,0.204,-0.032,-0.074,0.487,0.332,0.257,-0.263,0.198,-0.031,0.346,-0.007,-0.234,-0.134,0.248,0.326,0.214,0.137,0.452,-0.085,0.333,0.353,0.346,0.021,0.66,0.349,0.22,-0.189,0.619,0.423,-0.112,0.474,0.612,0.005,0.45,0.443,0.208,0.486,0.084,-0.083,0.213,0.394,0.477,0.03,0.42,0.296,0.409,-0.055,0.37,0.274,0.4,-0.301,0.473,0.296,-0.353,0.42,-0.325,-0.213,0.378,-0.02,0.339,-0.137,0.235,0.405,0.258,0.322,0.355,0.37,0.414,-0.203,0.623,0.339,0.014,-0.37,0.104,0.34,0.454,-0.015,0.417,0.228,0.089,0.354,0.496,-0.428,-0.113,0.493,0.286,0.211,-0.065,0.191,0.463,0.129,-0.321,0.013,0.312,-0.145,0.506,0.316,0.494,0.127,0.289,-0.16,0.31,0.181,0.236,-0.078,0.314,0.041,0.142,0.228,0.489,0.414,0.309,0.406,0.221,0.044,-0.024,-0.073,-0.163,0.103,0.539,0.162,-0.031,0.443,0.217,0.409,0.548,0.324,0.357,0.102,0.326,0.575,0.409,0.48,0.249,0.179,0.306,0.378,0.284,0.527
000538SZ,0.823,0.689,0.395,0.183,0.402,0.395,1.0,0.566,0.772,0.056,0.322,-0.289,0.738,0.246,0.482,0.192,0.167,0.654,0.122,0.235,0.567,-0.119,0.675,0.349,0.455,0.687,-0.289,0.454,0.776,0.861,-0.445,0.212,0.363,0.227,0.56,0.603,-0.002,0.706,0.716,-0.024,0.124,0.621,-0.017,0.075,0.678,0.102,0.518,-0.121,-0.148,-0.07,0.382,-0.194,0.342,0.643,-0.128,0.238,-0.438,0.459,-0.271,-0.199,0.371,0.716,0.58,0.258,-0.53,0.331,0.248,0.426,0.149,0.336,0.115,0.54,0.2,0.089,-0.089,0.345,0.134,0.642,0.096,0.369,0.497,0.859,0.472,0.316,-0.075,0.359,-0.114,0.394,0.475,-0.259,-0.13,0.35,0.319,0.2,0.447,0.751,0.308,0.226,0.127,0.197,0.48,-0.01,0.178,0.449,0.042,0.676,0.59,0.121,0.577,0.594,0.473,0.774,0.754,0.244,0.339,0.375,-0.311,0.737,0.475,0.851,0.507,0.034,0.7,0.641,0.385,0.816,0.653,-0.116,-0.375,0.033,0.589,-0.115,0.606,-0.469,-0.203,0.415,0.302,0.382,0.508,-0.061,0.612,0.489,-0.02,0.42,0.642,0.462,-0.164,0.431,0.77,0.168,-0.243,0.404,0.685,-0.159,0.099,0.612,0.163,0.381,0.541,0.562,-0.506,0.383,0.296,0.548,0.124,0.195,0.434,0.108,0.605,-0.133,-0.313,0.178,-0.069,0.697,0.569,-0.158,-0.131,-0.049,0.139,0.229,0.455,0.449,0.309,0.237,-0.165,0.449,0.47,0.49,0.377,0.619,0.375,0.135,-0.114,0.391,0.514,0.115,0.218,0.761,0.559,0.377,0.544,0.778,0.537,0.717,0.649,0.723,-0.295,0.689,0.589,0.15,0.551,-0.062,0.074,0.315,0.229,0.261,0.393
000568SZ,0.589,0.833,0.723,-0.238,0.822,0.216,0.566,1.0,0.834,-0.479,0.706,0.41,0.858,0.413,0.463,0.666,-0.15,0.885,-0.358,-0.486,0.951,0.242,0.012,0.664,0.699,0.551,-0.025,-0.169,0.751,0.638,0.071,0.804,0.788,0.676,0.457,0.245,-0.518,0.576,0.937,0.35,0.485,0.176,-0.128,0.531,0.708,-0.486,0.634,0.1,-0.584,-0.579,-0.188,0.152,-0.312,0.695,0.306,0.039,0.065,0.434,0.271,-0.309,-0.1,0.351,0.856,-0.089,0.185,-0.333,0.553,0.759,-0.353,-0.176,-0.467,0.074,0.442,-0.003,0.442,-0.244,0.151,0.653,0.466,0.637,0.501,0.457,0.245,0.446,0.394,0.384,0.099,-0.231,0.116,0.239,0.473,0.142,0.226,0.601,0.829,0.436,0.825,0.03,-0.351,-0.136,0.54,-0.199,-0.466,0.884,0.236,0.259,0.567,0.397,0.328,0.034,0.769,0.71,0.355,-0.401,-0.24,0.505,0.216,0.736,-0.266,0.644,0.68,-0.437,0.914,0.252,0.689,0.656,0.929,-0.408,0.22,-0.218,0.776,0.379,0.688,-0.087,0.278,0.047,0.836,-0.279,0.091,-0.397,0.637,0.87,-0.545,0.388,0.711,0.768,0.051,0.505,0.433,0.416,0.305,0.724,0.23,-0.47,0.162,0.419,-0.257,0.142,0.313,0.113,-0.008,0.278,-0.291,0.233,-0.245,0.568,0.544,-0.324,0.588,0.465,-0.416,-0.313,0.42,0.734,0.491,0.14,-0.678,0.432,0.551,-0.392,0.813,0.316,0.415,-0.379,-0.694,0.384,0.198,0.213,-0.103,0.929,-0.305,-0.467,0.185,0.479,0.55,0.451,-0.329,0.498,0.84,0.661,-0.164,0.882,-0.005,0.382,0.578,0.658,-0.678,0.683,0.457,-0.29,0.085,-0.524,-0.263,-0.419,-0.311,-0.343,-0.013
000596SZ,0.754,0.877,0.62,0.023,0.641,0.285,0.772,0.834,1.0,-0.192,0.493,0.104,0.871,0.331,0.578,0.465,-0.001,0.797,-0.145,-0.123,0.831,-0.009,0.299,0.609,0.635,0.524,-0.035,0.143,0.764,0.808,-0.165,0.52,0.664,0.443,0.4,0.422,-0.205,0.725,0.866,0.077,0.322,0.371,-0.271,0.318,0.712,-0.235,0.541,0.091,-0.305,-0.32,-0.034,0.01,0.024,0.593,0.022,0.158,-0.257,0.575,0.024,-0.385,0.084,0.51,0.73,-0.024,-0.089,0.029,0.382,0.593,-0.102,0.083,-0.18,0.333,0.413,-0.057,0.109,0.084,0.241,0.69,0.209,0.469,0.364,0.661,0.387,0.223,0.102,0.516,0.073,0.057,0.301,-0.019,0.195,0.226,0.318,0.488,0.702,0.614,0.679,0.25,-0.124,0.027,0.516,-0.181,-0.085,0.771,0.152,0.448,0.685,0.212,0.582,0.384,0.642,0.81,0.469,-0.051,0.107,0.501,-0.097,0.769,0.112,0.76,0.577,-0.173,0.828,0.287,0.646,0.847,0.862,-0.358,-0.054,-0.195,0.684,0.174,0.677,-0.254,0.068,0.26,0.636,0.068,0.322,-0.251,0.658,0.747,-0.312,0.345,0.755,0.733,-0.047,0.519,0.637,0.273,0.149,0.613,0.512,-0.45,0.096,0.464,-0.153,0.231,0.347,0.381,-0.178,0.29,0.026,0.332,-0.229,0.532,0.384,-0.188,0.661,0.247,-0.3,-0.156,0.114,0.792,0.629,0.07,-0.437,0.199,0.515,-0.057,0.72,0.347,0.448,-0.037,-0.488,0.313,0.189,0.355,0.136,0.834,0.074,-0.228,0.101,0.439,0.564,0.252,-0.136,0.668,0.707,0.492,0.169,0.861,0.268,0.609,0.514,0.715,-0.567,0.734,0.626,-0.093,0.388,-0.274,-0.109,-0.038,-0.043,-0.076,0.257
000617SZ,0.078,-0.385,-0.644,0.903,-0.522,0.277,0.056,-0.479,-0.192,1.0,-0.446,-0.512,-0.309,0.045,0.082,-0.669,0.833,-0.309,0.847,0.792,-0.503,-0.84,0.646,-0.534,-0.647,-0.085,-0.332,0.868,-0.327,0.049,-0.703,-0.715,-0.791,-0.534,-0.327,0.609,0.767,0.292,-0.39,-0.77,-0.791,0.631,-0.242,-0.325,-0.477,0.918,-0.714,0.19,0.839,0.947,0.472,-0.681,0.864,-0.388,-0.871,0.543,-0.471,0.087,-0.843,0.22,0.783,0.438,-0.656,0.616,-0.714,0.868,-0.797,-0.807,0.904,0.851,0.909,0.759,-0.186,0.403,-0.902,0.874,0.325,-0.396,-0.423,-0.838,-0.428,0.147,0.599,-0.139,-0.897,0.382,0.37,0.859,-0.221,-0.838,-0.869,0.59,0.218,0.063,-0.54,0.378,-0.543,0.685,0.929,0.7,-0.616,0.482,0.848,-0.399,-0.642,0.515,0.06,-0.859,0.37,0.591,-0.762,0.106,0.277,0.907,0.836,0.282,-0.735,-0.371,0.834,0.17,-0.751,0.898,-0.349,0.271,-0.485,0.025,-0.302,0.422,-0.851,0.591,-0.575,-0.829,0.116,-0.285,-0.863,0.766,-0.685,0.835,0.286,0.823,0.039,-0.266,0.81,0.104,-0.266,-0.082,-0.697,0.334,0.265,-0.086,-0.438,-0.603,0.382,0.467,-0.311,0.321,0.71,0.056,0.324,0.727,-0.456,-0.301,0.846,0.408,0.313,-0.41,-0.163,0.749,-0.226,-0.718,0.786,0.845,-0.8,-0.063,0.065,0.144,0.891,-0.547,-0.043,0.874,-0.279,0.367,-0.479,0.789,0.782,-0.16,-0.119,0.571,0.837,-0.299,0.836,0.852,-0.672,-0.546,-0.42,-0.78,0.742,0.353,-0.669,-0.797,0.733,-0.36,0.8,0.406,-0.2,0.043,0.776,0.087,0.291,0.813,0.69,0.97,-0.059,0.887,0.931,0.93,0.579
