,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.208,0.716,0.356,0.443,0.379,-0.131,0.28,0.57,0.444,0.464,-0.064,0.4,0.534,0.449,0.539,0.509,0.48,0.507,0.032,0.346,0.189,0.511,0.567,0.121,0.286,0.119,0.399,0.8,-0.141,0.04,0.516,0.003,0.366,0.508,0.266,0.405,0.403,0.686,0.395,0.536,0.674,-0.071,0.69,0.242,0.341,0.197,0.286,0.631,0.131,0.468,0.344,0.625,0.339,0.374,0.235,0.658,0.331,-0.0,0.231,0.336,0.578,0.301,0.371,0.615,0.39,0.734,0.447,0.618,0.322,0.46,0.425,0.415,0.607,0.277,0.575,0.59,0.536,0.4,0.148,0.401,0.623,0.488,0.416,-0.131,0.038,-0.074,0.177,-0.084,0.065,-0.082,0.22,0.401,-0.062,0.383,0.112,0.248,0.18,0.32,0.374,0.454,0.207,0.437,-0.084,0.498,0.372,0.209,0.747,0.05,0.44,0.605,0.284,0.261,0.3,0.17,-0.036,0.049,0.036,0.619,0.55,0.618,0.334,0.477,0.319,0.295,0.103,0.103,0.464,0.04,0.159,0.735,0.029,0.195,0.12,-0.072,0.677,0.603,0.2,0.111,0.198,0.668,0.179,0.643,0.386,0.39,0.329,0.495,0.154,0.75,0.264,0.494,0.287,0.175,-0.225,0.078,0.233,0.408,0.373,0.387,0.432,0.542,0.601,0.161,0.326,0.505,0.511,0.61,0.401,0.581,0.091,0.085,0.172,0.529,0.682,0.349,0.504,-0.524,0.171,0.171,0.462,0.534,0.322,0.241,0.231,0.707,-0.056,0.246,-0.214,0.319,0.233,0.192,-0.262,0.074,0.548,-0.085,0.489,0.224,0.33,0.573,0.436,0.074,0.662,0.334,0.496,0.274,0.508,0.648,0.06,0.387,0.274,0.267,0.432,0.62,-0.213,0.328,0.334,0.539
000002SZ,0.208,1.0,0.239,0.175,0.345,0.593,0.112,-0.318,-0.386,-0.416,0.411,-0.134,-0.492,0.467,-0.052,0.278,-0.157,0.508,0.193,0.621,-0.029,0.526,0.003,0.192,0.316,0.624,-0.263,0.605,0.189,0.592,-0.293,0.113,-0.104,-0.311,-0.391,-0.692,0.118,-0.259,0.066,-0.375,0.134,0.027,-0.179,-0.008,0.402,0.035,0.692,0.305,0.504,0.156,0.465,0.606,0.501,0.512,0.504,0.121,-0.303,0.298,0.513,0.519,-0.223,0.107,-0.115,-0.053,0.19,0.367,0.002,-0.467,-0.257,-0.429,-0.006,-0.092,0.136,-0.123,0.242,-0.137,0.302,-0.007,0.329,-0.551,-0.452,-0.053,0.475,0.517,0.098,0.6,0.7,0.647,0.436,-0.349,-0.094,0.417,0.486,0.185,0.318,0.595,0.771,0.703,0.056,-0.603,0.388,0.645,0.476,0.055,0.092,0.097,-0.228,0.352,0.503,0.505,-0.07,0.735,0.726,0.645,0.54,-0.414,-0.163,0.346,0.173,-0.256,0.005,0.662,0.19,0.677,0.616,-0.628,-0.464,0.405,-0.104,-0.144,-0.035,-0.39,-0.297,0.189,0.082,-0.011,0.623,0.646,-0.192,0.21,-0.021,0.455,0.317,0.033,-0.144,-0.143,0.3,-0.689,0.502,0.677,0.151,0.631,0.018,0.223,0.244,0.447,0.595,-0.356,0.356,0.114,0.515,0.406,0.65,0.52,0.077,-0.074,0.285,-0.051,0.675,0.03,-0.139,-0.405,0.258,-0.043,-0.029,0.571,-0.03,0.053,0.541,0.363,0.181,0.758,0.82,0.526,0.307,0.598,0.051,0.15,-0.101,-0.075,0.661,-0.451,-0.097,0.659,0.181,-0.105,0.056,0.251,-0.02,-0.297,0.643,-0.052,-0.564,-0.102,-0.185,0.103,-0.44,-0.373,-0.165,0.448,0.255,0.657,0.006,-0.476,-0.456,-0.491,0.179
000157SZ,0.716,0.239,1.0,0.157,0.718,0.686,0.021,0.12,0.296,0.185,0.649,-0.251,0.192,0.696,0.127,0.566,0.378,0.679,0.513,0.267,0.291,0.496,0.303,0.594,0.233,0.415,-0.155,0.645,0.689,0.198,-0.17,0.537,-0.202,0.095,0.498,0.014,0.479,0.167,0.72,0.215,0.642,0.737,-0.279,0.757,0.391,0.422,0.454,0.475,0.765,0.372,0.77,0.579,0.665,0.586,0.602,0.428,0.61,0.479,0.085,0.51,0.211,0.642,0.092,0.56,0.735,0.588,0.731,0.248,0.46,0.043,0.49,0.325,0.556,0.551,0.283,0.537,0.725,0.658,0.606,-0.074,0.197,0.551,0.453,0.559,-0.039,0.112,-0.038,0.223,0.257,-0.137,-0.213,0.416,0.446,-0.214,0.622,0.144,0.395,0.363,-0.047,0.078,0.426,0.363,0.611,-0.295,0.379,0.493,-0.096,0.824,0.373,0.603,0.691,0.42,0.42,0.525,0.495,-0.304,-0.196,0.027,0.623,0.352,0.719,0.535,0.486,0.6,0.387,-0.039,-0.097,0.792,-0.089,-0.165,0.644,-0.128,-0.011,0.009,-0.24,0.458,0.355,0.323,-0.162,-0.02,0.756,0.506,0.696,0.393,0.13,0.402,0.438,-0.054,0.744,0.353,0.351,0.381,-0.165,0.23,0.01,0.401,0.452,0.094,0.451,0.464,0.377,0.417,0.391,0.435,0.358,0.44,0.443,0.648,0.525,-0.173,-0.039,-0.007,0.724,0.433,0.141,0.604,-0.486,0.332,0.223,0.553,0.408,0.253,0.134,0.353,0.812,0.094,0.098,-0.208,0.017,0.301,0.511,-0.381,0.056,0.595,-0.191,0.196,-0.085,0.414,0.829,0.399,0.406,0.712,0.057,0.532,0.044,0.705,0.507,-0.097,0.446,0.549,0.426,0.265,0.743,-0.265,0.177,0.057,0.708
000166SZ,0.356,0.175,0.157,1.0,0.239,0.326,0.241,-0.186,0.294,-0.101,0.553,-0.423,0.053,0.395,0.228,0.67,0.674,0.148,0.722,-0.352,-0.191,0.412,0.71,0.725,-0.476,0.415,-0.419,0.318,0.35,0.257,-0.329,0.752,-0.372,0.032,0.14,0.159,0.644,-0.145,0.512,0.081,0.615,0.316,-0.321,0.343,-0.178,0.697,-0.119,0.535,0.299,0.488,0.378,0.302,0.292,0.033,0.398,0.587,0.208,0.549,-0.233,-0.17,0.549,0.648,0.047,-0.034,0.206,0.547,0.359,-0.077,0.676,-0.165,0.628,0.747,0.58,-0.077,0.729,0.608,0.468,0.449,-0.204,-0.325,-0.012,-0.042,-0.047,0.513,-0.332,-0.338,0.306,-0.169,-0.473,-0.475,-0.637,-0.304,0.439,-0.527,0.524,-0.264,0.383,0.149,0.486,-0.054,0.003,0.521,0.297,-0.488,0.678,0.64,-0.335,0.373,-0.016,0.566,0.478,-0.11,0.281,0.182,0.078,-0.416,-0.272,0.247,0.187,-0.016,0.5,0.297,0.018,0.076,-0.059,-0.032,-0.279,-0.02,-0.518,-0.359,0.436,-0.42,-0.232,-0.309,-0.523,0.414,0.181,-0.368,-0.327,-0.276,0.424,-0.302,0.222,0.78,-0.363,0.054,-0.094,0.011,0.211,-0.069,-0.174,-0.222,-0.301,0.126,-0.251,0.446,0.68,-0.278,0.607,0.704,0.003,0.326,-0.043,0.48,-0.012,-0.222,0.751,-0.068,0.497,-0.347,-0.223,0.642,0.156,0.632,-0.102,0.359,0.258,-0.429,-0.237,0.566,-0.127,0.105,-0.019,0.44,0.45,-0.43,-0.259,0.319,0.79,-0.429,0.089,0.004,-0.643,0.121,-0.278,0.003,-0.386,0.262,0.143,-0.009,-0.347,0.256,0.228,0.151,-0.17,0.19,0.164,-0.272,0.516,0.361,0.671,0.586,0.448,-0.393,0.223,-0.097,0.504
000333SZ,0.443,0.345,0.718,0.239,1.0,0.79,0.239,-0.108,0.086,-0.137,0.812,-0.471,-0.022,0.864,-0.12,0.732,0.252,0.883,0.613,0.241,0.071,0.712,0.362,0.632,0.228,0.684,-0.504,0.77,0.495,0.457,-0.353,0.643,-0.35,-0.105,0.218,-0.216,0.66,-0.047,0.74,-0.076,0.774,0.755,-0.38,0.735,0.322,0.618,0.628,0.721,0.872,0.606,0.852,0.81,0.778,0.757,0.847,0.659,0.382,0.718,-0.062,0.674,0.262,0.78,-0.066,0.482,0.708,0.768,0.65,0.021,0.402,-0.269,0.685,0.355,0.724,0.296,0.56,0.557,0.795,0.713,0.574,-0.352,-0.06,0.426,0.247,0.741,-0.251,0.068,0.091,0.127,0.225,-0.498,-0.472,0.327,0.534,-0.501,0.8,-0.017,0.622,0.505,-0.228,-0.265,0.178,0.527,0.701,-0.578,0.538,0.675,-0.419,0.722,0.427,0.808,0.668,0.492,0.695,0.773,0.575,-0.672,-0.509,0.172,0.59,0.115,0.764,0.787,0.428,0.676,0.279,-0.328,-0.275,0.739,-0.437,-0.487,0.532,-0.481,-0.233,-0.156,-0.523,0.409,0.329,0.346,-0.56,-0.375,0.736,0.266,0.597,0.591,-0.197,0.372,0.165,-0.249,0.601,0.282,0.042,0.321,-0.531,0.371,-0.205,0.553,0.623,-0.305,0.601,0.65,0.121,0.322,0.436,0.614,0.162,0.039,0.504,0.467,0.578,-0.502,-0.498,-0.099,0.789,0.423,-0.124,0.602,-0.314,0.13,0.13,0.723,0.092,0.219,0.158,0.497,0.828,0.169,-0.197,-0.135,-0.021,0.098,0.66,-0.467,-0.174,0.52,-0.376,-0.147,-0.448,0.414,0.674,0.222,0.508,0.698,-0.129,0.558,-0.109,0.6,0.196,-0.227,0.61,0.709,0.674,0.348,0.764,-0.478,0.14,-0.234,0.82
000338SZ,0.379,0.593,0.686,0.326,0.79,1.0,0.244,-0.428,-0.205,-0.378,0.879,-0.65,-0.224,0.884,-0.261,0.705,0.107,0.772,0.671,0.509,-0.143,0.906,0.224,0.674,0.077,0.837,-0.643,0.925,0.363,0.624,-0.627,0.585,-0.542,-0.421,0.136,-0.495,0.66,-0.265,0.557,-0.369,0.714,0.571,-0.646,0.536,0.434,0.603,0.694,0.796,0.837,0.702,0.931,0.935,0.802,0.784,0.815,0.709,0.062,0.806,0.204,0.699,-0.03,0.663,-0.297,0.297,0.672,0.85,0.497,-0.319,0.237,-0.486,0.547,0.349,0.744,0.077,0.584,0.404,0.784,0.625,0.527,-0.644,-0.356,0.098,0.373,0.887,-0.119,0.303,0.504,0.417,0.436,-0.666,-0.487,0.462,0.769,-0.408,0.829,0.163,0.848,0.768,-0.242,-0.554,0.23,0.632,0.875,-0.526,0.363,0.697,-0.415,0.705,0.741,0.82,0.568,0.666,0.831,0.88,0.841,-0.714,-0.621,0.133,0.496,-0.177,0.63,0.822,0.244,0.808,0.566,-0.528,-0.617,0.78,-0.387,-0.588,0.324,-0.594,-0.498,-0.128,-0.382,0.126,0.328,0.365,-0.454,-0.304,0.592,0.425,0.613,0.488,-0.281,0.159,0.31,-0.579,0.675,0.59,-0.019,0.543,-0.493,0.611,-0.058,0.802,0.798,-0.45,0.774,0.594,0.257,0.414,0.739,0.813,-0.068,0.002,0.509,0.371,0.711,-0.47,-0.407,-0.215,0.684,0.224,0.01,0.833,-0.216,0.036,0.221,0.831,0.27,0.51,0.312,0.773,0.782,0.269,-0.225,-0.051,-0.114,-0.079,0.884,-0.653,-0.389,0.671,-0.2,-0.227,-0.416,0.449,0.541,0.053,0.582,0.423,-0.429,0.214,-0.42,0.644,-0.063,-0.569,0.329,0.904,0.757,0.491,0.567,-0.677,-0.111,-0.478,0.811
000538SZ,-0.131,0.112,0.021,0.241,0.239,0.244,1.0,0.096,-0.054,-0.493,0.151,-0.003,-0.034,0.102,-0.057,0.14,0.066,0.222,0.029,-0.048,0.17,0.222,0.228,0.189,-0.073,0.087,-0.306,0.063,0.182,0.402,-0.059,0.339,0.077,-0.025,0.041,-0.04,0.134,-0.046,0.219,0.007,0.127,0.029,-0.009,-0.003,0.344,0.192,0.083,0.138,0.168,0.101,0.318,0.17,-0.016,0.199,0.096,0.145,-0.04,0.165,-0.119,0.159,0.39,0.341,0.155,0.261,-0.044,0.206,0.096,0.005,0.037,0.003,0.143,0.451,0.138,0.135,0.163,0.177,0.04,-0.011,0.111,-0.068,0.008,0.063,-0.31,0.128,-0.13,-0.005,0.287,-0.204,-0.03,-0.31,-0.143,-0.205,-0.058,-0.098,0.239,0.05,0.118,0.011,0.194,-0.363,0.19,0.277,0.018,-0.049,0.204,0.139,-0.132,0.037,0.093,0.302,0.132,0.153,0.14,0.094,0.083,-0.187,-0.015,0.3,-0.085,0.093,0.173,0.25,0.279,0.22,0.088,-0.042,-0.047,-0.039,-0.187,-0.142,-0.047,-0.223,0.116,-0.161,-0.205,0.302,0.114,-0.004,-0.379,-0.112,0.015,-0.043,-0.039,0.141,-0.418,0.271,-0.403,-0.166,-0.114,-0.146,-0.464,-0.072,-0.297,0.308,-0.404,0.116,0.204,-0.509,0.131,0.076,-0.361,-0.363,0.06,0.078,-0.137,-0.38,0.052,0.129,-0.11,-0.16,-0.258,0.228,0.228,-0.045,-0.261,-0.043,0.137,0.139,-0.158,0.116,-0.272,-0.078,0.066,0.029,0.195,-0.006,0.066,0.436,0.209,0.177,0.162,0.161,-0.115,-0.211,-0.203,-0.52,-0.254,0.476,0.067,0.093,0.047,-0.101,0.043,0.24,-0.092,0.118,-0.151,-0.044,0.267,0.156,0.245,-0.036,0.033,0.131,0.388,-0.159,0.123
000568SZ,0.28,-0.318,0.12,-0.186,-0.108,-0.428,0.096,1.0,0.693,0.551,-0.451,0.747,0.52,-0.379,0.646,-0.273,0.361,-0.094,-0.431,-0.336,0.861,-0.638,0.242,-0.281,0.368,-0.678,0.735,-0.521,0.512,-0.509,0.851,-0.147,0.785,0.877,0.37,0.654,-0.406,0.726,0.16,0.847,-0.266,0.074,0.784,0.006,0.197,-0.415,-0.25,-0.612,-0.112,-0.675,-0.3,-0.547,-0.268,-0.277,-0.415,-0.583,0.559,-0.561,-0.15,-0.181,0.475,-0.016,0.803,0.428,-0.154,-0.478,0.185,0.835,0.085,0.851,-0.24,-0.0,-0.447,0.691,-0.475,0.069,-0.25,-0.297,0.091,0.89,0.796,0.616,-0.208,-0.565,0.093,-0.163,-0.431,-0.332,-0.285,0.724,0.539,-0.272,-0.647,0.443,-0.3,0.085,-0.668,-0.675,0.518,0.677,0.379,-0.352,-0.519,0.548,0.069,-0.449,0.622,0.001,-0.614,-0.313,-0.009,-0.128,-0.551,-0.534,-0.602,0.654,0.81,0.093,0.071,0.863,-0.041,-0.3,0.61,-0.286,-0.219,0.592,0.894,-0.23,0.455,0.742,0.335,0.638,0.961,0.288,0.298,0.652,0.097,0.086,0.287,0.463,-0.038,-0.064,0.024,-0.218,0.567,0.442,-0.175,0.533,-0.16,-0.415,0.155,-0.174,0.504,-0.662,-0.078,-0.732,-0.563,0.558,-0.612,-0.348,-0.001,-0.302,-0.519,-0.682,0.482,0.201,-0.236,0.11,-0.38,0.477,0.346,0.368,0.09,0.218,0.113,-0.543,-0.134,0.623,-0.086,-0.517,0.031,-0.38,-0.045,-0.734,-0.04,-0.077,0.681,0.181,0.318,0.775,-0.535,0.6,0.692,-0.352,0.072,0.186,0.517,0.062,0.148,0.417,-0.168,0.147,0.766,0.52,0.792,-0.061,0.525,0.873,0.166,-0.638,-0.549,-0.416,-0.0,0.75,0.592,0.765,-0.303
000596SZ,0.57,-0.386,0.296,0.294,0.086,-0.205,-0.054,0.693,1.0,0.705,-0.03,0.297,0.726,-0.017,0.57,0.258,0.707,0.041,0.162,-0.651,0.559,-0.337,0.694,0.303,-0.103,-0.341,0.377,-0.272,0.654,-0.501,0.438,0.337,0.277,0.843,0.579,0.84,0.189,0.66,0.601,0.812,0.301,0.449,0.337,0.466,-0.043,0.162,-0.363,-0.113,0.16,-0.178,-0.048,-0.274,0.021,-0.162,-0.093,-0.058,0.772,-0.107,-0.542,-0.238,0.718,0.433,0.51,0.284,0.13,-0.012,0.503,0.835,0.676,0.759,0.351,0.426,0.113,0.593,0.092,0.586,0.244,0.27,-0.016,0.67,0.832,0.662,-0.154,-0.128,-0.349,-0.555,-0.452,-0.54,-0.636,0.329,-0.037,-0.408,-0.199,-0.128,0.078,-0.388,-0.397,-0.574,0.526,0.768,0.073,-0.221,-0.209,0.001,0.474,0.109,0.391,0.287,-0.606,0.028,0.522,-0.276,-0.323,-0.35,-0.531,0.335,0.396,-0.041,0.401,0.831,0.428,-0.211,0.453,-0.305,-0.342,0.631,0.609,-0.123,0.012,0.409,0.741,0.247,0.619,-0.168,-0.19,0.824,0.006,-0.339,0.134,0.0,0.435,-0.377,0.154,0.337,0.462,0.556,-0.1,0.659,0.078,-0.47,0.096,-0.301,0.158,-0.514,-0.287,-0.344,-0.147,0.558,-0.061,0.244,-0.057,0.046,-0.571,-0.233,0.442,0.192,0.329,0.229,-0.082,0.066,0.029,0.591,0.266,0.711,0.222,-0.216,-0.302,0.155,-0.371,-0.036,0.125,-0.425,-0.331,-0.393,0.351,-0.539,0.231,-0.087,0.589,0.408,-0.495,0.328,0.163,-0.21,-0.33,0.306,0.213,0.033,0.356,0.589,-0.513,0.541,0.92,0.646,0.646,0.281,0.837,0.537,0.548,-0.287,-0.058,-0.078,0.442,0.274,0.714,0.798,0.175
000617SZ,0.444,-0.416,0.185,-0.101,-0.137,-0.378,-0.493,0.551,0.705,1.0,-0.226,0.397,0.749,-0.175,0.411,-0.115,0.397,-0.095,-0.034,-0.424,0.469,-0.464,0.289,-0.025,-0.051,-0.405,0.549,-0.301,0.405,-0.687,0.433,-0.073,0.228,0.672,0.543,0.717,-0.034,0.746,0.216,0.67,-0.02,0.351,0.315,0.284,0.005,-0.113,-0.305,-0.275,-0.026,-0.27,-0.273,-0.347,-0.052,-0.128,-0.288,-0.264,0.629,-0.228,-0.359,-0.161,0.234,0.006,0.239,0.255,0.205,-0.292,0.247,0.774,0.357,0.697,0.09,0.016,-0.099,0.499,-0.229,0.214,0.061,0.109,0.137,0.724,0.759,0.544,0.165,-0.336,-0.264,-0.289,-0.653,-0.273,-0.378,0.523,0.237,-0.072,-0.178,0.079,-0.151,-0.329,-0.456,-0.46,0.249,0.897,-0.022,-0.497,-0.205,0.18,0.111,-0.107,0.479,0.076,-0.481,-0.23,0.269,-0.218,-0.43,-0.341,-0.465,0.572,0.351,-0.333,0.475,0.67,0.181,-0.452,0.312,-0.378,-0.259,0.711,0.664,0.018,0.297,0.546,0.435,0.339,0.53,0.0,0.111,0.429,-0.126,-0.172,0.554,0.176,0.31,-0.304,0.052,-0.042,0.773,0.448,0.187,0.753,0.06,-0.218,0.328,-0.129,0.419,-0.496,0.073,-0.4,-0.374,0.885,-0.276,-0.05,0.114,0.233,-0.465,-0.303,0.347,0.438,0.029,0.33,-0.111,0.192,0.186,0.278,0.18,0.447,0.454,-0.188,-0.333,0.245,-0.258,-0.196,0.396,-0.302,-0.329,-0.366,0.101,-0.377,0.306,-0.289,0.174,0.392,-0.47,0.103,0.364,-0.079,-0.132,0.598,0.514,-0.204,0.329,0.615,-0.304,0.497,0.666,0.386,0.642,0.205,0.743,0.511,0.122,-0.369,-0.362,-0.217,0.139,0.308,0.463,0.878,-0.062
