,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.077,0.65,-0.281,-0.051,-0.285,-0.057,-0.002,-0.454,0.35,-0.094,0.612,-0.432,0.01,-0.507,-0.532,-0.057,0.608,-0.437,0.69,0.087,-0.698,-0.643,0.014,0.11,0.52,0.22,-0.536,-0.204,-0.542,-0.087,-0.236,0.525,-0.487,-0.622,-0.605,-0.532,0.547,0.424,-0.094,-0.217,0.505,-0.743,-0.396,0.068,-0.46,-0.495,-0.476,0.737,-0.503,-0.154,0.72,0.351,0.537,-0.381,-0.832,-0.384,-0.804,0.431,-0.569,-0.183,-0.272,0.859,-0.608,0.485,-0.418,-0.093,0.792,-0.414,-0.499,-0.618,-0.731,-0.467,-0.526,-0.504,-0.35,-0.388,-0.483,-0.377,0.394,-0.262,-0.017,0.882,0.484,0.632,0.436,0.22,0.851,0.813,0.412,0.662,0.572,0.861,-0.54,0.525,0.976,-0.145,0.573,0.062,-0.321,0.613,-0.646,0.13,-0.456,-0.212,-0.481,-0.069,-0.107,0.523,0.06,-0.412,0.703,-0.066,0.63,0.283,0.449,0.155,-0.163,0.742,-0.312,0.737,-0.467,0.011,0.187,0.414,-0.411,-0.041,0.226,0.567,0.204,-0.17,0.791,-0.041,-0.199,0.513,0.094,0.544,-0.077,0.779,0.799,0.188,-0.025,-0.57,-0.008,0.395,-0.13,0.504,-0.552,0.802,0.502,0.786,0.564,0.879,-0.154,0.584,0.412,0.87,-0.406,0.752,-0.384,0.299,0.826,0.704,0.472,0.555,0.728,0.81,0.569,0.318,0.181,0.622,0.383,-0.455,-0.4,0.543,-0.5,0.837,0.3,0.916,-0.063,0.332,0.947,0.798,0.77,0.718,0.523,0.604,0.04,-0.72,0.785,0.187,0.939,0.327,0.892,0.285,0.335,0.905,-0.598,0.098,0.615,0.723,-0.555,-0.574,-0.612,-0.206,-0.489,0.666,0.243,0.465,0.609,-0.707,0.226,-0.398,0.023,-0.07,-0.012,-0.672
000002SZ,0.077,1.0,-0.235,0.032,0.15,0.431,0.025,-0.411,0.367,0.322,-0.363,-0.263,0.233,0.518,0.045,0.5,0.737,0.62,0.136,-0.399,0.356,0.199,-0.298,-0.688,-0.054,0.489,0.653,0.555,-0.591,-0.353,0.468,-0.105,-0.5,0.477,0.101,0.513,0.505,0.645,-0.537,-0.676,0.615,-0.026,0.239,-0.132,-0.462,0.465,0.442,0.317,-0.236,0.255,-0.411,-0.007,0.429,-0.5,-0.214,0.134,0.252,0.099,-0.485,0.548,0.364,0.798,-0.108,0.202,-0.162,0.14,-0.121,-0.301,0.382,0.522,0.382,0.312,0.412,-0.249,0.111,0.404,0.463,0.423,-0.139,0.537,-0.432,-0.111,0.284,-0.159,-0.558,0.254,0.667,-0.184,-0.257,-0.573,-0.509,0.498,-0.108,0.46,-0.307,0.103,0.895,-0.513,0.587,-0.264,-0.476,-0.052,0.239,0.498,0.644,0.402,-0.252,0.552,-0.225,0.398,0.618,-0.451,0.542,0.232,0.26,0.458,0.482,-0.739,0.043,0.512,-0.458,0.426,0.071,-0.356,0.069,0.226,-0.274,-0.589,-0.659,-0.143,-0.355,-0.328,0.528,-0.012,-0.593,-0.518,0.332,0.394,-0.31,-0.248,-0.207,0.594,-0.302,0.736,-0.544,-0.687,-0.209,0.469,0.452,0.367,0.41,-0.175,-0.133,0.007,0.153,0.363,-0.149,0.287,0.108,-0.122,0.51,-0.137,-0.483,0.321,0.394,-0.161,0.148,-0.45,-0.556,0.591,-0.619,0.226,0.429,0.56,-0.648,0.344,0.205,-0.598,0.005,-0.459,0.592,-0.123,-0.389,-0.445,-0.506,0.146,-0.474,0.417,0.25,-0.106,0.645,0.097,-0.705,-0.17,-0.538,0.615,0.153,0.525,0.308,0.162,0.223,-0.13,0.338,-0.453,0.117,0.426,0.178,0.505,-0.575,-0.25,0.261,0.758,0.58,0.447,-0.5,-0.657,0.19
000157SZ,0.65,-0.235,1.0,-0.168,-0.45,0.063,-0.387,0.433,-0.356,0.035,0.087,0.432,-0.166,-0.181,-0.417,-0.628,-0.183,0.164,-0.151,0.787,0.279,-0.661,-0.585,0.278,-0.443,0.246,-0.184,-0.626,-0.177,-0.458,-0.301,-0.186,0.677,-0.694,-0.489,-0.603,-0.572,0.012,0.597,0.007,-0.587,0.236,-0.728,-0.375,0.573,-0.524,-0.273,-0.618,0.765,-0.791,0.392,0.77,0.19,0.759,-0.546,-0.801,-0.195,-0.726,0.749,-0.414,-0.071,-0.527,0.61,-0.356,0.762,-0.095,-0.025,0.523,-0.254,-0.678,-0.638,-0.823,-0.763,-0.256,-0.805,-0.24,-0.571,-0.581,0.03,-0.202,-0.248,0.374,0.572,0.806,0.753,0.242,-0.29,0.84,0.787,0.609,0.82,0.367,0.742,-0.527,0.895,0.603,-0.508,0.497,-0.141,-0.214,0.761,-0.19,0.474,-0.489,-0.681,-0.611,0.425,-0.477,0.736,-0.154,-0.669,0.715,-0.347,0.619,0.331,0.07,0.018,0.014,0.627,-0.57,0.744,-0.477,0.306,0.089,0.38,-0.55,-0.019,0.52,0.707,0.41,-0.201,0.859,-0.028,0.144,0.742,0.028,0.077,-0.082,0.704,0.618,0.093,-0.302,-0.333,-0.253,0.752,0.104,0.587,-0.703,0.343,0.122,0.458,0.71,0.653,0.114,0.285,0.226,0.661,-0.49,0.746,-0.354,0.164,0.555,0.791,0.208,0.155,0.858,0.734,0.815,0.376,-0.339,0.748,0.249,-0.528,-0.623,0.698,-0.278,0.619,0.641,0.722,0.105,0.018,0.706,0.747,0.841,0.752,0.454,0.786,0.238,-0.649,0.699,0.124,0.616,0.541,0.726,0.598,-0.049,0.719,-0.74,-0.19,0.121,0.472,-0.441,-0.476,-0.141,0.186,-0.215,0.493,-0.305,0.419,0.75,-0.594,-0.101,-0.702,-0.2,-0.205,0.117,-0.362
000166SZ,-0.281,0.032,-0.168,1.0,0.227,-0.196,-0.404,-0.458,-0.436,0.056,0.818,-0.379,-0.454,-0.571,0.516,-0.13,-0.334,-0.285,0.403,-0.141,-0.542,0.282,0.142,-0.086,-0.349,-0.51,-0.524,-0.106,0.299,0.346,-0.623,0.524,0.155,-0.05,0.607,-0.034,-0.193,-0.382,-0.129,0.322,0.573,0.501,-0.055,0.069,0.038,-0.265,-0.13,-0.363,-0.423,-0.095,0.448,-0.387,0.04,0.185,0.057,0.192,-0.276,0.278,-0.083,0.123,0.131,-0.064,-0.463,0.636,0.302,0.03,0.811,-0.3,-0.255,0.16,-0.223,0.319,0.055,0.774,0.208,-0.178,-0.182,0.568,0.27,-0.002,-0.043,-0.429,-0.403,-0.142,-0.021,-0.491,-0.093,-0.389,-0.32,-0.424,-0.156,-0.379,-0.473,0.306,-0.127,-0.214,-0.049,0.075,0.551,-0.226,-0.025,0.482,-0.165,0.232,-0.033,-0.212,-0.102,-0.519,-0.223,-0.619,0.096,-0.312,-0.091,-0.39,-0.122,-0.689,-0.538,0.297,-0.633,-0.407,-0.149,0.731,-0.588,0.363,0.393,0.527,-0.564,-0.147,-0.099,0.148,0.779,-0.317,-0.552,-0.046,-0.028,0.313,-0.045,-0.66,-0.085,0.094,0.438,0.337,0.514,0.343,-0.239,0.086,-0.273,0.011,0.043,-0.156,-0.256,-0.498,-0.121,0.713,-0.409,0.176,-0.525,0.281,-0.399,0.781,-0.215,-0.133,-0.081,-0.211,-0.29,-0.142,-0.421,0.016,0.443,0.208,-0.084,-0.023,-0.072,-0.221,-0.123,-0.007,0.043,0.078,-0.153,0.72,-0.569,-0.316,-0.051,-0.224,-0.137,-0.578,0.03,0.499,0.643,-0.228,0.396,-0.217,-0.02,-0.125,-0.043,-0.365,-0.156,0.062,-0.706,-0.442,-0.231,-0.028,-0.301,0.306,0.559,0.059,0.177,-0.19,0.128,-0.305,0.2,-0.172,0.315,-0.711,0.339,0.284,0.129
000333SZ,-0.051,0.15,-0.45,0.227,1.0,-0.347,0.504,-0.5,-0.052,0.525,0.192,0.288,-0.206,-0.028,0.459,0.231,0.091,0.299,0.192,-0.384,-0.465,0.372,0.393,0.064,0.486,-0.053,0.137,0.165,0.505,0.413,0.082,0.415,-0.344,0.31,0.137,0.173,0.254,0.195,-0.25,0.129,0.498,0.201,0.407,0.259,-0.539,0.251,-0.244,0.341,-0.436,0.656,-0.36,-0.349,-0.273,-0.378,0.594,0.472,-0.126,0.444,-0.443,-0.008,0.196,0.321,-0.192,0.213,-0.417,-0.004,0.153,-0.102,-0.02,0.404,0.308,0.56,0.68,0.223,0.628,0.085,0.418,0.51,-0.069,0.239,0.274,-0.319,-0.232,-0.532,-0.385,-0.066,0.581,-0.455,-0.313,-0.253,-0.414,-0.187,-0.227,0.278,-0.231,0.078,0.297,0.19,0.393,0.276,-0.475,0.058,-0.611,0.335,0.623,0.359,-0.384,0.219,-0.293,-0.053,0.486,-0.249,0.454,-0.273,-0.204,-0.044,-0.183,0.234,-0.335,0.274,-0.298,0.324,-0.335,0.47,0.183,0.433,0.035,-0.179,-0.267,-0.312,0.325,-0.464,-0.33,-0.396,-0.446,0.414,0.444,-0.194,-0.102,-0.036,0.329,0.389,0.127,0.434,-0.369,0.19,-0.357,0.503,0.179,0.447,0.178,-0.494,-0.043,-0.095,0.167,0.226,-0.151,0.684,-0.475,0.326,0.187,0.2,-0.35,0.165,0.327,-0.457,-0.43,-0.429,0.183,0.685,-0.304,0.336,0.347,0.355,-0.297,0.284,-0.126,-0.391,-0.05,0.219,0.058,-0.05,-0.164,-0.367,-0.274,-0.183,-0.423,-0.115,0.501,-0.379,0.01,-0.029,-0.315,-0.185,-0.442,0.359,-0.114,0.481,0.314,0.159,-0.342,0.138,0.126,0.007,-0.375,-0.16,-0.197,0.626,0.02,-0.462,0.339,0.257,0.527,-0.038,0.546,0.164,0.073
000338SZ,-0.285,0.431,0.063,-0.196,-0.347,1.0,-0.116,0.323,0.715,0.037,-0.399,-0.425,0.594,0.557,0.03,0.555,0.653,0.084,0.356,-0.248,0.672,0.129,-0.173,-0.194,-0.369,0.254,0.364,0.519,-0.614,-0.287,0.492,-0.209,-0.361,0.395,0.08,0.645,0.614,0.042,-0.256,-0.625,-0.096,-0.532,0.351,0.158,0.198,0.538,0.83,0.416,-0.025,0.059,0.036,0.225,0.248,-0.366,-0.333,0.212,0.74,0.264,-0.049,0.72,0.497,0.516,-0.341,0.207,-0.017,0.527,-0.336,-0.569,0.66,0.364,0.437,0.183,0.175,-0.154,-0.186,0.584,0.34,0.037,0.445,-0.239,-0.377,0.454,-0.056,0.222,-0.439,0.28,0.164,-0.129,-0.228,-0.209,-0.333,0.309,-0.065,0.45,0.005,-0.317,0.403,-0.571,0.196,0.05,-0.262,0.293,0.636,0.314,0.073,0.424,0.278,0.275,0.124,0.515,0.196,-0.308,0.178,0.368,0.486,0.297,0.531,-0.481,0.19,0.393,-0.405,0.103,0.631,-0.682,-0.237,-0.102,0.075,-0.265,-0.468,0.035,-0.539,-0.208,0.647,0.527,-0.375,-0.685,-0.267,0.676,-0.434,-0.555,-0.312,0.118,-0.112,0.33,-0.03,-0.254,0.058,0.398,-0.227,0.048,0.008,0.158,-0.407,-0.04,0.115,-0.163,-0.316,0.258,-0.013,-0.381,0.341,-0.384,-0.377,-0.153,0.019,0.025,0.022,-0.132,-0.59,-0.135,-0.45,0.057,0.479,0.458,-0.391,0.607,-0.152,-0.271,-0.292,-0.473,0.404,-0.297,-0.501,-0.314,-0.375,0.268,-0.252,0.363,0.163,-0.263,0.388,-0.207,-0.393,-0.373,-0.133,0.252,-0.177,0.342,0.191,-0.353,-0.117,-0.02,0.663,0.129,0.277,0.808,-0.07,-0.061,-0.584,0.115,0.439,0.341,0.147,0.459,-0.574,-0.548,0.509
000538SZ,-0.057,0.025,-0.387,-0.404,0.504,-0.116,1.0,-0.069,0.304,0.323,-0.382,0.364,0.196,0.306,0.211,0.292,0.24,0.288,-0.044,-0.264,-0.087,0.285,0.436,0.127,0.705,0.263,0.317,0.246,0.311,0.34,0.423,-0.019,-0.334,0.32,-0.108,0.19,0.353,0.34,-0.174,0.006,0.043,-0.272,0.487,0.269,-0.515,0.387,-0.098,0.561,-0.112,0.647,-0.426,-0.164,-0.285,-0.511,0.547,0.388,0.117,0.31,-0.231,-0.104,0.001,0.258,0.076,-0.244,-0.562,-0.009,-0.404,0.054,0.157,0.299,0.482,0.31,0.523,-0.289,0.513,0.167,0.526,0.07,-0.164,0.175,0.415,-0.004,-0.1,-0.439,-0.297,0.154,0.43,-0.234,-0.12,0.103,-0.222,-0.139,-0.015,-0.076,-0.253,-0.031,0.246,0.025,-0.082,0.538,-0.386,-0.298,-0.486,0.055,0.586,0.457,-0.138,0.609,-0.21,0.344,0.388,-0.067,0.496,-0.054,-0.024,0.328,0.045,0.161,0.015,0.485,-0.199,-0.196,0.022,0.054,-0.233,0.063,0.4,-0.054,-0.169,-0.306,-0.199,-0.235,0.078,-0.163,-0.288,0.076,0.316,0.308,-0.141,-0.178,-0.066,-0.104,-0.151,0.023,-0.132,0.147,-0.163,0.429,-0.112,0.354,0.105,-0.07,-0.086,-0.521,0.256,-0.088,0.096,0.329,-0.233,-0.067,0.107,0.018,-0.27,0.205,0.336,-0.321,-0.206,-0.444,-0.246,0.317,-0.208,0.085,0.316,0.393,-0.137,0.162,-0.264,-0.362,-0.082,-0.207,0.258,-0.045,-0.166,-0.239,-0.191,0.133,-0.428,-0.463,0.04,-0.239,-0.425,-0.079,-0.1,-0.207,-0.188,0.398,-0.173,0.405,0.67,0.376,-0.201,0.291,0.34,-0.082,-0.667,-0.213,-0.343,0.471,0.013,-0.222,0.197,0.272,0.282,0.366,0.2,0.082,0.108
000568SZ,-0.002,-0.411,0.433,-0.458,-0.5,0.323,-0.069,1.0,0.296,-0.251,-0.206,0.232,0.389,0.069,-0.206,-0.183,-0.095,-0.226,-0.226,0.382,0.511,-0.264,-0.101,0.439,-0.213,-0.017,-0.223,-0.124,-0.027,-0.094,0.008,-0.412,0.27,-0.314,-0.275,-0.107,-0.047,-0.233,0.6,0.108,-0.778,-0.42,-0.094,0.129,0.511,-0.087,0.147,0.052,0.396,-0.328,0.363,0.416,-0.236,0.248,-0.204,-0.224,0.293,-0.174,0.493,-0.12,-0.044,-0.392,0.147,-0.332,0.147,0.11,-0.366,0.087,0.075,-0.385,-0.104,-0.42,-0.396,-0.292,-0.459,0.002,-0.18,-0.582,0.271,-0.577,0.177,0.544,0.023,0.393,0.327,0.129,-0.438,0.347,0.324,0.564,0.412,-0.007,0.351,-0.32,0.399,-0.051,-0.462,0.184,-0.573,0.222,0.404,-0.002,0.346,-0.383,-0.455,-0.125,0.519,-0.181,0.415,0.188,-0.456,0.431,-0.281,0.19,0.203,0.09,0.095,0.196,0.363,-0.189,0.317,-0.609,0.636,-0.265,-0.146,-0.535,0.403,0.414,0.399,0.165,-0.359,0.404,0.261,0.438,0.43,-0.07,-0.403,0.364,0.156,-0.038,-0.208,-0.638,-0.071,-0.556,0.642,0.268,0.291,-0.23,-0.316,-0.14,-0.135,0.584,0.064,-0.145,0.202,-0.265,0.237,-0.206,0.27,-0.446,-0.134,0.058,0.336,-0.109,-0.206,0.341,0.225,0.407,-0.02,-0.567,0.361,-0.133,-0.207,-0.31,0.434,0.046,-0.174,0.445,0.014,-0.206,-0.024,0.164,0.135,0.352,0.333,0.256,0.38,-0.197,-0.401,0.226,-0.391,-0.026,0.465,0.128,0.463,-0.157,0.024,-0.345,0.128,-0.186,0.007,0.061,0.193,0.265,-0.071,0.095,-0.211,-0.542,0.014,0.441,-0.137,-0.394,-0.578,0.096,-0.178,0.189,0.038
000596SZ,-0.454,0.367,-0.356,-0.436,-0.052,0.715,0.304,0.296,1.0,0.008,-0.646,-0.329,0.808,0.766,0.067,0.819,0.734,0.076,0.121,-0.533,0.618,0.305,0.075,-0.11,0.083,0.191,0.528,0.751,-0.443,-0.141,0.801,-0.33,-0.673,0.703,0.013,0.82,0.869,0.127,-0.363,-0.587,-0.001,-0.768,0.676,0.348,-0.15,0.835,0.824,0.784,-0.24,0.492,-0.274,-0.021,0.019,-0.74,0.012,0.522,0.813,0.476,-0.346,0.691,0.439,0.661,-0.398,0.064,-0.49,0.526,-0.585,-0.576,0.785,0.561,0.75,0.455,0.506,-0.299,0.165,0.706,0.682,0.115,0.296,-0.113,-0.117,0.441,-0.221,-0.175,-0.707,0.3,0.303,-0.378,-0.453,-0.26,-0.601,0.139,-0.259,0.397,-0.357,-0.469,0.535,-0.676,-0.033,0.369,-0.564,0.115,0.305,0.314,0.427,0.774,0.045,0.676,-0.12,0.709,0.452,-0.468,0.367,0.084,0.207,0.443,0.584,-0.412,0.039,0.755,-0.61,-0.035,0.64,-0.695,-0.556,-0.045,0.335,-0.373,-0.663,-0.314,-0.583,-0.45,0.731,0.326,-0.644,-0.642,-0.276,0.865,-0.678,-0.798,-0.4,-0.006,-0.103,0.249,-0.28,-0.203,-0.14,0.643,-0.382,0.076,-0.11,-0.049,-0.597,-0.393,0.155,-0.357,-0.375,0.416,-0.245,-0.444,0.308,-0.471,-0.667,-0.167,0.056,-0.371,-0.219,-0.481,-0.793,0.006,-0.665,0.007,0.707,0.737,-0.591,0.681,-0.496,-0.526,-0.542,-0.732,0.505,-0.457,-0.747,-0.576,-0.587,0.216,-0.588,-0.026,0.248,-0.517,0.007,-0.391,-0.543,-0.585,-0.372,0.426,-0.457,0.64,0.598,-0.181,-0.265,0.202,0.953,0.097,-0.167,0.71,-0.429,0.183,-0.719,-0.179,0.63,0.318,0.365,0.745,-0.445,-0.509,0.612
000617SZ,0.35,0.322,0.035,0.056,0.525,0.037,0.323,-0.251,0.008,1.0,-0.088,0.239,-0.141,0.244,0.219,0.192,0.364,0.653,-0.032,0.058,-0.047,-0.11,-0.068,0.074,0.343,0.377,0.411,0.035,-0.038,-0.07,0.188,-0.017,-0.051,0.214,-0.143,0.082,0.235,0.371,-0.19,-0.351,0.257,0.162,0.09,0.14,-0.286,0.23,0.003,0.097,0.13,0.176,-0.318,0.326,0.341,-0.143,-0.021,-0.011,0.147,0.084,-0.02,0.127,0.483,0.383,0.169,-0.016,-0.055,0.162,-0.116,0.115,0.211,0.317,0.046,0.168,0.412,-0.101,0.104,0.259,0.167,0.208,0.178,0.434,-0.297,0.012,0.254,0.101,-0.13,0.387,0.713,0.079,0.176,-0.173,-0.134,0.281,0.287,0.148,0.075,0.414,0.355,0.26,0.607,0.183,-0.091,-0.252,-0.024,0.101,0.341,0.107,-0.211,0.214,0.196,0.235,0.182,-0.016,0.385,0.37,0.375,0.441,0.123,-0.001,0.274,0.149,-0.014,0.067,0.046,0.06,0.27,0.107,0.221,-0.332,-0.17,-0.214,-0.013,-0.033,-0.026,-0.111,-0.222,-0.014,0.448,0.123,0.12,0.12,0.485,0.33,-0.358,0.609,-0.058,-0.082,0.116,0.237,0.456,0.749,0.692,0.042,0.242,-0.246,0.556,0.139,0.089,0.456,-0.078,-0.044,0.674,0.374,-0.029,0.057,0.743,0.182,0.028,-0.037,0.06,0.612,-0.1,0.699,0.308,0.242,-0.069,0.246,0.388,-0.325,0.382,0.015,0.443,0.359,0.076,0.018,0.039,0.448,-0.108,0.32,0.119,-0.027,0.369,0.457,-0.164,0.198,-0.161,0.624,0.287,0.165,0.28,0.366,-0.025,-0.395,0.097,-0.183,-0.263,0.102,0.374,0.628,0.084,0.177,0.234,0.501,0.399,0.158,0.289,-0.088,0.093
