,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.453,0.659,0.764,0.875,0.825,0.423,0.914,0.877,-0.386,0.121,0.933,0.94,0.916,0.901,0.199,0.674,0.845,-0.05,0.722,0.899,-0.379,0.563,0.975,0.845,0.73,-0.21,0.698,0.801,0.897,0.781,0.287,0.777,-0.009,0.721,0.279,0.776,0.894,0.813,0.867,0.498,-0.386,0.836,0.892,-0.037,0.875,0.661,-0.816,-0.284,0.954,0.768,0.726,0.9,-0.313,0.376,0.802,0.807,0.111,0.205,-0.667,0.889,0.904,0.946,-0.433,0.89,0.849,0.338,0.871,0.861,0.417,0.76,0.803,0.085,0.606,0.424,0.911,0.225,-0.529,0.697,0.934,0.796,0.682,0.857,0.047,0.429,0.627,0.644,0.227,0.853,0.849,0.809,0.15,0.762,0.457,0.807,0.95,0.828,0.879,0.201,0.05,0.799,-0.427,0.893,-0.608,0.868,0.723,-0.359,-0.09,0.703,0.208,0.808,0.624,-0.457,0.076,0.807,0.796,0.602,-0.605,0.678,0.568,0.462,0.905,0.892,0.898,0.6,0.642,0.141,0.737,0.849,-0.031,0.162,0.61,0.739,0.802,0.724,0.799,0.931,0.483,0.153,0.919,0.21,-0.76,0.624,0.722,0.474,0.735,0.497,0.767,0.954,-0.38,-0.273,0.723,0.814,-0.215,0.843,0.978,0.842,0.966,0.985,0.896,-0.139,0.743,0.677,0.884,0.296,0.415,0.7,-0.146,0.947,0.299,0.267,-0.554,0.706,0.82,0.295,0.858,0.66,0.51,-0.148,0.615,0.286,0.579,0.33,0.35,0.786,0.577,0.864,0.768,0.35,0.766,0.898,0.848,-0.747,0.75,0.082,0.938,0.93,0.893,0.889,0.951,0.119,0.475,0.903,0.616,-0.611,0.68,0.886,0.662,0.704,0.778,-0.303,-0.573,-0.252,0.102,0.787,0.781,0.147
000002SZ,0.453,1.0,0.342,0.198,0.393,0.528,0.277,0.271,0.428,0.178,0.15,0.479,0.359,0.547,0.334,0.189,0.172,0.546,0.329,0.004,0.289,-0.273,-0.034,0.506,0.107,0.222,-0.091,0.38,0.11,0.436,0.156,0.01,0.085,0.205,0.273,0.261,0.566,0.422,0.24,0.093,0.163,-0.27,0.186,0.182,0.019,0.392,0.3,-0.681,0.136,0.413,0.307,0.259,0.33,-0.089,-0.251,0.383,0.541,-0.316,0.035,-0.106,0.256,0.261,0.313,-0.685,0.162,0.486,0.07,0.156,0.431,-0.153,0.313,0.289,0.038,-0.016,-0.254,0.483,-0.371,-0.404,0.264,0.195,0.114,0.047,0.511,0.019,0.14,0.598,0.485,0.259,0.395,0.331,0.189,-0.084,0.109,0.467,0.406,0.276,0.773,0.473,0.093,-0.268,0.233,0.103,0.315,-0.029,0.159,0.545,-0.215,0.315,0.183,-0.158,0.172,0.061,0.044,0.231,0.07,0.382,-0.108,-0.09,-0.041,-0.023,0.16,0.177,0.308,0.203,0.595,0.073,-0.096,0.273,0.051,-0.046,0.21,0.165,0.099,0.237,-0.017,0.223,0.437,0.287,-0.161,0.36,-0.063,-0.133,0.067,0.222,-0.07,0.203,0.435,0.652,0.354,0.026,0.434,0.068,0.51,0.313,0.314,0.355,0.447,0.356,0.371,0.47,0.488,0.169,0.082,0.309,0.169,0.583,0.212,-0.096,0.292,0.714,0.419,-0.293,0.214,0.401,-0.076,0.458,0.245,0.252,0.347,0.086,-0.257,0.569,0.032,-0.045,0.253,0.233,0.201,0.277,0.132,0.366,0.266,0.274,0.046,0.326,0.254,0.406,0.417,0.49,0.238,0.267,0.155,0.047,0.259,0.249,-0.153,0.309,0.208,0.042,0.011,0.166,0.425,-0.245,0.049,-0.009,0.13,0.32,0.273
000157SZ,0.659,0.342,1.0,0.871,0.85,0.877,0.839,0.731,0.7,0.203,0.607,0.802,0.784,0.686,0.852,-0.067,0.85,0.812,0.421,0.743,0.769,0.173,0.321,0.594,0.43,0.235,-0.099,0.673,0.354,0.496,0.777,0.802,0.61,-0.346,0.484,0.757,0.717,0.821,0.831,0.614,0.614,-0.101,0.265,0.5,0.578,0.499,0.812,-0.496,-0.18,0.469,0.753,0.841,0.538,0.286,0.456,0.864,0.755,0.528,-0.159,-0.518,0.815,0.797,0.679,-0.324,0.435,0.477,0.564,0.558,0.46,0.555,0.198,0.353,0.439,0.779,0.648,0.56,0.276,-0.196,0.836,0.588,0.694,0.81,0.424,-0.056,-0.235,0.204,0.371,-0.111,0.849,0.265,0.243,0.697,0.646,0.429,0.839,0.681,0.504,0.531,0.74,0.461,0.562,0.265,0.791,-0.011,0.448,0.736,0.305,0.316,0.842,0.666,0.641,0.407,0.08,0.69,0.609,0.388,0.731,-0.589,0.492,0.736,0.64,0.482,0.783,0.463,0.877,0.019,0.321,0.864,0.346,0.481,-0.118,-0.026,0.774,0.235,0.15,0.831,0.444,0.847,0.229,0.409,0.562,-0.373,0.067,0.91,0.639,0.783,0.745,0.76,0.524,-0.489,-0.048,0.75,0.643,0.366,0.322,0.697,0.482,0.597,0.659,0.629,0.092,0.226,0.811,0.765,0.63,0.589,0.147,0.222,0.556,0.132,0.031,0.065,0.657,0.628,0.672,0.766,0.901,0.385,0.22,0.449,0.32,0.349,-0.331,0.745,0.489,0.819,0.735,0.891,0.851,0.678,0.701,0.835,-0.201,0.185,-0.12,0.571,0.576,0.642,0.733,0.696,0.51,0.751,0.69,0.869,0.028,0.852,0.492,0.817,0.742,0.712,-0.329,-0.396,0.466,0.403,0.246,0.855,0.547
000166SZ,0.764,0.198,0.871,1.0,0.918,0.794,0.707,0.867,0.76,-0.099,0.317,0.86,0.862,0.756,0.882,0.081,0.954,0.815,0.169,0.763,0.874,0.077,0.604,0.703,0.673,0.441,-0.044,0.704,0.574,0.675,0.894,0.612,0.721,-0.24,0.715,0.68,0.706,0.846,0.854,0.843,0.685,0.01,0.523,0.714,0.334,0.604,0.733,-0.459,-0.068,0.626,0.694,0.799,0.711,0.005,0.593,0.895,0.705,0.498,0.074,-0.558,0.91,0.911,0.791,-0.179,0.653,0.58,0.481,0.812,0.62,0.612,0.439,0.527,0.51,0.747,0.736,0.682,0.419,-0.076,0.776,0.801,0.874,0.853,0.585,0.106,0.044,0.276,0.555,0.057,0.872,0.478,0.511,0.539,0.741,0.356,0.785,0.85,0.48,0.585,0.592,0.366,0.659,0.004,0.838,-0.274,0.652,0.706,0.021,0.196,0.777,0.547,0.885,0.712,-0.142,0.562,0.699,0.486,0.771,-0.539,0.664,0.866,0.657,0.651,0.852,0.709,0.735,0.333,0.466,0.833,0.621,0.301,0.002,0.235,0.856,0.454,0.464,0.885,0.602,0.656,0.339,0.613,0.505,-0.569,0.383,0.959,0.565,0.755,0.544,0.69,0.706,-0.419,-0.228,0.751,0.761,0.044,0.54,0.795,0.554,0.75,0.779,0.715,-0.056,0.513,0.779,0.847,0.535,0.482,0.389,0.056,0.687,0.043,0.011,0.019,0.603,0.788,0.507,0.763,0.936,0.342,0.099,0.62,0.485,0.388,-0.037,0.692,0.602,0.688,0.84,0.964,0.784,0.718,0.718,0.949,-0.477,0.422,-0.057,0.736,0.688,0.741,0.798,0.855,0.36,0.838,0.795,0.843,-0.252,0.748,0.695,0.873,0.869,0.697,-0.486,-0.354,0.238,0.442,0.538,0.913,0.516
000333SZ,0.875,0.393,0.85,0.918,1.0,0.867,0.685,0.921,0.843,-0.171,0.346,0.961,0.919,0.835,0.924,0.043,0.851,0.937,0.071,0.763,0.92,-0.024,0.568,0.829,0.723,0.492,-0.148,0.7,0.618,0.8,0.809,0.57,0.675,-0.242,0.716,0.595,0.749,0.953,0.885,0.843,0.525,-0.098,0.612,0.723,0.228,0.658,0.704,-0.627,-0.245,0.751,0.793,0.775,0.736,-0.079,0.555,0.872,0.763,0.323,0.002,-0.68,0.934,0.932,0.88,-0.406,0.683,0.647,0.381,0.857,0.667,0.546,0.556,0.621,0.355,0.669,0.669,0.732,0.265,-0.328,0.804,0.866,0.886,0.779,0.7,-0.061,0.086,0.361,0.581,0.048,0.91,0.557,0.56,0.443,0.804,0.468,0.853,0.918,0.701,0.735,0.519,0.308,0.648,-0.081,0.84,-0.34,0.691,0.743,-0.057,0.112,0.749,0.525,0.84,0.641,-0.226,0.391,0.711,0.584,0.696,-0.599,0.714,0.805,0.525,0.703,0.912,0.756,0.792,0.371,0.389,0.834,0.66,0.182,-0.017,0.287,0.879,0.52,0.5,0.906,0.711,0.604,0.299,0.714,0.33,-0.564,0.378,0.901,0.609,0.766,0.532,0.733,0.812,-0.43,-0.259,0.753,0.791,-0.026,0.656,0.896,0.67,0.857,0.883,0.786,-0.095,0.571,0.75,0.941,0.493,0.447,0.54,0.049,0.785,0.148,0.01,-0.172,0.631,0.771,0.513,0.815,0.864,0.42,-0.003,0.611,0.351,0.49,0.007,0.64,0.6,0.672,0.828,0.901,0.673,0.81,0.789,0.91,-0.526,0.527,-0.148,0.837,0.785,0.782,0.857,0.905,0.218,0.753,0.851,0.783,-0.36,0.799,0.706,0.876,0.777,0.725,-0.411,-0.516,0.08,0.265,0.568,0.93,0.339
000338SZ,0.825,0.528,0.877,0.794,0.867,1.0,0.733,0.823,0.892,0.018,0.56,0.908,0.89,0.862,0.914,-0.023,0.785,0.877,0.339,0.737,0.863,-0.116,0.282,0.792,0.556,0.38,-0.342,0.781,0.494,0.671,0.745,0.659,0.687,-0.288,0.517,0.561,0.874,0.884,0.897,0.65,0.536,-0.383,0.462,0.64,0.437,0.647,0.877,-0.749,-0.251,0.7,0.837,0.885,0.739,0.159,0.337,0.852,0.919,0.317,-0.174,-0.52,0.869,0.864,0.821,-0.514,0.588,0.638,0.545,0.624,0.595,0.494,0.401,0.492,0.16,0.767,0.446,0.732,0.246,-0.498,0.9,0.694,0.669,0.757,0.626,-0.177,-0.055,0.422,0.45,-0.05,0.933,0.492,0.392,0.48,0.621,0.463,0.93,0.755,0.715,0.677,0.621,0.149,0.67,0.027,0.873,-0.208,0.586,0.716,0.061,0.246,0.794,0.463,0.637,0.4,-0.092,0.479,0.705,0.526,0.653,-0.626,0.406,0.637,0.632,0.645,0.892,0.571,0.845,0.158,0.126,0.885,0.483,0.444,-0.098,0.15,0.769,0.411,0.278,0.845,0.644,0.806,0.032,0.603,0.452,-0.478,0.234,0.836,0.521,0.853,0.822,0.858,0.661,-0.533,-0.119,0.747,0.693,0.3,0.483,0.849,0.63,0.74,0.814,0.756,0.007,0.336,0.784,0.802,0.504,0.561,0.304,0.208,0.713,0.251,0.226,-0.206,0.807,0.662,0.559,0.816,0.822,0.58,0.012,0.394,0.229,0.462,-0.168,0.526,0.682,0.793,0.842,0.842,0.682,0.808,0.846,0.83,-0.344,0.346,-0.08,0.71,0.734,0.757,0.841,0.809,0.503,0.601,0.834,0.828,-0.108,0.904,0.65,0.692,0.67,0.802,-0.138,-0.672,0.185,0.172,0.355,0.784,0.401
000538SZ,0.423,0.277,0.839,0.707,0.685,0.733,1.0,0.501,0.481,0.43,0.581,0.61,0.552,0.427,0.637,-0.023,0.704,0.67,0.484,0.509,0.541,0.148,0.181,0.386,0.139,0.132,-0.093,0.702,0.26,0.32,0.512,0.788,0.3,-0.365,0.346,0.702,0.506,0.647,0.645,0.392,0.465,0.037,-0.011,0.215,0.582,0.278,0.661,-0.386,-0.155,0.215,0.594,0.619,0.283,0.293,0.236,0.628,0.519,0.477,-0.216,-0.473,0.582,0.566,0.431,-0.248,0.136,0.307,0.56,0.339,0.227,0.29,-0.083,0.192,0.355,0.581,0.52,0.356,0.249,-0.184,0.699,0.35,0.496,0.615,0.249,-0.282,-0.355,0.053,0.319,-0.088,0.687,0.07,0.003,0.792,0.5,0.182,0.609,0.468,0.347,0.261,0.832,0.498,0.381,0.349,0.525,0.231,0.284,0.575,0.394,0.569,0.553,0.641,0.481,0.279,0.465,0.702,0.327,0.242,0.466,-0.38,0.283,0.618,0.419,0.282,0.573,0.196,0.784,-0.187,0.249,0.7,0.109,0.536,-0.194,-0.19,0.595,-0.018,-0.093,0.639,0.221,0.751,0.36,0.171,0.512,-0.108,-0.163,0.79,0.483,0.554,0.689,0.63,0.272,-0.327,0.105,0.468,0.494,0.43,0.096,0.49,0.375,0.376,0.432,0.482,0.193,0.026,0.585,0.607,0.579,0.519,-0.035,0.191,0.323,0.148,0.029,0.173,0.395,0.48,0.619,0.606,0.733,0.104,0.276,0.269,0.142,0.287,-0.471,0.727,0.154,0.749,0.495,0.705,0.818,0.503,0.454,0.653,0.046,-0.01,-0.122,0.387,0.401,0.453,0.512,0.456,0.445,0.642,0.439,0.693,0.175,0.714,0.173,0.68,0.493,0.447,-0.304,-0.329,0.521,0.478,0.015,0.638,0.515
000568SZ,0.914,0.271,0.731,0.867,0.921,0.823,0.501,1.0,0.931,-0.405,0.26,0.947,0.967,0.881,0.923,-0.027,0.826,0.879,-0.119,0.818,0.992,-0.089,0.648,0.855,0.883,0.525,-0.288,0.64,0.691,0.854,0.846,0.473,0.808,-0.285,0.695,0.408,0.754,0.928,0.937,0.928,0.473,-0.215,0.779,0.856,0.137,0.696,0.709,-0.604,-0.283,0.866,0.756,0.798,0.836,-0.127,0.655,0.822,0.779,0.329,0.01,-0.642,0.966,0.978,0.957,-0.326,0.834,0.628,0.327,0.925,0.672,0.645,0.708,0.674,0.18,0.708,0.65,0.746,0.357,-0.393,0.803,0.936,0.927,0.793,0.741,-0.026,0.21,0.379,0.516,-0.014,0.891,0.67,0.673,0.247,0.762,0.469,0.876,0.936,0.657,0.761,0.372,0.125,0.688,-0.267,0.888,-0.513,0.791,0.598,-0.203,-0.053,0.765,0.408,0.853,0.64,-0.483,0.204,0.848,0.58,0.77,-0.701,0.689,0.8,0.573,0.809,0.976,0.852,0.651,0.504,0.409,0.801,0.799,0.187,-0.072,0.406,0.924,0.624,0.645,0.927,0.77,0.516,0.179,0.786,0.282,-0.662,0.533,0.84,0.552,0.809,0.475,0.649,0.862,-0.536,-0.473,0.815,0.733,-0.173,0.729,0.942,0.658,0.899,0.938,0.765,-0.303,0.654,0.796,0.892,0.433,0.286,0.629,0.04,0.855,0.0,-0.01,-0.279,0.754,0.703,0.434,0.747,0.787,0.563,-0.236,0.593,0.506,0.384,0.146,0.519,0.78,0.569,0.923,0.855,0.545,0.891,0.883,0.896,-0.699,0.589,-0.183,0.854,0.803,0.759,0.951,0.971,0.224,0.738,0.968,0.735,-0.436,0.762,0.857,0.819,0.801,0.813,-0.45,-0.606,-0.148,0.083,0.663,0.881,0.174
000596SZ,0.877,0.428,0.7,0.76,0.843,0.892,0.481,0.931,1.0,-0.302,0.381,0.918,0.941,0.932,0.903,-0.057,0.749,0.85,0.017,0.786,0.949,-0.191,0.423,0.838,0.788,0.432,-0.447,0.668,0.58,0.789,0.794,0.494,0.817,-0.3,0.54,0.347,0.869,0.867,0.923,0.779,0.455,-0.409,0.706,0.804,0.266,0.665,0.812,-0.689,-0.255,0.843,0.792,0.848,0.841,0.029,0.487,0.791,0.904,0.281,-0.126,-0.479,0.919,0.926,0.93,-0.465,0.774,0.617,0.421,0.793,0.639,0.581,0.635,0.534,0.023,0.718,0.439,0.746,0.318,-0.5,0.871,0.834,0.785,0.746,0.699,-0.083,0.139,0.407,0.423,-0.097,0.906,0.614,0.572,0.214,0.619,0.467,0.897,0.818,0.706,0.727,0.392,-0.024,0.684,-0.223,0.899,-0.471,0.705,0.545,-0.134,0.014,0.758,0.333,0.704,0.46,-0.445,0.231,0.825,0.496,0.711,-0.709,0.479,0.677,0.67,0.744,0.952,0.728,0.663,0.361,0.243,0.826,0.674,0.326,-0.125,0.329,0.846,0.57,0.505,0.88,0.717,0.593,-0.058,0.721,0.36,-0.624,0.477,0.756,0.491,0.847,0.613,0.683,0.762,-0.611,-0.414,0.804,0.648,0.019,0.633,0.898,0.59,0.828,0.888,0.711,-0.271,0.489,0.78,0.796,0.445,0.32,0.498,0.139,0.801,0.059,0.11,-0.294,0.859,0.613,0.451,0.717,0.738,0.668,-0.259,0.452,0.357,0.369,0.051,0.397,0.851,0.62,0.923,0.779,0.516,0.9,0.884,0.81,-0.597,0.486,-0.178,0.777,0.734,0.723,0.902,0.907,0.407,0.623,0.949,0.748,-0.275,0.833,0.832,0.685,0.704,0.84,-0.19,-0.724,-0.099,-0.023,0.521,0.784,0.177
000617SZ,-0.386,0.178,0.203,-0.099,-0.171,0.018,0.43,-0.405,-0.302,1.0,0.327,-0.265,-0.333,-0.258,-0.222,0.022,-0.073,-0.109,0.602,-0.267,-0.358,0.26,-0.405,-0.366,-0.647,-0.38,0.244,0.018,-0.499,-0.418,-0.209,0.289,-0.377,0.024,-0.334,0.346,-0.048,-0.237,-0.234,-0.49,-0.022,0.204,-0.672,-0.51,0.504,-0.33,0.067,0.101,0.202,-0.547,-0.026,-0.065,-0.469,0.493,-0.371,-0.098,-0.052,0.119,-0.123,0.326,-0.311,-0.337,-0.456,0.002,-0.592,-0.235,0.227,-0.506,-0.315,-0.394,-0.611,-0.506,0.188,-0.083,-0.165,-0.272,-0.194,0.156,-0.042,-0.531,-0.411,-0.207,-0.398,-0.029,-0.475,-0.17,-0.146,-0.044,-0.13,-0.532,-0.574,0.498,-0.245,-0.031,-0.166,-0.426,-0.216,-0.292,0.353,0.265,-0.23,0.661,-0.232,0.762,-0.521,0.06,0.56,0.591,-0.063,0.209,-0.345,-0.326,0.77,0.555,-0.467,-0.256,-0.241,0.237,-0.371,-0.198,0.035,-0.516,-0.331,-0.577,0.231,-0.614,-0.038,-0.034,-0.64,0.355,-0.008,-0.496,-0.269,-0.499,-0.669,-0.267,-0.436,0.258,0.054,-0.511,0.292,0.484,-0.588,0.009,-0.004,-0.226,0.231,0.09,-0.479,0.186,0.655,-0.228,-0.145,0.675,-0.501,-0.383,-0.187,-0.449,-0.411,-0.206,0.607,-0.557,-0.153,-0.209,0.249,0.367,-0.523,0.113,-0.453,0.281,0.151,0.401,-0.233,-0.109,0.202,-0.104,0.071,-0.301,0.604,-0.128,-0.264,0.003,-0.553,0.251,-0.457,0.25,-0.359,-0.051,0.273,-0.334,-0.367,-0.169,0.682,-0.496,0.209,-0.371,-0.36,-0.19,-0.378,-0.442,0.318,-0.015,-0.453,-0.023,0.611,0.038,-0.55,-0.138,-0.312,-0.274,0.245,0.338,0.654,0.272,-0.579,-0.097,0.336
