,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.756,-0.621,0.549,-0.225,-0.498,-0.151,0.807,0.357,0.486,-0.347,0.379,0.385,-0.212,-0.314,0.627,0.586,-0.259,0.47,-0.449,0.825,0.466,0.068,0.527,0.552,-0.619,-0.57,0.069,0.692,-0.675,-0.733,0.689,0.516,0.531,0.466,0.534,0.481,0.721,0.667,0.24,0.307,0.661,0.298,0.608,-0.2,0.421,0.1,0.462,-0.029,0.498,0.066,-0.383,-0.498,-0.405,-0.08,-0.315,-0.298,0.399,-0.543,0.652,0.686,0.563,0.642,0.549,0.852,-0.168,0.586,-0.61,-0.229,0.343,0.496,-0.063,0.216,0.372,0.316,0.21,-0.664,0.455,0.11,0.491,0.59,0.513,-0.14,-0.316,-0.682,-0.337,0.706,-0.629,-0.464,-0.294,-0.686,0.076,-0.351,0.563,-0.609,-0.07,0.761,0.506,0.619,0.166,0.69,-0.128,-0.347,0.656,-0.155,0.586,-0.793,0.364,-0.563,-0.617,0.733,-0.441,0.02,-0.57,-0.618,-0.389,-0.139,0.295,-0.35,0.788,0.646,-0.425,0.86,0.54,0.007,0.529,0.762,-0.451,-0.73,-0.265,0.516,-0.76,0.655,-0.602,-0.718,0.619,-0.405,-0.417,-0.691,-0.406,0.6,-0.639,-0.494,0.6,-0.555,0.184,0.199,0.405,0.428,0.004,0.632,-0.673,-0.332,-0.04,-0.362,0.8,0.165,-0.454,0.745,0.242,0.053,-0.294,-0.314,0.378,0.439,0.286,0.844,-0.726,0.759,0.821,0.315,0.734,0.736,0.596,-0.372,-0.303,0.679,0.519,-0.225,-0.259,-0.228,0.454,-0.286,-0.526,0.669,-0.527,0.418,0.73,0.659,0.824,-0.585,0.364,-0.49,-0.454,-0.607,-0.375,-0.639,0.434,-0.478,0.598,0.103,0.768,0.651,0.492,-0.256,-0.292,0.656,0.737,0.27,-0.53,-0.031,-0.418,0.646,0.018,0.222,-0.382,0.202
000002SZ,0.756,1.0,-0.957,0.571,-0.748,-0.923,-0.168,0.71,0.115,0.576,-0.278,-0.141,0.679,-0.598,-0.779,0.878,0.893,-0.795,0.579,-0.865,0.862,0.365,0.469,0.854,0.823,-0.385,-0.864,0.171,0.837,-0.882,-0.864,0.948,0.811,0.876,0.792,0.829,0.821,0.907,0.853,-0.006,0.305,0.909,0.43,0.843,-0.305,0.705,0.192,0.776,-0.529,0.842,0.367,-0.828,-0.893,-0.738,-0.47,-0.524,-0.651,0.82,-0.912,0.78,0.912,0.863,0.872,0.666,0.696,0.087,0.846,-0.794,-0.116,0.434,0.832,-0.085,-0.104,0.367,0.101,0.591,-0.885,0.818,-0.515,0.817,0.9,0.851,-0.71,-0.434,-0.948,-0.815,0.308,-0.973,-0.806,-0.776,-0.904,-0.293,-0.81,0.723,-0.9,-0.61,0.988,0.311,0.855,0.489,0.842,-0.667,-0.492,0.917,-0.238,0.911,-0.869,0.702,-0.909,-0.928,0.851,-0.9,-0.152,-0.945,-0.93,-0.263,0.057,0.692,-0.825,0.892,0.878,-0.831,0.803,0.879,0.165,0.849,0.971,-0.881,-0.817,-0.712,0.832,-0.78,0.389,-0.578,-0.889,0.92,-0.891,-0.847,-0.945,-0.851,0.825,-0.813,-0.88,0.812,-0.885,0.507,0.06,0.818,0.778,-0.365,0.265,-0.744,-0.803,0.179,-0.807,0.893,-0.459,-0.893,0.86,0.702,-0.481,-0.732,-0.699,-0.1,0.399,0.434,0.775,-0.823,0.614,0.623,0.15,0.801,0.846,0.837,-0.064,-0.761,0.896,0.735,-0.736,-0.748,-0.725,0.802,-0.795,-0.929,0.529,-0.873,0.716,0.806,0.914,0.91,-0.942,0.305,-0.867,-0.857,-0.884,-0.811,-0.842,0.838,-0.829,0.859,0.271,0.978,0.584,0.753,-0.51,-0.613,0.909,0.803,0.672,-0.926,0.337,-0.752,0.872,-0.083,0.648,-0.618,0.563
000157SZ,-0.621,-0.957,1.0,-0.562,0.81,0.951,0.099,-0.635,-0.039,-0.564,0.298,0.24,-0.713,0.641,0.806,-0.85,-0.898,0.842,-0.469,0.884,-0.8,-0.379,-0.527,-0.847,-0.834,0.321,0.882,-0.201,-0.774,0.832,0.839,-0.901,-0.825,-0.887,-0.807,-0.792,-0.846,-0.878,-0.847,0.059,-0.236,-0.888,-0.383,-0.843,0.26,-0.684,-0.245,-0.759,0.589,-0.865,-0.396,0.845,0.894,0.745,0.486,0.553,0.671,-0.839,0.936,-0.77,-0.899,-0.87,-0.872,-0.644,-0.595,-0.133,-0.847,0.808,0.091,-0.413,-0.843,0.12,0.181,-0.344,-0.109,-0.627,0.836,-0.846,0.607,-0.822,-0.899,-0.86,0.767,0.356,0.939,0.881,-0.201,0.951,0.812,0.849,0.896,0.345,0.82,-0.715,0.954,0.711,-0.94,-0.255,-0.847,-0.556,-0.797,0.709,0.395,-0.9,0.24,-0.908,0.803,-0.748,0.899,0.909,-0.75,0.939,0.131,0.949,0.894,0.286,-0.009,-0.734,0.883,-0.852,-0.871,0.858,-0.719,-0.888,-0.137,-0.844,-0.942,0.936,0.803,0.763,-0.849,0.752,-0.305,0.582,0.895,-0.917,0.937,0.888,0.931,0.871,-0.818,0.815,0.926,-0.814,0.873,-0.466,-0.022,-0.832,-0.765,0.418,-0.15,0.675,0.872,-0.227,0.822,-0.854,0.539,0.921,-0.851,-0.701,0.585,0.754,0.76,0.169,-0.355,-0.404,-0.701,0.788,-0.551,-0.511,-0.119,-0.778,-0.744,-0.835,-0.044,0.805,-0.877,-0.702,0.785,0.827,0.765,-0.81,0.861,0.932,-0.429,0.865,-0.729,-0.72,-0.899,-0.851,0.961,-0.294,0.859,0.866,0.881,0.823,0.812,-0.859,0.786,-0.861,-0.335,-0.937,-0.508,-0.699,0.485,0.599,-0.871,-0.763,-0.699,0.942,-0.362,0.819,-0.874,0.193,-0.681,0.722,-0.6
000166SZ,0.549,0.571,-0.562,1.0,-0.439,-0.402,0.238,0.74,-0.037,0.874,-0.059,0.077,0.851,-0.129,-0.18,0.804,0.798,-0.416,0.63,-0.507,0.702,0.31,0.61,0.773,0.833,-0.238,-0.775,0.595,0.708,-0.402,-0.421,0.685,0.844,0.731,0.747,0.688,0.808,0.735,0.861,0.493,-0.131,0.768,0.44,0.836,0.391,0.72,0.713,0.23,0.005,0.788,0.493,-0.197,-0.33,-0.203,-0.354,0.036,-0.21,0.55,-0.58,0.806,0.632,0.829,0.825,0.778,0.774,0.478,0.843,-0.45,0.284,0.787,0.637,0.444,0.076,0.654,0.095,0.647,-0.205,0.772,-0.014,0.8,0.72,0.802,-0.392,0.112,-0.531,-0.653,0.027,-0.489,-0.17,-0.578,-0.443,-0.243,-0.29,0.878,-0.685,-0.581,0.517,0.726,0.835,0.701,0.776,-0.266,0.22,0.77,0.298,0.691,-0.362,0.826,-0.401,-0.464,0.486,-0.496,0.523,-0.507,-0.366,-0.443,0.084,0.694,-0.315,0.763,0.829,-0.435,0.65,0.76,0.516,0.76,0.61,-0.412,-0.696,-0.019,0.736,-0.45,0.697,-0.227,-0.623,0.767,-0.507,-0.372,-0.466,-0.518,0.848,-0.182,-0.595,0.879,-0.678,0.462,0.594,0.673,0.342,-0.544,0.363,-0.581,-0.624,0.377,-0.593,0.8,0.065,-0.575,0.856,0.571,0.004,-0.608,-0.653,0.536,0.751,0.534,0.816,-0.223,0.273,0.526,0.797,0.877,0.355,0.823,0.412,-0.332,0.818,0.686,-0.192,-0.45,0.008,0.446,-0.598,-0.511,0.402,-0.404,0.819,0.176,0.79,0.749,-0.505,0.548,-0.246,-0.644,-0.664,-0.56,-0.385,0.675,-0.204,0.782,0.635,0.683,0.382,0.619,0.063,0.083,0.738,0.844,0.595,-0.551,0.438,-0.39,0.645,0.147,0.467,-0.679,0.71
000333SZ,-0.225,-0.748,0.81,-0.439,1.0,0.856,0.084,-0.29,0.193,-0.461,-0.07,0.666,-0.657,0.677,0.802,-0.72,-0.819,0.929,-0.476,0.867,-0.476,-0.212,-0.716,-0.764,-0.722,0.0,0.748,-0.179,-0.538,0.559,0.555,-0.723,-0.777,-0.792,-0.748,-0.745,-0.815,-0.691,-0.652,0.163,-0.073,-0.717,-0.339,-0.719,0.087,-0.693,-0.364,-0.649,0.685,-0.802,-0.646,0.818,0.806,0.603,0.587,0.44,0.604,-0.818,0.802,-0.633,-0.73,-0.788,-0.719,-0.42,-0.247,-0.375,-0.733,0.553,-0.095,-0.355,-0.772,0.041,0.356,-0.346,0.081,-0.696,0.636,-0.788,0.788,-0.788,-0.799,-0.794,0.853,0.232,0.698,0.877,0.269,0.802,0.723,0.878,0.658,0.505,0.841,-0.646,0.741,0.809,-0.719,-0.028,-0.705,-0.617,-0.567,0.793,0.246,-0.774,0.175,-0.798,0.479,-0.762,0.761,0.733,-0.569,0.875,0.213,0.847,0.717,0.075,-0.2,-0.761,0.906,-0.555,-0.718,0.794,-0.332,-0.811,-0.256,-0.789,-0.693,0.865,0.521,0.733,-0.736,0.351,0.002,0.283,0.627,-0.792,0.891,0.834,0.693,0.811,-0.719,0.547,0.868,-0.679,0.805,-0.577,0.073,-0.831,-0.738,0.52,0.211,0.477,0.885,-0.436,0.833,-0.607,0.78,0.861,-0.638,-0.82,0.707,0.784,0.773,0.421,-0.185,-0.413,-0.38,0.435,-0.199,-0.122,-0.018,-0.556,-0.49,-0.711,-0.301,0.861,-0.697,-0.6,0.852,0.881,0.765,-0.817,0.902,0.858,-0.161,0.771,-0.719,-0.438,-0.768,-0.57,0.836,-0.212,0.768,0.819,0.702,0.811,0.546,-0.814,0.702,-0.746,-0.429,-0.741,-0.162,-0.609,0.342,0.509,-0.728,-0.486,-0.796,0.876,-0.54,0.773,-0.69,0.224,-0.778,0.63,-0.716
000338SZ,-0.498,-0.923,0.951,-0.402,0.856,1.0,0.165,-0.478,-0.007,-0.431,0.274,0.403,-0.622,0.749,0.896,-0.78,-0.842,0.908,-0.429,0.92,-0.69,-0.262,-0.485,-0.784,-0.759,0.16,0.805,-0.105,-0.706,0.823,0.782,-0.854,-0.743,-0.837,-0.742,-0.734,-0.765,-0.772,-0.731,0.145,-0.268,-0.832,-0.387,-0.74,0.372,-0.646,-0.121,-0.78,0.751,-0.797,-0.397,0.935,0.951,0.779,0.547,0.62,0.698,-0.853,0.888,-0.644,-0.822,-0.797,-0.775,-0.525,-0.427,-0.103,-0.764,0.708,0.123,-0.293,-0.796,0.226,0.291,-0.238,0.016,-0.576,0.864,-0.792,0.749,-0.767,-0.83,-0.796,0.812,0.456,0.899,0.858,-0.105,0.963,0.862,0.843,0.833,0.441,0.905,-0.616,0.865,0.696,-0.903,-0.096,-0.76,-0.541,-0.675,0.791,0.527,-0.842,0.307,-0.856,0.765,-0.673,0.938,0.91,-0.739,0.949,0.24,0.958,0.921,0.098,-0.095,-0.68,0.917,-0.747,-0.765,0.882,-0.591,-0.824,-0.12,-0.787,-0.896,0.949,0.648,0.856,-0.798,0.648,-0.111,0.485,0.77,-0.867,0.952,0.933,0.898,0.877,-0.717,0.802,0.899,-0.723,0.832,-0.478,0.098,-0.813,-0.836,0.419,-0.027,0.63,0.864,-0.252,0.837,-0.743,0.687,0.916,-0.714,-0.708,0.676,0.762,0.75,0.367,-0.24,-0.387,-0.55,0.752,-0.499,-0.4,0.047,-0.632,-0.746,-0.734,-0.034,0.848,-0.788,-0.638,0.86,0.848,0.874,-0.821,0.862,0.947,-0.337,0.893,-0.659,-0.74,-0.818,-0.741,0.947,-0.146,0.923,0.854,0.805,0.826,0.754,-0.823,0.852,-0.773,-0.243,-0.882,-0.441,-0.711,0.55,0.731,-0.82,-0.615,-0.679,0.941,-0.384,0.776,-0.783,0.162,-0.7,0.601,-0.584
000538SZ,-0.151,-0.168,0.099,0.238,0.084,0.165,1.0,-0.104,-0.44,0.394,-0.171,-0.023,0.296,0.475,0.065,0.086,0.039,0.035,0.018,0.005,-0.116,-0.469,0.338,0.089,0.157,0.443,0.008,0.527,0.064,0.134,0.46,-0.018,0.048,0.078,0.037,0.07,0.059,-0.121,0.065,0.468,-0.008,0.072,0.04,0.021,0.161,0.182,0.182,-0.39,-0.024,0.033,0.201,0.243,0.102,-0.019,-0.352,0.037,0.181,-0.049,0.152,-0.131,-0.197,0.092,0.065,0.332,-0.087,0.49,0.114,0.109,0.395,0.075,-0.134,0.028,-0.337,-0.245,-0.309,0.244,0.454,0.167,0.102,0.066,-0.06,0.073,-0.063,0.019,0.224,-0.095,-0.351,0.208,0.482,-0.131,0.354,-0.323,0.265,-0.01,-0.065,-0.184,-0.143,0.302,0.163,0.25,0.023,-0.135,0.249,-0.12,0.684,-0.024,0.382,0.172,0.043,0.056,-0.131,0.024,0.648,0.082,0.204,0.349,0.375,0.185,0.25,-0.033,0.036,-0.081,-0.112,0.019,0.541,-0.041,-0.106,0.215,0.143,0.246,0.263,0.241,0.128,0.509,0.246,0.073,0.038,-0.004,0.222,0.094,0.067,0.247,0.075,0.187,0.108,0.286,0.657,0.064,0.074,-0.422,0.187,0.281,-0.101,-0.098,0.093,-0.05,0.091,0.04,0.003,0.017,0.165,0.042,-0.169,0.223,0.437,0.526,-0.1,0.371,0.048,0.165,0.55,-0.061,-0.384,0.101,0.635,0.328,0.013,0.099,0.345,-0.172,0.316,0.053,-0.107,0.109,-0.501,0.227,0.122,-0.406,-0.014,-0.113,0.103,-0.272,0.321,0.095,0.059,0.061,0.409,0.119,0.461,-0.022,0.12,-0.047,-0.358,-0.165,-0.007,0.047,-0.051,0.03,0.146,0.113,0.406,0.219,-0.002,0.317,-0.031,0.061,0.302
000568SZ,0.807,0.71,-0.635,0.74,-0.29,-0.478,-0.104,1.0,0.468,0.665,-0.264,0.396,0.625,-0.248,-0.246,0.736,0.671,-0.328,0.617,-0.419,0.934,0.485,0.254,0.675,0.703,-0.5,-0.662,0.349,0.781,-0.635,-0.678,0.712,0.68,0.631,0.644,0.628,0.639,0.746,0.84,0.363,0.145,0.728,0.437,0.743,-0.021,0.549,0.308,0.496,0.06,0.685,0.178,-0.33,-0.436,-0.336,-0.104,-0.074,-0.288,0.545,-0.624,0.762,0.711,0.692,0.713,0.716,0.867,-0.024,0.721,-0.676,0.011,0.592,0.632,0.287,0.308,0.498,0.33,0.372,-0.508,0.629,0.086,0.61,0.677,0.692,-0.312,-0.088,-0.724,-0.485,0.485,-0.621,-0.362,-0.43,-0.661,0.101,-0.317,0.71,-0.66,-0.281,0.685,0.656,0.74,0.333,0.836,-0.165,-0.159,0.754,-0.005,0.697,-0.688,0.545,-0.477,-0.539,0.513,-0.515,0.232,-0.513,-0.575,-0.459,0.015,0.466,-0.344,0.888,0.767,-0.41,0.943,0.689,0.194,0.696,0.785,-0.5,-0.812,-0.181,0.643,-0.809,0.826,-0.485,-0.774,0.696,-0.477,-0.349,-0.621,-0.564,0.704,-0.473,-0.496,0.719,-0.627,0.281,0.365,0.578,0.34,-0.23,0.566,-0.631,-0.464,0.039,-0.532,0.812,0.103,-0.542,0.845,0.419,0.076,-0.49,-0.392,0.494,0.641,0.349,0.927,-0.62,0.5,0.746,0.508,0.82,0.597,0.712,-0.069,-0.317,0.802,0.492,-0.223,-0.272,-0.192,0.404,-0.43,-0.529,0.641,-0.424,0.603,0.574,0.745,0.834,-0.552,0.503,-0.434,-0.621,-0.752,-0.501,-0.636,0.558,-0.425,0.655,0.272,0.755,0.816,0.675,-0.192,-0.128,0.745,0.874,0.475,-0.543,0.153,-0.372,0.676,0.115,0.431,-0.465,0.434
000596SZ,0.357,0.115,-0.039,-0.037,0.193,-0.007,-0.44,0.468,1.0,-0.06,-0.062,0.456,-0.195,-0.252,0.078,-0.022,-0.116,0.193,0.104,0.191,0.415,0.503,-0.362,-0.122,-0.149,-0.261,0.162,-0.27,0.047,-0.065,-0.345,-0.023,-0.144,-0.046,-0.07,-0.053,-0.136,-0.028,0.082,0.02,0.434,-0.022,0.078,-0.102,-0.316,-0.172,-0.364,0.417,0.265,-0.024,-0.181,-0.081,0.005,-0.069,0.583,0.049,-0.147,0.073,0.027,0.027,0.192,-0.095,-0.116,-0.108,0.236,-0.653,-0.119,-0.303,-0.227,-0.156,0.15,-0.0,0.578,0.062,0.619,-0.322,-0.244,-0.17,0.318,-0.227,-0.04,-0.091,0.257,0.038,-0.262,0.273,0.517,-0.077,-0.111,0.216,-0.259,0.687,0.139,-0.077,0.094,0.455,0.115,0.271,-0.051,-0.419,0.074,0.346,-0.226,0.046,-0.383,0.033,-0.266,-0.298,0.029,0.054,-0.123,0.06,-0.13,0.124,-0.149,-0.135,-0.037,-0.254,0.031,0.261,-0.063,0.129,0.421,0.002,-0.492,0.015,0.226,-0.094,-0.131,-0.044,-0.083,-0.53,0.444,-0.279,-0.211,-0.046,0.144,0.218,-0.077,0.019,-0.166,-0.274,0.173,-0.1,0.149,-0.319,-0.149,-0.072,-0.071,0.541,0.524,0.028,0.277,-0.338,0.155,0.02,0.27,0.166,0.119,-0.194,0.435,0.237,0.349,0.273,0.087,-0.188,0.274,-0.445,0.352,0.362,-0.099,0.054,0.188,-0.08,-0.524,0.156,0.071,-0.383,0.178,0.329,-0.037,-0.053,0.235,0.113,0.425,0.129,-0.23,0.469,0.043,0.083,-0.015,0.306,-0.158,0.08,-0.068,0.219,-0.173,-0.144,-0.126,-0.169,-0.353,0.08,0.708,0.243,-0.106,-0.085,0.008,0.067,-0.097,0.04,-0.415,0.053,0.162,-0.096,0.095,0.14,-0.259
000617SZ,0.486,0.576,-0.564,0.874,-0.461,-0.431,0.394,0.665,-0.06,1.0,-0.149,0.055,0.865,-0.089,-0.346,0.853,0.776,-0.503,0.727,-0.536,0.705,0.05,0.675,0.822,0.818,0.007,-0.691,0.71,0.779,-0.451,-0.293,0.729,0.778,0.765,0.779,0.801,0.767,0.63,0.819,0.522,0.131,0.776,0.513,0.751,0.149,0.801,0.508,0.289,-0.109,0.788,0.491,-0.285,-0.389,-0.398,-0.526,-0.01,-0.314,0.659,-0.532,0.651,0.62,0.843,0.759,0.862,0.648,0.569,0.818,-0.464,0.455,0.621,0.664,0.393,-0.029,0.382,-0.092,0.755,-0.186,0.814,-0.069,0.759,0.695,0.799,-0.52,-0.134,-0.527,-0.675,-0.044,-0.517,-0.091,-0.651,-0.353,-0.272,-0.25,0.738,-0.698,-0.593,0.537,0.794,0.89,0.636,0.761,-0.455,0.009,0.709,0.491,0.738,-0.313,0.781,-0.494,-0.519,0.459,-0.576,0.587,-0.509,-0.457,-0.143,0.423,0.771,-0.314,0.75,0.779,-0.532,0.664,0.795,0.629,0.758,0.643,-0.438,-0.565,-0.112,0.854,-0.404,0.645,0.044,-0.513,0.778,-0.556,-0.429,-0.41,-0.564,0.767,-0.216,-0.521,0.876,-0.639,0.599,0.779,0.758,0.459,-0.611,0.491,-0.425,-0.65,0.124,-0.575,0.701,-0.069,-0.607,0.769,0.65,0.041,-0.575,-0.619,0.437,0.818,0.697,0.701,-0.248,0.36,0.652,0.83,0.755,0.341,0.823,0.522,-0.2,0.84,0.653,-0.127,-0.518,-0.066,0.526,-0.651,-0.524,0.145,-0.325,0.79,0.247,0.797,0.677,-0.531,0.441,-0.253,-0.605,-0.641,-0.55,-0.297,0.77,-0.253,0.681,0.43,0.678,0.378,0.625,-0.189,-0.155,0.727,0.751,0.734,-0.561,0.648,-0.259,0.697,0.383,0.593,-0.533,0.772
