,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.904,0.042,0.582,0.818,0.562,-0.216,0.678,0.852,0.386,0.748,0.929,-0.078,-0.139,0.547,0.357,0.811,0.356,0.347,0.58,0.457,-0.218,-0.16,0.7,0.563,0.705,0.83,-0.389,-0.351,0.813,-0.359,0.677,0.453,0.792,0.562,0.577,0.427,-0.339,0.7,-0.184,-0.073,0.534,0.14,0.768,0.766,0.512,0.653,0.432,0.006,-0.594,0.368,0.384,0.396,0.477,0.082,0.711,0.689,0.424,0.824,0.512,0.241,0.532,-0.192,0.304,0.78,0.193,0.063,0.249,0.253,0.44,-0.152,0.585,0.285,0.632,0.082,-0.209,0.268,0.034,0.685,0.37,0.058,0.22,0.929,0.669,0.629,0.879,0.533,0.923,0.809,0.606,0.525,0.159,0.638,0.88,-0.015,0.653,0.869,0.512,0.655,0.756,0.262,0.867,0.285,0.898,-0.429,0.609,0.905,-0.339,0.178,0.862,-0.051,0.641,0.824,0.555,0.76,0.81,0.669,0.63,0.214,-0.125,0.549,-0.081,0.212,0.142,0.048,0.068,0.061,0.841,0.076,0.874,0.555,0.729,0.289,0.352,-0.206,-0.158,0.871,0.771,0.771,0.688,0.728,0.79,0.699,0.888,0.506,-0.157,0.82,0.748,0.85,0.94,0.789,0.505,0.609,0.753,0.538,0.937,0.889,0.714,0.8,0.401,0.332,0.743,0.656,0.811,-0.412,0.524,0.801,0.609,0.902,0.567,0.464,0.621,0.739,0.377,0.832,0.339,0.745,0.811,0.672,0.497,0.859,0.904,0.947,0.443,0.577,0.308,0.561,0.792,0.831,0.524,0.242,0.777,0.714,0.696,0.716,0.864,0.824,0.055,0.691,0.43,0.588,-0.166,0.889,0.243,0.761,0.568,0.337,0.788,0.63,0.689,0.133,0.832,0.382,0.251,-0.197,0.815,0.381
000002SZ,0.904,1.0,0.175,0.435,0.732,0.7,-0.063,0.788,0.94,0.66,0.496,0.869,0.088,0.047,0.464,0.146,0.812,0.401,0.498,0.39,0.647,0.075,0.088,0.653,0.77,0.726,0.721,-0.153,-0.156,0.643,-0.121,0.758,0.428,0.831,0.529,0.624,0.689,-0.182,0.815,0.01,-0.062,0.746,0.258,0.84,0.84,0.392,0.584,0.679,0.207,-0.528,0.484,0.601,0.395,0.668,0.316,0.782,0.67,0.697,0.734,0.741,0.353,0.562,-0.037,0.556,0.708,0.383,-0.015,0.334,0.185,0.39,-0.392,0.589,0.566,0.547,0.276,-0.007,0.236,0.292,0.789,0.542,0.148,0.479,0.902,0.613,0.311,0.83,0.663,0.848,0.887,0.531,0.473,0.43,0.629,0.777,0.183,0.627,0.863,0.572,0.491,0.737,0.252,0.728,0.522,0.86,-0.273,0.564,0.913,-0.196,0.261,0.923,0.128,0.828,0.81,0.536,0.851,0.688,0.523,0.655,0.476,0.079,0.57,-0.025,0.43,0.307,0.162,0.273,0.157,0.722,0.265,0.79,0.727,0.771,0.465,0.197,-0.14,0.049,0.829,0.74,0.734,0.773,0.862,0.82,0.753,0.844,0.555,0.013,0.771,0.856,0.862,0.894,0.771,0.637,0.521,0.59,0.685,0.873,0.762,0.807,0.875,0.38,0.609,0.686,0.586,0.674,-0.297,0.454,0.79,0.361,0.905,0.62,0.226,0.759,0.776,0.504,0.873,0.383,0.571,0.822,0.564,0.619,0.781,0.783,0.872,0.283,0.649,0.582,0.64,0.691,0.753,0.597,0.338,0.753,0.539,0.679,0.759,0.784,0.585,0.274,0.777,0.559,0.534,0.057,0.912,0.5,0.833,0.681,0.476,0.927,0.681,0.762,0.413,0.795,0.437,0.123,-0.065,0.74,0.316
000157SZ,0.042,0.175,1.0,0.108,-0.069,0.481,0.658,0.639,0.241,0.497,-0.051,0.198,0.784,0.848,-0.343,-0.065,0.374,0.435,0.735,-0.304,0.777,0.563,0.741,-0.354,0.59,0.172,0.301,0.603,0.622,-0.455,0.227,-0.11,-0.456,-0.014,0.149,-0.097,0.416,0.823,0.455,0.777,-0.436,0.259,0.887,0.014,0.064,0.044,-0.412,0.49,0.655,0.319,0.402,0.442,0.03,0.406,0.526,0.021,-0.252,0.334,-0.105,0.224,0.602,0.46,0.855,0.744,-0.171,0.24,-0.555,0.671,-0.182,-0.358,-0.053,-0.175,0.571,-0.481,0.481,0.678,-0.072,0.624,0.351,0.696,0.791,0.394,0.114,0.178,-0.205,-0.186,0.707,0.088,0.189,0.429,0.655,0.472,-0.027,-0.077,0.893,0.565,0.368,0.636,0.081,0.365,-0.304,-0.028,0.593,0.071,0.668,-0.095,0.205,0.663,0.119,0.258,0.834,0.422,0.245,-0.269,0.389,0.281,0.051,0.001,0.538,0.881,-0.337,0.847,0.749,0.802,0.903,0.196,0.786,-0.255,0.628,-0.073,0.637,0.083,0.772,-0.096,0.518,0.793,-0.062,0.051,-0.004,0.644,0.215,0.355,0.086,0.153,0.511,0.816,-0.153,0.116,0.417,-0.025,-0.152,0.477,0.483,-0.365,0.59,0.144,-0.018,0.426,0.487,-0.053,0.569,0.322,-0.18,0.239,0.717,0.105,0.375,0.099,-0.036,0.609,-0.548,0.502,-0.187,0.43,0.255,0.376,-0.036,0.009,-0.367,0.22,0.136,0.108,0.142,-0.541,-0.093,0.233,0.482,-0.173,-0.14,0.193,0.87,-0.008,-0.482,0.384,0.232,0.125,-0.119,-0.049,0.201,0.652,-0.305,0.703,0.264,0.569,-0.022,0.115,0.645,0.374,-0.175,-0.004,0.034,-0.087,-0.417,-0.346,0.477,-0.337,-0.525
000166SZ,0.582,0.435,0.108,1.0,0.515,0.496,-0.315,0.316,0.252,0.179,0.673,0.595,-0.209,0.146,0.58,0.669,0.751,0.619,0.198,0.717,0.193,-0.365,-0.277,0.49,0.183,0.571,0.688,-0.314,-0.327,0.55,0.008,0.403,0.412,0.341,0.654,0.517,0.124,-0.159,0.407,-0.209,0.277,0.325,0.226,0.373,0.436,0.761,0.491,0.17,-0.013,0.011,-0.109,0.034,0.644,0.348,-0.051,0.433,0.517,0.213,0.693,0.209,0.42,0.599,-0.191,-0.074,0.632,0.313,0.335,0.394,0.566,0.508,0.225,0.535,0.139,0.486,0.073,0.128,0.606,-0.109,0.268,-0.02,-0.004,0.18,0.537,0.686,0.456,0.485,0.221,0.568,0.37,0.623,0.524,-0.225,0.572,0.676,-0.079,0.398,0.485,0.618,0.886,0.307,0.298,0.386,0.065,0.615,-0.271,0.591,0.534,-0.346,0.477,0.4,-0.162,0.26,0.454,0.564,0.524,0.511,0.711,0.577,0.083,-0.12,0.394,0.065,0.025,0.239,0.06,0.252,-0.049,0.547,-0.218,0.428,0.236,0.517,-0.003,0.711,-0.245,-0.201,0.528,0.671,0.521,0.435,0.237,0.66,0.384,0.627,0.031,-0.171,0.513,0.444,0.365,0.5,0.414,0.088,0.654,0.518,0.145,0.612,0.733,0.257,0.451,0.539,0.065,0.357,0.688,0.497,-0.184,0.523,0.382,0.486,0.407,0.416,0.397,0.493,0.467,0.418,0.432,0.025,0.783,0.507,0.437,0.525,0.714,0.482,0.686,0.524,0.461,-0.107,0.311,0.639,0.603,0.602,0.245,0.656,0.488,0.349,0.544,0.651,0.706,0.075,0.222,0.396,0.561,-0.295,0.363,-0.041,0.482,0.365,0.295,0.33,0.451,0.517,0.03,0.587,0.32,0.489,-0.059,0.504,0.392
000333SZ,0.818,0.732,-0.069,0.515,1.0,0.549,-0.342,0.483,0.698,0.316,0.666,0.872,-0.232,-0.129,0.707,0.452,0.722,0.357,0.28,0.689,0.26,-0.214,-0.304,0.79,0.371,0.722,0.663,-0.314,-0.426,0.738,-0.253,0.747,0.637,0.72,0.719,0.757,0.386,-0.409,0.642,-0.28,0.234,0.55,0.027,0.722,0.77,0.572,0.732,0.363,-0.073,-0.407,0.21,0.39,0.532,0.516,0.165,0.774,0.783,0.442,0.836,0.515,0.295,0.552,-0.271,0.208,0.819,0.405,0.345,0.289,0.436,0.625,0.028,0.688,0.261,0.748,0.143,-0.157,0.494,-0.091,0.649,0.201,-0.179,0.319,0.789,0.675,0.452,0.832,0.286,0.812,0.745,0.608,0.274,0.149,0.653,0.835,-0.18,0.407,0.611,0.417,0.617,0.549,0.463,0.779,0.191,0.841,-0.449,0.704,0.755,-0.38,0.375,0.717,-0.208,0.623,0.68,0.704,0.626,0.69,0.67,0.609,0.358,-0.195,0.674,-0.208,0.017,0.201,-0.111,0.225,-0.145,0.895,-0.02,0.887,0.362,0.743,0.104,0.572,-0.292,-0.236,0.816,0.751,0.787,0.5,0.629,0.555,0.843,0.81,0.256,-0.31,0.823,0.726,0.631,0.864,0.663,0.245,0.481,0.806,0.398,0.866,0.867,0.481,0.707,0.587,0.216,0.548,0.738,0.73,-0.561,0.508,0.672,0.524,0.82,0.338,0.556,0.551,0.774,0.457,0.759,0.113,0.793,0.854,0.73,0.524,0.831,0.754,0.853,0.584,0.726,0.327,0.606,0.808,0.828,0.576,0.041,0.759,0.759,0.577,0.785,0.767,0.742,0.288,0.701,0.446,0.72,-0.331,0.78,0.155,0.778,0.634,0.269,0.644,0.693,0.715,0.274,0.886,0.564,0.569,-0.107,0.778,0.581
000338SZ,0.562,0.7,0.481,0.496,0.549,1.0,0.041,0.747,0.605,0.728,0.287,0.684,0.192,0.459,0.443,0.273,0.832,0.789,0.699,0.349,0.733,0.291,0.282,0.465,0.749,0.711,0.664,0.13,0.045,0.284,0.264,0.663,0.348,0.538,0.686,0.687,0.755,0.224,0.822,0.264,0.081,0.834,0.582,0.626,0.784,0.601,0.434,0.766,0.373,-0.012,0.218,0.643,0.667,0.883,0.59,0.685,0.557,0.816,0.604,0.744,0.764,0.807,0.223,0.599,0.595,0.717,0.029,0.748,0.416,0.394,-0.26,0.612,0.816,0.367,0.645,0.541,0.585,0.479,0.71,0.509,0.239,0.773,0.598,0.654,-0.059,0.518,0.632,0.511,0.725,0.576,0.527,0.449,0.551,0.604,0.426,0.52,0.586,0.834,0.514,0.394,0.18,0.309,0.673,0.707,0.024,0.616,0.632,-0.037,0.565,0.721,0.307,0.834,0.527,0.561,0.836,0.522,0.558,0.584,0.717,0.348,0.48,0.267,0.571,0.686,0.427,0.513,0.282,0.462,0.305,0.452,0.739,0.666,0.491,0.404,-0.017,0.292,0.543,0.655,0.581,0.786,0.665,0.746,0.673,0.686,0.31,0.256,0.574,0.818,0.594,0.572,0.422,0.501,0.604,0.287,0.575,0.674,0.607,0.552,0.82,0.495,0.703,0.375,0.578,0.463,-0.053,0.316,0.591,0.129,0.555,0.503,-0.09,0.901,0.631,0.82,0.663,0.086,0.506,0.675,0.265,0.844,0.706,0.4,0.638,0.19,0.691,0.561,0.711,0.549,0.57,0.78,0.595,0.569,0.251,0.464,0.754,0.493,0.292,0.348,0.538,0.879,0.451,0.19,0.635,0.547,0.743,0.782,0.796,0.804,0.568,0.786,0.503,0.597,0.322,0.275,0.156,0.449,0.228
000538SZ,-0.216,-0.063,0.658,-0.315,-0.342,0.041,1.0,0.463,0.088,0.393,-0.27,-0.114,0.963,0.587,-0.782,-0.674,-0.034,-0.193,0.275,-0.753,0.575,0.801,0.891,-0.661,0.311,-0.324,-0.103,0.703,0.93,-0.57,0.213,-0.48,-0.81,-0.348,-0.402,-0.478,0.346,0.806,0.013,0.914,-0.69,0.058,0.456,-0.286,-0.113,-0.531,-0.797,0.405,0.711,0.211,0.685,0.371,-0.481,-0.076,0.553,-0.434,-0.674,0.065,-0.544,0.072,0.117,-0.143,0.879,0.635,-0.599,-0.183,-0.857,0.094,-0.751,-0.79,0.048,-0.663,0.294,-0.761,0.313,0.374,-0.478,0.718,0.304,0.725,0.85,0.059,-0.182,-0.179,-0.274,-0.517,0.569,-0.149,-0.114,0.12,0.392,0.323,-0.443,-0.537,0.848,0.489,0.214,0.103,-0.346,0.256,-0.666,-0.148,0.632,-0.37,0.845,-0.621,-0.114,0.896,-0.199,0.001,0.917,0.22,-0.065,-0.603,-0.042,-0.055,-0.53,-0.439,0.378,0.844,-0.652,0.761,0.761,0.525,0.804,-0.067,0.876,-0.558,0.858,-0.322,0.264,-0.268,0.8,-0.62,0.887,0.9,-0.483,-0.464,-0.472,0.249,0.145,0.072,-0.264,-0.199,0.615,0.899,-0.536,-0.166,0.27,-0.309,-0.416,0.595,0.206,-0.7,0.526,-0.237,-0.446,0.329,0.185,-0.616,0.321,0.309,-0.668,0.093,0.817,-0.211,0.266,0.067,-0.255,0.443,-0.788,0.047,-0.521,-0.161,-0.101,0.615,-0.56,-0.393,-0.714,-0.22,-0.317,-0.09,-0.227,-0.904,-0.487,0.087,0.341,-0.621,-0.582,-0.429,0.647,-0.369,-0.581,0.282,-0.251,-0.184,-0.456,-0.219,0.024,0.275,-0.701,0.952,-0.038,0.608,-0.398,-0.332,0.33,0.116,-0.554,-0.386,0.028,-0.448,-0.665,-0.76,0.698,-0.548,-0.871
000568SZ,0.678,0.788,0.639,0.316,0.483,0.747,0.463,1.0,0.817,0.769,0.363,0.755,0.606,0.445,0.018,-0.086,0.774,0.443,0.708,0.004,0.942,0.465,0.569,0.187,0.868,0.5,0.699,0.245,0.337,0.233,0.022,0.388,-0.09,0.489,0.348,0.313,0.756,0.381,0.794,0.555,-0.458,0.691,0.642,0.55,0.687,0.212,0.09,0.807,0.573,-0.285,0.694,0.735,0.211,0.623,0.599,0.458,0.225,0.635,0.386,0.656,0.54,0.573,0.518,0.83,0.336,0.313,-0.497,0.525,-0.128,-0.059,-0.283,0.191,0.696,0.051,0.501,0.346,0.078,0.654,0.85,0.867,0.618,0.484,0.665,0.51,0.163,0.419,0.921,0.644,0.727,0.617,0.77,0.519,0.325,0.44,0.692,0.868,0.867,0.716,0.352,0.748,-0.184,0.535,0.805,0.593,0.25,0.242,0.723,0.285,0.167,0.811,0.653,0.855,0.658,0.179,0.778,0.662,0.303,0.326,0.631,0.579,0.127,0.509,0.832,0.655,0.689,0.158,0.683,0.336,0.661,0.496,0.838,0.52,0.859,-0.034,0.358,0.567,0.45,0.44,0.42,0.885,0.789,0.821,0.527,0.681,0.788,0.56,0.403,0.681,0.899,0.596,0.393,0.861,0.693,0.127,0.852,0.674,0.494,0.842,0.918,0.061,0.708,0.743,0.205,0.699,0.227,0.262,0.85,0.41,0.596,0.779,-0.256,0.776,0.382,0.486,0.712,0.568,0.295,0.532,0.066,0.519,0.586,0.616,0.658,-0.215,0.32,0.499,0.783,0.314,0.377,0.387,0.786,0.437,0.143,0.734,0.575,0.57,0.293,0.017,0.627,0.774,0.085,0.553,0.781,0.736,0.513,0.476,0.734,0.877,0.272,0.477,0.277,0.442,-0.065,-0.225,0.281,0.329,-0.215
000596SZ,0.852,0.94,0.241,0.252,0.698,0.605,0.088,0.817,1.0,0.644,0.427,0.828,0.233,0.064,0.295,-0.009,0.716,0.256,0.547,0.218,0.693,0.203,0.217,0.53,0.809,0.654,0.643,-0.017,-0.039,0.523,-0.141,0.671,0.293,0.813,0.416,0.495,0.67,-0.082,0.799,0.123,-0.204,0.664,0.287,0.796,0.763,0.214,0.438,0.672,0.292,-0.548,0.647,0.673,0.201,0.6,0.388,0.718,0.55,0.649,0.612,0.719,0.308,0.483,0.103,0.656,0.562,0.303,-0.163,0.298,-0.016,0.233,-0.388,0.451,0.541,0.404,0.308,-0.06,0.047,0.346,0.815,0.66,0.249,0.419,0.872,0.51,0.309,0.767,0.732,0.841,0.889,0.511,0.464,0.572,0.52,0.661,0.275,0.654,0.834,0.507,0.323,0.831,0.197,0.756,0.557,0.777,-0.145,0.422,0.897,-0.031,0.155,0.929,0.245,0.836,0.84,0.367,0.796,0.681,0.419,0.539,0.509,0.199,0.444,0.046,0.482,0.352,0.246,0.186,0.255,0.637,0.393,0.791,0.769,0.722,0.574,0.033,-0.014,0.186,0.765,0.626,0.685,0.781,0.873,0.71,0.723,0.789,0.674,0.123,0.696,0.77,0.897,0.855,0.736,0.692,0.448,0.52,0.765,0.823,0.664,0.864,0.859,0.255,0.651,0.732,0.415,0.671,-0.181,0.437,0.809,0.369,0.886,0.654,0.161,0.708,0.662,0.426,0.885,0.496,0.432,0.757,0.505,0.471,0.679,0.79,0.805,0.121,0.527,0.65,0.667,0.566,0.646,0.442,0.357,0.673,0.452,0.724,0.703,0.732,0.5,0.247,0.847,0.526,0.4,0.185,0.951,0.567,0.729,0.599,0.454,0.916,0.57,0.636,0.385,0.71,0.336,-0.019,-0.031,0.645,0.183
000617SZ,0.386,0.66,0.497,0.179,0.316,0.728,0.393,0.769,0.644,1.0,-0.006,0.468,0.496,0.505,0.075,-0.249,0.62,0.398,0.584,-0.09,0.798,0.635,0.605,0.246,0.794,0.401,0.362,0.478,0.374,0.054,0.402,0.479,0.077,0.429,0.357,0.461,0.904,0.351,0.686,0.496,-0.084,0.852,0.499,0.582,0.661,0.114,0.094,0.912,0.614,-0.127,0.562,0.839,0.348,0.713,0.691,0.496,0.266,0.852,0.281,0.818,0.583,0.511,0.416,0.804,0.293,0.577,-0.262,0.43,-0.031,0.053,-0.451,0.271,0.839,0.097,0.576,0.509,0.144,0.75,0.743,0.731,0.396,0.737,0.464,0.371,-0.297,0.292,0.721,0.363,0.618,0.392,0.386,0.667,0.366,0.231,0.604,0.501,0.557,0.579,0.18,0.449,0.025,0.183,0.811,0.399,0.242,0.247,0.555,0.263,0.379,0.646,0.547,0.843,0.387,0.312,0.639,0.198,0.109,0.388,0.827,0.538,0.291,0.287,0.779,0.682,0.482,0.517,0.46,0.143,0.605,0.274,0.726,0.522,0.726,-0.036,0.237,0.549,0.328,0.323,0.284,0.662,0.772,0.612,0.525,0.509,0.519,0.477,0.322,0.707,0.595,0.42,0.336,0.726,0.39,-0.045,0.728,0.419,0.261,0.693,0.734,0.152,0.825,0.427,0.201,0.304,0.157,0.198,0.534,-0.043,0.479,0.587,-0.376,0.769,0.433,0.552,0.568,0.419,0.097,0.478,0.009,0.628,0.364,0.279,0.421,-0.182,0.483,0.704,0.683,0.228,0.274,0.459,0.562,0.419,0.018,0.503,0.503,0.332,-0.039,0.451,0.537,0.688,0.178,0.548,0.544,0.849,0.551,0.547,0.738,0.783,0.421,0.542,0.723,0.38,0.218,-0.128,0.389,0.262,-0.046
