,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.13,-0.079,0.692,0.364,0.007,0.484,0.37,0.251,0.654,-0.465,0.59,0.2,0.448,-0.056,0.539,0.293,0.264,0.612,-0.122,0.367,0.089,0.089,0.137,0.687,0.155,-0.066,0.341,0.386,-0.274,-0.077,0.219,-0.02,0.254,0.036,0.053,0.045,0.074,0.41,0.535,0.26,0.568,-0.027,-0.025,-0.362,0.202,-0.308,0.0,0.237,0.207,-0.062,0.063,-0.108,-0.451,0.24,-0.432,-0.22,0.174,0.032,-0.04,0.104,0.283,0.132,0.584,0.118,-0.103,0.122,-0.598,-0.031,0.392,0.15,-0.392,0.344,-0.07,0.21,-0.033,-0.031,0.298,0.141,0.02,0.272,-0.0,0.351,-0.184,-0.412,0.348,0.806,-0.017,0.349,-0.229,-0.114,0.235,0.104,0.214,-0.092,0.516,0.286,0.714,0.427,0.303,0.213,0.14,-0.239,0.338,0.2,0.295,-0.173,0.067,-0.111,-0.279,-0.181,-0.092,0.469,0.045,-0.023,0.077,0.394,-0.119,0.183,0.606,0.215,-0.192,0.423,0.144,0.275,0.116,0.41,0.096,-0.126,0.211,0.506,-0.644,0.085,0.215,-0.045,0.505,0.321,-0.158,-0.004,0.194,0.196,-0.265,0.205,0.49,0.07,0.25,0.498,0.154,0.497,0.759,0.753,0.035,0.364,-0.166,0.327,0.554,0.539,0.221,0.704,-0.196,0.426,0.381,-0.035,0.619,0.563,0.503,0.676,-0.262,0.851,0.865,0.587,0.413,0.084,0.295,0.102,0.347,0.39,-0.1,0.265,0.067,0.286,0.399,0.27,-0.002,-0.106,0.147,0.063,0.336,0.304,0.117,-0.086,0.006,0.124,0.28,-0.141,0.317,0.416,0.128,0.206,0.128,-0.382,0.407,0.308,0.199,-0.43,-0.152,0.0,0.28,0.325,0.09,-0.19,0.146,-0.038,0.335,-0.087,0.378,-0.073
000002SZ,0.13,1.0,-0.951,-0.044,-0.82,-0.938,-0.684,0.725,0.635,-0.045,0.195,-0.256,0.624,-0.749,-0.707,0.657,0.916,-0.837,0.138,-0.815,0.87,0.675,0.029,0.881,0.464,-0.72,-0.905,-0.58,0.779,-0.888,-0.926,0.963,0.903,0.833,0.811,0.838,0.871,0.935,0.825,-0.593,0.47,0.686,0.494,0.915,-0.218,0.541,0.254,0.947,-0.514,0.833,0.21,-0.886,-0.879,-0.349,-0.285,0.014,-0.469,0.813,-0.93,0.833,0.952,0.872,0.939,0.22,0.786,-0.428,0.944,-0.422,-0.393,0.097,0.857,0.168,0.057,0.556,0.531,0.437,-0.962,0.787,-0.379,0.919,0.857,0.925,-0.76,-0.428,-0.844,-0.862,0.231,-0.974,-0.843,-0.515,-0.939,0.093,-0.844,0.731,-0.899,-0.705,0.97,-0.371,0.804,-0.164,0.852,-0.536,-0.538,0.88,-0.776,0.898,-0.877,0.737,-0.887,-0.892,0.829,-0.874,-0.691,-0.96,-0.942,-0.532,-0.519,0.732,-0.888,0.693,0.921,-0.702,0.78,0.899,-0.654,0.876,0.916,-0.926,-0.845,-0.844,0.396,-0.57,0.538,-0.799,-0.923,0.773,-0.844,-0.761,-0.947,-0.891,0.871,-0.872,-0.9,0.737,-0.916,0.029,-0.608,0.768,0.298,-0.373,-0.09,-0.796,-0.851,0.155,-0.846,0.815,-0.607,-0.917,0.599,0.747,-0.604,-0.798,-0.64,-0.51,-0.332,-0.226,0.566,-0.931,-0.073,-0.124,-0.569,0.762,0.92,0.789,-0.702,-0.808,0.859,0.888,-0.807,-0.694,-0.845,0.539,-0.846,-0.948,0.775,-0.901,0.784,0.927,0.906,0.927,-0.94,0.537,-0.925,-0.877,-0.893,-0.854,-0.777,0.77,-0.903,0.914,0.409,0.935,0.718,0.655,-0.06,-0.56,0.95,0.824,0.255,-0.934,-0.029,-0.837,0.903,-0.551,0.729,-0.72,0.405
000157SZ,-0.079,-0.951,1.0,-0.01,0.806,0.954,0.614,-0.645,-0.538,0.029,-0.115,0.302,-0.581,0.708,0.758,-0.677,-0.906,0.824,-0.02,0.846,-0.802,-0.687,-0.108,-0.82,-0.534,0.637,0.928,0.523,-0.718,0.86,0.92,-0.905,-0.855,-0.852,-0.753,-0.738,-0.857,-0.875,-0.814,0.51,-0.402,-0.697,-0.428,-0.864,0.248,-0.427,-0.214,-0.918,0.545,-0.838,-0.188,0.885,0.88,0.436,0.265,0.11,0.584,-0.824,0.936,-0.772,-0.919,-0.859,-0.9,-0.208,-0.665,0.456,-0.892,0.51,0.45,-0.043,-0.826,-0.046,0.016,-0.496,-0.538,-0.418,0.926,-0.82,0.493,-0.872,-0.86,-0.862,0.786,0.412,0.882,0.864,-0.179,0.956,0.804,0.623,0.949,-0.076,0.844,-0.685,0.967,0.741,-0.94,0.384,-0.783,0.058,-0.774,0.589,0.503,-0.869,0.747,-0.873,0.87,-0.762,0.889,0.91,-0.71,0.906,0.61,0.948,0.901,0.539,0.513,-0.737,0.886,-0.674,-0.881,0.752,-0.708,-0.877,0.655,-0.843,-0.898,0.938,0.844,0.865,-0.474,0.612,-0.439,0.775,0.914,-0.803,0.791,0.815,0.952,0.876,-0.867,0.899,0.881,-0.728,0.9,0.013,0.595,-0.72,-0.327,0.369,0.145,0.748,0.852,-0.143,0.798,-0.791,0.642,0.895,-0.622,-0.678,0.686,0.765,0.696,0.496,0.319,0.236,-0.537,0.933,0.049,0.132,0.577,-0.73,-0.834,-0.805,0.644,0.815,-0.828,-0.812,0.833,0.784,0.861,-0.571,0.85,0.941,-0.691,0.862,-0.717,-0.877,-0.889,-0.839,0.951,-0.505,0.876,0.834,0.888,0.815,0.752,-0.74,0.872,-0.888,-0.389,-0.907,-0.655,-0.529,0.125,0.566,-0.876,-0.759,-0.274,0.912,0.041,0.868,-0.859,0.61,-0.698,0.714,-0.332
000166SZ,0.692,-0.044,-0.01,1.0,0.383,0.176,0.441,0.373,0.225,0.797,-0.249,0.57,0.235,0.435,0.166,0.561,0.234,0.353,0.463,0.038,0.262,0.236,0.338,0.055,0.691,0.226,-0.116,0.468,0.241,0.041,-0.031,0.064,0.008,0.272,0.005,-0.055,0.114,-0.01,0.429,0.641,-0.009,0.472,-0.011,-0.026,0.002,0.002,-0.027,-0.079,0.449,0.26,0.034,0.263,0.166,-0.318,0.542,-0.293,-0.352,0.056,0.086,-0.017,0.069,0.286,0.085,0.529,0.075,-0.03,0.067,-0.56,-0.007,0.495,0.145,-0.133,0.476,0.081,0.408,0.015,0.167,0.277,0.234,-0.002,0.221,-0.05,0.36,0.152,-0.32,0.307,0.433,0.11,0.395,-0.219,-0.045,0.499,0.289,0.322,-0.09,0.361,0.074,0.737,0.397,0.456,0.149,0.31,0.141,0.3,0.317,0.161,-0.001,0.221,0.119,-0.035,-0.367,0.057,0.573,0.196,0.193,-0.144,0.32,-0.011,0.301,0.519,0.165,0.009,0.298,0.141,0.322,0.156,0.205,0.23,-0.149,0.369,0.511,-0.558,0.222,0.23,-0.027,0.443,0.416,0.148,0.099,0.248,0.265,-0.019,0.285,0.484,0.076,0.165,0.578,0.006,0.207,0.645,0.645,0.092,0.359,-0.082,0.356,0.426,0.573,0.305,0.696,-0.2,0.488,0.351,0.019,0.783,0.679,0.415,0.679,-0.066,0.574,0.668,0.673,0.458,-0.127,0.384,0.255,0.327,0.363,-0.17,0.344,0.138,0.416,0.224,0.263,0.159,-0.124,0.271,0.047,0.069,0.292,-0.015,0.074,0.263,0.317,0.29,-0.071,0.349,0.32,0.024,0.277,0.078,-0.171,0.223,0.216,-0.03,-0.258,0.203,-0.087,0.257,0.268,0.194,-0.144,0.134,-0.06,0.256,-0.094,0.237,-0.139
000333SZ,0.364,-0.82,0.806,0.383,1.0,0.863,0.831,-0.363,-0.331,0.355,-0.528,0.677,-0.475,0.884,0.654,-0.307,-0.717,0.943,0.141,0.73,-0.514,-0.569,-0.118,-0.726,-0.083,0.693,0.774,0.727,-0.41,0.603,0.765,-0.739,-0.846,-0.631,-0.714,-0.751,-0.808,-0.807,-0.496,0.8,-0.256,-0.304,-0.424,-0.828,-0.04,-0.442,-0.46,-0.86,0.629,-0.658,-0.369,0.857,0.764,0.086,0.43,-0.206,0.33,-0.659,0.852,-0.775,-0.804,-0.663,-0.775,0.197,-0.566,0.204,-0.775,0.069,0.294,0.113,-0.724,-0.296,0.192,-0.564,-0.348,-0.488,0.85,-0.576,0.522,-0.845,-0.664,-0.835,0.879,0.245,0.528,0.948,0.27,0.855,0.928,0.441,0.775,0.123,0.868,-0.582,0.725,0.911,-0.723,0.716,-0.499,0.225,-0.604,0.595,0.317,-0.637,0.823,-0.672,0.628,-0.695,0.731,0.665,-0.813,0.773,0.872,0.902,0.806,0.489,0.624,-0.771,0.952,-0.245,-0.716,0.571,-0.377,-0.749,0.714,-0.74,-0.585,0.898,0.646,0.885,-0.083,0.111,-0.325,0.79,0.783,-0.45,0.926,0.665,0.815,0.881,-0.69,0.642,0.939,-0.406,0.867,0.018,0.821,-0.655,-0.086,0.655,0.533,0.679,0.95,-0.352,0.925,-0.424,0.868,0.935,-0.198,-0.822,0.821,0.898,0.616,0.819,0.645,0.411,-0.108,0.64,0.479,0.575,0.811,-0.459,-0.755,-0.55,0.601,0.926,-0.562,-0.842,0.908,0.745,0.915,-0.403,0.937,0.877,-0.7,0.901,-0.716,-0.638,-0.673,-0.728,0.822,-0.482,0.908,0.907,0.697,0.922,0.841,-0.664,0.904,-0.779,-0.607,-0.638,-0.348,-0.464,-0.189,0.42,-0.827,-0.516,-0.185,0.907,-0.127,0.878,-0.82,0.725,-0.743,0.829,-0.489
000338SZ,0.007,-0.938,0.954,0.176,0.863,1.0,0.643,-0.507,-0.447,0.155,-0.16,0.463,-0.528,0.764,0.833,-0.58,-0.871,0.91,-0.002,0.9,-0.703,-0.557,-0.075,-0.803,-0.436,0.584,0.865,0.598,-0.659,0.856,0.864,-0.889,-0.817,-0.794,-0.741,-0.738,-0.805,-0.825,-0.689,0.58,-0.424,-0.629,-0.448,-0.811,0.307,-0.47,-0.157,-0.921,0.711,-0.773,-0.221,0.958,0.94,0.424,0.461,0.11,0.551,-0.833,0.912,-0.711,-0.867,-0.801,-0.836,-0.095,-0.573,0.385,-0.845,0.382,0.412,0.078,-0.8,-0.018,0.161,-0.418,-0.347,-0.433,0.94,-0.776,0.616,-0.858,-0.794,-0.844,0.846,0.516,0.819,0.879,-0.081,0.969,0.838,0.629,0.888,0.138,0.926,-0.612,0.887,0.766,-0.913,0.486,-0.705,0.044,-0.694,0.695,0.605,-0.812,0.78,-0.838,0.821,-0.703,0.931,0.912,-0.755,0.93,0.676,0.978,0.933,0.403,0.474,-0.727,0.924,-0.554,-0.804,0.785,-0.598,-0.835,0.639,-0.803,-0.852,0.955,0.717,0.929,-0.398,0.476,-0.299,0.731,0.83,-0.741,0.845,0.881,0.922,0.897,-0.764,0.862,0.892,-0.639,0.885,-0.042,0.665,-0.748,-0.396,0.457,0.257,0.726,0.882,-0.204,0.841,-0.678,0.76,0.922,-0.467,-0.731,0.774,0.803,0.738,0.649,0.416,0.233,-0.376,0.874,0.102,0.217,0.677,-0.597,-0.853,-0.69,0.615,0.841,-0.75,-0.814,0.891,0.823,0.928,-0.587,0.889,0.975,-0.641,0.906,-0.699,-0.878,-0.813,-0.79,0.947,-0.378,0.931,0.852,0.826,0.849,0.732,-0.755,0.913,-0.831,-0.359,-0.86,-0.56,-0.577,0.141,0.677,-0.858,-0.636,-0.28,0.936,-0.062,0.84,-0.818,0.573,-0.737,0.682,-0.414
000538SZ,0.484,-0.684,0.614,0.441,0.831,0.643,1.0,-0.464,-0.487,0.527,-0.569,0.434,-0.315,0.941,0.283,-0.072,-0.476,0.719,0.266,0.408,-0.5,-0.612,0.26,-0.555,0.18,0.862,0.675,0.78,-0.348,0.497,0.729,-0.597,-0.772,-0.343,-0.589,-0.608,-0.625,-0.756,-0.391,0.863,-0.029,-0.049,-0.419,-0.816,-0.307,-0.266,-0.613,-0.685,0.316,-0.429,-0.119,0.594,0.484,-0.312,0.155,-0.545,-0.025,-0.369,0.724,-0.818,-0.676,-0.428,-0.673,0.318,-0.712,0.341,-0.674,-0.241,0.321,-0.01,-0.518,-0.546,-0.005,-0.708,-0.386,-0.238,0.749,-0.276,0.118,-0.721,-0.433,-0.721,0.665,0.024,0.303,0.838,0.188,0.703,0.939,-0.005,0.658,-0.089,0.675,-0.568,0.568,0.795,-0.519,0.782,-0.284,0.439,-0.556,0.213,0.121,-0.473,0.822,-0.439,0.614,-0.486,0.483,0.386,-0.836,0.451,0.945,0.722,0.646,0.651,0.835,-0.595,0.766,-0.109,-0.6,0.194,-0.406,-0.543,0.827,-0.575,-0.392,0.703,0.642,0.688,0.268,-0.018,-0.532,0.894,0.737,-0.144,0.868,0.311,0.728,0.774,-0.592,0.406,0.843,-0.21,0.774,0.35,0.868,-0.403,0.324,0.708,0.567,0.785,0.846,-0.381,0.901,-0.357,0.643,0.829,-0.049,-0.645,0.646,0.9,0.352,0.696,0.724,0.669,-0.134,0.52,0.703,0.724,0.83,-0.435,-0.741,-0.392,0.778,0.885,-0.401,-0.8,0.76,0.358,0.749,0.037,0.724,0.682,-0.873,0.814,-0.607,-0.482,-0.471,-0.754,0.575,-0.56,0.778,0.898,0.595,0.89,0.928,-0.376,0.838,-0.671,-0.715,-0.435,-0.457,-0.388,-0.518,0.082,-0.791,-0.56,0.205,0.723,0.132,0.733,-0.708,0.69,-0.493,0.893,-0.278
000568SZ,0.37,0.725,-0.645,0.373,-0.363,-0.507,-0.464,1.0,0.915,0.262,0.071,0.331,0.597,-0.435,-0.211,0.64,0.7,-0.357,0.317,-0.357,0.94,0.682,-0.098,0.686,0.539,-0.634,-0.706,-0.216,0.804,-0.666,-0.73,0.744,0.73,0.603,0.62,0.612,0.662,0.76,0.886,-0.25,0.292,0.615,0.497,0.777,-0.018,0.396,0.296,0.631,0.074,0.677,0.012,-0.397,-0.443,-0.123,0.195,0.174,-0.238,0.517,-0.638,0.747,0.736,0.721,0.764,0.499,0.859,-0.474,0.804,-0.453,-0.276,0.481,0.629,0.336,0.469,0.614,0.668,0.213,-0.624,0.619,0.2,0.67,0.668,0.714,-0.318,-0.156,-0.684,-0.488,0.496,-0.648,-0.503,-0.179,-0.709,0.529,-0.384,0.752,-0.674,-0.307,0.711,0.041,0.76,-0.18,0.859,-0.009,-0.261,0.765,-0.422,0.694,-0.73,0.565,-0.483,-0.55,0.543,-0.485,-0.354,-0.552,-0.609,-0.596,-0.377,0.488,-0.428,0.806,0.825,-0.316,0.941,0.698,-0.384,0.707,0.772,-0.531,-0.826,-0.352,0.36,-0.684,0.836,-0.608,-0.772,0.63,-0.468,-0.275,-0.654,-0.573,0.794,-0.556,-0.525,0.742,-0.66,-0.068,-0.201,0.489,0.029,-0.11,0.298,-0.668,-0.47,-0.032,-0.536,0.828,-0.061,-0.553,0.733,0.416,-0.058,-0.506,-0.235,0.056,0.072,-0.115,0.847,-0.734,0.058,0.169,-0.104,0.843,0.684,0.72,-0.564,-0.438,0.817,0.621,-0.34,-0.186,-0.364,0.227,-0.43,-0.561,0.711,-0.5,0.652,0.715,0.771,0.821,-0.569,0.646,-0.523,-0.601,-0.76,-0.529,-0.559,0.472,-0.562,0.706,0.319,0.762,0.9,0.567,0.047,-0.121,0.756,0.929,0.157,-0.553,-0.16,-0.48,0.672,-0.253,0.424,-0.485,0.233
000596SZ,0.251,0.635,-0.538,0.225,-0.331,-0.447,-0.487,0.915,1.0,0.146,0.096,0.244,0.483,-0.46,-0.189,0.505,0.583,-0.321,0.258,-0.308,0.854,0.54,-0.195,0.571,0.411,-0.551,-0.57,-0.219,0.729,-0.595,-0.64,0.643,0.645,0.465,0.509,0.525,0.541,0.656,0.771,-0.255,0.265,0.489,0.506,0.688,-0.003,0.367,0.256,0.568,0.03,0.541,0.029,-0.368,-0.407,0.017,0.089,0.242,-0.139,0.446,-0.544,0.68,0.605,0.595,0.642,0.365,0.761,-0.465,0.721,-0.256,-0.248,0.416,0.499,0.328,0.356,0.558,0.476,0.136,-0.549,0.513,0.235,0.58,0.549,0.625,-0.278,-0.21,-0.543,-0.428,0.411,-0.578,-0.49,-0.084,-0.597,0.402,-0.372,0.675,-0.539,-0.236,0.594,-0.052,0.637,-0.205,0.731,-0.012,-0.3,0.664,-0.356,0.565,-0.683,0.439,-0.443,-0.453,0.522,-0.399,-0.362,-0.485,-0.578,-0.445,-0.353,0.429,-0.347,0.695,0.704,-0.291,0.87,0.582,-0.346,0.592,0.677,-0.479,-0.697,-0.331,0.272,-0.535,0.834,-0.541,-0.644,0.498,-0.431,-0.24,-0.563,-0.542,0.675,-0.425,-0.462,0.631,-0.584,-0.054,-0.205,0.392,0.03,-0.216,0.252,-0.633,-0.432,-0.051,-0.513,0.664,-0.106,-0.494,0.55,0.357,-0.048,-0.488,-0.171,-0.018,0.062,-0.147,0.69,-0.621,-0.003,0.088,-0.144,0.652,0.622,0.56,-0.561,-0.407,0.687,0.559,-0.297,-0.129,-0.344,0.168,-0.373,-0.513,0.665,-0.433,0.603,0.652,0.642,0.722,-0.494,0.519,-0.479,-0.551,-0.691,-0.488,-0.527,0.354,-0.526,0.563,0.32,0.664,0.865,0.563,0.133,-0.104,0.674,0.79,0.12,-0.501,-0.081,-0.368,0.573,-0.189,0.381,-0.414,0.327
000617SZ,0.654,-0.045,0.029,0.797,0.355,0.155,0.527,0.262,0.146,1.0,-0.338,0.534,0.404,0.48,-0.017,0.601,0.215,0.24,0.644,0.006,0.262,-0.102,0.446,0.18,0.636,0.387,0.03,0.628,0.336,-0.005,0.133,0.117,-0.061,0.33,0.105,0.121,0.078,-0.111,0.353,0.586,0.356,0.48,0.062,-0.126,-0.278,0.251,-0.267,-0.04,0.303,0.27,0.092,0.169,0.095,-0.503,0.112,-0.292,-0.388,0.242,0.158,-0.166,0.045,0.331,0.02,0.71,-0.021,0.227,0.064,-0.557,0.289,0.269,0.211,-0.15,0.337,-0.205,0.088,0.254,0.215,0.379,0.173,-0.038,0.173,-0.001,0.22,-0.136,-0.278,0.277,0.347,0.109,0.464,-0.332,0.079,0.389,0.346,0.093,-0.057,0.33,0.076,0.844,0.503,0.387,0.162,0.027,-0.077,0.187,0.508,0.254,0.115,0.161,0.02,-0.097,-0.351,-0.059,0.594,0.209,0.093,0.18,0.595,0.08,0.291,0.505,0.113,-0.132,0.297,0.205,0.52,0.156,0.237,0.184,0.027,0.306,0.675,-0.471,0.144,0.437,0.089,0.447,0.339,0.07,0.196,0.199,0.088,-0.044,0.337,0.506,0.155,0.422,0.754,0.217,0.366,0.468,0.806,0.286,0.325,-0.382,0.358,0.255,0.455,0.265,0.539,-0.065,0.57,0.385,0.024,0.668,0.761,0.652,0.482,-0.05,0.654,0.784,0.761,0.291,-0.152,0.342,0.443,0.476,0.398,-0.197,0.443,0.062,0.383,0.335,0.172,0.163,-0.329,0.355,0.075,0.12,0.293,-0.073,0.041,0.138,0.299,0.324,-0.029,0.36,0.401,0.236,0.285,-0.043,-0.391,0.198,0.182,0.108,-0.489,-0.097,-0.095,0.151,0.519,0.164,0.246,0.291,-0.001,0.509,0.112,0.342,0.119
