,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.624,0.776,0.821,0.038,0.666,0.629,-0.432,-0.376,0.705,0.58,0.662,0.752,0.823,0.762,0.703,0.804,0.751,0.687,0.8,-0.054,0.683,0.603,0.634,0.099,0.752,0.792,0.665,0.037,0.091,-0.179,0.234,0.719,0.55,0.58,0.702,0.481,0.337,-0.339,0.238,0.521,0.016,-0.046,0.192,0.656,0.574,0.635,0.094,0.853,0.34,0.604,0.25,0.809,0.347,0.52,0.677,0.312,0.622,0.79,-0.09,0.794,0.875,0.227,0.654,0.493,0.619,0.481,-0.289,0.525,-0.294,-0.506,0.44,0.576,0.477,-0.539,0.687,0.726,0.419,0.241,0.576,0.354,0.081,0.854,0.781,0.448,0.828,0.852,0.824,0.778,0.761,0.825,0.53,0.774,-0.256,0.459,-0.101,0.741,0.698,0.699,0.737,0.741,0.69,0.676,-0.071,0.094,0.27,0.661,0.116,0.823,0.44,0.697,0.567,0.53,0.722,0.838,0.497,0.672,0.299,0.016,-0.551,0.722,0.725,-0.369,0.502,0.707,0.34,0.484,0.758,0.479,0.668,0.562,0.523,-0.22,0.639,0.449,0.525,0.908,0.699,0.736,0.614,0.651,-0.584,0.228,0.775,0.757,0.301,0.667,0.442,0.933,0.826,0.771,0.801,0.845,0.661,0.591,0.905,0.805,0.862,0.866,0.715,0.758,0.654,0.831,0.882,0.66,0.789,0.315,0.681,0.505,0.795,0.757,0.808,0.521,0.752,0.717,0.754,0.76,-0.268,0.748,0.67,0.356,0.518,0.819,0.728,0.687,0.603,0.783,0.789,0.783,-0.515,0.819,0.606,0.615,0.725,0.771,0.541,0.832,0.715,0.795,0.575,0.692,0.046,-0.522,0.487,0.465,0.669,0.082,-0.43,0.093,0.744,0.667,0.219,0.216,0.542,0.408,0.693,0.391
000002SZ,0.624,1.0,0.685,0.544,0.477,0.722,0.793,-0.243,-0.014,0.446,0.617,0.828,0.479,0.56,0.649,0.453,0.415,0.644,0.49,0.667,0.17,0.42,0.052,0.519,-0.38,0.474,0.5,0.701,0.146,0.191,-0.295,0.683,0.37,0.448,0.553,0.703,0.386,0.589,0.109,-0.257,0.687,0.178,-0.513,-0.352,0.636,0.573,0.593,-0.031,0.674,-0.336,0.715,0.644,0.362,0.594,-0.032,0.615,0.49,0.514,0.415,0.223,0.474,0.576,-0.247,0.193,-0.087,0.579,0.68,-0.671,0.237,-0.495,-0.701,-0.04,0.462,0.386,-0.757,0.533,0.387,0.274,0.658,-0.119,-0.173,0.081,0.507,0.494,-0.222,0.611,0.594,0.602,0.594,0.216,0.414,0.675,0.399,0.007,0.762,-0.202,0.805,0.472,0.599,0.703,0.537,0.686,0.59,0.397,0.188,0.485,0.584,0.595,0.615,0.557,0.246,0.054,0.71,0.681,0.406,0.35,0.323,0.408,-0.464,-0.263,0.554,0.253,-0.035,-0.102,0.842,-0.078,0.289,0.673,-0.217,0.544,0.249,-0.092,-0.029,0.093,-0.24,0.636,0.564,0.727,0.348,-0.086,0.577,-0.131,-0.226,0.547,0.457,0.262,0.686,0.732,0.501,0.665,0.624,0.475,0.673,0.651,0.044,0.533,0.48,0.439,0.294,0.519,0.539,-0.022,0.643,0.456,0.697,0.576,-0.391,0.547,0.288,0.601,0.5,0.542,0.461,0.449,0.678,0.492,0.492,-0.197,0.545,0.215,-0.127,0.685,0.229,0.423,0.251,0.674,0.521,0.513,0.608,-0.22,0.747,0.18,0.73,0.222,0.48,0.237,0.683,0.499,0.618,0.18,0.745,0.147,-0.359,0.71,0.709,0.733,-0.297,-0.356,0.136,0.767,0.663,-0.191,0.636,0.575,-0.063,0.414,0.598
000157SZ,0.776,0.685,1.0,0.959,0.005,0.938,0.886,-0.698,-0.48,0.901,0.895,0.74,0.908,0.953,0.982,0.895,0.893,0.783,0.926,0.812,-0.278,0.891,0.558,0.764,-0.356,0.892,0.915,0.899,-0.063,-0.216,-0.284,0.652,0.819,0.716,0.656,0.96,0.757,0.321,-0.429,-0.077,0.685,-0.107,-0.409,-0.102,0.949,0.798,0.918,-0.086,0.945,0.073,0.833,0.285,0.672,0.604,0.482,0.93,0.61,0.899,0.905,-0.105,0.893,0.815,-0.04,0.672,0.252,0.864,0.713,-0.745,0.671,-0.534,-0.844,0.434,0.775,0.765,-0.741,0.917,0.864,0.511,0.436,0.314,0.239,0.23,0.773,0.851,0.255,0.922,0.939,0.953,0.863,0.669,0.785,0.843,0.886,-0.139,0.558,-0.571,0.86,0.848,0.928,0.942,0.921,0.932,0.885,0.188,0.05,0.53,0.954,0.255,0.971,0.518,0.769,0.26,0.819,0.984,0.694,0.658,0.769,0.294,-0.408,-0.721,0.919,0.619,-0.51,0.288,0.866,0.111,0.275,0.941,0.134,0.936,0.794,0.427,-0.456,0.556,0.336,0.553,0.87,0.954,0.859,0.218,0.871,-0.612,0.011,0.964,0.909,0.216,0.951,0.704,0.734,0.851,0.968,0.9,0.924,0.938,0.188,0.763,0.918,0.687,0.708,0.944,0.963,0.24,0.911,0.835,0.892,0.969,-0.145,0.897,0.154,0.971,0.938,0.952,0.801,0.93,0.959,0.938,0.932,-0.271,0.961,0.74,0.494,0.492,0.582,0.9,0.731,0.903,0.817,0.953,0.977,-0.59,0.919,0.755,0.879,0.435,0.935,0.251,0.864,0.947,0.805,0.274,0.925,0.061,-0.803,0.823,0.807,0.945,-0.3,-0.757,0.101,0.875,0.875,0.054,0.512,0.648,0.201,0.791,0.636
000166SZ,0.821,0.544,0.959,1.0,-0.158,0.854,0.793,-0.729,-0.581,0.933,0.836,0.625,0.938,0.977,0.96,0.938,0.964,0.746,0.942,0.781,-0.35,0.92,0.689,0.764,-0.212,0.946,0.92,0.852,-0.082,-0.259,-0.222,0.468,0.893,0.716,0.649,0.895,0.712,0.198,-0.547,0.08,0.595,-0.188,-0.235,0.074,0.912,0.764,0.895,-0.062,0.947,0.287,0.752,0.144,0.753,0.484,0.612,0.899,0.529,0.899,0.968,-0.205,0.951,0.845,0.111,0.786,0.428,0.844,0.617,-0.578,0.737,-0.445,-0.75,0.574,0.751,0.784,-0.662,0.935,0.931,0.526,0.285,0.521,0.429,0.214,0.826,0.882,0.474,0.918,0.964,0.964,0.847,0.81,0.872,0.755,0.951,-0.26,0.393,-0.529,0.815,0.853,0.907,0.904,0.949,0.879,0.848,-0.005,0.042,0.439,0.933,0.104,0.974,0.41,0.887,0.397,0.725,0.941,0.78,0.625,0.837,0.209,-0.269,-0.778,0.931,0.741,-0.597,0.47,0.752,0.248,0.291,0.925,0.356,0.938,0.848,0.621,-0.505,0.705,0.55,0.463,0.914,0.889,0.93,0.395,0.867,-0.733,0.178,0.977,0.962,0.193,0.892,0.56,0.809,0.833,0.948,0.945,0.915,0.897,0.317,0.814,0.96,0.77,0.811,0.971,0.969,0.397,0.885,0.895,0.841,0.978,0.061,0.896,0.185,0.973,0.968,0.988,0.793,0.971,0.924,0.972,0.968,-0.259,0.974,0.84,0.618,0.389,0.723,0.948,0.826,0.828,0.856,0.988,0.982,-0.657,0.873,0.851,0.772,0.529,0.976,0.305,0.845,0.969,0.792,0.394,0.859,0.009,-0.819,0.699,0.697,0.874,-0.169,-0.765,0.057,0.811,0.821,0.142,0.333,0.596,0.343,0.815,0.529
000333SZ,0.038,0.477,0.005,-0.158,1.0,0.185,0.341,0.581,0.764,-0.326,-0.054,0.556,-0.134,-0.163,-0.039,-0.205,-0.348,-0.035,-0.256,0.327,0.815,-0.158,-0.186,0.292,0.121,-0.228,-0.063,0.205,0.591,0.786,-0.2,0.433,-0.264,0.09,0.375,0.152,-0.162,0.445,0.801,0.058,0.525,0.725,-0.157,-0.446,-0.06,0.164,-0.1,0.45,0.046,-0.423,0.265,0.655,-0.112,0.18,-0.251,0.079,0.012,-0.047,-0.237,0.592,-0.133,0.197,-0.086,-0.32,-0.384,0.128,0.408,-0.172,-0.204,-0.185,-0.09,-0.577,0.164,-0.212,-0.221,-0.135,-0.288,0.192,0.523,-0.392,-0.645,0.069,-0.022,-0.041,-0.655,0.059,-0.08,0.007,-0.06,-0.469,-0.028,0.197,-0.323,0.594,0.693,0.43,-0.011,-0.073,-0.064,0.038,-0.146,0.047,0.181,0.759,0.555,0.265,-0.14,0.665,-0.097,0.564,-0.332,-0.088,0.339,-0.013,-0.026,0.161,-0.343,0.495,-0.31,0.543,-0.127,-0.22,0.736,-0.314,0.357,0.106,0.323,-0.066,-0.365,-0.188,-0.348,-0.642,0.704,-0.397,-0.658,0.664,-0.011,0.139,-0.329,-0.298,-0.102,0.665,-0.057,-0.147,-0.303,-0.128,0.027,0.444,0.041,0.231,-0.028,-0.224,0.123,-0.085,0.056,0.078,-0.278,0.065,-0.182,-0.184,-0.174,-0.127,0.082,-0.209,0.191,-0.162,-0.491,-0.074,0.439,-0.16,-0.275,-0.126,-0.184,-0.255,-0.024,-0.268,-0.292,0.033,-0.169,-0.367,-0.48,0.631,-0.151,-0.324,-0.318,0.145,-0.034,-0.219,-0.116,0.563,0.218,-0.571,0.174,0.073,-0.266,0.331,0.239,-0.186,0.205,0.139,0.192,0.564,0.5,0.354,0.215,0.145,-0.106,0.172,0.488,0.356,0.121,-0.441,0.668,0.075,0.044,-0.071,0.514
000338SZ,0.666,0.722,0.938,0.854,0.185,1.0,0.928,-0.544,-0.266,0.765,0.895,0.787,0.79,0.839,0.934,0.801,0.762,0.725,0.862,0.782,-0.133,0.823,0.439,0.762,-0.454,0.757,0.824,0.905,0.112,-0.132,-0.347,0.81,0.646,0.651,0.647,0.951,0.734,0.412,-0.192,-0.19,0.748,0.037,-0.596,-0.355,0.886,0.78,0.851,-0.135,0.867,-0.149,0.836,0.397,0.57,0.588,0.337,0.89,0.635,0.825,0.794,-0.03,0.767,0.721,-0.184,0.537,-0.012,0.879,0.778,-0.843,0.588,-0.537,-0.873,0.306,0.798,0.699,-0.71,0.834,0.729,0.515,0.544,0.081,0.018,0.292,0.722,0.74,0.04,0.876,0.843,0.884,0.83,0.456,0.652,0.9,0.752,-0.005,0.684,-0.49,0.817,0.717,0.939,0.856,0.83,0.937,0.871,0.407,0.186,0.663,0.916,0.442,0.867,0.583,0.597,0.116,0.861,0.951,0.56,0.712,0.566,0.29,-0.569,-0.54,0.805,0.464,-0.289,0.045,0.903,0.0,0.213,0.87,-0.083,0.863,0.648,0.212,-0.307,0.325,0.114,0.623,0.764,0.949,0.743,0.021,0.79,-0.379,-0.088,0.877,0.786,0.13,0.964,0.832,0.597,0.846,0.911,0.765,0.871,0.914,0.101,0.719,0.81,0.603,0.548,0.859,0.892,0.08,0.865,0.721,0.844,0.888,-0.353,0.852,0.174,0.884,0.838,0.869,0.72,0.817,0.914,0.845,0.814,-0.239,0.888,0.575,0.429,0.593,0.402,0.795,0.535,0.925,0.681,0.845,0.913,-0.403,0.913,0.588,0.909,0.388,0.835,0.276,0.868,0.853,0.786,0.113,0.886,0.138,-0.675,0.892,0.849,0.917,-0.493,-0.675,0.186,0.859,0.818,-0.093,0.7,0.673,0.091,0.68,0.792
000538SZ,0.629,0.793,0.886,0.793,0.341,0.928,1.0,-0.464,-0.176,0.696,0.813,0.846,0.745,0.769,0.878,0.752,0.651,0.621,0.749,0.78,-0.027,0.727,0.372,0.805,-0.378,0.75,0.774,0.953,0.234,0.002,-0.362,0.806,0.612,0.68,0.738,0.908,0.616,0.404,-0.103,-0.121,0.828,0.089,-0.497,-0.327,0.853,0.812,0.817,0.031,0.848,-0.169,0.876,0.446,0.518,0.647,0.25,0.877,0.592,0.816,0.712,0.139,0.729,0.735,-0.169,0.481,0.022,0.846,0.851,-0.813,0.52,-0.607,-0.878,0.192,0.747,0.66,-0.834,0.798,0.675,0.495,0.654,0.073,-0.058,0.233,0.694,0.695,-0.041,0.85,0.816,0.864,0.737,0.399,0.667,0.873,0.669,0.03,0.696,-0.446,0.779,0.694,0.84,0.881,0.791,0.869,0.837,0.476,0.32,0.584,0.821,0.558,0.803,0.654,0.574,0.13,0.94,0.888,0.539,0.65,0.529,0.458,-0.612,-0.443,0.78,0.455,-0.209,0.058,0.885,0.076,0.26,0.834,-0.083,0.814,0.586,0.134,-0.21,0.312,0.026,0.699,0.733,0.929,0.65,-0.009,0.778,-0.279,-0.05,0.812,0.681,0.098,0.896,0.845,0.585,0.852,0.868,0.663,0.878,0.845,0.087,0.682,0.72,0.615,0.501,0.801,0.803,0.056,0.792,0.615,0.913,0.814,-0.42,0.8,0.199,0.815,0.743,0.802,0.66,0.735,0.861,0.748,0.707,-0.265,0.813,0.489,0.259,0.706,0.394,0.675,0.499,0.901,0.735,0.759,0.843,-0.314,0.881,0.467,0.888,0.356,0.739,0.306,0.854,0.792,0.742,0.257,0.919,0.229,-0.58,0.894,0.869,0.931,-0.4,-0.704,0.241,0.894,0.867,-0.225,0.719,0.623,0.131,0.595,0.787
000568SZ,-0.432,-0.243,-0.698,-0.729,0.581,-0.544,-0.464,1.0,0.891,-0.865,-0.667,-0.19,-0.699,-0.742,-0.697,-0.756,-0.795,-0.528,-0.775,-0.323,0.844,-0.647,-0.333,-0.35,0.48,-0.794,-0.658,-0.55,0.439,0.694,0.168,-0.262,-0.711,-0.465,-0.172,-0.568,-0.659,0.067,0.881,0.259,-0.157,0.655,0.256,-0.152,-0.738,-0.508,-0.739,0.374,-0.63,-0.188,-0.441,0.219,-0.477,-0.395,-0.359,-0.616,-0.388,-0.678,-0.731,0.445,-0.642,-0.378,0.064,-0.603,-0.369,-0.532,-0.311,0.532,-0.566,0.369,0.655,-0.547,-0.347,-0.654,0.533,-0.739,-0.807,-0.182,-0.039,-0.362,-0.495,-0.118,-0.484,-0.598,-0.447,-0.594,-0.693,-0.651,-0.641,-0.694,-0.496,-0.529,-0.799,0.502,0.08,0.83,-0.619,-0.646,-0.657,-0.706,-0.717,-0.565,-0.48,0.289,0.36,-0.184,-0.743,0.199,-0.717,-0.014,-0.693,-0.112,-0.467,-0.707,-0.42,-0.298,-0.737,-0.0,0.199,0.917,-0.731,-0.544,0.914,-0.299,-0.401,0.097,0.116,-0.678,-0.17,-0.778,-0.774,-0.567,0.917,-0.584,-0.51,0.069,-0.58,-0.6,-0.768,-0.212,-0.712,0.851,0.104,-0.752,-0.765,-0.343,-0.663,-0.237,-0.372,-0.414,-0.697,-0.676,-0.561,-0.703,0.107,-0.397,-0.8,-0.329,-0.531,-0.766,-0.763,-0.126,-0.542,-0.623,-0.549,-0.772,-0.085,-0.653,0.28,-0.785,-0.822,-0.702,-0.658,-0.803,-0.707,-0.797,-0.788,0.365,-0.745,-0.686,-0.469,0.061,-0.397,-0.777,-0.674,-0.598,-0.61,-0.757,-0.729,0.835,-0.495,-0.848,-0.562,-0.092,-0.786,0.155,-0.417,-0.774,-0.34,-0.057,-0.579,0.432,0.964,-0.411,-0.482,-0.628,0.185,0.767,0.238,-0.415,-0.653,-0.168,0.043,-0.44,0.003,-0.477,-0.103
000596SZ,-0.376,-0.014,-0.48,-0.581,0.764,-0.266,-0.176,0.891,1.0,-0.74,-0.432,0.041,-0.545,-0.599,-0.491,-0.588,-0.703,-0.444,-0.595,-0.096,0.869,-0.494,-0.329,-0.161,0.3,-0.671,-0.468,-0.306,0.559,0.682,0.034,0.074,-0.616,-0.268,-0.062,-0.32,-0.46,0.15,0.929,0.136,0.151,0.731,0.01,-0.366,-0.5,-0.282,-0.511,0.39,-0.441,-0.401,-0.162,0.401,-0.414,-0.135,-0.39,-0.384,-0.191,-0.479,-0.607,0.566,-0.522,-0.233,-0.065,-0.588,-0.515,-0.289,0.004,0.207,-0.452,0.139,0.364,-0.686,-0.113,-0.5,0.295,-0.569,-0.688,-0.031,0.23,-0.489,-0.695,0.021,-0.368,-0.431,-0.636,-0.384,-0.529,-0.45,-0.469,-0.74,-0.411,-0.235,-0.697,0.618,0.285,0.649,-0.464,-0.519,-0.461,-0.497,-0.558,-0.356,-0.198,0.602,0.468,0.012,-0.524,0.41,-0.545,0.251,-0.656,-0.184,-0.168,-0.471,-0.343,-0.108,-0.662,0.216,-0.102,0.846,-0.549,-0.506,0.909,-0.459,-0.171,-0.005,0.194,-0.501,-0.381,-0.587,-0.657,-0.704,0.881,-0.609,-0.667,0.279,-0.463,-0.319,-0.684,-0.345,-0.516,0.882,0.008,-0.581,-0.646,-0.355,-0.406,0.077,-0.335,-0.191,-0.478,-0.557,-0.366,-0.481,0.036,-0.306,-0.683,-0.261,-0.514,-0.609,-0.585,-0.236,-0.334,-0.545,-0.317,-0.601,-0.379,-0.461,0.309,-0.613,-0.685,-0.551,-0.507,-0.663,-0.487,-0.663,-0.666,0.277,-0.582,-0.644,-0.463,0.28,-0.422,-0.683,-0.608,-0.302,-0.471,-0.619,-0.549,0.797,-0.272,-0.817,-0.293,-0.06,-0.648,0.22,-0.228,-0.604,-0.195,-0.119,-0.298,0.566,0.836,-0.072,-0.169,-0.362,-0.009,0.575,0.395,-0.155,-0.393,-0.306,0.38,-0.244,-0.043,-0.375,0.215
000617SZ,0.705,0.446,0.901,0.933,-0.326,0.765,0.696,-0.865,-0.74,1.0,0.819,0.513,0.915,0.939,0.906,0.903,0.945,0.736,0.922,0.63,-0.542,0.846,0.591,0.638,-0.317,0.931,0.867,0.768,-0.284,-0.434,-0.227,0.405,0.858,0.638,0.537,0.823,0.767,0.159,-0.714,-0.03,0.437,-0.342,-0.236,0.102,0.887,0.709,0.87,-0.126,0.854,0.281,0.662,-0.001,0.684,0.502,0.567,0.85,0.494,0.882,0.909,-0.323,0.886,0.701,0.006,0.755,0.416,0.727,0.5,-0.583,0.69,-0.396,-0.728,0.568,0.631,0.77,-0.655,0.897,0.926,0.397,0.204,0.491,0.507,0.123,0.713,0.801,0.471,0.828,0.91,0.875,0.822,0.793,0.74,0.668,0.95,-0.362,0.246,-0.692,0.767,0.86,0.846,0.88,0.884,0.803,0.703,-0.115,-0.181,0.375,0.888,-0.071,0.929,0.271,0.865,0.295,0.659,0.885,0.635,0.49,0.871,0.152,-0.257,-0.867,0.885,0.653,-0.747,0.461,0.657,0.142,0.218,0.87,0.283,0.923,0.844,0.602,-0.686,0.67,0.547,0.315,0.823,0.824,0.909,0.318,0.814,-0.822,0.03,0.945,0.929,0.338,0.838,0.461,0.664,0.678,0.905,0.878,0.796,0.853,0.126,0.695,0.942,0.616,0.742,0.943,0.948,0.315,0.804,0.836,0.78,0.943,0.098,0.852,-0.022,0.95,0.952,0.916,0.752,0.96,0.877,0.941,0.939,-0.302,0.922,0.78,0.577,0.234,0.622,0.925,0.812,0.752,0.771,0.943,0.923,-0.732,0.74,0.887,0.749,0.363,0.939,0.084,0.701,0.952,0.684,0.298,0.792,-0.127,-0.915,0.629,0.649,0.815,-0.192,-0.8,-0.083,0.68,0.815,0.165,0.179,0.545,0.212,0.736,0.345
