,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.096,0.063,-0.199,0.805,-0.458,0.287,-0.134,-0.116,0.825,-0.307,0.674,-0.492,0.108,0.034,-0.55,-0.085,0.731,-0.171,0.49,-0.223,0.231,0.002,-0.031,-0.092,0.245,0.348,-0.002,-0.149,0.584,-0.17,-0.014,0.542,-0.456,0.479,0.423,-0.302,0.248,-0.1,-0.037,-0.298,-0.508,0.307,-0.024,0.079,-0.242,0.143,-0.064,0.082,-0.158,0.745,0.455,-0.046,-0.167,-0.197,-0.216,0.068,-0.157,0.7,-0.28,0.121,-0.099,-0.251,0.626,-0.204,-0.136,-0.01,0.194,0.16,0.551,-0.055,-0.115,0.026,-0.236,-0.443,-0.085,0.408,-0.194,0.107,-0.124,-0.257,-0.088,0.513,0.25,-0.104,0.628,-0.041,0.254,-0.176,-0.46,-0.195,0.243,0.595,-0.24,0.45,0.758,0.658,0.718,-0.281,-0.232,0.505,0.505,0.261,-0.189,-0.391,-0.297,0.247,0.105,0.34,0.123,-0.266,0.288,0.22,0.148,0.381,0.457,0.007,0.576,0.227,0.091,0.569,0.334,-0.052,-0.352,0.514,-0.153,0.116,0.667,0.589,0.814,-0.725,-0.407,-0.284,-0.031,0.168,-0.143,0.084,-0.038,0.38,0.719,0.47,-0.257,0.633,-0.166,0.212,0.06,0.51,0.351,0.618,0.67,0.568,0.178,0.639,0.308,0.584,0.674,0.682,0.327,0.647,0.017,0.432,0.606,0.277,0.661,-0.204,0.508,0.808,0.52,0.7,0.492,0.233,-0.001,-0.066,-0.04,-0.493,0.55,-0.227,0.85,0.649,0.427,-0.113,0.809,0.564,0.585,0.034,0.654,-0.059,-0.205,-0.532,0.102,-0.048,-0.317,-0.103,0.487,0.562,0.335,0.636,-0.204,0.142,0.157,0.113,-0.236,-0.057,-0.256,0.666,-0.241,0.065,0.661,-0.038,0.557,-0.197,0.423,-0.371,0.65,0.2,-0.134,-0.162
000002SZ,0.096,1.0,0.234,0.561,-0.123,0.091,0.084,-0.054,-0.375,0.218,0.315,-0.191,0.112,-0.345,0.496,0.23,0.389,0.252,-0.137,-0.637,0.014,0.03,-0.353,0.619,-0.117,0.224,-0.266,0.401,-0.108,0.099,-0.243,0.688,0.339,-0.095,0.326,0.554,0.427,0.08,-0.079,0.049,0.276,0.265,0.266,0.669,0.557,0.615,0.436,0.212,-0.09,0.587,0.305,-0.242,-0.32,0.278,-0.004,0.44,-0.446,0.314,-0.292,0.383,0.705,0.436,0.062,0.567,0.526,0.593,0.726,0.415,0.378,0.48,0.718,0.519,0.431,0.169,-0.131,0.602,0.273,0.181,0.336,0.358,0.105,0.05,0.203,0.053,-0.148,-0.348,0.327,-0.256,-0.319,-0.166,0.148,-0.141,-0.287,-0.137,0.079,-0.051,0.262,0.09,0.532,-0.245,0.147,0.266,0.424,-0.237,0.164,0.168,-0.16,0.228,-0.424,0.197,0.163,-0.326,-0.021,-0.25,-0.37,-0.269,-0.06,0.264,-0.468,0.144,0.16,-0.523,0.177,0.558,-0.037,0.464,-0.345,-0.211,-0.493,0.001,0.004,-0.074,-0.014,0.279,-0.268,0.095,-0.101,0.074,-0.432,-0.117,0.106,-0.049,-0.191,0.703,-0.167,0.489,-0.021,0.216,-0.073,-0.332,0.036,-0.11,-0.194,-0.038,-0.121,-0.24,-0.152,0.204,-0.043,0.557,-0.163,-0.101,-0.679,-0.344,0.143,-0.125,-0.123,-0.33,-0.108,-0.011,-0.048,0.382,0.576,0.153,0.09,-0.048,0.622,-0.107,-0.02,-0.366,-0.185,-0.083,-0.101,-0.183,0.591,-0.363,0.34,0.51,0.518,0.3,-0.484,0.631,-0.257,-0.033,-0.566,-0.124,-0.093,0.503,-0.579,0.554,0.255,0.241,-0.49,0.302,0.415,0.245,0.42,0.367,0.067,-0.466,0.218,-0.154,0.078,-0.454,0.715,-0.13,-0.201
000157SZ,0.063,0.234,1.0,0.337,0.266,0.257,0.389,0.06,0.158,0.273,0.464,0.306,0.185,0.351,0.53,0.444,0.287,0.069,0.606,-0.007,0.171,0.753,0.354,0.204,0.288,0.669,0.368,0.171,0.036,0.365,-0.018,0.456,0.09,0.451,-0.071,0.091,0.147,0.533,0.394,0.09,0.364,0.218,0.343,0.186,0.314,0.026,0.422,0.275,0.374,-0.012,0.568,0.409,0.424,0.156,0.253,0.18,0.328,0.161,0.107,0.289,0.124,0.13,0.068,0.27,0.218,-0.058,0.184,-0.106,-0.155,-0.079,0.013,0.145,0.151,0.102,0.289,0.077,0.213,0.043,0.149,0.028,0.019,-0.007,0.366,0.67,0.279,0.244,0.032,0.359,0.502,0.303,-0.087,0.046,0.055,0.297,0.716,0.204,0.037,0.039,0.217,0.444,0.438,0.614,0.249,0.333,0.037,0.197,0.102,0.309,0.279,0.324,0.079,0.372,0.361,0.129,0.452,0.056,0.183,0.337,0.416,0.369,0.068,0.236,-0.034,0.252,0.578,0.205,0.511,0.544,0.227,0.094,0.221,0.238,0.142,0.368,0.154,0.193,0.506,0.416,0.312,0.448,0.262,0.141,0.187,0.133,-0.055,0.698,0.513,0.092,0.18,0.372,0.606,-0.036,0.439,0.697,-0.066,0.131,0.099,0.114,0.036,0.186,0.434,-0.001,0.167,-0.008,0.146,0.364,0.047,0.098,0.074,0.544,0.518,0.079,0.141,0.146,0.12,0.667,0.189,-0.063,0.563,0.361,0.555,0.206,0.028,-0.024,0.049,0.146,0.25,0.166,0.041,0.228,0.361,0.074,0.518,0.081,0.055,-0.151,0.047,0.103,0.277,0.42,0.173,0.251,0.239,0.23,0.255,0.305,-0.139,0.156,0.135,0.335,0.052,0.294,0.237,0.031,0.108,0.302,0.229
000166SZ,-0.199,0.561,0.337,1.0,-0.403,0.692,0.559,0.546,0.246,0.145,0.8,-0.236,0.717,-0.524,0.793,0.705,0.895,-0.351,0.219,-0.635,0.653,0.336,0.236,0.685,0.427,0.541,-0.435,0.822,0.537,0.239,-0.135,0.808,-0.171,0.352,-0.136,0.378,0.857,0.04,0.47,0.603,0.797,0.768,0.625,0.589,0.221,0.724,0.444,0.499,0.538,0.834,0.072,-0.53,0.302,0.728,0.659,0.892,0.016,0.838,-0.518,0.819,0.688,0.894,0.668,0.204,0.785,0.425,0.78,0.608,-0.223,0.28,0.762,0.851,0.832,0.673,0.531,0.547,0.456,0.673,0.705,0.774,0.688,0.589,0.142,0.448,0.468,-0.259,0.771,0.3,0.197,0.535,0.706,0.401,-0.571,0.524,-0.179,-0.52,-0.351,-0.394,0.964,0.179,0.203,0.147,0.763,0.455,0.766,0.732,-0.47,0.711,0.088,0.562,0.721,-0.1,0.505,0.394,-0.055,-0.639,0.549,-0.101,-0.295,0.669,-0.428,-0.67,0.691,0.909,-0.227,0.884,-0.055,-0.196,-0.305,-0.447,0.361,0.562,0.566,0.766,0.333,0.725,0.238,0.692,-0.32,-0.231,-0.418,0.623,-0.626,0.913,-0.377,0.678,-0.275,0.363,-0.628,-0.429,0.042,-0.271,-0.022,0.105,-0.271,-0.438,-0.606,-0.076,-0.636,0.812,-0.521,-0.362,-0.297,-0.733,0.727,-0.433,-0.582,-0.572,-0.57,0.132,0.03,0.825,0.884,-0.319,0.442,-0.203,0.937,-0.411,-0.053,-0.541,0.361,-0.413,-0.673,-0.646,0.649,-0.188,0.829,0.949,0.806,0.713,0.034,0.869,0.303,-0.466,-0.358,-0.017,-0.556,0.853,-0.231,0.672,0.671,0.791,0.023,0.747,0.153,0.779,0.312,-0.309,0.623,-0.373,0.784,-0.56,0.541,-0.691,0.507,0.448,0.214
000333SZ,0.805,-0.123,0.266,-0.403,1.0,-0.436,0.242,-0.203,0.01,0.597,-0.307,0.83,-0.453,0.359,-0.053,-0.484,-0.271,0.62,0.125,0.677,-0.263,0.388,0.16,-0.232,0.065,0.258,0.576,-0.169,-0.154,0.624,-0.025,-0.2,0.439,-0.315,0.29,0.172,-0.459,0.473,-0.024,-0.128,-0.305,-0.516,0.265,-0.185,0.107,-0.434,0.191,-0.018,0.059,-0.417,0.726,0.631,0.079,-0.242,-0.202,-0.373,0.278,-0.288,0.704,-0.354,-0.132,-0.334,-0.289,0.362,-0.304,-0.334,-0.222,-0.045,0.04,0.261,-0.322,-0.334,-0.224,-0.261,-0.303,-0.266,0.249,-0.28,-0.034,-0.285,-0.325,-0.149,0.329,0.285,-0.022,0.622,-0.345,0.265,0.008,-0.363,-0.366,0.192,0.628,-0.14,0.678,0.747,0.537,0.645,-0.466,0.074,0.479,0.522,0.006,-0.069,-0.498,-0.305,0.332,0.056,0.424,0.063,-0.332,0.417,0.203,0.148,0.537,0.531,0.033,0.516,0.535,0.032,0.552,0.613,-0.295,-0.495,0.667,-0.331,0.427,0.814,0.726,0.752,-0.616,-0.38,-0.295,-0.129,0.155,-0.218,0.13,-0.069,0.53,0.738,0.58,-0.269,0.736,-0.455,0.242,0.073,0.587,0.183,0.717,0.764,0.603,0.182,0.615,0.45,0.489,0.677,0.683,0.209,0.651,-0.227,0.633,0.53,0.488,0.728,-0.26,0.572,0.79,0.637,0.694,0.463,0.379,-0.298,-0.327,0.049,-0.48,0.693,-0.443,0.791,0.717,0.654,0.027,0.783,0.593,0.61,-0.191,0.673,-0.223,-0.423,-0.713,-0.014,0.214,-0.542,0.023,0.498,0.69,0.209,0.606,-0.389,0.437,0.124,-0.001,-0.292,0.17,-0.277,0.583,-0.271,-0.118,0.612,-0.081,0.763,-0.353,0.547,-0.27,0.748,-0.092,0.025,-0.122
000338SZ,-0.458,0.091,0.257,0.692,-0.436,1.0,0.593,0.843,0.674,-0.242,0.797,-0.044,0.896,-0.231,0.528,0.697,0.782,-0.709,0.53,-0.391,0.88,0.426,0.666,0.183,0.615,0.427,-0.398,0.697,0.729,0.235,0.287,0.45,-0.714,0.522,-0.678,-0.185,0.715,0.213,0.748,0.654,0.824,0.921,0.463,0.088,-0.095,0.343,0.201,0.53,0.713,0.579,-0.257,-0.549,0.612,0.678,0.863,0.742,0.435,0.727,-0.628,0.766,0.096,0.7,0.837,-0.281,0.492,-0.092,0.307,0.303,-0.703,-0.097,0.34,0.564,0.645,0.732,0.845,0.028,0.003,0.768,0.607,0.653,0.772,0.666,0.061,0.428,0.622,-0.146,0.639,0.565,0.639,0.806,0.62,0.513,-0.731,0.84,-0.309,-0.659,-0.764,-0.805,0.738,0.564,-0.1,0.092,0.374,0.788,0.789,0.808,-0.57,0.683,0.342,0.496,0.852,0.185,0.57,0.571,0.166,-0.625,0.685,-0.539,-0.15,0.741,-0.835,-0.517,0.758,0.653,-0.24,0.663,0.178,-0.22,-0.15,-0.67,0.541,0.636,0.899,0.71,0.424,0.81,0.5,0.795,-0.008,-0.232,-0.778,0.861,-0.773,0.521,-0.519,0.335,-0.468,-0.093,-0.761,-0.373,-0.07,-0.466,0.008,0.278,-0.483,-0.316,-0.785,-0.37,-0.844,0.393,-0.562,-0.568,0.112,-0.688,0.799,-0.513,-0.759,-0.327,-0.779,0.191,0.146,0.692,0.653,-0.518,0.412,-0.305,0.668,-0.665,-0.187,-0.416,0.731,-0.626,-0.826,-0.83,0.24,-0.018,0.713,0.732,0.645,0.531,0.465,0.586,0.615,-0.726,-0.174,-0.216,-0.766,0.597,0.189,0.459,0.605,0.755,0.551,0.754,-0.32,0.802,-0.123,-0.699,0.677,-0.271,0.751,-0.692,0.561,-0.623,-0.078,0.622,0.626
000538SZ,0.287,0.084,0.389,0.559,0.242,0.593,1.0,0.744,0.673,0.443,0.63,0.459,0.631,-0.242,0.705,0.404,0.742,-0.259,0.439,0.017,0.774,0.711,0.718,0.306,0.785,0.813,-0.103,0.813,0.791,0.793,0.174,0.418,-0.215,0.298,-0.262,0.256,0.599,0.33,0.737,0.814,0.722,0.569,0.834,0.212,0.02,0.265,0.502,0.655,0.877,0.493,0.409,-0.229,0.678,0.729,0.843,0.672,0.507,0.753,-0.123,0.657,0.289,0.675,0.741,0.087,0.51,-0.102,0.397,0.592,-0.569,0.325,0.356,0.585,0.747,0.694,0.653,0.07,0.535,0.706,0.792,0.696,0.728,0.764,0.319,0.724,0.744,0.312,0.627,0.834,0.506,0.611,0.593,0.833,-0.243,0.768,0.069,-0.188,-0.326,-0.201,0.564,0.566,0.375,0.351,0.707,0.769,0.628,0.729,-0.372,0.907,0.737,0.74,0.743,0.401,0.962,0.835,0.55,-0.404,0.759,-0.027,0.196,0.89,-0.377,-0.212,0.726,0.486,0.097,0.679,0.419,0.359,0.395,-0.115,0.037,0.51,0.667,0.818,0.756,0.832,0.518,0.829,0.24,0.318,-0.333,0.77,-0.299,0.394,-0.275,0.577,-0.115,0.357,-0.356,0.182,0.388,-0.247,0.526,0.435,0.002,0.098,-0.293,-0.197,-0.417,0.52,-0.242,-0.071,0.36,-0.249,0.801,-0.22,-0.155,-0.076,-0.295,0.481,0.248,0.643,0.619,-0.532,0.11,0.185,0.503,0.087,0.371,-0.125,0.639,-0.0,-0.475,-0.414,0.407,0.479,0.797,0.607,0.204,0.797,0.52,0.357,0.625,-0.357,0.364,0.171,-0.348,0.533,0.446,0.649,0.823,0.746,0.539,0.681,0.301,0.757,0.1,-0.274,0.83,0.286,0.738,-0.382,0.502,-0.105,0.103,0.752,0.395
000568SZ,-0.134,-0.054,0.06,0.546,-0.203,0.843,0.744,1.0,0.868,0.013,0.607,0.216,0.81,-0.249,0.456,0.46,0.799,-0.638,0.452,-0.112,0.963,0.437,0.766,0.012,0.694,0.403,-0.477,0.723,0.872,0.45,0.448,0.245,-0.699,0.384,-0.66,-0.149,0.625,0.304,0.869,0.786,0.766,0.789,0.549,-0.035,-0.168,0.159,0.256,0.658,0.807,0.511,-0.139,-0.514,0.657,0.715,0.883,0.674,0.555,0.726,-0.513,0.679,0.018,0.728,0.873,-0.296,0.414,-0.294,0.214,0.448,-0.812,0.09,0.242,0.49,0.656,0.797,0.787,-0.183,0.066,0.847,0.703,0.701,0.835,0.834,-0.011,0.448,0.653,-0.019,0.596,0.679,0.54,0.717,0.598,0.758,-0.658,0.885,-0.334,-0.525,-0.725,-0.697,0.607,0.593,-0.095,0.044,0.446,0.85,0.735,0.837,-0.661,0.763,0.594,0.6,0.885,0.398,0.73,0.776,0.365,-0.619,0.749,-0.535,-0.034,0.86,-0.791,-0.436,0.874,0.474,-0.213,0.584,0.244,-0.099,0.054,-0.501,0.301,0.466,0.958,0.694,0.534,0.858,0.546,0.796,0.056,-0.043,-0.766,0.926,-0.687,0.368,-0.606,0.176,-0.528,-0.072,-0.708,-0.219,-0.028,-0.568,0.114,0.253,-0.41,-0.015,-0.668,-0.542,-0.733,0.294,-0.558,-0.513,0.334,-0.461,0.826,-0.506,-0.533,-0.129,-0.693,0.251,0.144,0.721,0.587,-0.698,0.107,-0.288,0.565,-0.343,-0.103,-0.359,0.689,-0.484,-0.759,-0.758,0.203,0.261,0.711,0.673,0.461,0.636,0.545,0.417,0.552,-0.78,0.105,-0.161,-0.722,0.496,0.416,0.46,0.749,0.734,0.71,0.767,-0.196,0.776,-0.088,-0.623,0.818,-0.052,0.774,-0.72,0.49,-0.415,-0.222,0.713,0.637
000596SZ,-0.116,-0.375,0.158,0.246,0.01,0.674,0.673,0.868,1.0,-0.013,0.441,0.375,0.689,0.077,0.283,0.41,0.54,-0.631,0.612,0.238,0.844,0.599,0.881,-0.254,0.739,0.405,-0.172,0.455,0.795,0.476,0.571,0.002,-0.687,0.54,-0.751,-0.368,0.335,0.457,0.921,0.662,0.608,0.604,0.435,-0.278,-0.166,-0.171,0.26,0.611,0.783,0.126,-0.099,-0.198,0.78,0.55,0.785,0.379,0.769,0.495,-0.314,0.483,-0.269,0.417,0.702,-0.529,0.176,-0.557,-0.095,0.153,-0.88,-0.165,-0.133,0.173,0.358,0.662,0.813,-0.441,-0.04,0.627,0.485,0.435,0.657,0.694,-0.103,0.518,0.656,0.134,0.25,0.74,0.697,0.733,0.355,0.699,-0.441,0.898,-0.073,-0.373,-0.69,-0.607,0.302,0.79,-0.043,0.01,0.209,0.922,0.508,0.694,-0.472,0.608,0.771,0.475,0.68,0.606,0.726,0.77,0.626,-0.411,0.656,-0.435,0.37,0.758,-0.67,-0.009,0.595,0.181,-0.002,0.293,0.586,0.139,0.327,-0.396,0.33,0.423,0.861,0.505,0.543,0.683,0.638,0.703,0.327,0.174,-0.542,0.832,-0.438,-0.026,-0.493,0.067,-0.314,-0.197,-0.497,0.069,0.145,-0.482,0.241,0.365,-0.37,0.158,-0.462,-0.604,-0.546,-0.007,-0.226,-0.42,0.655,-0.2,0.657,-0.271,-0.346,0.067,-0.537,0.329,0.334,0.359,0.22,-0.577,0.005,-0.047,0.221,-0.202,0.094,-0.027,0.776,-0.331,-0.564,-0.572,-0.106,0.387,0.476,0.352,0.16,0.463,0.802,0.038,0.653,-0.65,0.385,-0.179,-0.589,0.178,0.727,0.254,0.574,0.557,0.924,0.585,-0.251,0.64,-0.248,-0.578,0.682,0.299,0.52,-0.431,0.495,-0.131,-0.543,0.785,0.638
000617SZ,0.825,0.218,0.273,0.145,0.597,-0.242,0.443,0.013,-0.013,1.0,-0.076,0.481,-0.259,-0.018,0.331,-0.17,0.194,0.593,-0.132,0.355,-0.016,0.388,0.055,0.258,0.025,0.411,0.182,0.236,0.021,0.556,-0.29,0.237,0.558,-0.141,0.462,0.493,-0.028,0.259,0.082,0.152,-0.014,-0.281,0.475,0.212,0.112,-0.01,0.291,0.086,0.24,0.05,0.743,0.355,0.181,0.064,0.009,0.041,0.131,0.128,0.555,-0.049,0.364,0.179,-0.1,0.613,0.065,0.002,0.225,0.318,0.111,0.633,0.137,0.141,0.272,-0.054,-0.25,0.132,0.63,-0.014,0.257,0.092,-0.047,0.072,0.452,0.506,0.02,0.471,0.139,0.314,-0.057,-0.229,0.004,0.339,0.433,-0.075,0.49,0.559,0.544,0.607,0.043,-0.164,0.663,0.4,0.48,-0.008,-0.147,-0.056,0.192,0.292,0.418,0.277,-0.083,0.278,0.412,0.26,0.462,0.23,0.112,0.666,0.297,0.283,0.502,0.194,0.122,0.0,0.535,0.129,0.182,0.575,0.467,0.656,-0.432,-0.15,-0.107,0.242,0.265,0.08,0.168,0.187,0.236,0.58,0.43,-0.048,0.449,0.108,0.125,0.363,0.507,0.538,0.369,0.491,0.688,0.173,0.571,0.278,0.395,0.496,0.525,0.241,0.466,0.32,0.366,0.44,0.24,0.435,0.001,0.474,0.62,0.239,0.491,0.565,0.346,0.226,0.174,-0.024,-0.248,0.56,0.046,0.686,0.724,0.318,0.016,0.631,0.375,0.37,0.239,0.578,0.207,0.09,-0.279,0.346,0.069,-0.076,0.06,0.334,0.458,0.293,0.428,0.066,0.103,0.278,0.281,0.018,-0.023,-0.023,0.653,0.015,0.197,0.53,0.138,0.55,0.065,0.312,-0.059,0.462,0.361,0.034,-0.151
