,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.026,-0.329,0.799,0.832,-0.248,0.89,0.75,0.686,0.764,-0.802,0.83,0.238,0.634,0.682,0.78,0.675,0.808,0.568,0.013,0.749,-0.238,0.597,0.467,0.852,0.734,-0.491,0.79,0.666,-0.648,0.492,0.541,-0.42,0.678,-0.208,-0.004,0.422,0.06,0.436,0.79,0.693,0.87,0.695,-0.66,-0.481,0.665,-0.661,0.55,0.657,0.43,0.617,0.778,0.276,-0.493,0.512,-0.089,-0.398,0.701,-0.157,0.029,0.271,0.776,-0.548,0.577,0.482,-0.35,0.36,0.278,-0.185,0.779,0.205,-0.354,0.771,-0.502,0.456,0.673,0.661,0.748,0.688,0.297,0.761,-0.273,0.815,-0.327,-0.795,0.491,0.044,0.241,0.478,-0.778,-0.509,0.054,-0.199,0.576,0.614,0.901,0.703,0.504,0.788,0.728,-0.206,-0.445,-0.3,0.756,0.709,0.724,-0.444,0.644,0.449,-0.431,0.33,0.707,0.878,0.658,0.288,-0.381,-0.246,0.16,0.823,0.817,-0.533,-0.272,0.748,0.273,0.639,0.524,0.764,0.772,-0.486,-0.408,0.775,-0.39,0.663,0.476,0.428,0.883,0.845,0.095,-0.634,0.38,-0.268,-0.43,0.455,0.829,-0.048,0.215,0.742,0.661,0.907,-0.154,0.639,-0.468,0.892,-0.108,0.457,0.829,0.832,0.737,0.904,0.256,-0.372,0.376,0.339,0.876,0.847,-0.048,0.847,0.427,0.777,0.92,0.726,0.598,0.512,0.579,0.11,0.293,0.801,-0.04,0.365,-0.427,0.763,0.935,0.829,-0.182,-0.288,0.52,0.367,0.727,0.745,-0.34,-0.215,0.625,0.737,0.345,-0.445,0.18,0.666,0.414,-0.351,0.263,-0.133,0.829,0.429,0.613,-0.424,-0.363,0.249,0.645,0.781,0.29,0.535,-0.099,-0.197,-0.602,0.405,0.833,-0.512
000002SZ,0.026,1.0,-0.164,-0.022,-0.223,-0.375,-0.344,0.286,0.289,-0.354,-0.011,0.246,0.584,-0.364,0.457,0.019,0.483,0.297,0.306,0.276,0.233,0.301,-0.498,0.674,-0.149,-0.484,-0.506,0.024,0.298,-0.343,-0.184,0.381,0.776,0.124,0.717,0.777,0.749,0.956,-0.275,-0.307,0.133,0.022,0.31,0.559,0.667,0.195,0.283,0.47,0.408,0.592,0.518,0.168,0.453,0.71,0.029,0.641,0.555,0.224,-0.619,0.885,0.864,0.389,0.432,0.082,0.748,-0.232,0.771,0.659,-0.012,0.354,0.8,0.586,0.411,0.58,0.144,0.126,-0.506,0.054,0.492,0.85,0.282,0.825,0.275,0.643,-0.052,-0.76,-0.264,-0.43,-0.7,0.083,-0.47,-0.006,-0.59,0.421,0.305,-0.076,0.55,-0.553,0.248,0.326,0.541,-0.045,0.627,0.236,-0.312,0.411,0.004,0.544,0.461,-0.014,0.656,0.464,-0.243,-0.45,-0.043,-0.519,-0.761,0.779,-0.106,0.315,0.317,0.52,0.169,0.579,-0.081,0.5,0.266,0.204,-0.421,-0.568,-0.181,0.536,0.385,-0.747,-0.382,0.017,-0.17,0.316,-0.491,-0.384,0.42,-0.437,-0.734,0.283,-0.295,-0.245,-0.214,0.345,0.035,-0.221,-0.334,-0.335,0.024,0.672,-0.78,0.22,-0.114,-0.585,0.216,0.62,-0.404,-0.699,0.31,0.085,-0.261,-0.342,0.218,0.044,-0.397,-0.157,-0.353,0.465,0.545,0.264,-0.242,-0.611,0.34,0.71,-0.503,-0.424,-0.282,-0.217,-0.113,-0.633,0.905,-0.51,0.77,0.38,0.374,0.826,-0.255,0.375,0.086,-0.76,-0.27,-0.721,-0.535,0.483,-0.332,0.858,0.815,0.269,-0.268,0.505,0.784,0.582,0.862,0.556,-0.071,-0.448,0.04,-0.567,0.825,-0.405,0.142,0.084,0.214
000157SZ,-0.329,-0.164,1.0,-0.595,-0.059,0.832,-0.246,-0.549,-0.476,-0.435,0.49,-0.253,0.373,0.309,-0.419,-0.531,-0.54,-0.293,0.266,0.561,-0.592,-0.393,-0.171,-0.142,-0.596,-0.249,0.724,-0.48,-0.2,0.418,0.33,-0.626,0.303,-0.503,0.393,0.216,-0.433,-0.071,-0.467,-0.552,-0.326,-0.577,-0.474,0.392,0.399,-0.497,0.595,-0.601,-0.139,-0.101,-0.283,-0.355,0.403,0.361,-0.516,-0.101,0.37,-0.45,0.563,-0.157,-0.441,-0.545,0.596,0.169,-0.418,0.095,-0.221,-0.354,0.431,-0.502,0.04,0.105,-0.429,0.276,-0.659,-0.585,-0.308,-0.68,-0.328,-0.249,-0.618,0.145,-0.42,0.168,0.601,-0.004,0.335,0.66,0.214,0.579,0.734,0.199,0.54,-0.663,-0.03,-0.439,-0.494,0.19,-0.399,-0.287,0.664,0.284,0.294,-0.659,-0.153,-0.402,0.863,-0.473,0.118,0.345,-0.455,-0.356,-0.402,0.122,0.394,0.833,0.463,0.104,-0.295,-0.342,0.597,0.389,-0.502,-0.376,0.197,-0.664,-0.413,-0.372,0.719,0.486,-0.515,0.356,-0.498,0.277,0.314,-0.631,-0.516,0.284,0.559,-0.019,-0.024,0.257,0.166,-0.488,0.736,0.752,0.013,-0.401,-0.324,0.489,0.133,0.804,-0.405,-0.081,-0.056,-0.684,-0.149,-0.284,-0.546,-0.174,0.643,0.191,0.124,-0.522,-0.326,0.728,-0.577,-0.188,-0.026,-0.188,0.141,-0.498,-0.641,-0.435,0.786,0.492,-0.509,0.114,0.31,0.779,-0.249,-0.135,-0.493,0.53,-0.111,0.183,0.009,-0.484,-0.582,0.126,0.746,-0.676,-0.363,0.186,0.641,0.232,0.213,-0.014,0.091,-0.305,0.075,-0.671,-0.653,-0.211,0.12,0.368,-0.193,-0.442,-0.38,0.447,-0.183,0.771,0.036,0.459,-0.506,-0.353,0.802
000166SZ,0.799,-0.022,-0.595,1.0,0.619,-0.428,0.752,0.817,0.689,0.831,-0.727,0.666,-0.071,0.316,0.633,0.805,0.815,0.719,0.351,-0.097,0.806,-0.056,0.665,0.42,0.866,0.749,-0.709,0.816,0.419,-0.577,0.284,0.664,-0.463,0.617,-0.339,-0.128,0.417,-0.045,0.412,0.85,0.71,0.87,0.756,-0.695,-0.614,0.784,-0.815,0.65,0.578,0.213,0.615,0.693,-0.016,-0.565,0.492,0.046,-0.473,0.682,-0.39,0.005,0.35,0.861,-0.747,0.286,0.485,-0.104,0.457,0.382,-0.212,0.749,0.111,-0.25,0.722,-0.592,0.545,0.815,0.676,0.869,0.659,0.26,0.787,-0.286,0.699,-0.423,-0.864,0.405,-0.154,-0.099,0.327,-0.833,-0.613,-0.088,-0.283,0.715,0.509,0.901,0.716,0.342,0.887,0.657,-0.483,-0.338,-0.438,0.839,0.612,0.668,-0.755,0.604,0.246,-0.434,0.418,0.67,0.815,0.462,0.153,-0.589,-0.351,0.093,0.721,0.658,-0.755,-0.265,0.727,0.424,0.44,0.678,0.639,0.826,-0.647,-0.494,0.793,-0.532,0.683,0.302,0.179,0.879,0.843,-0.063,-0.673,0.107,-0.236,-0.318,0.371,0.882,-0.393,-0.135,0.572,0.725,0.841,-0.513,0.449,-0.683,0.858,-0.129,0.393,0.877,0.691,0.686,0.871,0.246,-0.457,0.148,0.336,0.883,0.82,-0.253,0.848,0.514,0.462,0.796,0.536,0.775,0.657,0.533,-0.263,0.05,0.882,-0.313,0.256,-0.565,0.655,0.676,0.833,-0.2,-0.26,0.363,0.161,0.822,0.884,-0.39,-0.237,0.84,0.706,0.114,-0.643,0.046,0.357,0.374,-0.117,0.163,-0.24,0.889,0.736,0.558,-0.445,-0.486,0.201,0.642,0.746,0.23,0.639,-0.378,-0.24,-0.566,0.654,0.741,-0.798
000333SZ,0.832,-0.223,-0.059,0.619,1.0,-0.035,0.911,0.621,0.644,0.685,-0.813,0.831,0.278,0.798,0.509,0.747,0.341,0.777,0.524,0.145,0.626,-0.45,0.559,0.253,0.774,0.849,-0.2,0.772,0.672,-0.621,0.735,0.245,-0.536,0.686,-0.339,-0.185,0.191,-0.158,0.367,0.772,0.595,0.754,0.611,-0.725,-0.53,0.46,-0.617,0.366,0.595,0.294,0.535,0.765,0.426,-0.544,0.531,-0.269,-0.58,0.677,0.076,-0.151,-0.037,0.565,-0.512,0.783,0.292,-0.522,0.15,0.143,-0.221,0.637,-0.079,-0.5,0.649,-0.633,0.374,0.504,0.771,0.576,0.594,0.099,0.607,-0.465,0.766,-0.508,-0.681,0.507,-0.091,0.464,0.592,-0.699,-0.312,0.258,0.077,0.261,0.638,0.817,0.511,0.537,0.594,0.702,-0.121,-0.6,-0.329,0.597,0.887,0.643,-0.183,0.498,0.526,-0.412,0.139,0.625,0.893,0.853,0.264,-0.019,-0.089,0.004,0.897,0.774,-0.464,-0.289,0.721,-0.077,0.788,0.242,0.748,0.729,-0.303,-0.308,0.801,-0.296,0.597,0.681,0.684,0.738,0.819,0.342,-0.502,0.368,-0.376,-0.423,0.68,0.675,0.275,0.467,0.912,0.506,0.86,-0.108,0.739,-0.243,0.833,-0.39,0.543,0.619,0.68,0.789,0.729,0.154,-0.241,0.498,0.42,0.78,0.88,0.083,0.709,0.32,0.862,0.882,0.759,0.274,0.22,0.555,0.401,0.481,0.601,-0.049,0.508,-0.246,0.698,0.889,0.813,0.034,-0.496,0.811,0.296,0.581,0.522,-0.573,-0.052,0.386,0.779,0.504,-0.326,0.264,0.718,0.228,-0.467,-0.005,-0.178,0.606,0.309,0.506,-0.577,-0.411,0.123,0.509,0.748,0.428,0.543,0.26,-0.402,-0.552,0.178,0.826,-0.369
000338SZ,-0.248,-0.375,0.832,-0.428,-0.035,1.0,-0.089,-0.608,-0.623,-0.201,0.498,-0.347,0.056,0.427,-0.587,-0.495,-0.531,-0.327,0.146,0.374,-0.62,-0.307,0.089,-0.351,-0.512,-0.108,0.715,-0.505,-0.301,0.592,0.166,-0.696,0.052,-0.511,0.159,-0.025,-0.67,-0.365,-0.331,-0.405,-0.29,-0.49,-0.594,0.228,0.177,-0.516,0.494,-0.759,-0.216,-0.18,-0.486,-0.438,0.16,0.014,-0.516,-0.333,0.237,-0.595,0.743,-0.476,-0.601,-0.582,0.459,0.013,-0.598,0.388,-0.383,-0.648,0.503,-0.617,-0.14,-0.164,-0.543,0.112,-0.627,-0.594,-0.186,-0.624,-0.466,-0.549,-0.687,-0.12,-0.536,0.045,0.519,0.313,0.626,0.757,0.52,0.506,0.824,0.194,0.733,-0.703,-0.299,-0.38,-0.578,0.517,-0.321,-0.458,0.377,0.493,0.097,-0.702,-0.125,-0.554,0.666,-0.668,-0.138,0.262,-0.707,-0.488,-0.273,0.207,0.499,0.812,0.701,-0.129,-0.3,-0.419,0.477,0.156,-0.601,-0.389,0.164,-0.75,-0.553,-0.45,0.767,0.718,-0.417,-0.054,-0.638,0.439,0.247,-0.514,-0.42,-0.006,0.692,0.195,-0.017,0.33,0.398,-0.483,0.713,0.624,0.02,-0.505,-0.319,0.61,0.35,0.851,-0.4,-0.289,0.298,-0.664,0.093,-0.062,-0.53,-0.513,0.859,0.49,-0.033,-0.491,-0.167,0.879,-0.609,-0.263,0.121,-0.019,0.364,-0.422,-0.761,-0.462,0.667,0.704,-0.515,-0.264,0.573,0.776,-0.117,-0.007,-0.446,0.788,-0.336,0.272,-0.287,-0.555,-0.577,-0.059,0.756,-0.688,-0.457,0.456,0.723,0.591,0.355,-0.138,0.441,-0.556,-0.244,-0.64,-0.414,-0.421,-0.163,0.171,-0.487,-0.598,-0.419,0.659,-0.281,0.773,-0.095,0.691,-0.52,-0.438,0.625
000538SZ,0.89,-0.344,-0.246,0.752,0.911,-0.089,1.0,0.616,0.577,0.835,-0.799,0.732,0.016,0.76,0.448,0.756,0.418,0.715,0.414,-0.076,0.627,-0.395,0.716,0.189,0.855,0.917,-0.289,0.783,0.581,-0.532,0.582,0.3,-0.71,0.623,-0.478,-0.31,0.107,-0.317,0.439,0.875,0.635,0.838,0.574,-0.863,-0.722,0.555,-0.749,0.353,0.486,0.222,0.418,0.693,0.144,-0.746,0.481,-0.336,-0.607,0.609,0.082,-0.329,-0.093,0.595,-0.693,0.59,0.202,-0.272,0.078,0.045,-0.153,0.628,-0.153,-0.554,0.604,-0.733,0.379,0.591,0.855,0.695,0.503,-0.039,0.637,-0.581,0.694,-0.612,-0.74,0.689,0.037,0.379,0.709,-0.792,-0.313,0.065,0.03,0.319,0.497,0.87,0.478,0.647,0.65,0.6,-0.376,-0.483,-0.55,0.629,0.843,0.566,-0.43,0.416,0.288,-0.462,0.08,0.54,0.956,0.823,0.212,-0.163,0.016,-0.145,0.867,0.708,-0.624,-0.472,0.672,-0.012,0.709,0.289,0.652,0.692,-0.329,-0.227,0.847,-0.54,0.524,0.74,0.595,0.831,0.888,0.061,-0.468,0.446,-0.439,-0.309,0.728,0.687,0.087,0.323,0.813,0.505,0.871,-0.135,0.733,-0.327,0.846,-0.439,0.7,0.678,0.75,0.91,0.748,0.03,-0.232,0.59,0.244,0.803,0.941,0.051,0.722,0.354,0.859,0.934,0.799,0.346,0.266,0.465,0.202,0.507,0.63,-0.287,0.544,-0.287,0.78,0.923,0.843,0.074,-0.617,0.738,0.098,0.572,0.577,-0.673,-0.126,0.455,0.699,0.593,-0.364,0.415,0.775,0.215,-0.224,-0.109,-0.414,0.681,0.518,0.437,-0.739,-0.599,-0.047,0.421,0.78,0.418,0.545,0.136,-0.491,-0.436,0.325,0.795,-0.564
000568SZ,0.75,0.286,-0.549,0.817,0.621,-0.608,0.616,1.0,0.95,0.654,-0.838,0.858,0.296,0.2,0.865,0.874,0.78,0.843,0.446,0.071,0.97,-0.11,0.322,0.658,0.827,0.614,-0.741,0.915,0.717,-0.816,0.469,0.805,-0.242,0.803,-0.139,0.157,0.733,0.288,0.367,0.744,0.783,0.866,0.922,-0.557,-0.405,0.809,-0.754,0.891,0.713,0.439,0.872,0.894,0.289,-0.254,0.581,0.282,-0.365,0.918,-0.553,0.355,0.584,0.942,-0.618,0.559,0.794,-0.495,0.622,0.723,-0.37,0.927,0.265,0.003,0.911,-0.451,0.631,0.864,0.602,0.882,0.889,0.604,0.944,-0.007,0.908,-0.299,-0.801,0.01,-0.512,-0.219,-0.029,-0.793,-0.782,0.017,-0.472,0.743,0.768,0.852,0.883,0.011,0.835,0.86,-0.194,-0.666,-0.208,0.921,0.677,0.905,-0.613,0.876,0.523,-0.368,0.747,0.907,0.752,0.422,-0.075,-0.634,-0.655,0.33,0.817,0.865,-0.644,-0.103,0.946,0.519,0.49,0.819,0.899,0.92,-0.793,-0.797,0.811,-0.083,0.951,0.108,0.219,0.845,0.803,0.348,-0.893,-0.067,-0.192,-0.544,0.112,0.929,-0.368,-0.046,0.65,0.85,0.842,-0.672,0.346,-0.792,0.876,-0.024,0.034,0.924,0.508,0.481,0.926,0.63,-0.701,-0.147,0.509,0.938,0.741,-0.447,0.96,0.548,0.365,0.685,0.347,0.668,0.825,0.722,-0.219,-0.179,0.932,0.198,0.055,-0.708,0.538,0.554,0.81,-0.531,0.042,0.299,0.527,0.93,0.92,-0.165,-0.425,0.884,0.861,-0.165,-0.745,-0.35,0.154,0.472,-0.539,0.467,0.142,0.927,0.584,0.81,-0.166,-0.341,0.589,0.875,0.835,-0.087,0.723,-0.409,0.042,-0.862,0.668,0.891,-0.622
000596SZ,0.686,0.289,-0.476,0.689,0.644,-0.623,0.577,0.95,1.0,0.547,-0.869,0.889,0.366,0.197,0.864,0.867,0.654,0.845,0.445,0.113,0.932,-0.201,0.217,0.653,0.792,0.599,-0.665,0.91,0.788,-0.881,0.535,0.713,-0.215,0.832,-0.13,0.183,0.745,0.317,0.335,0.708,0.741,0.822,0.941,-0.539,-0.339,0.759,-0.706,0.896,0.697,0.446,0.878,0.911,0.395,-0.162,0.591,0.319,-0.377,0.955,-0.526,0.4,0.529,0.882,-0.585,0.624,0.79,-0.647,0.578,0.772,-0.402,0.935,0.221,0.046,0.922,-0.419,0.596,0.823,0.597,0.837,0.896,0.64,0.935,0.005,0.945,-0.32,-0.746,-0.071,-0.633,-0.188,-0.097,-0.764,-0.771,0.075,-0.511,0.695,0.832,0.802,0.845,-0.108,0.718,0.884,-0.12,-0.802,-0.182,0.908,0.719,0.933,-0.511,0.9,0.625,-0.297,0.76,0.919,0.729,0.45,-0.142,-0.563,-0.678,0.365,0.851,0.886,-0.594,-0.094,0.963,0.397,0.527,0.785,0.943,0.899,-0.743,-0.84,0.808,0.076,0.979,0.101,0.322,0.794,0.79,0.458,-0.909,-0.073,-0.239,-0.544,0.094,0.862,-0.309,0.034,0.664,0.818,0.824,-0.661,0.274,-0.768,0.86,-0.025,-0.053,0.856,0.354,0.438,0.871,0.704,-0.778,-0.199,0.546,0.894,0.697,-0.512,0.932,0.533,0.345,0.608,0.252,0.496,0.777,0.735,-0.143,-0.228,0.861,0.328,-0.038,-0.701,0.486,0.509,0.805,-0.606,0.08,0.349,0.619,0.889,0.844,-0.192,-0.442,0.818,0.901,-0.187,-0.736,-0.422,0.119,0.432,-0.693,0.472,0.236,0.857,0.474,0.832,-0.101,-0.283,0.649,0.861,0.844,-0.16,0.743,-0.334,0.035,-0.923,0.613,0.923,-0.529
000617SZ,0.764,-0.354,-0.435,0.831,0.685,-0.201,0.835,0.654,0.547,1.0,-0.686,0.574,-0.145,0.482,0.439,0.723,0.487,0.564,0.237,-0.174,0.688,-0.267,0.718,0.176,0.833,0.834,-0.369,0.727,0.389,-0.399,0.392,0.512,-0.719,0.56,-0.536,-0.297,0.094,-0.386,0.545,0.864,0.697,0.788,0.539,-0.833,-0.795,0.625,-0.814,0.403,0.394,0.068,0.355,0.615,-0.117,-0.769,0.39,-0.193,-0.585,0.549,-0.013,-0.345,-0.004,0.621,-0.789,0.339,0.213,-0.081,0.088,0.097,-0.156,0.547,-0.147,-0.426,0.531,-0.729,0.381,0.673,0.832,0.757,0.446,-0.078,0.617,-0.537,0.573,-0.606,-0.679,0.635,-0.004,0.166,0.578,-0.744,-0.347,0.022,0.027,0.399,0.351,0.823,0.433,0.593,0.717,0.463,-0.562,-0.353,-0.608,0.619,0.737,0.469,-0.618,0.338,0.05,-0.37,0.152,0.455,0.845,0.67,0.1,-0.284,0.012,-0.162,0.74,0.55,-0.732,-0.496,0.638,0.182,0.465,0.364,0.525,0.628,-0.391,-0.203,0.8,-0.611,0.512,0.614,0.363,0.794,0.804,-0.075,-0.415,0.343,-0.404,-0.177,0.606,0.684,-0.14,0.069,0.683,0.513,0.73,-0.316,0.687,-0.441,0.746,-0.467,0.659,0.695,0.736,0.85,0.714,0.01,-0.189,0.476,0.128,0.776,0.876,-0.006,0.689,0.372,0.676,0.83,0.726,0.446,0.365,0.425,-0.091,0.385,0.663,-0.418,0.541,-0.317,0.773,0.738,0.759,0.048,-0.562,0.544,-0.093,0.567,0.622,-0.604,-0.193,0.556,0.605,0.462,-0.414,0.348,0.582,0.19,-0.061,-0.152,-0.518,0.688,0.736,0.326,-0.685,-0.687,-0.114,0.356,0.718,0.317,0.525,-0.019,-0.401,-0.366,0.52,0.658,-0.706
