,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.688,0.637,0.629,0.262,0.797,0.664,0.139,0.083,0.628,0.749,0.669,0.728,0.632,0.614,0.415,0.69,0.575,0.727,0.752,0.365,0.454,0.55,0.606,0.526,0.328,0.616,0.526,0.187,0.479,-0.269,0.39,0.252,0.282,0.62,0.771,0.35,0.277,0.091,0.395,0.509,0.359,0.092,0.278,0.532,0.26,0.439,0.254,0.745,0.364,0.706,0.454,0.802,0.487,0.601,0.549,0.455,0.134,0.536,0.25,0.765,0.849,-0.071,0.574,0.088,0.383,0.436,-0.152,0.347,0.068,-0.155,0.403,0.663,0.18,-0.071,0.276,0.277,0.446,0.427,0.416,0.051,0.045,0.852,0.636,0.044,0.811,0.709,0.673,0.757,0.266,0.486,-0.108,0.603,0.209,0.554,0.433,0.061,0.688,0.786,0.573,0.36,0.843,0.66,0.291,0.192,0.172,0.356,0.14,0.626,0.493,0.338,0.759,0.632,0.68,0.762,0.55,0.285,0.382,0.229,-0.002,0.27,0.469,0.161,0.303,0.784,0.397,0.638,0.706,0.227,0.594,-0.077,0.007,0.241,0.02,0.131,0.5,0.639,0.653,0.479,0.661,0.437,-0.043,0.471,0.78,0.233,0.162,0.756,0.589,0.802,0.794,0.743,0.322,0.751,0.645,0.705,0.878,0.548,0.705,0.856,0.578,0.687,0.646,0.774,0.845,0.633,0.664,0.665,0.684,0.572,0.597,0.413,0.716,0.15,0.685,0.508,0.56,0.481,0.137,0.61,0.218,0.408,0.545,0.478,0.484,0.374,0.082,0.575,0.552,0.64,0.203,0.837,0.329,0.72,0.685,0.531,0.585,0.735,0.505,0.783,0.676,0.555,0.323,0.036,0.593,0.575,0.557,0.18,-0.02,0.198,0.73,0.375,0.407,0.328,0.635,0.339,0.728,0.469
000002SZ,0.688,1.0,0.354,0.233,0.608,0.514,0.666,0.346,0.388,0.2,0.347,0.772,0.316,0.247,0.302,0.096,0.186,0.407,0.241,0.718,0.511,0.002,0.113,0.487,0.466,0.006,0.356,0.416,0.459,0.552,-0.237,0.531,-0.039,0.15,0.555,0.545,-0.009,0.513,0.417,0.333,0.657,0.502,-0.097,-0.063,0.178,0.111,0.133,0.323,0.535,-0.174,0.575,0.601,0.555,0.496,0.147,0.301,0.32,-0.07,0.148,0.499,0.298,0.659,-0.264,0.143,-0.183,0.204,0.603,-0.223,0.022,-0.098,-0.13,-0.126,0.464,-0.095,-0.169,-0.01,-0.051,0.271,0.581,-0.024,-0.362,-0.035,0.564,0.363,-0.307,0.584,0.376,0.391,0.546,-0.071,0.222,-0.097,0.128,0.285,0.743,0.512,0.015,0.432,0.444,0.373,0.072,0.453,0.439,0.463,0.401,0.166,0.002,0.43,0.287,0.599,-0.077,0.54,0.574,0.361,0.466,0.411,-0.005,0.569,-0.116,0.284,-0.007,0.129,0.376,-0.074,0.761,0.209,0.54,0.357,-0.125,0.151,-0.262,-0.314,0.452,-0.201,-0.331,0.574,0.378,0.53,0.027,0.287,0.188,0.261,0.147,0.341,-0.11,0.173,0.542,0.636,0.518,0.678,0.517,0.007,0.551,0.206,0.514,0.683,0.159,0.474,0.524,0.172,0.339,0.368,0.628,0.454,0.471,0.34,0.142,0.221,0.739,0.275,0.065,0.298,-0.156,0.209,0.219,0.142,0.048,-0.025,0.243,-0.143,-0.123,0.745,0.192,-0.009,0.009,0.019,0.344,0.114,0.256,0.275,0.608,-0.187,0.607,0.507,0.143,0.595,0.593,0.111,0.6,0.504,0.538,0.41,0.299,0.572,0.537,0.358,0.217,0.266,0.322,0.692,0.361,0.241,0.573,0.587,0.13,0.345,0.546
000157SZ,0.637,0.354,1.0,0.971,-0.221,0.834,0.739,-0.514,-0.464,0.82,0.48,0.334,0.773,0.946,0.972,0.922,0.896,0.636,0.565,0.561,-0.272,0.844,0.686,0.586,0.051,0.859,0.852,0.866,-0.048,-0.185,0.046,0.058,0.836,0.751,0.353,0.82,0.684,0.015,-0.48,0.083,0.467,-0.224,0.238,0.604,0.884,0.74,0.861,0.132,0.906,0.583,0.442,-0.083,0.528,0.114,0.486,0.896,0.223,0.756,0.945,-0.193,0.734,0.561,0.44,0.813,0.668,0.848,0.496,-0.619,0.736,-0.383,-0.742,0.501,0.448,0.7,-0.618,0.836,0.85,0.545,-0.03,0.818,0.449,0.326,0.711,0.916,0.622,0.795,0.956,0.966,0.594,0.791,0.948,0.55,0.899,-0.284,0.219,-0.283,0.571,0.419,0.768,0.909,0.891,0.732,0.814,-0.231,0.095,0.332,0.863,-0.033,0.965,0.142,0.835,0.515,0.438,0.936,0.924,0.246,0.819,0.029,0.243,-0.593,0.825,0.884,-0.466,0.723,0.682,0.62,0.088,0.856,0.747,0.873,0.635,0.606,-0.367,0.664,0.649,-0.01,0.956,0.86,0.876,0.828,0.818,-0.607,0.554,0.894,0.782,0.303,0.8,0.159,0.858,0.719,0.794,0.832,0.903,0.783,0.623,0.451,0.926,0.874,0.723,0.896,0.884,0.72,0.624,0.778,0.824,0.924,0.322,0.629,0.372,0.955,0.914,0.943,0.627,0.859,0.911,0.93,0.871,-0.23,0.937,0.773,0.438,0.178,0.915,0.871,0.855,0.714,0.924,0.933,0.967,-0.475,0.618,0.746,0.509,0.625,0.94,0.342,0.827,0.92,0.432,0.737,0.825,-0.191,-0.596,0.585,0.43,0.887,0.446,-0.594,0.255,0.772,0.796,0.135,0.052,0.341,0.683,0.744,0.278
000166SZ,0.629,0.233,0.971,1.0,-0.354,0.794,0.636,-0.564,-0.552,0.851,0.516,0.219,0.802,0.96,0.964,0.936,0.95,0.616,0.613,0.458,-0.338,0.898,0.736,0.528,0.01,0.891,0.799,0.807,-0.154,-0.246,0.069,-0.045,0.863,0.718,0.317,0.772,0.693,-0.077,-0.565,0.07,0.335,-0.3,0.294,0.662,0.896,0.719,0.871,0.059,0.866,0.699,0.387,-0.16,0.494,0.053,0.543,0.872,0.218,0.769,0.959,-0.295,0.783,0.512,0.49,0.85,0.718,0.823,0.351,-0.505,0.765,-0.286,-0.684,0.628,0.415,0.741,-0.561,0.864,0.881,0.513,-0.121,0.886,0.575,0.3,0.69,0.887,0.704,0.736,0.951,0.935,0.54,0.841,0.938,0.523,0.938,-0.333,0.087,-0.33,0.585,0.415,0.759,0.874,0.909,0.75,0.759,-0.324,0.007,0.3,0.896,-0.13,0.964,0.032,0.897,0.486,0.358,0.926,0.891,0.183,0.848,-0.09,0.328,-0.654,0.847,0.897,-0.528,0.794,0.578,0.619,0.057,0.877,0.815,0.92,0.662,0.684,-0.437,0.699,0.756,-0.089,0.93,0.784,0.922,0.839,0.815,-0.68,0.599,0.915,0.836,0.266,0.75,0.073,0.847,0.638,0.743,0.863,0.848,0.832,0.588,0.411,0.945,0.837,0.7,0.94,0.873,0.704,0.544,0.78,0.784,0.915,0.426,0.684,0.236,0.95,0.934,0.969,0.682,0.893,0.916,0.962,0.934,-0.166,0.952,0.825,0.529,0.049,0.917,0.937,0.886,0.674,0.894,0.98,0.988,-0.497,0.574,0.84,0.429,0.57,0.961,0.254,0.749,0.95,0.403,0.71,0.731,-0.246,-0.654,0.487,0.363,0.849,0.4,-0.647,0.147,0.671,0.708,0.129,-0.081,0.265,0.681,0.778,0.18
000333SZ,0.262,0.608,-0.221,-0.354,1.0,0.16,0.409,0.87,0.918,-0.27,0.141,0.775,-0.024,-0.323,-0.258,-0.49,-0.384,-0.082,-0.009,0.6,0.906,-0.415,-0.088,0.435,0.749,-0.602,0.016,0.011,0.719,0.877,-0.395,0.766,-0.62,-0.251,0.601,0.25,-0.384,0.511,0.917,0.587,0.614,0.901,-0.19,-0.601,-0.37,-0.306,-0.431,0.542,0.054,-0.517,0.478,0.793,0.347,0.573,0.091,-0.114,0.284,-0.567,-0.364,0.814,-0.086,0.522,-0.598,-0.322,-0.749,-0.231,0.519,0.107,-0.375,0.146,0.409,-0.477,0.487,-0.582,0.376,-0.572,-0.633,0.178,0.764,-0.543,-0.808,-0.161,0.212,-0.098,-0.837,0.241,-0.192,-0.098,0.297,-0.712,-0.305,-0.515,-0.387,0.796,0.792,0.812,-0.617,0.385,0.122,-0.202,-0.535,0.076,0.147,0.913,0.593,0.085,-0.581,0.532,-0.307,0.787,-0.601,0.331,0.572,-0.15,-0.039,0.597,-0.581,0.774,-0.539,0.842,-0.588,-0.476,0.898,-0.552,0.431,0.001,0.683,-0.232,-0.683,-0.389,-0.729,-0.849,0.91,-0.756,-0.812,0.851,-0.216,0.16,-0.49,-0.315,-0.35,0.848,-0.1,-0.115,-0.704,-0.279,0.192,0.762,-0.042,0.39,0.196,-0.593,0.095,-0.337,0.251,0.537,-0.421,0.004,0.194,-0.328,-0.079,-0.06,0.442,0.029,0.078,-0.153,-0.165,-0.131,0.619,-0.322,-0.533,-0.222,-0.646,-0.25,-0.39,-0.429,-0.593,0.169,-0.266,-0.696,-0.159,0.806,-0.438,-0.555,-0.528,-0.444,-0.212,-0.486,-0.336,0.81,0.388,-0.729,0.507,0.224,-0.417,0.55,0.181,-0.407,0.534,0.096,0.159,0.825,0.863,0.471,0.46,-0.125,-0.131,0.666,0.407,0.37,-0.068,0.211,0.853,0.437,-0.115,0.05,0.698
000338SZ,0.797,0.514,0.834,0.794,0.16,1.0,0.841,-0.071,-0.036,0.683,0.699,0.574,0.768,0.8,0.838,0.689,0.769,0.468,0.729,0.797,0.159,0.695,0.678,0.757,0.386,0.551,0.782,0.819,0.306,0.241,-0.098,0.457,0.536,0.637,0.569,0.886,0.602,0.137,-0.046,0.31,0.7,0.166,-0.002,0.333,0.736,0.606,0.673,0.257,0.883,0.361,0.711,0.289,0.752,0.354,0.583,0.815,0.462,0.47,0.772,0.153,0.797,0.768,0.124,0.73,0.305,0.757,0.677,-0.521,0.659,-0.168,-0.512,0.376,0.725,0.472,-0.31,0.576,0.541,0.728,0.31,0.541,0.128,0.4,0.834,0.85,0.252,0.872,0.821,0.882,0.712,0.418,0.76,0.274,0.738,0.119,0.505,0.162,0.205,0.571,0.861,0.757,0.649,0.877,0.898,0.192,0.389,0.474,0.645,0.206,0.817,0.436,0.55,0.669,0.697,0.882,0.915,0.592,0.462,0.261,0.106,-0.183,0.563,0.663,-0.018,0.423,0.792,0.596,0.417,0.788,0.407,0.744,0.237,0.232,0.04,0.302,0.323,0.351,0.809,0.865,0.665,0.681,0.689,-0.188,0.649,0.854,0.48,0.11,0.884,0.54,0.803,0.854,0.803,0.549,0.88,0.762,0.733,0.708,0.701,0.842,0.765,0.749,0.806,0.63,0.787,0.78,0.755,0.808,0.313,0.733,0.6,0.754,0.639,0.859,0.405,0.814,0.75,0.739,0.622,0.033,0.793,0.483,0.505,0.496,0.668,0.667,0.625,0.483,0.757,0.72,0.815,-0.044,0.843,0.444,0.694,0.732,0.746,0.588,0.859,0.733,0.666,0.71,0.749,0.168,-0.184,0.792,0.652,0.791,0.272,-0.315,0.501,0.878,0.603,0.23,0.443,0.609,0.651,0.781,0.649
000538SZ,0.664,0.666,0.739,0.636,0.409,0.841,1.0,0.058,0.139,0.556,0.536,0.739,0.686,0.637,0.722,0.534,0.529,0.388,0.497,0.839,0.291,0.511,0.565,0.824,0.492,0.431,0.747,0.873,0.468,0.336,-0.145,0.56,0.402,0.606,0.715,0.871,0.392,0.238,0.128,0.455,0.844,0.304,0.106,0.201,0.591,0.551,0.53,0.488,0.851,0.147,0.74,0.4,0.674,0.504,0.457,0.773,0.452,0.372,0.607,0.383,0.623,0.784,0.008,0.534,0.189,0.649,0.823,-0.525,0.485,-0.251,-0.466,0.14,0.717,0.33,-0.386,0.44,0.387,0.629,0.491,0.397,-0.09,0.245,0.756,0.747,0.033,0.833,0.725,0.819,0.639,0.245,0.693,0.207,0.551,0.238,0.62,0.172,0.117,0.615,0.72,0.744,0.501,0.71,0.817,0.346,0.55,0.368,0.42,0.366,0.668,0.607,0.407,0.624,0.816,0.76,0.767,0.582,0.381,0.509,-0.165,-0.009,0.428,0.491,0.126,0.313,0.817,0.579,0.466,0.646,0.25,0.574,0.148,0.033,0.205,0.152,0.09,0.496,0.693,0.883,0.462,0.47,0.582,-0.017,0.497,0.705,0.26,0.018,0.803,0.633,0.675,0.88,0.797,0.351,0.872,0.524,0.657,0.663,0.532,0.77,0.691,0.622,0.697,0.504,0.762,0.62,0.842,0.714,0.08,0.523,0.612,0.624,0.468,0.691,0.221,0.605,0.598,0.542,0.388,-0.081,0.67,0.282,0.273,0.682,0.514,0.412,0.485,0.403,0.742,0.518,0.641,0.058,0.789,0.206,0.768,0.625,0.563,0.6,0.804,0.593,0.669,0.772,0.854,0.331,-0.02,0.846,0.74,0.777,0.406,-0.209,0.528,0.914,0.71,0.158,0.591,0.552,0.589,0.7,0.705
000568SZ,0.139,0.346,-0.514,-0.564,0.87,-0.071,0.058,1.0,0.958,-0.431,0.147,0.528,-0.166,-0.527,-0.514,-0.709,-0.509,-0.274,0.007,0.356,0.948,-0.547,-0.157,0.206,0.721,-0.813,-0.277,-0.327,0.592,0.883,-0.333,0.649,-0.809,-0.489,0.471,-0.008,-0.52,0.364,0.971,0.575,0.341,0.905,-0.242,-0.66,-0.569,-0.568,-0.634,0.36,-0.228,-0.527,0.349,0.786,0.248,0.512,0.072,-0.393,0.317,-0.784,-0.587,0.774,-0.153,0.35,-0.695,-0.446,-0.879,-0.5,0.204,0.471,-0.494,0.422,0.721,-0.397,0.39,-0.699,0.696,-0.77,-0.837,0.014,0.7,-0.671,-0.762,-0.228,0.034,-0.378,-0.883,-0.028,-0.451,-0.39,0.118,-0.862,-0.58,-0.76,-0.555,0.81,0.587,0.897,-0.799,0.287,-0.035,-0.504,-0.742,-0.023,-0.106,0.862,0.448,-0.033,-0.746,0.408,-0.539,0.621,-0.74,0.225,0.354,-0.382,-0.284,0.518,-0.787,0.597,-0.436,0.956,-0.782,-0.677,0.983,-0.666,0.117,-0.18,0.673,-0.379,-0.799,-0.528,-0.903,-0.903,0.965,-0.917,-0.831,0.792,-0.515,-0.156,-0.657,-0.494,-0.539,0.929,-0.109,-0.3,-0.845,-0.441,-0.052,0.657,-0.276,0.116,-0.072,-0.774,-0.221,-0.421,0.081,0.411,-0.647,-0.265,0.001,-0.495,-0.311,-0.294,0.22,-0.124,-0.229,-0.402,-0.07,-0.166,0.368,-0.59,-0.747,-0.415,-0.722,-0.4,-0.616,-0.614,-0.725,0.414,-0.482,-0.836,-0.068,0.609,-0.683,-0.673,-0.7,-0.735,-0.503,-0.656,-0.55,0.951,0.223,-0.778,0.28,0.028,-0.619,0.36,-0.13,-0.598,0.429,-0.149,-0.208,0.845,0.982,0.194,0.303,-0.416,-0.31,0.813,0.196,0.033,-0.474,0.255,0.696,0.323,-0.297,-0.056,0.524
000596SZ,0.083,0.388,-0.464,-0.552,0.918,-0.036,0.139,0.958,1.0,-0.467,0.057,0.562,-0.197,-0.527,-0.472,-0.664,-0.546,-0.273,-0.082,0.412,0.914,-0.542,-0.183,0.228,0.705,-0.79,-0.186,-0.254,0.685,0.833,-0.329,0.696,-0.777,-0.417,0.424,0.023,-0.483,0.393,0.971,0.554,0.457,0.893,-0.292,-0.716,-0.554,-0.492,-0.598,0.431,-0.197,-0.605,0.34,0.745,0.204,0.504,-0.001,-0.337,0.273,-0.714,-0.545,0.794,-0.228,0.342,-0.667,-0.477,-0.881,-0.421,0.342,0.277,-0.486,0.278,0.601,-0.528,0.401,-0.675,0.586,-0.741,-0.804,0.057,0.706,-0.691,-0.852,-0.173,0.042,-0.316,-0.887,0.025,-0.419,-0.33,0.127,-0.85,-0.526,-0.626,-0.564,0.808,0.621,0.835,-0.742,0.228,-0.04,-0.473,-0.704,-0.072,-0.019,0.904,0.522,0.017,-0.711,0.455,-0.516,0.688,-0.753,0.214,0.377,-0.362,-0.249,0.529,-0.749,0.668,-0.566,0.935,-0.745,-0.652,0.954,-0.713,0.156,-0.183,0.636,-0.414,-0.807,-0.547,-0.83,-0.901,0.948,-0.863,-0.861,0.779,-0.459,-0.062,-0.655,-0.475,-0.522,0.933,-0.165,-0.312,-0.816,-0.409,-0.003,0.679,-0.266,0.187,-0.016,-0.725,-0.162,-0.46,0.134,0.391,-0.616,-0.203,-0.005,-0.518,-0.276,-0.244,0.269,-0.131,-0.19,-0.373,-0.218,-0.238,0.474,-0.546,-0.714,-0.42,-0.729,-0.43,-0.591,-0.609,-0.74,0.295,-0.464,-0.818,-0.12,0.677,-0.635,-0.7,-0.684,-0.595,-0.452,-0.658,-0.535,0.886,0.205,-0.82,0.315,0.109,-0.592,0.454,-0.056,-0.59,0.406,-0.16,-0.087,0.835,0.952,0.289,0.338,-0.364,-0.309,0.784,0.317,0.112,-0.334,0.221,0.788,0.33,-0.255,-0.096,0.612
000617SZ,0.628,0.2,0.82,0.851,-0.27,0.683,0.556,-0.431,-0.467,1.0,0.668,0.263,0.874,0.888,0.827,0.791,0.904,0.533,0.751,0.508,-0.165,0.755,0.718,0.568,0.144,0.708,0.758,0.668,-0.272,-0.101,-0.035,0.091,0.691,0.584,0.41,0.756,0.675,-0.107,-0.479,0.273,0.297,-0.132,0.308,0.671,0.792,0.522,0.738,0.054,0.822,0.63,0.5,0.027,0.681,0.307,0.675,0.776,0.363,0.542,0.837,-0.165,0.804,0.589,0.174,0.819,0.546,0.579,0.315,-0.325,0.698,-0.122,-0.478,0.614,0.489,0.56,-0.328,0.673,0.73,0.451,0.029,0.795,0.486,0.159,0.66,0.797,0.525,0.712,0.851,0.822,0.656,0.664,0.733,0.18,0.926,-0.242,-0.004,-0.264,0.253,0.674,0.762,0.813,0.708,0.719,0.623,-0.188,-0.153,0.153,0.681,-0.365,0.857,0.103,0.767,0.542,0.47,0.857,0.758,0.317,0.738,0.078,0.215,-0.509,0.643,0.732,-0.395,0.697,0.474,0.488,0.257,0.802,0.594,0.862,0.417,0.464,-0.325,0.437,0.61,0.13,0.74,0.739,0.823,0.664,0.732,-0.584,0.494,0.887,0.598,0.236,0.75,0.195,0.646,0.558,0.778,0.606,0.712,0.732,0.411,0.51,0.84,0.628,0.759,0.911,0.878,0.544,0.619,0.786,0.693,0.891,0.537,0.702,0.09,0.846,0.806,0.869,0.48,0.929,0.763,0.857,0.74,-0.109,0.864,0.596,0.594,0.078,0.667,0.817,0.811,0.376,0.757,0.819,0.827,-0.312,0.606,0.755,0.568,0.41,0.857,0.14,0.552,0.888,0.501,0.632,0.664,-0.011,-0.501,0.478,0.484,0.727,0.454,-0.509,0.006,0.581,0.632,0.321,-0.075,0.409,0.544,0.785,0.135
