,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.393,0.473,0.662,0.105,0.735,0.72,0.766,0.71,0.406,0.513,0.213,0.688,0.618,0.318,0.31,0.657,0.188,0.636,0.424,0.723,0.554,0.418,0.427,0.551,0.638,-0.123,0.36,0.612,0.525,0.092,0.492,-0.007,0.187,0.247,0.549,0.105,0.479,0.726,0.595,0.411,0.592,0.136,0.014,0.169,0.228,0.241,-0.091,0.702,0.401,0.157,0.508,0.092,0.21,0.311,0.398,0.428,-0.07,0.692,0.43,0.489,0.579,0.511,0.511,0.064,0.206,0.328,0.291,0.267,0.501,0.411,0.155,0.236,0.228,0.419,0.277,0.409,0.458,0.417,0.346,0.54,0.52,0.422,0.449,0.582,0.493,0.454,0.575,0.777,0.531,0.259,0.28,0.497,0.103,0.322,0.61,0.304,0.487,0.628,0.625,0.376,0.021,0.41,0.372,0.621,0.427,0.825,0.549,0.636,0.527,0.387,0.632,0.673,0.677,0.482,0.072,0.519,0.341,0.542,0.786,0.064,-0.29,0.747,0.53,0.427,0.282,0.666,0.275,0.317,0.414,0.466,0.421,0.696,0.583,0.158,0.523,0.799,0.324,0.549,0.42,0.145,0.422,0.198,0.685,0.222,0.436,0.699,0.319,0.515,0.587,0.832,-0.122,0.381,0.433,0.281,0.628,0.841,0.549,0.686,-0.022,0.892,0.49,0.616,0.346,0.062,0.81,0.782,0.566,0.416,0.813,0.792,0.645,0.318,0.348,0.662,0.493,0.483,0.393,0.739,0.718,0.682,0.455,0.685,0.313,-0.119,0.627,0.351,0.497,0.647,0.661,0.016,0.63,0.231,0.338,0.297,0.306,0.661,0.359,0.636,0.538,0.393,0.737,0.7,0.491,0.207,0.533,0.054,0.287,0.454,0.312,0.426,0.675,0.341,0.517,0.162,-0.01,0.56
000002SZ,0.393,1.0,0.583,0.584,0.374,0.319,0.272,0.46,0.631,0.949,-0.155,0.607,0.03,0.622,0.793,0.849,0.555,0.921,0.251,0.848,0.711,0.864,0.684,0.467,-0.13,0.169,0.382,0.891,0.371,0.868,0.631,0.138,0.728,0.889,-0.223,0.223,-0.459,0.862,0.272,0.327,-0.033,0.364,0.813,0.7,-0.544,0.75,-0.359,0.674,0.058,0.295,0.776,0.846,0.704,-0.4,0.941,0.523,0.063,0.727,0.167,0.281,-0.01,0.176,0.281,0.314,0.772,0.652,0.23,0.631,0.91,0.785,-0.13,-0.079,0.69,-0.539,0.963,0.643,0.558,0.713,-0.199,0.821,0.503,0.68,0.768,0.279,0.783,-0.429,-0.542,0.659,0.452,0.811,0.652,0.763,-0.197,-0.504,0.684,0.807,0.969,-0.393,0.673,0.273,0.752,-0.796,0.43,-0.285,0.577,0.486,0.638,0.41,0.788,0.772,0.147,0.655,0.374,0.098,0.819,-0.614,0.742,-0.221,0.835,0.318,0.794,0.418,0.715,0.176,0.9,-0.102,0.089,0.609,0.561,-0.379,0.489,0.825,0.521,0.295,-0.325,0.145,0.214,0.21,-0.345,-0.348,0.668,-0.255,0.026,0.333,-0.094,0.153,-0.195,0.641,0.638,0.318,0.071,0.409,-0.023,-0.352,0.131,0.9,0.624,0.259,0.626,-0.628,0.267,-0.112,0.713,0.896,-0.68,0.352,0.542,0.049,0.13,0.672,0.118,0.536,-0.278,-0.195,0.421,0.885,0.018,-0.271,0.453,0.673,0.178,-0.418,0.215,0.609,-0.145,0.621,0.531,0.813,0.251,0.615,0.657,0.74,0.558,0.463,0.397,-0.431,0.073,-0.131,0.672,0.692,0.32,0.537,0.416,0.74,-0.236,0.332,0.712,0.784,0.728,0.798,0.488,0.166,-0.065,0.758,-0.364,0.43,0.23
000157SZ,0.473,0.583,1.0,0.926,-0.038,0.679,0.668,0.651,0.815,0.677,0.476,-0.108,0.425,0.544,0.665,0.67,0.903,0.384,0.484,0.833,0.694,0.784,0.706,0.736,0.381,0.515,-0.146,0.736,0.749,0.657,0.668,0.574,0.166,0.539,0.248,0.599,-0.087,0.838,0.569,0.848,0.529,0.723,0.587,0.39,0.133,0.363,0.268,0.056,0.55,0.421,0.322,0.727,0.396,0.296,0.67,0.531,0.585,0.157,0.245,0.652,0.637,0.798,0.554,0.831,0.27,0.453,0.413,0.422,0.505,0.489,0.493,0.227,0.297,0.057,0.614,0.424,0.546,0.696,0.351,0.555,0.735,0.658,0.279,0.866,0.536,-0.094,-0.114,0.096,0.442,0.45,0.055,0.191,0.138,0.05,0.786,0.532,0.63,0.008,0.923,0.732,0.421,-0.268,0.942,0.369,0.728,0.937,0.699,0.744,0.87,0.324,0.538,0.75,0.724,0.539,0.709,-0.189,0.394,0.396,0.676,0.678,0.451,-0.248,0.813,0.701,0.607,0.274,0.534,0.006,0.591,0.107,0.856,0.478,0.845,0.752,-0.368,0.803,0.458,0.164,0.313,0.391,0.333,0.132,0.252,0.776,-0.286,0.665,0.135,0.47,-0.004,0.139,0.506,-0.156,0.515,0.129,-0.088,0.662,0.747,-0.046,0.811,0.034,0.61,0.108,0.66,0.325,-0.248,0.704,0.752,0.363,-0.274,0.696,0.576,0.936,0.299,0.335,0.195,0.635,0.523,0.157,0.843,0.736,0.133,0.125,0.505,0.293,-0.575,0.684,0.881,0.797,0.752,0.881,0.159,0.854,0.51,0.206,-0.169,-0.251,0.253,0.587,0.563,0.675,0.283,0.723,0.642,0.611,0.445,0.828,0.168,0.595,0.804,0.653,0.551,0.681,0.54,0.833,0.204,-0.302,0.497
000166SZ,0.662,0.584,0.926,1.0,0.051,0.809,0.829,0.837,0.927,0.696,0.557,0.012,0.621,0.645,0.617,0.637,0.987,0.34,0.663,0.826,0.84,0.834,0.732,0.805,0.553,0.692,-0.227,0.673,0.861,0.699,0.604,0.695,0.144,0.485,0.4,0.74,0.057,0.845,0.776,0.913,0.645,0.829,0.487,0.306,0.218,0.403,0.345,-0.009,0.705,0.581,0.312,0.707,0.274,0.373,0.632,0.644,0.691,0.073,0.375,0.738,0.754,0.878,0.692,0.88,0.244,0.488,0.558,0.478,0.514,0.548,0.622,0.369,0.368,0.189,0.63,0.489,0.648,0.782,0.495,0.59,0.826,0.763,0.278,0.837,0.614,0.001,0.033,0.233,0.506,0.528,0.113,0.187,0.213,0.05,0.686,0.589,0.561,0.179,0.935,0.823,0.509,-0.166,0.871,0.428,0.839,0.883,0.806,0.814,0.896,0.429,0.59,0.832,0.861,0.722,0.664,-0.163,0.475,0.504,0.668,0.847,0.369,-0.349,0.92,0.809,0.57,0.438,0.726,0.116,0.517,0.28,0.867,0.479,0.938,0.827,-0.305,0.839,0.665,0.133,0.429,0.481,0.344,0.215,0.245,0.914,-0.289,0.72,0.332,0.552,0.139,0.154,0.636,-0.27,0.451,0.31,-0.112,0.748,0.879,0.013,0.941,0.072,0.72,0.096,0.726,0.351,-0.116,0.764,0.91,0.534,-0.165,0.755,0.719,0.983,0.428,0.482,0.413,0.607,0.676,0.27,0.864,0.753,0.313,0.184,0.602,0.197,-0.512,0.727,0.794,0.857,0.892,0.959,0.042,0.943,0.337,0.13,-0.084,-0.204,0.329,0.65,0.728,0.777,0.436,0.879,0.813,0.705,0.502,0.87,0.181,0.607,0.845,0.54,0.676,0.806,0.627,0.857,0.335,-0.236,0.671
000333SZ,0.105,0.374,-0.038,0.051,1.0,-0.071,0.042,0.209,0.265,0.371,-0.142,0.795,0.059,0.52,0.146,0.351,0.071,0.42,0.181,0.302,0.402,0.331,0.228,0.206,-0.151,0.228,0.374,0.381,0.13,0.427,0.306,-0.025,0.614,0.45,0.042,0.192,0.164,0.247,0.112,-0.016,-0.047,0.249,0.363,0.376,-0.238,0.714,-0.168,0.68,0.029,0.398,0.714,0.395,0.397,-0.382,0.39,0.499,-0.114,0.547,-0.147,0.18,-0.188,-0.179,0.367,-0.041,0.641,0.726,0.409,0.576,0.543,0.336,-0.167,0.225,0.725,-0.242,0.448,0.723,0.537,0.405,0.051,0.607,0.326,0.356,0.229,-0.232,0.512,-0.475,-0.464,0.547,0.033,0.54,0.717,0.632,-0.355,-0.701,0.287,0.441,0.335,-0.202,0.073,0.047,0.691,-0.353,-0.129,-0.533,0.359,-0.002,0.248,0.14,0.183,0.541,-0.008,0.405,0.182,-0.061,0.432,-0.288,0.463,-0.389,0.368,0.054,0.519,0.335,0.225,-0.053,0.205,0.154,0.024,0.699,0.162,-0.036,-0.011,0.499,0.162,-0.044,0.07,-0.159,0.156,-0.33,-0.284,-0.278,0.665,-0.507,0.471,-0.079,-0.176,0.061,-0.123,0.611,0.454,-0.093,-0.218,0.31,-0.434,-0.03,-0.206,0.464,0.148,0.038,0.188,-0.495,-0.147,-0.363,0.352,0.504,-0.142,-0.191,0.135,0.249,0.131,0.041,-0.115,0.027,-0.21,-0.017,0.433,0.201,-0.109,0.032,-0.113,0.085,0.074,-0.597,0.027,0.12,0.146,0.373,-0.082,0.403,-0.019,0.213,0.298,0.218,0.196,0.096,0.359,-0.475,-0.242,-0.282,0.482,0.447,0.421,0.243,0.288,0.538,-0.243,-0.011,0.637,0.4,0.304,0.201,0.41,-0.15,-0.035,0.144,-0.165,0.732,0.224
000338SZ,0.735,0.319,0.679,0.809,-0.071,1.0,0.899,0.859,0.804,0.399,0.689,-0.031,0.808,0.644,0.369,0.367,0.823,0.055,0.796,0.562,0.744,0.644,0.581,0.686,0.779,0.764,-0.297,0.352,0.879,0.472,0.244,0.784,-0.036,0.22,0.467,0.76,0.229,0.55,0.824,0.817,0.72,0.759,0.315,0.052,0.409,0.131,0.542,-0.245,0.754,0.63,0.051,0.507,-0.081,0.58,0.336,0.529,0.774,-0.253,0.58,0.724,0.75,0.821,0.699,0.846,-0.072,0.179,0.504,0.414,0.216,0.486,0.747,0.474,0.185,0.454,0.414,0.207,0.546,0.659,0.588,0.418,0.75,0.676,0.12,0.75,0.5,0.289,0.351,0.253,0.599,0.404,-0.046,0.01,0.383,0.283,0.304,0.365,0.24,0.37,0.67,0.794,0.391,0.132,0.658,0.652,0.787,0.683,0.793,0.77,0.673,0.3,0.708,0.739,0.844,0.83,0.449,0.028,0.415,0.715,0.492,0.888,0.045,-0.483,0.78,0.832,0.288,0.587,0.846,0.073,0.341,0.515,0.712,0.313,0.789,0.83,-0.201,0.756,0.636,0.277,0.57,0.57,0.193,0.502,0.107,0.879,-0.156,0.781,0.497,0.427,0.168,0.167,0.757,-0.422,0.418,0.558,-0.086,0.519,0.743,0.092,0.828,0.302,0.753,0.162,0.632,0.139,0.208,0.713,0.86,0.667,0.003,0.636,0.768,0.786,0.641,0.601,0.619,0.323,0.718,0.51,0.741,0.616,0.501,0.393,0.502,0.038,-0.315,0.667,0.509,0.588,0.802,0.815,-0.164,0.775,0.06,-0.046,0.013,0.042,0.423,0.717,0.725,0.681,0.585,0.83,0.821,0.562,0.602,0.809,0.029,0.36,0.633,0.3,0.633,0.877,0.637,0.641,0.501,-0.291,0.741
000538SZ,0.72,0.272,0.668,0.829,0.042,0.899,1.0,0.927,0.871,0.355,0.712,-0.026,0.899,0.633,0.277,0.279,0.863,-0.023,0.841,0.553,0.798,0.636,0.598,0.732,0.865,0.91,-0.444,0.314,0.901,0.421,0.274,0.844,-0.096,0.138,0.626,0.809,0.37,0.569,0.917,0.877,0.832,0.815,0.219,-0.049,0.535,0.149,0.636,-0.312,0.863,0.686,0.038,0.441,-0.169,0.651,0.298,0.605,0.815,-0.325,0.41,0.8,0.866,0.866,0.824,0.836,-0.101,0.277,0.63,0.368,0.214,0.36,0.816,0.606,0.207,0.569,0.36,0.302,0.593,0.672,0.74,0.388,0.815,0.67,0.004,0.785,0.443,0.232,0.357,0.169,0.473,0.32,-0.07,-0.066,0.371,0.226,0.296,0.31,0.179,0.425,0.632,0.873,0.394,0.236,0.68,0.627,0.811,0.656,0.74,0.82,0.655,0.318,0.705,0.747,0.946,0.926,0.364,0.001,0.333,0.736,0.393,0.962,-0.026,-0.616,0.812,0.898,0.229,0.732,0.939,0.012,0.294,0.678,0.701,0.204,0.862,0.796,-0.204,0.825,0.712,0.065,0.649,0.704,0.167,0.426,0.238,0.939,-0.325,0.851,0.57,0.474,0.104,0.001,0.783,-0.574,0.336,0.69,-0.264,0.488,0.724,-0.025,0.858,0.374,0.754,0.062,0.584,0.052,0.328,0.711,0.887,0.707,-0.136,0.61,0.832,0.804,0.741,0.758,0.62,0.255,0.787,0.526,0.73,0.539,0.434,0.338,0.526,-0.102,-0.469,0.638,0.483,0.613,0.879,0.863,-0.324,0.778,-0.055,-0.194,-0.132,-0.053,0.363,0.794,0.752,0.712,0.586,0.905,0.9,0.563,0.681,0.863,-0.029,0.436,0.623,0.151,0.687,0.908,0.765,0.614,0.609,-0.312,0.82
000568SZ,0.766,0.46,0.651,0.837,0.209,0.859,0.927,1.0,0.942,0.528,0.574,0.217,0.823,0.741,0.382,0.403,0.863,0.186,0.8,0.666,0.919,0.723,0.625,0.739,0.71,0.876,-0.275,0.446,0.839,0.567,0.291,0.752,0.103,0.297,0.531,0.781,0.239,0.667,0.922,0.814,0.71,0.811,0.339,0.112,0.305,0.308,0.434,-0.116,0.772,0.711,0.217,0.543,-0.014,0.445,0.441,0.669,0.668,-0.119,0.391,0.749,0.728,0.761,0.794,0.774,0.09,0.401,0.646,0.489,0.392,0.471,0.671,0.552,0.359,0.36,0.523,0.432,0.685,0.749,0.591,0.544,0.824,0.754,0.177,0.695,0.621,0.08,0.191,0.376,0.552,0.528,0.152,0.162,0.316,0.025,0.389,0.508,0.35,0.339,0.678,0.818,0.565,0.031,0.617,0.437,0.841,0.621,0.799,0.741,0.736,0.533,0.596,0.825,0.907,0.847,0.506,-0.116,0.461,0.555,0.54,0.93,0.157,-0.464,0.902,0.802,0.372,0.642,0.895,0.188,0.327,0.53,0.683,0.367,0.901,0.699,-0.25,0.731,0.752,0.045,0.514,0.52,0.314,0.261,0.194,0.896,-0.305,0.751,0.495,0.589,0.324,0.067,0.71,-0.398,0.228,0.526,-0.193,0.673,0.798,0.068,0.913,0.163,0.722,0.024,0.733,0.288,0.134,0.669,0.94,0.708,0.006,0.696,0.773,0.792,0.583,0.626,0.702,0.398,0.727,0.393,0.721,0.612,0.49,0.16,0.556,0.045,-0.39,0.727,0.463,0.745,0.824,0.895,-0.153,0.853,0.049,-0.042,0.012,-0.153,0.329,0.618,0.877,0.799,0.642,0.972,0.947,0.691,0.496,0.785,0.157,0.579,0.692,0.268,0.733,0.822,0.637,0.676,0.438,-0.102,0.813
000596SZ,0.71,0.631,0.815,0.927,0.265,0.804,0.871,0.942,1.0,0.705,0.522,0.241,0.707,0.8,0.56,0.6,0.937,0.379,0.754,0.838,0.953,0.863,0.737,0.814,0.578,0.807,-0.181,0.672,0.861,0.715,0.503,0.714,0.259,0.508,0.437,0.773,0.12,0.835,0.839,0.86,0.654,0.857,0.545,0.298,0.179,0.484,0.334,0.079,0.71,0.695,0.401,0.71,0.228,0.319,0.655,0.741,0.631,0.102,0.324,0.77,0.683,0.772,0.797,0.821,0.289,0.577,0.649,0.59,0.578,0.584,0.584,0.48,0.49,0.195,0.693,0.586,0.76,0.853,0.515,0.692,0.883,0.825,0.289,0.753,0.722,-0.092,-0.026,0.39,0.54,0.642,0.253,0.3,0.175,-0.113,0.619,0.629,0.57,0.17,0.823,0.824,0.659,-0.175,0.76,0.315,0.898,0.775,0.842,0.798,0.871,0.6,0.587,0.905,0.911,0.751,0.687,-0.252,0.542,0.432,0.692,0.884,0.379,-0.339,0.961,0.786,0.551,0.542,0.792,0.246,0.476,0.365,0.784,0.529,0.958,0.742,-0.328,0.762,0.684,0.029,0.383,0.419,0.458,0.111,0.281,0.877,-0.365,0.751,0.345,0.686,0.303,0.085,0.63,-0.267,0.262,0.37,-0.199,0.801,0.844,0.021,0.958,0.012,0.697,-0.029,0.804,0.429,-0.061,0.696,0.935,0.634,-0.098,0.757,0.715,0.889,0.448,0.53,0.608,0.574,0.642,0.301,0.792,0.715,0.36,0.028,0.538,0.171,-0.482,0.805,0.652,0.888,0.821,0.975,0.019,0.942,0.267,0.074,0.015,-0.304,0.256,0.575,0.887,0.883,0.588,0.967,0.923,0.799,0.437,0.834,0.294,0.72,0.831,0.467,0.77,0.776,0.614,0.814,0.313,-0.058,0.766
000617SZ,0.406,0.949,0.677,0.696,0.371,0.399,0.355,0.528,0.705,1.0,-0.007,0.529,0.128,0.666,0.836,0.904,0.674,0.832,0.359,0.886,0.741,0.894,0.71,0.632,-0.029,0.272,0.225,0.886,0.504,0.876,0.677,0.279,0.708,0.898,-0.068,0.403,-0.319,0.914,0.366,0.453,0.134,0.52,0.78,0.715,-0.4,0.781,-0.216,0.605,0.174,0.429,0.74,0.844,0.666,-0.254,0.923,0.653,0.227,0.679,0.126,0.439,0.147,0.328,0.415,0.453,0.76,0.712,0.4,0.681,0.898,0.818,0.034,0.083,0.74,-0.407,0.937,0.693,0.675,0.812,-0.047,0.856,0.615,0.779,0.637,0.391,0.8,-0.45,-0.509,0.56,0.393,0.809,0.572,0.676,-0.247,-0.482,0.737,0.775,0.918,-0.327,0.767,0.402,0.777,-0.731,0.533,-0.21,0.688,0.621,0.654,0.51,0.832,0.736,0.224,0.74,0.485,0.213,0.819,-0.618,0.698,-0.089,0.811,0.411,0.804,0.278,0.756,0.343,0.83,0.054,0.212,0.567,0.509,-0.273,0.63,0.782,0.622,0.443,-0.408,0.285,0.295,0.109,-0.249,-0.213,0.705,-0.269,0.092,0.451,-0.244,0.277,-0.168,0.712,0.511,0.206,0.121,0.254,0.009,-0.233,-0.003,0.913,0.689,0.113,0.734,-0.523,0.306,-0.189,0.732,0.825,-0.61,0.381,0.626,0.178,-0.012,0.635,0.206,0.656,-0.138,-0.034,0.404,0.831,0.146,-0.157,0.52,0.672,0.118,-0.378,0.249,0.471,-0.205,0.664,0.639,0.892,0.403,0.711,0.546,0.825,0.503,0.346,0.27,-0.51,0.008,0.045,0.709,0.778,0.415,0.61,0.487,0.83,-0.058,0.477,0.703,0.788,0.844,0.761,0.625,0.305,0.119,0.826,-0.211,0.346,0.379
