,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.505,0.633,-0.832,-0.746,0.859,-0.732,0.279,-0.401,-0.726,-0.734,-0.806,-0.483,0.815,-0.485,-0.839,-0.381,0.818,-0.281,0.44,-0.205,-0.496,-0.805,-0.457,-0.573,-0.537,-0.718,0.016,-0.653,0.301,0.213,-0.794,-0.564,-0.724,0.445,0.328,-0.689,0.387,-0.606,-0.104,-0.058,0.518,0.506,-0.189,0.075,-0.814,0.243,-0.878,0.861,-0.406,0.592,0.799,0.797,-0.516,0.387,-0.813,0.691,-0.89,-0.599,0.7,0.41,0.095,0.656,0.398,0.773,-0.645,0.699,0.573,-0.522,0.791,0.448,0.477,-0.59,0.206,-0.84,0.137,0.775,0.468,-0.491,0.681,0.227,0.072,0.587,0.051,-0.743,0.39,-0.551,-0.709,0.305,-0.63,0.649,-0.647,-0.742,0.374,-0.034,0.848,-0.661,-0.588,-0.715,-0.463,0.785,-0.861,0.745,0.154,-0.814,-0.888,-0.792,-0.743,-0.593,-0.469,-0.873,0.748,-0.773,0.821,-0.852,-0.772,0.69,-0.79,0.081,0.469,0.523,-0.45,0.263,0.469,-0.897,-0.148,-0.608,0.609,0.784,-0.432,-0.834,-0.785,-0.229,0.845,-0.633,-0.871,0.342,0.876,-0.584,0.533,0.141,0.592,0.814,-0.873,-0.672,-0.615,-0.413,-0.417,0.911,-0.514,-0.683,0.199,0.548,-0.695,-0.053,-0.775,-0.79,-0.176,-0.768,-0.664,-0.477,0.344,-0.856,-0.53,-0.616,-0.473,-0.673,-0.528,0.893,-0.586,-0.666,-0.623,0.074,-0.783,-0.872,-0.192,-0.871,0.42,-0.724,0.483,-0.714,0.337,0.843,-0.802,-0.742,-0.811,0.033,-0.845,-0.876,0.384,-0.48,-0.384,-0.816,0.641,-0.108,-0.297,0.77,-0.81,-0.676,0.717,0.859,-0.897,-0.527,0.355,-0.63,0.561,0.603,0.865,-0.536,-0.642,-0.377,-0.596,-0.228,0.798,0.373,0.724,-0.561
000002SZ,-0.505,1.0,-0.703,0.754,0.241,-0.634,0.198,-0.726,-0.357,0.872,0.322,0.725,-0.085,-0.63,0.65,0.457,0.872,-0.386,0.266,-0.721,-0.392,0.13,0.492,0.901,0.457,0.612,0.881,0.38,0.788,0.31,-0.068,0.509,0.519,0.384,-0.127,-0.179,0.923,-0.405,-0.1,-0.277,0.747,-0.349,-0.741,0.309,0.141,0.806,0.144,0.629,-0.621,-0.051,-0.785,-0.392,-0.792,0.392,-0.75,0.875,-0.012,0.723,0.79,-0.621,-0.394,0.354,-0.825,-0.587,-0.748,0.814,-0.294,-0.514,0.626,-0.213,0.065,-0.441,0.903,-0.003,0.757,0.324,-0.288,0.075,0.266,-0.51,-0.502,0.374,-0.206,0.209,0.864,-0.146,0.874,0.788,-0.195,0.847,-0.841,0.849,0.824,-0.124,-0.142,-0.116,0.952,0.87,0.797,0.703,-0.61,0.64,-0.584,0.157,0.388,0.759,0.851,0.669,0.256,0.622,0.421,-0.687,0.798,-0.382,0.583,0.663,-0.336,0.545,-0.118,-0.657,-0.743,0.223,-0.603,-0.512,0.731,0.293,-0.067,-0.508,-0.604,-0.015,0.405,0.511,-0.394,-0.656,0.48,0.525,0.178,-0.741,0.865,0.286,-0.314,-0.797,-0.412,0.599,0.886,0.106,0.768,0.854,-0.198,0.88,0.826,0.48,0.15,0.719,0.606,0.858,0.856,0.773,0.879,0.558,0.782,0.383,0.57,0.916,0.794,0.787,0.888,0.148,-0.317,0.853,0.815,0.849,0.28,0.517,0.763,0.678,0.703,-0.72,0.847,0.148,0.685,0.45,-0.246,0.787,0.334,0.848,-0.111,0.54,0.755,-0.755,0.294,-0.134,0.731,0.182,0.27,0.695,-0.439,0.869,0.256,-0.684,-0.385,0.419,0.069,0.38,0.061,-0.812,-0.681,-0.756,0.933,0.056,0.517,0.824,0.798,-0.592,0.117,-0.345,0.907
000157SZ,0.633,-0.703,1.0,-0.606,-0.174,0.855,-0.283,0.717,0.065,-0.71,-0.228,-0.487,0.047,0.711,-0.585,-0.438,-0.663,0.641,-0.004,0.402,0.249,-0.06,-0.304,-0.628,-0.544,-0.572,-0.682,-0.346,-0.536,0.02,-0.065,-0.437,-0.469,-0.508,0.116,0.059,-0.729,0.586,-0.093,0.299,-0.477,0.182,0.789,-0.464,-0.132,-0.711,-0.266,-0.498,0.703,-0.227,0.703,0.636,0.895,-0.416,0.717,-0.736,0.067,-0.612,-0.658,0.415,0.808,-0.198,0.653,0.452,0.581,-0.524,0.262,0.411,-0.461,0.427,0.075,0.241,-0.683,-0.098,-0.778,-0.136,0.332,-0.189,-0.43,0.357,0.229,-0.252,0.646,-0.326,-0.818,0.575,-0.64,-0.531,-0.089,-0.811,0.719,-0.749,-0.623,0.475,0.4,0.334,-0.696,-0.584,-0.636,-0.559,0.462,-0.528,0.448,0.324,-0.295,-0.715,-0.754,-0.654,-0.19,-0.39,-0.49,0.768,-0.795,0.427,-0.594,-0.527,0.259,-0.493,0.377,0.809,0.403,-0.327,0.566,0.762,-0.607,-0.511,0.035,0.395,0.603,0.147,-0.468,-0.438,0.437,0.714,-0.411,-0.555,0.308,0.802,-0.592,0.131,-0.013,0.749,0.734,-0.547,-0.807,-0.079,-0.508,-0.69,0.412,-0.635,-0.66,-0.479,0.315,-0.565,-0.172,-0.753,-0.731,-0.415,-0.74,-0.62,-0.533,0.031,-0.554,-0.62,-0.711,-0.434,-0.69,-0.01,0.4,-0.615,-0.577,-0.658,-0.246,-0.593,-0.746,-0.451,-0.605,0.324,-0.7,0.354,-0.837,-0.303,0.312,-0.598,-0.534,-0.809,-0.052,-0.498,-0.667,0.782,-0.162,-0.154,-0.646,0.134,-0.078,-0.285,0.574,-0.71,-0.161,0.489,0.406,-0.497,-0.024,-0.212,-0.178,0.554,0.402,0.664,-0.644,-0.2,-0.181,-0.68,-0.581,0.422,-0.154,0.348,-0.701
000166SZ,-0.832,0.754,-0.606,1.0,0.642,-0.758,0.596,-0.504,0.044,0.906,0.722,0.925,0.311,-0.727,0.507,0.797,0.669,-0.617,0.484,-0.618,-0.017,0.467,0.754,0.689,0.561,0.506,0.924,0.178,0.821,-0.013,-0.365,0.848,0.489,0.741,-0.425,-0.511,0.861,-0.409,0.313,0.057,0.306,-0.65,-0.543,0.122,-0.082,0.871,-0.287,0.914,-0.856,0.097,-0.803,-0.702,-0.813,0.532,-0.493,0.927,-0.499,0.951,0.712,-0.77,-0.228,0.09,-0.85,-0.502,-0.872,0.834,-0.647,-0.621,0.68,-0.618,-0.305,-0.676,0.802,-0.191,0.857,0.041,-0.637,-0.439,0.469,-0.76,-0.387,0.074,-0.264,0.119,0.834,-0.093,0.815,0.846,-0.469,0.725,-0.777,0.703,0.916,-0.176,0.029,-0.58,0.889,0.762,0.932,0.718,-0.904,0.871,-0.823,0.111,0.778,0.891,0.947,0.782,0.684,0.607,0.745,-0.748,0.865,-0.732,0.832,0.87,-0.696,0.878,0.041,-0.505,-0.793,0.445,-0.436,-0.29,0.944,-0.002,0.417,-0.73,-0.844,0.369,0.736,0.827,0.096,-0.912,0.653,0.771,0.016,-0.9,0.801,-0.085,-0.335,-0.765,-0.649,0.915,0.799,0.472,0.588,0.549,-0.65,0.781,0.776,-0.006,-0.157,0.84,0.392,0.886,0.936,0.566,0.944,0.518,0.642,0.03,0.887,0.815,0.75,0.686,0.864,0.371,-0.751,0.767,0.797,0.858,0.061,0.764,0.935,0.357,0.949,-0.675,0.81,-0.166,0.669,-0.052,-0.613,0.939,0.616,0.86,-0.172,0.932,0.978,-0.518,0.509,0.246,0.802,-0.338,0.143,0.581,-0.742,0.936,0.608,-0.84,-0.755,0.723,0.422,-0.107,0.519,-0.791,-0.81,-0.924,0.818,0.503,0.497,0.708,0.403,-0.877,-0.239,-0.754,0.761
000333SZ,-0.746,0.241,-0.174,0.642,1.0,-0.545,0.89,0.114,0.529,0.469,0.806,0.699,0.745,-0.535,0.439,0.877,0.213,-0.524,0.261,-0.228,0.587,0.569,0.791,0.306,0.595,0.549,0.453,0.094,0.616,-0.037,-0.124,0.834,0.64,0.704,-0.227,-0.146,0.488,0.126,0.668,0.275,-0.074,-0.291,-0.048,0.249,0.153,0.574,-0.292,0.772,-0.467,0.382,-0.16,-0.388,-0.385,0.607,-0.104,0.594,-0.628,0.653,0.255,-0.445,0.083,0.065,-0.26,-0.005,-0.467,0.466,-0.512,-0.184,0.212,-0.529,-0.286,-0.471,0.352,0.052,0.608,-0.315,-0.574,-0.579,0.6,-0.369,0.156,0.056,-0.385,-0.024,0.381,-0.182,0.236,0.461,-0.326,0.232,-0.495,0.438,0.489,-0.351,0.522,-0.698,0.385,0.302,0.571,0.419,-0.554,0.696,-0.468,-0.172,0.792,0.58,0.548,0.702,0.688,0.335,0.895,-0.269,0.542,-0.505,0.831,0.432,-0.463,0.614,0.356,0.055,-0.336,0.233,0.151,-0.063,0.69,0.064,0.819,-0.269,-0.699,0.68,0.877,0.484,0.605,-0.55,0.225,0.836,-0.242,-0.545,0.278,-0.421,0.091,-0.39,-0.518,0.68,0.383,0.903,0.15,0.142,-0.797,0.185,0.361,-0.361,-0.504,0.587,-0.193,0.551,0.512,-0.082,0.525,0.502,0.202,-0.488,0.78,0.312,0.473,0.304,0.412,0.654,-0.765,0.31,0.394,0.484,0.107,0.7,0.614,-0.074,0.718,-0.165,0.416,-0.28,0.401,-0.46,-0.753,0.582,0.75,0.53,0.19,0.745,0.69,0.075,0.746,0.233,0.707,-0.752,-0.108,0.035,-0.723,0.581,0.874,-0.381,-0.628,0.839,0.735,-0.329,0.708,-0.233,-0.335,-0.542,0.293,0.81,0.238,0.255,-0.036,-0.57,-0.216,-0.613,0.341
000338SZ,0.859,-0.634,0.855,-0.758,-0.545,1.0,-0.59,0.55,-0.274,-0.739,-0.523,-0.653,-0.298,0.898,-0.559,-0.733,-0.575,0.797,-0.045,0.385,-0.034,-0.308,-0.539,-0.562,-0.671,-0.614,-0.725,-0.171,-0.644,0.114,0.064,-0.668,-0.614,-0.68,0.28,0.105,-0.739,0.525,-0.449,0.116,-0.262,0.285,0.697,-0.361,-0.117,-0.776,-0.103,-0.728,0.837,-0.482,0.659,0.779,0.907,-0.526,0.582,-0.831,0.403,-0.784,-0.63,0.571,0.699,-0.053,0.661,0.408,0.731,-0.615,0.509,0.505,-0.531,0.681,0.323,0.324,-0.649,0.054,-0.895,0.03,0.657,0.117,-0.504,0.532,0.165,-0.169,0.718,-0.133,-0.823,0.588,-0.623,-0.6,0.119,-0.767,0.731,-0.743,-0.668,0.474,0.129,0.659,-0.699,-0.571,-0.74,-0.568,0.648,-0.744,0.642,0.295,-0.599,-0.852,-0.821,-0.792,-0.408,-0.412,-0.746,0.825,-0.842,0.66,-0.817,-0.655,0.465,-0.702,0.259,0.728,0.434,-0.486,0.467,0.692,-0.815,-0.396,-0.353,0.499,0.737,-0.112,-0.779,-0.623,0.107,0.845,-0.522,-0.831,0.47,0.886,-0.553,0.39,-0.015,0.685,0.903,-0.799,-0.787,-0.427,-0.4,-0.565,0.738,-0.578,-0.669,-0.167,0.539,-0.7,-0.04,-0.83,-0.795,-0.244,-0.798,-0.738,-0.437,0.269,-0.762,-0.579,-0.695,-0.418,-0.72,-0.309,0.719,-0.576,-0.611,-0.676,-0.153,-0.714,-0.881,-0.241,-0.8,0.317,-0.727,0.569,-0.83,-0.009,0.621,-0.698,-0.754,-0.877,-0.083,-0.736,-0.832,0.606,-0.39,-0.388,-0.804,0.454,-0.04,-0.207,0.717,-0.788,-0.442,0.602,0.704,-0.756,-0.308,0.071,-0.499,0.543,0.481,0.788,-0.587,-0.508,-0.228,-0.641,-0.39,0.65,0.088,0.608,-0.655
000538SZ,-0.732,0.198,-0.283,0.596,0.89,-0.59,1.0,0.062,0.557,0.434,0.719,0.608,0.666,-0.552,0.46,0.866,0.264,-0.513,0.188,-0.136,0.573,0.435,0.666,0.285,0.68,0.576,0.396,0.247,0.587,-0.029,-0.047,0.774,0.652,0.749,-0.104,-0.064,0.449,0.068,0.633,0.144,-0.019,-0.164,-0.129,0.377,0.217,0.528,-0.101,0.698,-0.468,0.42,-0.137,-0.463,-0.417,0.634,-0.174,0.538,-0.486,0.585,0.256,-0.281,-0.087,0.144,-0.249,0.078,-0.354,0.416,-0.366,-0.084,0.208,-0.51,-0.227,-0.354,0.349,0.143,0.599,-0.214,-0.484,-0.401,0.668,-0.241,0.253,0.181,-0.533,0.084,0.419,-0.35,0.185,0.348,-0.151,0.282,-0.484,0.447,0.42,-0.407,0.392,-0.714,0.35,0.219,0.571,0.457,-0.463,0.588,-0.359,-0.262,0.687,0.558,0.534,0.716,0.58,0.266,0.871,-0.307,0.584,-0.438,0.811,0.364,-0.305,0.545,0.226,0.01,-0.194,0.298,0.067,-0.125,0.623,0.221,0.727,-0.161,-0.648,0.599,0.894,0.436,0.507,-0.568,0.224,0.818,-0.444,-0.56,0.2,-0.496,0.277,-0.45,-0.641,0.668,0.411,0.835,0.06,0.135,-0.806,0.125,0.344,-0.225,-0.64,0.488,-0.31,0.519,0.464,-0.121,0.503,0.5,0.127,-0.555,0.739,0.231,0.516,0.2,0.376,0.568,-0.762,0.297,0.343,0.495,0.256,0.718,0.605,-0.117,0.699,0.004,0.398,-0.374,0.453,-0.401,-0.684,0.533,0.817,0.547,0.29,0.725,0.673,0.016,0.726,0.303,0.666,-0.743,-0.136,-0.098,-0.794,0.54,0.786,-0.263,-0.563,0.84,0.65,-0.22,0.699,-0.145,-0.187,-0.484,0.274,0.779,-0.003,0.238,-0.055,-0.478,-0.099,-0.525,0.304
000568SZ,0.279,-0.726,0.717,-0.504,0.114,0.55,0.062,1.0,0.544,-0.681,0.032,-0.299,0.467,0.531,-0.442,-0.138,-0.76,0.221,-0.063,0.432,0.687,0.257,-0.006,-0.693,-0.442,-0.307,-0.676,-0.431,-0.441,-0.274,0.044,-0.221,-0.175,-0.249,-0.087,0.117,-0.64,0.561,0.4,0.551,-0.639,0.105,0.698,-0.207,-0.005,-0.472,-0.263,-0.341,0.502,0.012,0.76,0.372,0.71,-0.242,0.772,-0.57,-0.267,-0.415,-0.674,0.314,0.589,-0.317,0.695,0.472,0.529,-0.638,-0.004,0.333,-0.654,0.156,-0.179,0.113,-0.689,0.039,-0.499,-0.545,0.083,-0.345,-0.077,0.308,0.313,-0.363,0.15,-0.346,-0.735,0.234,-0.735,-0.504,0.054,-0.798,0.53,-0.584,-0.523,0.09,0.542,-0.041,-0.699,-0.604,-0.627,-0.645,0.389,-0.32,0.364,-0.089,-0.068,-0.507,-0.656,-0.438,0.023,-0.458,-0.111,0.676,-0.683,0.181,-0.306,-0.507,0.119,-0.319,0.479,0.831,0.502,-0.33,0.898,0.431,-0.408,-0.294,0.421,0.331,0.316,0.423,-0.174,-0.331,0.684,0.565,-0.39,-0.178,0.072,0.631,-0.627,-0.297,0.162,0.717,0.383,-0.367,-0.731,0.293,-0.577,-0.682,-0.011,-0.72,-0.601,-0.622,-0.175,-0.5,-0.554,-0.564,-0.622,-0.717,-0.643,-0.41,-0.548,-0.47,-0.31,-0.597,-0.662,-0.49,-0.641,0.338,0.068,-0.635,-0.552,-0.63,-0.373,-0.386,-0.53,-0.553,-0.427,0.462,-0.616,0.094,-0.698,-0.645,-0.048,-0.445,-0.211,-0.617,0.14,-0.344,-0.498,0.91,0.008,0.008,-0.407,-0.327,-0.263,-0.491,0.293,-0.587,0.166,0.436,0.212,-0.043,0.436,-0.511,0.015,0.644,0.425,0.543,-0.726,0.181,-0.187,-0.7,-0.683,0.304,-0.294,0.165,-0.73
000596SZ,-0.401,-0.357,0.065,0.044,0.529,-0.274,0.557,0.544,1.0,-0.177,0.477,0.149,0.802,-0.195,-0.226,0.436,-0.41,-0.511,-0.028,0.385,0.798,0.541,0.306,-0.453,0.144,0.017,-0.223,-0.373,-0.122,-0.415,-0.197,0.33,0.163,0.391,-0.376,0.012,-0.22,-0.053,0.911,0.598,-0.649,-0.123,0.163,-0.0,0.008,0.03,-0.23,0.177,-0.184,0.463,0.267,-0.319,0.024,0.219,0.451,-0.015,-0.644,0.169,-0.271,-0.023,-0.049,-0.476,0.22,0.265,-0.015,-0.263,-0.433,-0.019,-0.162,-0.467,-0.67,-0.125,-0.335,-0.089,0.199,-0.642,-0.502,-0.42,0.367,-0.152,0.287,-0.244,-0.422,-0.245,-0.146,-0.208,-0.298,-0.134,-0.065,-0.222,0.134,-0.144,-0.115,-0.281,0.261,-0.697,-0.252,-0.351,-0.104,-0.17,-0.105,0.192,-0.176,-0.345,0.339,0.107,-0.055,0.166,0.357,-0.139,0.447,-0.049,-0.037,-0.393,0.321,0.004,-0.215,0.258,0.203,0.233,0.316,0.265,0.437,-0.062,0.17,-0.08,0.754,-0.102,-0.216,0.414,0.507,0.204,0.688,-0.106,0.061,0.493,-0.499,-0.04,-0.326,-0.686,0.276,0.292,-0.472,0.268,-0.185,0.624,-0.442,-0.409,-0.647,-0.331,-0.197,-0.505,-0.785,0.055,-0.654,-0.013,-0.078,-0.618,-0.094,0.085,-0.402,-0.779,0.32,-0.265,-0.211,-0.378,-0.206,0.412,-0.555,-0.334,-0.212,-0.253,-0.284,0.1,0.177,-0.596,0.144,0.371,-0.149,-0.568,-0.062,-0.716,-0.495,-0.029,0.524,0.01,0.267,0.273,0.1,0.45,0.308,0.505,0.107,-0.791,-0.299,-0.466,-0.267,-0.068,0.379,0.007,-0.404,0.515,0.694,-0.673,0.644,0.358,0.155,-0.02,-0.391,0.694,-0.134,-0.288,-0.582,-0.195,-0.409,-0.442,-0.382
000617SZ,-0.726,0.872,-0.71,0.906,0.469,-0.739,0.434,-0.681,-0.177,1.0,0.503,0.839,0.094,-0.692,0.642,0.617,0.82,-0.562,0.403,-0.636,-0.235,0.258,0.687,0.811,0.621,0.603,0.927,0.352,0.8,0.148,-0.145,0.727,0.506,0.609,-0.215,-0.32,0.925,-0.455,0.088,-0.215,0.549,-0.478,-0.665,0.315,0.033,0.878,-0.07,0.803,-0.757,0.007,-0.829,-0.544,-0.867,0.589,-0.706,0.918,-0.246,0.87,0.851,-0.667,-0.361,0.266,-0.855,-0.52,-0.824,0.859,-0.427,-0.506,0.692,-0.385,-0.065,-0.556,0.884,-0.06,0.87,0.232,-0.41,-0.136,0.417,-0.617,-0.381,0.269,-0.256,0.271,0.918,-0.134,0.906,0.912,-0.264,0.87,-0.793,0.837,0.924,-0.251,-0.15,-0.353,0.951,0.857,0.936,0.789,-0.757,0.766,-0.679,0.115,0.556,0.862,0.953,0.8,0.455,0.734,0.654,-0.776,0.933,-0.554,0.769,0.818,-0.499,0.686,-0.123,-0.643,-0.769,0.379,-0.604,-0.41,0.838,0.224,0.142,-0.616,-0.766,0.114,0.606,0.696,-0.152,-0.8,0.629,0.651,0.033,-0.897,0.89,0.115,-0.294,-0.855,-0.555,0.776,0.921,0.283,0.787,0.765,-0.434,0.89,0.888,0.287,-0.032,0.821,0.532,0.887,0.956,0.72,0.949,0.589,0.822,0.232,0.802,0.865,0.893,0.805,0.924,0.171,-0.518,0.889,0.885,0.901,0.217,0.736,0.886,0.609,0.862,-0.707,0.917,-0.025,0.811,0.245,-0.469,0.893,0.544,0.912,-0.065,0.759,0.894,-0.721,0.47,-0.012,0.788,-0.113,0.307,0.697,-0.623,0.95,0.407,-0.753,-0.605,0.633,0.2,0.173,0.363,-0.801,-0.722,-0.887,0.917,0.321,0.539,0.876,0.682,-0.702,0.023,-0.539,0.895
