,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.878,0.363,0.042,-0.295,0.158,-0.296,-0.47,-0.072,0.7,0.538,0.156,-0.032,-0.699,0.618,-0.087,0.506,0.078,0.351,-0.328,-0.522,0.047,0.314,0.017,0.274,0.239,0.669,0.639,-0.455,-0.043,-0.214,0.054,0.147,-0.015,0.462,-0.01,-0.424,0.233,-0.574,-0.156,-0.002,-0.1,0.013,-0.266,0.638,0.329,0.674,-0.215,0.281,0.118,0.025,0.629,0.537,0.368,0.728,0.415,0.055,-0.1,0.673,-0.624,0.521,-0.14,-0.722,0.472,-0.145,0.382,-0.146,0.017,-0.369,-0.058,0.064,-0.075,-0.14,0.923,0.098,-0.23,0.278,0.009,-0.019,-0.305,-0.203,0.144,0.802,0.263,0.427,0.778,0.877,0.225,0.557,0.59,0.787,0.904,0.291,0.836,0.147,0.82,0.95,0.66,0.339,0.286,-0.125,0.776,0.135,0.637,-0.336,0.459,0.325,-0.354,0.597,-0.02,0.16,-0.206,-0.549,0.277,-0.268,0.786,0.567,0.238,0.483,-0.342,-0.562,-0.643,-0.167,-0.271,-0.175,-0.105,-0.412,0.251,0.214,0.561,-0.123,0.321,-0.66,0.093,0.648,-0.348,0.69,0.006,0.817,0.755,-0.456,0.562,0.765,0.358,0.59,-0.121,0.654,0.762,0.897,0.804,0.724,-0.473,0.794,-0.094,0.732,0.771,0.726,0.697,0.681,0.02,0.733,0.71,0.234,0.893,-0.044,0.659,0.599,-0.367,0.741,0.79,0.566,0.612,0.556,0.05,0.488,0.844,0.217,-0.444,0.857,0.443,0.66,0.906,0.52,0.082,-0.025,0.911,-0.083,0.043,0.457,-0.467,-0.195,0.547,0.248,0.889,0.668,0.684,0.888,0.402,0.683,-0.273,-0.17,-0.38,0.484,0.219,0.26,-0.22,-0.301,0.458,0.057,-0.178,0.583,0.567,0.174,-0.472,-0.285,0.507,-0.263
000002SZ,0.878,1.0,0.184,-0.08,0.005,0.022,-0.32,-0.5,0.105,0.396,0.713,-0.036,-0.071,-0.522,0.538,-0.001,0.485,-0.024,0.159,-0.394,-0.36,0.235,0.204,-0.159,0.072,0.164,0.685,0.577,-0.304,0.084,-0.006,-0.028,0.052,0.166,0.29,0.291,-0.144,0.189,-0.513,0.098,0.235,0.205,0.232,-0.412,0.367,0.103,0.547,-0.317,0.486,-0.168,-0.086,0.339,0.523,0.019,0.607,0.086,-0.144,-0.137,0.493,-0.579,0.216,-0.172,-0.506,0.502,0.195,0.06,-0.123,-0.241,-0.325,-0.001,-0.225,-0.245,-0.187,0.845,0.039,-0.275,0.029,-0.096,-0.056,-0.537,-0.453,-0.077,0.553,0.271,0.437,0.55,0.715,0.392,0.414,0.402,0.6,0.909,0.231,0.913,0.015,0.852,0.902,0.61,0.124,0.479,0.163,0.572,0.265,0.839,-0.06,0.254,0.081,-0.118,0.374,-0.209,-0.126,-0.059,-0.356,0.414,-0.306,0.677,0.383,-0.074,0.656,-0.083,-0.305,-0.552,-0.205,-0.38,-0.061,-0.175,-0.555,0.466,0.469,0.621,0.061,0.625,-0.48,0.213,0.83,-0.187,0.844,0.34,0.723,0.9,-0.127,0.803,0.909,0.57,0.403,0.008,0.498,0.691,0.679,0.628,0.809,-0.392,0.787,0.197,0.442,0.522,0.544,0.374,0.824,-0.092,0.769,0.401,0.155,0.879,0.152,0.766,0.721,-0.034,0.473,0.932,0.343,0.358,0.758,0.113,0.233,0.87,-0.119,-0.099,0.902,0.23,0.772,0.694,0.709,0.113,0.181,0.823,0.131,-0.206,0.161,-0.279,-0.148,0.485,0.54,0.636,0.883,0.359,0.703,0.288,0.718,-0.103,-0.037,-0.025,0.427,-0.114,0.197,-0.112,0.045,0.643,-0.234,-0.146,0.311,0.27,0.206,-0.365,-0.171,0.676,-0.075
000157SZ,0.363,0.184,1.0,0.565,-0.179,0.875,0.334,0.322,-0.268,0.691,0.376,0.833,0.095,-0.128,0.476,-0.197,0.24,0.433,0.866,0.47,-0.099,-0.37,0.423,0.6,0.578,0.296,0.403,0.298,-0.204,0.444,-0.341,0.375,0.701,-0.164,0.37,-0.419,-0.388,0.377,0.324,-0.508,-0.305,-0.554,-0.236,0.602,0.716,0.787,0.266,0.432,-0.291,0.761,0.639,0.615,0.354,0.654,0.461,0.728,0.81,0.27,0.821,0.233,0.662,0.233,-0.223,0.273,-0.368,0.668,0.227,0.481,-0.038,0.284,0.676,0.542,0.206,0.305,0.477,0.26,0.657,0.611,0.434,0.506,0.627,0.451,0.733,0.473,0.743,0.758,0.566,-0.044,0.912,0.884,0.599,0.277,0.728,0.13,0.907,-0.024,0.451,0.633,0.508,-0.436,-0.198,0.795,-0.189,-0.166,-0.404,0.693,0.825,-0.469,0.725,0.844,0.765,0.041,-0.168,-0.313,0.212,0.45,0.826,0.749,-0.117,-0.24,-0.138,-0.016,0.42,0.438,0.351,0.326,0.528,-0.291,-0.31,-0.142,-0.111,-0.181,-0.167,0.157,0.129,-0.199,-0.219,-0.605,0.538,-0.084,-0.469,-0.076,0.018,-0.383,0.851,-0.007,0.87,0.545,0.571,0.581,0.296,0.5,0.209,-0.399,0.745,0.77,0.778,0.742,-0.086,0.608,0.42,0.748,0.639,0.418,-0.449,0.537,0.129,-0.476,0.727,0.256,0.91,0.73,-0.298,0.057,0.793,0.356,0.578,-0.337,0.281,0.782,0.326,0.593,-0.367,0.529,-0.317,0.557,-0.134,0.433,0.686,-0.091,-0.111,0.489,-0.38,0.595,-0.028,0.779,0.597,0.228,-0.057,-0.12,0.256,-0.566,0.354,0.707,-0.018,-0.144,-0.5,-0.313,0.69,0.097,0.565,0.67,0.041,-0.243,-0.04,-0.134,-0.325
000166SZ,0.042,-0.08,0.565,1.0,0.226,0.669,0.726,0.533,0.308,0.551,0.028,0.465,0.62,0.259,0.516,0.248,0.602,0.304,0.298,0.741,0.435,0.064,0.341,0.812,0.77,0.589,0.514,0.205,0.404,0.188,0.262,0.783,0.694,-0.151,0.535,-0.24,0.255,0.497,0.396,0.028,0.186,-0.093,0.158,0.466,0.472,0.768,0.027,0.746,-0.156,0.646,0.735,0.2,0.407,0.515,0.415,0.661,0.436,0.773,0.528,0.539,0.63,0.712,0.276,0.373,-0.253,0.739,0.71,0.579,0.487,0.76,0.701,0.867,0.787,0.006,0.586,0.748,0.708,0.68,0.762,0.327,0.689,0.743,0.315,0.435,0.296,0.554,0.399,0.405,0.524,0.575,0.23,0.12,0.484,-0.167,0.612,-0.096,0.04,0.329,0.692,-0.292,-0.071,0.422,-0.048,-0.259,0.083,0.734,0.761,0.1,0.595,0.586,0.334,0.37,0.366,-0.113,0.56,-0.103,0.561,0.618,-0.105,0.246,0.238,0.179,0.65,0.771,0.551,0.807,0.517,-0.116,0.015,-0.23,-0.063,0.03,0.373,0.523,0.093,0.367,-0.276,-0.365,0.341,-0.128,-0.024,-0.244,-0.212,-0.265,0.417,0.328,0.561,0.367,0.343,0.549,0.203,0.49,0.337,0.145,0.401,0.338,0.558,0.36,-0.039,0.863,0.189,0.443,0.601,0.179,-0.011,0.228,0.141,-0.224,0.543,-0.118,0.44,0.692,-0.323,0.437,0.612,0.029,0.607,0.06,-0.039,0.48,0.257,0.354,-0.269,0.35,0.034,0.262,0.329,0.757,0.753,0.371,0.048,0.518,-0.123,0.311,-0.139,0.37,0.406,0.544,0.02,0.218,0.421,-0.156,0.299,0.487,0.387,0.424,-0.065,-0.246,0.703,0.418,0.581,0.581,0.531,0.191,0.418,-0.05,0.371
000333SZ,-0.295,0.005,-0.179,0.226,1.0,0.05,0.486,0.236,0.792,-0.39,0.096,-0.247,0.572,0.636,0.16,0.638,0.37,0.254,-0.268,0.348,0.714,0.682,0.232,0.111,0.064,0.447,0.198,0.13,0.787,0.303,0.848,0.228,0.168,0.601,0.109,0.635,0.878,0.529,0.376,0.813,0.801,0.717,0.793,-0.198,-0.472,-0.203,-0.565,0.207,0.567,-0.287,0.121,-0.47,0.39,-0.49,-0.008,-0.337,-0.112,0.532,-0.155,0.474,-0.386,0.549,0.801,0.452,0.723,-0.191,0.54,-0.003,0.67,0.555,-0.238,0.22,0.421,-0.273,-0.132,0.473,-0.269,0.052,0.479,-0.36,-0.17,-0.118,-0.487,0.351,-0.223,-0.273,-0.246,0.63,-0.233,-0.3,-0.378,0.029,-0.017,-0.056,0.071,0.112,-0.258,-0.331,0.065,0.487,0.795,-0.321,0.57,0.233,0.912,-0.142,-0.288,0.812,-0.155,-0.227,-0.551,0.78,0.859,0.516,0.434,-0.507,-0.069,-0.339,0.476,0.914,0.878,0.49,0.294,0.205,0.728,0.44,-0.049,0.623,0.628,0.147,0.569,0.636,0.747,0.692,0.234,0.818,0.215,0.625,-0.269,0.17,0.896,0.371,0.072,0.432,-0.472,0.772,-0.138,-0.239,-0.409,-0.116,0.274,0.252,0.185,0.852,-0.539,-0.496,-0.164,-0.612,0.31,0.221,0.201,-0.521,0.246,-0.053,0.696,0.194,0.467,0.774,-0.387,0.008,-0.389,-0.186,0.338,0.673,-0.425,0.014,-0.442,0.885,-0.019,-0.349,0.015,-0.329,0.37,0.199,0.764,-0.226,0.887,0.063,-0.283,0.856,0.439,0.205,0.69,-0.424,0.275,-0.564,-0.3,0.27,0.244,0.807,0.681,0.842,-0.113,-0.549,0.346,0.581,0.842,0.432,-0.279,0.525,-0.343,-0.399,0.406,0.604,0.708,0.379,0.841
000338SZ,0.158,0.022,0.875,0.669,0.05,1.0,0.67,0.438,-0.074,0.565,0.182,0.669,0.242,0.097,0.486,0.087,0.369,0.473,0.674,0.721,0.148,-0.082,0.333,0.824,0.672,0.454,0.426,0.163,0.192,0.332,-0.076,0.508,0.811,-0.077,0.477,-0.379,-0.094,0.505,0.442,-0.244,-0.027,-0.317,-0.013,0.554,0.568,0.735,-0.015,0.532,-0.132,0.683,0.794,0.294,0.44,0.543,0.413,0.704,0.695,0.486,0.646,0.466,0.601,0.499,0.058,0.336,-0.321,0.659,0.565,0.544,0.299,0.502,0.644,0.641,0.461,0.038,0.475,0.592,0.619,0.681,0.625,0.463,0.672,0.608,0.516,0.574,0.535,0.61,0.442,0.214,0.747,0.736,0.329,0.157,0.746,-0.032,0.913,-0.081,0.22,0.455,0.572,-0.37,-0.05,0.573,-0.009,-0.222,-0.146,0.604,0.768,-0.12,0.68,0.765,0.581,0.226,0.139,-0.147,0.548,0.212,0.782,0.632,-0.113,0.038,0.132,0.27,0.451,0.619,0.566,0.553,0.505,-0.136,-0.177,-0.249,-0.004,-0.139,0.126,0.407,-0.024,0.152,-0.293,-0.514,0.307,-0.168,-0.181,-0.186,-0.112,-0.434,0.652,0.308,0.782,0.373,0.406,0.49,0.314,0.576,0.159,-0.204,0.545,0.56,0.673,0.507,-0.072,0.817,0.383,0.571,0.772,0.285,-0.153,0.414,0.173,-0.23,0.594,0.067,0.708,0.669,-0.382,0.314,0.645,0.184,0.53,-0.109,0.089,0.664,0.251,0.447,-0.329,0.589,-0.037,0.35,0.069,0.487,0.665,0.146,0.109,0.541,-0.239,0.403,-0.131,0.567,0.414,0.415,-0.107,0.169,0.492,-0.338,0.179,0.543,0.209,0.165,-0.336,-0.31,0.724,0.41,0.484,0.566,0.29,0.101,0.318,-0.1,-0.033
000538SZ,-0.296,-0.32,0.334,0.726,0.486,0.67,1.0,0.684,0.466,0.159,-0.164,0.232,0.649,0.493,0.315,0.481,0.438,0.273,0.076,0.854,0.716,0.329,0.243,0.83,0.678,0.614,0.294,-0.034,0.786,0.146,0.437,0.71,0.659,0.045,0.403,-0.11,0.539,0.596,0.597,0.299,0.421,0.151,0.38,0.374,0.159,0.471,-0.377,0.729,0.033,0.45,0.702,-0.21,0.382,0.242,0.229,0.424,0.361,0.829,0.168,0.785,0.314,0.799,0.617,0.372,-0.064,0.506,0.889,0.561,0.778,0.823,0.513,0.764,0.833,-0.354,0.431,0.948,0.458,0.626,0.82,0.318,0.627,0.664,-0.067,0.396,-0.028,0.145,0.004,0.51,0.178,0.225,-0.19,-0.123,0.383,-0.352,0.532,-0.241,-0.307,-0.021,0.482,-0.181,0.18,0.025,0.151,-0.309,0.42,0.405,0.423,0.456,0.294,0.401,0.12,0.55,0.672,0.057,0.755,-0.364,0.342,0.367,-0.101,0.575,0.567,0.502,0.629,0.729,0.69,0.847,0.515,0.072,0.057,-0.386,0.102,0.047,0.721,0.646,-0.186,0.724,-0.372,-0.203,-0.109,-0.3,0.347,-0.312,-0.34,-0.327,0.033,0.669,0.301,0.015,-0.055,0.168,0.092,0.536,0.061,0.312,-0.012,-0.072,0.204,-0.063,-0.128,0.824,0.057,0.037,0.548,-0.138,0.277,0.015,0.085,0.15,0.155,-0.351,0.113,0.337,-0.347,0.611,0.241,-0.233,0.339,0.387,-0.301,0.247,-0.028,-0.032,-0.236,0.393,0.334,-0.094,0.48,0.511,0.414,0.65,0.244,0.333,0.042,-0.079,-0.266,-0.019,-0.051,0.499,-0.139,0.609,0.661,0.167,0.071,0.195,0.483,0.584,0.159,-0.236,0.551,0.626,0.222,0.231,0.603,0.572,0.758,-0.054,0.55
000568SZ,-0.47,-0.5,0.322,0.533,0.236,0.438,0.684,1.0,0.144,-0.021,-0.026,0.497,0.42,0.463,-0.065,-0.077,-0.06,-0.002,0.2,0.64,0.705,-0.147,0.118,0.525,0.417,0.191,-0.095,-0.224,0.421,0.463,0.012,0.514,0.507,-0.198,-0.067,-0.28,0.293,0.267,0.846,-0.105,-0.033,-0.174,0.018,0.669,0.149,0.409,-0.249,0.773,-0.399,0.581,0.564,-0.08,-0.073,0.263,-0.066,0.303,0.543,0.539,0.11,0.847,0.214,0.465,0.564,-0.033,-0.119,0.361,0.538,0.591,0.484,0.578,0.559,0.643,0.536,-0.425,0.462,0.575,0.525,0.664,0.554,0.7,0.785,0.416,-0.066,0.182,0.094,-0.017,-0.222,-0.011,0.195,0.176,-0.291,-0.427,0.359,-0.476,0.433,-0.606,-0.431,-0.013,0.209,-0.537,-0.054,-0.011,-0.26,-0.569,0.205,0.351,0.367,0.045,-0.008,0.573,0.447,0.313,0.432,-0.373,0.385,-0.314,0.1,0.446,-0.46,0.323,0.373,0.404,0.802,0.587,0.33,0.589,0.868,-0.404,-0.332,-0.7,-0.197,-0.222,0.686,0.132,-0.278,0.387,-0.664,-0.451,-0.152,-0.555,0.073,-0.478,-0.514,-0.601,0.072,0.247,0.13,-0.064,-0.21,-0.093,-0.33,0.728,-0.282,-0.022,-0.048,-0.126,-0.016,-0.024,-0.541,0.514,-0.287,-0.017,0.206,-0.408,-0.237,-0.146,-0.337,-0.107,0.014,-0.481,0.151,0.12,-0.511,0.062,0.232,-0.485,0.439,0.231,-0.49,0.38,-0.24,-0.246,-0.592,0.435,-0.095,-0.215,0.112,0.327,0.19,0.497,-0.12,-0.116,-0.354,-0.226,-0.422,-0.009,-0.221,-0.084,-0.496,0.391,0.466,-0.03,0.204,0.427,0.006,0.202,-0.027,-0.561,0.606,0.221,0.046,0.118,0.134,0.371,0.393,-0.345,0.183
000596SZ,-0.072,0.105,-0.268,0.308,0.792,-0.074,0.466,0.144,1.0,-0.112,-0.014,-0.372,0.752,0.387,0.373,0.653,0.566,0.149,-0.409,0.29,0.686,0.737,0.268,0.181,0.306,0.622,0.429,0.247,0.752,-0.043,0.883,0.477,0.119,0.396,0.335,0.602,0.833,0.599,0.151,0.851,0.836,0.716,0.773,-0.315,-0.242,-0.051,-0.322,0.268,0.58,-0.18,0.083,-0.316,0.531,-0.262,0.217,-0.119,-0.242,0.707,-0.082,0.265,-0.132,0.566,0.603,0.565,0.53,0.066,0.558,0.091,0.638,0.631,-0.096,0.34,0.577,0.01,-0.042,0.518,-0.078,0.088,0.522,-0.498,-0.145,0.145,-0.329,0.24,-0.318,-0.068,-0.036,0.777,-0.23,-0.24,-0.149,0.228,-0.161,0.048,-0.086,0.311,-0.146,-0.232,0.227,0.546,0.636,-0.16,0.508,0.328,0.802,0.107,-0.17,0.769,0.012,-0.334,-0.572,0.688,0.719,0.562,0.387,-0.358,0.001,-0.132,0.535,0.856,0.664,0.188,0.374,0.196,0.552,0.57,-0.163,0.633,0.664,0.276,0.305,0.705,0.655,0.761,0.368,0.806,0.337,0.585,-0.021,0.316,0.726,0.341,0.135,0.487,-0.427,0.672,-0.081,-0.004,-0.133,0.147,0.34,-0.047,0.474,0.917,-0.341,-0.396,-0.062,-0.41,0.427,0.269,0.224,-0.323,0.184,0.071,0.722,0.161,0.489,0.535,-0.136,0.033,-0.361,-0.003,0.427,0.695,-0.234,0.111,-0.262,0.722,0.075,-0.298,0.118,-0.114,0.474,-0.05,0.714,-0.03,0.923,0.172,-0.064,0.729,0.339,0.291,0.715,-0.145,0.318,-0.406,-0.053,0.52,0.473,0.702,0.535,0.682,0.156,-0.418,0.608,0.622,0.753,0.49,-0.189,0.44,0.016,-0.124,0.679,0.478,0.662,0.463,0.897
000617SZ,0.7,0.396,0.691,0.551,-0.39,0.565,0.159,-0.021,-0.112,1.0,0.187,0.495,0.202,-0.53,0.672,-0.026,0.566,0.305,0.556,0.183,-0.321,-0.167,0.365,0.571,0.718,0.507,0.634,0.508,-0.269,-0.094,-0.242,0.504,0.583,-0.273,0.678,-0.424,-0.442,0.389,-0.228,-0.38,-0.163,-0.475,-0.169,0.272,0.873,0.762,0.554,0.281,-0.11,0.654,0.459,0.724,0.523,0.798,0.711,0.888,0.402,0.283,0.844,-0.148,0.922,0.254,-0.548,0.375,-0.538,0.862,0.196,0.477,-0.129,0.23,0.656,0.472,0.291,0.641,0.392,0.223,0.713,0.468,0.38,0.19,0.431,0.637,0.866,0.361,0.449,0.913,0.828,0.162,0.739,0.839,0.786,0.595,0.466,0.356,0.507,0.359,0.651,0.68,0.684,-0.169,-0.357,0.864,-0.096,0.084,-0.471,0.798,0.816,-0.434,0.843,0.461,0.532,-0.156,-0.352,-0.079,0.098,0.589,0.81,0.758,0.058,-0.386,-0.443,-0.414,0.197,0.308,0.045,0.369,0.128,-0.156,-0.149,0.143,-0.24,-0.083,-0.425,0.221,0.244,-0.232,0.099,-0.513,0.741,0.202,-0.605,-0.001,0.259,-0.14,0.754,-0.114,0.832,0.741,0.873,0.874,0.459,-0.095,0.601,-0.301,0.901,0.858,0.862,0.901,0.231,0.5,0.513,0.902,0.48,0.616,-0.263,0.423,0.26,-0.659,0.959,0.334,0.815,0.916,-0.04,0.147,0.86,0.534,0.735,-0.588,0.48,0.693,0.423,0.869,-0.055,0.204,-0.252,0.765,-0.126,0.572,0.899,-0.295,-0.173,0.645,-0.228,0.92,0.107,0.897,0.875,0.572,0.349,-0.263,-0.029,-0.683,0.479,0.687,0.367,-0.136,-0.575,-0.061,0.627,-0.03,0.88,0.931,0.352,-0.371,-0.075,0.057,-0.23
