,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.356,0.509,0.71,0.86,0.745,0.186,0.91,0.863,-0.392,-0.009,0.931,0.944,0.882,0.892,0.152,0.643,0.816,-0.177,0.67,0.895,-0.479,0.506,0.974,0.835,0.7,-0.284,0.444,0.757,0.893,0.743,0.124,0.749,0.041,0.67,0.024,0.742,0.892,0.779,0.862,0.289,-0.55,0.839,0.876,-0.198,0.86,0.532,-0.859,-0.375,0.955,0.699,0.639,0.888,-0.364,0.301,0.749,0.758,-0.096,0.163,-0.627,0.894,0.908,0.936,-0.474,0.884,0.818,0.181,0.853,0.854,0.325,0.759,0.784,-0.186,0.496,0.33,0.892,0.124,-0.715,0.616,0.926,0.791,0.653,0.821,0.009,0.52,0.629,0.496,0.177,0.822,0.867,0.809,-0.052,0.706,0.468,0.747,0.956,0.788,0.884,-0.019,-0.121,0.733,-0.483,0.865,-0.607,0.829,0.614,-0.446,-0.215,0.589,0.045,0.82,0.573,-0.459,-0.175,0.792,0.785,0.532,-0.578,0.643,0.493,0.316,0.906,0.88,0.886,0.409,0.664,0.033,0.605,0.842,-0.159,0.178,0.672,0.702,0.828,0.721,0.772,0.939,0.276,0.043,0.922,0.049,-0.725,0.645,0.698,0.379,0.688,0.351,0.686,0.95,-0.344,-0.278,0.672,0.69,-0.288,0.861,0.976,0.852,0.958,0.983,0.844,-0.198,0.741,0.605,0.872,0.103,0.204,0.755,-0.244,0.949,0.262,0.264,-0.697,0.686,0.777,0.183,0.718,0.586,0.533,-0.245,0.586,0.197,0.427,0.438,0.173,0.781,0.457,0.852,0.729,0.129,0.738,0.891,0.859,-0.718,0.751,0.055,0.928,0.887,0.854,0.866,0.954,-0.034,0.344,0.894,0.54,-0.606,0.575,0.875,0.626,0.692,0.735,-0.248,-0.577,-0.453,-0.131,0.78,0.772,-0.122
000002SZ,0.356,1.0,0.526,0.363,0.48,0.594,0.501,0.23,0.366,0.398,0.325,0.473,0.291,0.548,0.361,0.271,0.24,0.554,0.523,0.035,0.262,0.023,-0.032,0.385,-0.014,0.259,0.141,0.552,0.148,0.325,0.218,0.129,0.067,0.256,0.324,0.507,0.538,0.42,0.258,0.007,0.381,-0.139,0.009,0.031,0.255,0.344,0.406,-0.537,0.284,0.241,0.368,0.343,0.28,0.085,-0.293,0.561,0.559,-0.147,0.161,0.095,0.224,0.22,0.172,-0.423,0.029,0.483,0.263,0.012,0.338,-0.19,0.077,0.161,0.238,0.094,-0.395,0.455,-0.301,-0.27,0.337,0.074,0.031,0.016,0.51,0.14,0.058,0.634,0.586,0.36,0.426,0.188,0.134,0.112,0.131,0.411,0.46,0.211,0.76,0.345,0.317,-0.07,0.295,0.381,0.336,0.178,0.18,0.673,0.032,0.509,0.305,-0.004,0.165,0.025,0.325,0.445,0.027,0.368,-0.099,-0.021,-0.139,0.03,0.286,0.067,0.293,0.077,0.742,-0.03,-0.049,0.428,-0.062,0.183,0.145,0.086,0.108,0.108,-0.125,0.271,0.351,0.485,-0.029,0.218,0.133,0.057,-0.013,0.309,0.027,0.22,0.556,0.7,0.282,0.205,0.562,0.092,0.597,0.511,0.238,0.276,0.406,0.313,0.25,0.495,0.609,0.073,0.137,0.284,0.407,0.709,0.024,0.154,0.217,0.769,0.525,-0.095,0.202,0.446,0.036,0.548,0.347,0.21,0.512,0.068,-0.087,0.659,-0.009,0.131,0.182,0.345,0.161,0.384,0.344,0.317,0.204,0.223,0.262,0.321,0.404,0.364,0.442,0.512,0.236,0.181,0.339,0.148,0.158,0.371,0.116,0.408,0.079,0.067,-0.01,0.2,0.523,-0.163,0.294,0.161,0.025,0.346,0.519
000157SZ,0.509,0.526,1.0,0.824,0.753,0.869,0.811,0.558,0.592,0.45,0.667,0.67,0.599,0.634,0.748,-0.008,0.73,0.711,0.531,0.658,0.613,0.239,0.163,0.438,0.227,0.255,0.03,0.671,0.293,0.352,0.651,0.747,0.498,-0.19,0.274,0.689,0.621,0.678,0.73,0.359,0.546,-0.228,0.088,0.268,0.592,0.396,0.776,-0.482,-0.124,0.305,0.758,0.815,0.401,0.413,0.235,0.819,0.723,0.433,-0.012,-0.2,0.643,0.624,0.453,-0.219,0.245,0.439,0.596,0.258,0.324,0.328,0.001,0.163,0.27,0.727,0.299,0.472,0.151,-0.337,0.779,0.336,0.424,0.618,0.428,0.066,-0.208,0.412,0.388,0.045,0.763,0.151,0.165,0.654,0.539,0.458,0.793,0.473,0.515,0.434,0.71,0.427,0.534,0.378,0.707,0.214,0.392,0.678,0.393,0.419,0.846,0.62,0.387,0.12,0.287,0.631,0.495,0.382,0.575,-0.437,0.219,0.566,0.586,0.335,0.647,0.218,0.869,-0.09,0.201,0.841,0.15,0.547,-0.159,-0.023,0.634,0.137,-0.032,0.708,0.38,0.838,0.187,0.249,0.555,-0.07,-0.02,0.83,0.612,0.677,0.776,0.747,0.398,-0.18,0.238,0.657,0.618,0.515,0.269,0.555,0.515,0.482,0.486,0.584,0.305,0.087,0.755,0.632,0.674,0.627,0.062,0.332,0.457,0.393,0.312,0.039,0.632,0.503,0.658,0.737,0.843,0.42,0.333,0.349,0.358,0.529,-0.25,0.706,0.389,0.815,0.568,0.829,0.813,0.541,0.609,0.632,0.053,0.206,0.173,0.476,0.555,0.559,0.638,0.479,0.544,0.625,0.503,0.779,0.248,0.821,0.282,0.655,0.53,0.694,-0.034,-0.328,0.44,0.257,0.061,0.719,0.477
000166SZ,0.71,0.363,0.824,1.0,0.853,0.806,0.612,0.783,0.732,0.106,0.322,0.786,0.759,0.773,0.823,0.135,0.877,0.752,0.224,0.722,0.799,0.057,0.527,0.644,0.585,0.523,0.013,0.665,0.579,0.635,0.817,0.474,0.685,-0.074,0.562,0.474,0.647,0.746,0.797,0.7,0.548,-0.208,0.461,0.593,0.263,0.576,0.679,-0.534,-0.097,0.576,0.726,0.791,0.666,0.068,0.421,0.846,0.707,0.318,0.228,-0.312,0.818,0.829,0.67,-0.144,0.575,0.599,0.478,0.629,0.577,0.397,0.344,0.424,0.239,0.683,0.41,0.668,0.312,-0.306,0.713,0.661,0.699,0.695,0.672,0.238,0.173,0.546,0.568,0.205,0.836,0.474,0.54,0.403,0.698,0.436,0.761,0.744,0.514,0.589,0.478,0.251,0.679,0.041,0.815,-0.128,0.68,0.622,0.024,0.223,0.799,0.442,0.743,0.518,0.002,0.378,0.673,0.545,0.635,-0.425,0.464,0.734,0.576,0.614,0.784,0.571,0.683,0.324,0.364,0.783,0.54,0.309,-0.012,0.35,0.767,0.467,0.383,0.788,0.646,0.591,0.294,0.567,0.45,-0.347,0.401,0.908,0.538,0.673,0.543,0.69,0.687,-0.148,0.016,0.693,0.775,0.149,0.602,0.751,0.68,0.734,0.716,0.73,0.106,0.476,0.749,0.791,0.532,0.485,0.437,0.095,0.693,0.302,0.304,-0.109,0.63,0.722,0.464,0.758,0.894,0.434,0.151,0.609,0.558,0.577,0.15,0.611,0.587,0.674,0.752,0.948,0.677,0.637,0.71,0.841,-0.318,0.528,0.22,0.736,0.74,0.714,0.768,0.738,0.331,0.702,0.704,0.692,-0.114,0.698,0.593,0.715,0.712,0.735,-0.245,-0.323,0.076,0.192,0.456,0.826,0.328
000333SZ,0.86,0.48,0.753,0.853,1.0,0.853,0.517,0.886,0.842,-0.059,0.3,0.945,0.869,0.839,0.893,0.045,0.765,0.927,0.043,0.717,0.886,-0.118,0.472,0.814,0.671,0.529,-0.17,0.555,0.596,0.793,0.721,0.434,0.63,-0.119,0.595,0.357,0.707,0.928,0.853,0.749,0.33,-0.32,0.586,0.643,0.11,0.626,0.623,-0.726,-0.33,0.739,0.809,0.732,0.698,-0.069,0.412,0.799,0.751,0.098,0.045,-0.528,0.886,0.884,0.816,-0.425,0.634,0.653,0.313,0.747,0.637,0.347,0.513,0.54,0.027,0.576,0.433,0.716,0.113,-0.609,0.753,0.788,0.788,0.652,0.742,-0.043,0.196,0.529,0.513,0.096,0.884,0.566,0.567,0.269,0.746,0.541,0.832,0.868,0.742,0.752,0.343,0.157,0.621,-0.11,0.802,-0.258,0.677,0.644,-0.103,0.059,0.699,0.405,0.739,0.477,-0.167,0.145,0.682,0.631,0.572,-0.538,0.597,0.685,0.396,0.686,0.885,0.672,0.675,0.371,0.271,0.753,0.604,0.112,-0.035,0.375,0.831,0.549,0.445,0.86,0.748,0.471,0.195,0.701,0.213,-0.413,0.388,0.843,0.564,0.708,0.467,0.702,0.808,-0.271,-0.135,0.693,0.727,-0.003,0.717,0.887,0.76,0.856,0.858,0.769,-0.043,0.546,0.693,0.927,0.381,0.344,0.609,0.022,0.808,0.292,0.183,-0.345,0.649,0.698,0.45,0.724,0.792,0.492,-0.051,0.57,0.313,0.535,0.157,0.504,0.587,0.604,0.764,0.846,0.491,0.774,0.79,0.829,-0.433,0.601,-0.007,0.851,0.808,0.751,0.839,0.846,0.122,0.622,0.803,0.658,-0.288,0.75,0.639,0.805,0.642,0.728,-0.223,-0.552,-0.125,-0.023,0.512,0.887,0.076
000338SZ,0.745,0.594,0.869,0.806,0.853,1.0,0.669,0.748,0.841,0.165,0.559,0.868,0.81,0.842,0.892,0.008,0.772,0.839,0.363,0.69,0.802,-0.071,0.18,0.706,0.434,0.388,-0.244,0.708,0.459,0.589,0.697,0.608,0.624,-0.187,0.413,0.497,0.834,0.838,0.863,0.514,0.473,-0.486,0.348,0.498,0.408,0.593,0.842,-0.741,-0.217,0.597,0.83,0.871,0.676,0.219,0.192,0.876,0.908,0.225,-0.085,-0.318,0.808,0.797,0.694,-0.44,0.472,0.616,0.527,0.451,0.517,0.367,0.271,0.379,-0.0,0.734,0.217,0.69,0.163,-0.621,0.88,0.555,0.529,0.678,0.626,-0.105,-0.022,0.538,0.433,0.041,0.914,0.425,0.348,0.42,0.557,0.476,0.918,0.656,0.719,0.616,0.57,0.095,0.65,0.103,0.844,-0.069,0.553,0.684,0.1,0.275,0.776,0.406,0.526,0.236,0.053,0.408,0.64,0.521,0.567,-0.533,0.235,0.576,0.586,0.557,0.843,0.43,0.808,0.098,0.028,0.873,0.367,0.447,-0.121,0.162,0.71,0.353,0.171,0.814,0.608,0.76,-0.007,0.509,0.417,-0.285,0.187,0.843,0.485,0.81,0.807,0.848,0.592,-0.329,0.059,0.698,0.661,0.349,0.454,0.777,0.645,0.683,0.716,0.732,0.13,0.253,0.751,0.739,0.485,0.532,0.25,0.25,0.656,0.388,0.382,-0.236,0.792,0.602,0.529,0.778,0.817,0.6,0.092,0.327,0.237,0.518,-0.102,0.475,0.626,0.775,0.772,0.847,0.638,0.741,0.795,0.749,-0.171,0.36,0.09,0.66,0.722,0.72,0.8,0.704,0.486,0.526,0.735,0.839,0.027,0.888,0.527,0.623,0.579,0.789,0.055,-0.631,0.142,0.043,0.246,0.731,0.324
000538SZ,0.186,0.501,0.811,0.612,0.517,0.669,1.0,0.238,0.287,0.69,0.653,0.388,0.261,0.322,0.444,0.096,0.499,0.485,0.653,0.36,0.29,0.303,0.019,0.149,-0.122,0.164,0.144,0.758,0.202,0.107,0.312,0.705,0.128,-0.157,0.132,0.678,0.335,0.412,0.458,0.058,0.47,0.012,-0.242,-0.094,0.633,0.132,0.597,-0.273,0.019,-0.025,0.549,0.539,0.096,0.434,-0.03,0.537,0.428,0.425,0.014,-0.051,0.304,0.29,0.103,-0.038,-0.117,0.243,0.618,-0.044,0.037,0.01,-0.331,-0.04,0.258,0.496,0.085,0.224,0.151,-0.196,0.584,0.017,0.13,0.318,0.244,-0.079,-0.328,0.273,0.393,0.14,0.519,-0.092,-0.088,0.77,0.351,0.155,0.497,0.178,0.34,0.087,0.84,0.505,0.338,0.549,0.367,0.487,0.214,0.51,0.52,0.708,0.53,0.597,0.168,-0.021,0.682,0.7,0.145,0.208,0.235,-0.151,-0.05,0.405,0.373,0.062,0.349,-0.11,0.789,-0.308,0.133,0.66,-0.133,0.637,-0.219,-0.203,0.371,-0.163,-0.293,0.433,0.103,0.774,0.357,-0.051,0.536,0.252,-0.262,0.625,0.43,0.371,0.719,0.578,0.09,0.075,0.448,0.304,0.485,0.643,0.001,0.258,0.346,0.201,0.166,0.404,0.47,-0.139,0.465,0.388,0.678,0.651,-0.195,0.376,0.153,0.444,0.35,0.228,0.298,0.322,0.575,0.58,0.597,0.085,0.48,0.128,0.214,0.526,-0.375,0.696,-0.003,0.712,0.241,0.571,0.801,0.285,0.272,0.333,0.363,0.013,0.252,0.235,0.354,0.328,0.345,0.144,0.528,0.476,0.156,0.527,0.441,0.639,-0.104,0.436,0.184,0.374,0.049,-0.193,0.577,0.42,-0.198,0.391,0.569
000568SZ,0.91,0.23,0.558,0.783,0.886,0.748,0.238,1.0,0.935,-0.39,0.13,0.932,0.958,0.855,0.896,-0.075,0.78,0.845,-0.231,0.773,0.99,-0.237,0.579,0.852,0.88,0.511,-0.37,0.392,0.648,0.856,0.787,0.303,0.788,-0.221,0.592,0.1,0.713,0.909,0.913,0.907,0.226,-0.429,0.797,0.836,-0.047,0.666,0.583,-0.673,-0.397,0.882,0.704,0.719,0.82,-0.175,0.582,0.725,0.734,0.103,-0.013,-0.57,0.959,0.973,0.941,-0.371,0.833,0.594,0.177,0.889,0.651,0.547,0.719,0.634,-0.176,0.6,0.53,0.717,0.242,-0.639,0.727,0.915,0.908,0.737,0.726,-0.057,0.324,0.436,0.368,-0.043,0.85,0.701,0.683,0.01,0.685,0.507,0.826,0.92,0.632,0.776,0.123,-0.08,0.623,-0.365,0.851,-0.512,0.759,0.433,-0.312,-0.188,0.657,0.237,0.818,0.533,-0.487,-0.099,0.844,0.582,0.7,-0.678,0.624,0.74,0.423,0.818,0.969,0.826,0.443,0.535,0.303,0.66,0.791,0.044,-0.075,0.492,0.902,0.669,0.64,0.902,0.793,0.298,0.039,0.797,0.112,-0.6,0.567,0.79,0.46,0.763,0.332,0.557,0.86,-0.475,-0.438,0.766,0.6,-0.243,0.773,0.941,0.692,0.893,0.937,0.704,-0.335,0.654,0.73,0.867,0.223,0.089,0.712,-0.067,0.871,0.02,0.042,-0.464,0.762,0.61,0.321,0.591,0.694,0.621,-0.339,0.549,0.423,0.297,0.285,0.321,0.793,0.435,0.906,0.792,0.301,0.876,0.89,0.87,-0.678,0.617,-0.155,0.85,0.772,0.7,0.938,0.96,0.064,0.63,0.964,0.629,-0.441,0.663,0.846,0.775,0.755,0.788,-0.356,-0.638,-0.402,-0.232,0.648,0.852,-0.152
000596SZ,0.863,0.366,0.592,0.732,0.842,0.841,0.287,0.935,1.0,-0.281,0.275,0.922,0.945,0.911,0.908,-0.091,0.768,0.834,-0.075,0.755,0.958,-0.272,0.355,0.823,0.763,0.402,-0.474,0.455,0.531,0.773,0.781,0.389,0.799,-0.256,0.464,0.151,0.853,0.869,0.921,0.756,0.29,-0.556,0.689,0.771,0.127,0.635,0.723,-0.719,-0.32,0.827,0.744,0.798,0.826,-0.003,0.422,0.768,0.878,0.128,-0.145,-0.414,0.934,0.936,0.908,-0.481,0.751,0.582,0.302,0.755,0.612,0.531,0.613,0.487,-0.237,0.65,0.341,0.719,0.239,-0.662,0.837,0.807,0.776,0.744,0.665,-0.106,0.204,0.422,0.3,-0.119,0.899,0.613,0.557,0.055,0.553,0.478,0.868,0.803,0.675,0.717,0.221,-0.168,0.629,-0.274,0.883,-0.448,0.662,0.439,-0.2,-0.085,0.673,0.209,0.69,0.376,-0.409,0.036,0.809,0.478,0.679,-0.687,0.416,0.671,0.575,0.729,0.957,0.693,0.511,0.364,0.157,0.741,0.646,0.209,-0.127,0.369,0.843,0.579,0.482,0.893,0.711,0.43,-0.162,0.706,0.237,-0.567,0.483,0.762,0.417,0.831,0.501,0.617,0.741,-0.552,-0.372,0.776,0.537,-0.057,0.638,0.886,0.59,0.81,0.871,0.657,-0.279,0.468,0.738,0.777,0.275,0.155,0.529,0.052,0.792,0.06,0.132,-0.406,0.854,0.549,0.371,0.59,0.707,0.693,-0.304,0.409,0.282,0.273,0.13,0.258,0.848,0.528,0.925,0.766,0.362,0.891,0.875,0.811,-0.55,0.481,-0.16,0.758,0.691,0.679,0.887,0.901,0.281,0.57,0.939,0.75,-0.269,0.774,0.809,0.68,0.704,0.813,-0.111,-0.733,-0.258,-0.241,0.491,0.783,-0.043
000617SZ,-0.392,0.398,0.45,0.106,-0.059,0.165,0.69,-0.39,-0.281,1.0,0.514,-0.228,-0.356,-0.152,-0.151,0.163,0.003,-0.058,0.774,-0.169,-0.337,0.491,-0.337,-0.386,-0.652,-0.215,0.453,0.36,-0.337,-0.426,-0.102,0.436,-0.315,0.103,-0.233,0.661,-0.021,-0.206,-0.163,-0.523,0.325,0.329,-0.704,-0.567,0.687,-0.278,0.241,0.172,0.389,-0.579,0.105,0.09,-0.415,0.582,-0.372,0.119,0.046,0.348,0.084,0.481,-0.312,-0.339,-0.512,0.209,-0.611,-0.128,0.452,-0.587,-0.319,-0.365,-0.686,-0.52,0.46,0.096,-0.291,-0.204,-0.072,0.3,0.091,-0.575,-0.474,-0.216,-0.24,0.142,-0.479,0.017,0.125,0.159,-0.054,-0.545,-0.501,0.685,-0.157,-0.03,-0.031,-0.434,-0.077,-0.323,0.619,0.453,-0.068,0.818,-0.142,0.811,-0.37,0.263,0.682,0.762,0.141,0.389,-0.354,-0.323,0.856,0.8,-0.425,-0.166,-0.179,0.261,-0.429,-0.121,0.234,-0.524,-0.29,-0.603,0.48,-0.603,0.036,0.207,-0.642,0.552,-0.055,-0.478,-0.222,-0.521,-0.663,-0.184,-0.398,0.531,0.196,-0.528,0.492,0.589,-0.56,0.105,0.131,-0.147,0.435,0.223,-0.439,0.361,0.753,-0.143,0.078,0.814,-0.452,-0.379,-0.14,-0.387,-0.442,-0.077,0.73,-0.541,-0.036,-0.191,0.539,0.614,-0.614,0.384,-0.423,0.449,0.332,0.542,-0.169,-0.018,0.318,0.12,0.207,-0.266,0.746,-0.125,-0.042,0.302,-0.518,0.453,-0.423,0.394,-0.343,0.098,0.552,-0.312,-0.342,-0.217,0.773,-0.358,0.416,-0.31,-0.2,-0.086,-0.299,-0.471,0.53,0.13,-0.477,0.115,0.726,0.203,-0.574,-0.082,-0.307,-0.151,0.369,0.336,0.851,0.507,-0.575,-0.081,0.677
