,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.457,0.633,0.677,-0.103,0.89,0.698,-0.104,-0.545,0.854,0.714,0.535,-0.622,0.648,0.533,0.695,0.875,0.762,0.236,0.321,-0.02,0.708,0.421,0.664,-0.515,0.865,0.881,0.843,-0.584,0.57,0.617,0.28,0.114,0.764,0.855,0.848,0.085,0.766,-0.307,-0.78,0.002,0.804,0.058,0.677,0.368,0.728,0.203,0.6,0.728,0.637,0.687,0.585,0.775,0.121,0.221,0.626,-0.345,0.382,0.848,0.68,0.724,0.811,-0.076,-0.025,0.303,0.682,0.53,-0.442,0.766,0.817,-0.003,-0.374,0.732,-0.271,0.808,0.724,0.746,-0.175,-0.322,0.162,-0.578,0.558,0.319,0.624,-0.081,0.935,0.869,0.747,0.579,-0.167,0.474,0.785,0.671,0.907,0.745,0.801,0.666,0.809,0.759,0.532,0.57,0.793,-0.697,0.772,-0.235,0.742,0.048,0.695,0.879,-0.229,-0.057,0.174,0.843,0.613,0.639,0.767,0.769,0.192,0.064,0.281,0.775,-0.627,-0.08,0.075,0.8,0.135,-0.501,0.899,0.536,0.908,0.533,0.866,-0.469,0.759,0.465,0.802,-0.397,0.145,0.794,0.099,0.064,0.481,0.731,0.854,-0.277,0.503,0.804,0.947,0.844,0.869,0.666,0.557,0.528,0.755,0.563,0.804,0.934,0.566,0.839,0.454,0.768,0.355,0.668,0.925,0.891,0.725,0.882,0.828,0.864,0.888,0.771,0.921,0.521,0.516,0.591,0.674,0.827,-0.209,0.739,0.595,0.753,-0.016,-0.012,0.584,-0.077,0.803,0.557,0.688,0.717,-0.028,0.373,0.831,0.946,0.134,0.781,0.415,0.889,0.606,-0.669,-0.088,0.079,-0.547,-0.369,0.556,-0.1,0.771,-0.239,-0.278,0.639,0.831,0.621,0.882,-0.599,0.846,-0.002,-0.301,0.246
000002SZ,0.457,1.0,-0.11,0.228,0.543,0.222,0.572,0.23,-0.44,0.672,0.138,0.44,0.106,0.608,0.725,0.322,0.375,0.026,0.587,0.632,0.627,0.051,-0.315,-0.042,0.033,0.125,0.292,0.327,-0.039,0.689,-0.041,0.271,0.155,0.394,0.282,0.327,0.615,0.62,0.505,-0.338,-0.076,-0.007,0.429,-0.121,0.427,-0.034,0.772,0.544,0.614,-0.138,0.744,0.248,0.597,0.589,0.603,-0.221,0.413,0.818,0.635,0.651,0.064,0.649,0.336,-0.196,0.795,-0.192,-0.159,0.245,0.115,0.483,0.652,0.234,0.588,0.407,0.048,-0.006,0.542,-0.559,0.314,0.759,0.041,-0.135,0.866,0.412,0.361,0.477,0.458,0.806,0.688,0.035,0.795,0.005,-0.149,0.429,-0.03,0.7,0.883,0.078,0.376,0.796,-0.16,0.038,0.149,0.769,0.506,0.053,0.697,-0.132,0.268,0.23,-0.134,0.687,0.415,0.866,0.701,0.04,0.161,0.758,0.448,0.536,0.414,0.116,0.587,0.625,0.067,-0.022,0.289,0.493,0.623,0.201,0.013,0.163,0.397,0.155,0.847,0.359,0.484,0.269,0.538,0.784,0.395,0.822,-0.031,0.222,0.529,-0.04,0.142,0.579,0.772,0.678,-0.167,-0.024,0.833,-0.014,0.796,0.724,0.576,0.816,0.541,0.398,-0.007,0.868,0.726,0.514,0.433,0.127,0.336,0.24,0.356,0.271,0.069,0.487,0.609,0.718,0.74,-0.205,0.507,0.055,-0.026,0.584,0.664,0.759,0.739,-0.181,0.34,0.104,0.366,0.595,0.534,0.689,0.011,0.321,0.4,0.535,0.004,0.833,0.581,0.217,-0.012,0.18,0.587,-0.016,0.148,-0.143,0.544,0.09,0.435,0.341,-0.019,0.444,-0.063,0.345,0.024,0.274,0.226,0.397,0.318
000157SZ,0.633,-0.11,1.0,0.64,-0.421,0.831,0.253,0.086,-0.075,0.514,0.71,0.495,-0.539,0.381,0.017,0.839,0.767,0.794,-0.286,-0.205,-0.355,0.792,0.68,0.934,-0.806,0.865,0.727,0.649,-0.773,-0.016,0.895,0.179,0.245,0.738,0.811,0.678,-0.572,0.271,-0.692,-0.455,0.43,0.858,-0.138,0.912,0.294,0.844,-0.355,0.288,0.122,0.906,0.15,0.604,0.402,-0.005,-0.319,0.917,-0.678,-0.228,0.493,0.173,0.887,0.527,0.028,0.387,-0.214,0.933,0.834,-0.373,0.776,0.645,-0.349,-0.487,0.368,-0.628,0.868,0.855,0.625,0.4,-0.611,-0.372,-0.795,0.915,-0.318,0.562,-0.047,0.662,0.711,0.209,0.117,-0.612,0.048,0.87,0.937,0.699,0.914,0.213,0.09,0.879,0.661,-0.038,0.951,0.682,-0.773,0.272,-0.734,0.842,-0.506,0.917,0.795,-0.353,0.047,-0.337,0.625,-0.028,0.339,0.88,0.84,-0.409,-0.402,0.165,0.696,-0.747,-0.544,-0.235,0.889,0.481,-0.614,0.546,0.383,0.685,0.908,0.847,-0.722,0.846,-0.053,0.623,-0.713,0.324,0.626,-0.523,-0.009,-0.166,0.855,0.864,-0.551,0.736,0.872,0.463,0.316,0.407,0.945,0.617,-0.126,0.827,-0.043,0.388,0.617,0.137,0.55,0.032,0.922,-0.23,0.199,0.567,0.71,0.901,0.661,0.758,0.416,0.84,0.943,0.636,0.179,0.168,0.144,0.899,0.481,-0.127,0.945,0.454,0.342,-0.601,-0.568,0.871,-0.677,0.802,0.011,0.391,0.521,-0.604,0.586,0.783,0.727,-0.318,0.932,-0.117,0.579,0.775,-0.742,-0.002,-0.154,-0.589,-0.26,0.84,-0.649,0.846,-0.749,-0.578,0.856,0.583,0.928,0.711,-0.513,0.679,-0.132,-0.692,0.073
000166SZ,0.677,0.228,0.64,1.0,0.025,0.697,0.364,0.341,-0.035,0.637,0.594,0.549,-0.227,0.318,0.512,0.621,0.727,0.485,0.008,0.227,0.205,0.523,0.273,0.689,-0.496,0.74,0.539,0.609,-0.46,0.312,0.696,0.374,0.482,0.527,0.735,0.832,-0.016,0.511,-0.353,-0.454,0.216,0.634,0.01,0.659,0.43,0.589,0.164,0.622,0.332,0.55,0.45,0.785,0.615,-0.011,0.107,0.607,-0.176,0.281,0.64,0.398,0.709,0.743,0.098,0.394,0.19,0.639,0.688,-0.194,0.487,0.676,0.085,-0.058,0.632,-0.374,0.598,0.641,0.696,0.146,-0.306,0.159,-0.396,0.515,0.111,0.304,-0.172,0.597,0.599,0.469,0.171,-0.283,0.525,0.597,0.621,0.682,0.631,0.532,0.331,0.698,0.724,0.347,0.576,0.498,-0.514,0.392,-0.288,0.62,-0.043,0.595,0.772,0.069,0.23,0.121,0.708,0.261,0.563,0.595,0.684,0.16,-0.007,0.33,0.647,-0.457,0.103,0.167,0.582,0.505,-0.283,0.592,0.448,0.61,0.57,0.606,-0.267,0.74,0.24,0.485,-0.292,0.406,0.533,-0.129,0.194,0.184,0.524,0.744,-0.213,0.575,0.595,0.584,0.504,0.476,0.56,0.442,0.121,0.501,0.164,0.602,0.664,0.38,0.651,0.329,0.59,0.129,0.397,0.605,0.633,0.719,0.637,0.624,0.466,0.689,0.646,0.683,0.097,0.478,0.178,0.545,0.707,-0.008,0.621,0.704,0.456,-0.189,-0.21,0.563,-0.039,0.565,0.19,0.525,0.734,-0.203,0.455,0.716,0.679,-0.06,0.645,0.249,0.522,0.548,-0.544,0.322,0.085,-0.237,0.051,0.516,-0.233,0.595,-0.145,-0.411,0.68,0.602,0.584,0.713,-0.339,0.676,0.083,-0.197,0.492
000333SZ,-0.103,0.543,-0.421,0.025,1.0,-0.29,0.04,0.633,0.294,0.214,-0.267,0.422,0.653,0.141,0.573,-0.134,-0.089,-0.4,0.458,0.533,0.864,-0.607,-0.651,-0.332,0.43,-0.339,-0.304,-0.26,0.501,0.487,-0.256,0.609,0.383,-0.232,-0.096,-0.118,0.725,0.181,0.73,0.342,0.042,-0.463,0.54,-0.403,0.404,-0.53,0.756,0.355,0.106,-0.58,0.388,0.055,0.212,0.58,0.164,-0.583,0.843,0.632,0.105,0.322,-0.433,0.225,0.445,0.135,0.744,-0.532,-0.297,0.717,-0.436,0.107,0.863,0.705,0.215,0.757,-0.543,-0.492,0.171,-0.523,0.638,0.825,0.478,-0.548,0.694,-0.13,0.284,-0.135,-0.098,0.2,0.324,0.064,0.662,-0.565,-0.531,-0.065,-0.526,0.384,0.292,-0.472,0.114,0.48,-0.556,-0.551,0.556,0.213,0.809,-0.445,0.778,-0.558,-0.204,0.732,0.114,0.829,0.036,0.421,0.32,-0.448,-0.311,0.724,0.747,0.469,0.008,0.556,0.846,0.814,-0.487,0.023,0.776,0.009,0.27,-0.313,-0.313,-0.441,0.846,-0.263,0.577,-0.125,0.836,0.441,-0.041,0.731,0.56,0.599,-0.574,-0.224,0.845,-0.271,-0.473,0.02,0.289,0.08,-0.611,-0.201,0.375,-0.548,0.431,0.348,-0.025,0.518,0.195,0.196,-0.557,0.706,0.284,-0.042,-0.189,-0.324,-0.108,-0.153,-0.183,-0.348,-0.432,-0.119,0.281,0.494,0.279,-0.638,0.114,0.453,-0.502,0.349,0.06,0.791,0.702,-0.553,0.496,-0.49,0.237,0.28,0.286,0.683,-0.197,-0.187,-0.235,0.683,-0.506,0.67,0.009,-0.173,0.622,0.56,0.779,0.648,0.744,-0.582,0.816,-0.349,0.794,0.566,-0.38,-0.037,-0.424,-0.088,0.546,-0.067,0.374,0.772,0.446
000338SZ,0.89,0.222,0.831,0.697,-0.29,1.0,0.591,0.007,-0.417,0.752,0.87,0.549,-0.652,0.53,0.392,0.836,0.886,0.769,-0.036,0.097,-0.165,0.856,0.557,0.875,-0.764,0.958,0.917,0.837,-0.761,0.345,0.797,0.238,0.222,0.84,0.924,0.889,-0.232,0.582,-0.546,-0.741,0.195,0.911,-0.049,0.815,0.359,0.869,-0.007,0.583,0.585,0.81,0.472,0.677,0.762,0.059,0.04,0.836,-0.562,0.18,0.741,0.514,0.858,0.773,-0.074,0.162,0.087,0.872,0.731,-0.444,0.822,0.816,-0.2,-0.441,0.689,-0.517,0.922,0.842,0.763,0.064,-0.521,-0.035,-0.758,0.779,0.057,0.642,-0.147,0.886,0.879,0.577,0.358,-0.351,0.322,0.898,0.877,0.876,0.888,0.606,0.473,0.931,0.753,0.398,0.812,0.806,-0.802,0.592,-0.472,0.878,-0.251,0.857,0.935,-0.313,0.022,-0.058,0.856,0.418,0.576,0.887,0.91,0.011,-0.189,0.288,0.81,-0.769,-0.322,-0.078,0.884,0.33,-0.56,0.848,0.502,0.887,0.748,0.927,-0.62,0.874,0.238,0.748,-0.599,0.264,0.832,-0.197,-0.007,0.242,0.84,0.928,-0.45,0.667,0.902,0.805,0.647,0.731,0.855,0.53,0.262,0.878,0.298,0.706,0.873,0.451,0.809,0.291,0.914,0.103,0.509,0.859,0.884,0.903,0.931,0.873,0.718,0.937,0.928,0.866,0.394,0.433,0.371,0.847,0.714,-0.169,0.901,0.603,0.646,-0.321,-0.321,0.797,-0.355,0.871,0.256,0.578,0.649,-0.32,0.537,0.857,0.938,-0.12,0.924,0.253,0.814,0.74,-0.829,0.017,-0.057,-0.679,-0.39,0.741,-0.36,0.918,-0.503,-0.563,0.839,0.848,0.82,0.88,-0.648,0.897,-0.096,-0.529,0.213
000538SZ,0.698,0.572,0.253,0.364,0.04,0.591,1.0,-0.068,-0.7,0.713,0.61,0.462,-0.384,0.733,0.508,0.433,0.613,0.502,0.405,0.191,0.133,0.532,0.403,0.342,-0.218,0.545,0.703,0.771,-0.388,0.716,0.309,0.129,-0.028,0.628,0.501,0.583,0.342,0.802,0.041,-0.654,-0.204,0.488,0.375,0.223,0.324,0.549,0.488,0.702,0.763,0.406,0.718,0.386,0.685,0.321,0.489,0.307,-0.01,0.643,0.719,0.79,0.496,0.709,0.192,-0.029,0.443,0.263,0.111,-0.158,0.637,0.608,0.214,-0.23,0.754,-0.023,0.526,0.529,0.658,-0.342,-0.131,0.431,-0.243,0.311,0.514,0.587,0.248,0.647,0.542,0.685,0.707,-0.022,0.55,0.505,0.243,0.606,0.455,0.595,0.78,0.432,0.546,0.664,0.281,0.588,-0.478,0.786,0.087,0.559,0.122,0.345,0.611,-0.274,-0.126,0.293,0.677,0.738,0.507,0.431,0.574,0.429,0.083,0.52,0.606,-0.472,0.148,0.271,0.492,-0.119,-0.12,0.75,0.668,0.675,0.233,0.581,-0.114,0.394,0.643,0.815,-0.167,0.164,0.69,0.355,0.123,0.709,0.46,0.571,-0.127,0.435,0.548,0.807,0.696,0.754,0.257,0.047,0.643,0.511,0.596,0.641,0.744,0.463,0.532,0.401,0.416,0.487,0.569,0.667,0.782,0.438,0.584,0.624,0.722,0.535,0.44,0.789,0.735,0.62,0.535,0.277,0.656,-0.026,0.335,0.345,0.892,0.28,0.338,0.135,0.054,0.544,0.463,0.646,0.583,0.417,-0.046,0.634,0.714,0.09,0.397,0.504,0.642,0.387,-0.416,0.017,0.083,-0.418,-0.338,0.401,0.139,0.513,-0.033,0.069,0.289,0.644,0.346,0.598,-0.515,0.563,-0.017,-0.027,0.083
000568SZ,-0.104,0.23,0.086,0.341,0.633,0.007,-0.068,1.0,0.558,0.204,0.0,0.535,0.639,0.047,0.423,0.294,0.143,-0.246,0.024,0.237,0.736,-0.232,-0.307,0.19,-0.046,0.007,-0.159,-0.09,0.1,0.183,0.23,0.645,0.787,0.024,0.169,0.139,0.18,0.021,0.272,0.377,0.493,-0.122,0.332,0.043,0.628,-0.172,0.427,0.451,-0.135,-0.105,0.194,0.466,0.257,0.516,-0.112,-0.077,0.437,0.298,0.084,0.108,0.014,0.362,0.58,0.553,0.407,-0.042,0.286,0.733,-0.203,0.293,0.579,0.593,0.254,0.309,-0.195,-0.105,0.357,0.01,0.294,0.537,0.152,-0.014,0.262,-0.029,0.25,-0.09,0.062,0.039,-0.019,-0.337,0.536,-0.236,-0.014,0.024,-0.153,0.172,0.034,-0.086,0.369,0.281,0.025,-0.466,0.278,-0.042,0.313,-0.062,0.299,-0.111,0.055,0.636,0.409,0.45,0.23,0.108,0.353,-0.078,0.111,0.385,0.266,0.574,0.256,0.27,0.517,0.611,-0.182,0.57,0.64,-0.011,0.278,-0.263,0.249,-0.184,0.558,0.165,0.241,-0.055,0.445,0.725,0.118,0.213,0.598,0.183,-0.24,0.111,0.494,0.134,-0.163,-0.091,0.079,-0.042,-0.153,-0.123,-0.089,-0.289,-0.003,0.317,0.045,0.407,0.306,0.079,-0.153,0.289,0.109,-0.016,-0.003,0.171,0.033,0.003,-0.383,-0.092,0.013,-0.021,0.06,0.442,-0.022,-0.23,0.148,0.459,-0.057,0.546,-0.029,0.21,0.164,-0.043,-0.022,-0.256,-0.215,0.259,0.403,0.122,0.264,0.077,-0.094,0.261,-0.092,0.438,0.044,0.212,0.252,0.857,0.582,0.446,0.811,-0.109,0.316,0.061,0.298,-0.033,0.163,0.142,0.066,0.123,0.43,0.138,0.272,0.396,0.588
000596SZ,-0.545,-0.44,-0.075,-0.035,0.294,-0.417,-0.7,0.558,1.0,-0.485,-0.401,-0.072,0.662,-0.573,-0.251,-0.185,-0.378,-0.365,-0.217,-0.021,0.261,-0.538,-0.325,-0.131,0.246,-0.348,-0.623,-0.514,0.473,-0.435,-0.088,0.265,0.429,-0.529,-0.25,-0.388,-0.193,-0.494,0.151,0.789,0.471,-0.406,-0.176,-0.036,0.009,-0.476,-0.269,-0.315,-0.62,-0.303,-0.455,0.037,-0.408,-0.085,-0.477,-0.235,0.234,-0.402,-0.55,-0.603,-0.306,-0.363,0.314,0.5,-0.118,-0.151,0.124,0.502,-0.564,-0.359,0.078,0.472,-0.515,0.147,-0.458,-0.422,-0.369,0.374,0.264,-0.098,0.381,-0.243,-0.347,-0.546,-0.102,-0.557,-0.411,-0.655,-0.589,-0.169,-0.223,-0.474,-0.139,-0.395,-0.32,-0.374,-0.673,-0.331,-0.202,-0.388,-0.17,-0.578,0.447,-0.617,0.094,-0.46,0.059,-0.209,-0.392,0.622,0.514,0.048,-0.333,-0.596,-0.174,-0.319,-0.404,-0.227,0.198,-0.002,-0.309,0.492,0.188,0.121,-0.409,0.429,0.356,-0.501,-0.451,-0.576,-0.006,-0.534,0.338,-0.173,-0.472,-0.491,0.282,0.183,-0.581,-0.276,0.299,-0.478,-0.384,-0.349,0.282,-0.147,-0.478,-0.655,-0.533,-0.633,-0.226,0.078,-0.677,-0.492,-0.54,-0.368,-0.559,-0.294,-0.297,-0.192,-0.365,-0.308,-0.343,-0.558,-0.561,-0.24,-0.43,-0.426,-0.653,-0.466,-0.313,-0.601,-0.571,-0.335,-0.408,-0.245,-0.399,0.364,-0.253,-0.029,-0.706,-0.19,-0.246,-0.054,-0.012,-0.541,-0.373,-0.384,-0.258,-0.3,0.195,-0.441,-0.598,0.095,-0.325,-0.261,-0.521,-0.179,0.469,0.472,0.107,0.677,0.745,-0.346,0.012,-0.328,0.181,-0.041,-0.14,-0.426,-0.21,-0.346,0.647,-0.363,0.272,0.233,0.26
000617SZ,0.854,0.672,0.514,0.637,0.214,0.752,0.713,0.204,-0.485,1.0,0.595,0.752,-0.37,0.795,0.673,0.706,0.877,0.59,0.252,0.367,0.272,0.545,0.209,0.584,-0.473,0.697,0.762,0.701,-0.57,0.698,0.582,0.433,0.243,0.777,0.76,0.771,0.265,0.746,-0.091,-0.691,0.032,0.635,0.423,0.48,0.567,0.588,0.497,0.733,0.645,0.49,0.752,0.52,0.788,0.481,0.255,0.461,-0.055,0.584,0.863,0.779,0.625,0.912,0.135,0.042,0.486,0.467,0.409,-0.085,0.658,0.901,0.362,-0.131,0.827,-0.02,0.602,0.607,0.878,-0.349,-0.152,0.449,-0.503,0.474,0.566,0.729,0.172,0.858,0.823,0.824,0.731,-0.28,0.748,0.601,0.466,0.821,0.531,0.809,0.761,0.617,0.823,0.64,0.438,0.5,-0.488,0.815,-0.023,0.653,0.193,0.47,0.754,-0.119,-0.138,0.345,0.766,0.761,0.706,0.61,0.725,0.408,0.111,0.489,0.79,-0.46,0.157,0.381,0.633,0.185,-0.146,0.787,0.794,0.705,0.509,0.711,-0.145,0.645,0.742,0.733,-0.078,0.477,0.879,0.366,0.266,0.659,0.494,0.806,0.012,0.475,0.662,0.867,0.897,0.882,0.45,0.311,0.69,0.541,0.704,0.884,0.903,0.77,0.859,0.375,0.576,0.603,0.683,0.866,0.824,0.635,0.763,0.765,0.647,0.757,0.654,0.885,0.702,0.761,0.637,0.409,0.842,-0.027,0.567,0.733,0.779,0.258,0.271,0.345,-0.11,0.652,0.499,0.857,0.876,0.245,0.266,0.828,0.844,0.268,0.597,0.642,0.882,0.61,-0.448,0.122,0.429,-0.425,-0.103,0.466,0.111,0.65,-0.073,-0.055,0.547,0.772,0.543,0.793,-0.448,0.773,0.015,-0.084,0.303
