,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.553,0.76,-0.769,-0.053,0.88,0.357,0.805,0.461,-0.849,-0.205,-0.447,0.579,0.76,-0.879,-0.808,-0.848,0.681,-0.05,0.622,0.654,0.666,-0.194,-0.833,-0.178,-0.328,-0.778,-0.234,-0.169,0.208,-0.085,0.015,-0.793,-0.134,-0.198,-0.586,-0.863,0.656,0.51,0.74,-0.811,-0.318,0.791,-0.397,-0.456,-0.829,-0.785,-0.83,0.746,-0.654,0.615,0.555,0.84,-0.663,0.834,-0.807,-0.576,-0.613,-0.912,0.194,0.775,-0.544,0.791,0.567,0.772,-0.839,-0.151,0.474,-0.765,0.509,-0.511,-0.317,-0.845,0.085,-0.732,-0.75,0.651,-0.794,0.068,0.376,0.469,-0.585,0.757,-0.43,-0.913,0.779,-0.345,-0.72,0.211,-0.897,0.736,-0.899,-0.109,0.607,0.573,0.733,-0.753,-0.833,-0.873,-0.014,0.489,-0.849,0.296,0.576,0.095,-0.893,-0.8,-0.674,0.512,-0.481,-0.385,0.721,-0.769,0.412,-0.212,-0.505,0.317,-0.595,0.643,0.736,0.524,-0.608,0.71,0.631,-0.666,-0.746,0.504,0.037,0.607,0.204,-0.752,-0.607,0.621,0.431,-0.739,-0.516,0.696,0.848,-0.51,0.571,0.196,0.853,0.749,-0.868,-0.901,0.179,-0.229,-0.881,0.746,-0.465,-0.891,-0.537,0.691,-0.741,0.208,-0.781,-0.85,-0.075,-0.793,-0.867,-0.702,0.351,-0.057,-0.189,-0.808,-0.718,-0.886,-0.173,0.769,-0.808,-0.863,-0.866,-0.754,-0.812,-0.822,-0.837,-0.909,0.344,-0.913,0.607,-0.723,0.136,0.684,-0.296,-0.71,-0.911,-0.531,-0.81,-0.88,0.803,0.177,-0.323,-0.91,0.431,-0.702,0.034,0.806,-0.866,0.192,0.574,0.709,-0.527,0.461,-0.659,-0.503,0.504,0.36,0.867,-0.766,0.042,0.238,-0.906,-0.882,0.674,-0.634,-0.343,-0.843
000002SZ,-0.553,1.0,-0.446,0.82,0.037,-0.5,0.037,-0.499,-0.5,0.811,0.423,0.867,-0.286,-0.385,0.554,0.578,0.793,-0.347,0.248,-0.203,-0.265,-0.005,0.382,0.814,0.342,0.536,0.866,0.457,0.586,0.31,-0.005,0.512,0.405,0.358,0.079,-0.004,0.761,-0.328,-0.256,-0.156,0.812,-0.228,-0.512,0.305,0.26,0.742,0.289,0.571,-0.441,0.038,-0.732,-0.19,-0.477,0.385,-0.373,0.871,0.354,0.897,0.649,-0.651,-0.278,0.485,-0.547,-0.324,-0.568,0.627,-0.187,-0.436,0.462,-0.133,0.042,-0.231,0.769,0.039,0.847,0.305,-0.207,0.346,0.196,-0.556,-0.402,0.508,-0.112,0.398,0.688,-0.171,0.87,0.812,-0.071,0.76,-0.568,0.746,0.581,-0.031,-0.179,-0.055,0.917,0.816,0.615,0.54,-0.651,0.731,-0.496,0.065,0.303,0.756,0.869,0.693,0.089,0.614,0.361,-0.316,0.782,-0.252,0.494,0.703,-0.131,0.689,-0.091,-0.262,-0.494,0.375,-0.271,-0.459,0.916,0.331,-0.458,-0.549,-0.559,-0.304,0.519,0.602,-0.275,-0.723,0.388,0.683,0.008,-0.526,0.88,0.191,-0.182,-0.619,-0.482,0.466,0.765,-0.06,0.664,0.769,-0.076,0.918,0.741,0.676,0.045,0.75,0.427,0.882,0.839,0.704,0.878,0.489,0.901,0.297,0.524,0.838,0.735,0.799,0.678,-0.091,-0.213,0.854,0.758,0.766,0.385,0.334,0.861,0.785,0.666,-0.735,0.712,0.029,0.614,0.504,-0.068,0.704,0.446,0.768,0.016,0.593,0.764,-0.413,0.203,-0.115,0.619,0.206,0.304,0.613,-0.343,0.798,-0.019,-0.686,-0.295,0.228,-0.146,0.731,0.133,-0.698,-0.685,-0.687,0.848,0.111,0.318,0.649,0.599,-0.424,0.319,-0.407,0.825
000157SZ,0.76,-0.446,1.0,-0.608,0.37,0.944,0.737,0.895,0.517,-0.654,-0.03,-0.249,0.572,0.82,-0.721,-0.631,-0.654,0.926,0.206,0.857,0.824,0.627,0.242,-0.691,0.325,0.061,-0.563,0.207,0.081,0.56,0.233,0.259,-0.675,-0.044,0.293,-0.48,-0.769,0.864,0.706,0.831,-0.651,-0.081,0.903,-0.224,-0.065,-0.75,-0.717,-0.637,0.924,-0.526,0.694,0.87,0.955,-0.519,0.91,-0.658,-0.571,-0.39,-0.788,0.185,0.921,-0.16,0.808,0.83,0.787,-0.633,0.065,0.599,-0.591,0.768,-0.582,-0.153,-0.721,0.13,-0.528,-0.635,0.778,-0.797,0.273,0.345,0.587,-0.458,0.837,-0.277,-0.847,0.633,-0.135,-0.428,0.328,-0.732,0.789,-0.765,0.276,0.813,0.873,0.77,-0.636,-0.655,-0.729,0.365,0.59,-0.726,0.536,0.764,0.438,-0.763,-0.609,-0.45,0.714,-0.035,-0.118,0.905,-0.425,0.733,0.236,-0.291,0.683,-0.624,0.832,0.9,0.722,-0.315,0.863,0.776,-0.398,-0.579,0.475,0.162,0.676,-0.042,-0.386,-0.412,0.879,0.382,-0.662,-0.166,0.756,0.923,-0.228,0.677,0.398,0.838,0.855,-0.732,-0.734,0.398,0.198,-0.717,0.828,-0.359,-0.709,-0.277,0.715,-0.553,0.457,-0.667,-0.677,0.131,-0.632,-0.643,-0.463,0.579,0.322,-0.013,-0.493,-0.409,-0.802,0.095,0.813,-0.578,-0.639,-0.696,-0.667,-0.832,-0.665,-0.632,-0.706,0.283,-0.748,0.79,-0.316,0.189,0.534,0.082,-0.409,-0.752,-0.611,-0.554,-0.745,0.924,0.615,-0.442,-0.786,0.65,-0.494,0.211,0.729,-0.738,0.35,0.61,0.743,-0.282,0.454,-0.359,-0.221,0.58,0.373,0.8,-0.631,0.477,0.368,-0.772,-0.848,0.793,-0.601,-0.313,-0.597
000166SZ,-0.769,0.82,-0.608,1.0,0.052,-0.682,-0.227,-0.769,-0.75,0.964,0.47,0.787,-0.528,-0.579,0.71,0.774,0.931,-0.482,0.338,-0.508,-0.567,-0.366,0.323,0.931,0.238,0.346,0.974,0.355,0.401,0.066,-0.194,0.324,0.537,0.356,0.079,0.156,0.914,-0.56,-0.615,-0.511,0.872,-0.139,-0.649,0.248,0.246,0.862,0.428,0.857,-0.675,0.26,-0.836,-0.432,-0.713,0.598,-0.665,0.93,0.513,0.884,0.868,-0.506,-0.492,0.542,-0.803,-0.533,-0.791,0.878,-0.09,-0.515,0.746,-0.326,0.367,-0.096,0.935,-0.128,0.788,0.644,-0.464,0.486,0.031,-0.63,-0.528,0.555,-0.386,0.522,0.875,-0.332,0.693,0.908,-0.349,0.87,-0.728,0.829,0.38,-0.365,-0.447,-0.395,0.959,0.927,0.902,0.328,-0.772,0.874,-0.515,-0.258,0.151,0.878,0.964,0.713,-0.197,0.623,0.32,-0.585,0.851,-0.385,0.331,0.746,-0.352,0.875,-0.386,-0.556,-0.705,0.568,-0.579,-0.387,0.865,0.407,-0.541,-0.443,-0.71,-0.173,0.644,0.786,-0.484,-0.663,0.662,0.512,-0.311,-0.778,0.815,-0.144,-0.366,-0.863,-0.54,0.777,0.898,-0.21,0.486,0.854,-0.425,0.827,0.889,0.575,-0.272,0.884,0.169,0.865,0.954,0.511,0.947,0.591,0.906,0.041,0.319,0.582,0.858,0.877,0.884,-0.139,-0.558,0.948,0.912,0.953,0.639,0.668,0.923,0.889,0.912,-0.728,0.883,-0.275,0.657,0.153,-0.344,0.56,0.57,0.872,0.236,0.891,0.961,-0.696,-0.025,0.133,0.798,-0.125,0.584,0.395,-0.68,0.952,-0.101,-0.782,-0.567,0.351,-0.34,0.732,0.44,-0.783,-0.735,-0.907,0.972,0.004,0.084,0.861,0.802,-0.684,0.533,-0.138,0.926
000333SZ,-0.053,0.037,0.37,0.052,1.0,0.204,0.566,0.331,0.188,0.037,0.36,0.26,0.49,0.158,0.202,0.217,0.063,0.378,0.133,0.368,0.454,0.154,0.841,0.081,0.467,0.491,0.072,0.443,0.637,0.524,0.404,0.461,0.212,0.542,0.573,0.077,0.061,0.487,0.459,0.291,0.123,0.403,0.258,0.552,0.506,-0.001,-0.096,0.212,0.43,-0.119,0.289,0.515,0.233,0.413,0.213,0.135,0.026,0.228,-0.117,0.257,0.364,0.662,0.355,0.506,0.275,0.01,0.263,0.541,-0.165,0.567,0.2,-0.19,0.057,0.479,0.141,-0.169,0.47,-0.154,0.631,0.338,0.605,0.306,0.187,0.094,-0.126,0.029,0.1,0.101,0.161,-0.017,0.026,0.066,0.324,0.206,0.564,0.261,-0.002,-0.052,-0.007,0.477,0.299,0.01,0.308,0.197,0.608,-0.021,0.087,0.462,0.316,0.319,0.696,0.375,0.329,0.569,0.438,-0.073,0.59,-0.159,0.414,0.374,0.311,-0.061,0.423,0.401,0.169,0.189,0.444,0.365,-0.127,-0.069,0.44,-0.157,0.423,-0.051,-0.357,0.484,0.232,0.175,0.203,0.339,0.488,0.024,0.22,-0.091,-0.006,0.736,0.425,0.086,0.22,0.083,-0.062,-0.018,0.151,0.161,0.224,-0.003,0.022,0.151,0.044,0.155,0.124,0.333,0.395,0.172,0.322,0.092,-0.102,0.307,0.285,0.064,-0.006,0.095,0.154,-0.102,-0.013,0.05,0.037,0.129,-0.042,0.424,0.298,0.193,-0.145,0.303,0.502,0.013,0.009,0.069,0.026,0.298,0.447,-0.434,0.022,0.302,-0.13,0.156,0.006,0.037,0.734,0.366,0.259,0.65,0.531,0.358,0.565,0.092,0.232,0.107,0.031,0.482,0.25,-0.079,-0.098,0.428,0.276,-0.03,0.188
000338SZ,0.88,-0.5,0.944,-0.682,0.204,1.0,0.63,0.911,0.477,-0.758,-0.026,-0.291,0.608,0.874,-0.834,-0.729,-0.771,0.884,0.163,0.81,0.806,0.679,0.086,-0.779,0.123,-0.105,-0.661,0.06,0.011,0.443,0.074,0.206,-0.784,-0.027,0.096,-0.616,-0.847,0.839,0.629,0.862,-0.759,-0.238,0.913,-0.297,-0.248,-0.807,-0.828,-0.752,0.908,-0.675,0.689,0.794,0.967,-0.587,0.935,-0.748,-0.595,-0.485,-0.896,0.209,0.936,-0.32,0.842,0.785,0.832,-0.761,-0.026,0.582,-0.719,0.692,-0.577,-0.3,-0.81,0.169,-0.652,-0.753,0.806,-0.875,0.262,0.367,0.575,-0.549,0.867,-0.328,-0.925,0.765,-0.213,-0.564,0.278,-0.846,0.816,-0.876,0.153,0.776,0.787,0.811,-0.703,-0.765,-0.831,0.252,0.547,-0.804,0.459,0.733,0.367,-0.866,-0.704,-0.562,0.7,-0.203,-0.213,0.893,-0.574,0.643,0.064,-0.369,0.553,-0.632,0.833,0.906,0.662,-0.502,0.858,0.795,-0.527,-0.723,0.508,0.096,0.638,0.134,-0.572,-0.515,0.835,0.369,-0.752,-0.339,0.812,0.937,-0.327,0.699,0.338,0.872,0.867,-0.851,-0.845,0.337,0.042,-0.847,0.852,-0.403,-0.835,-0.397,0.774,-0.633,0.393,-0.745,-0.777,0.094,-0.717,-0.809,-0.574,0.529,0.204,-0.046,-0.639,-0.561,-0.89,-0.05,0.85,-0.701,-0.777,-0.794,-0.742,-0.858,-0.762,-0.756,-0.827,0.295,-0.871,0.79,-0.506,0.174,0.665,-0.046,-0.564,-0.864,-0.628,-0.675,-0.833,0.933,0.467,-0.466,-0.898,0.604,-0.665,0.186,0.769,-0.82,0.346,0.611,0.799,-0.423,0.492,-0.486,-0.357,0.565,0.36,0.869,-0.701,0.323,0.349,-0.888,-0.929,0.792,-0.652,-0.362,-0.728
000538SZ,0.357,0.037,0.737,-0.227,0.566,0.63,1.0,0.69,0.379,-0.256,0.097,0.123,0.522,0.572,-0.282,-0.248,-0.23,0.76,0.211,0.913,0.824,0.567,0.518,-0.27,0.667,0.557,-0.142,0.629,0.538,0.803,0.59,0.639,-0.368,0.376,0.571,-0.405,-0.396,0.821,0.708,0.812,-0.187,0.036,0.631,0.247,0.233,-0.369,-0.431,-0.364,0.759,-0.43,0.382,0.787,0.701,-0.191,0.734,-0.183,-0.293,0.082,-0.47,-0.001,0.73,0.34,0.654,0.821,0.655,-0.407,0.19,0.568,-0.467,0.722,-0.465,-0.192,-0.337,0.422,0.011,-0.574,0.818,-0.504,0.653,0.318,0.649,-0.073,0.703,0.008,-0.48,0.295,0.289,-0.095,0.585,-0.278,0.455,-0.306,0.631,0.838,0.901,0.766,-0.206,-0.3,-0.451,0.794,0.432,-0.401,0.471,0.787,0.723,-0.331,-0.13,0.043,0.834,0.234,0.356,0.822,0.161,0.733,0.658,0.021,0.865,-0.432,0.823,0.864,0.68,-0.168,0.843,0.413,0.111,-0.191,0.224,0.105,0.348,-0.338,0.088,-0.203,0.762,-0.154,-0.597,0.375,0.727,0.622,0.221,0.791,0.631,0.464,0.422,-0.57,-0.294,0.552,0.648,-0.278,0.804,0.062,-0.344,0.163,0.692,-0.206,0.602,-0.183,-0.261,0.437,-0.184,-0.203,-0.009,0.695,0.725,0.388,0.029,-0.06,-0.52,0.076,0.796,-0.129,-0.297,-0.27,-0.403,-0.635,-0.215,-0.229,-0.354,0.13,-0.394,0.827,0.204,0.592,0.411,0.497,0.036,-0.288,-0.589,-0.293,-0.34,0.749,0.83,-0.544,-0.428,0.782,-0.44,0.414,0.468,-0.341,0.555,0.462,0.687,0.058,0.371,0.181,-0.125,0.317,0.235,0.484,-0.244,0.672,0.456,-0.472,-0.59,0.797,-0.287,-0.433,-0.12
000568SZ,0.805,-0.499,0.895,-0.769,0.331,0.911,0.69,1.0,0.737,-0.792,-0.108,-0.324,0.738,0.844,-0.733,-0.686,-0.779,0.792,0.023,0.862,0.93,0.683,0.188,-0.791,0.19,0.034,-0.718,0.084,0.091,0.473,0.332,0.207,-0.644,0.023,0.192,-0.441,-0.834,0.879,0.851,0.883,-0.734,-0.037,0.872,-0.078,-0.073,-0.774,-0.683,-0.771,0.941,-0.577,0.803,0.828,0.945,-0.502,0.934,-0.726,-0.593,-0.508,-0.91,0.306,0.862,-0.225,0.946,0.834,0.915,-0.834,0.035,0.687,-0.811,0.72,-0.545,-0.231,-0.833,0.353,-0.552,-0.833,0.838,-0.768,0.376,0.546,0.72,-0.435,0.764,-0.33,-0.92,0.588,-0.256,-0.616,0.447,-0.819,0.819,-0.793,0.156,0.731,0.856,0.8,-0.746,-0.792,-0.882,0.23,0.694,-0.791,0.579,0.655,0.361,-0.832,-0.724,-0.439,0.695,-0.224,-0.032,0.916,-0.547,0.702,0.153,-0.46,0.674,-0.763,0.832,0.919,0.799,-0.558,0.936,0.634,-0.51,-0.522,0.61,0.264,0.612,0.076,-0.472,-0.651,0.87,0.391,-0.835,-0.153,0.76,0.937,-0.364,0.646,0.527,0.882,0.745,-0.885,-0.817,0.492,0.06,-0.782,0.815,-0.456,-0.839,-0.354,0.679,-0.65,0.33,-0.69,-0.787,0.007,-0.725,-0.653,-0.593,0.456,0.234,-0.057,-0.611,-0.591,-0.903,0.135,0.88,-0.735,-0.803,-0.813,-0.712,-0.849,-0.758,-0.751,-0.849,0.444,-0.867,0.775,-0.401,0.219,0.571,-0.046,-0.428,-0.813,-0.533,-0.765,-0.86,0.974,0.514,-0.494,-0.835,0.588,-0.718,0.111,0.786,-0.839,0.451,0.76,0.83,-0.248,0.632,-0.443,-0.341,0.672,0.531,0.908,-0.769,0.409,0.303,-0.9,-0.917,0.907,-0.549,-0.243,-0.721
000596SZ,0.461,-0.5,0.517,-0.75,0.188,0.477,0.379,0.737,1.0,-0.647,-0.35,-0.461,0.528,0.513,-0.421,-0.456,-0.605,0.363,-0.14,0.551,0.669,0.304,0.017,-0.657,0.148,0.017,-0.678,-0.04,-0.163,0.213,0.5,-0.063,-0.267,-0.183,0.191,0.046,-0.628,0.536,0.816,0.498,-0.558,0.278,0.488,0.054,0.141,-0.534,-0.175,-0.588,0.593,-0.086,0.76,0.514,0.587,-0.363,0.565,-0.608,-0.442,-0.549,-0.605,0.409,0.375,-0.196,0.693,0.515,0.704,-0.644,0.161,0.495,-0.53,0.409,-0.407,0.183,-0.674,0.267,-0.387,-0.539,0.422,-0.292,0.141,0.554,0.543,-0.223,0.281,-0.282,-0.626,0.068,-0.389,-0.551,0.488,-0.554,0.636,-0.503,-0.018,0.355,0.554,0.388,-0.682,-0.614,-0.677,-0.084,0.704,-0.546,0.598,0.236,-0.032,-0.548,-0.643,-0.346,0.308,-0.267,-0.016,0.562,-0.491,0.447,0.089,-0.491,0.493,-0.771,0.42,0.526,0.755,-0.371,0.614,0.159,-0.475,-0.105,0.466,0.47,0.548,-0.028,-0.259,-0.597,0.596,0.498,-0.52,-0.042,0.288,0.644,-0.478,0.134,0.532,0.673,0.382,-0.577,-0.548,0.347,-0.116,-0.497,0.381,-0.57,-0.583,-0.207,0.176,-0.562,0.03,-0.479,-0.614,-0.295,-0.594,-0.202,-0.56,0.051,0.031,-0.258,-0.51,-0.487,-0.617,0.406,0.499,-0.634,-0.605,-0.663,-0.496,-0.499,-0.584,-0.541,-0.636,0.558,-0.589,0.332,-0.236,-0.014,0.182,-0.16,-0.206,-0.519,-0.229,-0.644,-0.685,0.662,0.3,-0.151,-0.482,0.22,-0.4,-0.175,0.559,-0.671,0.222,0.692,0.477,-0.116,0.435,-0.395,-0.283,0.75,0.644,0.684,-0.714,0.337,0.059,-0.597,-0.589,0.665,-0.337,0.163,-0.583
000617SZ,-0.849,0.811,-0.654,0.964,0.037,-0.758,-0.256,-0.792,-0.647,1.0,0.448,0.75,-0.555,-0.611,0.8,0.837,0.965,-0.557,0.323,-0.539,-0.583,-0.417,0.306,0.955,0.299,0.434,0.959,0.402,0.322,0.049,-0.063,0.283,0.655,0.254,0.16,0.325,0.944,-0.596,-0.57,-0.588,0.907,0.01,-0.684,0.323,0.379,0.906,0.573,0.865,-0.692,0.421,-0.766,-0.428,-0.748,0.636,-0.719,0.936,0.549,0.834,0.919,-0.446,-0.572,0.568,-0.827,-0.533,-0.813,0.913,0.021,-0.498,0.793,-0.326,0.382,0.069,0.94,-0.103,0.849,0.703,-0.536,0.611,0.008,-0.57,-0.545,0.609,-0.489,0.593,0.919,-0.467,0.653,0.929,-0.252,0.916,-0.736,0.908,0.373,-0.422,-0.47,-0.478,0.947,0.959,0.937,0.294,-0.696,0.915,-0.413,-0.33,0.057,0.918,0.967,0.752,-0.258,0.677,0.341,-0.616,0.871,-0.359,0.387,0.697,-0.32,0.812,-0.432,-0.611,-0.653,0.622,-0.631,-0.5,0.863,0.551,-0.537,-0.327,-0.683,-0.176,0.726,0.753,-0.502,-0.567,0.716,0.579,-0.42,-0.79,0.767,-0.253,-0.3,-0.875,-0.587,0.829,0.958,-0.207,0.464,0.909,-0.507,0.759,0.949,0.676,-0.394,0.888,0.093,0.901,0.975,0.432,0.957,0.721,0.913,-0.067,0.324,0.532,0.898,0.915,0.929,-0.001,-0.634,0.964,0.959,0.97,0.712,0.725,0.962,0.929,0.947,-0.642,0.947,-0.356,0.73,0.09,-0.422,0.557,0.653,0.941,0.353,0.91,0.972,-0.724,0.011,0.16,0.888,-0.215,0.653,0.305,-0.724,0.976,-0.159,-0.741,-0.606,0.379,-0.393,0.763,0.471,-0.669,-0.631,-0.908,0.955,0.079,-0.004,0.919,0.863,-0.71,0.592,-0.017,0.947
