,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.907,0.779,0.46,0.606,0.735,0.652,0.555,-0.269,-0.055,-0.128,0.541,0.558,0.75,0.69,0.593,0.637,0.816,-0.712,-0.531,0.545,0.374,0.498,0.653,-0.181,0.389,0.349,0.713,0.677,0.755,-0.755,0.303,0.61,0.396,0.571,0.696,0.512,0.766,0.271,0.552,0.566,0.744,-0.427,-0.632,0.595,0.543,0.731,0.631,0.729,0.654,0.656,0.713,0.801,0.293,0.602,0.757,0.73,-0.124,-0.063,0.522,-0.015,0.723,-0.169,0.5,0.578,0.422,0.328,0.285,-0.36,0.022,0.666,0.315,0.746,0.594,-0.068,-0.42,0.379,-0.556,0.533,0.399,0.67,0.498,0.5,-0.308,-0.6,0.011,0.372,0.579,0.582,-0.578,-0.493,0.685,0.659,-0.527,0.824,0.906,-0.48,-0.419,0.126,0.207,0.143,0.543,0.617,-0.216,0.665,0.717,-0.36,-0.695,0.674,-0.187,0.264,0.77,0.002,0.717,0.618,0.003,0.405,0.718,0.786,0.653,0.319,-0.526,0.721,0.047,0.797,0.142,0.453,0.58,-0.347,0.795,0.581,-0.232,0.634,-0.015,0.469,0.594,0.323,0.787,0.095,0.565,0.516,0.381,0.728,0.665,0.065,0.76,0.03,0.744,0.505,0.294,-0.049,0.671,0.665,-0.53,-0.109,0.275,-0.205,0.266,-0.463,0.583,0.27,0.389,0.189,0.765,-0.15,0.442,0.488,0.693,0.252,-0.366,0.198,0.516,0.516,0.323,-0.555,0.819,0.243,0.65,0.006,0.743,-0.617,0.249,-0.545,0.498,0.331,0.467,0.273,0.191,0.538,0.568,0.628,0.335,0.699,0.449,0.186,0.266,0.48,0.644,0.693,0.646,-0.264,0.741,0.43,0.79,-0.153,0.539,0.29,0.347,0.424,0.681,0.326,-0.329,-0.216,0.381,0.418,-0.004,-0.389
000002SZ,0.907,1.0,0.66,0.231,0.372,0.706,0.539,0.339,-0.436,0.034,0.124,0.395,0.413,0.654,0.493,0.338,0.547,0.678,-0.552,-0.39,0.363,0.237,0.464,0.678,0.072,0.497,0.539,0.578,0.75,0.73,-0.668,0.058,0.53,0.126,0.435,0.661,0.462,0.616,0.019,0.344,0.346,0.627,-0.23,-0.709,0.415,0.474,0.594,0.49,0.547,0.48,0.509,0.645,0.734,0.089,0.441,0.742,0.531,-0.021,-0.136,0.31,0.166,0.514,-0.132,0.323,0.383,0.5,0.378,0.05,-0.427,-0.209,0.511,0.485,0.661,0.344,-0.088,-0.474,0.133,-0.484,0.299,0.145,0.452,0.403,0.584,-0.265,-0.453,0.042,0.394,0.423,0.632,-0.442,-0.321,0.58,0.693,-0.383,0.684,0.917,-0.247,-0.163,0.162,0.282,-0.084,0.641,0.459,-0.061,0.714,0.621,-0.197,-0.51,0.477,-0.07,0.063,0.645,0.14,0.555,0.593,0.198,0.178,0.547,0.698,0.482,0.088,-0.544,0.538,-0.086,0.804,0.102,0.441,0.349,-0.324,0.776,0.373,-0.374,0.426,-0.115,0.434,0.391,0.396,0.725,0.321,0.546,0.32,0.144,0.576,0.599,0.164,0.587,-0.033,0.646,0.568,0.312,0.176,0.687,0.764,-0.324,0.171,0.351,-0.149,0.429,-0.298,0.745,0.448,0.501,0.18,0.683,-0.099,0.366,0.565,0.487,0.52,-0.112,0.252,0.548,0.381,0.233,-0.601,0.802,0.167,0.524,0.159,0.761,-0.448,0.396,-0.398,0.545,0.091,0.462,0.023,0.157,0.384,0.312,0.477,0.049,0.518,0.656,0.053,0.433,0.56,0.462,0.576,0.45,0.004,0.598,0.272,0.719,-0.316,0.334,0.087,0.19,0.439,0.481,0.552,-0.076,-0.193,0.12,0.156,0.127,-0.183
000157SZ,0.779,0.66,1.0,0.656,0.828,0.856,0.944,0.856,0.076,-0.113,-0.193,0.839,0.86,0.959,0.882,0.847,0.742,0.957,-0.795,-0.426,0.865,0.713,0.783,0.684,-0.189,0.554,0.108,0.942,0.779,0.835,-0.675,0.701,0.798,0.728,0.894,0.911,0.551,0.919,0.644,0.822,0.834,0.955,-0.58,-0.427,0.857,0.784,0.909,0.73,0.896,0.903,0.944,0.937,0.901,0.715,0.904,0.895,0.915,-0.001,-0.126,0.872,-0.011,0.938,-0.127,0.834,0.837,0.514,0.556,0.523,-0.301,0.238,0.673,0.239,0.929,0.875,0.306,-0.347,0.54,-0.29,0.869,0.627,0.906,0.805,0.596,-0.171,-0.74,0.25,0.303,0.776,0.674,-0.75,-0.757,0.795,0.7,-0.651,0.941,0.771,-0.813,-0.714,0.221,0.486,0.41,0.253,0.843,-0.321,0.502,0.76,-0.387,-0.701,0.882,0.13,0.49,0.948,0.283,0.889,0.831,0.091,0.624,0.856,0.918,0.94,0.638,-0.322,0.951,0.286,0.836,0.314,0.639,0.782,-0.395,0.76,0.884,-0.241,0.841,0.475,0.477,0.909,-0.199,0.945,0.047,0.43,0.829,0.613,0.953,0.801,-0.008,0.945,-0.09,0.877,-0.044,0.411,-0.167,0.788,0.536,-0.768,-0.349,-0.017,-0.306,0.151,-0.77,0.45,0.326,0.22,0.462,0.779,-0.052,0.639,0.296,0.857,-0.075,-0.615,0.334,0.552,0.882,0.638,-0.403,0.86,0.438,0.851,-0.149,0.804,-0.625,-0.163,-0.9,0.642,0.713,0.648,0.61,0.313,0.743,0.812,0.895,0.587,0.888,0.17,0.326,0.158,0.347,0.888,0.922,0.882,-0.276,0.907,0.786,0.938,0.323,0.851,0.694,0.463,0.519,0.87,0.254,-0.401,-0.072,0.691,0.724,-0.366,-0.599
000166SZ,0.46,0.231,0.656,1.0,0.728,0.521,0.631,0.716,0.377,0.231,-0.427,0.75,0.693,0.634,0.661,0.733,0.812,0.661,-0.684,-0.136,0.719,0.691,0.53,0.314,-0.417,0.16,-0.136,0.665,0.232,0.445,-0.434,0.655,0.391,0.733,0.688,0.574,0.05,0.557,0.735,0.705,0.683,0.578,-0.328,-0.285,0.615,0.668,0.59,0.415,0.65,0.68,0.634,0.557,0.474,0.759,0.7,0.452,0.72,-0.136,0.206,0.752,-0.052,0.814,-0.268,0.687,0.605,0.167,0.103,0.544,0.188,0.425,0.478,-0.008,0.49,0.827,0.355,0.106,0.65,0.014,0.757,0.597,0.752,0.466,0.42,0.196,-0.47,0.456,0.49,0.762,0.336,-0.36,-0.481,0.759,0.485,-0.267,0.596,0.307,-0.621,-0.631,0.427,0.295,0.541,-0.017,0.651,-0.031,0.085,0.703,-0.226,-0.625,0.688,-0.013,0.52,0.591,0.107,0.598,0.542,-0.016,0.571,0.727,0.565,0.735,0.577,0.165,0.755,0.642,0.402,0.499,0.372,0.628,-0.206,0.319,0.688,0.166,0.764,0.346,0.362,0.748,-0.239,0.53,-0.049,0.486,0.591,0.829,0.692,0.615,0.027,0.692,0.462,0.624,-0.121,0.537,-0.266,0.461,0.208,-0.553,-0.436,0.205,0.145,0.125,-0.478,0.093,0.018,0.19,0.53,0.661,0.153,0.412,0.267,0.639,-0.266,-0.529,0.377,0.44,0.594,0.551,-0.1,0.347,0.669,0.652,-0.037,0.332,-0.368,-0.174,-0.586,0.417,0.652,0.67,0.664,0.599,0.875,0.709,0.7,0.871,0.689,-0.144,0.348,0.116,0.33,0.744,0.595,0.693,-0.624,0.58,0.651,0.555,0.391,0.74,0.47,0.661,0.412,0.781,-0.16,-0.441,0.027,0.751,0.791,-0.309,-0.688
000333SZ,0.606,0.372,0.828,0.728,1.0,0.53,0.84,0.962,0.424,-0.363,-0.618,0.748,0.881,0.817,0.923,0.956,0.537,0.837,-0.777,-0.516,0.89,0.624,0.556,0.327,-0.561,0.155,-0.337,0.862,0.404,0.598,-0.7,0.893,0.745,0.936,0.738,0.624,0.548,0.902,0.879,0.926,0.9,0.854,-0.768,-0.06,0.944,0.573,0.903,0.85,0.928,0.801,0.885,0.799,0.798,0.838,0.877,0.586,0.853,-0.05,0.205,0.941,-0.438,0.913,0.009,0.898,0.935,0.049,0.404,0.871,-0.31,0.571,0.618,-0.234,0.783,0.921,0.134,-0.281,0.773,-0.34,0.943,0.887,0.961,0.701,0.259,-0.087,-0.547,0.092,0.115,0.842,0.43,-0.576,-0.74,0.702,0.421,-0.755,0.882,0.455,-0.918,-0.912,-0.088,0.145,0.783,0.04,0.907,-0.553,0.391,0.707,-0.371,-0.753,0.961,-0.211,0.817,0.881,-0.051,0.938,0.68,-0.268,0.895,0.815,0.848,0.888,0.905,-0.239,0.913,0.198,0.513,0.12,0.332,0.936,-0.039,0.587,0.952,0.217,0.967,0.6,0.529,0.908,-0.158,0.773,-0.367,0.25,0.937,0.683,0.857,0.499,0.042,0.918,0.036,0.677,-0.131,0.149,-0.508,0.567,0.142,-0.907,-0.753,-0.276,-0.465,-0.265,-0.872,-0.032,-0.097,-0.163,0.426,0.548,-0.256,0.633,-0.038,0.919,-0.46,-0.85,0.084,0.173,0.773,0.445,-0.031,0.635,0.227,0.624,-0.439,0.57,-0.695,-0.47,-0.843,0.378,0.878,0.443,0.886,0.075,0.596,0.97,0.915,0.712,0.952,-0.288,0.667,-0.169,0.021,0.791,0.838,0.972,-0.52,0.82,0.823,0.747,0.57,0.957,0.813,0.351,0.152,0.961,-0.258,-0.714,-0.322,0.856,0.867,-0.393,-0.744
000338SZ,0.735,0.706,0.856,0.521,0.53,1.0,0.811,0.62,-0.184,0.191,0.145,0.75,0.71,0.852,0.626,0.561,0.802,0.839,-0.677,-0.229,0.67,0.68,0.797,0.847,0.131,0.749,0.425,0.8,0.87,0.846,-0.454,0.394,0.619,0.392,0.833,0.933,0.411,0.726,0.36,0.533,0.64,0.806,-0.25,-0.62,0.597,0.831,0.703,0.422,0.645,0.753,0.781,0.851,0.782,0.499,0.718,0.916,0.792,-0.02,-0.373,0.633,0.39,0.775,-0.239,0.59,0.551,0.79,0.544,0.168,-0.114,-0.102,0.627,0.572,0.826,0.648,0.381,-0.246,0.27,-0.093,0.632,0.379,0.664,0.723,0.751,-0.079,-0.706,0.317,0.342,0.577,0.702,-0.61,-0.644,0.707,0.765,-0.316,0.758,0.811,-0.559,-0.347,0.494,0.696,0.072,0.357,0.634,-0.007,0.483,0.641,-0.261,-0.535,0.629,0.356,0.184,0.787,0.491,0.654,0.79,0.297,0.29,0.75,0.78,0.777,0.283,-0.215,0.784,0.358,0.883,0.571,0.705,0.497,-0.515,0.682,0.605,-0.499,0.579,0.246,0.297,0.732,-0.193,0.875,0.408,0.501,0.541,0.504,0.854,0.831,0.054,0.71,-0.062,0.875,-0.0,0.517,0.119,0.795,0.734,-0.475,0.007,0.28,-0.008,0.469,-0.456,0.711,0.58,0.473,0.396,0.876,0.224,0.592,0.564,0.621,0.284,-0.274,0.555,0.769,0.794,0.699,-0.532,0.833,0.601,0.769,0.122,0.785,-0.367,0.134,-0.755,0.764,0.394,0.649,0.303,0.515,0.768,0.51,0.705,0.403,0.663,0.487,-0.023,0.327,0.57,0.763,0.795,0.634,-0.068,0.675,0.66,0.875,0.086,0.586,0.39,0.555,0.718,0.616,0.548,-0.08,0.244,0.417,0.484,-0.157,-0.316
000538SZ,0.652,0.539,0.944,0.631,0.84,0.811,1.0,0.897,0.237,-0.103,-0.289,0.895,0.894,0.961,0.831,0.834,0.684,0.925,-0.832,-0.279,0.918,0.823,0.862,0.579,-0.158,0.595,0.07,0.981,0.719,0.772,-0.608,0.751,0.771,0.76,0.893,0.905,0.492,0.907,0.725,0.879,0.848,0.967,-0.573,-0.351,0.871,0.811,0.857,0.683,0.9,0.851,0.935,0.94,0.879,0.792,0.97,0.875,0.85,0.171,-0.089,0.915,-0.008,0.923,-0.14,0.874,0.869,0.474,0.589,0.589,-0.235,0.221,0.516,0.142,0.937,0.843,0.479,-0.245,0.619,-0.117,0.885,0.656,0.895,0.91,0.62,-0.097,-0.706,0.32,0.317,0.772,0.602,-0.716,-0.701,0.766,0.685,-0.617,0.895,0.665,-0.864,-0.735,0.252,0.561,0.471,0.056,0.846,-0.284,0.382,0.697,-0.316,-0.647,0.885,0.212,0.532,0.933,0.369,0.909,0.815,0.16,0.602,0.85,0.914,0.971,0.707,-0.165,0.936,0.303,0.784,0.377,0.709,0.762,-0.327,0.658,0.909,-0.258,0.839,0.614,0.559,0.949,-0.349,0.95,0.092,0.441,0.854,0.663,0.947,0.78,0.002,0.933,-0.027,0.811,-0.247,0.447,-0.097,0.782,0.408,-0.821,-0.377,-0.098,-0.28,0.145,-0.812,0.364,0.361,0.171,0.577,0.732,-0.049,0.658,0.272,0.794,-0.219,-0.607,0.415,0.53,0.93,0.744,-0.326,0.845,0.465,0.799,-0.091,0.791,-0.564,-0.275,-0.947,0.662,0.778,0.654,0.674,0.322,0.739,0.813,0.926,0.575,0.877,0.096,0.371,0.136,0.245,0.823,0.924,0.883,-0.254,0.878,0.885,0.934,0.463,0.875,0.756,0.416,0.492,0.864,0.195,-0.334,-0.081,0.727,0.721,-0.458,-0.628
000568SZ,0.555,0.339,0.856,0.716,0.962,0.62,0.897,1.0,0.468,-0.272,-0.532,0.822,0.938,0.848,0.896,0.928,0.56,0.835,-0.779,-0.422,0.96,0.741,0.664,0.362,-0.421,0.316,-0.306,0.902,0.479,0.624,-0.617,0.916,0.728,0.923,0.804,0.719,0.511,0.905,0.914,0.931,0.904,0.878,-0.729,-0.074,0.94,0.655,0.89,0.771,0.905,0.824,0.924,0.868,0.808,0.895,0.927,0.641,0.868,-0.011,0.102,0.975,-0.292,0.926,0.02,0.904,0.926,0.17,0.462,0.816,-0.273,0.534,0.583,-0.18,0.824,0.926,0.286,-0.263,0.738,-0.204,0.972,0.884,0.959,0.788,0.366,-0.036,-0.59,0.198,0.104,0.815,0.458,-0.588,-0.781,0.696,0.485,-0.717,0.855,0.435,-0.932,-0.875,0.004,0.316,0.736,-0.043,0.878,-0.511,0.314,0.653,-0.352,-0.702,0.948,-0.006,0.778,0.89,0.131,0.927,0.722,-0.162,0.834,0.846,0.855,0.922,0.892,-0.143,0.94,0.257,0.572,0.248,0.448,0.887,-0.127,0.534,0.957,0.112,0.957,0.68,0.511,0.959,-0.329,0.815,-0.239,0.226,0.954,0.699,0.889,0.586,0.03,0.91,0.014,0.689,-0.272,0.225,-0.399,0.604,0.138,-0.898,-0.706,-0.25,-0.4,-0.181,-0.863,0.016,0.056,-0.153,0.476,0.567,-0.122,0.694,0.032,0.884,-0.437,-0.794,0.23,0.254,0.856,0.543,-0.036,0.678,0.338,0.655,-0.344,0.586,-0.601,-0.489,-0.905,0.481,0.892,0.483,0.881,0.146,0.662,0.935,0.942,0.687,0.926,-0.274,0.602,-0.141,0.027,0.807,0.863,0.96,-0.437,0.814,0.92,0.78,0.673,0.968,0.853,0.439,0.248,0.937,-0.169,-0.587,-0.198,0.853,0.841,-0.476,-0.71
000596SZ,-0.269,-0.436,0.076,0.377,0.424,-0.184,0.237,0.468,1.0,-0.08,-0.534,0.384,0.366,0.087,0.151,0.336,-0.062,-0.007,-0.219,0.249,0.505,0.46,0.22,-0.494,-0.356,-0.137,-0.657,0.253,-0.335,-0.22,-0.124,0.531,-0.025,0.557,0.109,0.02,-0.207,0.118,0.731,0.499,0.229,0.105,-0.294,0.376,0.292,0.102,0.111,0.128,0.231,0.088,0.18,0.111,0.019,0.606,0.386,-0.144,0.074,0.3,0.429,0.459,-0.357,0.215,0.044,0.357,0.335,-0.448,-0.077,0.583,0.12,0.509,-0.253,-0.681,0.057,0.359,0.36,0.16,0.527,0.297,0.416,0.466,0.314,0.272,-0.068,0.338,0.023,0.326,0.003,0.335,-0.204,0.076,-0.065,0.14,-0.051,-0.198,0.025,-0.46,-0.376,-0.474,-0.105,0.073,0.613,-0.626,0.204,-0.225,-0.447,0.088,0.015,-0.131,0.317,0.055,0.507,0.092,0.104,0.243,0.051,-0.112,0.416,0.264,0.096,0.281,0.593,0.54,0.26,0.26,-0.247,0.09,0.11,0.245,0.267,-0.302,0.371,0.459,0.433,0.543,0.358,0.386,-0.526,0.022,-0.293,-0.041,0.393,0.478,0.1,-0.009,-0.0,0.234,0.347,-0.137,-0.553,0.131,-0.265,-0.09,-0.619,-0.38,-0.602,-0.279,-0.051,-0.312,-0.346,-0.584,-0.264,-0.459,0.456,-0.137,-0.001,0.104,-0.299,0.137,-0.721,-0.384,0.098,-0.313,0.197,0.147,0.461,-0.157,0.183,0.073,-0.136,-0.187,-0.009,-0.532,-0.251,-0.098,0.561,0.158,0.613,0.03,0.183,0.363,0.335,0.412,0.225,-0.747,0.504,-0.247,-0.366,0.092,0.086,0.307,-0.456,0.161,0.529,-0.011,0.796,0.43,0.513,0.21,-0.133,0.366,-0.607,-0.219,-0.256,0.517,0.356,-0.522,-0.524
000617SZ,-0.055,0.034,-0.113,0.231,-0.363,0.191,-0.103,-0.272,-0.08,1.0,0.412,0.168,-0.118,-0.081,-0.402,-0.335,0.381,-0.156,0.009,0.659,-0.076,0.27,0.244,0.115,0.494,0.392,0.493,-0.095,0.014,-0.026,0.24,-0.382,-0.466,-0.335,0.05,0.173,-0.651,-0.363,-0.202,-0.257,-0.316,-0.211,0.604,-0.52,-0.432,0.295,-0.389,-0.619,-0.326,-0.114,-0.256,-0.128,-0.27,-0.091,-0.084,0.063,-0.169,0.122,-0.162,-0.207,0.734,-0.1,-0.315,-0.233,-0.415,0.389,-0.292,-0.549,0.639,-0.458,-0.27,0.458,-0.209,-0.149,0.488,0.418,-0.222,0.578,-0.227,-0.459,-0.256,-0.074,0.537,0.43,-0.032,0.693,0.616,-0.103,0.028,0.218,0.351,0.135,0.357,0.682,-0.324,-0.037,0.4,0.442,0.815,0.529,-0.482,-0.103,-0.352,0.858,-0.378,-0.024,0.232,0.24,-0.323,0.505,-0.498,-0.273,0.535,-0.369,-0.06,0.663,-0.558,0.032,-0.232,-0.089,-0.477,0.598,-0.115,0.578,0.116,0.679,0.362,-0.5,-0.319,-0.273,-0.31,-0.317,-0.244,-0.328,-0.013,-0.108,-0.241,-0.102,0.755,0.516,-0.429,0.251,-0.131,0.361,0.062,-0.224,0.616,0.015,-0.019,0.743,0.667,0.044,0.208,0.454,0.575,0.769,0.904,0.812,0.499,0.431,0.527,0.617,0.301,0.327,0.715,-0.212,0.637,-0.436,0.394,0.593,0.684,0.514,-0.108,0.294,-0.253,-0.112,0.714,0.136,0.821,-0.08,0.568,0.576,0.22,0.306,-0.327,0.388,-0.348,0.791,0.425,-0.413,-0.195,0.085,-0.339,0.424,-0.49,0.61,0.552,-0.048,-0.25,-0.355,0.019,-0.232,-0.058,-0.045,-0.188,-0.283,-0.418,0.491,0.559,-0.219,0.431,0.644,0.517,-0.196,-0.201,0.07,0.072
