,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.298,0.118,-0.486,-0.614,-0.53,-0.45,-0.141,-0.451,-0.288,-0.323,-0.205,0.633,0.708,-0.518,0.015,-0.481,0.516,0.636,-0.582,0.362,-0.354,-0.466,-0.506,-0.506,-0.171,-0.181,-0.014,-0.354,-0.183,0.245,-0.493,-0.65,-0.347,-0.584,-0.585,-0.569,-0.277,0.303,0.708,-0.384,-0.506,-0.301,-0.38,0.285,-0.624,-0.326,-0.589,-0.681,-0.598,-0.379,-0.064,0.025,-0.514,-0.22,-0.335,-0.561,-0.138,0.018,-0.36,-0.634,-0.488,0.648,-0.307,-0.249,-0.65,-0.522,0.429,-0.594,-0.43,-0.59,-0.692,-0.504,0.323,-0.596,-0.641,0.421,-0.36,-0.142,0.415,0.133,-0.364,-0.375,0.629,0.395,-0.317,-0.519,0.383,-0.13,0.54,0.577,0.496,-0.48,-0.334,0.072,0.854,-0.358,0.38,-0.575,-0.582,0.371,-0.049,-0.434,0.066,-0.484,-0.402,-0.573,-0.479,0.376,0.005,-0.52,0.682,-0.25,-0.361,-0.75,0.562,-0.136,-0.691,0.123,0.264,-0.446,-0.584,0.044,-0.539,0.583,0.409,-0.507,0.39,-0.166,0.725,0.103,0.46,0.484,0.556,0.056,0.553,-0.074,0.577,0.298,0.862,-0.048,-0.571,0.581,-0.473,0.55,-0.351,0.609,-0.618,-0.369,-0.448,-0.036,-0.404,0.335,-0.414,-0.625,0.511,0.362,-0.435,-0.433,-0.566,-0.066,-0.278,-0.434,-0.049,-0.037,-0.302,0.493,-0.017,0.401,0.018,0.605,-0.554,-0.394,0.73,-0.155,-0.439,-0.578,0.635,0.092,0.48,-0.027,0.622,0.24,-0.616,-0.512,0.554,0.104,-0.503,-0.413,0.542,-0.664,-0.484,0.458,-0.255,0.358,0.109,-0.5,-0.663,0.612,-0.314,0.332,-0.095,-0.237,-0.554,-0.555,0.468,0.482,0.282,-0.601,-0.601,-0.654,-0.077,-0.587,-0.494,-0.659,-0.008,-0.366
000002SZ,0.298,1.0,0.208,-0.098,-0.161,-0.649,-0.143,-0.77,-0.67,-0.044,-0.482,0.65,0.343,0.183,-0.334,0.113,0.05,0.614,-0.126,0.097,-0.559,-0.296,-0.471,-0.386,-0.244,-0.206,0.143,-0.272,0.206,0.137,-0.384,-0.694,-0.5,-0.033,-0.564,-0.199,-0.09,-0.137,-0.57,0.055,0.043,-0.022,0.426,-0.526,0.143,-0.349,0.155,-0.325,-0.448,-0.474,-0.536,0.222,0.007,-0.067,-0.498,-0.385,-0.362,-0.267,0.581,-0.346,-0.515,-0.211,0.465,-0.372,-0.482,-0.344,-0.06,0.436,-0.253,0.078,-0.301,-0.391,-0.376,-0.32,-0.412,-0.156,0.07,-0.014,-0.133,0.33,0.159,-0.174,-0.082,0.441,0.778,-0.265,-0.307,0.143,0.572,0.693,0.225,0.425,0.299,-0.11,0.028,0.102,0.358,0.469,-0.159,-0.379,0.16,-0.673,0.154,0.037,0.254,-0.075,-0.712,-0.014,0.751,0.381,0.15,0.071,0.059,0.295,-0.071,0.597,-0.15,0.004,-0.417,-0.121,0.188,0.129,-0.721,-0.605,0.739,0.026,-0.446,-0.361,0.531,0.186,0.459,0.705,-0.321,0.115,0.698,-0.394,0.173,-0.003,0.301,0.364,-0.314,-0.328,0.201,-0.055,0.325,-0.394,0.58,-0.321,-0.009,0.185,0.36,-0.679,0.627,-0.551,0.1,0.367,0.461,0.323,-0.015,-0.663,0.423,0.446,0.376,0.588,0.319,0.206,0.436,-0.481,0.544,0.585,0.506,-0.075,-0.52,0.108,-0.803,0.101,-0.136,0.294,0.522,0.618,-0.435,0.562,-0.149,0.132,-0.598,0.543,-0.333,0.036,-0.121,0.133,0.029,-0.142,0.161,0.415,0.641,0.609,0.027,-0.303,0.049,0.193,-0.343,-0.661,-0.805,0.073,0.03,0.399,-0.273,0.492,-0.271,-0.195,-0.306,0.061,-0.2,-0.333,-0.607,-0.42,-0.111
000157SZ,0.118,0.208,1.0,0.099,0.145,0.037,0.327,-0.354,0.052,0.661,-0.296,0.433,0.093,0.257,-0.225,0.368,0.462,0.511,0.113,-0.39,-0.349,0.527,0.129,0.137,0.166,0.573,0.714,0.377,0.312,-0.479,-0.441,-0.498,-0.151,0.23,-0.08,0.164,0.006,0.391,-0.476,0.079,0.632,-0.038,0.089,-0.305,-0.33,-0.096,0.221,-0.265,-0.219,0.02,-0.277,0.306,0.072,-0.211,0.39,-0.357,-0.239,-0.462,0.446,-0.484,-0.02,0.463,0.148,-0.401,-0.555,-0.026,0.463,-0.377,0.252,0.657,0.146,0.02,-0.375,-0.399,0.183,0.202,-0.24,0.438,-0.5,-0.548,-0.344,0.598,-0.147,0.383,0.17,-0.279,-0.209,-0.152,0.558,0.352,0.259,-0.218,0.418,0.671,0.834,-0.158,0.507,0.609,0.201,0.155,0.016,-0.073,0.392,0.846,0.376,-0.142,-0.316,0.292,0.081,0.68,-0.029,-0.019,0.657,-0.148,-0.082,0.346,-0.58,0.077,0.025,0.534,0.039,0.364,-0.26,0.126,0.548,0.504,0.067,-0.297,0.5,0.334,0.311,0.455,-0.44,-0.276,0.474,-0.22,0.068,0.403,0.35,0.303,-0.068,0.304,-0.207,0.121,0.312,0.167,0.43,-0.142,0.317,0.309,0.724,-0.073,0.359,-0.647,0.332,-0.133,0.01,0.381,0.56,-0.15,0.64,0.287,0.357,0.627,0.7,0.739,0.237,-0.668,0.375,0.687,0.435,0.376,-0.635,0.234,-0.202,0.623,0.281,-0.241,0.61,0.583,0.619,0.221,0.552,0.304,-0.239,-0.088,-0.012,0.272,-0.183,-0.358,0.142,0.051,-0.593,0.388,0.613,0.538,-0.226,-0.111,0.232,-0.351,-0.412,0.249,-0.238,0.193,0.089,-0.198,-0.367,0.538,0.202,-0.273,-0.04,0.481,0.37,0.212,-0.069,-0.786,0.358
000166SZ,-0.486,-0.098,0.099,1.0,0.805,0.533,0.712,0.186,0.571,0.396,0.599,0.369,-0.387,-0.799,0.818,0.4,0.84,-0.301,-0.665,0.602,-0.417,0.688,0.685,0.873,0.576,0.151,0.406,0.303,0.749,0.041,-0.341,0.19,0.652,0.683,0.759,0.907,0.898,0.661,-0.401,-0.877,0.559,0.878,0.281,0.316,-0.267,0.883,0.693,0.827,0.605,0.836,0.482,-0.308,0.226,0.67,0.44,0.648,0.76,0.52,0.252,0.504,0.827,0.772,-0.727,0.162,0.064,0.886,0.679,-0.339,0.883,0.505,0.779,0.855,0.798,-0.331,0.792,0.857,-0.413,0.655,0.219,-0.376,0.098,0.569,0.74,-0.536,-0.347,0.536,0.794,-0.481,0.257,-0.544,-0.84,-0.724,0.589,0.494,0.12,-0.51,0.671,-0.171,0.922,0.634,-0.601,0.316,0.751,0.401,0.675,0.843,0.491,0.796,-0.142,0.153,0.732,-0.782,0.405,0.203,0.76,-0.501,-0.107,0.735,-0.128,0.032,0.714,0.757,0.008,0.627,-0.402,-0.217,0.653,-0.457,0.353,-0.711,0.238,-0.464,-0.654,-0.742,-0.041,-0.307,0.646,-0.553,-0.36,-0.61,0.249,0.634,-0.674,0.95,-0.374,0.626,-0.351,0.86,0.762,0.657,0.393,0.468,0.065,0.395,0.679,-0.114,-0.113,0.524,0.763,0.721,0.39,0.347,0.639,0.228,0.214,0.5,-0.324,-0.088,-0.499,0.226,-0.505,0.845,0.109,-0.615,0.149,0.683,0.916,-0.699,0.189,-0.461,0.199,-0.341,0.199,0.718,0.519,-0.777,0.076,0.915,0.766,-0.628,0.811,0.919,-0.519,0.495,-0.165,-0.084,0.484,0.883,-0.689,0.57,-0.505,0.202,0.335,0.833,0.754,-0.139,-0.668,0.346,0.837,0.765,0.885,0.343,0.788,0.869,0.672,0.068,0.812
000333SZ,-0.614,-0.161,0.145,0.805,1.0,0.712,0.808,0.296,0.731,0.508,0.644,0.499,-0.377,-0.781,0.73,0.293,0.839,-0.239,-0.624,0.528,-0.344,0.711,0.801,0.733,0.8,0.38,0.332,0.398,0.689,0.02,-0.341,0.326,0.795,0.705,0.759,0.85,0.776,0.787,-0.382,-0.815,0.658,0.691,0.48,0.459,-0.34,0.819,0.734,0.745,0.738,0.747,0.68,0.121,0.287,0.769,0.57,0.464,0.771,0.276,0.118,0.577,0.825,0.748,-0.82,0.377,0.226,0.884,0.829,-0.572,0.867,0.684,0.621,0.868,0.661,-0.18,0.853,0.902,-0.584,0.737,0.398,-0.632,0.267,0.668,0.654,-0.63,-0.312,0.375,0.811,-0.603,0.242,-0.576,-0.697,-0.766,0.656,0.695,0.23,-0.64,0.711,-0.306,0.896,0.808,-0.408,0.281,0.681,0.351,0.733,0.599,0.612,0.806,-0.348,0.296,0.763,-0.757,0.58,0.169,0.793,-0.609,-0.228,0.772,0.073,0.131,0.737,0.798,0.147,0.684,-0.419,-0.322,0.837,-0.399,0.473,-0.631,0.191,-0.33,-0.674,-0.718,0.03,-0.319,0.565,-0.427,-0.489,-0.725,0.413,0.866,-0.547,0.742,-0.402,0.758,-0.583,0.774,0.85,0.657,0.26,0.651,-0.148,0.419,0.764,-0.358,-0.322,0.545,0.804,0.65,0.245,0.347,0.61,0.225,0.235,0.561,-0.597,0.03,-0.467,0.125,-0.648,0.848,0.287,-0.771,0.311,0.733,0.881,-0.835,-0.02,-0.478,0.332,-0.566,0.326,0.836,0.716,-0.756,0.234,0.779,0.475,-0.587,0.86,0.817,-0.671,0.411,-0.279,-0.089,0.386,0.817,-0.44,0.544,-0.583,0.375,0.426,0.841,0.846,-0.221,-0.647,0.229,0.912,0.787,0.856,0.083,0.883,0.744,0.766,-0.001,0.753
000338SZ,-0.53,-0.649,0.037,0.533,0.712,1.0,0.703,0.71,0.914,0.434,0.717,-0.055,-0.386,-0.577,0.585,-0.03,0.516,-0.517,-0.289,0.119,0.149,0.675,0.87,0.659,0.752,0.523,0.105,0.527,0.303,-0.071,-0.015,0.694,0.859,0.44,0.834,0.64,0.448,0.635,0.168,-0.491,0.433,0.368,0.142,0.624,-0.357,0.681,0.368,0.6,0.845,0.724,0.814,-0.027,0.225,0.544,0.759,0.387,0.698,0.222,-0.411,0.55,0.819,0.631,-0.866,0.567,0.463,0.771,0.621,-0.727,0.683,0.429,0.532,0.755,0.554,0.145,0.818,0.689,-0.469,0.443,0.381,-0.687,0.145,0.554,0.385,-0.708,-0.626,0.293,0.641,-0.542,-0.201,-0.807,-0.534,-0.832,0.246,0.612,0.285,-0.41,0.283,-0.381,0.631,0.836,-0.197,0.627,0.237,0.22,0.304,0.304,0.872,0.544,-0.808,0.106,0.423,-0.455,0.439,0.003,0.496,-0.846,-0.12,0.458,0.406,0.269,0.342,0.406,0.574,0.854,-0.696,-0.125,0.86,-0.009,0.032,-0.421,-0.336,-0.541,-0.243,-0.442,-0.388,0.067,0.124,-0.213,-0.588,-0.611,0.548,0.837,-0.39,0.471,-0.541,0.845,-0.792,0.581,0.557,0.265,-0.109,0.853,-0.581,0.641,0.447,-0.448,-0.617,0.096,0.536,0.779,-0.157,-0.024,0.097,-0.218,0.07,0.232,-0.652,0.419,-0.608,-0.298,-0.758,0.583,0.563,-0.471,0.751,0.419,0.665,-0.75,-0.376,-0.636,0.58,-0.796,0.432,0.438,0.863,-0.824,0.336,0.455,0.244,-0.449,0.499,0.56,-0.599,-0.027,-0.626,-0.445,0.016,0.668,-0.215,0.172,-0.054,0.736,0.794,0.469,0.556,-0.399,-0.231,-0.147,0.733,0.566,0.653,-0.095,0.707,0.629,0.91,0.17,0.533
000538SZ,-0.45,-0.143,0.327,0.712,0.808,0.703,1.0,0.191,0.72,0.782,0.411,0.48,-0.082,-0.596,0.467,0.187,0.858,-0.24,-0.597,0.262,-0.426,0.853,0.886,0.677,0.893,0.72,0.578,0.64,0.811,-0.191,-0.57,0.23,0.69,0.768,0.651,0.805,0.694,0.682,-0.426,-0.651,0.746,0.547,0.568,0.32,-0.665,0.694,0.495,0.609,0.719,0.597,0.46,-0.018,0.35,0.529,0.777,0.164,0.681,0.059,0.11,0.289,0.703,0.802,-0.755,0.34,-0.003,0.803,0.921,-0.546,0.79,0.72,0.521,0.785,0.468,-0.291,0.896,0.896,-0.805,0.761,0.11,-0.7,0.296,0.8,0.521,-0.552,-0.151,0.172,0.646,-0.537,0.447,-0.426,-0.542,-0.836,0.663,0.808,0.386,-0.566,0.775,0.053,0.794,0.909,-0.258,0.206,0.581,0.513,0.771,0.412,0.523,0.906,-0.4,0.508,0.762,-0.752,0.838,0.276,0.687,-0.565,-0.501,0.758,0.041,0.489,0.644,0.834,0.053,0.681,-0.299,0.058,0.854,-0.548,0.6,-0.503,-0.022,-0.103,-0.733,-0.586,0.179,-0.27,0.363,-0.445,-0.405,-0.382,0.516,0.889,-0.613,0.638,-0.509,0.777,-0.423,0.549,0.866,0.681,0.456,0.547,-0.105,0.232,0.817,-0.489,-0.47,0.561,0.836,0.502,0.455,0.493,0.642,0.263,0.602,0.68,-0.495,-0.084,-0.313,0.312,-0.418,0.897,0.046,-0.528,0.227,0.84,0.844,-0.846,0.209,-0.276,0.468,-0.555,0.491,0.789,0.549,-0.689,0.085,0.792,0.229,-0.752,0.813,0.655,-0.733,0.511,-0.131,0.06,0.094,0.616,-0.323,0.414,-0.533,0.415,0.385,0.807,0.793,-0.395,-0.73,0.295,0.85,0.618,0.674,0.251,0.879,0.758,0.674,-0.259,0.717
000568SZ,-0.141,-0.77,-0.354,0.186,0.296,0.71,0.191,1.0,0.734,-0.11,0.694,-0.538,-0.277,-0.274,0.47,-0.137,-0.054,-0.529,0.133,-0.055,0.721,0.213,0.539,0.374,0.311,0.124,-0.371,0.281,-0.195,0.009,0.522,0.722,0.566,0.043,0.605,0.203,0.097,0.303,0.717,-0.092,-0.095,0.082,-0.298,0.586,0.033,0.393,0.043,0.384,0.525,0.476,0.806,-0.182,0.03,0.26,0.424,0.487,0.479,0.412,-0.637,0.585,0.525,0.123,-0.578,0.482,0.59,0.396,0.023,-0.439,0.259,-0.154,0.137,0.385,0.481,0.52,0.394,0.171,0.017,0.017,0.508,-0.249,0.177,0.057,0.219,-0.54,-0.694,0.353,0.445,-0.199,-0.704,-0.746,-0.322,-0.461,-0.323,0.1,-0.009,0.065,-0.289,-0.592,0.204,0.419,-0.179,0.797,-0.214,-0.108,-0.261,0.144,0.739,0.027,-0.756,-0.368,-0.026,-0.015,-0.123,-0.368,0.062,-0.673,0.158,-0.041,0.545,0.13,-0.102,-0.184,0.907,0.538,-0.72,-0.2,0.553,0.43,-0.505,-0.158,-0.45,-0.694,0.381,-0.123,-0.766,0.544,0.028,0.025,-0.512,-0.403,0.42,0.366,0.021,0.115,-0.286,0.557,-0.684,0.359,0.116,-0.199,-0.524,0.741,-0.596,0.754,-0.129,-0.132,-0.381,-0.388,-0.022,0.659,-0.592,-0.444,-0.451,-0.641,-0.404,-0.324,-0.584,0.747,-0.567,-0.718,-0.679,0.04,0.745,-0.177,0.89,-0.189,0.163,-0.271,-0.732,-0.718,0.358,-0.529,0.255,-0.138,0.742,-0.567,0.402,-0.044,0.143,0.089,-0.018,0.262,-0.075,-0.449,-0.759,-0.698,-0.038,0.386,0.039,0.014,0.359,0.706,0.934,-0.035,0.085,-0.133,0.298,-0.32,0.312,0.326,0.36,-0.369,0.193,0.294,0.641,0.618,0.157
000596SZ,-0.451,-0.67,0.052,0.571,0.731,0.914,0.72,0.734,1.0,0.42,0.71,-0.067,-0.292,-0.545,0.62,0.123,0.563,-0.474,-0.28,0.121,0.16,0.748,0.909,0.721,0.753,0.535,0.159,0.6,0.386,-0.215,-0.031,0.581,0.801,0.517,0.849,0.687,0.529,0.66,0.147,-0.475,0.473,0.418,0.096,0.622,-0.396,0.725,0.367,0.647,0.767,0.743,0.795,-0.072,0.302,0.52,0.796,0.452,0.746,0.29,-0.354,0.575,0.847,0.677,-0.824,0.483,0.375,0.785,0.638,-0.7,0.721,0.441,0.51,0.784,0.606,0.155,0.851,0.705,-0.506,0.521,0.355,-0.688,0.164,0.639,0.449,-0.682,-0.596,0.277,0.668,-0.562,-0.184,-0.778,-0.567,-0.861,0.2,0.605,0.227,-0.398,0.301,-0.418,0.667,0.836,-0.304,0.633,0.287,0.327,0.331,0.384,0.798,0.599,-0.762,0.124,0.411,-0.514,0.477,-0.132,0.458,-0.79,-0.205,0.435,0.35,0.369,0.368,0.445,0.62,0.837,-0.666,-0.056,0.9,-0.032,0.032,-0.401,-0.208,-0.555,-0.245,-0.49,-0.397,0.153,0.231,-0.196,-0.576,-0.563,0.608,0.816,-0.425,0.507,-0.501,0.823,-0.698,0.607,0.617,0.283,-0.004,0.812,-0.483,0.575,0.429,-0.451,-0.601,0.091,0.576,0.791,-0.06,-0.06,0.153,-0.198,0.082,0.268,-0.674,0.34,-0.653,-0.267,-0.718,0.638,0.459,-0.474,0.728,0.458,0.665,-0.744,-0.323,-0.678,0.583,-0.714,0.446,0.418,0.852,-0.861,0.44,0.477,0.276,-0.449,0.513,0.595,-0.621,-0.015,-0.581,-0.433,0.061,0.655,-0.224,0.201,-0.142,0.779,0.851,0.52,0.566,-0.378,-0.272,-0.025,0.788,0.572,0.706,-0.012,0.732,0.721,0.879,0.208,0.603
000617SZ,-0.288,-0.044,0.661,0.396,0.508,0.434,0.782,-0.11,0.42,1.0,-0.01,0.509,-0.054,-0.21,0.035,0.105,0.692,0.077,-0.366,-0.048,-0.478,0.737,0.575,0.382,0.678,0.839,0.812,0.518,0.598,-0.327,-0.683,-0.067,0.338,0.509,0.292,0.501,0.343,0.466,-0.51,-0.325,0.742,0.205,0.427,-0.064,-0.731,0.292,0.253,0.157,0.383,0.283,0.066,0.145,0.096,0.083,0.677,-0.249,0.225,-0.382,0.253,-0.242,0.341,0.695,-0.38,0.062,-0.351,0.419,0.797,-0.571,0.523,0.776,0.369,0.434,-0.017,-0.53,0.633,0.618,-0.687,0.635,-0.374,-0.74,-0.025,0.783,0.207,-0.21,0.054,-0.017,0.278,-0.274,0.648,-0.027,-0.087,-0.603,0.691,0.856,0.614,-0.496,0.696,0.411,0.522,0.692,-0.045,0.08,0.421,0.66,0.655,0.05,0.203,0.662,-0.279,0.656,0.422,-0.485,0.874,0.247,0.417,-0.193,-0.543,0.551,-0.035,0.52,0.324,0.688,-0.183,0.455,0.073,0.328,0.543,-0.594,0.663,-0.196,-0.043,0.214,-0.671,-0.455,0.458,-0.351,0.056,-0.185,0.007,-0.08,0.221,0.724,-0.576,0.379,-0.227,0.499,-0.047,0.177,0.683,0.597,0.691,0.31,0.069,-0.218,0.733,-0.486,-0.375,0.631,0.728,0.171,0.659,0.605,0.581,0.506,0.833,0.848,-0.2,-0.378,0.132,0.594,0.011,0.721,-0.311,-0.186,0.033,0.836,0.613,-0.682,0.515,0.179,0.618,-0.287,0.46,0.685,0.151,-0.404,-0.186,0.596,-0.053,-0.686,0.57,0.276,-0.692,0.589,0.26,0.432,-0.044,0.223,-0.031,-0.025,-0.515,0.345,0.077,0.538,0.483,-0.598,-0.682,0.278,0.559,0.139,0.315,0.439,0.683,0.5,0.37,-0.656,0.487
