,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.893,-0.489,0.28,0.867,-0.676,0.607,-0.327,0.046,0.312,0.704,0.166,0.554,-0.471,-0.483,0.497,0.906,-0.333,-0.457,0.132,0.388,-0.158,-0.208,-0.401,-0.326,-0.288,-0.372,0.283,0.792,0.492,-0.275,-0.462,-0.15,0.375,-0.814,-0.72,-0.715,0.714,0.438,0.765,-0.194,-0.066,-0.71,0.913,0.519,-0.815,0.723,0.168,-0.381,-0.647,0.474,-0.287,0.23,0.816,0.273,-0.736,0.636,-0.174,0.214,0.535,-0.256,0.859,0.832,-0.368,0.92,-0.856,0.432,0.305,-0.852,0.648,-0.755,-0.878,-0.279,0.345,0.649,-0.795,-0.631,0.645,0.594,0.762,0.791,0.622,0.96,0.266,-0.87,0.809,0.884,0.746,-0.096,-0.744,-0.358,-0.733,-0.042,-0.132,-0.272,0.989,0.547,0.529,0.238,0.126,0.434,0.52,0.51,-0.206,0.803,-0.684,0.535,0.632,0.147,0.706,-0.463,-0.37,-0.018,-0.374,0.0,0.86,0.685,0.192,-0.801,0.234,0.727,0.55,0.377,0.474,-0.256,0.319,-0.328,0.619,-0.115,-0.088,0.806,0.675,-0.009,0.827,0.185,0.904,0.906,-0.624,-0.009,0.903,0.843,-0.551,-0.163,0.665,0.796,-0.278,-0.219,-0.285,0.974,-0.041,-0.09,0.661,0.771,0.664,-0.024,0.839,0.586,0.072,0.562,-0.694,-0.464,0.82,-0.198,-0.416,-0.169,0.163,-0.001,-0.356,0.942,0.204,0.621,0.879,0.294,-0.275,-0.102,-0.577,0.808,-0.036,-0.562,0.646,0.592,0.961,0.751,0.227,0.797,-0.833,0.791,0.826,0.846,0.86,0.457,0.685,-0.317,0.691,0.655,0.207,0.969,-0.698,-0.545,0.774,-0.27,0.501,-0.794,0.591,0.737,0.699,0.84,-0.267,0.521,-0.478,-0.423,-0.628,-0.305,-0.088,0.21,-0.548,0.035
000002SZ,0.893,1.0,-0.462,0.365,0.827,-0.641,0.543,-0.243,0.119,0.436,0.765,0.091,0.585,-0.436,-0.467,0.512,0.912,-0.317,-0.367,0.098,0.504,-0.157,-0.196,-0.226,-0.119,-0.263,-0.377,0.449,0.774,0.657,-0.362,-0.321,-0.163,0.419,-0.764,-0.604,-0.604,0.772,0.523,0.671,-0.029,-0.153,-0.582,0.843,0.6,-0.669,0.736,0.345,-0.321,-0.676,0.581,-0.166,0.306,0.799,0.216,-0.528,0.687,0.048,0.235,0.612,-0.105,0.925,0.838,-0.247,0.829,-0.75,0.439,0.537,-0.758,0.65,-0.594,-0.734,-0.09,0.518,0.591,-0.673,-0.566,0.668,0.689,0.754,0.828,0.679,0.907,0.35,-0.719,0.706,0.91,0.815,-0.154,-0.643,-0.364,-0.573,-0.141,-0.121,-0.271,0.892,0.692,0.491,0.243,0.054,0.395,0.441,0.529,-0.094,0.823,-0.511,0.413,0.689,0.154,0.741,-0.286,-0.405,-0.005,-0.254,-0.009,0.727,0.686,0.146,-0.658,0.282,0.633,0.514,0.426,0.567,-0.247,0.421,-0.232,0.663,-0.077,-0.161,0.746,0.709,0.136,0.825,0.305,0.911,0.84,-0.557,-0.042,0.866,0.827,-0.388,-0.221,0.723,0.681,-0.254,-0.139,-0.198,0.887,-0.063,-0.056,0.503,0.743,0.728,-0.077,0.87,0.587,0.058,0.539,-0.657,-0.485,0.766,-0.169,-0.377,-0.17,0.195,-0.034,-0.356,0.848,0.142,0.728,0.884,0.426,-0.342,-0.233,-0.552,0.751,-0.118,-0.438,0.719,0.522,0.908,0.655,0.104,0.804,-0.728,0.817,0.839,0.811,0.89,0.472,0.669,-0.163,0.586,0.689,0.138,0.892,-0.646,-0.498,0.791,-0.137,0.392,-0.669,0.702,0.745,0.749,0.792,-0.265,0.628,-0.425,-0.255,-0.555,-0.103,-0.07,0.28,-0.478,0.248
000157SZ,-0.489,-0.462,1.0,0.245,-0.112,0.928,0.267,0.819,0.19,-0.374,-0.619,0.624,-0.234,0.94,0.817,-0.658,-0.545,0.942,0.786,0.581,0.166,0.268,0.897,0.585,0.647,0.669,0.888,0.31,-0.297,-0.34,0.804,0.336,0.39,-0.521,0.757,0.684,0.162,0.008,0.051,-0.495,-0.403,0.544,0.218,-0.682,-0.828,0.798,-0.882,-0.389,0.807,0.677,-0.826,0.282,0.303,-0.8,-0.141,0.572,-0.816,0.051,0.536,-0.883,0.121,-0.512,-0.734,0.625,-0.583,0.526,-0.699,-0.256,0.775,-0.197,0.147,0.679,-0.152,-0.699,-0.551,0.645,0.757,-0.827,-0.78,-0.843,-0.377,-0.84,-0.44,-0.193,0.345,-0.018,-0.444,-0.233,0.779,0.755,0.906,0.178,0.766,0.813,0.956,-0.502,-0.436,0.257,0.543,0.653,0.045,0.303,-0.202,0.66,-0.359,0.826,-0.212,-0.019,0.345,-0.841,0.737,0.824,0.751,0.837,0.708,-0.608,-0.502,0.571,0.738,0.568,-0.181,-0.035,0.305,-0.844,0.934,-0.811,0.725,-0.856,0.656,0.674,-0.776,-0.473,0.411,-0.554,0.021,-0.518,-0.761,0.949,0.726,-0.694,-0.696,0.515,0.685,-0.239,-0.527,0.955,0.732,0.743,-0.508,0.805,0.748,0.001,0.069,-0.538,0.527,-0.232,0.334,0.605,0.352,0.883,0.703,-0.082,0.732,0.956,0.736,0.426,0.813,0.792,-0.485,0.63,-0.038,-0.395,-0.717,0.623,0.566,0.915,-0.271,0.181,0.769,-0.368,0.307,-0.599,0.045,0.589,-0.818,0.535,-0.57,-0.523,-0.409,-0.582,0.189,-0.223,0.169,0.12,-0.167,0.59,-0.41,0.895,0.953,-0.856,0.4,0.411,0.741,-0.691,-0.882,-0.87,-0.717,0.947,-0.683,0.658,0.39,0.841,0.351,-0.621,-0.771,0.518,-0.376
000166SZ,0.28,0.365,0.245,1.0,0.499,0.144,0.539,0.141,-0.044,0.518,0.465,0.609,0.197,0.388,0.151,0.211,0.431,0.332,0.411,0.548,0.251,0.46,0.469,0.069,0.218,0.042,0.306,0.586,0.533,-0.031,0.26,-0.199,0.429,0.067,0.034,0.03,-0.275,0.421,0.112,0.311,-0.056,0.303,-0.244,0.153,-0.106,0.074,-0.014,-0.023,0.333,-0.018,0.174,0.54,0.71,0.182,0.468,-0.006,0.184,-0.009,0.717,-0.106,0.162,0.461,0.105,0.214,0.242,-0.208,0.145,0.218,-0.088,0.112,-0.243,-0.158,-0.275,0.103,0.431,-0.146,-0.06,-0.06,-0.03,-0.039,0.115,-0.005,0.388,0.626,-0.236,0.62,0.323,0.522,0.553,-0.048,0.241,-0.159,0.433,0.2,0.33,0.269,0.109,0.563,0.861,0.358,0.657,0.696,0.717,0.049,0.49,0.083,0.475,0.381,0.73,0.062,0.102,0.281,0.485,0.425,0.41,0.292,0.246,0.696,-0.125,0.366,0.581,0.733,0.245,0.072,0.405,-0.117,0.21,0.051,0.228,0.554,0.19,0.228,0.054,0.179,0.096,0.255,0.186,0.157,0.543,0.175,0.316,-0.251,0.478,0.774,0.391,0.353,0.646,0.15,0.256,0.531,0.579,0.547,0.603,0.531,0.366,0.335,0.6,0.273,0.505,0.023,0.239,0.439,0.564,0.232,0.607,0.778,0.376,0.458,0.219,0.623,0.596,0.607,-0.169,0.408,0.393,0.279,0.692,0.449,0.381,0.132,0.534,0.298,0.608,0.528,0.133,-0.135,0.158,0.601,0.632,0.161,0.694,0.765,0.388,0.573,0.681,0.329,0.367,0.092,0.134,0.025,0.409,0.557,-0.11,0.048,0.131,0.081,0.259,0.374,-0.04,0.38,-0.16,0.174,0.25,-0.393,-0.136,0.174,0.019
000333SZ,0.867,0.827,-0.112,0.499,1.0,-0.383,0.843,0.002,0.154,0.254,0.598,0.441,0.475,-0.126,-0.208,0.319,0.834,-0.002,-0.195,0.405,0.563,-0.108,0.196,-0.229,-0.08,0.031,-0.084,0.538,0.76,0.446,0.011,-0.488,-0.036,0.246,-0.639,-0.583,-0.774,0.819,0.589,0.703,-0.384,0.047,-0.797,0.728,0.192,-0.54,0.438,0.12,0.004,-0.508,0.255,-0.145,0.416,0.586,0.241,-0.578,0.403,-0.18,0.481,0.273,-0.343,0.774,0.605,-0.163,0.766,-0.798,0.204,0.265,-0.642,0.644,-0.816,-0.718,-0.433,0.17,0.488,-0.658,-0.352,0.387,0.371,0.484,0.732,0.358,0.873,0.245,-0.854,0.906,0.836,0.759,0.237,-0.578,-0.039,-0.786,0.222,0.219,0.116,0.873,0.369,0.756,0.535,0.475,0.448,0.683,0.568,0.046,0.843,-0.404,0.476,0.755,0.286,0.428,-0.193,-0.074,0.391,0.023,0.325,0.717,0.53,0.459,-0.57,0.56,0.719,0.657,0.566,0.201,0.131,0.014,0.017,0.349,0.055,0.134,0.606,0.53,0.207,0.7,0.13,0.822,0.665,-0.295,0.251,0.685,0.684,-0.429,0.108,0.726,0.614,0.096,0.097,0.037,0.832,0.263,0.16,0.695,0.908,0.561,0.1,0.882,0.833,0.241,0.774,-0.453,-0.336,0.832,0.103,-0.076,0.214,0.359,0.297,-0.008,0.842,0.454,0.702,0.874,0.041,-0.05,0.047,-0.272,0.844,0.077,-0.333,0.54,0.851,0.814,0.819,0.435,0.565,-0.766,0.641,0.752,0.804,0.737,0.659,0.747,-0.289,0.743,0.686,0.478,0.889,-0.416,-0.161,0.502,-0.141,0.725,-0.58,0.371,0.474,0.436,0.665,0.104,0.295,-0.247,-0.3,-0.377,-0.154,-0.461,-0.095,-0.458,-0.103
000338SZ,-0.676,-0.641,0.928,0.144,-0.383,1.0,-0.001,0.681,0.081,-0.371,-0.69,0.464,-0.348,0.902,0.766,-0.711,-0.716,0.858,0.831,0.505,-0.062,0.332,0.752,0.546,0.546,0.564,0.833,0.125,-0.476,-0.5,0.706,0.42,0.336,-0.599,0.891,0.797,0.365,-0.209,-0.17,-0.639,-0.289,0.535,0.45,-0.839,-0.813,0.836,-0.93,-0.468,0.739,0.801,-0.784,0.408,0.222,-0.88,-0.143,0.621,-0.824,0.005,0.373,-0.902,0.208,-0.655,-0.832,0.558,-0.763,0.679,-0.682,-0.339,0.857,-0.418,0.383,0.802,-0.067,-0.68,-0.576,0.725,0.725,-0.896,-0.846,-0.914,-0.597,-0.893,-0.638,-0.134,0.555,-0.269,-0.645,-0.427,0.663,0.841,0.794,0.459,0.676,0.628,0.84,-0.693,-0.518,0.019,0.375,0.436,-0.024,0.116,-0.277,0.53,-0.581,0.819,-0.249,-0.235,0.333,-0.88,0.689,0.812,0.572,0.764,0.574,-0.727,-0.585,0.438,0.833,0.295,-0.353,-0.144,0.07,-0.788,0.824,-0.76,0.626,-0.845,0.566,0.61,-0.869,-0.584,0.238,-0.726,-0.017,-0.722,-0.857,0.933,0.623,-0.829,-0.822,0.515,0.593,-0.348,-0.585,0.84,0.657,0.564,-0.701,0.66,0.675,-0.143,-0.211,-0.604,0.519,-0.483,0.049,0.476,0.092,0.917,0.811,-0.289,0.729,0.87,0.637,0.388,0.647,0.722,-0.656,0.496,-0.188,-0.564,-0.695,0.568,0.577,0.91,-0.446,0.176,0.842,-0.486,0.028,-0.767,-0.129,0.472,-0.902,0.712,-0.734,-0.637,-0.563,-0.742,0.06,-0.37,0.284,-0.059,-0.31,0.365,-0.613,0.904,0.896,-0.911,0.371,0.181,0.784,-0.776,-0.919,-0.897,-0.836,0.842,-0.765,0.741,0.353,0.844,0.255,-0.402,-0.67,0.643,-0.378
000538SZ,0.607,0.543,0.267,0.539,0.843,-0.001,1.0,0.273,0.284,-0.052,0.287,0.638,0.288,0.253,0.21,-0.039,0.519,0.347,0.102,0.632,0.612,-0.073,0.565,-0.02,0.068,0.446,0.215,0.603,0.552,0.227,0.31,-0.367,0.087,-0.136,-0.29,-0.239,-0.755,0.687,0.554,0.412,-0.49,0.37,-0.707,0.382,-0.19,-0.205,0.023,-0.077,0.372,-0.112,-0.1,-0.011,0.577,0.217,0.123,-0.36,0.054,-0.231,0.587,-0.116,-0.28,0.495,0.255,-0.001,0.41,-0.591,-0.14,0.022,-0.345,0.588,-0.699,-0.416,-0.522,-0.1,0.247,-0.42,0.042,0.033,-0.021,0.115,0.52,-0.024,0.64,0.147,-0.687,0.825,0.601,0.51,0.555,-0.299,0.317,-0.683,0.574,0.528,0.478,0.619,0.07,0.889,0.663,0.811,0.405,0.772,0.434,0.267,0.57,-0.08,0.367,0.762,0.377,-0.024,0.055,0.337,0.75,0.33,0.627,0.393,0.256,0.657,-0.259,0.772,0.58,0.625,0.674,-0.201,0.515,-0.283,0.413,-0.005,0.266,0.384,0.229,0.27,0.368,0.394,-0.013,0.538,0.29,0.095,0.504,0.315,0.338,-0.236,0.378,0.527,0.352,0.437,0.313,0.348,0.59,0.538,0.436,0.684,0.844,0.293,0.347,0.74,0.896,0.428,0.851,-0.05,-0.039,0.716,0.413,0.325,0.555,0.509,0.593,0.357,0.607,0.697,0.569,0.638,-0.296,0.215,0.322,0.068,0.629,0.272,-0.049,0.291,0.903,0.517,0.732,0.687,0.152,-0.566,0.306,0.465,0.544,0.459,0.734,0.571,-0.219,0.732,0.509,0.697,0.689,-0.045,0.231,0.116,-0.045,0.884,-0.257,0.021,0.083,0.031,0.316,0.458,-0.024,0.047,-0.152,-0.106,-0.024,-0.639,-0.371,-0.287,-0.347
000568SZ,-0.327,-0.243,0.819,0.141,0.002,0.681,0.273,1.0,0.486,-0.297,-0.537,0.375,0.142,0.674,0.71,-0.551,-0.331,0.776,0.519,0.292,0.527,0.034,0.687,0.702,0.856,0.585,0.706,0.387,-0.133,0.126,0.585,0.5,0.179,-0.263,0.53,0.591,0.164,0.26,0.444,-0.439,-0.249,0.326,0.193,-0.454,-0.529,0.671,-0.609,-0.072,0.522,0.428,-0.69,-0.079,0.139,-0.64,-0.395,0.644,-0.718,0.434,0.407,-0.578,0.247,-0.267,-0.453,0.722,-0.394,0.479,-0.668,0.158,0.658,0.117,0.145,0.614,0.119,-0.475,-0.616,0.661,0.693,-0.475,-0.405,-0.523,-0.0,-0.507,-0.269,-0.376,0.237,-0.023,-0.166,-0.002,0.442,0.685,0.791,0.067,0.473,0.86,0.774,-0.336,-0.09,0.221,0.397,0.532,-0.126,0.185,-0.327,0.878,-0.209,0.796,-0.435,0.198,0.069,-0.586,0.888,0.512,0.58,0.619,0.535,-0.554,-0.397,0.277,0.695,0.731,-0.247,-0.239,0.618,-0.668,0.707,-0.545,0.725,-0.729,0.752,0.392,-0.643,-0.157,0.715,-0.309,0.367,-0.233,-0.563,0.764,0.484,-0.406,-0.546,0.762,0.388,-0.209,-0.595,0.833,0.494,0.814,-0.288,0.646,0.584,-0.192,0.224,-0.479,0.389,0.052,0.456,0.706,0.471,0.688,0.42,0.039,0.403,0.843,0.398,0.152,0.772,0.445,-0.334,0.387,0.186,-0.285,-0.36,0.307,0.167,0.683,-0.265,-0.188,0.566,0.01,0.313,-0.405,-0.029,0.357,-0.579,0.408,-0.212,-0.425,-0.33,-0.259,-0.008,-0.283,-0.001,0.103,-0.137,0.581,-0.247,0.716,0.765,-0.553,0.375,0.368,0.755,-0.283,-0.708,-0.614,-0.597,0.738,-0.252,0.261,0.677,0.731,0.501,-0.47,-0.619,0.283,0.01
000596SZ,0.046,0.119,0.19,-0.044,0.154,0.081,0.284,0.486,1.0,-0.199,-0.099,-0.133,0.402,0.034,0.313,-0.213,0.09,0.078,-0.138,0.071,0.728,-0.358,0.224,0.474,0.373,0.422,-0.034,0.364,-0.036,0.562,0.242,0.113,-0.189,-0.061,-0.024,0.128,0.012,0.347,0.751,-0.334,0.115,-0.063,-0.146,0.071,-0.078,0.118,-0.007,0.422,0.208,0.039,-0.099,-0.418,-0.04,-0.104,-0.448,0.197,-0.151,0.423,-0.09,0.092,0.222,0.159,0.084,0.305,-0.071,-0.022,-0.353,0.16,0.031,0.567,0.039,0.165,0.283,0.145,-0.331,0.074,0.408,0.154,0.197,0.069,0.429,0.078,0.1,-0.372,-0.109,-0.011,0.274,0.094,-0.107,0.074,0.126,-0.178,-0.066,0.538,0.263,0.065,-0.057,0.297,0.01,0.316,-0.325,0.071,-0.245,0.613,-0.001,0.3,-0.512,0.47,-0.222,-0.113,0.44,0.026,0.249,0.187,0.323,-0.172,0.081,-0.113,0.163,0.577,-0.248,-0.182,0.734,-0.109,0.179,0.119,0.634,-0.181,0.183,-0.213,-0.104,0.175,0.832,0.197,0.079,0.176,-0.082,0.095,-0.153,0.04,-0.091,0.476,-0.122,-0.096,-0.368,0.3,-0.142,0.485,0.126,-0.0,0.065,-0.267,0.19,-0.095,-0.121,0.394,0.337,0.175,0.376,0.067,-0.207,0.034,-0.011,0.319,-0.024,-0.188,0.285,-0.024,0.166,-0.034,0.317,0.046,0.064,-0.169,-0.318,-0.037,-0.095,-0.242,-0.067,0.354,0.24,0.041,-0.148,-0.033,-0.041,-0.197,0.247,-0.059,-0.096,0.27,0.037,-0.172,-0.396,-0.039,-0.084,0.134,0.139,0.166,0.282,0.061,-0.141,0.231,0.286,0.24,-0.128,-0.026,-0.182,0.201,0.264,-0.211,0.563,-0.017,0.353,0.039,-0.015,-0.427,0.21
000617SZ,0.312,0.436,-0.374,0.518,0.254,-0.371,-0.052,-0.297,-0.199,1.0,0.713,0.07,0.392,-0.233,-0.464,0.634,0.568,-0.321,-0.034,-0.157,-0.039,0.458,-0.24,-0.133,0.003,-0.659,-0.205,0.313,0.583,0.161,-0.248,-0.174,0.229,0.615,-0.314,-0.311,0.053,0.24,-0.032,0.435,0.403,-0.343,-0.029,0.449,0.513,-0.277,0.529,0.374,-0.358,-0.516,0.634,0.281,0.292,0.579,0.542,-0.104,0.642,0.184,0.24,0.492,0.214,0.566,0.494,0.061,0.485,-0.207,0.588,0.565,-0.314,0.009,-0.051,-0.356,0.101,0.515,0.595,-0.257,-0.522,0.446,0.525,0.442,0.151,0.546,0.355,0.624,-0.163,0.273,0.337,0.583,-0.158,-0.243,-0.342,-0.068,-0.323,-0.347,-0.372,0.299,0.443,-0.027,0.293,-0.411,0.515,0.19,0.654,-0.262,0.552,-0.28,0.399,0.092,0.344,0.645,-0.21,-0.453,-0.303,-0.156,-0.299,0.45,0.505,0.081,-0.392,-0.185,0.491,0.437,-0.159,0.609,-0.351,0.451,-0.387,0.475,-0.141,0.06,0.523,0.544,-0.257,0.483,0.19,0.389,0.513,-0.436,-0.03,0.502,0.6,-0.326,0.031,0.637,0.516,-0.294,0.194,-0.391,0.305,-0.127,-0.0,0.212,0.274,0.766,-0.192,0.156,0.082,-0.26,-0.002,-0.453,-0.163,0.218,-0.133,-0.448,-0.06,0.255,-0.299,-0.142,0.216,-0.097,0.475,0.535,0.417,0.059,-0.123,-0.218,0.595,0.116,0.016,0.354,0.033,0.42,0.261,-0.162,0.597,-0.173,0.507,0.673,0.65,0.346,0.19,0.608,0.339,0.192,0.631,-0.316,0.297,-0.361,-0.482,0.48,0.283,-0.031,-0.402,0.541,0.585,0.592,0.557,-0.316,0.471,-0.067,-0.216,-0.14,0.173,0.172,0.42,0.055,0.554
