,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.677,0.448,-0.568,-0.514,-0.621,-0.254,-0.444,-0.454,-0.247,-0.274,0.162,0.842,0.797,-0.714,0.315,-0.36,0.702,0.66,-0.517,0.275,-0.242,-0.299,-0.6,-0.202,-0.079,-0.179,0.542,-0.017,-0.358,0.1,-0.645,-0.338,0.294,-0.718,-0.663,-0.561,-0.233,0.147,0.804,-0.248,-0.627,0.022,0.302,0.368,-0.711,0.109,-0.545,-0.61,-0.752,-0.558,0.462,0.385,-0.056,-0.069,-0.696,-0.499,-0.418,0.009,-0.294,-0.741,-0.39,0.645,0.42,0.373,-0.692,0.059,0.609,-0.653,-0.244,-0.657,-0.734,-0.624,0.584,-0.611,-0.614,-0.288,-0.275,-0.112,0.348,0.361,-0.423,-0.669,0.841,0.325,-0.655,-0.652,-0.318,0.566,0.633,0.638,0.721,-0.43,-0.07,0.47,0.876,-0.249,0.732,-0.671,-0.574,0.539,-0.621,0.02,0.331,-0.508,-0.562,-0.534,-0.295,0.761,0.33,-0.435,0.753,0.129,0.295,-0.5,0.544,-0.571,-0.732,0.075,0.676,0.155,-0.495,-0.488,-0.55,0.726,0.53,-0.412,0.472,0.263,0.789,0.649,0.733,0.236,0.799,0.469,0.635,-0.066,0.711,0.206,0.905,0.555,-0.19,0.402,-0.511,0.568,0.149,0.595,-0.786,-0.512,-0.573,-0.248,-0.322,0.019,-0.556,-0.721,0.449,0.146,-0.576,-0.296,-0.79,-0.18,-0.504,0.081,0.26,-0.03,-0.358,0.661,0.187,0.39,0.331,0.714,-0.475,-0.602,0.484,-0.094,-0.187,-0.401,0.698,0.161,0.783,-0.221,0.362,0.501,-0.563,-0.463,0.789,0.519,-0.415,-0.678,0.409,-0.437,-0.592,0.139,-0.517,0.418,-0.24,-0.719,-0.706,0.689,-0.12,0.644,-0.108,-0.447,-0.559,-0.441,0.753,0.649,0.51,-0.638,-0.187,-0.746,-0.249,-0.567,-0.568,-0.748,-0.442,-0.523
000002SZ,0.677,1.0,0.29,-0.555,-0.63,-0.814,-0.524,-0.745,-0.793,-0.328,-0.515,0.423,0.525,0.642,-0.597,0.207,-0.416,0.767,0.434,-0.369,-0.178,-0.479,-0.654,-0.646,-0.548,-0.29,-0.104,0.045,-0.168,-0.167,-0.095,-0.749,-0.626,-0.023,-0.761,-0.593,-0.58,-0.292,-0.272,0.595,-0.204,-0.416,0.186,-0.186,0.322,-0.682,-0.107,-0.658,-0.743,-0.69,-0.672,0.328,0.073,-0.299,-0.449,-0.533,-0.605,-0.37,0.31,-0.444,-0.766,-0.521,0.797,-0.088,-0.069,-0.726,-0.281,0.628,-0.623,-0.226,-0.641,-0.771,-0.645,0.202,-0.745,-0.651,0.179,-0.328,-0.226,0.532,0.16,-0.446,-0.45,0.679,0.662,-0.492,-0.649,-0.035,0.524,0.793,0.588,0.691,-0.259,-0.242,0.15,0.617,-0.063,0.565,-0.591,-0.745,0.368,-0.636,-0.086,0.13,-0.257,-0.417,-0.802,-0.424,0.796,0.35,-0.39,0.679,-0.154,0.1,-0.712,0.762,-0.202,-0.799,-0.123,0.255,-0.047,-0.473,-0.727,-0.77,0.808,0.31,-0.66,0.21,0.356,0.679,0.498,0.738,0.08,0.486,0.642,0.191,-0.075,0.452,0.4,0.624,0.066,-0.493,0.408,-0.462,0.592,-0.288,0.718,-0.619,-0.474,-0.447,-0.012,-0.683,0.339,-0.642,-0.54,0.586,0.415,-0.243,-0.399,-0.767,0.066,-0.128,0.056,0.485,0.096,-0.21,0.637,-0.147,0.626,0.467,0.733,-0.545,-0.593,0.537,-0.595,-0.292,-0.544,0.719,0.323,0.718,-0.399,0.637,0.103,-0.529,-0.711,0.748,0.113,-0.466,-0.438,0.583,-0.545,-0.536,0.322,-0.166,0.627,0.179,-0.415,-0.71,0.462,-0.059,0.252,-0.54,-0.772,-0.456,-0.421,0.536,0.371,0.511,-0.657,-0.509,-0.67,-0.137,-0.589,-0.63,-0.813,-0.434,-0.437
000157SZ,0.448,0.29,1.0,-0.203,-0.051,-0.139,0.242,-0.395,-0.032,0.494,-0.297,0.491,0.4,0.542,-0.46,0.462,0.324,0.631,0.445,-0.673,-0.172,0.445,0.078,-0.107,0.141,0.505,0.536,0.533,0.297,-0.623,-0.321,-0.559,-0.133,0.388,-0.304,-0.136,-0.258,0.312,-0.402,0.443,0.506,-0.321,0.016,0.075,-0.177,-0.353,0.216,-0.428,-0.364,-0.257,-0.409,0.475,0.219,-0.21,0.322,-0.533,-0.357,-0.555,0.283,-0.499,-0.277,0.305,0.338,0.044,-0.024,-0.283,0.559,-0.073,-0.038,0.575,-0.121,-0.255,-0.545,0.051,-0.068,-0.043,-0.392,0.325,-0.516,-0.409,-0.245,0.316,-0.442,0.591,0.064,-0.484,-0.448,-0.323,0.792,0.443,0.487,0.187,0.274,0.65,0.861,0.198,0.384,0.695,-0.142,-0.062,0.27,-0.296,0.433,0.86,0.132,-0.393,-0.346,0.188,0.293,0.711,-0.301,0.323,0.701,-0.083,-0.257,0.427,-0.653,-0.223,0.198,0.624,0.103,0.221,-0.362,-0.013,0.617,0.62,-0.025,0.02,0.565,0.611,0.486,0.55,-0.415,0.219,0.532,0.123,-0.066,0.667,0.393,0.546,0.294,0.319,-0.079,-0.137,0.473,0.319,0.491,-0.431,-0.031,-0.014,0.367,-0.051,0.098,-0.698,-0.043,-0.016,-0.059,-0.004,0.443,-0.368,0.359,-0.135,0.523,0.666,0.565,0.463,0.44,-0.326,0.409,0.734,0.596,0.193,-0.693,0.406,-0.026,0.615,0.149,0.067,0.496,0.692,0.498,0.186,0.672,0.144,-0.293,0.271,0.33,0.081,-0.449,-0.206,0.026,-0.241,-0.553,-0.076,0.593,0.13,-0.515,-0.373,0.506,-0.48,0.177,0.353,-0.246,-0.081,-0.087,0.102,0.046,0.582,-0.075,-0.294,-0.34,0.239,0.142,-0.038,-0.284,-0.845,0.025
000166SZ,-0.568,-0.555,-0.203,1.0,0.727,0.655,0.559,0.543,0.612,0.303,0.62,-0.093,-0.653,-0.818,0.889,0.109,0.769,-0.509,-0.636,0.572,-0.227,0.57,0.558,0.927,0.306,0.071,0.333,-0.236,0.528,0.183,-0.118,0.436,0.479,0.105,0.868,0.917,0.899,0.604,-0.173,-0.883,0.406,0.895,-0.127,-0.14,-0.311,0.913,0.34,0.827,0.592,0.926,0.65,-0.638,-0.079,0.333,0.262,0.845,0.741,0.725,0.188,0.489,0.896,0.702,-0.744,-0.354,-0.285,0.899,0.216,-0.515,0.894,0.336,0.815,0.883,0.866,-0.473,0.773,0.834,0.186,0.616,0.201,-0.343,-0.186,0.572,0.817,-0.681,-0.465,0.762,0.86,0.139,-0.381,-0.704,-0.847,-0.779,0.491,0.246,-0.195,-0.499,0.577,-0.559,0.934,0.627,-0.63,0.81,0.442,0.091,0.639,0.879,0.552,0.666,-0.533,-0.2,0.671,-0.795,0.057,-0.389,0.642,-0.546,0.354,0.829,0.017,-0.419,0.265,0.692,0.557,0.699,-0.623,-0.376,0.588,-0.44,-0.134,-0.728,-0.317,-0.779,-0.463,-0.784,-0.549,-0.26,0.615,-0.609,-0.292,-0.702,-0.282,0.334,-0.594,0.948,-0.419,0.189,-0.417,0.895,0.797,0.755,0.432,0.494,0.217,0.594,0.703,-0.094,0.041,0.555,0.671,0.901,0.356,0.403,0.273,-0.104,0.106,0.459,-0.462,-0.119,-0.521,-0.097,-0.626,0.795,0.387,-0.442,0.249,0.489,0.827,-0.717,0.03,-0.728,0.378,-0.204,-0.029,0.702,0.556,-0.85,-0.214,0.907,0.852,-0.542,0.659,0.937,-0.204,0.569,-0.311,0.1,0.636,0.902,-0.703,0.381,-0.57,0.312,0.626,0.819,0.663,-0.457,-0.704,0.018,0.839,0.478,0.907,0.426,0.764,0.892,0.776,0.475,0.821
000333SZ,-0.514,-0.63,-0.051,0.727,1.0,0.818,0.724,0.724,0.856,0.389,0.752,0.033,-0.443,-0.681,0.705,0.163,0.768,-0.367,-0.433,0.412,0.072,0.673,0.783,0.774,0.685,0.33,0.199,0.079,0.479,0.003,-0.034,0.537,0.767,0.364,0.825,0.807,0.71,0.823,-0.019,-0.675,0.545,0.636,0.131,0.206,-0.35,0.794,0.495,0.737,0.735,0.786,0.849,-0.123,0.078,0.563,0.462,0.57,0.792,0.449,-0.114,0.631,0.844,0.704,-0.824,0.046,0.054,0.86,0.578,-0.667,0.846,0.573,0.611,0.847,0.68,-0.106,0.802,0.869,-0.179,0.735,0.404,-0.643,0.061,0.608,0.565,-0.635,-0.6,0.462,0.775,-0.211,-0.341,-0.771,-0.651,-0.693,0.5,0.577,0.065,-0.513,0.561,-0.505,0.814,0.784,-0.433,0.666,0.476,0.204,0.618,0.568,0.75,0.71,-0.627,-0.008,0.685,-0.652,0.338,-0.377,0.785,-0.686,0.078,0.825,0.426,-0.102,0.431,0.73,0.78,0.795,-0.637,-0.317,0.863,-0.156,0.04,-0.53,-0.14,-0.62,-0.477,-0.602,-0.504,-0.017,0.518,-0.326,-0.514,-0.569,0.069,0.757,-0.515,0.676,-0.368,0.565,-0.674,0.7,0.774,0.57,0.136,0.812,-0.191,0.582,0.64,-0.347,-0.298,0.367,0.743,0.78,0.047,0.148,0.273,-0.118,0.046,0.417,-0.61,0.168,-0.567,-0.252,-0.738,0.799,0.493,-0.652,0.632,0.595,0.837,-0.776,-0.319,-0.615,0.525,-0.548,0.263,0.854,0.824,-0.737,0.151,0.711,0.475,-0.447,0.804,0.758,-0.504,0.242,-0.488,-0.159,0.36,0.781,-0.323,0.367,-0.378,0.683,0.82,0.772,0.806,-0.4,-0.489,-0.014,0.885,0.636,0.799,0.077,0.865,0.748,0.832,0.316,0.698
000338SZ,-0.621,-0.814,-0.139,0.655,0.818,1.0,0.779,0.808,0.888,0.5,0.631,-0.145,-0.505,-0.702,0.654,-0.185,0.644,-0.63,-0.449,0.282,0.119,0.662,0.834,0.717,0.742,0.487,0.192,0.052,0.346,0.125,-0.035,0.749,0.754,0.143,0.856,0.739,0.605,0.608,0.182,-0.652,0.45,0.511,0.134,0.179,-0.437,0.743,0.272,0.683,0.885,0.763,0.836,-0.231,0.009,0.436,0.6,0.507,0.719,0.317,-0.284,0.506,0.845,0.682,-0.919,0.087,0.024,0.849,0.496,-0.753,0.76,0.474,0.634,0.851,0.632,-0.165,0.873,0.835,-0.246,0.586,0.334,-0.693,0.027,0.616,0.542,-0.729,-0.586,0.5,0.736,-0.052,-0.412,-0.832,-0.601,-0.814,0.462,0.532,0.025,-0.544,0.423,-0.483,0.725,0.912,-0.3,0.724,0.169,0.034,0.503,0.419,0.864,0.639,-0.862,-0.052,0.646,-0.68,0.389,-0.162,0.773,-0.836,0.116,0.887,0.344,-0.174,0.22,0.627,0.821,0.889,-0.75,-0.266,0.858,-0.215,-0.044,-0.59,-0.498,-0.628,-0.323,-0.548,-0.558,-0.151,0.198,-0.41,-0.513,-0.624,0.037,0.719,-0.403,0.565,-0.58,0.511,-0.798,0.652,0.703,0.575,0.075,0.813,-0.303,0.684,0.702,-0.528,-0.439,0.36,0.635,0.804,-0.01,0.253,0.063,-0.299,0.125,0.379,-0.687,0.176,-0.559,-0.368,-0.786,0.717,0.639,-0.529,0.669,0.499,0.754,-0.844,-0.353,-0.673,0.618,-0.686,0.207,0.76,0.841,-0.798,-0.037,0.649,0.403,-0.582,0.676,0.659,-0.462,0.276,-0.606,-0.124,0.316,0.762,-0.385,0.181,-0.33,0.685,0.848,0.641,0.674,-0.543,-0.498,-0.311,0.821,0.547,0.729,0.073,0.808,0.696,0.92,0.317,0.606
000538SZ,-0.254,-0.524,0.242,0.559,0.724,0.779,1.0,0.543,0.831,0.718,0.476,0.056,-0.103,-0.384,0.372,0.131,0.793,-0.264,-0.295,-0.04,-0.044,0.867,0.905,0.656,0.84,0.746,0.488,0.416,0.722,-0.31,-0.361,0.387,0.676,0.527,0.639,0.689,0.559,0.721,-0.069,-0.39,0.671,0.4,0.316,0.214,-0.68,0.586,0.231,0.551,0.679,0.55,0.544,-0.148,0.255,0.297,0.737,0.21,0.664,0.152,-0.169,0.281,0.639,0.768,-0.697,0.152,-0.015,0.701,0.793,-0.567,0.693,0.633,0.423,0.674,0.41,-0.095,0.817,0.817,-0.557,0.736,0.052,-0.722,0.134,0.736,0.314,-0.442,-0.408,0.171,0.503,-0.264,0.099,-0.572,-0.404,-0.662,0.482,0.768,0.327,-0.34,0.655,-0.058,0.622,0.866,-0.191,0.479,0.385,0.465,0.625,0.293,0.63,0.868,-0.572,0.329,0.646,-0.568,0.749,-0.129,0.611,-0.618,-0.301,0.717,0.42,0.278,0.384,0.78,0.559,0.756,-0.414,0.152,0.879,-0.274,0.318,-0.284,-0.197,-0.288,-0.599,-0.35,-0.226,0.152,0.209,-0.22,-0.424,-0.212,0.308,0.833,-0.537,0.513,-0.435,0.67,-0.464,0.392,0.699,0.497,0.287,0.7,-0.221,0.326,0.619,-0.463,-0.532,0.279,0.772,0.544,0.254,0.199,0.429,-0.04,0.487,0.522,-0.437,0.111,-0.393,0.048,-0.44,0.841,0.169,-0.289,0.57,0.781,0.791,-0.723,-0.028,-0.323,0.667,-0.564,0.517,0.735,0.633,-0.566,0.149,0.7,0.15,-0.656,0.746,0.509,-0.625,0.218,-0.292,-0.112,-0.038,0.492,-0.101,0.17,-0.202,0.776,0.724,0.684,0.697,-0.44,-0.477,0.147,0.758,0.455,0.532,0.222,0.818,0.719,0.668,-0.05,0.615
000568SZ,-0.444,-0.745,-0.395,0.543,0.724,0.808,0.543,1.0,0.827,0.11,0.709,-0.314,-0.378,-0.635,0.62,-0.192,0.328,-0.649,-0.311,0.433,0.541,0.35,0.713,0.583,0.617,0.203,-0.175,0.042,0.143,0.259,0.349,0.74,0.701,0.107,0.733,0.516,0.526,0.424,0.572,-0.525,0.094,0.399,-0.011,0.303,-0.125,0.637,0.316,0.688,0.782,0.622,0.875,-0.194,-0.038,0.512,0.37,0.512,0.693,0.458,-0.391,0.664,0.697,0.374,-0.865,0.276,0.25,0.705,0.261,-0.547,0.551,0.107,0.423,0.705,0.676,0.053,0.642,0.591,-0.149,0.344,0.569,-0.409,0.249,0.244,0.477,-0.652,-0.641,0.511,0.725,-0.045,-0.64,-0.802,-0.59,-0.591,0.166,0.233,-0.072,-0.327,0.066,-0.537,0.53,0.726,-0.32,0.674,0.047,-0.166,0.164,0.4,0.825,0.393,-0.711,-0.352,0.525,-0.523,0.085,-0.164,0.74,-0.786,0.153,0.714,0.322,-0.14,0.173,0.311,0.931,0.69,-0.771,-0.374,0.749,-0.038,-0.34,-0.59,-0.385,-0.684,0.082,-0.385,-0.725,0.096,0.304,-0.343,-0.567,-0.52,0.083,0.55,-0.212,0.424,-0.46,0.511,-0.794,0.56,0.497,0.39,-0.244,0.785,-0.344,0.803,0.401,-0.33,-0.301,0.105,0.317,0.699,-0.333,0.041,-0.196,-0.533,-0.215,-0.007,-0.671,0.467,-0.582,-0.626,-0.813,0.432,0.767,-0.584,0.75,0.133,0.542,-0.604,-0.619,-0.691,0.319,-0.589,0.098,0.474,0.832,-0.657,0.042,0.423,0.342,-0.274,0.533,0.56,-0.19,0.056,-0.732,-0.339,0.341,0.724,-0.271,0.311,-0.108,0.603,0.921,0.414,0.501,-0.264,-0.234,-0.345,0.624,0.693,0.629,-0.215,0.515,0.522,0.78,0.569,0.387
000596SZ,-0.454,-0.793,-0.032,0.612,0.856,0.888,0.831,0.827,1.0,0.452,0.666,-0.174,-0.29,-0.564,0.563,0.05,0.687,-0.515,-0.329,0.251,0.228,0.743,0.912,0.735,0.816,0.521,0.197,0.272,0.486,-0.1,0.011,0.599,0.78,0.377,0.803,0.708,0.64,0.655,0.217,-0.513,0.476,0.457,0.083,0.338,-0.434,0.708,0.348,0.714,0.798,0.699,0.773,-0.122,0.165,0.49,0.633,0.412,0.767,0.321,-0.328,0.546,0.799,0.726,-0.858,0.238,0.157,0.807,0.647,-0.676,0.741,0.506,0.565,0.814,0.607,-0.016,0.835,0.819,-0.432,0.642,0.305,-0.713,0.09,0.607,0.421,-0.595,-0.67,0.34,0.671,-0.254,-0.307,-0.796,-0.572,-0.71,0.365,0.588,0.141,-0.464,0.388,-0.373,0.662,0.883,-0.32,0.613,0.328,0.225,0.45,0.406,0.82,0.716,-0.719,-0.003,0.594,-0.662,0.498,-0.21,0.792,-0.781,-0.086,0.824,0.366,0.076,0.353,0.679,0.813,0.874,-0.683,-0.096,0.916,-0.138,-0.045,-0.493,-0.243,-0.585,-0.332,-0.43,-0.559,0.081,0.286,-0.253,-0.53,-0.435,0.224,0.808,-0.484,0.539,-0.485,0.658,-0.703,0.546,0.653,0.498,0.036,0.837,-0.361,0.58,0.566,-0.53,-0.522,0.197,0.678,0.729,-0.039,0.044,0.231,-0.268,0.098,0.323,-0.607,0.263,-0.637,-0.332,-0.708,0.761,0.479,-0.54,0.757,0.575,0.775,-0.775,-0.365,-0.582,0.583,-0.677,0.316,0.711,0.847,-0.724,0.201,0.636,0.289,-0.575,0.765,0.599,-0.575,0.098,-0.59,-0.29,0.2,0.705,-0.234,0.206,-0.177,0.831,0.931,0.649,0.682,-0.42,-0.403,-0.138,0.816,0.649,0.685,0.037,0.796,0.736,0.842,0.258,0.579
000617SZ,-0.247,-0.328,0.494,0.303,0.389,0.5,0.718,0.11,0.452,1.0,-0.037,0.407,-0.173,-0.12,0.091,-0.01,0.622,-0.022,-0.146,-0.353,-0.325,0.734,0.538,0.37,0.553,0.832,0.796,0.216,0.457,-0.336,-0.62,0.085,0.217,0.169,0.322,0.433,0.214,0.473,-0.357,-0.192,0.707,0.152,0.21,-0.197,-0.742,0.246,-0.033,0.074,0.316,0.303,0.14,-0.065,-0.068,-0.247,0.664,-0.035,0.153,-0.269,0.145,-0.318,0.33,0.646,-0.313,-0.165,-0.406,0.342,0.585,-0.588,0.451,0.713,0.311,0.363,-0.006,-0.422,0.608,0.529,-0.381,0.588,-0.464,-0.73,-0.213,0.77,0.177,-0.233,-0.038,0.101,0.211,0.05,0.436,-0.138,0.007,-0.562,0.689,0.787,0.393,-0.374,0.647,0.196,0.412,0.642,-0.065,0.332,0.145,0.547,0.601,0.01,0.242,0.576,-0.462,0.515,0.224,-0.356,0.77,-0.144,0.217,-0.204,-0.278,0.463,0.156,0.17,-0.034,0.654,0.16,0.48,-0.02,0.323,0.515,-0.459,0.559,-0.072,-0.302,0.031,-0.569,-0.357,0.234,-0.133,-0.142,-0.096,0.112,-0.139,0.007,0.582,-0.409,0.292,-0.17,0.299,-0.078,0.181,0.575,0.506,0.626,0.352,0.053,-0.117,0.652,-0.473,-0.352,0.533,0.647,0.279,0.603,0.49,0.462,0.326,0.787,0.813,-0.265,-0.351,0.124,0.465,-0.035,0.651,-0.165,0.1,0.18,0.799,0.502,-0.611,0.423,-0.005,0.792,-0.222,0.35,0.666,0.179,-0.407,-0.217,0.506,0.02,-0.591,0.432,0.203,-0.56,0.459,0.195,0.376,-0.023,0.15,0.026,-0.314,-0.367,0.562,0.257,0.432,0.306,-0.628,-0.572,0.129,0.498,-0.138,0.26,0.477,0.623,0.477,0.39,-0.428,0.47
