,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.969,0.608,0.542,0.149,-0.177,0.148,-0.347,-0.488,0.654,-0.304,0.682,-0.699,0.877,-0.258,-0.644,0.536,0.943,0.783,-0.209,-0.264,0.597,0.732,-0.577,-0.252,0.671,0.81,-0.101,-0.809,-0.222,-0.82,-0.012,-0.814,-0.553,-0.504,-0.278,-0.585,0.826,-0.33,-0.662,-0.812,-0.593,0.334,-0.82,-0.359,-0.617,-0.613,-0.784,-0.037,0.812,0.464,0.607,-0.318,-0.685,0.488,-0.727,-0.646,-0.6,0.099,-0.187,-0.038,0.586,0.238,0.142,-0.861,-0.72,-0.612,0.683,-0.729,-0.665,0.459,0.421,-0.67,-0.633,0.643,-0.596,0.123,-0.749,-0.088,0.544,0.089,-0.774,0.901,0.135,-0.756,0.957,0.783,0.789,0.934,0.556,0.756,0.702,0.87,0.467,0.669,0.804,0.87,0.345,0.405,0.597,-0.521,-0.526,-0.668,-0.591,-0.726,-0.608,0.627,0.438,-0.156,-0.622,-0.592,0.891,0.643,0.315,0.219,0.558,-0.528,0.889,0.86,-0.027,-0.776,0.457,0.764,-0.696,0.941,-0.8,-0.627,-0.678,0.393,-0.578,-0.494,0.384,-0.584,-0.693,0.232,0.167,0.935,-0.003,0.865,0.987,-0.845,-0.424,-0.179,-0.506,0.816,-0.488,0.863,0.11,0.904,0.951,0.894,0.841,0.873,0.416,0.918,0.819,0.918,0.921,0.913,-0.418,0.895,0.883,-0.271,0.375,0.16,0.283,0.844,-0.654,0.969,0.948,0.628,0.617,-0.477,-0.423,0.298,0.739,-0.014,-0.734,0.836,0.052,0.604,0.935,0.943,0.729,-0.841,0.817,-0.763,-0.255,0.792,-0.331,0.785,0.763,-0.235,0.871,0.521,0.935,0.819,-0.74,-0.18,0.347,-0.84,-0.488,-0.44,-0.699,0.356,-0.299,-0.799,0.512,-0.788,0.544,-0.884,0.357,-0.576,-0.732,-0.602,0.52,-0.687
000002SZ,0.969,1.0,0.542,0.558,0.116,-0.237,0.151,-0.406,-0.56,0.626,-0.314,0.637,-0.751,0.856,-0.27,-0.624,0.549,0.957,0.795,-0.234,-0.333,0.631,0.775,-0.612,-0.289,0.754,0.837,-0.169,-0.861,-0.242,-0.866,-0.044,-0.846,-0.596,-0.519,-0.319,-0.625,0.85,-0.406,-0.706,-0.831,-0.627,0.354,-0.863,-0.382,-0.659,-0.642,-0.823,-0.064,0.851,0.419,0.558,-0.403,-0.69,0.534,-0.773,-0.629,-0.653,0.047,-0.162,-0.009,0.611,0.285,0.116,-0.882,-0.77,-0.638,0.731,-0.729,-0.729,0.485,0.464,-0.709,-0.638,0.663,-0.602,0.166,-0.762,-0.061,0.587,0.068,-0.803,0.89,0.033,-0.796,0.964,0.791,0.769,0.898,0.455,0.683,0.749,0.912,0.417,0.638,0.815,0.888,0.302,0.419,0.658,-0.504,-0.587,-0.722,-0.637,-0.757,-0.671,0.652,0.479,-0.201,-0.566,-0.6,0.897,0.676,0.307,0.165,0.497,-0.569,0.887,0.842,0.007,-0.76,0.393,0.756,-0.722,0.958,-0.82,-0.672,-0.661,0.288,-0.595,-0.506,0.329,-0.625,-0.724,0.126,0.154,0.923,-0.075,0.877,0.97,-0.878,-0.501,-0.19,-0.515,0.838,-0.544,0.867,0.055,0.892,0.959,0.866,0.866,0.854,0.38,0.943,0.825,0.927,0.949,0.898,-0.444,0.869,0.92,-0.332,0.299,0.167,0.182,0.867,-0.678,0.969,0.935,0.588,0.638,-0.45,-0.485,0.261,0.635,-0.007,-0.777,0.82,0.01,0.565,0.929,0.939,0.717,-0.853,0.865,-0.809,-0.251,0.773,-0.338,0.766,0.799,-0.238,0.903,0.529,0.962,0.889,-0.769,-0.239,0.372,-0.889,-0.516,-0.496,-0.732,0.403,-0.296,-0.776,0.434,-0.827,0.499,-0.901,0.246,-0.595,-0.774,-0.636,0.541,-0.717
000157SZ,0.608,0.542,1.0,0.571,0.279,-0.202,-0.143,0.063,-0.097,0.477,-0.393,0.773,-0.294,0.647,-0.192,-0.672,0.366,0.654,0.394,-0.475,0.248,-0.054,0.334,-0.366,-0.221,0.038,0.548,0.458,-0.488,-0.041,-0.468,-0.278,-0.254,-0.135,-0.474,-0.231,-0.415,0.709,0.14,-0.184,-0.435,-0.262,-0.038,-0.321,-0.477,-0.494,-0.606,-0.441,0.559,0.289,0.254,0.787,0.04,-0.453,-0.014,-0.282,-0.578,-0.249,0.461,-0.275,0.036,0.396,-0.017,0.043,-0.392,-0.278,-0.527,0.029,-0.409,-0.264,-0.098,-0.084,-0.321,-0.442,0.06,-0.555,0.17,-0.589,-0.284,-0.098,0.53,-0.454,0.639,0.288,-0.309,0.582,0.211,0.771,0.726,0.682,0.83,0.428,0.346,0.652,0.928,0.329,0.398,0.305,0.44,-0.011,-0.32,-0.1,-0.398,-0.101,-0.486,-0.324,0.03,-0.136,-0.355,-0.394,-0.514,0.757,0.03,0.758,0.108,0.604,-0.243,0.615,0.7,-0.237,-0.512,0.491,0.624,-0.516,0.61,-0.387,-0.152,-0.545,0.749,-0.457,-0.698,0.624,-0.152,-0.417,0.627,0.469,0.66,0.48,0.5,0.593,-0.448,-0.022,-0.132,0.01,0.358,0.154,0.425,-0.015,0.697,0.579,0.79,0.373,0.663,0.638,0.43,0.302,0.527,0.448,0.639,-0.377,0.764,0.386,-0.312,0.462,-0.355,0.67,0.651,-0.471,0.614,0.639,0.918,0.498,-0.5,-0.347,-0.018,0.714,0.365,-0.371,0.648,-0.15,0.711,0.587,0.581,0.312,-0.339,0.467,-0.423,0.045,0.768,0.055,0.298,0.625,-0.21,0.303,0.513,0.438,0.308,-0.294,0.298,-0.189,-0.423,-0.11,-0.034,-0.409,0.135,-0.458,-0.525,0.617,-0.439,0.132,-0.493,0.511,-0.163,-0.347,-0.245,-0.045,-0.482
000166SZ,0.542,0.558,0.571,1.0,0.502,-0.179,0.103,0.009,-0.19,0.664,-0.042,0.713,-0.157,0.613,0.23,-0.298,0.732,0.641,0.688,-0.321,0.237,0.195,0.525,-0.123,0.071,0.391,0.799,0.256,-0.481,0.324,-0.443,0.08,-0.236,0.058,-0.178,0.104,-0.413,0.77,0.097,-0.259,-0.275,-0.048,0.285,-0.309,-0.094,-0.345,-0.252,-0.384,0.358,0.39,0.186,0.399,-0.365,-0.229,0.196,-0.206,-0.174,-0.23,0.492,0.061,0.573,0.672,0.063,0.307,-0.269,-0.335,-0.303,0.285,-0.159,-0.251,0.24,0.371,-0.115,-0.198,0.126,-0.314,0.343,-0.527,0.124,0.154,0.336,-0.355,0.708,0.435,-0.234,0.615,0.308,0.643,0.572,0.526,0.625,0.535,0.47,0.526,0.534,0.447,0.413,0.539,0.786,0.348,0.199,0.041,-0.259,-0.098,-0.257,-0.31,0.017,0.179,-0.24,0.08,-0.115,0.677,0.249,0.391,0.068,0.651,-0.19,0.705,0.49,0.165,-0.155,0.108,0.722,-0.329,0.628,-0.147,0.017,-0.087,0.514,-0.31,-0.548,0.602,-0.011,-0.306,0.434,0.726,0.645,0.122,0.627,0.494,-0.386,0.077,0.097,0.291,0.283,-0.121,0.293,-0.062,0.669,0.634,0.525,0.301,0.709,0.444,0.503,0.361,0.656,0.51,0.683,-0.047,0.491,0.5,-0.25,0.514,-0.23,0.304,0.741,-0.219,0.578,0.462,0.53,0.852,-0.064,-0.147,-0.189,0.521,0.682,-0.296,0.411,-0.096,0.714,0.618,0.616,0.291,-0.174,0.612,-0.335,0.343,0.74,0.299,0.156,0.809,0.164,0.422,0.793,0.498,0.536,-0.091,0.291,0.009,-0.434,-0.002,0.047,-0.278,0.431,-0.107,-0.132,0.344,-0.348,0.026,-0.402,0.478,0.033,-0.212,-0.051,0.041,-0.315
000333SZ,0.149,0.116,0.279,0.502,1.0,0.391,0.312,0.759,0.594,0.367,0.471,0.512,0.349,0.103,0.516,0.096,0.677,0.278,0.284,0.085,0.784,-0.071,-0.067,0.518,0.453,-0.142,0.101,0.4,0.187,0.774,0.251,0.514,0.284,0.326,0.472,0.577,0.408,0.402,0.69,0.266,0.356,0.577,0.49,0.236,0.448,0.229,0.301,0.355,0.434,0.179,0.602,0.315,0.292,0.468,0.159,0.483,0.375,0.52,0.281,0.626,0.723,0.617,0.176,0.796,0.243,0.322,0.367,-0.035,0.297,0.442,0.267,0.369,0.488,0.492,-0.015,0.19,0.309,-0.085,0.627,-0.189,0.601,0.369,0.161,0.684,0.406,0.06,-0.114,0.269,0.214,0.369,0.25,-0.257,-0.119,0.692,0.34,0.336,0.118,0.394,0.79,-0.028,0.469,0.544,0.475,0.611,0.265,0.334,-0.299,0.259,0.249,0.37,0.425,0.269,0.117,0.203,0.18,0.281,0.113,0.249,0.168,0.47,0.274,-0.223,0.583,0.299,0.117,0.387,0.579,0.307,0.471,0.397,-0.149,0.401,0.651,0.308,0.535,0.805,0.203,-0.048,0.0,0.085,0.285,0.699,0.627,0.642,-0.314,0.482,-0.078,0.377,0.297,0.064,0.009,-0.218,0.265,0.595,-0.098,0.184,0.278,-0.042,0.27,0.463,-0.021,-0.157,0.329,0.666,0.13,0.332,0.442,0.404,0.087,-0.093,0.178,0.592,0.46,0.467,0.056,0.394,0.689,0.449,-0.153,0.129,0.538,0.104,0.298,-0.166,0.214,-0.121,0.336,0.726,0.418,0.797,-0.049,0.475,0.637,-0.138,0.452,-0.066,-0.138,0.473,0.758,0.022,0.249,0.684,0.716,0.474,0.419,0.438,0.252,0.645,0.357,0.12,0.212,0.469,0.621,0.299,0.563,-0.112,0.421
000338SZ,-0.177,-0.237,-0.202,-0.179,0.391,1.0,0.721,0.532,0.645,0.107,0.835,-0.113,0.421,-0.371,0.697,0.657,0.253,-0.202,0.001,0.804,0.276,0.263,-0.122,0.739,0.731,-0.088,-0.274,-0.051,0.603,0.588,0.612,0.756,0.424,0.063,0.741,0.752,0.738,-0.246,0.508,0.517,0.472,0.609,0.533,0.395,0.639,0.756,0.597,0.612,-0.226,0.056,0.477,0.134,0.649,0.589,0.408,0.494,0.606,0.59,0.048,0.623,0.355,0.107,0.127,0.669,0.361,0.663,0.768,0.116,0.478,0.672,0.534,0.354,0.624,0.65,0.259,0.797,0.313,0.588,0.589,0.12,0.069,0.64,-0.286,0.551,0.57,-0.294,0.036,-0.47,-0.193,0.166,-0.265,-0.559,-0.233,0.073,-0.207,0.187,0.099,0.307,0.161,0.148,0.425,0.5,0.677,0.42,0.578,0.803,0.104,0.385,0.858,0.291,0.672,-0.359,0.309,-0.425,0.642,-0.073,0.387,-0.328,-0.095,0.688,0.468,0.054,0.067,0.743,-0.294,0.469,0.373,0.549,0.046,0.808,0.63,0.009,0.451,0.78,0.118,0.133,-0.287,0.031,-0.221,-0.218,0.547,0.492,0.634,0.227,-0.26,0.495,0.005,0.901,-0.318,-0.345,-0.423,-0.196,-0.289,0.392,-0.261,0.221,-0.024,-0.246,-0.089,0.787,-0.421,-0.383,0.858,0.416,0.609,0.312,-0.142,0.745,-0.271,-0.328,-0.299,0.063,0.599,0.774,0.61,0.161,-0.016,0.571,-0.26,0.663,-0.163,-0.236,-0.184,0.049,0.212,-0.463,0.635,0.227,-0.176,0.338,0.196,-0.253,0.689,-0.169,-0.053,-0.271,-0.33,0.373,0.318,0.423,0.542,0.536,0.509,0.648,0.254,0.64,0.333,0.245,0.587,0.511,0.512,0.282,0.41,0.54,0.44,0.312,0.678
000538SZ,0.148,0.151,-0.143,0.103,0.312,0.721,1.0,0.2,0.286,0.376,0.727,0.071,0.121,0.029,0.69,0.53,0.444,0.174,0.425,0.799,-0.015,0.68,0.388,0.443,0.739,0.425,0.144,-0.2,0.224,0.53,0.201,0.75,0.104,-0.224,0.497,0.608,0.364,0.113,0.264,0.237,0.094,0.307,0.813,-0.054,0.425,0.477,0.31,0.22,-0.364,0.405,0.417,0.265,0.274,0.262,0.777,0.127,0.366,0.227,0.125,0.53,0.332,0.302,0.305,0.679,-0.006,0.275,0.53,0.516,0.246,0.247,0.765,0.66,0.345,0.388,0.593,0.588,0.552,0.306,0.553,0.528,0.026,0.27,0.123,0.526,0.154,0.128,0.442,-0.293,0.136,0.227,-0.066,-0.091,0.244,0.061,-0.058,0.518,0.462,0.512,0.302,0.639,0.305,0.229,0.306,0.059,0.34,0.464,0.448,0.668,0.814,0.233,0.503,-0.037,0.742,-0.388,0.771,0.115,0.196,0.034,0.183,0.821,0.2,0.277,0.322,0.466,0.154,0.118,0.031,0.389,0.064,0.558,0.429,0.154,0.13,0.44,0.065,0.193,0.044,-0.024,0.256,0.119,0.143,0.129,0.462,-0.025,0.156,0.144,0.332,0.774,0.039,0.082,-0.127,0.219,0.049,0.438,0.182,0.577,0.343,0.208,0.302,0.653,-0.134,0.095,0.737,0.496,0.751,0.31,0.23,0.448,0.11,0.018,-0.125,0.337,0.376,0.539,0.702,0.31,-0.092,0.171,0.101,0.769,0.051,0.181,0.133,0.437,-0.115,0.024,0.233,0.005,0.018,0.177,0.483,0.031,0.569,0.308,0.213,0.167,0.183,-0.014,0.145,0.632,0.11,0.277,0.231,0.293,0.366,0.466,0.105,0.202,0.184,0.678,0.153,0.337,0.087,0.255,0.177,0.645,0.318
000568SZ,-0.347,-0.406,0.063,0.009,0.759,0.532,0.2,1.0,0.906,-0.073,0.505,0.149,0.66,-0.376,0.483,0.325,0.243,-0.222,-0.253,0.22,0.911,-0.411,-0.494,0.726,0.515,-0.596,-0.443,0.499,0.617,0.704,0.684,0.373,0.706,0.462,0.636,0.591,0.71,-0.088,0.887,0.701,0.707,0.791,0.21,0.651,0.493,0.522,0.485,0.744,0.425,-0.23,0.415,0.115,0.685,0.746,-0.105,0.822,0.569,0.819,0.172,0.611,0.508,0.202,0.073,0.64,0.628,0.737,0.629,-0.424,0.557,0.789,-0.073,-0.028,0.736,0.733,-0.286,0.457,0.175,0.322,0.518,-0.512,0.622,0.739,-0.361,0.526,0.772,-0.465,-0.556,-0.153,-0.232,0.134,-0.104,-0.691,-0.625,0.481,0.086,-0.106,-0.313,0.104,0.406,-0.436,0.5,0.722,0.766,0.905,0.561,0.679,-0.576,-0.023,0.335,0.474,0.599,-0.206,-0.246,0.137,0.09,-0.053,0.381,-0.246,-0.179,0.396,0.528,-0.297,0.17,0.608,-0.4,0.695,0.823,0.456,0.314,0.671,0.082,0.15,0.903,0.663,0.459,0.578,-0.298,0.036,-0.485,-0.383,0.703,0.881,0.664,0.755,-0.678,0.819,-0.42,0.404,-0.205,-0.47,-0.372,-0.586,-0.25,0.417,-0.593,-0.224,-0.24,-0.531,-0.23,0.562,-0.382,-0.672,0.507,0.455,0.084,0.297,-0.054,0.66,-0.412,-0.523,-0.043,0.118,0.536,0.626,0.071,0.089,0.528,0.803,-0.48,0.127,0.211,-0.404,-0.208,-0.516,0.55,-0.623,0.711,0.723,-0.002,0.837,-0.342,-0.05,0.631,-0.617,0.056,-0.562,-0.661,0.737,0.818,-0.174,0.702,0.882,0.912,0.784,0.159,0.497,0.485,0.502,0.718,-0.066,0.631,0.276,0.799,0.6,0.757,-0.376,0.714
000596SZ,-0.488,-0.56,-0.097,-0.19,0.594,0.645,0.286,0.906,1.0,-0.064,0.624,0.032,0.815,-0.444,0.617,0.499,0.028,-0.406,-0.287,0.407,0.808,-0.355,-0.501,0.851,0.67,-0.606,-0.548,0.492,0.79,0.716,0.836,0.428,0.791,0.536,0.674,0.73,0.784,-0.303,0.913,0.814,0.741,0.884,0.194,0.738,0.557,0.747,0.594,0.869,0.194,-0.395,0.207,0.017,0.734,0.743,-0.112,0.884,0.628,0.832,0.254,0.495,0.382,-0.08,-0.155,0.559,0.738,0.894,0.751,-0.473,0.743,0.923,-0.097,0.015,0.865,0.763,-0.331,0.638,0.132,0.48,0.413,-0.491,0.467,0.835,-0.455,0.547,0.834,-0.572,-0.523,-0.365,-0.359,0.137,-0.206,-0.756,-0.696,0.197,-0.124,-0.272,-0.378,0.194,0.143,-0.404,0.562,0.832,0.841,0.855,0.77,0.833,-0.559,-0.109,0.509,0.567,0.741,-0.39,-0.262,-0.134,0.244,-0.04,0.649,-0.478,-0.341,0.408,0.608,-0.154,-0.043,0.743,-0.533,0.771,0.858,0.6,0.283,0.767,0.289,0.181,0.89,0.82,0.437,0.425,-0.432,0.223,-0.555,-0.535,0.8,0.83,0.681,0.653,-0.723,0.867,-0.518,0.493,-0.396,-0.592,-0.529,-0.671,-0.35,0.273,-0.679,-0.303,-0.414,-0.663,-0.324,0.726,-0.535,-0.75,0.639,0.421,0.117,0.354,-0.238,0.788,-0.552,-0.626,-0.164,-0.124,0.505,0.773,0.172,0.046,0.323,0.845,-0.581,0.336,0.001,-0.487,-0.42,-0.449,0.599,-0.706,0.855,0.503,-0.261,0.765,-0.396,-0.27,0.64,-0.673,-0.142,-0.677,-0.733,0.779,0.797,-0.21,0.836,0.879,0.942,0.834,-0.099,0.438,0.536,0.386,0.805,-0.07,0.755,0.344,0.76,0.8,0.815,-0.309,0.786
000617SZ,0.654,0.626,0.477,0.664,0.367,0.107,0.376,-0.073,-0.064,1.0,0.137,0.796,-0.132,0.76,0.364,-0.21,0.497,0.657,0.851,0.089,0.057,0.514,0.725,-0.062,0.301,0.517,0.751,0.324,-0.364,0.281,-0.378,0.276,-0.326,-0.077,-0.202,0.254,-0.368,0.659,0.161,-0.197,-0.475,-0.052,0.397,-0.411,-0.073,-0.065,-0.283,-0.368,-0.066,0.483,0.165,0.545,-0.158,-0.379,0.479,-0.295,-0.284,-0.332,0.637,-0.118,0.176,0.33,-0.208,0.373,-0.375,-0.223,-0.217,0.376,-0.095,-0.187,0.421,0.652,-0.099,-0.313,0.372,-0.152,0.306,-0.44,-0.054,0.271,0.102,-0.375,0.823,0.61,-0.287,0.742,0.657,0.567,0.732,0.82,0.706,0.555,0.616,0.294,0.426,0.503,0.666,0.833,0.436,0.552,0.091,0.095,-0.286,-0.271,-0.117,-0.139,0.307,0.302,0.193,-0.006,-0.073,0.666,0.497,0.059,0.53,0.894,0.068,0.634,0.603,0.202,-0.261,0.532,0.682,-0.29,0.709,-0.299,-0.11,-0.151,0.672,-0.19,-0.371,0.789,-0.16,-0.198,0.575,0.507,0.73,0.398,0.766,0.621,-0.43,-0.035,0.069,-0.108,0.489,-0.146,0.492,0.3,0.705,0.715,0.58,0.477,0.817,0.456,0.639,0.574,0.713,0.6,0.826,0.172,0.554,0.612,0.098,0.697,0.032,0.578,0.723,-0.166,0.697,0.589,0.551,0.555,-0.267,0.083,0.351,0.785,0.229,-0.419,0.553,0.43,0.674,0.812,0.598,0.697,-0.45,0.664,-0.295,-0.114,0.576,0.109,0.434,0.688,0.293,0.613,0.617,0.6,0.605,-0.278,0.28,0.034,-0.402,-0.122,0.048,-0.328,0.137,-0.224,-0.4,0.524,-0.422,0.33,-0.463,0.803,-0.222,-0.119,-0.235,0.301,-0.344
