,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.05,0.428,0.352,0.304,0.05,0.659,0.448,0.151,0.433,0.619,0.533,0.523,0.531,-0.041,0.228,0.318,0.294,0.638,-0.232,0.425,0.699,0.4,0.008,-0.178,0.296,0.44,-0.266,0.489,0.559,-0.198,-0.281,0.611,-0.283,0.054,0.193,-0.164,0.6,0.572,0.202,0.108,0.241,0.084,0.719,0.353,-0.448,0.427,0.085,0.693,0.326,-0.002,0.267,0.148,0.251,0.514,-0.396,-0.162,-0.226,0.526,0.536,-0.054,0.227,0.643,-0.206,0.064,-0.02,0.086,0.44,-0.197,-0.042,0.024,0.264,-0.229,0.228,0.569,-0.276,-0.012,-0.157,-0.003,0.141,0.523,0.43,0.397,0.605,0.661,0.798,0.306,0.541,0.565,0.619,0.548,-0.223,0.491,0.334,-0.089,0.25,0.428,0.512,0.343,0.481,0.704,0.51,0.106,0.355,-0.161,-0.371,0.686,0.464,0.233,0.551,0.13,0.523,0.565,0.483,0.083,0.528,0.24,0.254,0.516,0.435,0.773,-0.151,0.363,0.16,0.002,0.115,0.447,0.555,0.472,0.563,0.144,0.508,0.295,0.573,0.413,0.441,0.366,0.233,0.538,0.695,0.813,0.417,-0.013,0.416,0.532,-0.176,0.547,-0.223,0.043,0.74,0.667,0.435,0.212,0.345,0.723,0.45,0.423,0.733,0.241,0.063,0.678,0.595,-0.138,0.407,0.367,0.746,0.193,0.514,0.61,0.648,0.632,0.156,-0.319,0.107,0.46,0.513,0.391,0.043,0.627,0.441,0.507,0.109,0.609,0.422,0.513,-0.074,0.34,0.394,0.247,0.539,-0.347,0.262,0.516,0.555,0.572,0.601,0.643,0.269,0.294,-0.178,0.453,0.381,0.341,-0.187,0.423,0.134,0.723,0.428,-0.227,-0.193,-0.138,0.511,0.303,-0.067,0.04,0.182,0.321
000002SZ,-0.05,1.0,0.245,0.439,-0.317,-0.137,0.323,0.092,-0.175,0.436,0.097,-0.365,0.186,0.157,0.544,-0.424,0.53,0.15,0.112,-0.082,0.138,0.288,0.3,0.599,0.513,0.245,-0.362,0.56,0.175,0.137,0.578,0.18,-0.183,0.4,0.284,0.492,0.615,-0.227,0.393,0.04,-0.147,0.472,0.434,-0.271,-0.387,0.391,-0.492,0.579,-0.308,0.393,0.315,0.481,-0.141,0.165,0.357,0.533,0.398,0.563,0.218,-0.215,0.399,0.511,-0.134,0.164,0.044,0.377,0.381,0.019,0.318,0.401,0.376,0.087,0.292,0.407,0.241,0.538,0.323,0.426,0.54,0.405,0.169,0.31,0.387,-0.119,0.042,0.216,0.676,0.297,0.307,0.286,0.012,-0.264,-0.218,0.099,0.773,-0.002,-0.158,0.297,0.609,0.063,-0.096,0.129,-0.231,0.07,0.747,0.421,0.095,0.261,-0.063,0.14,0.691,0.231,0.083,-0.237,-0.063,-0.333,0.184,0.346,0.232,-0.262,-0.212,0.099,0.033,0.337,0.199,0.273,-0.336,-0.391,0.011,0.328,-0.032,-0.021,0.053,0.494,-0.159,-0.23,0.257,-0.332,0.321,0.028,-0.089,0.022,0.121,0.354,0.02,0.283,0.157,0.684,0.199,0.337,0.237,-0.166,0.467,0.201,-0.052,0.694,0.661,0.172,0.581,0.161,0.191,0.092,0.157,0.651,0.158,0.209,0.767,-0.162,0.28,0.208,0.279,0.595,0.36,0.228,-0.403,0.117,0.324,-0.536,0.167,-0.207,0.028,0.698,-0.25,-0.576,-0.018,0.01,0.611,0.389,0.641,0.241,-0.267,0.55,0.082,0.106,0.261,0.045,-0.237,0.481,0.421,0.385,0.139,-0.094,0.15,0.457,-0.47,-0.001,0.134,0.153,0.008,0.184,0.645,0.383,0.03,0.359,0.28,-0.094,0.28
000157SZ,0.428,0.245,1.0,0.724,-0.339,0.39,0.35,0.479,0.341,0.672,0.414,-0.141,0.125,0.525,0.497,0.107,0.644,-0.063,0.673,0.492,0.422,0.533,-0.064,0.45,0.481,0.742,-0.227,0.31,-0.098,-0.05,0.546,0.371,0.675,0.138,0.431,0.472,0.333,0.159,0.419,0.753,0.259,0.211,0.204,0.23,0.42,-0.019,0.236,0.577,0.437,0.448,0.465,0.708,0.643,0.494,0.11,0.293,0.284,0.376,-0.08,0.267,0.678,0.664,0.087,0.325,0.631,0.202,0.733,-0.094,0.601,0.314,0.541,0.154,0.433,0.701,0.123,0.515,0.579,0.544,0.617,0.595,-0.018,0.452,0.515,0.289,0.062,0.286,0.58,0.087,0.261,0.243,-0.191,0.307,-0.307,0.602,0.508,0.746,0.07,0.155,0.683,-0.129,0.246,-0.119,0.241,0.864,0.303,0.445,0.166,-0.087,0.758,-0.065,0.41,0.31,0.133,-0.286,0.641,-0.234,-0.227,0.595,0.619,-0.04,0.298,0.396,0.312,0.476,0.71,0.129,-0.193,-0.073,-0.201,0.278,0.235,-0.06,0.702,0.413,-0.288,-0.262,0.534,0.272,0.056,0.416,0.406,-0.133,0.611,0.541,-0.105,0.606,0.039,0.447,0.499,0.499,0.211,-0.131,0.602,0.362,-0.124,0.326,0.432,-0.06,0.668,0.188,0.215,-0.057,0.626,0.411,-0.304,0.445,0.506,0.402,-0.088,0.214,0.168,0.658,0.35,0.454,-0.222,-0.049,0.422,0.098,0.106,0.604,-0.139,0.438,0.212,-0.241,0.802,0.526,0.386,0.515,0.442,0.19,0.06,0.624,-0.036,-0.097,-0.105,0.294,-0.178,0.288,0.627,0.377,0.398,-0.109,0.683,0.414,0.06,0.657,0.561,-0.206,0.415,0.366,0.483,0.356,0.657,0.409,0.279,0.346,0.721
000166SZ,0.352,0.439,0.724,1.0,-0.393,0.155,0.47,0.642,0.218,0.872,0.589,-0.247,0.36,0.418,0.551,0.146,0.902,-0.106,0.764,0.212,0.549,0.64,-0.047,0.718,0.572,0.592,-0.162,0.368,0.101,0.11,0.47,0.313,0.588,0.465,0.408,0.718,0.39,0.135,0.548,0.608,0.299,0.469,0.379,0.191,0.378,0.053,0.186,0.598,0.342,0.689,0.582,0.639,0.406,0.69,0.249,0.385,0.452,0.372,0.154,0.321,0.74,0.938,0.23,0.354,0.542,0.241,0.791,0.11,0.497,0.425,0.547,0.213,0.376,0.803,0.249,0.481,0.484,0.596,0.662,0.807,0.168,0.725,0.388,0.431,0.176,0.368,0.673,0.148,0.216,0.401,-0.027,0.216,-0.241,0.497,0.672,0.471,0.134,0.447,0.912,0.085,0.35,0.046,0.235,0.726,0.467,0.41,0.196,0.136,0.521,-0.027,0.551,0.368,0.296,-0.234,0.373,-0.24,-0.002,0.751,0.686,0.135,0.254,0.315,0.435,0.697,0.483,0.199,-0.133,-0.068,-0.067,0.385,0.475,0.082,0.714,0.615,-0.137,-0.184,0.422,0.022,0.138,0.302,0.422,-0.122,0.391,0.888,-0.014,0.498,0.219,0.578,0.315,0.561,0.393,-0.148,0.648,0.604,-0.087,0.509,0.649,0.119,0.798,0.22,0.375,-0.016,0.485,0.59,-0.101,0.61,0.687,0.427,0.029,0.312,0.369,0.853,0.338,0.639,-0.225,0.135,0.733,0.03,0.309,0.34,-0.018,0.52,0.116,-0.317,0.59,0.402,0.553,0.863,0.795,0.393,-0.145,0.941,0.143,-0.026,0.072,0.203,-0.133,0.5,0.583,0.448,0.46,0.026,0.645,0.512,0.09,0.6,0.475,-0.147,0.311,0.199,0.603,0.546,0.677,0.45,0.29,0.066,0.733
000333SZ,0.304,-0.317,-0.339,-0.393,1.0,0.088,0.092,0.013,0.398,-0.168,-0.004,0.87,0.258,-0.364,-0.526,0.308,-0.368,0.338,-0.09,-0.523,0.175,-0.002,0.3,-0.465,-0.723,-0.378,0.79,-0.536,0.254,0.249,-0.577,-0.714,0.038,-0.335,-0.705,-0.638,-0.664,0.531,0.104,-0.535,0.015,-0.449,-0.051,0.572,0.174,0.112,0.391,-0.432,-0.049,-0.549,-0.596,-0.646,-0.457,-0.237,0.374,-0.269,-0.685,-0.476,0.323,0.439,-0.675,-0.413,0.539,-0.705,-0.009,0.289,-0.548,0.391,-0.236,-0.306,-0.704,-0.433,-0.673,-0.444,0.205,-0.25,-0.481,-0.696,-0.431,-0.489,0.265,-0.094,-0.307,-0.067,0.225,0.303,-0.456,0.354,-0.084,0.097,0.434,-0.399,0.711,0.191,-0.495,-0.468,0.551,-0.134,-0.431,0.348,0.322,0.457,-0.37,-0.222,-0.624,-0.501,0.29,0.253,-0.342,0.49,-0.272,0.169,0.198,0.498,-0.574,0.805,0.504,-0.298,-0.309,0.454,0.317,-0.75,0.323,-0.636,-0.396,-0.565,0.7,0.657,0.625,0.067,-0.111,0.616,-0.16,-0.049,0.692,0.729,-0.268,-0.16,0.1,-0.052,0.115,0.794,-0.334,-0.113,0.408,-0.692,0.42,-0.362,-0.491,-0.048,0.279,0.545,-0.568,-0.38,0.524,-0.037,-0.22,0.384,-0.421,-0.607,0.349,0.175,-0.741,0.028,0.177,0.076,-0.4,0.225,0.414,0.351,0.275,-0.6,-0.758,-0.465,0.678,0.462,-0.044,0.084,0.386,0.202,0.577,-0.593,0.394,0.718,-0.129,-0.624,-0.079,-0.245,-0.476,0.282,-0.38,-0.379,0.307,0.407,0.386,0.065,0.744,-0.458,-0.421,-0.666,0.141,0.529,-0.154,-0.711,0.39,-0.564,-0.199,0.575,-0.524,-0.567,-0.562,-0.0,-0.245,-0.727,-0.683,0.273,-0.274
000338SZ,0.05,-0.137,0.39,0.155,0.088,1.0,-0.376,0.018,0.475,0.277,-0.174,0.082,-0.482,-0.134,0.298,0.36,0.168,-0.495,0.228,0.636,-0.114,-0.209,-0.358,0.063,0.052,0.376,-0.046,0.337,-0.475,-0.569,0.351,0.463,0.392,0.081,0.192,-0.155,0.096,0.05,-0.286,0.469,0.469,-0.393,-0.511,0.06,0.386,0.352,0.163,0.117,-0.031,-0.081,0.151,0.003,0.675,0.066,-0.37,0.466,0.166,0.409,-0.584,-0.052,0.414,0.124,-0.184,0.382,0.649,-0.047,0.223,-0.593,0.465,0.239,0.343,-0.056,0.485,0.385,-0.379,0.29,0.516,0.196,0.018,0.196,-0.649,-0.283,0.309,-0.004,-0.466,-0.28,0.167,-0.482,-0.48,-0.452,-0.545,0.712,-0.443,0.262,0.06,0.665,0.123,-0.371,-0.026,-0.633,-0.222,-0.574,0.401,0.362,-0.119,0.506,-0.512,-0.527,0.52,-0.438,-0.299,-0.465,-0.535,-0.27,0.463,-0.145,-0.503,0.275,-0.222,-0.213,-0.183,0.373,0.008,0.129,0.642,-0.119,-0.295,0.232,-0.478,-0.524,0.116,-0.38,0.251,-0.24,-0.417,-0.336,0.348,0.276,-0.556,0.243,-0.108,-0.247,0.64,0.086,-0.631,0.434,-0.528,0.137,0.608,0.21,-0.442,-0.504,0.225,-0.212,-0.016,-0.293,-0.217,-0.348,0.192,0.071,-0.407,0.028,0.396,-0.063,-0.701,-0.281,-0.125,0.093,-0.381,-0.447,-0.433,0.153,0.358,0.277,-0.305,-0.529,0.394,0.643,-0.453,0.293,-0.517,0.028,0.487,-0.057,0.393,0.619,-0.385,-0.007,-0.139,-0.434,0.535,0.075,-0.587,0.143,-0.466,0.422,-0.226,-0.194,0.202,0.233,-0.33,-0.467,0.128,0.266,0.195,0.495,-0.075,-0.498,0.694,0.468,0.291,-0.41,0.502,0.101,0.044,0.422,0.224
000538SZ,0.659,0.323,0.35,0.47,0.092,-0.376,1.0,0.532,-0.062,0.405,0.699,0.262,0.815,0.586,0.037,-0.072,0.434,0.594,0.577,-0.503,0.57,0.855,0.658,0.309,0.141,0.302,0.253,-0.105,0.751,0.82,-0.041,-0.338,0.3,0.002,0.081,0.499,0.096,0.404,0.859,0.04,-0.199,0.622,0.622,0.482,-0.015,-0.349,0.14,0.269,0.513,0.503,0.148,0.425,-0.203,0.361,0.789,-0.287,0.012,-0.16,0.833,0.409,0.008,0.444,0.592,-0.264,-0.152,0.185,0.222,0.706,-0.206,0.104,0.037,0.284,-0.256,0.252,0.785,-0.088,-0.091,0.026,0.343,0.309,0.812,0.718,0.234,0.447,0.837,0.831,0.377,0.845,0.798,0.922,0.734,-0.558,0.505,0.302,0.275,-0.107,0.188,0.743,0.589,0.764,0.691,0.742,-0.222,0.314,0.259,-0.301,0.856,0.809,-0.041,0.706,0.63,0.812,0.869,0.485,-0.172,0.312,0.608,0.252,0.695,0.463,0.639,-0.255,0.403,0.278,-0.203,0.25,0.381,0.229,0.674,0.904,0.14,0.631,0.259,0.834,0.513,0.449,0.19,0.03,0.836,0.307,0.674,0.493,-0.208,0.518,0.749,-0.19,0.811,0.084,-0.25,0.531,0.862,0.52,0.227,0.563,0.417,0.774,0.718,0.698,0.379,0.092,0.855,0.323,-0.194,0.659,0.695,0.896,0.548,0.467,0.642,0.846,0.898,0.351,-0.258,0.114,0.345,0.747,0.355,-0.388,0.819,0.184,0.685,0.265,0.099,0.121,0.245,-0.315,0.799,0.606,0.565,0.788,-0.656,0.497,0.747,0.258,0.776,0.176,0.478,0.541,0.375,-0.063,0.722,0.565,0.385,-0.044,0.097,-0.045,0.676,0.617,-0.434,-0.353,0.077,0.832,0.098,0.097,0.129,-0.047,0.46
000568SZ,0.448,0.092,0.479,0.642,0.013,0.018,0.532,1.0,0.566,0.585,0.68,0.225,0.634,0.26,-0.043,0.528,0.447,0.334,0.684,-0.17,0.921,0.747,0.051,0.278,0.191,0.189,0.347,-0.188,0.133,0.402,-0.044,-0.14,0.647,0.271,-0.029,0.38,-0.142,0.513,0.716,0.321,0.119,0.278,0.61,0.54,0.528,-0.262,0.55,0.176,0.556,0.386,0.174,0.204,0.184,0.729,0.378,-0.055,0.044,-0.203,0.454,0.597,0.256,0.687,0.551,-0.099,0.402,0.166,0.437,0.573,0.124,-0.001,0.09,0.016,-0.062,0.516,0.298,0.119,-0.055,0.07,0.543,0.504,0.42,0.701,-0.009,0.449,0.414,0.55,0.137,0.361,0.281,0.586,0.336,-0.004,0.234,0.743,0.279,0.144,0.614,0.393,0.522,0.459,0.701,0.324,-0.066,0.711,0.008,-0.096,0.475,0.247,0.189,0.211,0.432,0.512,0.566,0.061,0.032,0.214,0.377,0.68,0.748,0.552,0.59,-0.113,0.876,0.361,0.078,-0.107,0.466,0.36,0.386,0.435,0.622,0.509,0.856,0.456,0.378,0.368,-0.001,0.075,0.191,0.078,0.596,0.275,0.005,0.741,0.366,-0.003,0.525,0.083,-0.217,0.314,0.655,0.379,0.237,0.626,0.024,0.324,0.417,0.335,0.435,-0.109,0.665,-0.125,0.087,0.365,0.11,0.723,0.271,0.789,0.035,0.592,0.59,0.355,-0.19,0.411,0.3,0.549,0.529,0.2,0.626,0.498,0.432,-0.037,0.204,0.238,0.398,-0.009,0.475,0.7,0.486,0.713,-0.393,0.602,0.493,-0.09,0.222,-0.047,0.313,0.144,0.119,0.068,0.806,0.588,0.704,-0.034,0.573,0.317,0.374,0.161,-0.076,-0.391,0.041,0.729,0.442,0.05,-0.117,-0.144,0.477
000596SZ,0.151,-0.175,0.341,0.218,0.398,0.475,-0.062,0.566,1.0,0.327,0.051,0.457,0.108,-0.307,-0.262,0.606,0.088,0.144,0.244,0.063,0.6,0.146,-0.317,-0.184,-0.229,-0.059,0.507,-0.272,-0.371,-0.184,-0.153,-0.222,0.452,0.067,-0.482,-0.361,-0.503,0.535,0.223,0.202,0.238,-0.542,0.177,0.421,0.611,0.269,0.637,-0.138,0.15,-0.356,-0.261,-0.275,0.176,0.223,0.014,0.198,-0.409,-0.217,-0.091,0.441,0.022,0.218,0.403,-0.277,0.659,0.436,0.055,0.118,0.392,-0.239,-0.275,-0.605,-0.145,0.155,-0.141,0.348,-0.164,-0.226,0.197,0.018,-0.126,0.113,-0.259,-0.049,-0.168,0.112,-0.224,-0.023,-0.288,-0.029,-0.063,0.247,0.15,0.839,-0.037,0.149,0.694,-0.421,-0.019,-0.042,0.345,-0.083,-0.123,0.551,-0.452,0.01,0.041,-0.224,0.211,-0.003,-0.047,0.114,0.048,-0.166,0.006,0.365,0.136,0.361,0.148,0.322,0.217,-0.331,0.739,-0.244,0.273,-0.709,0.456,0.408,0.114,-0.168,0.301,0.361,0.672,-0.128,0.259,0.355,-0.27,0.006,-0.377,-0.126,0.076,0.36,0.138,0.338,-0.013,-0.122,0.104,0.104,-0.16,-0.075,0.156,0.275,-0.179,-0.154,-0.085,-0.182,-0.16,-0.066,0.044,-0.619,0.213,-0.369,-0.061,-0.009,-0.436,0.125,-0.203,0.616,-0.183,0.191,0.042,-0.093,-0.332,-0.028,0.352,0.178,0.23,0.399,0.181,0.707,0.173,-0.413,0.247,0.457,0.262,-0.006,-0.073,0.109,-0.193,0.236,-0.14,0.097,0.102,-0.164,-0.206,-0.084,0.281,-0.578,-0.289,-0.252,0.378,0.367,0.361,-0.342,0.486,0.085,-0.214,-0.07,0.022,-0.281,-0.202,0.125,0.334,-0.455,-0.625,0.231,0.181
000617SZ,0.433,0.436,0.672,0.872,-0.168,0.277,0.405,0.585,0.327,1.0,0.586,-0.069,0.382,0.382,0.485,0.221,0.88,-0.102,0.77,0.181,0.522,0.597,-0.044,0.621,0.386,0.536,-0.041,0.288,0.074,0.075,0.397,0.228,0.621,0.394,0.308,0.57,0.277,0.222,0.535,0.551,0.372,0.325,0.288,0.313,0.473,0.136,0.273,0.528,0.341,0.583,0.47,0.535,0.374,0.638,0.307,0.384,0.345,0.349,0.126,0.419,0.671,0.863,0.356,0.293,0.61,0.307,0.668,0.116,0.491,0.391,0.462,0.142,0.321,0.802,0.268,0.45,0.447,0.476,0.557,0.765,0.162,0.64,0.406,0.499,0.128,0.368,0.612,0.155,0.18,0.318,-0.006,0.172,-0.155,0.525,0.54,0.449,0.273,0.37,0.832,0.086,0.384,0.066,0.3,0.655,0.316,0.369,0.203,0.151,0.521,0.075,0.455,0.359,0.261,-0.102,0.379,-0.097,-0.003,0.696,0.559,0.183,0.298,0.203,0.443,0.59,0.459,0.13,-0.035,0.05,-0.049,0.337,0.447,0.141,0.669,0.613,-0.095,-0.079,0.416,-0.021,0.111,0.372,0.459,-0.005,0.416,0.885,-0.011,0.398,0.242,0.54,0.337,0.584,0.405,-0.106,0.573,0.487,0.041,0.533,0.607,0.152,0.793,0.132,0.402,0.099,0.381,0.624,-0.141,0.589,0.625,0.458,0.113,0.319,0.388,0.774,0.242,0.6,-0.137,0.148,0.77,0.103,0.333,0.387,0.028,0.451,0.266,-0.196,0.599,0.304,0.473,0.82,0.697,0.394,-0.147,0.863,0.111,0.128,0.099,0.281,-0.059,0.384,0.488,0.375,0.441,0.044,0.59,0.391,0.218,0.539,0.453,-0.087,0.266,0.218,0.517,0.502,0.703,0.302,0.175,0.193,0.734
