,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.566,0.784,0.779,0.583,0.885,0.703,0.885,0.642,0.72,0.838,0.785,0.828,0.614,0.794,0.761,0.842,0.428,0.752,0.818,0.916,0.839,0.72,0.625,0.805,-0.218,0.584,0.81,0.838,0.882,0.395,0.829,0.741,0.659,0.745,0.707,0.675,0.851,0.896,0.868,0.689,0.819,0.643,0.831,0.741,0.691,0.675,0.343,0.749,0.823,0.787,0.788,0.847,0.775,0.821,0.727,0.77,0.736,0.612,0.706,0.767,0.878,0.756,0.535,0.535,0.8,0.777,0.765,0.694,0.718,0.765,0.812,0.762,0.828,0.084,0.71,0.809,0.69,0.62,0.707,0.432,0.639,0.91,0.77,0.546,0.909,0.878,-0.063,0.896,0.088,0.735,0.715,0.84,0.7,0.694,0.927,0.454,0.914,0.821,0.739,0.652,0.86,0.693,0.627,0.263,0.813,0.875,0.741,0.796,0.868,0.749,0.929,0.794,0.853,0.896,0.462,0.627,0.608,0.864,0.778,0.77,0.731,0.661,0.827,0.688,0.825,0.912,0.626,0.497,0.872,0.813,0.73,0.79,0.815,0.578,0.788,0.895,0.839,0.308,0.815,0.819,0.799,0.749,0.821,0.704,0.642,0.86,0.695,0.979,0.791,0.847,0.816,0.892,0.816,0.83,0.866,0.92,0.842,0.963,0.697,0.7,0.788,0.836,0.655,0.764,0.903,0.624,0.754,0.8,0.975,0.868,0.859,0.794,0.773,0.697,0.659,0.896,0.633,0.583,0.34,0.486,0.873,0.943,0.905,0.662,0.661,0.758,0.821,0.823,0.785,0.752,0.718,0.965,0.611,0.666,0.756,0.86,0.685,0.808,0.442,0.653,0.948,0.768,0.648,0.796,0.83,0.835,0.911,0.852,0.849,0.777,0.552,0.693,0.534,0.673,0.499,0.739
000002SZ,0.566,1.0,0.347,0.475,-0.096,0.47,0.293,0.36,0.212,0.532,0.33,0.091,0.326,-0.08,0.321,0.224,0.641,0.714,0.209,0.293,0.533,0.362,0.268,-0.094,0.59,-0.048,0.194,0.288,0.45,0.525,-0.115,0.315,0.26,0.372,0.145,0.122,0.073,0.76,0.608,0.563,0.007,0.458,0.197,0.368,0.192,0.185,0.127,0.184,0.451,0.443,0.347,0.223,0.337,0.281,0.415,0.003,0.175,0.116,0.029,0.11,0.211,0.497,0.501,-0.02,-0.081,0.286,0.249,0.471,0.175,0.244,0.375,0.313,0.212,0.368,0.262,0.217,0.4,0.343,0.299,0.155,0.324,-0.025,0.573,0.531,0.054,0.313,0.48,0.117,0.311,-0.199,0.04,0.311,0.309,0.918,0.512,0.678,0.957,0.464,0.586,0.802,0.004,0.385,0.362,0.942,0.385,0.206,0.28,0.323,0.172,0.543,0.32,0.622,0.345,0.584,0.311,0.313,-0.008,0.082,0.589,0.287,0.244,-0.027,0.617,0.332,0.729,0.311,0.488,-0.115,-0.123,0.483,0.372,0.025,0.244,0.253,0.015,0.546,0.618,0.296,0.479,0.088,0.352,0.803,0.242,0.485,0.372,0.15,0.307,-0.01,0.543,0.12,0.764,0.136,0.355,0.536,0.157,0.67,0.531,0.367,0.722,0.038,0.423,0.252,0.205,0.828,0.136,0.468,0.819,0.239,0.538,0.549,0.506,0.473,0.305,0.239,-0.057,-0.102,0.437,-0.023,0.659,0.203,0.549,0.41,0.412,0.315,-0.074,0.041,0.213,0.349,0.376,0.725,0.053,0.163,0.572,0.161,0.02,0.221,0.389,-0.002,0.344,-0.026,-0.023,0.505,0.278,0.047,0.302,0.38,0.202,0.708,0.404,0.234,0.352,-0.179,0.045,-0.087,0.001,0.127,0.316
000157SZ,0.784,0.347,1.0,0.731,0.747,0.893,0.913,0.77,0.861,0.599,0.748,0.834,0.841,0.847,0.919,0.835,0.775,0.598,0.75,0.87,0.866,0.811,0.797,0.672,0.836,0.101,0.684,0.874,0.878,0.905,0.717,0.722,0.559,0.845,0.795,0.821,0.775,0.655,0.872,0.91,0.79,0.806,0.79,0.703,0.671,0.877,0.55,0.55,0.892,0.771,0.811,0.891,0.902,0.65,0.934,0.739,0.677,0.788,0.798,0.721,0.799,0.839,0.873,0.823,0.739,0.91,0.745,0.69,0.853,0.806,0.826,0.838,0.825,0.771,0.183,0.891,0.876,0.859,0.784,0.643,0.759,0.692,0.88,0.85,0.688,0.754,0.811,-0.213,0.901,0.428,0.84,0.835,0.9,0.499,0.881,0.795,0.341,0.847,0.706,0.688,0.834,0.915,0.814,0.457,0.521,0.781,0.858,0.835,0.834,0.881,0.882,0.83,0.935,0.903,0.849,0.764,0.85,0.77,0.843,0.881,0.838,0.799,0.738,0.743,0.769,0.706,0.865,0.767,0.739,0.83,0.842,0.779,0.897,0.822,0.787,0.877,0.72,0.867,0.333,0.742,0.773,0.755,0.822,0.832,0.854,0.818,0.829,0.82,0.837,0.685,0.626,0.816,0.79,0.806,0.867,0.851,0.825,0.825,0.734,0.713,0.77,0.74,0.867,0.624,0.881,0.799,0.633,0.801,0.647,0.797,0.76,0.805,0.595,0.708,0.753,0.752,0.819,0.733,0.311,0.051,0.676,0.824,0.792,0.819,0.688,0.818,0.791,0.775,0.764,0.748,0.851,0.645,0.828,0.645,0.796,0.809,0.673,0.686,0.95,0.316,0.733,0.856,0.841,0.646,0.675,0.708,0.752,0.783,0.793,0.896,0.848,0.641,0.714,0.806,0.736,0.806,0.779
000166SZ,0.779,0.475,0.731,1.0,0.621,0.794,0.793,0.854,0.666,0.717,0.827,0.711,0.855,0.532,0.808,0.774,0.898,0.47,0.757,0.718,0.857,0.794,0.583,0.618,0.849,0.021,0.328,0.777,0.883,0.808,0.619,0.826,0.694,0.776,0.704,0.667,0.725,0.845,0.862,0.802,0.692,0.835,0.793,0.796,0.754,0.684,0.706,0.666,0.855,0.794,0.849,0.791,0.791,0.775,0.806,0.676,0.765,0.747,0.413,0.75,0.791,0.919,0.818,0.597,0.658,0.704,0.808,0.847,0.689,0.836,0.811,0.726,0.795,0.82,0.065,0.664,0.846,0.769,0.74,0.716,0.554,0.703,0.689,0.858,0.267,0.665,0.579,-0.267,0.74,-0.114,0.564,0.53,0.586,0.553,0.726,0.722,0.357,0.752,0.879,0.767,0.638,0.824,0.841,0.604,0.636,0.764,0.623,0.844,0.719,0.868,0.834,0.849,0.811,0.808,0.751,0.418,0.666,0.736,0.836,0.824,0.808,0.63,0.722,0.797,0.569,0.768,0.834,0.611,0.321,0.799,0.837,0.492,0.739,0.804,0.379,0.682,0.565,0.81,0.05,0.54,0.852,0.679,0.863,0.917,0.488,0.722,0.802,0.616,0.753,0.445,0.721,0.562,0.635,0.868,0.662,0.785,0.803,0.545,0.793,0.661,0.652,0.502,0.706,0.584,0.77,0.821,0.568,0.829,0.538,0.779,0.756,0.874,0.767,0.751,0.553,0.626,0.846,0.654,0.352,0.007,0.385,0.572,0.646,0.649,0.58,0.599,0.795,0.83,0.831,0.792,0.579,0.718,0.746,0.286,0.422,0.464,0.493,0.663,0.719,0.572,0.692,0.849,0.789,0.707,0.804,0.806,0.778,0.802,0.785,0.688,0.776,0.547,0.704,0.616,0.668,0.691,0.85
000333SZ,0.583,-0.096,0.747,0.621,1.0,0.69,0.817,0.783,0.738,0.56,0.74,0.91,0.84,0.867,0.852,0.874,0.604,0.181,0.836,0.828,0.727,0.802,0.522,0.94,0.64,-0.032,0.452,0.87,0.774,0.684,0.878,0.734,0.695,0.755,0.903,0.892,0.889,0.433,0.647,0.644,0.963,0.777,0.88,0.7,0.839,0.881,0.8,0.564,0.746,0.745,0.804,0.906,0.84,0.767,0.758,0.901,0.759,0.924,0.719,0.9,0.888,0.738,0.654,0.917,0.877,0.85,0.833,0.652,0.879,0.869,0.815,0.822,0.89,0.79,-0.166,0.852,0.789,0.824,0.784,0.789,0.53,0.932,0.561,0.679,0.6,0.624,0.519,-0.494,0.798,0.297,0.78,0.707,0.696,0.057,0.633,0.458,-0.171,0.707,0.611,0.333,0.872,0.828,0.775,-0.008,0.433,0.859,0.711,0.824,0.886,0.653,0.802,0.669,0.82,0.672,0.775,0.421,0.921,0.912,0.699,0.867,0.864,0.904,0.451,0.806,0.272,0.777,0.661,0.931,0.706,0.764,0.799,0.754,0.852,0.876,0.714,0.5,0.355,0.855,-0.167,0.718,0.795,0.383,0.881,0.741,0.533,0.851,0.819,0.933,0.629,0.569,0.365,0.741,0.582,0.671,0.795,0.539,0.582,0.537,0.469,0.907,0.611,0.509,0.853,0.131,0.906,0.729,0.136,0.843,0.248,0.583,0.632,0.752,0.651,0.824,0.872,0.937,0.639,0.907,0.066,-0.049,0.21,0.54,0.577,0.709,0.857,0.91,0.879,0.788,0.77,0.501,0.842,0.83,0.563,0.368,0.745,0.575,0.407,0.909,0.791,0.556,0.943,0.694,0.827,0.876,0.78,0.758,0.811,0.562,0.775,0.821,0.809,0.891,0.92,0.908,0.941,0.785,0.834
000338SZ,0.885,0.47,0.893,0.794,0.69,1.0,0.802,0.893,0.686,0.713,0.883,0.864,0.886,0.703,0.88,0.84,0.851,0.469,0.837,0.863,0.904,0.877,0.696,0.707,0.869,-0.137,0.547,0.899,0.91,0.924,0.565,0.855,0.751,0.758,0.834,0.804,0.78,0.807,0.876,0.923,0.781,0.869,0.778,0.83,0.798,0.819,0.71,0.436,0.824,0.871,0.879,0.877,0.923,0.816,0.898,0.789,0.82,0.817,0.647,0.78,0.832,0.915,0.837,0.689,0.629,0.883,0.842,0.795,0.813,0.817,0.861,0.88,0.85,0.9,0.094,0.825,0.908,0.797,0.69,0.748,0.542,0.728,0.855,0.834,0.572,0.835,0.795,-0.25,0.933,0.163,0.774,0.783,0.855,0.611,0.793,0.817,0.393,0.901,0.832,0.745,0.732,0.924,0.789,0.539,0.4,0.871,0.88,0.837,0.851,0.915,0.825,0.918,0.882,0.908,0.903,0.529,0.755,0.719,0.884,0.864,0.82,0.774,0.651,0.865,0.671,0.849,0.898,0.721,0.556,0.927,0.881,0.746,0.819,0.888,0.64,0.788,0.771,0.915,0.224,0.76,0.856,0.824,0.849,0.857,0.704,0.803,0.904,0.781,0.904,0.69,0.719,0.827,0.775,0.907,0.835,0.834,0.831,0.788,0.86,0.765,0.667,0.698,0.86,0.583,0.842,0.862,0.572,0.863,0.636,0.884,0.826,0.877,0.8,0.836,0.759,0.761,0.899,0.736,0.398,0.167,0.513,0.788,0.846,0.869,0.72,0.746,0.84,0.871,0.859,0.773,0.805,0.776,0.893,0.519,0.705,0.712,0.717,0.755,0.88,0.425,0.746,0.919,0.796,0.737,0.814,0.857,0.852,0.898,0.897,0.901,0.874,0.648,0.788,0.675,0.743,0.684,0.837
000538SZ,0.703,0.293,0.913,0.793,0.817,0.802,1.0,0.8,0.914,0.649,0.769,0.818,0.905,0.816,0.955,0.898,0.825,0.605,0.82,0.858,0.891,0.827,0.714,0.734,0.876,0.161,0.567,0.902,0.926,0.893,0.864,0.748,0.579,0.957,0.837,0.872,0.84,0.646,0.889,0.876,0.845,0.895,0.919,0.715,0.728,0.923,0.622,0.749,0.958,0.797,0.87,0.92,0.913,0.693,0.912,0.745,0.698,0.869,0.735,0.8,0.871,0.865,0.926,0.894,0.844,0.897,0.794,0.782,0.887,0.918,0.897,0.856,0.893,0.799,0.053,0.925,0.922,0.935,0.93,0.729,0.828,0.785,0.784,0.892,0.608,0.652,0.653,-0.392,0.828,0.336,0.771,0.779,0.799,0.41,0.904,0.727,0.271,0.804,0.75,0.704,0.86,0.933,0.914,0.429,0.717,0.804,0.747,0.937,0.837,0.885,0.975,0.817,0.97,0.883,0.799,0.714,0.903,0.879,0.883,0.955,0.916,0.79,0.806,0.78,0.657,0.725,0.848,0.817,0.681,0.829,0.912,0.699,0.929,0.85,0.719,0.819,0.545,0.88,0.154,0.608,0.83,0.664,0.896,0.903,0.755,0.887,0.823,0.838,0.754,0.515,0.579,0.718,0.679,0.848,0.81,0.83,0.778,0.681,0.67,0.765,0.771,0.615,0.834,0.593,0.932,0.789,0.606,0.867,0.487,0.718,0.71,0.856,0.617,0.743,0.726,0.773,0.767,0.811,0.22,-0.09,0.59,0.666,0.659,0.734,0.685,0.867,0.857,0.813,0.79,0.802,0.778,0.696,0.742,0.476,0.711,0.688,0.5,0.735,0.919,0.457,0.804,0.844,0.894,0.749,0.73,0.741,0.753,0.742,0.803,0.834,0.905,0.667,0.775,0.859,0.819,0.891,0.881
000568SZ,0.885,0.36,0.77,0.854,0.783,0.893,0.8,1.0,0.674,0.756,0.952,0.904,0.945,0.673,0.88,0.887,0.849,0.301,0.91,0.85,0.939,0.904,0.58,0.84,0.847,-0.252,0.409,0.925,0.922,0.887,0.643,0.952,0.856,0.757,0.906,0.838,0.86,0.811,0.868,0.852,0.874,0.923,0.853,0.899,0.924,0.827,0.886,0.53,0.807,0.92,0.937,0.908,0.926,0.925,0.835,0.879,0.931,0.906,0.553,0.9,0.918,0.942,0.794,0.708,0.728,0.856,0.933,0.856,0.83,0.889,0.901,0.904,0.918,0.96,-0.124,0.808,0.919,0.801,0.742,0.859,0.429,0.862,0.77,0.811,0.48,0.853,0.682,-0.376,0.904,-0.006,0.746,0.673,0.758,0.474,0.707,0.755,0.212,0.877,0.86,0.663,0.75,0.924,0.807,0.434,0.412,0.952,0.815,0.882,0.885,0.885,0.847,0.914,0.863,0.827,0.906,0.34,0.784,0.799,0.891,0.9,0.885,0.824,0.617,0.948,0.457,0.931,0.904,0.797,0.477,0.936,0.922,0.724,0.85,0.95,0.549,0.65,0.633,0.95,-0.051,0.766,0.937,0.673,0.919,0.883,0.54,0.848,0.945,0.819,0.876,0.653,0.697,0.785,0.742,0.915,0.835,0.77,0.799,0.681,0.837,0.875,0.619,0.629,0.863,0.433,0.879,0.903,0.424,0.936,0.536,0.877,0.824,0.914,0.93,0.926,0.805,0.843,0.874,0.824,0.343,0.111,0.269,0.677,0.796,0.843,0.797,0.777,0.918,0.92,0.897,0.767,0.777,0.901,0.841,0.396,0.631,0.615,0.643,0.887,0.819,0.591,0.865,0.94,0.861,0.88,0.941,0.937,0.941,0.859,0.924,0.875,0.886,0.75,0.906,0.698,0.857,0.66,0.919
000596SZ,0.642,0.212,0.861,0.666,0.738,0.686,0.914,0.674,1.0,0.409,0.663,0.716,0.748,0.809,0.844,0.787,0.674,0.581,0.682,0.756,0.801,0.684,0.708,0.605,0.701,0.3,0.521,0.748,0.782,0.785,0.835,0.645,0.378,0.899,0.699,0.791,0.74,0.521,0.839,0.789,0.743,0.738,0.794,0.562,0.528,0.827,0.42,0.75,0.857,0.608,0.743,0.842,0.781,0.492,0.858,0.644,0.588,0.73,0.718,0.64,0.715,0.718,0.814,0.876,0.824,0.776,0.628,0.577,0.749,0.786,0.733,0.699,0.766,0.631,0.242,0.823,0.788,0.813,0.851,0.534,0.869,0.658,0.743,0.82,0.604,0.578,0.613,-0.368,0.729,0.43,0.748,0.699,0.768,0.318,0.861,0.734,0.214,0.681,0.564,0.548,0.82,0.842,0.83,0.344,0.671,0.659,0.667,0.797,0.73,0.787,0.884,0.696,0.883,0.766,0.707,0.74,0.856,0.787,0.756,0.868,0.824,0.742,0.844,0.597,0.68,0.549,0.82,0.794,0.686,0.679,0.798,0.661,0.922,0.701,0.691,0.847,0.523,0.736,0.191,0.578,0.67,0.552,0.8,0.758,0.776,0.789,0.678,0.752,0.701,0.52,0.473,0.669,0.654,0.717,0.754,0.82,0.725,0.653,0.576,0.608,0.79,0.62,0.762,0.603,0.841,0.661,0.61,0.747,0.5,0.669,0.611,0.704,0.501,0.551,0.644,0.693,0.66,0.777,0.167,-0.14,0.61,0.658,0.641,0.671,0.607,0.776,0.714,0.63,0.609,0.71,0.751,0.492,0.671,0.509,0.662,0.681,0.499,0.591,0.87,0.344,0.674,0.769,0.893,0.602,0.522,0.562,0.636,0.597,0.635,0.759,0.756,0.598,0.637,0.817,0.693,0.881,0.748
000617SZ,0.72,0.532,0.599,0.717,0.56,0.713,0.649,0.756,0.409,1.0,0.736,0.646,0.821,0.493,0.727,0.767,0.859,0.394,0.76,0.781,0.761,0.846,0.397,0.636,0.81,-0.333,0.418,0.781,0.786,0.746,0.414,0.694,0.842,0.628,0.721,0.668,0.668,0.812,0.697,0.698,0.631,0.803,0.709,0.838,0.815,0.663,0.776,0.249,0.722,0.859,0.746,0.681,0.786,0.855,0.664,0.649,0.655,0.72,0.507,0.764,0.799,0.817,0.668,0.479,0.519,0.732,0.812,0.845,0.658,0.7,0.818,0.807,0.752,0.818,-0.274,0.674,0.756,0.702,0.621,0.799,0.314,0.686,0.662,0.726,0.49,0.653,0.621,-0.164,0.7,0.077,0.537,0.734,0.6,0.657,0.639,0.609,0.415,0.784,0.918,0.793,0.591,0.731,0.723,0.566,0.419,0.765,0.652,0.771,0.762,0.727,0.685,0.781,0.702,0.799,0.742,0.289,0.569,0.672,0.799,0.717,0.739,0.596,0.477,0.842,0.468,0.833,0.609,0.472,0.41,0.83,0.771,0.568,0.575,0.808,0.489,0.479,0.608,0.777,0.099,0.534,0.842,0.698,0.693,0.819,0.455,0.597,0.814,0.613,0.699,0.465,0.836,0.588,0.591,0.768,0.574,0.627,0.717,0.512,0.77,0.716,0.664,0.413,0.724,0.495,0.666,0.858,0.424,0.715,0.41,0.716,0.858,0.856,0.68,0.812,0.59,0.569,0.665,0.549,0.672,0.356,0.353,0.548,0.636,0.663,0.621,0.662,0.796,0.853,0.876,0.756,0.579,0.79,0.714,0.254,0.537,0.443,0.463,0.674,0.602,0.568,0.641,0.726,0.569,0.714,0.852,0.865,0.741,0.828,0.84,0.677,0.779,0.55,0.703,0.49,0.691,0.468,0.691
