,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.041,-0.614,-0.714,0.358,-0.727,-0.718,0.83,0.165,-0.792,0.853,0.211,0.642,-0.541,-0.595,-0.795,-0.439,-0.368,-0.177,-0.889,0.441,0.089,0.412,0.677,0.853,-0.544,-0.726,-0.512,0.614,0.426,-0.175,0.664,0.572,0.078,0.423,-0.609,-0.628,0.749,0.805,0.118,-0.414,0.196,-0.261,0.716,0.347,-0.804,-0.18,0.57,-0.397,0.442,0.793,-0.024,0.084,-0.133,0.867,-0.839,0.906,0.083,-0.846,0.897,-0.814,-0.413,-0.782,-0.431,0.719,-0.593,0.514,-0.623,-0.157,0.848,-0.558,0.515,-0.83,0.665,0.766,-0.419,-0.541,-0.221,0.764,-0.908,-0.37,-0.768,0.233,-0.788,-0.791,0.734,0.341,-0.795,-0.922,-0.828,-0.643,-0.242,-0.546,0.81,-0.501,0.959,-0.252,0.113,-0.573,0.565,0.004,0.716,0.357,0.209,-0.357,0.539,-0.252,-0.782,-0.02,-0.007,0.142,0.503,-0.494,-0.698,0.227,-0.77,0.409,-0.719,-0.476,0.903,0.852,0.546,0.581,0.763,-0.706,-0.416,0.394,0.813,-0.706,0.869,-0.237,-0.819,0.135,-0.518,-0.7,0.802,0.408,-0.753,0.685,0.957,0.509,0.743,0.931,-0.875,-0.241,-0.202,-0.225,-0.523,0.951,0.825,-0.848,-0.456,0.864,0.668,0.333,0.896,0.725,0.788,0.862,-0.016,-0.863,0.798,-0.889,0.905,-0.762,-0.772,0.912,0.819,0.88,-0.818,-0.692,-0.847,0.937,-0.759,-0.649,-0.819,0.155,0.842,-0.888,-0.343,-0.291,0.905,0.841,-0.62,0.362,-0.888,-0.31,-0.467,-0.797,0.576,0.761,-0.012,-0.793,0.741,-0.744,0.48,0.871,0.349,0.161,-0.828,-0.666,0.895,0.491,0.223,-0.157,-0.006,0.758,0.004,0.283,0.009,-0.218,-0.681,-0.593,0.26,-0.282,0.634,-0.341
000002SZ,-0.041,1.0,0.431,-0.01,0.663,0.074,0.491,0.159,0.638,0.434,-0.392,0.651,0.513,0.129,0.535,-0.192,-0.47,0.724,0.016,0.094,0.595,0.163,-0.082,-0.511,-0.039,0.539,0.531,-0.314,0.234,0.376,-0.709,-0.231,-0.624,-0.84,-0.299,0.511,-0.336,0.33,0.138,0.425,-0.644,0.817,0.706,-0.574,-0.737,0.448,-0.476,-0.333,0.428,-0.046,-0.574,-0.098,-0.55,-0.712,-0.009,0.334,-0.371,-0.125,0.106,-0.359,0.039,0.126,-0.266,-0.453,-0.591,0.532,-0.716,0.289,-0.323,-0.357,0.335,0.254,0.162,-0.677,-0.151,0.746,0.534,0.267,-0.57,0.259,0.546,-0.028,0.741,-0.135,-0.24,0.279,0.653,0.116,0.095,0.069,0.04,0.599,0.224,0.003,0.626,-0.116,0.815,0.465,0.344,-0.05,-0.794,-0.379,-0.647,0.524,0.415,-0.519,0.293,-0.159,-0.657,-0.425,0.69,-0.207,0.381,0.416,-0.036,0.383,-0.766,0.527,-0.029,-0.125,-0.327,-0.059,0.419,-0.44,0.378,0.636,-0.312,-0.455,-0.132,-0.479,-0.773,-0.006,0.263,-0.594,0.042,-0.124,0.346,0.025,-0.266,-0.205,-0.747,0.183,-0.245,0.082,0.217,0.377,-0.719,0.65,0.124,0.14,0.195,0.385,0.287,-0.46,0.736,0.039,0.39,0.412,0.038,-0.233,0.18,0.379,0.129,0.141,0.388,-0.226,-0.003,-0.495,-0.256,0.308,-0.479,0.247,-0.312,0.139,0.161,0.297,-0.144,-0.44,0.101,0.488,0.801,0.117,-0.134,0.213,-0.816,0.222,-0.772,-0.417,0.3,0.426,-0.149,0.021,-0.095,0.499,-0.298,0.461,0.216,-0.14,0.39,0.387,-0.442,-0.078,0.257,-0.704,-0.829,-0.432,-0.472,0.436,-0.636,-0.253,0.61,0.398,-0.267,-0.388,0.209,-0.608,0.287
000157SZ,-0.614,0.431,1.0,0.749,0.195,0.809,0.784,-0.533,0.13,0.875,-0.631,0.398,-0.242,0.694,0.725,0.578,0.393,0.669,0.342,0.754,-0.157,0.264,-0.266,-0.504,-0.604,0.76,0.842,0.476,-0.294,-0.044,-0.058,-0.448,-0.618,-0.366,-0.42,0.719,0.55,-0.111,-0.524,0.022,0.089,0.262,0.547,-0.722,-0.324,0.738,0.237,-0.294,0.676,-0.218,-0.705,0.382,0.003,-0.233,-0.493,0.77,-0.738,-0.067,0.7,-0.678,0.715,0.741,0.402,0.237,-0.765,0.602,-0.606,0.66,0.059,-0.64,0.759,-0.061,0.66,-0.659,-0.43,0.547,0.596,0.288,-0.657,0.685,0.343,0.634,0.357,0.672,0.403,-0.057,0.404,0.803,0.751,0.62,0.594,0.58,0.736,-0.544,0.886,-0.678,0.516,0.248,0.871,-0.35,-0.263,-0.505,-0.338,-0.011,0.502,-0.331,0.355,0.487,-0.08,0.057,0.299,-0.01,0.635,0.851,0.036,0.844,-0.454,0.77,0.719,-0.579,-0.727,-0.087,-0.372,-0.582,0.822,0.666,-0.56,-0.742,0.431,-0.731,-0.034,0.688,0.002,0.187,0.504,-0.547,0.074,0.743,-0.286,-0.686,-0.706,-0.492,-0.646,0.761,0.44,0.456,0.095,0.737,-0.49,-0.209,0.843,0.672,-0.246,-0.658,0.276,-0.403,-0.091,-0.147,-0.367,0.147,0.85,-0.284,0.769,-0.432,0.798,0.623,-0.503,-0.747,-0.551,0.866,0.324,0.861,-0.761,0.663,0.616,0.903,0.333,-0.782,0.799,0.613,0.567,-0.36,-0.704,0.671,-0.596,0.797,-0.133,0.353,0.893,-0.212,-0.441,0.43,0.609,-0.1,0.442,0.165,-0.248,-0.161,0.396,0.747,0.293,-0.642,-0.306,-0.478,-0.221,-0.076,-0.71,0.359,-0.468,0.127,0.323,0.871,0.561,-0.339,0.456,-0.582,0.614
000166SZ,-0.714,-0.01,0.749,1.0,-0.201,0.885,0.646,-0.785,-0.286,0.773,-0.476,0.1,-0.607,0.815,0.549,0.834,0.73,0.361,0.393,0.889,-0.546,0.048,-0.322,-0.292,-0.693,0.578,0.674,0.694,-0.371,-0.258,0.316,-0.418,-0.355,0.002,-0.488,0.436,0.726,-0.399,-0.677,-0.483,0.447,-0.269,0.316,-0.525,0.034,0.588,0.442,-0.321,0.475,-0.129,-0.514,0.521,0.382,0.033,-0.7,0.646,-0.707,-0.239,0.69,-0.646,0.904,0.605,0.691,0.388,-0.599,0.331,-0.277,0.585,0.242,-0.572,0.473,-0.157,0.667,-0.462,-0.513,0.198,0.343,0.036,-0.513,0.651,0.166,0.645,-0.056,0.879,0.618,-0.211,0.019,0.77,0.865,0.631,0.49,0.137,0.667,-0.675,0.544,-0.746,0.205,0.007,0.801,-0.342,0.143,-0.309,-0.011,-0.33,0.436,-0.127,0.391,0.8,0.242,0.359,-0.094,0.02,0.582,0.723,0.008,0.775,-0.179,0.613,0.788,-0.654,-0.653,-0.112,-0.635,-0.622,0.801,0.409,-0.565,-0.541,0.508,-0.587,0.363,0.781,-0.055,0.516,0.511,-0.7,0.02,0.789,-0.178,-0.659,-0.389,-0.701,-0.663,0.844,0.418,0.316,0.518,0.415,-0.617,-0.381,0.875,0.607,-0.525,-0.375,-0.064,-0.5,-0.322,-0.47,-0.441,0.045,0.89,-0.582,0.878,-0.62,0.75,0.901,-0.568,-0.584,-0.532,0.856,0.636,0.851,-0.735,0.764,0.647,0.806,0.476,-0.674,0.861,0.264,0.188,-0.562,-0.707,0.577,-0.163,0.76,0.266,0.537,0.877,-0.604,-0.463,0.514,0.853,-0.456,0.673,-0.092,-0.474,-0.089,0.121,0.645,0.769,-0.72,-0.395,-0.193,0.265,0.225,-0.588,0.18,-0.28,0.38,-0.169,0.781,0.813,-0.245,0.199,-0.293,0.498
000333SZ,0.358,0.663,0.195,-0.201,1.0,-0.103,0.176,0.481,0.619,0.033,0.076,0.824,0.589,-0.078,0.124,-0.389,-0.411,0.513,-0.068,-0.303,0.629,0.376,0.231,0.002,0.186,0.341,0.066,-0.484,0.403,0.605,-0.49,-0.062,-0.18,-0.666,0.051,0.151,-0.362,0.756,0.381,0.375,-0.443,0.716,0.397,-0.102,-0.415,-0.037,-0.427,0.103,0.076,-0.021,-0.055,-0.157,-0.3,-0.631,0.402,-0.108,0.067,0.006,-0.164,0.125,-0.185,0.115,-0.363,-0.442,-0.08,0.1,-0.254,0.178,-0.394,0.098,0.206,0.256,-0.241,-0.212,0.279,0.268,0.227,0.183,-0.006,-0.159,0.214,-0.089,0.636,-0.472,-0.498,0.533,0.66,-0.176,-0.298,-0.293,-0.184,0.449,0.023,0.208,0.332,0.294,0.502,0.305,0.164,0.205,-0.572,0.059,-0.354,0.258,0.212,-0.1,0.127,-0.349,-0.544,-0.139,0.628,0.262,0.065,-0.002,0.028,0.005,-0.257,0.125,-0.188,0.32,0.089,0.19,0.644,0.038,-0.041,0.36,-0.183,-0.04,-0.322,0.031,-0.603,-0.346,0.351,-0.608,-0.234,0.357,0.479,-0.246,0.197,0.191,-0.296,0.339,0.269,-0.167,0.153,0.348,-0.527,0.248,0.502,0.496,-0.201,0.155,0.607,-0.114,0.618,0.478,0.574,0.611,0.417,-0.152,-0.207,0.582,-0.257,0.516,-0.021,-0.494,0.42,-0.053,0.211,-0.076,-0.598,-0.058,0.121,-0.191,-0.119,-0.078,0.198,-0.02,-0.269,0.331,0.337,0.483,0.1,0.048,-0.491,-0.156,-0.711,-0.396,-0.033,0.639,0.18,0.338,-0.44,0.628,-0.483,0.475,0.471,0.186,0.719,0.0,-0.54,0.421,0.507,-0.285,-0.715,-0.429,-0.025,0.608,-0.269,-0.294,0.301,0.01,-0.163,-0.209,0.188,-0.072,0.303
000338SZ,-0.727,0.074,0.809,0.885,-0.103,1.0,0.756,-0.746,-0.158,0.82,-0.542,0.131,-0.524,0.795,0.586,0.815,0.669,0.443,0.473,0.863,-0.435,0.101,-0.348,-0.389,-0.726,0.617,0.717,0.653,-0.408,-0.195,0.26,-0.368,-0.422,-0.052,-0.403,0.546,0.737,-0.403,-0.659,-0.357,0.434,-0.159,0.398,-0.617,-0.094,0.695,0.345,-0.31,0.547,-0.131,-0.557,0.424,0.321,0.002,-0.711,0.726,-0.753,-0.17,0.71,-0.691,0.889,0.651,0.693,0.431,-0.63,0.489,-0.372,0.587,0.33,-0.645,0.579,-0.16,0.709,-0.522,-0.57,0.341,0.471,0.173,-0.587,0.687,0.215,0.708,-0.008,0.829,0.536,-0.219,0.051,0.772,0.857,0.625,0.483,0.182,0.702,-0.696,0.675,-0.733,0.258,-0.006,0.83,-0.348,0.048,-0.379,-0.093,-0.279,0.448,-0.222,0.377,0.789,0.138,0.228,-0.027,-0.073,0.639,0.793,-0.038,0.806,-0.262,0.665,0.731,-0.697,-0.677,-0.171,-0.526,-0.625,0.779,0.463,-0.481,-0.58,0.492,-0.636,0.309,0.756,0.016,0.447,0.476,-0.625,-0.043,0.794,-0.297,-0.706,-0.484,-0.668,-0.698,0.854,0.401,0.418,0.406,0.521,-0.653,-0.386,0.871,0.63,-0.493,-0.423,-0.057,-0.538,-0.332,-0.467,-0.474,0.106,0.886,-0.569,0.872,-0.623,0.824,0.84,-0.595,-0.626,-0.618,0.843,0.614,0.863,-0.765,0.801,0.647,0.849,0.411,-0.701,0.867,0.373,0.256,-0.592,-0.684,0.653,-0.304,0.774,0.161,0.503,0.849,-0.529,-0.465,0.486,0.813,-0.426,0.663,-0.104,-0.487,-0.019,0.221,0.672,0.68,-0.753,-0.35,-0.208,0.193,0.086,-0.639,0.22,-0.285,0.305,0.024,0.824,0.837,-0.137,0.142,-0.394,0.572
000538SZ,-0.718,0.491,0.784,0.646,0.176,0.756,1.0,-0.464,0.298,0.888,-0.745,0.338,-0.112,0.619,0.813,0.528,0.196,0.731,0.424,0.746,0.084,0.119,-0.312,-0.648,-0.633,0.834,0.826,0.266,-0.214,0.119,-0.197,-0.515,-0.632,-0.515,-0.372,0.785,0.384,-0.289,-0.445,0.09,0.011,0.313,0.7,-0.834,-0.534,0.866,-0.023,-0.463,0.637,-0.244,-0.817,0.049,-0.224,-0.343,-0.623,0.845,-0.881,-0.258,0.686,-0.785,0.744,0.531,0.472,0.146,-0.789,0.769,-0.695,0.669,0.118,-0.744,0.633,-0.201,0.753,-0.823,-0.598,0.753,0.718,0.372,-0.825,0.807,0.63,0.605,0.264,0.542,0.358,-0.251,0.19,0.676,0.776,0.562,0.415,0.507,0.63,-0.586,0.828,-0.762,0.509,0.21,0.804,-0.26,-0.447,-0.575,-0.56,0.101,0.609,-0.529,0.388,0.612,-0.294,-0.127,0.346,-0.354,0.786,0.863,-0.097,0.836,-0.658,0.807,0.487,-0.646,-0.756,-0.285,-0.099,-0.759,0.737,0.765,-0.468,-0.76,0.386,-0.832,-0.181,0.565,0.251,0.047,0.445,-0.604,-0.035,0.591,-0.566,-0.808,-0.737,-0.415,-0.795,0.773,0.369,0.514,-0.128,0.794,-0.602,-0.412,0.793,0.638,-0.367,-0.634,0.136,-0.539,-0.217,-0.308,-0.499,-0.02,0.787,-0.38,0.754,-0.523,0.896,0.501,-0.598,-0.819,-0.79,0.803,0.249,0.813,-0.83,0.772,0.609,0.826,0.082,-0.84,0.745,0.587,0.631,-0.594,-0.679,0.716,-0.712,0.761,-0.196,0.145,0.822,-0.115,-0.52,0.175,0.581,-0.272,0.389,-0.021,-0.464,-0.122,0.258,0.878,0.339,-0.681,-0.188,-0.447,-0.271,-0.133,-0.723,0.354,-0.628,-0.014,0.426,0.819,0.471,-0.371,0.302,-0.707,0.643
000568SZ,0.83,0.159,-0.533,-0.785,0.481,-0.746,-0.464,1.0,0.508,-0.66,0.588,0.302,0.815,-0.598,-0.413,-0.879,-0.669,-0.167,-0.173,-0.872,0.752,0.179,0.458,0.481,0.729,-0.295,-0.6,-0.739,0.668,0.583,-0.404,0.462,0.454,-0.164,0.384,-0.352,-0.744,0.751,0.799,0.456,-0.584,0.478,-0.087,0.551,0.087,-0.624,-0.295,0.398,-0.35,0.225,0.543,-0.345,-0.302,-0.289,0.84,-0.625,0.709,0.044,-0.702,0.758,-0.801,-0.365,-0.762,-0.564,0.583,-0.321,0.298,-0.417,-0.302,0.703,-0.445,0.293,-0.702,0.396,0.706,-0.129,-0.315,0.028,0.562,-0.65,-0.041,-0.658,0.245,-0.882,-0.764,0.501,0.271,-0.732,-0.861,-0.736,-0.529,0.047,-0.533,0.758,-0.349,0.787,-0.134,0.18,-0.507,0.592,-0.275,0.521,-0.02,0.374,-0.186,0.308,-0.253,-0.792,-0.263,-0.219,0.293,0.337,-0.385,-0.59,0.169,-0.699,0.18,-0.619,-0.572,0.863,0.701,0.426,0.829,0.637,-0.713,-0.188,0.332,0.583,-0.602,0.643,-0.519,-0.834,0.368,-0.662,-0.556,0.703,0.282,-0.802,0.435,0.739,0.364,0.79,0.749,-0.793,-0.243,-0.032,-0.492,-0.329,0.8,0.608,-0.81,-0.478,0.785,0.428,0.261,0.724,0.63,0.708,0.691,-0.082,-0.826,0.732,-0.86,0.786,-0.664,-0.918,0.716,0.597,0.662,-0.784,-0.801,-0.78,0.764,-0.698,-0.631,-0.733,-0.1,0.658,-0.858,-0.179,-0.09,0.724,0.641,-0.487,0.106,-0.773,-0.415,-0.643,-0.72,0.808,0.61,-0.227,-0.887,0.653,-0.819,0.345,0.709,0.189,0.214,-0.544,-0.794,0.867,0.467,0.174,-0.375,-0.124,0.687,0.135,0.062,-0.254,0.066,-0.632,-0.712,0.06,-0.024,0.4,-0.189
000596SZ,0.165,0.638,0.13,-0.286,0.619,-0.158,0.298,0.508,1.0,0.093,-0.158,0.539,0.607,-0.25,0.194,-0.315,-0.404,0.285,-0.158,-0.263,0.753,0.576,0.414,-0.335,0.137,0.283,0.193,-0.45,0.156,0.332,-0.48,-0.277,-0.36,-0.671,0.048,0.192,-0.304,0.357,0.349,0.629,-0.535,0.765,0.335,-0.286,-0.563,0.11,-0.528,0.151,0.087,-0.108,-0.276,-0.507,-0.527,-0.403,0.284,0.104,-0.084,0.129,0.074,-0.063,-0.151,0.05,-0.303,-0.259,-0.175,0.368,-0.505,0.224,-0.419,-0.103,0.287,0.005,-0.058,-0.452,0.266,0.443,0.481,0.174,-0.242,0.077,0.312,0.011,0.556,-0.423,-0.207,0.201,0.459,-0.027,-0.198,0.017,0.082,0.548,0.086,0.046,0.26,0.153,0.421,0.123,0.055,-0.02,-0.612,-0.274,-0.538,0.236,0.017,-0.219,-0.044,-0.243,-0.708,-0.175,0.731,0.042,0.109,0.052,-0.304,0.116,-0.348,0.139,-0.237,0.126,-0.168,-0.122,0.683,-0.017,-0.095,0.326,0.002,-0.266,0.001,-0.204,-0.673,-0.182,0.268,-0.544,0.084,0.194,0.393,-0.135,-0.068,-0.026,-0.415,0.204,0.034,-0.058,-0.013,0.356,-0.58,0.345,0.229,0.293,-0.136,0.019,0.367,-0.423,0.435,0.282,0.409,0.395,0.263,-0.106,-0.16,0.313,-0.233,0.367,0.076,-0.481,0.247,-0.293,0.027,-0.027,-0.474,-0.018,-0.056,-0.18,-0.175,-0.019,-0.226,-0.221,-0.167,0.491,0.507,0.273,0.016,0.218,-0.627,0.031,-0.49,-0.368,-0.045,0.591,-0.125,-0.154,-0.364,0.422,-0.285,0.401,0.281,-0.255,0.46,0.142,-0.503,0.285,0.393,-0.319,-0.703,-0.525,-0.154,0.287,-0.375,-0.588,0.522,-0.017,-0.352,-0.118,0.35,-0.278,0.051
000617SZ,-0.792,0.434,0.875,0.773,0.033,0.82,0.888,-0.66,0.093,1.0,-0.805,0.267,-0.319,0.78,0.871,0.647,0.324,0.731,0.434,0.897,-0.177,0.042,-0.424,-0.665,-0.671,0.838,0.941,0.404,-0.322,-0.056,-0.148,-0.536,-0.68,-0.39,-0.475,0.815,0.487,-0.388,-0.606,-0.03,0.042,0.226,0.663,-0.867,-0.467,0.908,0.13,-0.539,0.764,-0.235,-0.881,0.287,-0.109,-0.314,-0.687,0.916,-0.916,-0.277,0.76,-0.866,0.85,0.623,0.482,0.219,-0.912,0.699,-0.666,0.695,0.135,-0.778,0.675,-0.123,0.837,-0.784,-0.633,0.692,0.73,0.343,-0.844,0.856,0.453,0.602,0.304,0.711,0.486,-0.255,0.227,0.846,0.908,0.69,0.488,0.501,0.81,-0.592,0.854,-0.856,0.477,0.32,0.884,-0.355,-0.378,-0.589,-0.526,0.109,0.622,-0.511,0.528,0.673,-0.094,-0.089,0.248,-0.316,0.784,0.94,0.021,0.923,-0.656,0.883,0.689,-0.744,-0.863,-0.214,-0.398,-0.823,0.92,0.773,-0.606,-0.808,0.456,-0.887,-0.059,0.739,0.077,0.139,0.543,-0.765,-0.059,0.715,-0.492,-0.831,-0.795,-0.518,-0.867,0.82,0.481,0.398,0.012,0.845,-0.645,-0.429,0.937,0.758,-0.451,-0.685,0.199,-0.626,-0.258,-0.339,-0.532,0.021,0.936,-0.382,0.902,-0.584,0.934,0.686,-0.691,-0.874,-0.775,0.937,0.345,0.939,-0.894,0.869,0.776,0.958,0.137,-0.866,0.884,0.642,0.633,-0.582,-0.73,0.777,-0.67,0.861,-0.151,0.267,0.96,-0.354,-0.516,0.207,0.727,-0.262,0.504,0.036,-0.463,-0.134,0.171,0.864,0.436,-0.817,-0.405,-0.568,-0.205,0.026,-0.822,0.32,-0.567,0.17,0.364,0.944,0.54,-0.455,0.351,-0.752,0.635
